,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
716,300164.SZ,20150216,10.71,11.09,10.63,10.93,10.66,0.27,2.53,72149.24,78500.532
715,300164.SZ,20150217,10.94,11.05,10.83,10.94,10.93,0.01,0.09,50386.63,55047.6099
714,300164.SZ,20150225,11.0,11.1,10.8,10.82,10.94,-0.12,-1.1,55387.22,60396.5391
713,300164.SZ,20150226,10.84,10.95,10.7,10.92,10.82,0.1,0.92,43668.66,47182.7496
712,300164.SZ,20150227,10.9,11.04,10.76,10.95,10.92,0.03,0.27,66226.87,72183.0565
711,300164.SZ,20150302,10.92,11.12,10.78,11.08,10.95,0.13,1.19,86216.79,94759.8224
710,300164.SZ,20150303,11.01,11.09,10.85,10.86,11.08,-0.22,-1.99,75271.03,82716.8673
709,300164.SZ,20150304,10.86,11.03,10.78,11.03,10.86,0.17,1.57,89418.44,97450.0093
708,300164.SZ,20150305,11.16,11.48,11.06,11.4,11.03,0.37,3.35,126018.54,141868.8406
707,300164.SZ,20150306,11.5,11.5,11.01,11.08,11.4,-0.32,-2.81,78491.33,88109.7364
706,300164.SZ,20150309,11.1,11.19,10.81,11.11,11.08,0.03,0.27,45143.17,49877.0035
705,300164.SZ,20150310,11.16,11.29,11.1,11.2,11.11,0.09,0.81,64698.06,72625.5035
704,300164.SZ,20150311,11.2,11.26,10.86,10.93,11.2,-0.27,-2.41,70108.43,77447.1751
703,300164.SZ,20150312,10.95,11.06,10.75,10.8,10.93,-0.13,-1.19,61651.28,67138.2075
702,300164.SZ,20150313,10.88,10.98,10.76,10.97,10.8,0.17,1.57,54777.4,59571.8827
701,300164.SZ,20150316,10.98,11.23,10.87,11.23,10.97,0.26,2.37,106158.65,117958.5062
700,300164.SZ,20150317,11.46,11.55,11.16,11.48,11.23,0.25,2.23,169561.16,192238.1596
699,300164.SZ,20150318,11.4,12.52,11.36,12.11,11.48,0.63,5.49,226865.8,270604.6861
698,300164.SZ,20150319,12.04,12.5,11.87,12.37,12.11,0.26,2.15,193453.37,235483.3767
697,300164.SZ,20150320,12.21,12.31,12.01,12.12,12.37,-0.25,-2.02,160797.61,195280.3328
696,300164.SZ,20150323,12.15,12.48,12.06,12.37,12.12,0.25,2.06,188311.32,230103.6777
695,300164.SZ,20150324,12.36,12.36,11.67,12.1,12.37,-0.27,-2.18,169063.52,203799.645
694,300164.SZ,20150325,12.09,12.44,11.9,12.34,12.1,0.24,1.98,167968.98,206322.585
693,300164.SZ,20150326,12.2,13.06,12.06,12.7,12.34,0.36,2.92,267322.34,338707.564
692,300164.SZ,20150327,12.62,13.25,12.62,12.89,12.7,0.19,1.5,234073.78,303024.688
691,300164.SZ,20150330,12.88,12.88,12.48,12.75,12.89,-0.14,-1.09,137618.8,174052.6222
690,300164.SZ,20150331,12.74,13.02,12.5,12.77,12.75,0.02,0.16,133109.67,169556.9268
689,300164.SZ,20150401,12.69,12.9,12.65,12.86,12.77,0.09,0.7,116376.92,148904.3427
688,300164.SZ,20150402,12.96,13.33,12.76,13.17,12.86,0.31,2.41,172462.02,224550.8889
687,300164.SZ,20150403,13.01,13.34,12.95,13.1,13.17,-0.07,-0.53,135294.95,177380.3996
686,300164.SZ,20150407,13.16,14.41,13.16,14.04,13.1,0.94,7.18,279963.81,385908.1559
685,300164.SZ,20150408,14.05,14.26,13.19,13.7,14.04,-0.34,-2.42,201736.02,276397.5207
684,300164.SZ,20150409,13.55,13.65,12.4,13.13,13.7,-0.57,-4.16,199511.36,259934.9318
683,300164.SZ,20150410,12.99,13.35,12.85,13.19,13.13,0.06,0.46,142629.19,186969.7796
682,300164.SZ,20150413,13.21,13.74,13.13,13.39,13.19,0.2,1.52,151290.47,203050.4095
681,300164.SZ,20150414,13.36,13.36,12.95,13.16,13.39,-0.23,-1.72,117937.83,155458.9332
680,300164.SZ,20150415,13.1,13.58,12.69,12.71,13.16,-0.45,-3.42,197553.1,260781.6632
679,300164.SZ,20150416,12.69,13.15,12.49,12.83,12.71,0.12,0.94,160110.49,205149.5045
678,300164.SZ,20150417,12.96,13.34,12.85,13.05,12.83,0.22,1.71,184482.24,241450.6043
677,300164.SZ,20150420,12.86,13.06,12.7,12.85,13.05,-0.2,-1.53,153820.46,198085.0178
676,300164.SZ,20150421,12.9,13.47,12.88,13.36,12.85,0.51,3.97,176533.13,233021.7906
675,300164.SZ,20150422,13.36,13.69,13.36,13.58,13.36,0.22,1.65,174390.82,236069.5434
674,300164.SZ,20150423,13.59,14.24,13.4,13.84,13.58,0.26,1.91,209439.58,287346.1443
673,300164.SZ,20150424,13.6,14.7,13.44,14.44,13.84,0.6,4.34,261619.45,369494.6814
672,300164.SZ,20150427,14.49,15.5,14.25,14.85,14.44,0.41,2.84,298175.45,441890.0762
671,300164.SZ,20150428,14.65,14.65,13.55,13.73,14.85,-1.12,-7.54,193913.51,272824.9964
670,300164.SZ,20150429,13.82,14.22,13.66,13.97,13.73,0.24,1.75,126263.41,176376.0014
669,300164.SZ,20150430,14.1,14.24,13.8,13.83,13.97,-0.14,-1.0,124612.63,174438.8423
668,300164.SZ,20150504,13.69,13.87,13.3,13.69,13.83,-0.14,-1.01,129910.6,176805.391
667,300164.SZ,20150505,13.44,14.09,13.02,13.22,13.69,-0.47,-3.43,151507.63,205797.342
666,300164.SZ,20150506,13.29,13.44,12.8,12.85,13.22,-0.37,-2.8,111159.4,146824.2241
665,300164.SZ,20150507,12.97,13.0,12.1,12.15,12.85,-0.7,-5.45,111732.8,138658.9093
664,300164.SZ,20150508,12.3,12.58,12.07,12.49,12.15,0.34,2.8,123530.99,152509.6464
663,300164.SZ,20150511,12.58,13.05,12.49,13.01,12.49,0.52,4.16,127678.5,163362.0487
662,300164.SZ,20150512,13.13,13.59,13.1,13.23,13.01,0.22,1.69,148319.56,197103.088
661,300164.SZ,20150513,13.05,13.64,12.81,13.53,13.23,0.3,2.27,178178.88,237885.8928
660,300164.SZ,20150514,13.5,13.87,13.13,13.72,13.53,0.19,1.4,177065.84,241296.3479
659,300164.SZ,20150515,13.52,13.98,13.41,13.88,13.72,0.16,1.17,149120.23,204203.3342
658,300164.SZ,20150518,13.89,14.57,13.63,14.42,13.88,0.54,3.89,264805.84,375093.4146
657,300164.SZ,20150519,14.31,14.65,13.82,14.43,14.42,0.01,0.07,191710.98,273542.6489
656,300164.SZ,20150520,14.29,15.0,14.29,14.8,14.43,0.37,2.56,248118.64,364531.2605
655,300164.SZ,20150521,14.78,15.3,14.5,14.96,14.8,0.16,1.08,222286.91,331190.7568
654,300164.SZ,20150522,15.06,15.4,14.39,14.7,14.96,-0.26,-1.74,242471.26,357618.188
653,300164.SZ,20150525,14.43,15.28,14.3,15.28,14.7,0.58,3.95,255635.44,382133.7895
652,300164.SZ,20150526,15.38,15.94,15.2,15.82,15.28,0.54,3.53,237208.9,370887.2827
651,300164.SZ,20150527,15.82,17.4,15.38,17.15,15.82,1.33,8.41,360954.04,594151.1171
650,300164.SZ,20151013,15.43,15.43,15.43,15.43,17.14,-1.71,-9.98,1075.0,1658.725
649,300164.SZ,20151014,13.89,13.89,13.89,13.89,15.43,-1.54,-9.98,1091.0,1515.399
648,300164.SZ,20151015,12.5,12.5,12.5,12.5,13.89,-1.39,-10.01,11807.0,14758.75
647,300164.SZ,20151016,12.11,12.86,11.73,11.9,12.5,-0.6,-4.8,693157.78,831439.1589
646,300164.SZ,20151019,11.89,11.97,11.45,11.9,11.9,0.0,0.0,415356.29,487019.6185
645,300164.SZ,20151020,11.75,11.89,11.63,11.84,11.9,-0.06,-0.5,254572.29,299718.503
644,300164.SZ,20151021,11.9,12.28,10.83,10.88,11.84,-0.96,-8.11,351331.78,413020.5086
643,300164.SZ,20151022,10.82,11.4,10.61,11.35,10.88,0.47,4.32,217870.77,240171.3246
642,300164.SZ,20151023,11.35,11.59,11.14,11.45,11.35,0.1,0.88,184695.23,209498.6496
641,300164.SZ,20151026,11.6,11.65,11.24,11.3,11.45,-0.15,-1.31,152748.89,174938.6639
640,300164.SZ,20151027,11.31,11.77,11.15,11.67,11.3,0.37,3.27,206270.58,238093.9401
639,300164.SZ,20151028,11.6,11.6,11.1,11.12,11.67,-0.55,-4.71,161079.09,183264.6076
638,300164.SZ,20151029,11.21,11.33,11.08,11.13,11.12,0.01,0.09,101673.51,113754.0467
637,300164.SZ,20151030,11.13,11.48,10.96,11.41,11.13,0.28,2.52,135971.55,153266.7112
636,300164.SZ,20151102,11.2,11.42,11.0,11.04,11.41,-0.37,-3.24,115363.07,129447.2222
635,300164.SZ,20151103,11.09,11.13,10.56,10.62,11.04,-0.42,-3.8,112717.67,121940.4032
634,300164.SZ,20151104,10.65,11.07,10.65,11.04,10.62,0.42,3.95,111642.99,121594.2633
633,300164.SZ,20151105,11.08,11.16,10.94,11.09,11.04,0.05,0.45,126253.75,139419.8808
632,300164.SZ,20151106,11.01,11.3,11.01,11.23,11.09,0.14,1.26,139692.72,156540.0719
631,300164.SZ,20151109,11.09,11.47,11.05,11.37,11.23,0.14,1.25,143409.71,162078.0162
630,300164.SZ,20151110,11.33,11.54,11.23,11.44,11.37,0.07,0.62,159371.87,181435.4937
629,300164.SZ,20151111,11.47,11.76,11.34,11.73,11.44,0.29,2.54,181657.52,209866.3045
628,300164.SZ,20151112,11.7,12.0,11.55,11.9,11.73,0.17,1.45,201486.28,236653.1217
627,300164.SZ,20151113,11.78,11.96,11.43,11.46,11.9,-0.44,-3.7,140511.39,163877.668
626,300164.SZ,20151116,11.2,11.44,11.06,11.44,11.46,-0.02,-0.17,140229.01,158472.8329
625,300164.SZ,20151117,11.47,11.83,11.36,11.39,11.44,-0.05,-0.44,174300.38,202127.5819
624,300164.SZ,20151118,11.35,11.62,11.11,11.34,11.39,-0.05,-0.44,119268.46,135370.3967
623,300164.SZ,20151119,11.38,11.74,11.33,11.68,11.34,0.34,3.0,146004.3,168940.6292
622,300164.SZ,20151120,11.64,11.87,11.52,11.7,11.68,0.02,0.17,141666.3,166044.948
621,300164.SZ,20151123,11.75,11.92,11.6,11.81,11.7,0.11,0.94,178814.51,210523.5859
620,300164.SZ,20151124,11.76,11.97,11.6,11.91,11.81,0.1,0.85,152876.88,180119.3167
619,300164.SZ,20151125,12.03,12.09,11.85,12.01,11.91,0.1,0.84,170744.12,204261.4495
618,300164.SZ,20151126,12.0,12.06,11.61,11.65,12.01,-0.36,-3.0,161477.93,190666.3563
617,300164.SZ,20151127,11.7,11.8,10.5,10.71,11.65,-0.94,-8.07,157575.42,178136.632
616,300164.SZ,20151130,10.67,10.86,9.68,10.32,10.71,-0.39,-3.64,163418.22,168531.9192
615,300164.SZ,20151201,10.33,10.45,10.1,10.32,10.32,0.0,0.0,99189.66,101975.6302
614,300164.SZ,20151202,10.31,10.43,9.88,10.19,10.32,-0.13,-1.26,98159.8,99850.4716
613,300164.SZ,20151203,10.19,10.5,10.19,10.5,10.19,0.31,3.04,116311.8,120347.3563
612,300164.SZ,20151204,10.5,10.68,10.32,10.41,10.5,-0.09,-0.86,114241.15,119922.0847
611,300164.SZ,20151207,10.43,10.6,10.35,10.6,10.41,0.19,1.83,96013.39,100751.8067
610,300164.SZ,20151208,10.52,10.54,10.14,10.17,10.6,-0.43,-4.06,84990.59,87540.3306
609,300164.SZ,20151209,10.1,10.35,9.98,10.2,10.17,0.03,0.3,82110.85,83537.0469
608,300164.SZ,20151210,10.12,10.29,10.02,10.04,10.2,-0.16,-1.57,71725.76,72699.8758
607,300164.SZ,20151211,10.03,10.08,9.71,9.86,10.04,-0.18,-1.79,83629.78,82459.6247
606,300164.SZ,20151214,9.69,10.12,9.6,10.12,9.86,0.26,2.64,91107.8,89779.581
605,300164.SZ,20151215,10.09,10.2,10.04,10.13,10.12,0.01,0.1,82590.82,83588.3279
604,300164.SZ,20151216,10.18,10.47,10.14,10.31,10.13,0.18,1.78,139463.32,144095.8937
603,300164.SZ,20151217,10.27,10.65,10.25,10.5,10.31,0.19,1.84,188391.32,196934.6276
602,300164.SZ,20151218,10.48,10.63,10.34,10.4,10.5,-0.1,-0.95,120290.19,125991.3458
601,300164.SZ,20151221,10.41,10.65,10.35,10.58,10.4,0.18,1.73,99246.17,104113.267
600,300164.SZ,20151222,10.63,11.49,10.53,11.36,10.58,0.78,7.37,255770.48,285909.1675
599,300164.SZ,20151223,11.18,11.44,10.89,10.95,11.36,-0.41,-3.61,148820.59,164834.3222
598,300164.SZ,20151224,10.95,11.09,10.58,10.87,10.95,-0.08,-0.73,92977.68,100503.0878
597,300164.SZ,20151225,10.89,11.11,10.88,11.03,10.87,0.16,1.47,80467.77,88490.1133
596,300164.SZ,20151228,11.06,11.27,10.81,11.1,11.03,0.07,0.63,143317.03,157753.0227
595,300164.SZ,20151229,11.04,11.24,10.92,11.15,11.1,0.05,0.45,130917.63,144904.0643
594,300164.SZ,20151230,11.14,11.16,10.8,10.95,11.15,-0.2,-1.79,106581.64,117293.8349
593,300164.SZ,20151231,10.95,11.04,10.67,10.73,10.95,-0.22,-2.01,82894.55,89927.8305
592,300164.SZ,20160104,10.72,10.76,9.66,9.66,10.73,-1.07,-9.97,97317.86,98152.6503
591,300164.SZ,20160105,8.94,9.48,8.72,9.12,9.66,-0.54,-5.59,141329.95,129700.1701
590,300164.SZ,20160106,9.18,9.46,9.16,9.42,9.12,0.3,3.29,85727.11,79901.9395
589,300164.SZ,20160107,9.24,9.24,8.49,8.53,9.42,-0.89,-9.45,20737.0,18477.528
588,300164.SZ,20160108,8.73,8.88,8.08,8.72,8.53,0.19,2.23,109522.6,93815.886
587,300164.SZ,20160111,8.51,8.58,7.85,7.85,8.72,-0.87,-9.98,111901.27,92097.3191
586,300164.SZ,20160112,7.88,7.99,7.55,7.75,7.85,-0.1,-1.27,109758.22,84883.0782
585,300164.SZ,20160113,7.75,7.89,7.4,7.5,7.75,-0.25,-3.23,74127.42,57045.9095
584,300164.SZ,20160114,7.29,7.83,7.1,7.66,7.5,0.16,2.13,96113.87,71836.7784
583,300164.SZ,20160115,7.58,7.75,7.15,7.3,7.66,-0.36,-4.7,94078.37,70019.2481
582,300164.SZ,20160118,7.05,7.52,6.94,7.39,7.3,0.09,1.23,91493.18,66838.3853
581,300164.SZ,20160119,7.4,7.69,7.35,7.66,7.39,0.27,3.65,99987.63,75464.6138
580,300164.SZ,20160120,7.56,7.79,7.45,7.59,7.66,-0.07,-0.91,126648.3,96432.756
579,300164.SZ,20160121,7.49,7.94,7.41,7.42,7.59,-0.17,-2.24,127779.27,98527.8522
578,300164.SZ,20160122,7.54,7.59,7.17,7.55,7.42,0.13,1.75,93066.13,69187.4065
577,300164.SZ,20160125,7.65,8.05,7.61,7.85,7.55,0.3,3.97,152327.97,119918.9218
576,300164.SZ,20160126,7.67,7.74,7.07,7.07,7.85,-0.78,-9.94,136752.2,101211.6725
575,300164.SZ,20160127,7.17,7.19,6.67,7.08,7.07,0.01,0.14,95917.84,66548.2002
574,300164.SZ,20160128,6.93,7.03,6.6,6.68,7.08,-0.4,-5.65,66164.25,45469.0334
573,300164.SZ,20160129,6.75,7.19,6.75,7.07,6.68,0.39,5.84,96759.78,67689.6691
572,300164.SZ,20160328,7.78,7.78,7.78,7.78,7.07,0.71,10.04,6630.88,5158.8246
571,300164.SZ,20160329,8.56,8.56,8.1,8.16,7.78,0.38,4.88,425357.98,356646.705
570,300164.SZ,20160330,8.1,8.29,7.86,8.27,8.16,0.11,1.35,269681.47,217231.8903
569,300164.SZ,20160331,8.19,8.24,8.0,8.06,8.27,-0.21,-2.54,158873.34,128733.3154
568,300164.SZ,20160401,8.03,8.1,7.81,7.97,8.06,-0.09,-1.12,115244.61,91612.9777
567,300164.SZ,20160405,8.0,8.11,7.89,8.09,7.97,0.12,1.51,123963.76,99483.3361
566,300164.SZ,20160406,8.03,8.19,8.01,8.14,8.09,0.05,0.62,152025.56,123167.663
565,300164.SZ,20160407,8.17,8.25,7.96,8.0,8.14,-0.14,-1.72,131534.59,106478.3928
564,300164.SZ,20160408,7.97,7.97,7.71,7.85,8.0,-0.15,-1.88,99102.14,77501.2432
563,300164.SZ,20160411,7.91,8.04,7.86,8.0,7.85,0.15,1.91,121185.42,96841.7037
562,300164.SZ,20160412,8.0,8.08,7.85,8.06,8.0,0.06,0.75,100321.91,79937.7976
561,300164.SZ,20160413,8.14,8.47,8.12,8.22,8.06,0.16,1.99,192794.22,159665.5339
560,300164.SZ,20160414,8.23,8.3,8.15,8.29,8.22,0.07,0.85,115538.46,94907.6035
559,300164.SZ,20160415,8.26,8.45,8.23,8.36,8.29,0.07,0.84,132808.62,110891.8375
558,300164.SZ,20160418,8.22,8.23,8.0,8.07,8.36,-0.29,-3.47,127842.7,103324.2881
557,300164.SZ,20160419,8.13,8.33,8.04,8.31,8.07,0.24,2.97,124932.67,102180.5794
556,300164.SZ,20160420,8.37,8.39,7.63,7.9,8.31,-0.41,-4.93,146316.34,116903.1333
555,300164.SZ,20160429,7.84,8.19,7.84,8.11,7.9,0.21,2.66,105242.61,83924.8268
554,300164.SZ,20160503,8.0,8.26,7.98,8.25,8.11,0.14,1.73,102049.43,83317.3998
553,300164.SZ,20160504,8.18,8.32,8.16,8.21,8.25,-0.04,-0.48,82211.42,67654.8214
552,300164.SZ,20160505,8.21,8.27,8.13,8.25,8.21,0.04,0.49,62121.27,50994.9962
551,300164.SZ,20160506,8.27,8.32,7.82,7.83,8.25,-0.42,-5.09,108573.98,87195.9153
550,300164.SZ,20160509,7.79,7.79,7.23,7.28,7.83,-0.55,-7.02,83266.41,62113.3787
549,300164.SZ,20160510,7.21,7.33,7.21,7.29,7.28,0.01,0.14,40146.54,29245.6774
548,300164.SZ,20160511,7.33,7.4,7.2,7.27,7.29,-0.02,-0.27,43503.5,31856.0842
547,300164.SZ,20160512,7.19,7.38,7.07,7.37,7.27,0.1,1.38,58087.09,41835.0063
546,300164.SZ,20160513,7.29,7.36,7.1,7.19,7.37,-0.18,-2.44,37099.11,26933.9149
545,300164.SZ,20160516,7.11,7.33,7.1,7.3,7.19,0.11,1.53,44881.43,32463.4476
544,300164.SZ,20160517,7.34,7.56,7.3,7.45,7.3,0.15,2.05,64158.87,47693.7556
543,300164.SZ,20160518,7.37,7.4,7.15,7.19,7.45,-0.26,-3.49,66918.05,48443.5298
542,300164.SZ,20160519,7.18,7.32,7.15,7.21,7.19,0.02,0.28,51491.87,37342.5859
541,300164.SZ,20160520,7.12,7.29,7.1,7.29,7.21,0.08,1.11,34861.45,25148.042
540,300164.SZ,20160523,7.25,7.41,7.25,7.38,7.29,0.09,1.23,46127.84,33965.6577
539,300164.SZ,20160524,7.35,7.37,7.22,7.28,7.38,-0.1,-1.36,29087.0,21193.7351
538,300164.SZ,20160525,7.32,7.39,7.23,7.26,7.28,-0.02,-0.27,30607.25,22409.082
537,300164.SZ,20160526,7.29,7.36,7.05,7.35,7.26,0.09,1.24,53668.69,38760.7439
536,300164.SZ,20160527,7.3,7.37,7.26,7.31,7.35,-0.04,-0.54,37432.72,27361.12
535,300164.SZ,20160530,7.27,7.34,7.2,7.26,7.31,-0.05,-0.68,28124.72,20478.9577
534,300164.SZ,20160531,7.24,7.59,7.24,7.54,7.26,0.28,3.86,81044.2,60563.4391
533,300164.SZ,20160601,7.55,7.78,7.52,7.74,7.54,0.2,2.65,88759.17,68311.6903
532,300164.SZ,20160602,7.75,7.86,7.56,7.77,7.74,0.03,0.39,87152.7,67277.3593
531,300164.SZ,20160603,7.69,7.83,7.67,7.76,7.77,-0.01,-0.13,53648.84,41558.6354
530,300164.SZ,20160606,7.77,7.85,7.69,7.83,7.76,0.07,0.9,46069.11,35784.0538
529,300164.SZ,20160607,7.88,7.92,7.72,7.73,7.83,-0.1,-1.28,41711.21,32515.1797
528,300164.SZ,20160608,7.8,8.11,7.75,7.92,7.73,0.19,2.46,89607.26,71197.2271
527,300164.SZ,20160613,7.75,7.76,7.35,7.52,7.92,-0.4,-5.05,85268.0,64962.1844
526,300164.SZ,20160614,7.49,7.5,7.35,7.43,7.52,-0.09,-1.2,43494.58,32225.7781
525,300164.SZ,20160615,7.36,7.73,7.33,7.7,7.43,0.27,3.63,52085.43,39556.462
524,300164.SZ,20160616,7.63,7.68,7.55,7.59,7.7,-0.11,-1.43,61527.36,46822.3612
523,300164.SZ,20160617,7.63,7.8,7.62,7.75,7.59,0.16,2.11,53616.64,41345.9137
522,300164.SZ,20160620,7.76,7.79,7.59,7.7,7.75,-0.05,-0.65,50371.55,38537.9093
521,300164.SZ,20160621,7.79,7.81,7.46,7.51,7.7,-0.19,-2.47,72469.69,55635.5769
520,300164.SZ,20160622,7.53,7.72,7.48,7.68,7.51,0.17,2.26,54031.6,41034.2964
519,300164.SZ,20160623,7.67,7.77,7.56,7.67,7.68,-0.01,-0.13,50205.83,38535.1272
518,300164.SZ,20160624,7.68,7.76,7.34,7.5,7.67,-0.17,-2.22,84218.12,63384.7565
517,300164.SZ,20160627,7.46,7.79,7.45,7.77,7.5,0.27,3.6,88453.24,67682.3555
516,300164.SZ,20160628,7.74,7.84,7.67,7.84,7.77,0.07,0.9,70567.27,54786.8502
515,300164.SZ,20160629,7.87,8.18,7.8,8.0,7.84,0.16,2.04,126952.19,101462.8422
514,300164.SZ,20160630,7.99,8.03,7.89,7.96,8.0,-0.04,-0.5,64349.77,51052.2109
513,300164.SZ,20160701,7.96,8.0,7.85,7.9,7.96,-0.06,-0.75,43694.29,34668.3675
512,300164.SZ,20160704,7.8,8.13,7.78,8.09,7.9,0.19,2.41,70354.11,56441.7934
511,300164.SZ,20160705,8.09,8.13,8.01,8.11,8.09,0.02,0.25,62042.54,50094.1957
510,300164.SZ,20160706,8.07,8.15,7.97,8.09,8.11,-0.02,-0.25,65543.92,52844.1103
509,300164.SZ,20160707,8.1,8.2,8.0,8.16,8.09,0.07,0.87,71933.15,58422.5983
508,300164.SZ,20160708,8.13,8.17,8.02,8.09,8.16,-0.07,-0.86,55198.79,44614.9722
507,300164.SZ,20160711,8.08,8.14,8.01,8.03,8.09,-0.06,-0.74,55983.6,45228.5622
506,300164.SZ,20160712,8.01,8.83,7.91,8.4,8.03,0.37,4.61,144980.39,120588.9165
505,300164.SZ,20160713,8.45,8.54,8.32,8.37,8.4,-0.03,-0.36,80738.6,67917.5573
504,300164.SZ,20160714,8.33,8.72,8.23,8.49,8.37,0.12,1.43,113362.23,95365.5763
503,300164.SZ,20160715,8.48,8.57,8.4,8.52,8.49,0.03,0.35,75711.71,64375.648
502,300164.SZ,20160718,8.47,8.5,8.25,8.25,8.52,-0.27,-3.17,68864.79,57454.8497
501,300164.SZ,20160719,8.23,8.28,8.13,8.23,8.25,-0.02,-0.24,60394.21,49531.3123
500,300164.SZ,20160720,8.24,8.32,8.19,8.21,8.23,-0.02,-0.24,42344.65,34912.7192
499,300164.SZ,20160721,8.18,8.43,8.15,8.23,8.21,0.02,0.24,66426.61,54961.9459
498,300164.SZ,20160722,8.22,8.29,8.19,8.2,8.23,-0.03,-0.36,45037.56,37084.1704
497,300164.SZ,20160725,8.2,8.24,8.1,8.15,8.2,-0.05,-0.61,39097.17,31909.5596
496,300164.SZ,20160726,8.14,8.23,8.11,8.22,8.15,0.07,0.86,45199.14,37029.7982
495,300164.SZ,20160727,8.24,8.27,7.55,7.67,8.22,-0.55,-6.69,92199.08,72777.216
494,300164.SZ,20160728,7.67,7.7,7.49,7.53,7.67,-0.14,-1.83,76275.27,57907.37
493,300164.SZ,20160729,7.56,7.59,7.41,7.47,7.53,-0.06,-0.8,45921.83,34393.0682
492,300164.SZ,20160801,7.34,7.44,7.21,7.35,7.47,-0.12,-1.61,47042.41,34308.5043
491,300164.SZ,20160802,7.39,7.42,7.31,7.42,7.35,0.07,0.95,37507.18,27675.3628
490,300164.SZ,20160803,7.42,7.48,7.36,7.44,7.42,0.02,0.27,29753.65,22086.6577
489,300164.SZ,20160804,7.5,7.86,7.45,7.63,7.44,0.19,2.55,77507.75,59597.7102
488,300164.SZ,20160805,7.55,7.61,7.5,7.54,7.63,-0.09,-1.18,40020.36,30208.9352
487,300164.SZ,20160808,7.49,7.72,7.41,7.63,7.54,0.09,1.19,38063.19,28749.2559
486,300164.SZ,20160809,7.6,7.75,7.59,7.7,7.63,0.07,0.92,45129.65,34667.0208
485,300164.SZ,20160810,7.66,7.78,7.65,7.7,7.7,0.0,0.0,40638.68,31330.2181
484,300164.SZ,20160811,7.66,7.69,7.55,7.58,7.7,-0.12,-1.56,39295.11,29882.9345
483,300164.SZ,20160812,7.63,7.68,7.57,7.66,7.58,0.08,1.06,34265.41,26155.2806
482,300164.SZ,20160815,7.65,7.86,7.65,7.8,7.66,0.14,1.83,59965.69,46561.4077
481,300164.SZ,20160816,7.8,7.9,7.8,7.86,7.8,0.06,0.77,41747.48,32797.2672
480,300164.SZ,20160817,7.85,7.93,7.79,7.91,7.86,0.05,0.64,43185.57,33993.7031
479,300164.SZ,20160818,7.92,7.98,7.87,7.91,7.91,0.0,0.0,45009.3,35652.2234
478,300164.SZ,20160819,7.95,8.06,7.89,7.92,7.91,0.01,0.13,47046.0,37504.3681
477,300164.SZ,20160822,7.9,7.9,7.73,7.74,7.92,-0.18,-2.27,46582.72,36288.0046
476,300164.SZ,20160823,7.77,7.84,7.71,7.78,7.74,0.04,0.52,40359.85,31454.6121
475,300164.SZ,20160824,7.76,7.91,7.76,7.9,7.78,0.12,1.54,39387.85,30985.494
474,300164.SZ,20160825,7.83,7.88,7.71,7.76,7.9,-0.14,-1.77,41712.91,32395.393
473,300164.SZ,20160826,7.78,7.9,7.77,7.8,7.76,0.04,0.52,52002.68,40812.2673
472,300164.SZ,20160829,7.81,7.91,7.78,7.86,7.8,0.06,0.77,36420.48,28614.7027
471,300164.SZ,20160830,7.89,7.99,7.82,7.97,7.86,0.11,1.4,54880.38,43614.0356
470,300164.SZ,20160831,7.97,8.02,7.88,7.94,7.97,-0.03,-0.38,36017.78,28590.3682
469,300164.SZ,20160901,7.94,8.07,7.87,7.93,7.94,-0.01,-0.13,78818.25,63001.8187
468,300164.SZ,20160902,7.96,8.06,7.73,8.03,7.93,0.1,1.26,63478.02,50435.9701
467,300164.SZ,20160905,8.07,8.08,7.92,7.97,8.03,-0.06,-0.75,46783.71,37474.3951
466,300164.SZ,20160906,8.03,8.09,7.91,8.08,7.97,0.11,1.38,59216.69,47424.4115
465,300164.SZ,20160907,8.07,8.12,8.0,8.02,8.08,-0.06,-0.74,68255.15,55085.3821
464,300164.SZ,20160908,8.02,8.17,8.0,8.13,8.02,0.11,1.37,97824.61,79138.7097
463,300164.SZ,20160909,8.15,8.24,8.0,8.04,8.13,-0.09,-1.11,55908.67,45419.0141
462,300164.SZ,20160912,7.88,7.88,7.66,7.66,8.04,-0.38,-4.73,73448.45,57039.5785
461,300164.SZ,20160913,7.7,7.79,7.69,7.76,7.66,0.1,1.31,39247.54,30391.227
460,300164.SZ,20160914,7.72,7.85,7.66,7.8,7.76,0.04,0.52,44890.25,34907.9232
459,300164.SZ,20160919,7.83,7.92,7.8,7.88,7.8,0.08,1.03,38613.19,30423.6713
458,300164.SZ,20160920,7.87,7.94,7.85,7.91,7.88,0.03,0.38,38269.23,30203.2925
457,300164.SZ,20160921,7.9,8.05,7.9,8.0,7.91,0.09,1.14,43088.09,34462.098
456,300164.SZ,20160922,8.02,8.06,7.97,8.01,8.0,0.01,0.13,49082.59,39315.529
455,300164.SZ,20160923,7.99,8.13,7.99,8.02,8.01,0.01,0.12,44099.15,35520.981
454,300164.SZ,20160926,8.01,8.07,7.81,7.85,8.02,-0.17,-2.12,47588.89,37942.7551
453,300164.SZ,20160927,7.93,7.93,7.8,7.91,7.85,0.06,0.76,51594.6,40606.6039
