,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
881,002565.SZ,20150216,8.09,8.14,8.05,8.12,8.05,0.07,0.87,60411.23,48846.0071
880,002565.SZ,20150217,8.12,8.13,8.05,8.09,8.12,-0.03,-0.37,68431.69,55275.9893
879,002565.SZ,20150225,8.11,8.17,8.05,8.12,8.09,0.03,0.37,95724.46,77600.1119
878,002565.SZ,20150226,8.1,8.18,8.09,8.18,8.12,0.06,0.74,80474.39,65509.0395
877,002565.SZ,20150227,8.18,8.22,8.14,8.18,8.18,0.0,0.0,75200.49,61487.0418
876,002565.SZ,20150302,8.18,8.35,8.14,8.33,8.18,0.15,1.83,172163.03,141986.3527
875,002565.SZ,20150303,8.34,8.53,8.27,8.37,8.33,0.04,0.48,236009.78,198549.9781
874,002565.SZ,20150304,8.35,8.55,8.33,8.5,8.37,0.13,1.55,177302.44,150156.8707
873,002565.SZ,20150305,8.5,8.72,8.36,8.69,8.5,0.19,2.24,283323.51,241640.2199
872,002565.SZ,20150306,8.63,8.76,8.5,8.56,8.69,-0.13,-1.5,238345.05,205285.139
871,002565.SZ,20150309,8.55,8.74,8.36,8.7,8.56,0.14,1.64,250635.5,215368.8881
870,002565.SZ,20150310,8.7,8.85,8.61,8.62,8.7,-0.08,-0.92,274068.67,239532.9611
869,002565.SZ,20150311,8.59,9.38,8.51,9.12,8.62,0.5,5.8,515214.14,459917.8379
868,002565.SZ,20150312,9.1,9.18,8.84,8.96,9.12,-0.16,-1.75,333749.6,300846.1803
867,002565.SZ,20150313,8.96,9.07,8.89,9.02,8.96,0.06,0.67,181641.99,162794.7709
866,002565.SZ,20150316,9.04,9.38,9.0,9.34,9.02,0.32,3.55,343012.28,318595.7353
865,002565.SZ,20150317,9.4,9.48,9.21,9.34,9.34,0.0,0.0,323457.87,301352.1103
864,002565.SZ,20150318,9.35,9.48,9.25,9.41,9.34,0.07,0.75,351154.92,328051.1865
863,002565.SZ,20150319,9.4,9.47,9.22,9.31,9.41,-0.1,-1.06,282725.55,264449.8855
862,002565.SZ,20150320,9.32,9.32,9.21,9.29,9.31,-0.02,-0.21,257322.93,238233.6204
861,002565.SZ,20150323,9.31,10.17,9.28,9.89,9.29,0.6,6.46,505703.43,492843.0233
860,002565.SZ,20150324,9.88,9.89,9.32,9.76,9.89,-0.13,-1.31,400975.03,388098.031
859,002565.SZ,20150325,9.73,10.18,9.6,10.12,9.76,0.36,3.69,447202.44,445749.8527
858,002565.SZ,20150326,10.07,10.47,9.9,10.06,10.12,-0.06,-0.59,410754.21,416647.6746
857,002565.SZ,20150327,10.0,10.19,9.96,10.06,10.06,0.0,0.0,217833.96,219222.8464
856,002565.SZ,20150408,11.07,11.07,10.81,11.07,10.06,1.01,10.04,147607.48,163232.0386
855,002565.SZ,20150409,12.03,12.03,10.41,11.17,11.07,0.1,0.9,835662.18,943418.9483
854,002565.SZ,20150410,11.07,11.26,10.8,11.08,11.17,-0.09,-0.81,383814.7,424173.7952
853,002565.SZ,20150413,11.08,12.19,10.84,12.01,11.08,0.93,8.39,698836.94,813719.2931
852,002565.SZ,20150414,11.93,12.87,11.76,12.33,12.01,0.32,2.66,613845.07,753064.6677
851,002565.SZ,20150415,12.18,12.5,11.33,11.37,12.33,-0.96,-7.79,417227.73,494887.0203
850,002565.SZ,20150416,11.15,11.55,10.91,11.3,11.37,-0.07,-0.62,292936.49,328542.9319
849,002565.SZ,20150417,11.22,11.8,11.22,11.51,11.3,0.21,1.86,339738.74,392005.4706
848,002565.SZ,20150420,11.35,11.35,10.7,10.74,11.51,-0.77,-6.69,416000.25,458846.2505
847,002565.SZ,20150513,11.8,11.8,10.81,11.02,10.74,0.28,2.61,681091.43,767085.6127
846,002565.SZ,20150514,11.3,11.77,11.15,11.46,11.02,0.44,3.99,478197.82,545658.4371
845,002565.SZ,20150515,11.35,12.61,11.17,12.61,11.46,1.15,10.03,838735.75,1009892.6661
844,002565.SZ,20150518,12.98,13.87,12.8,13.87,12.61,1.26,9.99,818739.58,1111504.7859
843,002565.SZ,20150612,14.0,15.26,13.87,15.26,13.87,1.39,10.02,661998.8,970836.9291
842,002565.SZ,20150615,14.93,15.5,14.0,14.13,15.26,-1.13,-7.41,681941.0,993259.5733
841,002565.SZ,20150616,14.14,14.35,13.03,13.18,14.13,-0.95,-6.72,389986.47,525673.7586
840,002565.SZ,20150617,13.14,13.77,12.72,13.63,13.18,0.45,3.41,403533.62,532898.4894
839,002565.SZ,20150618,13.45,13.6,12.6,12.68,13.63,-0.95,-6.97,294276.65,388035.3285
838,002565.SZ,20150619,12.28,12.49,11.41,11.41,12.68,-1.27,-10.02,271485.72,322239.2838
837,002565.SZ,20150623,11.2,11.5,10.32,11.26,11.41,-0.15,-1.31,313927.91,346106.3691
836,002565.SZ,20150624,11.3,11.55,11.0,11.45,11.26,0.19,1.69,337238.96,382158.3865
835,002565.SZ,20150625,11.5,11.54,10.47,10.6,11.45,-0.85,-7.42,272972.18,302764.8996
834,002565.SZ,20150626,10.11,10.48,9.54,9.54,10.6,-1.06,-10.0,309250.29,304521.6255
833,002565.SZ,20150629,9.82,9.82,8.62,9.3,9.54,-0.24,-2.52,434628.58,401853.1537
832,002565.SZ,20150630,9.0,10.16,8.43,10.05,9.3,0.75,8.06,424435.65,393285.1797
831,002565.SZ,20150701,9.8,10.1,9.05,9.05,10.05,-1.0,-9.95,365163.34,353267.4367
830,002565.SZ,20150702,9.1,9.17,8.15,8.15,9.05,-0.9,-9.94,321966.33,275190.9003
829,002565.SZ,20150703,7.77,8.63,7.38,7.69,8.15,-0.46,-5.64,325179.78,253881.0378
828,002565.SZ,20150706,8.46,8.46,7.03,7.45,7.69,-0.24,-3.12,373816.76,291879.9416
827,002565.SZ,20150707,7.05,7.23,6.71,6.71,7.45,-0.74,-9.93,201964.49,138489.0178
826,002565.SZ,20150708,6.04,6.48,6.04,6.3,6.71,-0.41,-6.11,486175.87,299150.86
825,002565.SZ,20150709,6.05,6.93,6.05,6.93,6.3,0.63,10.0,256444.73,171367.2698
824,002565.SZ,20150710,7.17,7.62,7.1,7.62,6.93,0.69,9.96,225413.39,169432.5885
823,002565.SZ,20150713,8.02,8.38,7.68,8.38,7.62,0.76,9.97,460004.66,374585.6691
822,002565.SZ,20150714,8.25,9.22,8.04,9.02,8.38,0.64,7.64,784014.77,695352.6098
821,002565.SZ,20150715,8.6,8.89,8.12,8.53,9.02,-0.49,-5.43,420219.12,358226.5759
820,002565.SZ,20150716,8.52,8.88,7.84,8.48,8.53,-0.05,-0.59,355300.1,298214.7314
819,002565.SZ,20150717,8.48,9.33,8.36,9.33,8.48,0.85,10.02,409107.24,367287.017
818,002565.SZ,20150720,9.45,10.26,9.42,10.26,9.33,0.93,9.97,693929.18,701265.7571
817,002565.SZ,20150721,10.5,10.87,10.2,10.51,10.26,0.25,2.44,635311.77,666827.258
816,002565.SZ,20150722,10.3,11.06,10.3,10.69,10.51,0.18,1.71,311533.17,331694.9649
815,002565.SZ,20150723,10.6,11.06,10.43,10.79,10.69,0.1,0.94,353288.22,381687.6876
814,002565.SZ,20150724,10.73,11.37,10.38,10.8,10.79,0.01,0.09,383749.64,422764.9308
813,002565.SZ,20150727,10.54,11.0,9.72,9.72,10.8,-1.08,-10.0,341172.05,356547.2464
812,002565.SZ,20150728,8.87,10.69,8.75,10.45,9.72,0.73,7.51,493862.49,484735.0024
811,002565.SZ,20150729,11.0,11.05,10.04,10.98,10.45,0.53,5.07,372894.68,393143.087
810,002565.SZ,20150730,10.98,11.35,10.5,11.0,10.98,0.02,0.18,365097.59,399978.3656
809,002565.SZ,20150731,10.9,11.25,10.5,10.9,11.0,-0.1,-0.91,230930.04,251809.3304
808,002565.SZ,20150803,10.7,10.72,9.81,10.49,10.9,-0.41,-3.76,303543.08,309937.656
807,002565.SZ,20150804,10.25,11.29,10.25,11.19,10.49,0.7,6.67,289729.05,312543.696
806,002565.SZ,20150805,11.1,11.22,10.76,10.82,11.19,-0.37,-3.31,221541.54,244186.8682
805,002565.SZ,20150806,10.62,11.0,10.51,10.84,10.82,0.02,0.18,135887.65,146794.8126
804,002565.SZ,20150807,10.98,11.2,10.51,11.2,10.84,0.36,3.32,430440.03,470932.3587
803,002565.SZ,20150810,11.0,12.01,11.0,11.85,11.2,0.65,5.8,400020.58,457745.0425
802,002565.SZ,20150811,11.8,12.28,11.65,11.98,11.85,0.13,1.1,362931.32,431357.2723
801,002565.SZ,20150812,11.8,12.6,11.51,11.78,11.98,-0.2,-1.67,215828.11,256057.2499
800,002565.SZ,20150813,11.79,11.98,11.5,11.83,11.78,0.05,0.42,171614.58,201514.0168
799,002565.SZ,20150814,11.9,12.25,11.68,11.92,11.83,0.09,0.76,210572.18,251395.7038
798,002565.SZ,20150817,11.79,12.31,11.61,12.23,11.92,0.31,2.6,257215.53,309601.9011
797,002565.SZ,20150818,12.24,12.41,11.01,11.54,12.23,-0.69,-5.64,305914.33,358908.1243
796,002565.SZ,20150819,11.5,12.16,10.7,12.02,11.54,0.48,4.16,255308.28,291886.3593
795,002565.SZ,20150820,12.37,13.22,12.19,13.22,12.02,1.2,9.98,499021.53,638932.9389
794,002565.SZ,20150821,13.0,13.1,11.9,11.9,13.22,-1.32,-9.98,453776.5,558651.4427
793,002565.SZ,20150824,10.8,10.98,10.71,10.71,11.9,-1.19,-10.0,51402.0,55278.6677
792,002565.SZ,20150825,9.64,9.64,9.64,9.64,10.71,-1.07,-9.99,16446.0,15853.944
791,002565.SZ,20150826,8.68,9.49,8.68,8.68,9.64,-0.96,-9.96,441125.65,390237.8167
790,002565.SZ,20150827,8.0,8.69,7.81,7.81,8.68,-0.87,-10.02,763412.2,604305.5123
789,002565.SZ,20150828,7.78,8.5,7.6,8.4,7.81,0.59,7.55,612390.71,490091.588
788,002565.SZ,20150831,8.2,8.2,7.56,7.56,8.4,-0.84,-10.0,341862.28,268183.3327
787,002565.SZ,20150901,7.22,7.32,6.8,6.8,7.56,-0.76,-10.05,384524.0,263110.0869
786,002565.SZ,20150902,6.18,6.99,6.12,6.12,6.8,-0.68,-10.0,371806.73,237281.721
785,002565.SZ,20150907,6.35,6.55,6.22,6.28,6.12,0.16,2.61,241632.88,153912.2773
784,002565.SZ,20150908,6.24,6.78,6.18,6.69,6.28,0.41,6.53,216072.74,138967.3637
783,002565.SZ,20150909,6.75,6.95,6.7,6.92,6.69,0.23,3.44,352946.26,242077.59
782,002565.SZ,20150910,6.85,6.89,6.63,6.66,6.92,-0.26,-3.76,249760.72,169545.272
781,002565.SZ,20150911,6.6,6.99,6.59,6.97,6.66,0.31,4.65,246184.38,166988.8419
780,002565.SZ,20150914,7.06,7.09,6.27,6.27,6.97,-0.7,-10.04,266187.43,175768.8383
779,002565.SZ,20150915,6.01,6.29,5.64,5.77,6.27,-0.5,-7.97,241526.59,143879.5211
778,002565.SZ,20150916,5.9,6.35,5.8,6.3,5.77,0.53,9.19,272132.32,164415.6397
777,002565.SZ,20150917,6.3,6.45,5.98,6.0,6.3,-0.3,-4.76,281871.39,175832.5491
776,002565.SZ,20150918,6.1,6.17,5.86,6.03,6.0,0.03,0.5,164973.05,99169.6793
775,002565.SZ,20150921,5.85,6.37,5.8,6.29,6.03,0.26,4.31,225529.93,138548.2424
774,002565.SZ,20150922,6.26,6.64,6.26,6.46,6.29,0.17,2.7,319985.09,207627.249
773,002565.SZ,20150923,6.32,6.48,6.2,6.22,6.46,-0.24,-3.72,173352.58,109546.5573
772,002565.SZ,20150924,6.24,6.58,6.24,6.51,6.22,0.29,4.66,269137.32,174097.923
771,002565.SZ,20150925,6.47,6.64,6.25,6.32,6.51,-0.19,-2.92,238597.64,154220.1788
770,002565.SZ,20150928,6.23,6.68,6.16,6.61,6.32,0.29,4.59,269072.73,175027.5765
769,002565.SZ,20150929,6.47,6.6,6.37,6.44,6.61,-0.17,-2.57,149260.27,96757.6412
768,002565.SZ,20150930,6.48,6.77,6.48,6.57,6.44,0.13,2.02,195802.85,129570.3884
767,002565.SZ,20151008,6.8,7.14,6.64,6.85,6.57,0.28,4.26,286612.85,196873.8422
766,002565.SZ,20151009,6.95,7.01,6.81,6.92,6.85,0.07,1.02,295806.01,204701.4034
765,002565.SZ,20151012,6.99,7.34,6.96,7.26,6.92,0.34,4.91,307943.64,221473.6629
764,002565.SZ,20151013,7.23,7.3,7.11,7.22,7.26,-0.04,-0.55,198703.43,143089.9835
763,002565.SZ,20151014,7.18,7.31,7.03,7.04,7.22,-0.18,-2.49,194075.02,138844.5121
762,002565.SZ,20151015,6.98,7.32,6.96,7.31,7.04,0.27,3.84,284054.44,203445.0963
761,002565.SZ,20151016,7.35,7.84,7.2,7.75,7.31,0.44,6.02,428673.22,320845.496
760,002565.SZ,20151019,7.7,8.34,7.6,8.02,7.75,0.27,3.48,472062.11,377192.007
759,002565.SZ,20151020,8.0,8.82,7.95,8.82,8.02,0.8,9.98,615948.21,530077.9667
758,002565.SZ,20151021,8.9,9.03,7.94,7.94,8.82,-0.88,-9.98,678845.13,577866.6997
757,002565.SZ,20151022,8.1,8.33,7.72,8.3,7.94,0.36,4.53,391428.31,319345.5752
756,002565.SZ,20151023,8.3,8.95,8.22,8.69,8.3,0.39,4.7,473029.18,411741.9838
755,002565.SZ,20151026,8.8,8.86,8.3,8.59,8.69,-0.1,-1.15,351460.43,302929.6714
754,002565.SZ,20151027,8.5,8.58,7.92,8.41,8.59,-0.18,-2.1,347990.36,288244.68
753,002565.SZ,20151028,8.46,8.84,8.35,8.6,8.41,0.19,2.26,443489.82,383750.8051
752,002565.SZ,20151029,8.6,9.0,8.58,8.75,8.6,0.15,1.74,367600.25,322465.8744
751,002565.SZ,20151030,8.65,8.91,8.3,8.6,8.75,-0.15,-1.71,277999.67,239736.112
750,002565.SZ,20151102,8.61,9.46,8.61,9.45,8.6,0.85,9.88,773618.06,719845.2512
749,002565.SZ,20151103,9.22,9.4,8.88,9.25,9.45,-0.2,-2.12,407602.19,373725.5468
748,002565.SZ,20151104,9.3,9.79,9.13,9.69,9.25,0.44,4.76,414758.55,393317.3509
747,002565.SZ,20151105,9.7,10.23,9.42,10.2,9.69,0.51,5.26,480924.76,471993.827
746,002565.SZ,20151106,10.02,10.91,9.93,10.75,10.2,0.55,5.39,459228.47,482072.0086
745,002565.SZ,20151109,10.52,11.09,10.38,10.75,10.75,0.0,0.0,411545.36,439977.0379
744,002565.SZ,20151110,10.69,11.6,10.51,11.04,10.75,0.29,2.7,415948.43,456631.0316
743,002565.SZ,20151111,11.23,11.42,10.82,11.04,11.04,0.0,0.0,285963.83,316800.3326
742,002565.SZ,20151112,11.04,11.04,10.43,10.47,11.04,-0.57,-5.16,309924.74,329874.701
741,002565.SZ,20151113,10.33,10.33,9.6,10.05,10.47,-0.42,-4.01,336977.91,337198.8195
740,002565.SZ,20151116,9.81,10.34,9.7,10.16,10.05,0.11,1.09,223785.51,224568.8976
739,002565.SZ,20151117,10.2,10.88,10.04,10.18,10.16,0.02,0.2,354098.61,369990.3496
738,002565.SZ,20151118,10.15,10.3,9.84,9.92,10.18,-0.26,-2.55,189385.85,188997.0626
737,002565.SZ,20151119,9.9,10.44,9.85,10.33,9.92,0.41,4.13,185284.75,188029.8839
736,002565.SZ,20151120,10.43,10.96,10.25,10.9,10.33,0.57,5.52,346944.05,368972.4521
735,002565.SZ,20151123,10.98,11.77,10.69,10.82,10.9,-0.08,-0.73,335546.57,376378.3716
734,002565.SZ,20151124,10.8,10.93,10.4,10.57,10.82,-0.25,-2.31,243456.42,256614.7096
733,002565.SZ,20151125,10.77,11.63,10.69,11.63,10.57,1.06,10.03,494977.44,556852.9379
732,002565.SZ,20151126,11.75,11.8,11.36,11.64,11.63,0.01,0.09,267740.95,310616.4686
731,002565.SZ,20151127,11.45,11.51,10.48,10.48,11.64,-1.16,-9.97,350505.9,384611.3975
730,002565.SZ,20151130,10.5,10.85,9.51,10.74,10.48,0.26,2.48,330112.54,339666.4133
729,002565.SZ,20151201,10.96,11.81,10.92,11.63,10.74,0.89,8.29,543351.48,622679.9614
728,002565.SZ,20151202,11.81,12.1,10.9,11.27,11.63,-0.36,-3.1,361457.04,418152.0167
727,002565.SZ,20151203,11.5,12.4,11.26,12.4,11.27,1.13,10.03,463297.1,559007.9186
726,002565.SZ,20151204,12.3,13.18,12.11,12.71,12.4,0.31,2.5,377122.75,481101.2135
725,002565.SZ,20151207,12.71,12.88,12.2,12.36,12.71,-0.35,-2.75,284426.36,352705.637
724,002565.SZ,20151208,12.29,13.0,12.01,12.49,12.36,0.13,1.05,284297.3,357915.955
723,002565.SZ,20151209,12.35,12.55,12.06,12.19,12.49,-0.3,-2.4,173814.58,214042.5039
722,002565.SZ,20151210,12.52,12.89,12.11,12.21,12.19,0.02,0.16,185809.69,232026.7939
721,002565.SZ,20151211,12.08,12.12,11.4,11.62,12.21,-0.59,-4.83,241631.31,281477.7576
720,002565.SZ,20151214,11.46,11.8,11.17,11.72,11.62,0.1,0.86,226584.67,257822.87
719,002565.SZ,20151215,11.98,12.12,11.69,11.83,11.72,0.11,0.94,220518.77,262294.55
718,002565.SZ,20151216,11.97,12.05,11.63,11.88,11.83,0.05,0.42,151375.5,179249.6707
717,002565.SZ,20151217,12.0,12.9,11.94,12.62,11.88,0.74,6.23,266753.58,333239.9733
716,002565.SZ,20151218,12.8,13.4,12.64,12.66,12.62,0.04,0.32,304519.17,393867.5331
715,002565.SZ,20151221,12.65,13.3,12.41,13.24,12.66,0.58,4.58,236991.39,308966.0907
714,002565.SZ,20151222,13.2,13.2,12.64,13.0,13.24,-0.24,-1.81,267647.21,344418.3612
713,002565.SZ,20151223,13.0,13.02,12.5,12.6,13.0,-0.4,-3.08,160593.62,204582.2298
712,002565.SZ,20151224,12.6,12.75,12.15,12.75,12.6,0.15,1.19,158541.18,196390.3678
711,002565.SZ,20151225,12.69,12.8,12.44,12.56,12.75,-0.19,-1.49,131686.01,165867.6826
710,002565.SZ,20151228,12.65,12.69,11.6,11.73,12.56,-0.83,-6.61,301171.32,364251.6296
709,002565.SZ,20151229,11.59,12.18,11.2,12.08,11.73,0.35,2.98,226888.57,265109.1106
708,002565.SZ,20151230,12.12,12.23,11.9,12.12,12.08,0.04,0.33,149287.12,180889.1016
707,002565.SZ,20151231,12.08,12.29,11.93,11.95,12.12,-0.17,-1.4,129607.23,156701.4444
706,002565.SZ,20160104,11.98,11.98,10.76,10.76,11.95,-1.19,-9.96,138594.07,155599.9416
705,002565.SZ,20160105,10.0,10.96,9.68,9.9,10.76,-0.86,-7.99,317725.44,319302.0784
704,002565.SZ,20160106,10.15,10.49,9.86,10.36,9.9,0.46,4.65,203684.64,207845.4456
703,002565.SZ,20160107,10.12,10.13,9.32,9.35,10.36,-1.01,-9.75,50056.01,48196.8933
702,002565.SZ,20160108,9.6,9.74,8.42,9.3,9.35,-0.05,-0.53,238636.07,220539.0834
701,002565.SZ,20160111,9.1,9.28,8.37,8.37,9.3,-0.93,-10.0,219346.38,190860.8177
700,002565.SZ,20160112,8.37,8.89,7.81,8.4,8.37,0.03,0.36,234928.21,196066.1419
699,002565.SZ,20160113,8.45,8.65,7.8,7.9,8.4,-0.5,-5.95,191964.57,157229.6769
698,002565.SZ,20160114,7.4,8.15,7.35,8.05,7.9,0.15,1.9,285873.28,218994.4124
697,002565.SZ,20160115,7.96,8.04,7.25,7.29,8.05,-0.76,-9.44,305181.19,228786.9236
696,002565.SZ,20160118,7.08,7.53,7.02,7.35,7.29,0.06,0.82,229391.74,168879.1887
695,002565.SZ,20160119,7.36,8.09,7.36,8.09,7.35,0.74,10.07,293248.32,225255.6363
694,002565.SZ,20160120,8.1,8.4,7.9,8.15,8.09,0.06,0.74,395676.52,323235.8129
693,002565.SZ,20160121,7.93,8.23,7.53,7.57,8.15,-0.58,-7.12,276723.09,219640.71
692,002565.SZ,20160122,7.75,8.1,7.37,8.1,7.57,0.53,7.0,255429.04,197444.1579
691,002565.SZ,20160125,8.15,8.36,8.08,8.15,8.1,0.05,0.62,256570.26,210674.3542
690,002565.SZ,20160126,8.06,8.06,7.34,7.34,8.15,-0.81,-9.94,267627.64,205167.7898
689,002565.SZ,20160127,7.29,7.48,6.7,7.35,7.34,0.01,0.14,265148.73,187926.5836
688,002565.SZ,20160128,7.2,7.36,6.8,6.96,7.35,-0.39,-5.31,155180.96,110537.1477
687,002565.SZ,20160129,7.08,7.66,6.96,7.66,6.96,0.7,10.06,313273.31,233521.6522
686,002565.SZ,20160201,7.67,7.86,7.25,7.42,7.66,-0.24,-3.13,284969.63,215288.9043
685,002565.SZ,20160202,7.46,7.83,7.43,7.7,7.42,0.28,3.77,217220.45,166977.9476
684,002565.SZ,20160203,7.53,7.85,7.4,7.78,7.7,0.08,1.04,173145.05,131369.6356
683,002565.SZ,20160204,7.79,8.07,7.72,7.92,7.78,0.14,1.8,202725.79,160762.7087
682,002565.SZ,20160205,7.88,8.11,7.84,7.97,7.92,0.05,0.63,138748.46,110457.902
681,002565.SZ,20160215,7.57,7.98,7.56,7.87,7.97,-0.1,-1.25,137238.85,106600.6113
680,002565.SZ,20160216,7.9,8.29,7.9,8.22,7.87,0.35,4.45,178653.08,145778.0966
679,002565.SZ,20160217,8.1,8.25,8.0,8.22,8.22,0.0,0.0,205895.44,167283.3202
678,002565.SZ,20160218,8.28,8.37,8.08,8.15,8.22,-0.07,-0.85,168209.19,137838.8803
677,002565.SZ,20160219,8.1,8.24,8.01,8.14,8.15,-0.01,-0.12,143127.05,115923.7179
676,002565.SZ,20160222,8.24,8.48,8.14,8.35,8.14,0.21,2.58,215601.29,179224.1473
675,002565.SZ,20160223,8.35,8.38,7.96,8.13,8.35,-0.22,-2.63,212926.54,173568.5292
674,002565.SZ,20160224,8.1,8.27,8.0,8.25,8.13,0.12,1.48,188005.91,153275.7904
673,002565.SZ,20160225,8.25,8.25,7.43,7.43,8.25,-0.82,-9.94,231909.34,180157.6902
672,002565.SZ,20160226,7.48,7.54,7.0,7.2,7.43,-0.23,-3.1,229731.08,167721.4477
671,002565.SZ,20160229,7.2,7.28,6.61,6.72,7.2,-0.48,-6.67,183888.21,125860.9315
670,002565.SZ,20160301,6.78,6.94,6.51,6.9,6.72,0.18,2.68,129934.86,88521.1794
669,002565.SZ,20160302,6.9,7.47,6.85,7.37,6.9,0.47,6.81,170744.12,122194.5329
668,002565.SZ,20160303,7.42,7.52,7.28,7.3,7.37,-0.07,-0.95,184773.12,136613.4316
667,002565.SZ,20160304,7.2,7.32,6.87,6.99,7.3,-0.31,-4.25,136572.91,96934.5411
666,002565.SZ,20160307,7.06,7.25,7.03,7.19,6.99,0.2,2.86,92165.68,66073.4373
665,002565.SZ,20160308,7.2,7.24,6.9,7.21,7.19,0.02,0.28,95372.88,67435.5631
664,002565.SZ,20160309,7.07,7.16,6.95,7.03,7.21,-0.18,-2.5,90857.39,63965.4735
663,002565.SZ,20160310,7.02,7.13,6.84,6.88,7.03,-0.15,-2.13,80517.34,56321.7408
662,002565.SZ,20160311,6.83,6.93,6.75,6.85,6.88,-0.03,-0.44,73375.6,50155.9836
661,002565.SZ,20160314,6.97,7.26,6.94,7.12,6.85,0.27,3.94,123774.37,88463.641
660,002565.SZ,20160315,7.12,7.19,6.99,7.05,7.12,-0.07,-0.98,112073.45,79235.6235
659,002565.SZ,20160316,7.11,7.22,7.01,7.06,7.05,0.01,0.14,99847.56,71065.2451
658,002565.SZ,20160317,7.12,7.34,7.06,7.28,7.06,0.22,3.12,183746.46,132794.633
657,002565.SZ,20160318,7.32,7.85,7.3,7.76,7.28,0.48,6.59,258175.83,196730.6677
656,002565.SZ,20160321,7.93,8.09,7.81,7.9,7.76,0.14,1.8,260272.48,206152.0018
655,002565.SZ,20160322,7.81,8.27,7.79,8.04,7.9,0.14,1.77,223904.15,181370.8312
654,002565.SZ,20160323,8.06,8.1,7.88,8.07,8.04,0.03,0.37,161640.25,129166.3116
653,002565.SZ,20160324,8.03,8.39,7.83,8.09,8.07,0.02,0.25,246491.76,201809.1008
652,002565.SZ,20160325,8.08,8.35,8.02,8.27,8.09,0.18,2.23,139108.32,114410.9917
651,002565.SZ,20160328,8.26,8.48,8.15,8.28,8.27,0.01,0.12,163067.77,136026.4338
650,002565.SZ,20160329,8.28,8.36,7.85,7.93,8.28,-0.35,-4.23,191280.07,153255.2943
649,002565.SZ,20160330,8.0,8.35,7.99,8.28,7.93,0.35,4.41,181724.54,148717.9397
648,002565.SZ,20160331,8.38,8.48,8.27,8.3,8.28,0.02,0.24,131452.09,109912.9783
647,002565.SZ,20160401,8.29,8.34,7.93,8.2,8.3,-0.1,-1.2,219088.22,177463.413
646,002565.SZ,20160405,8.19,8.56,8.13,8.4,8.2,0.2,2.44,224682.24,188075.5034
645,002565.SZ,20160406,8.39,8.49,8.34,8.46,8.4,0.06,0.71,170787.03,143875.9852
644,002565.SZ,20160407,8.46,8.49,8.23,8.27,8.46,-0.19,-2.25,124438.07,103532.1887
643,002565.SZ,20160408,8.18,8.35,8.02,8.15,8.27,-0.12,-1.45,117250.11,95668.805
642,002565.SZ,20160411,8.26,8.67,8.26,8.62,8.15,0.47,5.77,257225.0,219207.6652
641,002565.SZ,20160412,8.58,8.78,8.43,8.76,8.62,0.14,1.62,147785.15,126541.8383
640,002565.SZ,20160413,8.79,8.95,8.75,8.76,8.76,0.0,0.0,208514.42,184778.1872
639,002565.SZ,20160414,8.84,9.1,8.79,9.03,8.76,0.27,3.08,212181.45,190405.0657
638,002565.SZ,20160415,9.08,9.16,8.86,8.96,9.03,-0.07,-0.78,128260.41,114893.9787
637,002565.SZ,20160418,8.84,8.95,8.69,8.77,8.96,-0.19,-2.12,144009.8,126325.7067
636,002565.SZ,20160419,8.8,8.94,8.71,8.9,8.77,0.13,1.48,110276.64,97200.6803
635,002565.SZ,20160420,8.9,9.39,8.45,9.01,8.9,0.11,1.24,361364.61,323628.8753
634,002565.SZ,20160421,8.97,9.2,8.96,8.98,9.01,-0.03,-0.33,199134.04,180211.7662
633,002565.SZ,20160422,8.85,8.99,8.66,8.81,8.98,-0.17,-1.89,131614.81,116245.3433
632,002565.SZ,20160425,8.88,9.09,8.81,9.0,8.81,0.19,2.16,129770.07,116402.1303
631,002565.SZ,20160426,9.03,9.14,8.83,8.99,9.0,-0.01,-0.11,105431.15,94078.66
630,002565.SZ,20160427,8.96,9.07,8.82,8.88,8.99,-0.11,-1.22,89477.68,79938.5186
629,002565.SZ,20160428,8.86,8.91,8.45,8.58,8.88,-0.3,-3.38,122739.04,105658.3851
628,002565.SZ,20160429,7.72,8.09,7.72,7.72,8.58,-0.86,-10.02,586508.15,456558.7945
627,002565.SZ,20160503,7.47,7.78,7.41,7.77,7.72,0.05,0.65,378663.37,287879.9087
626,002565.SZ,20160504,7.71,7.83,7.63,7.78,7.77,0.01,0.13,222806.01,173252.7266
625,002565.SZ,20160505,7.7,7.83,7.67,7.78,7.78,0.0,0.0,119912.65,93017.1919
624,002565.SZ,20160506,7.77,7.8,7.47,7.47,7.78,-0.31,-3.98,175563.01,133966.509
623,002565.SZ,20160509,7.42,7.42,7.03,7.05,7.47,-0.42,-5.62,156794.57,111820.3578
622,002565.SZ,20160510,7.03,7.24,7.02,7.19,7.05,0.14,1.99,73297.74,52274.0748
621,002565.SZ,20160511,7.2,7.23,7.08,7.09,7.19,-0.1,-1.39,57934.15,41356.2479
620,002565.SZ,20160512,7.01,7.27,6.73,7.24,7.09,0.15,2.12,78443.72,55161.5715
619,002565.SZ,20160513,7.3,7.3,7.06,7.09,7.24,-0.15,-2.07,64331.86,46031.5964
618,002565.SZ,20160516,7.12,7.21,7.07,7.19,7.09,0.1,1.41,53688.5,38398.0678
