,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
712,002699.SZ,20150226,34.35,34.45,33.51,33.82,34.5,-0.68,-1.97,17987.61,60793.5263
711,002699.SZ,20150227,33.88,34.78,33.78,34.51,33.82,0.69,2.04,17689.33,60849.2036
710,002699.SZ,20150302,34.55,35.2,34.01,35.09,34.51,0.58,1.68,20752.8,72062.0088
709,002699.SZ,20150303,34.56,35.29,34.45,34.55,35.09,-0.54,-1.54,18573.55,64701.878
708,002699.SZ,20150304,34.55,35.6,33.82,35.55,34.55,1.0,2.89,26493.49,92711.9864
707,002699.SZ,20150305,35.49,35.49,34.7,34.93,35.55,-0.62,-1.74,16405.35,57414.7179
706,002699.SZ,20150306,34.9,38.0,34.61,37.88,34.93,2.95,8.45,52412.19,191744.5844
705,002699.SZ,20150309,37.0,38.49,36.03,38.33,37.88,0.45,1.19,35128.15,131865.034
704,002699.SZ,20150310,38.3,39.02,37.9,38.95,38.33,0.62,1.62,29922.44,115277.1806
703,002699.SZ,20150311,41.8,42.6,39.47,39.8,38.95,0.85,2.18,69971.65,285921.5021
702,002699.SZ,20150312,39.5,40.95,38.09,38.89,39.8,-0.91,-2.29,43138.21,170865.339
701,002699.SZ,20150313,38.23,39.98,37.71,39.98,38.89,1.09,2.8,31220.81,121518.4722
700,002699.SZ,20150316,40.2,43.98,40.2,43.98,39.98,4.0,10.01,73293.21,310148.9027
699,002699.SZ,20150317,21.8,22.97,21.18,22.78,21.94,0.84,3.83,193486.58,433509.621
698,002699.SZ,20150318,22.6,23.4,22.11,23.24,22.78,0.46,2.02,132629.71,304153.7616
697,002699.SZ,20150319,23.22,23.86,22.68,23.59,23.24,0.35,1.51,120756.12,278645.5516
696,002699.SZ,20150320,23.6,24.99,23.29,24.84,23.59,1.25,5.3,148345.68,359968.8611
695,002699.SZ,20150323,24.86,26.99,24.86,26.75,24.84,1.91,7.69,164143.24,425334.5226
694,002699.SZ,20150324,26.99,28.09,25.8,27.78,26.75,1.03,3.85,211999.25,573066.6582
693,002699.SZ,20150325,27.55,28.3,26.7,27.66,27.78,-0.12,-0.43,210452.8,581202.8579
692,002699.SZ,20150326,27.0,27.93,25.41,25.6,27.66,-2.06,-7.45,179896.47,475935.0596
691,002699.SZ,20150327,25.0,26.07,24.7,25.39,25.6,-0.21,-0.82,100936.36,254849.537
690,002699.SZ,20150330,25.39,26.07,25.3,25.67,25.39,0.28,1.1,69980.62,179246.2119
689,002699.SZ,20150331,25.75,25.88,25.03,25.22,25.67,-0.45,-1.75,81670.35,206719.2592
688,002699.SZ,20150401,25.17,25.6,24.89,25.48,25.22,0.26,1.03,78308.22,197324.4705
687,002699.SZ,20150402,25.4,25.53,25.15,25.45,25.48,-0.03,-0.12,70718.77,179100.724
686,002699.SZ,20150403,25.36,26.68,25.12,26.29,25.45,0.84,3.3,155827.29,408050.3661
685,002699.SZ,20150407,26.3,26.5,25.92,26.3,26.29,0.01,0.04,122578.04,320799.7685
684,002699.SZ,20150408,26.35,26.48,25.18,25.68,26.3,-0.62,-2.36,104891.51,270926.2221
683,002699.SZ,20150409,25.65,25.65,23.11,25.19,25.68,-0.49,-1.91,156231.28,382088.962
682,002699.SZ,20150410,25.05,25.48,24.35,25.19,25.19,0.0,0.0,83589.42,209896.8671
681,002699.SZ,20150413,25.25,25.95,25.19,25.67,25.19,0.48,1.91,112389.0,288023.5555
680,002699.SZ,20150414,25.68,26.81,25.68,26.5,25.67,0.83,3.23,172823.67,455007.1199
679,002699.SZ,20150415,26.5,26.5,24.51,24.53,26.5,-1.97,-7.43,99805.79,254107.6084
678,002699.SZ,20150416,23.8,25.28,23.08,25.05,24.53,0.52,2.12,79730.2,194131.1294
677,002699.SZ,20150417,25.09,25.49,24.52,24.61,25.05,-0.44,-1.76,76633.31,189734.9447
676,002699.SZ,20150420,24.59,24.59,23.37,23.41,24.61,-1.2,-4.88,82086.07,195255.5366
675,002699.SZ,20150421,23.45,24.59,23.43,24.57,23.41,1.16,4.96,58396.62,141101.1798
674,002699.SZ,20150422,24.57,25.51,24.55,25.38,24.57,0.81,3.3,80172.42,202905.6803
673,002699.SZ,20150423,25.52,26.29,25.5,25.95,25.38,0.57,2.25,123365.43,320785.6226
672,002699.SZ,20150424,25.98,28.1,25.45,27.82,25.95,1.87,7.21,199343.85,535044.1171
671,002699.SZ,20150427,27.75,27.85,26.77,27.17,27.82,-0.65,-2.34,138752.41,378225.7242
670,002699.SZ,20150428,27.17,27.18,25.01,25.51,27.17,-1.66,-6.11,102667.78,266342.2286
669,002699.SZ,20150429,25.21,26.99,24.8,26.63,25.51,1.12,4.39,86251.76,228621.1806
668,002699.SZ,20150430,26.79,27.5,26.3,26.38,26.63,-0.25,-0.94,78287.23,210984.4885
667,002699.SZ,20150504,26.0,26.55,25.5,25.59,26.38,-0.79,-2.99,75641.75,194728.8194
666,002699.SZ,20150505,25.81,26.05,25.0,25.4,25.59,-0.19,-0.74,50464.24,127829.7631
665,002699.SZ,20150506,25.39,25.84,23.79,24.19,25.4,-1.21,-4.76,58363.5,147409.4984
664,002699.SZ,20150507,23.96,24.17,22.98,23.5,24.19,-0.69,-2.85,67257.32,157730.2737
663,002699.SZ,20150508,23.9,25.0,23.88,24.89,23.5,1.39,5.91,56139.66,137290.2177
662,002699.SZ,20150511,25.25,27.38,25.25,27.38,24.89,2.49,10.0,162182.53,435194.5967
661,002699.SZ,20150512,28.5,30.12,28.19,30.12,27.38,2.74,10.01,280395.76,829900.6878
660,002699.SZ,20150513,30.4,32.5,29.0,31.67,30.12,1.55,5.15,278333.93,855308.172
659,002699.SZ,20150514,31.6,33.2,30.8,31.6,31.67,-0.07,-0.22,193559.13,618292.4404
658,002699.SZ,20150515,31.01,33.0,29.45,31.4,31.6,-0.2,-0.63,191663.47,597716.3954
657,002699.SZ,20150518,31.29,32.78,31.0,32.19,31.4,0.79,2.52,136003.84,437882.7384
656,002699.SZ,20150519,32.45,34.67,31.65,31.75,32.19,-0.44,-1.37,171533.4,565264.5127
655,002699.SZ,20150520,31.8,32.68,30.51,32.38,31.75,0.63,1.98,155906.65,494753.0371
654,002699.SZ,20150521,32.0,35.28,31.75,35.21,32.38,2.83,8.74,155294.68,516617.8126
653,002699.SZ,20150522,35.1,36.7,34.0,35.0,35.21,-0.21,-0.6,146765.47,517832.3159
652,002699.SZ,20150525,34.1,35.32,33.71,35.19,35.0,0.19,0.54,106782.84,368704.7895
651,002699.SZ,20150526,35.39,36.83,34.53,36.54,35.19,1.35,3.84,109987.64,394662.3712
650,002699.SZ,20150527,38.11,40.19,38.0,40.19,36.54,3.65,9.99,127945.09,508481.8713
649,002699.SZ,20150528,42.61,43.97,38.93,39.0,40.19,-1.19,-2.96,149515.85,615986.1704
648,002699.SZ,20150529,38.01,42.5,36.88,42.2,39.0,3.2,8.21,133518.84,538156.5768
647,002699.SZ,20150601,43.1,46.42,42.5,46.42,42.2,4.22,10.0,106941.53,486727.0589
646,002699.SZ,20150602,46.42,50.88,45.25,49.21,46.42,2.79,6.01,121480.45,594292.8429
645,002699.SZ,20150603,50.69,50.69,46.0,50.2,49.21,0.99,2.01,88726.83,437378.5686
644,002699.SZ,20150604,49.08,49.6,45.6,48.09,50.2,-2.11,-4.2,77645.68,369134.2112
643,002699.SZ,20150605,48.2,51.78,48.09,49.99,48.09,1.9,3.95,103350.08,515198.2163
642,002699.SZ,20150608,48.1,49.99,45.5,46.02,49.99,-3.97,-7.94,89377.16,417609.9262
641,002699.SZ,20150609,46.65,47.8,42.54,42.99,46.02,-3.03,-6.58,80745.08,360837.1006
640,002699.SZ,20150610,42.95,46.3,41.8,45.39,42.99,2.4,5.58,75933.1,337057.4725
639,002699.SZ,20150611,45.0,48.4,44.2,47.62,45.39,2.23,4.91,69297.04,324614.9974
638,002699.SZ,20150612,46.3,52.38,46.3,52.38,47.62,4.76,10.0,102168.92,515785.4204
637,002699.SZ,20150615,53.0,57.58,50.2,56.83,52.38,4.45,8.5,85214.78,456974.5451
636,002699.SZ,20150616,55.68,61.6,52.76,58.25,56.83,1.42,2.5,84195.35,477782.489
635,002699.SZ,20150617,57.38,61.0,53.89,57.9,58.25,-0.35,-0.6,72493.63,403725.2834
634,002699.SZ,20150618,57.0,57.89,53.63,54.45,57.9,-3.45,-5.96,52147.04,291562.2965
633,002699.SZ,20150619,51.55,53.91,49.01,49.01,54.45,-5.44,-9.99,63224.89,322764.6287
632,002699.SZ,20150623,47.5,51.46,44.13,49.23,49.01,0.22,0.45,71330.19,343491.3197
631,002699.SZ,20150624,49.98,51.0,46.86,48.96,49.23,-0.27,-0.55,47601.65,234345.948
630,002699.SZ,20150625,48.88,49.0,44.06,44.06,48.96,-4.9,-10.01,66690.46,303911.2329
629,002699.SZ,20150626,40.65,40.65,39.65,39.65,44.06,-4.41,-10.01,42346.22,168310.6728
628,002699.SZ,20150629,41.2,41.2,35.69,35.69,39.65,-3.96,-9.99,80338.3,297222.7992
627,002699.SZ,20150630,32.12,39.26,32.12,39.26,35.69,3.57,10.0,134908.43,482700.6537
626,002699.SZ,20150701,40.28,43.19,36.03,36.88,39.26,-2.38,-6.06,111292.53,449521.4194
625,002699.SZ,20150702,37.5,39.09,33.93,35.0,36.88,-1.88,-5.1,102466.26,369004.3963
624,002699.SZ,20150703,33.16,37.6,31.5,34.41,35.0,-0.59,-1.69,127556.46,430268.8277
623,002699.SZ,20150706,37.85,37.85,30.97,31.0,34.41,-3.41,-9.91,221081.82,730005.6778
622,002699.SZ,20150713,34.1,34.1,34.1,34.1,31.0,3.1,10.0,8837.63,30136.3183
621,002699.SZ,20150714,37.51,37.51,37.51,37.51,34.1,3.41,10.0,5577.27,20920.3398
620,002699.SZ,20150715,38.9,38.9,34.0,34.29,37.51,-3.22,-8.58,163401.33,590979.9454
619,002699.SZ,20151104,37.72,37.72,37.05,37.72,34.29,3.43,10.0,194565.23,733872.6439
618,002699.SZ,20151105,38.9,41.49,38.5,41.49,37.72,3.77,9.99,231315.16,944926.6188
617,002699.SZ,20151106,43.99,45.64,42.5,45.64,41.49,4.15,10.0,236277.21,1046378.6609
616,002699.SZ,20151109,45.66,50.2,45.66,50.2,45.64,4.56,9.99,195272.19,957372.4647
615,002699.SZ,20151110,51.0,51.0,46.86,48.5,50.2,-1.7,-3.39,181298.47,885931.9413
614,002699.SZ,20151111,48.5,49.65,47.2,48.51,48.5,0.01,0.02,127955.05,620135.19
613,002699.SZ,20151112,48.09,51.5,47.63,50.1,48.51,1.59,3.28,125480.8,622337.219
612,002699.SZ,20151113,49.05,51.0,46.8,47.26,50.1,-2.84,-5.67,123449.76,605609.254
611,002699.SZ,20151116,45.75,48.35,45.71,47.41,47.26,0.15,0.32,84845.2,398302.2103
610,002699.SZ,20151117,47.85,49.61,47.2,47.71,47.41,0.3,0.63,101185.84,486579.1045
609,002699.SZ,20151118,48.1,50.0,46.2,46.2,47.71,-1.51,-3.17,98591.5,474314.4112
608,002699.SZ,20151119,45.9,47.0,44.89,46.4,46.2,0.2,0.43,91718.51,418867.9034
607,002699.SZ,20151120,46.6,51.04,46.6,51.04,46.4,4.64,10.0,174848.94,878722.6849
606,002699.SZ,20151123,52.0,56.0,50.88,52.72,51.04,1.68,3.29,202862.84,1088029.5954
605,002699.SZ,20151124,56.0,56.0,51.01,52.8,52.72,0.08,0.15,126999.46,674145.636
604,002699.SZ,20151125,51.9,58.08,51.8,58.08,52.8,5.28,10.0,123570.51,682649.9231
603,002699.SZ,20151126,59.15,59.58,55.1,55.66,58.08,-2.42,-4.17,103486.34,592928.53
602,002699.SZ,20151127,54.83,57.28,50.09,50.21,55.66,-5.45,-9.79,117848.42,621945.7432
601,002699.SZ,20151130,49.71,54.49,47.85,54.35,50.21,4.14,8.25,129004.41,655308.2516
600,002699.SZ,20151201,53.51,54.25,50.9,51.88,54.35,-2.47,-4.54,78207.98,411179.3377
599,002699.SZ,20151202,51.8,51.8,47.0,48.6,51.88,-3.28,-6.32,86691.79,420552.9273
598,002699.SZ,20151203,48.65,50.34,48.36,49.14,48.6,0.54,1.11,65411.7,323157.5169
597,002699.SZ,20151204,49.0,51.8,48.33,49.9,49.14,0.76,1.55,75411.43,380071.0556
596,002699.SZ,20151207,50.4,53.65,49.9,51.78,49.9,1.88,3.77,71654.34,372749.1248
595,002699.SZ,20151208,51.15,52.88,49.5,51.3,51.78,-0.48,-0.93,63104.97,323620.8775
594,002699.SZ,20151209,50.52,51.25,49.0,49.15,51.3,-2.15,-4.19,44128.81,219985.185
593,002699.SZ,20151210,48.5,52.85,48.5,50.15,49.15,1.0,2.03,60245.77,305622.1099
592,002699.SZ,20151211,50.18,51.34,49.25,49.72,50.15,-0.43,-0.86,35603.85,179127.7091
591,002699.SZ,20151214,48.69,50.47,47.7,49.7,49.72,-0.02,-0.04,50278.69,245493.005
590,002699.SZ,20151215,50.15,51.95,50.15,50.58,49.7,0.88,1.77,40289.62,205786.1155
589,002699.SZ,20151216,51.2,52.78,45.52,51.5,50.58,0.92,1.82,57285.58,296314.257
588,002699.SZ,20151217,52.0,56.6,51.8,55.99,51.5,4.49,8.72,92982.52,507995.536
587,002699.SZ,20151218,55.7,55.7,52.66,53.53,55.99,-2.46,-4.39,86506.49,463711.3846
586,002699.SZ,20151221,53.3,53.3,51.5,52.02,53.53,-1.51,-2.82,55951.55,291089.184
585,002699.SZ,20151222,52.5,54.5,51.56,54.2,52.02,2.18,4.19,58734.7,312131.5317
584,002699.SZ,20151223,54.65,54.7,51.7,51.86,54.2,-2.34,-4.32,56830.08,298661.8005
583,002699.SZ,20151224,51.67,53.02,49.51,52.8,51.86,0.94,1.81,49674.61,252271.6207
582,002699.SZ,20151225,52.13,53.0,51.68,52.35,52.8,-0.45,-0.85,33263.12,173517.7406
581,002699.SZ,20151228,52.8,54.37,51.85,51.85,52.35,-0.5,-0.96,60943.92,324239.1878
580,002699.SZ,20151229,51.89,52.55,49.5,50.88,51.85,-0.97,-1.87,57581.98,290089.5013
579,002699.SZ,20151230,51.79,51.9,50.01,51.72,50.88,0.84,1.65,43920.17,224369.0652
578,002699.SZ,20151231,51.35,52.28,50.96,51.1,51.72,-0.62,-1.2,41823.98,215291.9467
577,002699.SZ,20160104,51.0,51.0,45.99,45.99,51.1,-5.11,-10.0,36720.73,178480.4829
576,002699.SZ,20160105,42.27,47.8,42.13,43.94,45.99,-2.05,-4.46,59096.41,261665.9146
575,002699.SZ,20160106,45.0,45.6,42.4,45.5,43.94,1.56,3.55,59178.37,259822.3624
574,002699.SZ,20160107,44.5,44.77,40.95,40.95,45.5,-4.55,-10.0,20038.55,85123.0057
573,002699.SZ,20160108,42.05,43.5,37.05,40.22,40.95,-0.73,-1.78,88174.72,355095.2646
572,002699.SZ,20160111,38.62,39.26,36.2,36.2,40.22,-4.02,-10.0,54758.73,204602.1277
571,002699.SZ,20160112,35.2,37.51,33.08,35.4,36.2,-0.8,-2.21,73653.84,259220.1191
570,002699.SZ,20160113,37.04,37.8,33.84,33.9,35.4,-1.5,-4.24,83751.15,304505.8273
569,002699.SZ,20160114,31.89,35.12,31.41,34.95,33.9,1.05,3.1,70131.55,237169.8522
568,002699.SZ,20160115,34.4,35.85,32.68,33.34,34.95,-1.61,-4.61,67164.63,232786.4546
567,002699.SZ,20160118,32.5,34.48,32.1,33.87,33.34,0.53,1.59,53995.86,181223.1853
566,002699.SZ,20160119,34.0,36.75,33.7,36.28,33.87,2.41,7.12,70850.97,250431.2852
565,002699.SZ,20160120,35.86,37.25,35.53,36.2,36.28,-0.08,-0.22,59631.64,217107.3418
564,002699.SZ,20160121,35.21,36.9,33.0,33.6,36.2,-2.6,-7.18,45221.57,160642.7767
563,002699.SZ,20160122,34.21,34.71,33.0,34.23,33.6,0.63,1.88,44630.21,151148.77
562,002699.SZ,20160125,34.93,37.65,34.31,37.65,34.23,3.42,9.99,104442.2,385084.6321
561,002699.SZ,20160126,36.88,39.05,34.46,35.05,37.65,-2.6,-6.91,108475.36,400790.083
560,002699.SZ,20160127,35.54,35.89,31.55,35.28,35.05,0.23,0.66,89152.22,297098.8018
559,002699.SZ,20160128,34.3,35.2,31.75,31.76,35.28,-3.52,-9.98,55741.36,185817.5637
558,002699.SZ,20160129,31.98,33.5,31.0,32.63,31.76,0.87,2.74,47309.63,154573.008
557,002699.SZ,20160201,32.6,33.83,31.0,31.91,32.63,-0.72,-2.21,48228.41,156771.2978
556,002699.SZ,20160202,32.09,34.0,32.01,33.75,31.91,1.84,5.77,53091.94,176819.1847
555,002699.SZ,20160203,33.0,34.6,32.51,34.25,33.75,0.5,1.48,49128.13,165157.6215
554,002699.SZ,20160204,35.8,35.9,35.0,35.17,34.25,0.92,2.69,46437.94,164518.6526
553,002699.SZ,20160205,35.1,37.7,35.1,36.8,35.17,1.63,4.63,48577.63,179143.7382
552,002699.SZ,20160215,35.4,38.46,35.03,37.48,36.8,0.68,1.85,49753.62,183986.1536
551,002699.SZ,20160216,37.6,39.4,37.6,39.08,37.48,1.6,4.27,60747.92,233799.8134
550,002699.SZ,20160217,39.3,40.38,37.98,39.38,39.08,0.3,0.77,54352.8,211762.7292
549,002699.SZ,20160218,39.42,39.74,38.1,38.1,39.38,-1.28,-3.25,40548.42,156698.1971
548,002699.SZ,20160219,37.76,38.49,37.65,37.79,38.1,-0.31,-0.81,32071.74,121918.1631
547,002699.SZ,20160222,38.03,40.0,37.56,39.3,37.79,1.51,4.0,61467.3,236014.0004
546,002699.SZ,20160223,39.8,40.8,39.03,39.57,39.3,0.27,0.69,65737.29,262311.0643
545,002699.SZ,20160224,39.2,39.86,37.02,39.11,39.57,-0.46,-1.16,52625.9,202530.7359
544,002699.SZ,20160225,38.7,38.9,35.2,35.2,39.11,-3.91,-10.0,53882.8,197727.9112
543,002699.SZ,20160226,35.2,35.8,32.75,33.89,35.2,-1.31,-3.72,64392.09,219707.9387
542,002699.SZ,20160229,32.8,33.7,30.5,30.5,33.89,-3.39,-10.0,72844.72,226403.4979
541,002699.SZ,20160301,30.5,30.83,27.7,30.49,30.5,-0.01,-0.03,95400.32,281611.7127
540,002699.SZ,20160302,31.05,32.01,30.55,31.65,30.49,1.16,3.8,64824.43,203136.7398
539,002699.SZ,20160303,31.66,33.6,31.2,32.32,31.65,0.67,2.12,80510.78,259424.3908
538,002699.SZ,20160304,32.06,32.29,29.2,29.2,32.32,-3.12,-9.65,57875.47,176584.6296
537,002699.SZ,20160307,29.28,30.28,29.01,29.34,29.2,0.14,0.48,45803.98,136069.5893
536,002699.SZ,20160308,29.43,30.41,27.3,29.92,29.34,0.58,1.98,54887.77,158165.7064
535,002699.SZ,20160309,28.9,30.98,28.45,30.02,29.92,0.1,0.33,53881.96,163863.8473
534,002699.SZ,20160310,30.66,30.9,28.97,29.2,30.02,-0.82,-2.73,33114.93,98968.4022
533,002699.SZ,20160311,28.4,29.17,28.38,28.65,29.2,-0.55,-1.88,24053.44,69024.6818
532,002699.SZ,20160314,29.1,31.17,29.1,30.42,28.65,1.77,6.18,47027.88,142449.5952
531,002699.SZ,20160315,30.0,31.15,30.0,30.4,30.42,-0.02,-0.07,35170.89,107618.5514
530,002699.SZ,20160316,30.98,31.16,29.77,30.0,30.4,-0.4,-1.32,28382.39,86087.9691
529,002699.SZ,20160317,30.33,32.1,30.1,31.55,30.0,1.55,5.17,62658.49,195857.2289
528,002699.SZ,20160318,31.69,34.2,31.64,34.2,31.55,2.65,8.4,75094.47,249092.8953
527,002699.SZ,20160321,34.88,36.93,34.88,35.7,34.2,1.5,4.39,77581.49,277427.4309
526,002699.SZ,20160322,35.49,35.8,34.88,35.7,35.7,0.0,0.0,59575.49,210569.6122
525,002699.SZ,20160323,35.5,36.3,35.01,35.85,35.7,0.15,0.42,53796.36,192004.1105
524,002699.SZ,20160324,35.5,38.83,34.88,37.54,35.85,1.69,4.71,93995.33,347245.9407
523,002699.SZ,20160325,37.24,39.6,37.24,39.09,37.54,1.55,4.13,72722.86,281365.289
522,002699.SZ,20160328,40.12,41.3,36.2,36.72,39.09,-2.37,-6.06,92658.07,353029.5398
521,002699.SZ,20160329,36.19,36.5,34.0,34.79,36.72,-1.93,-5.26,69236.61,243107.3253
520,002699.SZ,20160330,35.0,36.5,35.0,36.35,34.79,1.56,4.48,44646.12,159327.4179
519,002699.SZ,20160331,36.9,37.07,35.9,36.1,36.35,-0.25,-0.69,38737.33,141129.1662
518,002699.SZ,20160401,36.4,36.4,34.83,35.38,36.1,-0.72,-1.99,33777.88,119177.2468
517,002699.SZ,20160405,35.51,37.48,34.98,36.74,35.38,1.36,3.84,40622.68,147042.3558
516,002699.SZ,20160406,36.67,37.2,36.21,36.53,36.74,-0.21,-0.57,38025.12,139138.4445
515,002699.SZ,20160407,36.65,37.88,35.6,36.35,36.53,-0.18,-0.49,50874.55,186542.6588
514,002699.SZ,20160408,35.82,36.43,34.9,35.06,36.35,-1.29,-3.55,37046.28,131848.6859
513,002699.SZ,20160411,35.83,36.21,35.3,35.88,35.06,0.82,2.34,31297.97,112050.9372
512,002699.SZ,20160412,35.88,36.5,35.35,35.73,35.88,-0.15,-0.42,36951.01,133447.9422
511,002699.SZ,20160413,36.23,37.22,36.0,36.58,35.73,0.85,2.38,47977.2,176135.4564
510,002699.SZ,20160414,36.58,36.98,36.01,36.76,36.58,0.18,0.49,29026.79,106039.4938
509,002699.SZ,20160415,36.75,37.41,36.5,37.16,36.76,0.4,1.09,37426.93,138400.7722
508,002699.SZ,20160418,36.83,36.83,35.61,35.95,37.16,-1.21,-3.26,28770.43,103810.8879
507,002699.SZ,20160419,36.15,36.32,35.35,35.79,35.95,-0.16,-0.45,32214.77,115393.6179
506,002699.SZ,20160420,36.1,36.1,32.78,33.6,35.79,-2.19,-6.12,37781.57,128753.2881
505,002699.SZ,20160421,33.72,34.0,32.9,32.97,33.6,-0.63,-1.88,23141.98,77504.9606
504,002699.SZ,20160422,32.39,33.5,32.3,33.5,32.97,0.53,1.61,18026.96,59479.1302
503,002699.SZ,20160425,33.05,34.39,32.2,33.15,33.5,-0.35,-1.04,33488.7,110582.5639
502,002699.SZ,20160426,33.08,33.46,32.31,32.95,33.15,-0.2,-0.6,29393.66,96474.2375
501,002699.SZ,20160427,33.21,33.49,33.0,33.29,32.95,0.34,1.03,21567.05,71720.488
500,002699.SZ,20160428,33.55,33.55,31.86,32.75,33.29,-0.54,-1.62,40216.66,131009.276
499,002699.SZ,20160429,32.49,32.49,31.45,31.83,32.75,-0.92,-2.81,32892.69,104974.8443
498,002699.SZ,20160503,32.2,33.3,31.78,33.21,31.83,1.38,4.34,29437.24,96494.1784
497,002699.SZ,20160504,33.3,34.8,33.01,33.9,33.21,0.69,2.08,42243.66,144450.2894
496,002699.SZ,20160505,33.97,36.1,33.66,36.02,33.9,2.12,6.25,57204.73,200122.2523
495,002699.SZ,20160506,36.12,37.38,35.33,35.78,36.02,-0.24,-0.67,103618.03,378090.5515
494,002699.SZ,20160509,34.9,35.55,32.9,33.5,35.78,-2.28,-6.37,44527.54,152674.7853
493,002699.SZ,20160510,33.01,34.39,33.01,33.36,33.5,-0.14,-0.42,33165.11,111983.1897
492,002699.SZ,20160511,33.48,33.55,31.81,31.91,33.36,-1.45,-4.35,42195.32,136523.729
491,002699.SZ,20160512,31.29,32.89,30.18,32.2,31.91,0.29,0.91,30752.49,96249.1609
490,002699.SZ,20160513,32.2,32.56,31.0,31.35,32.2,-0.85,-2.64,29321.72,93205.9777
489,002699.SZ,20160516,31.1,31.68,30.68,31.5,31.35,0.15,0.48,19285.89,60493.3719
488,002699.SZ,20160517,31.65,31.88,30.96,31.27,31.5,-0.23,-0.73,20339.53,63871.5245
487,002699.SZ,20160518,30.9,32.0,30.66,31.42,31.27,0.15,0.48,28097.45,88109.0344
486,002699.SZ,20160519,31.35,32.1,31.11,31.35,31.42,-0.07,-0.22,27227.51,86309.1745
485,002699.SZ,20160520,30.93,31.9,30.69,31.7,31.35,0.35,1.12,21778.81,68264.9547
484,002699.SZ,20160523,34.0,34.87,32.85,33.14,31.7,1.44,4.54,47018.92,156713.9701
483,002699.SZ,20160524,33.18,36.4,32.79,35.59,33.14,2.45,7.39,77754.49,270252.9937
482,002699.SZ,20160525,35.9,38.02,35.9,36.83,35.59,1.24,3.48,130303.6,483316.05
481,002699.SZ,20160526,36.57,37.13,34.39,36.31,36.83,-0.52,-1.41,102322.92,365790.2251
480,002699.SZ,20160527,36.12,37.42,35.61,36.6,36.31,0.29,0.8,77132.58,283076.3306
479,002699.SZ,20160530,36.8,38.38,36.43,37.99,36.6,1.39,3.8,117785.37,444134.2916
478,002699.SZ,20160531,38.19,38.95,37.3,38.75,37.99,0.76,2.0,134840.89,515817.6388
477,002699.SZ,20160601,38.8,39.66,38.04,38.35,38.75,-0.4,-1.03,127039.56,492473.3304
476,002699.SZ,20160602,37.8,38.3,37.35,38.18,38.35,-0.17,-0.44,100694.59,380609.7272
475,002699.SZ,20160603,38.0,39.36,37.59,39.03,38.18,0.85,2.23,97025.92,374393.7819
474,002699.SZ,20160606,39.99,40.5,37.92,38.37,39.03,-0.66,-1.69,102456.47,397720.7388
473,002699.SZ,20160607,38.38,39.38,37.3,38.82,38.37,0.45,1.17,90516.29,346946.1494
472,002699.SZ,20160608,39.02,39.49,37.5,39.3,38.82,0.48,1.24,106224.64,409568.3297
471,002699.SZ,20160613,38.5,38.51,35.37,35.37,39.3,-3.93,-10.0,119628.51,438325.0375
470,002699.SZ,20160614,34.3,34.76,33.25,33.55,35.37,-1.82,-5.15,63603.55,215770.9049
469,002699.SZ,20160615,32.8,34.85,32.6,34.3,33.55,0.75,2.24,62121.4,211968.0885
468,002699.SZ,20160616,34.13,34.3,32.77,32.92,34.3,-1.38,-4.02,89747.34,298150.4335
467,002699.SZ,20160617,33.15,33.5,32.88,33.14,32.92,0.22,0.67,56022.68,185283.7601
466,002699.SZ,20160620,33.0,33.3,31.9,33.21,33.14,0.07,0.21,55034.54,178986.2232
465,002699.SZ,20160621,33.2,33.75,32.0,32.6,33.21,-0.61,-1.84,45967.71,151762.771
464,002699.SZ,20160622,32.48,33.05,32.4,32.95,32.6,0.35,1.07,25240.07,82785.6786
463,002699.SZ,20160623,32.76,33.79,32.63,33.56,32.95,0.61,1.85,49712.83,165444.7015
462,002699.SZ,20160624,33.6,33.65,31.6,33.0,33.56,-0.56,-1.67,53815.76,176710.3784
461,002699.SZ,20160627,32.32,33.5,32.0,33.11,33.0,0.11,0.33,40434.8,133640.595
460,002699.SZ,20160628,33.0,33.95,32.8,33.75,33.11,0.64,1.93,49362.67,165414.1573
459,002699.SZ,20160629,33.97,34.15,33.36,33.8,33.75,0.05,0.15,47270.4,159489.08
458,002699.SZ,20160630,33.84,34.08,33.33,33.39,33.8,-0.41,-1.21,33612.04,113075.0826
457,002699.SZ,20160701,33.56,33.7,32.9,33.18,33.39,-0.21,-0.63,28674.98,95307.1646
456,002699.SZ,20160704,32.81,33.95,32.75,33.67,33.18,0.49,1.48,33348.77,111952.3142
455,002699.SZ,20160705,33.65,35.29,33.65,35.28,33.67,1.61,4.78,65056.22,224196.5561
454,002699.SZ,20160706,35.15,35.15,34.41,34.64,35.28,-0.64,-1.81,41453.13,143705.5774
453,002699.SZ,20160707,34.66,34.8,33.85,34.22,34.64,-0.42,-1.21,28661.77,98184.2078
452,002699.SZ,20160708,34.4,34.45,33.8,34.3,34.22,0.08,0.23,28189.2,95963.5219
451,002699.SZ,20160711,37.73,37.73,36.21,37.7,34.3,3.4,9.91,214356.26,798040.6343
450,002699.SZ,20160712,37.8,37.9,34.95,36.1,37.7,-1.6,-4.24,134460.31,492651.3532
449,002699.SZ,20160713,36.1,39.71,35.02,39.7,36.1,3.6,9.97,232648.34,895039.4491
