,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
876,000778.SZ,20150126,5.52,5.69,5.49,5.68,5.5,0.18,3.27,721812.0,404600.4276
875,000778.SZ,20150127,5.69,5.71,5.5,5.61,5.68,-0.07,-1.23,669016.29,374020.7145
874,000778.SZ,20150128,5.57,5.71,5.52,5.6,5.61,-0.01,-0.18,669567.63,376602.1877
873,000778.SZ,20150129,5.53,5.6,5.45,5.48,5.6,-0.12,-2.14,612406.33,337551.1727
872,000778.SZ,20150130,5.48,5.54,5.42,5.43,5.48,-0.05,-0.91,380978.36,208793.7566
871,000778.SZ,20150202,5.36,5.37,5.25,5.29,5.43,-0.14,-2.58,491117.96,260522.573
870,000778.SZ,20150203,5.35,5.38,5.28,5.37,5.29,0.08,1.51,326920.53,174153.4606
869,000778.SZ,20150204,5.37,5.5,5.35,5.38,5.37,0.01,0.19,499308.42,271216.04
868,000778.SZ,20150205,5.45,5.49,5.25,5.26,5.38,-0.12,-2.23,492602.64,263022.9576
867,000778.SZ,20150206,5.25,5.28,5.11,5.17,5.26,-0.09,-1.71,525945.04,272955.146
866,000778.SZ,20150209,5.23,5.29,5.17,5.2,5.17,0.03,0.58,302382.03,157808.1284
865,000778.SZ,20150210,5.22,5.25,5.17,5.25,5.2,0.05,0.96,333751.7,174138.5168
864,000778.SZ,20150211,5.25,5.27,5.2,5.24,5.25,-0.01,-0.19,304537.59,159202.8436
863,000778.SZ,20150212,5.24,5.25,5.14,5.22,5.24,-0.02,-0.38,367044.95,190787.5133
862,000778.SZ,20150213,5.25,5.45,5.25,5.38,5.22,0.16,3.07,683379.67,366677.3162
861,000778.SZ,20150216,5.39,5.41,5.36,5.4,5.38,0.02,0.37,403554.43,217174.886
860,000778.SZ,20150217,5.4,5.46,5.4,5.45,5.4,0.05,0.93,398717.19,216829.5724
859,000778.SZ,20150225,5.48,5.64,5.43,5.53,5.45,0.08,1.47,630050.14,348467.743
858,000778.SZ,20150226,5.54,5.66,5.5,5.65,5.53,0.12,2.17,680344.91,380339.923
857,000778.SZ,20150227,5.66,5.67,5.58,5.61,5.65,-0.04,-0.71,570481.98,320595.2092
856,000778.SZ,20150302,5.66,5.74,5.6,5.69,5.61,0.08,1.43,754103.88,427976.4871
855,000778.SZ,20150303,5.68,5.9,5.57,5.73,5.69,0.04,0.7,1313113.65,752052.409
854,000778.SZ,20150304,5.7,5.8,5.6,5.72,5.73,-0.01,-0.17,711497.51,406247.9084
853,000778.SZ,20150305,5.7,5.78,5.61,5.64,5.72,-0.08,-1.4,573059.26,326006.8582
852,000778.SZ,20150306,5.65,5.69,5.56,5.6,5.64,-0.04,-0.71,486199.47,273087.8304
851,000778.SZ,20150309,5.59,5.66,5.53,5.65,5.6,0.05,0.89,450263.53,251982.3398
850,000778.SZ,20150310,5.65,5.75,5.63,5.72,5.65,0.07,1.24,678828.7,386452.7826
849,000778.SZ,20150311,5.7,5.75,5.6,5.61,5.72,-0.11,-1.92,601189.78,340467.7955
848,000778.SZ,20150312,5.61,5.68,5.6,5.64,5.61,0.03,0.53,516973.16,291127.9851
847,000778.SZ,20150313,5.64,5.69,5.62,5.67,5.64,0.03,0.53,572676.63,323998.8691
846,000778.SZ,20150316,5.7,5.8,5.67,5.79,5.67,0.12,2.12,921759.32,530974.3502
845,000778.SZ,20150317,5.82,5.9,5.79,5.87,5.79,0.08,1.38,1197679.08,700618.4
844,000778.SZ,20150318,5.89,6.14,5.89,6.1,5.87,0.23,3.92,1570533.02,950440.8141
843,000778.SZ,20150319,6.1,6.1,5.99,6.04,6.1,-0.06,-0.98,1193388.66,719372.9041
842,000778.SZ,20150320,6.04,6.08,6.0,6.06,6.04,0.02,0.33,970558.52,586259.0707
841,000778.SZ,20150323,6.09,6.5,6.08,6.33,6.06,0.27,4.46,1810318.86,1136141.9191
840,000778.SZ,20150324,6.3,6.62,6.24,6.44,6.33,0.11,1.74,2093228.46,1342631.6849
839,000778.SZ,20150325,6.4,6.41,6.23,6.28,6.44,-0.16,-2.48,1178261.75,741707.3368
838,000778.SZ,20150326,6.28,6.34,6.15,6.22,6.28,-0.06,-0.96,967835.69,604102.5137
837,000778.SZ,20150327,6.21,6.32,6.19,6.25,6.22,0.03,0.48,699812.06,438566.1056
836,000778.SZ,20150330,6.27,6.45,6.27,6.39,6.25,0.14,2.24,1147235.81,732195.0295
835,000778.SZ,20150331,6.42,6.5,6.26,6.28,6.39,-0.11,-1.72,1178229.64,749892.9075
834,000778.SZ,20150401,6.26,6.36,6.22,6.33,6.28,0.05,0.8,981431.69,618474.0868
833,000778.SZ,20150402,6.35,6.49,6.31,6.49,6.33,0.16,2.53,1402033.44,899707.5729
832,000778.SZ,20150403,6.52,6.81,6.42,6.7,6.49,0.21,3.24,1888722.11,1257236.336
831,000778.SZ,20150407,6.82,6.88,6.63,6.74,6.7,0.04,0.6,1496578.42,1007436.685
830,000778.SZ,20150408,6.76,6.86,6.61,6.73,6.74,-0.01,-0.15,1506206.06,1013469.0088
829,000778.SZ,20150409,6.82,7.18,6.55,7.06,6.73,0.33,4.9,2448123.36,1692040.4752
828,000778.SZ,20150410,7.05,7.34,6.92,7.21,7.06,0.15,2.12,1939300.15,1393513.4619
827,000778.SZ,20150413,7.1,7.37,7.08,7.3,7.21,0.09,1.25,1832992.97,1327898.1023
826,000778.SZ,20150414,7.3,7.47,7.22,7.31,7.3,0.01,0.14,1596606.18,1174072.5654
825,000778.SZ,20150415,7.16,7.17,6.7,6.84,7.31,-0.47,-6.43,2049162.51,1429635.897
824,000778.SZ,20150416,6.75,6.99,6.68,6.94,6.84,0.1,1.46,1276310.17,872379.5934
823,000778.SZ,20150417,7.01,7.28,6.96,7.13,6.94,0.19,2.74,1772378.85,1261584.9482
822,000778.SZ,20150420,7.08,7.84,6.88,7.84,7.13,0.71,9.96,4295696.55,3222787.4056
821,000778.SZ,20150421,7.84,8.33,7.67,8.07,7.84,0.23,2.93,3712491.97,2985292.83
820,000778.SZ,20150422,8.0,8.59,7.91,8.33,8.07,0.26,3.22,3311026.89,2739965.552
819,000778.SZ,20150423,8.3,8.58,8.15,8.36,8.33,0.03,0.36,2598956.99,2170701.2397
818,000778.SZ,20150424,8.16,8.3,7.99,8.07,8.36,-0.29,-3.47,1961010.46,1592652.8278
817,000778.SZ,20150427,8.11,8.38,8.07,8.16,8.07,0.09,1.12,1941743.6,1590894.908
816,000778.SZ,20150428,8.1,8.14,7.64,7.75,8.16,-0.41,-5.02,1767980.12,1396822.5021
815,000778.SZ,20150429,7.7,7.99,7.59,7.89,7.75,0.14,1.81,1048485.06,822004.1905
814,000778.SZ,20150430,7.89,7.98,7.76,7.76,7.89,-0.13,-1.65,865280.55,678772.498
813,000778.SZ,20150504,7.99,8.38,7.9,8.09,7.76,0.33,4.25,1655725.76,1351622.973
812,000778.SZ,20150505,8.1,8.2,7.6,7.68,8.09,-0.41,-5.07,1245818.63,983024.4139
811,000778.SZ,20150506,7.69,7.85,7.07,7.17,7.68,-0.51,-6.64,1415016.58,1060659.5237
810,000778.SZ,20150507,7.13,7.13,6.7,6.72,7.17,-0.45,-6.28,1156679.3,796815.9681
809,000778.SZ,20150508,6.78,7.04,6.77,6.98,6.72,0.26,3.87,969677.29,669123.5094
808,000778.SZ,20150511,7.05,7.3,7.01,7.27,6.98,0.29,4.15,1091436.73,783193.4416
807,000778.SZ,20150512,7.28,7.4,7.21,7.32,7.27,0.05,0.69,1088187.21,795012.6211
806,000778.SZ,20150513,7.3,7.3,7.08,7.12,7.32,-0.2,-2.73,1168610.58,839510.5061
805,000778.SZ,20150514,7.1,7.24,7.0,7.19,7.12,0.07,0.98,1019216.02,722518.6816
804,000778.SZ,20150515,7.15,7.16,6.94,6.96,7.19,-0.23,-3.2,831229.67,583281.1491
803,000778.SZ,20150518,6.93,7.09,6.86,7.02,6.96,0.06,0.86,872246.99,607824.7477
802,000778.SZ,20150519,7.04,7.23,7.03,7.21,7.02,0.19,2.71,1007887.58,721274.732
801,000778.SZ,20150520,7.21,7.4,7.18,7.23,7.21,0.02,0.28,1296948.49,944041.7868
800,000778.SZ,20150521,7.23,7.77,7.18,7.68,7.23,0.45,6.22,1722364.22,1281242.3437
799,000778.SZ,20150522,7.74,7.84,7.6,7.75,7.68,0.07,0.91,1696173.56,1307969.3
798,000778.SZ,20150525,7.74,8.08,7.69,7.96,7.75,0.21,2.71,1801260.51,1424324.0827
797,000778.SZ,20150526,7.96,8.47,7.93,8.28,7.96,0.32,4.02,2209276.23,1816917.3251
796,000778.SZ,20150527,8.37,8.42,8.01,8.18,8.28,-0.1,-1.21,1894961.47,1548670.4928
795,000778.SZ,20150528,8.18,8.56,7.63,7.76,8.18,-0.42,-5.13,2365854.05,1944058.6563
794,000778.SZ,20150529,7.66,7.9,7.19,7.6,7.76,-0.16,-2.06,1530568.61,1163870.3011
793,000778.SZ,20150601,7.62,8.04,7.56,8.03,7.6,0.43,5.66,1472058.56,1159120.4787
792,000778.SZ,20150602,8.04,8.26,7.97,8.24,8.03,0.21,2.62,1704293.05,1386822.94
791,000778.SZ,20150603,8.24,8.4,8.08,8.39,8.24,0.15,1.82,2011947.79,1658193.2379
790,000778.SZ,20150604,8.39,8.45,7.68,8.32,8.39,-0.07,-0.83,1915379.96,1558465.8274
789,000778.SZ,20150605,8.5,9.15,8.5,9.15,8.32,0.83,9.98,3466737.16,3119066.6893
788,000778.SZ,20150608,9.69,10.07,9.5,10.07,9.15,0.92,10.05,2625452.65,2609900.6695
787,000778.SZ,20150609,10.3,10.98,9.6,10.73,10.07,0.66,6.55,6142783.12,6282272.6812
786,000778.SZ,20150610,10.2,10.97,10.01,10.71,10.73,-0.02,-0.19,3657590.99,3847051.358
785,000778.SZ,20150611,10.52,11.78,10.4,11.78,10.71,1.07,9.99,2744719.74,3065299.2457
784,000778.SZ,20150612,12.37,12.96,12.08,12.96,11.78,1.18,10.02,2224387.91,2792011.2704
783,000778.SZ,20150915,11.63,11.63,11.63,11.63,12.92,-1.29,-9.98,23835.0,27720.105
782,000778.SZ,20150916,10.47,10.47,10.47,10.47,11.63,-1.16,-9.97,32671.0,34206.537
781,000778.SZ,20150917,9.42,9.42,9.42,9.42,10.47,-1.05,-10.03,38293.0,36072.006
780,000778.SZ,20150918,8.48,8.48,8.48,8.48,9.42,-0.94,-9.98,368015.0,312076.72
779,000778.SZ,20150921,7.63,7.98,7.63,7.63,8.48,-0.85,-10.02,5983821.78,4591699.8299
778,000778.SZ,20150922,7.51,8.09,7.42,7.67,7.63,0.04,0.52,3647242.05,2819724.1409
777,000778.SZ,20150923,7.46,7.97,7.21,7.75,7.67,0.08,1.04,3113967.06,2352990.4302
776,000778.SZ,20150924,7.7,7.97,7.58,7.71,7.75,-0.04,-0.52,2697058.42,2098663.8606
775,000778.SZ,20150925,7.53,7.72,6.94,6.99,7.71,-0.72,-9.34,2412120.96,1769813.1083
774,000778.SZ,20150928,6.9,7.14,6.82,7.05,6.99,0.06,0.86,1406396.49,983710.8117
773,000778.SZ,20150929,6.89,6.95,6.48,6.54,7.05,-0.51,-7.23,1572171.5,1054339.5489
772,000778.SZ,20150930,6.58,6.69,6.4,6.44,6.54,-0.1,-1.53,1011268.42,660161.5537
771,000778.SZ,20151008,6.68,7.08,6.56,7.08,6.44,0.64,9.94,1782951.88,1210567.1503
770,000778.SZ,20151009,7.0,7.49,6.91,7.17,7.08,0.09,1.27,2015687.92,1437855.7403
769,000778.SZ,20151012,7.17,7.55,7.12,7.36,7.17,0.19,2.65,2072507.57,1525801.8845
768,000778.SZ,20151013,7.25,7.63,7.21,7.38,7.36,0.02,0.27,1868155.2,1389225.2301
767,000778.SZ,20151014,7.3,7.46,7.1,7.1,7.38,-0.28,-3.79,1519103.73,1104336.1574
766,000778.SZ,20151015,6.95,7.65,6.91,7.42,7.1,0.32,4.51,2237660.94,1645895.159
765,000778.SZ,20151016,7.48,7.68,7.23,7.56,7.42,0.14,1.89,2512026.25,1874523.8974
764,000778.SZ,20151019,7.68,8.32,7.54,8.32,7.56,0.76,10.05,3562218.29,2843626.4631
763,000778.SZ,20151020,8.5,8.91,8.34,8.61,8.32,0.29,3.49,4060399.31,3503950.464
762,000778.SZ,20151021,8.51,8.97,7.75,7.76,8.61,-0.85,-9.87,3839748.46,3224677.9517
761,000778.SZ,20151022,7.73,8.3,7.56,8.11,7.76,0.35,4.51,2951833.78,2348603.4612
760,000778.SZ,20151023,8.03,8.15,7.85,8.0,8.11,-0.11,-1.36,2285377.31,1824070.0081
759,000778.SZ,20151026,8.1,8.14,7.78,7.93,8.0,-0.07,-0.88,1634897.82,1298867.1736
758,000778.SZ,20151027,7.83,8.05,7.33,7.85,7.93,-0.08,-1.01,1704017.94,1312029.9178
757,000778.SZ,20151028,7.75,8.15,7.66,7.8,7.85,-0.05,-0.64,1752450.55,1377157.2028
756,000778.SZ,20151029,7.81,8.15,7.81,7.88,7.8,0.08,1.03,1622752.77,1294035.1794
755,000778.SZ,20151030,7.76,7.79,7.53,7.6,7.88,-0.28,-3.55,1232079.38,943070.5718
754,000778.SZ,20151102,7.23,7.44,7.1,7.11,7.6,-0.49,-6.45,1359130.32,987789.6384
753,000778.SZ,20151103,7.11,7.2,6.95,7.06,7.11,-0.05,-0.7,864138.8,610146.2607
752,000778.SZ,20151104,7.12,7.36,7.07,7.36,7.06,0.3,4.25,1305279.04,945478.8229
751,000778.SZ,20151105,7.37,7.71,7.3,7.47,7.36,0.11,1.49,1813892.8,1361939.0807
750,000778.SZ,20151106,7.45,7.58,7.4,7.51,7.47,0.04,0.54,1337084.75,1003422.7807
749,000778.SZ,20151109,7.44,7.88,7.31,7.63,7.51,0.12,1.6,1840899.61,1393838.27
748,000778.SZ,20151110,7.51,7.74,7.5,7.63,7.63,0.0,0.0,1387914.54,1055893.3866
747,000778.SZ,20151111,7.64,7.88,7.61,7.73,7.63,0.1,1.31,1483241.64,1146373.8563
746,000778.SZ,20151112,7.8,7.84,7.49,7.52,7.73,-0.21,-2.72,1346367.08,1023194.292
745,000778.SZ,20151113,7.41,7.46,7.2,7.3,7.52,-0.22,-2.93,1080764.49,793129.1998
744,000778.SZ,20151116,7.16,7.4,7.1,7.4,7.3,0.1,1.37,640046.61,466359.7876
743,000778.SZ,20151117,7.46,7.49,7.28,7.3,7.4,-0.1,-1.35,886026.32,655839.7735
742,000778.SZ,20151118,7.28,7.36,7.15,7.16,7.3,-0.14,-1.92,615211.78,445827.9101
741,000778.SZ,20151119,7.21,7.27,7.15,7.26,7.16,0.1,1.4,526253.8,379084.824
740,000778.SZ,20151120,7.26,7.66,7.19,7.5,7.26,0.24,3.31,1369963.13,1014623.8717
739,000778.SZ,20151123,7.44,7.88,7.4,7.58,7.5,0.08,1.07,1604420.63,1230470.4421
738,000778.SZ,20151124,7.55,7.99,7.51,7.89,7.58,0.31,4.09,1966454.37,1529538.6202
737,000778.SZ,20151125,7.8,7.92,7.71,7.77,7.89,-0.12,-1.52,1403804.58,1093398.6564
736,000778.SZ,20151126,7.82,7.98,7.67,7.67,7.77,-0.1,-1.29,1258802.17,983109.2481
735,000778.SZ,20151127,7.68,7.84,6.9,6.97,7.67,-0.7,-9.13,1596815.5,1170701.5369
734,000778.SZ,20151130,6.86,6.99,6.41,6.82,6.97,-0.15,-2.15,1157043.66,782918.8165
733,000778.SZ,20151201,6.8,6.94,6.71,6.92,6.82,0.1,1.47,704656.17,479559.7341
732,000778.SZ,20151202,6.86,7.05,6.78,7.0,6.92,0.08,1.16,723393.14,500486.1486
731,000778.SZ,20151203,7.01,7.07,6.96,7.03,7.0,0.03,0.43,616152.68,432289.4827
730,000778.SZ,20151204,7.01,7.01,6.83,6.89,7.03,-0.14,-1.99,669099.32,463347.3635
729,000778.SZ,20151207,6.89,7.05,6.81,6.94,6.89,0.05,0.73,570673.91,396045.788
728,000778.SZ,20151208,6.9,6.92,6.74,6.78,6.94,-0.16,-2.31,623303.03,425664.2346
727,000778.SZ,20151209,6.76,6.85,6.63,6.64,6.78,-0.14,-2.06,430379.6,288605.6943
726,000778.SZ,20151210,6.65,6.68,6.42,6.45,6.64,-0.19,-2.86,729682.28,477242.3535
725,000778.SZ,20151211,6.39,6.51,6.3,6.35,6.45,-0.1,-1.55,619598.25,397622.809
724,000778.SZ,20151214,6.35,6.85,6.3,6.72,6.35,0.37,5.83,952423.95,622927.82
723,000778.SZ,20151215,6.64,6.69,6.54,6.57,6.72,-0.15,-2.23,682046.79,451319.1222
722,000778.SZ,20151216,6.6,6.62,6.47,6.49,6.57,-0.08,-1.22,471573.77,308583.0958
721,000778.SZ,20151217,6.54,6.72,6.52,6.64,6.49,0.15,2.31,771052.81,510213.7437
720,000778.SZ,20151218,6.62,6.9,6.6,6.78,6.64,0.14,2.11,1136654.78,766778.0147
719,000778.SZ,20151221,7.0,7.05,6.83,6.85,6.78,0.07,1.03,1015130.13,702801.0169
718,000778.SZ,20151222,6.87,6.93,6.77,6.85,6.85,0.0,0.0,714457.89,488825.985
717,000778.SZ,20151223,6.89,6.89,6.78,6.8,6.85,-0.05,-0.73,591598.95,403548.9789
716,000778.SZ,20151224,6.8,6.82,6.59,6.65,6.8,-0.15,-2.21,469264.31,313190.8994
715,000778.SZ,20151225,6.68,6.75,6.61,6.7,6.65,0.05,0.75,395890.18,264496.1655
714,000778.SZ,20151228,6.72,6.73,6.5,6.51,6.7,-0.19,-2.84,587527.26,388230.6813
713,000778.SZ,20151229,6.48,6.58,6.4,6.54,6.51,0.03,0.46,493558.79,319486.1638
712,000778.SZ,20151230,6.54,6.64,6.51,6.57,6.54,0.03,0.46,353140.52,231872.3162
711,000778.SZ,20151231,6.58,6.59,6.48,6.49,6.57,-0.08,-1.22,340406.31,222448.8494
710,000778.SZ,20160104,6.49,6.52,5.84,5.87,6.49,-0.62,-9.55,449333.4,280240.5145
709,000778.SZ,20160105,5.55,5.99,5.5,5.78,5.87,-0.09,-1.53,824879.64,475090.5109
708,000778.SZ,20160106,5.8,6.11,5.79,6.09,5.78,0.31,5.36,907379.24,541951.2854
707,000778.SZ,20160107,5.96,5.96,5.48,5.48,6.09,-0.61,-10.02,247017.34,140531.9184
706,000778.SZ,20160108,5.65,5.82,5.22,5.64,5.48,0.16,2.92,998799.45,562686.4679
705,000778.SZ,20160111,5.56,5.56,5.08,5.08,5.64,-0.56,-9.93,893649.79,474969.8458
704,000778.SZ,20160112,5.1,5.24,4.85,5.09,5.08,0.01,0.2,715086.61,360132.4347
703,000778.SZ,20160113,5.1,5.24,4.9,4.9,5.09,-0.19,-3.73,618357.95,315323.351
702,000778.SZ,20160114,4.7,5.04,4.68,4.99,4.9,0.09,1.84,577754.64,280836.3059
701,000778.SZ,20160115,4.97,4.98,4.62,4.66,4.99,-0.33,-6.61,560095.8,268766.3567
700,000778.SZ,20160118,4.59,4.95,4.54,4.79,4.66,0.13,2.79,575865.26,275053.9102
699,000778.SZ,20160119,4.77,5.04,4.72,4.98,4.79,0.19,3.97,707959.25,347997.6931
698,000778.SZ,20160120,4.9,4.99,4.83,4.89,4.98,-0.09,-1.81,555073.81,272887.8109
697,000778.SZ,20160121,4.79,4.94,4.64,4.64,4.89,-0.25,-5.11,464035.28,222649.2488
696,000778.SZ,20160122,4.72,4.83,4.64,4.76,4.64,0.12,2.59,420277.4,198927.6724
695,000778.SZ,20160125,4.81,4.85,4.76,4.8,4.76,0.04,0.84,364256.8,175114.822
694,000778.SZ,20160126,4.77,5.28,4.65,5.15,4.8,0.35,7.29,2459717.95,1274977.9566
693,000778.SZ,20160127,4.96,5.17,4.64,4.99,5.15,-0.16,-3.11,1845302.4,910776.0896
692,000778.SZ,20160128,4.89,5.15,4.61,4.64,4.99,-0.35,-7.01,1112366.8,546932.3482
691,000778.SZ,20160129,4.59,4.82,4.46,4.71,4.64,0.07,1.51,948842.58,442462.2188
690,000778.SZ,20160201,4.7,4.77,4.41,4.5,4.71,-0.21,-4.46,647487.74,297968.9376
689,000778.SZ,20160202,4.52,4.65,4.5,4.6,4.5,0.1,2.22,524869.66,241134.6935
688,000778.SZ,20160203,4.58,4.61,4.46,4.59,4.6,-0.01,-0.22,489829.8,222388.7201
687,000778.SZ,20160204,4.6,4.96,4.58,4.85,4.59,0.26,5.66,880168.75,416814.1562
686,000778.SZ,20160205,4.8,5.04,4.78,4.9,4.85,0.05,1.03,838870.77,411915.0587
685,000778.SZ,20160215,4.75,5.03,4.71,4.94,4.9,0.04,0.82,558788.84,271870.5312
684,000778.SZ,20160216,4.98,5.23,4.94,5.08,4.94,0.14,2.83,850523.17,432296.798
683,000778.SZ,20160217,5.06,5.22,5.0,5.12,5.08,0.04,0.79,907454.89,463864.5769
682,000778.SZ,20160218,5.13,5.28,5.04,5.12,5.12,0.0,0.0,1150638.93,592275.4644
681,000778.SZ,20160219,5.09,5.12,4.98,5.03,5.12,-0.09,-1.76,760111.65,383587.7701
680,000778.SZ,20160222,5.09,5.25,5.07,5.15,5.03,0.12,2.39,985806.52,510112.6603
679,000778.SZ,20160223,5.16,5.6,5.13,5.35,5.15,0.2,3.88,1514451.71,812049.991
678,000778.SZ,20160224,5.3,5.89,5.3,5.89,5.35,0.54,10.09,2846861.08,1652368.8876
677,000778.SZ,20160225,5.96,5.99,5.34,5.46,5.89,-0.43,-7.3,2758510.92,1586093.1559
676,000778.SZ,20160226,5.53,5.68,5.12,5.33,5.46,-0.13,-2.38,1704693.79,924101.2774
675,000778.SZ,20160229,5.22,5.25,4.8,4.81,5.33,-0.52,-9.76,1355686.7,666586.6532
674,000778.SZ,20160301,4.84,4.97,4.7,4.93,4.81,0.12,2.49,793953.21,387649.221
673,000778.SZ,20160302,4.9,5.42,4.88,5.42,4.93,0.49,9.94,1152388.09,598215.1782
672,000778.SZ,20160303,5.58,5.66,5.34,5.42,5.42,0.0,0.0,1883254.95,1038508.352
671,000778.SZ,20160304,5.37,5.51,5.18,5.29,5.42,-0.13,-2.4,1157759.65,618786.6237
670,000778.SZ,20160307,5.44,5.61,5.34,5.57,5.29,0.28,5.29,1065080.42,583178.1698
669,000778.SZ,20160308,5.66,5.8,5.35,5.66,5.57,0.09,1.62,1457206.43,807505.6643
668,000778.SZ,20160309,5.45,5.48,5.31,5.33,5.66,-0.33,-5.83,862678.47,464795.2648
667,000778.SZ,20160310,5.36,5.43,5.17,5.19,5.33,-0.14,-2.63,646959.95,342798.6005
666,000778.SZ,20160311,5.11,5.2,5.08,5.13,5.19,-0.06,-1.16,455864.5,233999.5393
665,000778.SZ,20160314,5.19,5.52,5.15,5.38,5.13,0.25,4.87,836208.63,447960.9636
664,000778.SZ,20160315,5.32,5.47,5.29,5.33,5.38,-0.05,-0.93,696328.73,374685.2559
663,000778.SZ,20160316,5.34,5.47,5.24,5.26,5.33,-0.07,-1.31,578700.32,309521.7384
662,000778.SZ,20160317,5.24,5.39,5.17,5.35,5.26,0.09,1.71,866191.14,459122.312
661,000778.SZ,20160318,5.36,5.65,5.32,5.55,5.35,0.2,3.74,1695778.87,929201.7152
660,000778.SZ,20160321,5.58,5.77,5.51,5.63,5.55,0.08,1.44,1711222.08,959722.3246
659,000778.SZ,20160322,5.55,5.6,5.48,5.5,5.63,-0.13,-2.31,1022806.75,566434.0536
658,000778.SZ,20160323,5.48,5.6,5.45,5.57,5.5,0.07,1.27,770236.37,426187.8017
657,000778.SZ,20160324,5.51,5.58,5.4,5.4,5.57,-0.17,-3.05,784769.07,430004.2344
656,000778.SZ,20160325,5.41,5.44,5.33,5.37,5.4,-0.03,-0.56,495620.79,266834.2698
655,000778.SZ,20160328,5.4,5.53,5.38,5.39,5.37,0.02,0.37,785068.64,428239.2821
654,000778.SZ,20160329,5.38,5.39,5.18,5.23,5.39,-0.16,-2.97,576977.67,304315.5824
653,000778.SZ,20160330,5.27,5.49,5.27,5.46,5.23,0.23,4.4,566395.56,304372.5388
652,000778.SZ,20160331,5.46,5.49,5.39,5.4,5.46,-0.06,-1.1,513017.21,279138.5321
651,000778.SZ,20160401,5.41,5.5,5.32,5.43,5.4,0.03,0.56,452935.35,245316.2083
650,000778.SZ,20160405,5.43,5.68,5.4,5.59,5.43,0.16,2.95,1037996.72,576768.6716
649,000778.SZ,20160406,5.55,5.62,5.5,5.54,5.59,-0.05,-0.89,780976.94,434255.4299
648,000778.SZ,20160407,5.57,5.58,5.38,5.4,5.54,-0.14,-2.53,676511.32,368937.7724
647,000778.SZ,20160408,5.36,5.4,5.29,5.33,5.4,-0.07,-1.3,454697.94,242884.4721
646,000778.SZ,20160411,5.38,5.57,5.38,5.47,5.33,0.14,2.63,744946.25,409340.3385
645,000778.SZ,20160412,5.48,5.58,5.41,5.5,5.47,0.03,0.55,787414.14,432785.9918
644,000778.SZ,20160413,5.52,5.81,5.52,5.64,5.5,0.14,2.55,1505071.76,852952.1573
643,000778.SZ,20160414,5.66,5.69,5.52,5.61,5.64,-0.03,-0.53,822164.6,459985.5401
642,000778.SZ,20160415,5.61,5.63,5.52,5.55,5.61,-0.06,-1.07,462423.62,257117.3832
641,000778.SZ,20160418,5.53,5.53,5.38,5.41,5.55,-0.14,-2.52,600309.93,325076.6863
640,000778.SZ,20160419,5.45,5.46,5.38,5.41,5.41,0.0,0.0,378109.97,204727.5006
639,000778.SZ,20160420,5.44,5.48,5.04,5.2,5.41,-0.21,-3.88,846586.78,446591.3488
638,000778.SZ,20160421,5.24,5.36,5.16,5.23,5.2,0.03,0.58,581397.28,307790.3927
637,000778.SZ,20160422,5.17,5.24,5.13,5.2,5.23,-0.03,-0.57,311525.94,161461.5426
636,000778.SZ,20160425,5.2,5.25,5.11,5.21,5.2,0.01,0.19,250980.5,129885.7421
635,000778.SZ,20160426,5.23,5.27,5.19,5.25,5.21,0.04,0.77,240981.23,126122.7485
634,000778.SZ,20160427,5.25,5.28,5.18,5.19,5.25,-0.06,-1.14,249583.61,130557.1023
633,000778.SZ,20160428,5.18,5.23,5.08,5.12,5.19,-0.07,-1.35,300998.47,154415.4492
632,000778.SZ,20160429,5.11,5.15,5.08,5.09,5.12,-0.03,-0.59,199675.3,102011.0379
631,000778.SZ,20160503,5.1,5.2,5.08,5.19,5.09,0.1,1.96,323811.15,167058.0264
630,000778.SZ,20160504,5.16,5.36,5.15,5.23,5.19,0.04,0.77,432212.91,226770.2672
629,000778.SZ,20160505,5.19,5.23,5.16,5.2,5.23,-0.03,-0.57,226033.33,117219.0574
628,000778.SZ,20160506,5.2,5.23,5.0,5.0,5.2,-0.2,-3.85,488488.33,248617.2379
627,000778.SZ,20160509,4.98,4.99,4.65,4.68,5.0,-0.32,-6.4,494244.27,236674.1959
626,000778.SZ,20160510,4.68,4.75,4.65,4.7,4.68,0.02,0.43,187010.29,87855.2414
625,000778.SZ,20160511,4.76,4.79,4.63,4.67,4.7,-0.03,-0.64,277092.47,130017.0057
624,000778.SZ,20160512,4.6,4.72,4.55,4.68,4.67,0.01,0.21,296453.18,138033.3423
623,000778.SZ,20160513,4.67,4.71,4.6,4.63,4.68,-0.05,-1.07,220196.69,102588.2638
622,000778.SZ,20160516,4.62,4.66,4.59,4.66,4.63,0.03,0.65,175670.42,81380.49
621,000778.SZ,20160517,4.67,4.73,4.64,4.67,4.66,0.01,0.21,242681.84,113764.0803
620,000778.SZ,20160518,4.66,4.66,4.51,4.57,4.67,-0.1,-2.14,287439.17,131268.6623
619,000778.SZ,20160519,4.58,4.62,4.56,4.56,4.57,-0.01,-0.22,202445.74,93015.9149
618,000778.SZ,20160520,4.56,4.74,4.56,4.72,4.56,0.16,3.51,494623.02,231886.5568
617,000778.SZ,20160523,4.72,4.87,4.7,4.83,4.72,0.11,2.33,459800.21,220360.3371
616,000778.SZ,20160524,4.82,4.91,4.75,4.8,4.83,-0.03,-0.62,352587.38,170357.534
