,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
912,600683.SH,20150210,7.57,8.1,7.53,8.07,7.57,0.5,6.61,122910.56,96380.637
911,600683.SH,20150211,8.04,8.1,7.86,7.93,8.07,-0.14,-1.73,72668.76,57989.24
910,600683.SH,20150212,7.93,8.29,7.89,8.12,7.93,0.19,2.4,108693.19,88583.722
909,600683.SH,20150213,8.15,8.47,8.1,8.26,8.12,0.14,1.72,117484.73,97231.748
908,600683.SH,20150216,8.24,8.54,8.23,8.34,8.26,0.08,0.97,78261.56,65640.238
907,600683.SH,20150217,8.34,8.4,8.1,8.18,8.34,-0.16,-1.92,66499.26,54895.121
906,600683.SH,20150225,8.18,8.19,8.05,8.08,8.18,-0.1,-1.22,37769.55,30647.309
905,600683.SH,20150226,8.13,8.6,8.13,8.6,8.08,0.52,6.44,114117.2,96511.81
904,600683.SH,20150227,8.51,8.68,8.47,8.6,8.6,0.0,0.0,63992.43,54851.783
903,600683.SH,20150302,8.68,8.71,8.45,8.51,8.6,-0.09,-1.05,90600.14,77529.919
902,600683.SH,20150303,8.44,8.45,8.04,8.1,8.51,-0.41,-4.82,133757.68,109777.082
901,600683.SH,20150304,8.12,8.26,8.06,8.16,8.1,0.06,0.74,103396.62,84191.961
900,600683.SH,20150305,8.16,8.3,7.79,8.29,8.16,0.13,1.59,187675.28,150280.687
899,600683.SH,20150306,8.19,8.29,8.0,8.22,8.29,-0.07,-0.84,102732.59,83850.029
898,600683.SH,20150309,8.2,8.34,8.09,8.31,8.22,0.09,1.09,70574.28,57927.194
897,600683.SH,20150310,8.29,8.36,8.26,8.36,8.31,0.05,0.6,46337.3,38547.831
896,600683.SH,20150311,8.36,8.39,8.05,8.1,8.36,-0.26,-3.11,76098.81,62313.239
895,600683.SH,20150312,8.05,8.14,7.94,8.1,8.1,0.0,0.0,88999.83,71284.313
894,600683.SH,20150313,8.12,8.13,8.0,8.05,8.1,-0.05,-0.62,72309.73,58389.684
893,600683.SH,20150316,8.1,8.28,8.05,8.25,8.05,0.2,2.48,85207.84,69511.527
892,600683.SH,20150317,8.3,8.63,8.18,8.58,8.25,0.33,4.0,148346.63,124227.952
891,600683.SH,20150318,8.55,9.0,8.44,8.83,8.58,0.25,2.91,155815.37,136332.265
890,600683.SH,20150319,8.81,8.82,8.6,8.75,8.83,-0.08,-0.91,81939.85,71468.802
889,600683.SH,20150320,8.75,8.86,8.67,8.78,8.75,0.03,0.34,72109.31,63145.409
888,600683.SH,20150323,8.82,9.04,8.72,8.82,8.78,0.04,0.46,193331.23,170995.558
887,600683.SH,20150324,8.83,9.02,8.47,8.99,8.82,0.17,1.93,140988.47,123010.6
886,600683.SH,20150325,8.95,9.68,8.85,9.46,8.99,0.47,5.23,175289.33,162274.861
885,600683.SH,20150326,9.44,9.6,9.29,9.4,9.46,-0.06,-0.63,100496.82,94892.714
884,600683.SH,20150327,9.43,9.57,9.18,9.27,9.4,-0.13,-1.38,94536.28,88329.739
883,600683.SH,20150330,9.33,9.88,9.33,9.69,9.27,0.42,4.53,114839.88,111095.94
882,600683.SH,20150331,9.83,9.96,9.33,9.35,9.69,-0.34,-3.51,133622.23,128545.499
881,600683.SH,20150401,9.31,9.75,9.23,9.64,9.35,0.29,3.1,86884.51,82666.084
880,600683.SH,20150402,9.65,9.78,9.49,9.64,9.64,0.0,0.0,74232.41,71389.26
879,600683.SH,20150403,9.64,10.36,9.5,10.25,9.64,0.61,6.33,126330.33,125393.555
878,600683.SH,20150407,10.17,11.17,10.13,11.15,10.25,0.9,8.78,141167.04,150159.058
877,600683.SH,20150408,11.15,11.3,10.72,10.89,11.15,-0.26,-2.33,108877.74,119460.575
876,600683.SH,20150409,10.83,10.83,10.21,10.67,10.89,-0.22,-2.02,141228.7,148421.037
875,600683.SH,20150410,10.57,11.61,10.5,11.54,10.67,0.87,8.15,146769.43,163168.829
874,600683.SH,20150413,11.54,12.34,11.4,12.06,11.54,0.52,4.51,140913.2,168952.167
873,600683.SH,20150414,11.96,12.31,11.86,11.92,12.06,-0.14,-1.16,104677.0,125865.656
872,600683.SH,20150415,11.91,11.92,11.27,11.54,11.92,-0.38,-3.19,90086.01,104408.693
871,600683.SH,20150416,11.46,11.85,11.22,11.64,11.54,0.1,0.87,88401.78,102077.562
870,600683.SH,20150417,11.66,11.9,11.41,11.45,11.64,-0.19,-1.63,114341.8,132443.213
869,600683.SH,20150420,11.33,11.48,10.6,10.63,11.45,-0.82,-7.16,172444.61,189259.525
868,600683.SH,20150421,10.63,10.98,10.5,10.92,10.63,0.29,2.73,101808.79,109680.172
867,600683.SH,20150422,10.94,11.23,10.77,11.09,10.92,0.17,1.56,121621.91,134115.781
866,600683.SH,20150423,11.15,11.19,10.85,10.92,11.09,-0.17,-1.53,102601.19,112279.876
865,600683.SH,20150424,10.85,10.85,10.5,10.71,10.92,-0.21,-1.92,139627.65,148961.746
864,600683.SH,20150427,10.72,11.36,10.72,11.19,10.71,0.48,4.48,203381.93,226871.893
863,600683.SH,20150428,11.2,11.57,11.02,11.44,11.19,0.25,2.23,173510.6,197120.333
862,600683.SH,20150429,11.4,11.4,10.91,11.1,11.44,-0.34,-2.97,128054.84,142124.885
861,600683.SH,20150430,11.09,11.23,10.7,10.91,11.1,-0.19,-1.71,124263.97,135789.282
860,600683.SH,20150504,10.99,11.06,10.56,10.69,10.91,-0.22,-2.02,85415.84,91987.98
859,600683.SH,20150505,10.71,10.78,9.81,9.93,10.69,-0.76,-7.11,131370.78,134867.265
858,600683.SH,20150506,9.84,10.19,9.71,9.81,9.93,-0.12,-1.21,78637.63,78618.07
857,600683.SH,20150507,9.81,9.81,9.36,9.61,9.81,-0.2,-2.04,90242.24,85706.867
856,600683.SH,20150508,9.65,10.5,9.49,10.41,9.61,0.8,8.32,159052.51,156814.596
855,600683.SH,20150511,10.52,10.79,10.13,10.58,10.41,0.17,1.63,117772.05,123739.031
854,600683.SH,20150512,10.67,10.72,10.45,10.56,10.58,-0.02,-0.19,70952.96,74733.533
853,600683.SH,20150513,10.52,10.63,10.31,10.6,10.56,0.04,0.38,76649.43,80021.069
852,600683.SH,20150514,10.68,10.69,10.32,10.49,10.6,-0.11,-1.04,105129.05,110029.702
851,600683.SH,20150515,10.48,10.48,10.05,10.16,10.49,-0.33,-3.15,79826.97,81475.426
850,600683.SH,20150518,10.0,11.18,9.9,11.18,10.16,1.02,10.04,251750.61,266775.469
849,600683.SH,20150519,11.03,11.8,10.88,11.48,11.18,0.3,2.68,263776.14,301003.565
848,600683.SH,20150520,11.48,12.0,11.1,11.57,11.48,0.09,0.78,191590.59,223500.956
847,600683.SH,20150521,11.54,11.58,11.2,11.47,11.57,-0.1,-0.86,182207.99,207451.93
846,600683.SH,20150522,11.53,12.29,11.42,12.17,11.47,0.7,6.1,273964.1,318982.388
845,600683.SH,20150525,12.0,12.39,11.79,12.19,12.17,0.02,0.16,211747.34,257016.192
844,600683.SH,20150526,12.19,13.28,12.06,12.84,12.19,0.65,5.33,234250.23,296204.71
843,600683.SH,20150527,12.9,12.94,12.31,12.74,12.84,-0.1,-0.78,153224.29,193412.235
842,600683.SH,20150528,12.74,13.28,11.47,11.52,12.74,-1.22,-9.58,245298.35,304604.329
841,600683.SH,20150529,11.45,11.58,10.66,11.19,11.52,-0.33,-2.86,149509.13,167981.994
840,600683.SH,20150601,11.29,11.85,11.28,11.82,11.19,0.63,5.63,128200.85,148724.89
839,600683.SH,20150602,11.85,12.69,11.71,12.61,11.82,0.79,6.68,171995.01,211918.272
838,600683.SH,20150603,12.46,13.87,12.25,13.87,12.61,1.26,9.99,251050.87,326416.305
837,600683.SH,20150604,13.8,15.25,13.22,14.7,13.87,0.83,5.98,336456.69,476195.77
836,600683.SH,20150605,14.52,15.0,14.2,14.37,14.7,-0.33,-2.24,290641.53,421715.844
835,600683.SH,20150608,14.33,14.85,13.86,14.01,14.37,-0.36,-2.51,214227.71,306008.561
834,600683.SH,20150609,14.01,14.05,13.3,13.52,14.01,-0.49,-3.5,193031.61,261889.405
833,600683.SH,20150610,13.47,14.23,13.29,13.92,13.52,0.4,2.96,145733.67,202203.699
832,600683.SH,20150611,13.92,14.24,13.62,14.15,13.92,0.23,1.65,135135.21,187899.202
831,600683.SH,20150612,14.23,14.83,14.16,14.3,14.15,0.15,1.06,168284.01,243624.65
830,600683.SH,20150615,14.4,14.87,14.19,14.45,14.3,0.15,1.05,176115.2,255461.093
829,600683.SH,20150616,14.23,14.38,13.13,13.36,14.45,-1.09,-7.54,151810.86,207857.913
828,600683.SH,20150617,13.28,13.7,12.4,13.68,13.36,0.32,2.4,145546.56,190453.884
827,600683.SH,20150618,13.54,14.28,13.25,13.42,13.68,-0.26,-1.9,167665.88,229979.705
826,600683.SH,20150619,12.8,13.27,12.08,12.08,13.42,-1.34,-9.99,112669.15,142075.266
825,600683.SH,20150623,12.09,12.19,10.87,11.85,12.08,-0.23,-1.9,118162.3,136423.819
824,600683.SH,20150624,12.0,12.38,11.8,12.13,11.85,0.28,2.36,154955.52,187836.688
823,600683.SH,20150625,12.05,13.34,12.05,12.57,12.13,0.44,3.63,243636.5,310832.966
822,600683.SH,20150626,12.07,12.56,11.31,11.31,12.57,-1.26,-10.02,154481.69,182926.036
821,600683.SH,20150629,11.7,12.0,10.21,11.0,11.31,-0.31,-2.74,204508.47,229152.078
820,600683.SH,20150630,11.09,11.79,9.9,11.77,11.0,0.77,7.0,240150.46,260270.615
819,600683.SH,20150701,11.52,11.87,10.61,10.72,11.77,-1.05,-8.92,180594.54,207132.837
818,600683.SH,20150702,10.56,10.7,9.65,9.65,10.72,-1.07,-9.98,180960.89,180127.018
817,600683.SH,20150703,9.3,9.5,8.69,8.69,9.65,-0.96,-9.95,154435.32,136822.819
816,600683.SH,20150706,9.5,9.5,7.82,7.82,8.69,-0.87,-10.01,205012.21,170003.62
815,600683.SH,20150707,7.16,7.6,7.04,7.04,7.82,-0.78,-9.97,83698.84,59799.16
814,600683.SH,20150708,6.34,6.34,6.34,6.34,7.04,-0.7,-9.94,21238.0,13464.892
813,600683.SH,20150716,6.97,6.97,6.97,6.97,6.34,0.63,9.94,17456.21,12166.978
812,600683.SH,20150717,7.67,7.67,7.41,7.67,6.97,0.7,10.04,136204.26,104303.055
811,600683.SH,20150720,8.2,8.44,7.9,8.44,7.67,0.77,10.04,250730.05,208363.343
810,600683.SH,20150721,8.73,9.28,8.5,9.28,8.44,0.84,9.95,397162.07,359185.152
809,600683.SH,20150722,9.28,9.28,8.76,9.13,9.28,-0.15,-1.62,236540.49,214137.523
808,600683.SH,20150723,9.02,9.4,8.83,9.22,9.13,0.09,0.99,270964.96,247567.945
807,600683.SH,20150724,9.1,9.55,9.08,9.27,9.22,0.05,0.54,332945.56,309385.151
806,600683.SH,20150727,9.12,9.51,8.34,8.34,9.27,-0.93,-10.03,286078.39,256095.865
805,600683.SH,20150728,7.99,8.49,7.55,8.15,8.34,-0.19,-2.28,204096.02,162260.491
804,600683.SH,20150729,8.23,8.51,7.58,8.47,8.15,0.32,3.93,191927.21,155281.762
803,600683.SH,20150730,8.38,8.6,8.03,8.18,8.47,-0.29,-3.42,177857.44,148696.055
802,600683.SH,20150731,8.02,8.33,7.92,8.06,8.18,-0.12,-1.47,95006.91,77114.653
801,600683.SH,20150803,8.06,8.25,7.37,7.58,8.06,-0.48,-5.96,112885.99,87965.845
800,600683.SH,20150804,7.6,8.07,7.53,8.04,7.58,0.46,6.07,97604.8,76386.544
799,600683.SH,20150805,8.06,8.3,7.95,8.06,8.04,0.02,0.25,101590.51,82559.586
798,600683.SH,20150806,7.95,8.15,7.85,7.99,8.06,-0.07,-0.87,70015.64,56114.487
797,600683.SH,20150807,8.03,8.27,8.0,8.24,7.99,0.25,3.13,105664.16,86276.416
796,600683.SH,20150810,8.27,8.83,8.27,8.7,8.24,0.46,5.58,149735.38,128548.154
795,600683.SH,20150811,8.83,9.11,8.7,8.95,8.7,0.25,2.87,166020.1,148064.481
794,600683.SH,20150812,8.87,8.94,8.69,8.7,8.95,-0.25,-2.79,90433.69,79441.375
793,600683.SH,20150813,8.68,8.91,8.52,8.89,8.7,0.19,2.18,144715.8,126094.469
792,600683.SH,20150814,8.98,9.35,8.91,9.12,8.89,0.23,2.59,176292.88,161977.348
791,600683.SH,20150817,9.2,9.21,8.71,9.2,9.12,0.08,0.88,171421.56,154399.261
790,600683.SH,20150818,9.26,9.63,8.28,8.28,9.2,-0.92,-10.0,250857.92,227161.997
789,600683.SH,20150819,8.01,8.54,7.7,8.52,8.28,0.24,2.9,173069.92,141265.414
788,600683.SH,20150820,8.4,8.65,8.15,8.15,8.52,-0.37,-4.34,93099.13,77938.545
787,600683.SH,20150821,8.12,8.18,7.64,7.77,8.15,-0.38,-4.66,123969.82,97890.712
786,600683.SH,20150824,7.56,7.56,6.99,6.99,7.77,-0.78,-10.04,108119.73,76702.879
785,600683.SH,20150825,6.36,6.6,6.29,6.29,6.99,-0.7,-10.01,145993.6,93454.347
784,600683.SH,20150826,6.4,6.76,6.0,6.22,6.29,-0.07,-1.11,159952.01,103353.497
783,600683.SH,20150827,6.38,6.84,6.38,6.84,6.22,0.62,9.97,136504.4,90262.538
782,600683.SH,20150828,7.05,7.52,6.95,7.49,6.84,0.65,9.5,133390.18,96531.54
781,600683.SH,20150831,7.45,7.45,7.09,7.13,7.49,-0.36,-4.81,130674.34,94575.793
780,600683.SH,20150901,7.2,7.26,6.46,6.6,7.13,-0.53,-7.43,106405.86,72523.619
779,600683.SH,20150902,6.37,6.86,6.21,6.5,6.6,-0.1,-1.52,72038.98,46937.306
778,600683.SH,20150907,6.6,7.05,6.51,6.61,6.5,0.11,1.69,70050.25,47536.843
777,600683.SH,20150908,6.52,7.04,6.36,6.98,6.61,0.37,5.6,88827.49,58772.871
776,600683.SH,20150909,7.07,7.44,6.91,7.34,6.98,0.36,5.16,96876.42,69574.576
775,600683.SH,20150910,7.25,7.3,7.1,7.24,7.34,-0.1,-1.36,57920.85,41781.587
774,600683.SH,20150911,7.24,7.28,7.08,7.23,7.24,-0.01,-0.14,36044.37,25900.437
773,600683.SH,20150914,7.3,7.69,6.51,6.63,7.23,-0.6,-8.3,138415.41,98523.537
772,600683.SH,20150915,6.49,6.81,6.25,6.66,6.63,0.03,0.45,100032.26,65787.346
771,600683.SH,20150916,6.6,7.33,6.6,7.25,6.66,0.59,8.86,91375.55,63660.006
770,600683.SH,20150917,7.17,7.49,6.94,7.04,7.25,-0.21,-2.9,97307.27,70451.656
769,600683.SH,20150918,7.14,7.21,6.92,7.12,7.04,0.08,1.14,50092.86,35435.885
768,600683.SH,20150921,7.09,7.45,7.0,7.41,7.12,0.29,4.07,69173.06,50504.151
767,600683.SH,20150922,7.37,7.48,7.23,7.28,7.41,-0.13,-1.75,60688.58,44600.505
766,600683.SH,20150923,7.23,7.23,7.03,7.12,7.28,-0.16,-2.2,33318.99,23743.077
765,600683.SH,20150924,7.15,7.64,7.08,7.57,7.12,0.45,6.32,87536.13,64761.795
764,600683.SH,20150925,7.47,7.82,7.36,7.69,7.57,0.12,1.59,163285.06,123541.696
763,600683.SH,20150928,7.65,7.72,7.4,7.65,7.69,-0.04,-0.52,72884.95,55245.028
762,600683.SH,20150929,7.61,8.24,7.53,8.08,7.65,0.43,5.62,146039.72,116744.385
761,600683.SH,20150930,8.01,8.3,7.78,8.26,8.08,0.18,2.23,107405.03,86632.465
760,600683.SH,20151008,8.36,8.93,8.3,8.77,8.26,0.51,6.17,146348.97,125833.841
759,600683.SH,20151009,8.7,9.0,8.59,8.87,8.77,0.1,1.14,102104.56,90138.145
758,600683.SH,20151012,8.84,9.23,8.78,8.87,8.87,0.0,0.0,121881.09,109220.766
757,600683.SH,20151013,8.82,8.82,8.45,8.79,8.87,-0.08,-0.9,114130.84,98324.505
756,600683.SH,20151014,8.72,8.77,8.46,8.5,8.79,-0.29,-3.3,46932.83,40393.142
755,600683.SH,20151015,8.5,8.82,8.5,8.77,8.5,0.27,3.18,65932.79,57526.529
754,600683.SH,20151016,8.78,8.82,8.58,8.72,8.77,-0.05,-0.57,67317.66,58542.243
753,600683.SH,20151019,8.78,8.82,8.55,8.71,8.72,-0.01,-0.11,63373.6,55156.19
752,600683.SH,20151020,8.69,9.58,8.63,9.38,8.71,0.67,7.69,205860.17,191606.758
751,600683.SH,20151021,9.25,9.25,8.44,8.44,9.38,-0.94,-10.02,151904.75,135460.719
750,600683.SH,20151022,8.44,8.77,8.23,8.69,8.44,0.25,2.96,64543.45,54830.731
749,600683.SH,20151023,8.7,9.08,8.56,8.99,8.69,0.3,3.45,98188.31,87282.972
748,600683.SH,20151026,9.15,9.18,8.82,9.05,8.99,0.06,0.67,82861.34,74541.385
747,600683.SH,20151027,8.93,9.55,8.93,9.49,9.05,0.44,4.86,127862.95,118612.911
746,600683.SH,20151029,9.55,9.55,9.07,9.27,9.49,-0.22,-2.32,73071.86,67746.819
745,600683.SH,20151030,9.49,9.9,9.23,9.59,9.27,0.32,3.45,109742.1,105621.938
744,600683.SH,20151102,9.5,9.64,9.12,9.14,9.59,-0.45,-4.69,66019.6,62290.04
743,600683.SH,20151103,9.23,9.25,8.86,8.97,9.14,-0.17,-1.86,54446.93,49207.529
742,600683.SH,20151104,9.09,9.48,9.0,9.4,8.97,0.43,4.79,72644.74,66994.369
741,600683.SH,20151105,9.5,9.64,9.22,9.37,9.4,-0.03,-0.32,65043.66,61233.265
740,600683.SH,20151106,9.43,10.01,9.35,9.84,9.37,0.47,5.02,107063.3,104763.144
739,600683.SH,20151109,9.95,10.28,9.75,9.99,9.84,0.15,1.52,79044.7,78695.852
738,600683.SH,20151110,10.04,10.07,9.67,9.8,9.99,-0.19,-1.9,65137.88,64023.77
737,600683.SH,20151111,9.85,10.14,9.77,9.91,9.8,0.11,1.12,59407.84,58922.106
736,600683.SH,20151112,9.98,9.98,9.59,9.65,9.91,-0.26,-2.62,63304.3,61274.062
735,600683.SH,20151113,9.65,9.65,9.29,9.32,9.65,-0.33,-3.42,58096.94,54668.54
734,600683.SH,20151116,9.25,10.25,9.18,10.07,9.32,0.75,8.05,95067.95,93098.472
733,600683.SH,20151117,10.0,10.28,9.88,10.12,10.07,0.05,0.5,84332.12,84846.206
732,600683.SH,20151118,10.07,10.57,9.91,10.01,10.12,-0.11,-1.09,88973.78,91280.283
731,600683.SH,20151119,10.07,10.2,9.91,10.18,10.01,0.17,1.7,53315.83,53714.943
730,600683.SH,20151120,10.24,10.5,10.02,10.35,10.18,0.17,1.67,61426.93,63219.067
729,600683.SH,20151123,10.47,10.56,10.25,10.37,10.35,0.02,0.19,44511.62,46324.913
728,600683.SH,20151124,10.48,10.52,9.92,10.2,10.37,-0.17,-1.64,94869.85,96919.397
727,600683.SH,20151125,10.03,10.3,9.88,10.22,10.2,0.02,0.2,67436.64,67842.792
726,600683.SH,20151126,10.27,10.32,10.14,10.19,10.22,-0.03,-0.29,41757.41,42682.745
725,600683.SH,20151127,10.27,10.27,9.17,9.19,10.19,-1.0,-9.81,52883.3,51159.475
724,600683.SH,20151130,9.29,9.56,9.03,9.51,9.19,0.32,3.48,70290.98,66011.286
723,600683.SH,20151201,9.51,10.46,9.37,10.46,9.51,0.95,9.99,132979.01,136786.715
722,600683.SH,20151202,11.0,11.51,10.7,11.51,10.46,1.05,10.04,274386.95,308810.543
721,600683.SH,20151203,11.81,12.65,11.81,12.61,11.51,1.1,9.56,401349.24,490956.784
720,600683.SH,20151204,12.02,12.27,11.8,11.92,12.61,-0.69,-5.47,244129.18,292008.821
719,600683.SH,20151207,11.93,12.02,11.16,11.48,11.92,-0.44,-3.69,276371.28,317046.92
718,600683.SH,20151208,11.35,11.56,11.21,11.49,11.48,0.01,0.09,176559.54,201080.142
717,600683.SH,20151209,11.37,11.72,11.0,11.48,11.49,-0.01,-0.09,213833.53,244019.452
716,600683.SH,20151210,11.32,11.54,10.9,10.98,11.48,-0.5,-4.36,140695.72,157202.039
715,600683.SH,20151211,11.01,11.18,10.75,11.04,10.98,0.06,0.55,87843.14,96534.727
714,600683.SH,20151214,10.93,11.24,10.82,11.22,11.04,0.18,1.63,110041.15,121450.315
713,600683.SH,20151215,11.26,11.47,11.03,11.13,11.22,-0.09,-0.8,124691.02,140570.826
712,600683.SH,20151216,11.05,11.28,10.92,11.22,11.13,0.09,0.81,87937.5,97875.578
711,600683.SH,20151217,11.2,12.05,11.16,11.81,11.22,0.59,5.26,211747.35,247996.88
710,600683.SH,20151218,11.72,11.76,11.23,11.32,11.81,-0.49,-4.15,136962.66,157758.49
709,600683.SH,20151221,11.22,12.45,11.15,12.45,11.32,1.13,9.98,240217.49,289064.629
708,600683.SH,20151222,12.75,12.95,12.02,12.47,12.45,0.02,0.16,294233.34,367535.45
707,600683.SH,20151223,12.48,13.32,12.17,12.68,12.47,0.21,1.68,287907.79,370258.551
706,600683.SH,20151224,12.35,12.54,11.76,12.02,12.68,-0.66,-5.21,167636.74,202298.828
705,600683.SH,20151225,12.13,12.37,11.85,12.11,12.02,0.09,0.75,87220.43,105196.902
704,600683.SH,20151228,12.1,12.17,11.06,11.2,12.11,-0.91,-7.51,161078.46,187291.826
703,600683.SH,20151229,11.13,11.42,11.0,11.28,11.2,0.08,0.71,71564.97,79973.567
702,600683.SH,20151230,11.34,11.38,11.01,11.2,11.28,-0.08,-0.71,69405.64,77125.507
701,600683.SH,20151231,11.31,11.31,10.79,10.84,11.2,-0.36,-3.21,72454.8,79490.264
700,600683.SH,20160104,10.85,10.91,9.77,9.77,10.84,-1.07,-9.87,59405.02,60787.829
699,600683.SH,20160105,9.18,10.28,9.18,9.95,9.77,0.18,1.84,166471.3,164558.77
698,600683.SH,20160106,9.97,10.17,9.66,10.16,9.95,0.21,2.11,92292.92,91853.014
697,600683.SH,20160107,9.98,9.98,9.3,9.37,10.16,-0.79,-7.78,24887.0,23830.761
696,600683.SH,20160108,9.55,9.86,9.01,9.67,9.37,0.3,3.2,80336.38,76992.093
695,600683.SH,20160111,9.57,9.78,9.33,9.39,9.67,-0.28,-2.9,72186.5,68848.1
694,600683.SH,20160112,9.39,9.98,9.33,9.87,9.39,0.48,5.11,86332.64,83481.287
693,600683.SH,20160113,9.9,10.1,9.52,9.6,9.87,-0.27,-2.74,67775.89,66478.814
692,600683.SH,20160114,9.35,9.8,9.06,9.77,9.6,0.17,1.77,72107.71,68333.919
691,600683.SH,20160115,9.63,10.08,9.32,9.4,9.77,-0.37,-3.79,65809.89,64052.17
690,600683.SH,20160118,9.22,9.46,9.03,9.14,9.4,-0.26,-2.77,61027.56,56135.384
689,600683.SH,20160119,9.14,9.65,9.09,9.52,9.14,0.38,4.16,68610.18,64424.426
688,600683.SH,20160120,9.39,9.5,9.1,9.17,9.52,-0.35,-3.68,52870.6,49026.728
687,600683.SH,20160121,9.13,9.28,8.55,8.65,9.17,-0.52,-5.67,65058.5,57904.424
686,600683.SH,20160122,8.58,8.72,8.03,8.38,8.65,-0.27,-3.12,67013.6,55839.666
685,600683.SH,20160125,8.35,8.64,8.31,8.49,8.38,0.11,1.31,42049.3,35661.433
684,600683.SH,20160126,8.39,8.43,7.79,7.81,8.49,-0.68,-8.01,48626.28,39287.367
683,600683.SH,20160127,7.89,8.05,7.4,7.72,7.81,-0.09,-1.15,48830.1,37484.461
682,600683.SH,20160128,7.65,7.97,7.43,7.86,7.72,0.14,1.81,55802.52,43651.991
681,600683.SH,20160129,7.86,8.65,7.82,8.65,7.86,0.79,10.05,72189.44,60479.229
680,600683.SH,20160201,8.65,9.07,8.58,8.92,8.65,0.27,3.12,75960.08,67352.286
679,600683.SH,20160202,8.9,8.97,8.75,8.9,8.92,-0.02,-0.22,66407.97,58895.154
678,600683.SH,20160203,8.99,9.32,8.78,8.81,8.9,-0.09,-1.01,97523.73,87848.546
677,600683.SH,20160204,8.72,8.88,8.65,8.82,8.81,0.01,0.11,54267.76,47605.603
676,600683.SH,20160205,8.75,9.1,8.71,8.97,8.82,0.15,1.7,53960.6,48040.164
675,600683.SH,20160215,8.8,8.8,8.44,8.69,8.97,-0.28,-3.12,41195.85,35592.537
674,600683.SH,20160216,8.78,9.1,8.68,9.02,8.69,0.33,3.8,46136.66,41325.995
673,600683.SH,20160217,9.02,9.17,8.89,9.14,9.02,0.12,1.33,51020.33,46016.319
672,600683.SH,20160218,9.19,9.21,9.04,9.13,9.14,-0.01,-0.11,36165.05,32975.18
671,600683.SH,20160219,9.1,9.19,9.03,9.1,9.13,-0.03,-0.33,29313.03,26660.052
670,600683.SH,20160222,9.25,9.63,9.15,9.55,9.1,0.45,4.95,82228.26,77035.192
669,600683.SH,20160223,9.44,9.6,9.28,9.43,9.55,-0.12,-1.26,42982.37,40511.949
668,600683.SH,20160224,9.35,9.54,9.22,9.52,9.43,0.09,0.95,43392.97,40652.817
667,600683.SH,20160225,9.5,9.5,8.57,8.57,9.52,-0.95,-9.98,58169.03,52124.138
666,600683.SH,20160226,8.56,8.74,8.12,8.45,8.57,-0.12,-1.4,38173.42,32393.021
665,600683.SH,20160229,8.42,8.73,7.68,8.23,8.45,-0.22,-2.6,54895.13,44804.743
664,600683.SH,20160301,8.29,8.67,8.15,8.4,8.23,0.17,2.07,39073.05,32928.589
663,600683.SH,20160302,8.4,9.24,8.33,9.24,8.4,0.84,10.0,93626.67,84299.222
662,600683.SH,20160303,9.27,9.68,9.18,9.19,9.24,-0.05,-0.54,132884.41,125476.848
661,600683.SH,20160304,9.12,9.38,8.76,8.83,9.19,-0.36,-3.92,49176.88,44577.156
660,600683.SH,20160307,8.95,9.34,8.83,9.0,8.83,0.17,1.93,49829.17,45251.468
659,600683.SH,20160308,9.0,9.0,8.61,8.88,9.0,-0.12,-1.33,34897.28,30533.888
658,600683.SH,20160309,8.72,8.78,8.11,8.31,8.88,-0.57,-6.42,60814.79,51627.456
657,600683.SH,20160310,8.29,8.43,8.21,8.28,8.31,-0.03,-0.36,25953.45,21626.756
656,600683.SH,20160311,8.22,8.3,8.08,8.16,8.28,-0.12,-1.45,21084.08,17250.22
655,600683.SH,20160314,8.21,8.63,8.21,8.49,8.16,0.33,4.04,35560.11,30176.195
654,600683.SH,20160315,8.47,8.68,8.45,8.61,8.49,0.12,1.41,34198.23,29275.86
653,600683.SH,20160316,8.67,8.69,8.4,8.43,8.61,-0.18,-2.09,27149.52,23156.189
652,600683.SH,20160317,8.37,8.69,8.37,8.61,8.43,0.18,2.14,30573.21,26288.923
651,600683.SH,20160318,8.69,9.05,8.68,8.97,8.61,0.36,4.18,42716.23,38045.704
650,600683.SH,20160321,9.11,9.58,9.1,9.51,8.97,0.54,6.02,68202.75,63887.615
649,600683.SH,20160322,9.53,9.53,9.23,9.25,9.51,-0.26,-2.73,37007.36,34590.741
648,600683.SH,20160323,9.35,9.36,9.13,9.29,9.25,0.04,0.43,32102.04,29617.424
647,600683.SH,20160324,9.25,9.49,9.03,9.34,9.29,0.05,0.54,46454.13,43160.286
646,600683.SH,20160325,9.33,9.38,9.1,9.28,9.34,-0.06,-0.64,49728.84,45847.536
645,600683.SH,20160328,9.28,9.35,9.09,9.12,9.28,-0.16,-1.72,44500.08,41120.223
644,600683.SH,20160329,9.06,9.2,8.95,9.05,9.12,-0.07,-0.77,40268.74,36536.171
643,600683.SH,20160330,9.11,9.3,9.08,9.28,9.05,0.23,2.54,31869.26,29220.379
642,600683.SH,20160331,9.27,9.38,9.16,9.3,9.28,0.02,0.22,41666.43,38594.973
641,600683.SH,20160401,9.33,9.33,9.08,9.21,9.3,-0.09,-0.97,35360.74,32417.931
640,600683.SH,20160405,9.28,9.78,9.21,9.65,9.21,0.44,4.78,75604.41,72428.318
639,600683.SH,20160406,9.79,9.98,9.62,9.76,9.65,0.11,1.14,54047.75,53130.984
