,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
817,600446.SH,20150313,91.5,99.89,90.03,99.77,90.84,8.93,9.83,73895.74,711803.072
816,600446.SH,20150316,102.0,109.75,99.8,109.66,99.77,9.89,9.91,90495.84,968486.622
815,600446.SH,20150317,109.7,109.88,105.5,107.96,109.66,-1.7,-1.55,57586.04,621461.356
814,600446.SH,20150318,100.82,110.0,97.33,108.29,107.96,0.33,0.31,118931.36,1209931.835
813,600446.SH,20150319,105.71,110.0,102.99,108.95,108.29,0.66,0.61,62297.66,653841.316
812,600446.SH,20150320,108.0,118.02,108.0,117.89,108.95,8.94,8.21,71512.08,814860.109
811,600446.SH,20150323,120.8,129.5,117.36,128.92,117.89,11.03,9.36,52561.08,651277.98
810,600446.SH,20150324,128.77,138.18,122.08,132.87,128.92,3.95,3.06,56200.06,733425.141
809,600446.SH,20150325,132.0,140.0,128.18,131.38,132.87,-1.49,-1.12,55855.73,749053.35
808,600446.SH,20150326,124.0,130.0,118.24,129.56,131.38,-1.82,-1.39,73557.21,902216.231
807,600446.SH,20150327,125.6,135.0,121.5,129.18,129.56,-0.38,-0.29,53928.16,687922.288
806,600446.SH,20150330,126.9,132.58,116.99,120.52,129.18,-8.66,-6.7,72411.88,883577.566
805,600446.SH,20150331,115.2,123.0,114.93,121.8,120.52,1.28,1.06,56828.06,679015.832
804,600446.SH,20150401,124.99,125.11,118.51,123.01,121.8,1.21,0.99,50635.98,620028.514
803,600446.SH,20150402,123.5,128.84,123.5,125.86,123.01,2.85,2.32,54693.01,689782.082
802,600446.SH,20150403,125.0,135.99,124.22,133.74,125.86,7.88,6.26,64603.51,852909.811
801,600446.SH,20150407,135.75,143.0,135.75,139.47,133.74,5.73,4.28,49238.65,688700.415
800,600446.SH,20150408,139.0,139.54,130.0,134.94,139.47,-4.53,-3.25,39483.95,533624.866
799,600446.SH,20150409,134.0,141.06,121.45,140.42,134.94,5.48,4.06,62145.49,819356.461
798,600446.SH,20150410,139.0,154.46,139.0,154.06,140.42,13.64,9.71,72490.05,1088652.867
797,600446.SH,20150413,160.44,169.17,154.0,167.03,154.06,12.97,8.42,53102.1,858667.575
796,600446.SH,20150414,162.86,170.0,155.88,161.93,167.03,-5.1,-3.05,41039.14,673877.947
795,600446.SH,20150415,160.88,161.0,146.0,146.27,161.93,-15.66,-9.67,46613.67,706792.601
794,600446.SH,20150416,141.99,159.0,137.98,147.7,146.27,1.43,0.98,48650.86,732846.001
793,600446.SH,20150417,146.0,149.68,139.82,142.95,147.7,-4.75,-3.22,41529.38,595931.45
792,600446.SH,20150420,138.5,144.1,128.66,132.77,142.95,-10.18,-7.12,63287.05,860356.833
791,600446.SH,20150421,129.0,143.6,129.0,141.99,132.77,9.22,6.94,55483.56,766031.063
790,600446.SH,20150422,144.0,156.19,141.99,156.19,141.99,14.2,10.0,54195.08,828681.569
789,600446.SH,20150423,159.0,160.18,152.03,155.51,156.19,-0.68,-0.44,42177.41,660611.318
788,600446.SH,20150424,152.0,153.49,140.8,149.83,155.51,-5.68,-3.65,49826.9,733820.623
787,600446.SH,20150427,148.92,158.8,148.0,151.95,149.83,2.12,1.41,40825.99,624409.101
786,600446.SH,20150428,149.89,154.99,141.0,152.69,151.95,0.74,0.49,54446.64,798096.683
785,600446.SH,20150429,150.29,167.96,147.84,167.96,152.69,15.27,10.0,65883.14,1052796.005
784,600446.SH,20150430,171.89,184.76,168.9,178.96,167.96,11.0,6.55,69601.95,1259317.212
783,600446.SH,20150504,178.0,185.48,170.8,179.62,178.96,0.66,0.37,52766.21,948030.587
782,600446.SH,20150505,175.94,183.0,164.0,171.15,179.62,-8.47,-4.72,47655.34,819099.117
781,600446.SH,20150506,173.71,188.27,172.17,188.27,171.15,17.12,10.0,60987.28,1127395.146
780,600446.SH,20150507,185.0,200.82,181.0,194.54,188.27,6.27,3.33,60268.61,1165211.586
779,600446.SH,20150508,192.44,210.5,192.0,202.19,194.54,7.65,3.93,62612.93,1277674.516
778,600446.SH,20150511,208.0,222.41,204.0,222.41,202.19,20.22,10.0,56771.06,1217523.864
777,600446.SH,20150512,229.5,244.65,225.03,244.65,222.41,22.24,10.0,48255.85,1139534.183
776,600446.SH,20150513,234.97,258.0,224.97,244.01,244.65,-0.64,-0.26,43656.49,1053401.928
775,600446.SH,20150514,237.98,247.99,224.0,234.93,244.01,-9.08,-3.72,37446.19,871588.562
774,600446.SH,20150515,229.0,245.0,215.0,240.47,234.93,5.54,2.36,44903.4,1026067.453
773,600446.SH,20150518,239.0,264.52,237.15,260.28,240.47,19.81,8.24,45647.62,1168154.926
772,600446.SH,20150519,265.5,269.5,248.0,254.36,260.28,-5.92,-2.27,41552.92,1057419.98
771,600446.SH,20150520,249.98,256.01,233.0,242.31,254.36,-12.05,-4.74,66342.17,1598775.642
770,600446.SH,20150521,239.6,240.99,218.5,229.55,242.31,-12.76,-5.27,106105.43,2394207.215
769,600446.SH,20150522,226.99,227.5,210.14,224.36,229.55,-5.19,-2.26,84103.72,1855254.186
768,600446.SH,20150525,212.2,221.0,210.01,216.44,224.36,-7.92,-3.53,72950.11,1565254.376
767,600446.SH,20150526,215.95,229.09,209.44,225.6,216.32,9.28,4.29,93388.25,2063246.292
766,600446.SH,20150527,225.0,225.0,205.0,205.58,225.6,-20.02,-8.87,110998.11,2335907.529
765,600446.SH,20150528,205.0,205.03,188.88,189.06,205.58,-16.52,-8.04,96647.41,1894213.856
764,600446.SH,20150529,191.0,207.97,191.0,207.97,189.06,18.91,10.0,115533.52,2345270.076
763,600446.SH,20150601,209.48,228.26,209.48,224.05,207.97,16.08,7.73,97980.4,2143864.099
762,600446.SH,20150602,225.6,237.6,216.05,237.02,224.05,12.97,5.79,93939.65,2125521.128
761,600446.SH,20150603,234.5,249.9,228.0,240.64,237.02,3.62,1.53,77920.7,1856647.502
760,600446.SH,20150604,246.0,249.4,216.58,228.03,240.64,-12.61,-5.24,75468.41,1717995.306
759,600446.SH,20150605,231.0,246.0,219.5,230.9,228.03,2.87,1.26,60071.62,1407454.938
758,600446.SH,20150608,225.0,225.0,207.81,207.81,230.9,-23.09,-10.0,68896.35,1453165.402
757,600446.SH,20150609,196.11,213.21,193.28,202.0,207.81,-5.81,-2.8,65327.58,1315217.799
756,600446.SH,20150610,199.3,216.02,189.89,208.21,202.0,6.21,3.07,86121.08,1743172.634
755,600446.SH,20150611,207.8,226.34,206.52,218.06,208.21,9.85,4.73,66720.03,1462239.978
754,600446.SH,20150612,216.56,227.22,202.83,220.41,218.06,2.35,1.08,70917.58,1538348.298
753,600446.SH,20150615,215.0,218.0,198.37,198.37,220.41,-22.04,-10.0,53599.77,1081719.711
752,600446.SH,20150616,189.0,189.6,178.53,178.53,198.37,-19.84,-10.0,98305.27,1765453.308
751,600446.SH,20150617,173.0,192.89,165.0,191.26,178.53,12.73,7.13,94117.92,1668086.339
750,600446.SH,20150618,185.88,185.93,172.13,172.13,191.26,-19.13,-10.0,62963.07,1110636.087
749,600446.SH,20150619,161.8,172.59,154.92,155.83,172.13,-16.3,-9.47,109976.41,1774219.942
748,600446.SH,20150623,157.9,165.0,150.0,163.72,155.83,7.89,5.06,88541.95,1419072.723
747,600446.SH,20150624,163.99,166.94,150.11,153.62,163.72,-10.1,-6.17,82476.58,1313819.605
746,600446.SH,20150625,153.5,154.97,138.26,138.57,153.62,-15.05,-9.8,104757.75,1517862.81
745,600446.SH,20150626,130.59,135.0,124.71,124.71,138.57,-13.86,-10.0,116454.74,1496170.982
744,600446.SH,20150629,127.3,127.3,112.24,112.24,124.71,-12.47,-10.0,128122.64,1475677.722
743,600446.SH,20150630,105.0,123.46,101.02,123.46,112.24,11.22,10.0,254572.37,2884900.669
742,600446.SH,20150701,120.11,134.94,114.0,115.2,123.46,-8.26,-6.69,204946.27,2599489.639
741,600446.SH,20150702,114.0,118.1,103.68,103.72,115.2,-11.48,-9.97,215263.51,2353259.558
740,600446.SH,20150703,99.8,113.3,93.6,101.55,103.72,-2.17,-2.09,185103.94,1884007.46
739,600446.SH,20151028,37.19,37.19,37.19,37.19,33.81,3.38,10.0,11134.32,41408.536
738,600446.SH,20151029,40.91,40.91,39.0,40.91,37.19,3.72,10.0,1225357.97,4990250.961
737,600446.SH,20151030,40.9,45.0,40.01,45.0,40.91,4.09,10.0,941835.21,4038494.602
736,600446.SH,20151102,45.0,48.9,40.5,41.65,45.0,-3.35,-7.44,1325126.46,5782705.305
735,600446.SH,20151103,41.0,41.89,38.26,38.91,41.65,-2.74,-6.58,755280.07,2985934.011
734,600446.SH,20151104,39.08,42.8,39.08,42.8,38.91,3.89,10.0,802544.45,3301579.3
733,600446.SH,20151105,43.0,47.08,42.7,46.43,42.8,3.63,8.48,1188688.5,5374266.486
732,600446.SH,20151106,45.62,51.0,44.9,49.67,46.43,3.24,6.98,1005035.58,4837776.167
731,600446.SH,20151109,48.43,54.4,47.69,53.56,49.67,3.89,7.83,934949.73,4723260.416
730,600446.SH,20151110,52.16,57.8,51.88,54.69,53.56,1.13,2.11,837484.05,4613676.781
729,600446.SH,20151111,54.58,55.99,52.98,54.79,54.69,0.1,0.18,625104.93,3389600.047
728,600446.SH,20151112,54.6,55.85,52.22,53.0,54.79,-1.79,-3.27,599156.7,3223584.44
727,600446.SH,20151113,52.5,56.79,51.41,54.46,53.0,1.46,2.75,735793.66,3966335.243
726,600446.SH,20151116,52.76,55.8,52.06,55.24,54.46,0.78,1.43,554322.1,3003089.196
725,600446.SH,20151117,56.1,57.68,53.07,53.34,55.24,-1.9,-3.44,661029.56,3657259.297
724,600446.SH,20151118,53.38,53.77,48.8,49.97,53.34,-3.37,-6.32,601334.92,3089025.511
723,600446.SH,20151119,49.0,51.45,48.64,51.09,49.97,1.12,2.24,527533.64,2634854.927
722,600446.SH,20151120,50.95,50.99,49.08,49.58,51.09,-1.51,-2.96,513488.71,2557641.688
721,600446.SH,20151123,49.59,51.49,49.16,49.96,49.58,0.38,0.77,408592.64,2051244.944
720,600446.SH,20151124,50.0,50.49,48.61,50.17,49.96,0.21,0.42,354116.63,1753680.435
719,600446.SH,20151125,50.0,55.19,49.51,55.19,50.17,5.02,10.01,737381.64,3899076.227
718,600446.SH,20151126,56.99,57.98,52.99,53.02,55.19,-2.17,-3.93,990644.03,5535000.128
717,600446.SH,20151127,51.75,52.59,47.72,48.07,53.02,-4.95,-9.34,666061.07,3353696.101
716,600446.SH,20151130,47.7,48.8,43.88,46.9,48.07,-1.17,-2.43,527894.26,2468376.354
715,600446.SH,20151201,46.92,48.98,46.02,47.9,46.9,1.0,2.13,425166.46,2033422.794
714,600446.SH,20151202,47.95,47.95,44.63,46.33,47.9,-1.57,-3.28,330798.45,1528919.832
713,600446.SH,20151203,46.3,48.94,46.16,48.35,46.33,2.02,4.36,399762.74,1910968.767
712,600446.SH,20151204,47.7,48.14,46.21,46.78,48.35,-1.57,-3.25,356392.84,1679982.332
711,600446.SH,20151207,46.7,48.25,46.02,47.23,46.78,0.45,0.96,318244.44,1504623.757
710,600446.SH,20151208,46.77,46.87,44.77,44.89,47.23,-2.34,-4.95,384807.09,1749722.144
709,600446.SH,20151209,44.02,44.99,43.78,43.98,44.89,-0.91,-2.03,276491.09,1226751.945
708,600446.SH,20151210,44.54,47.27,44.48,45.53,43.98,1.55,3.52,454399.83,2073866.999
707,600446.SH,20151211,44.99,46.0,44.41,44.99,45.53,-0.54,-1.19,257219.49,1158099.272
706,600446.SH,20151214,44.1,46.0,43.5,45.9,44.99,0.91,2.02,361113.57,1602901.175
705,600446.SH,20151215,46.1,46.99,45.65,45.9,45.9,0.0,0.0,310830.02,1440562.537
704,600446.SH,20151216,45.58,46.9,45.0,45.63,45.9,-0.27,-0.59,344572.55,1581242.871
703,600446.SH,20151217,46.5,47.55,46.0,47.29,45.63,1.66,3.64,443496.68,2074093.256
702,600446.SH,20151218,47.4,47.67,46.01,46.15,47.29,-1.14,-2.41,339763.3,1582127.865
701,600446.SH,20151221,46.09,46.09,45.04,45.34,46.15,-0.81,-1.76,271605.83,1233113.105
700,600446.SH,20151222,45.4,46.9,45.4,46.81,45.34,1.47,3.24,324099.68,1497824.434
699,600446.SH,20151223,47.0,47.0,45.3,45.86,46.81,-0.95,-2.03,284713.65,1311843.052
698,600446.SH,20151224,45.89,45.9,44.51,45.41,45.86,-0.45,-0.98,183139.07,825437.486
697,600446.SH,20151225,45.4,46.48,45.12,45.77,45.41,0.36,0.79,224014.14,1029790.153
696,600446.SH,20151228,46.18,50.35,46.06,48.57,45.77,2.8,6.12,773615.66,3784265.145
695,600446.SH,20151229,47.98,47.98,46.7,47.39,48.57,-1.18,-2.43,331600.98,1571855.169
694,600446.SH,20151230,47.8,51.3,47.6,50.66,47.39,3.27,6.9,583950.74,2893662.216
693,600446.SH,20151231,50.66,51.8,48.88,49.19,50.66,-1.47,-2.9,384042.19,1917275.533
692,600446.SH,20160125,44.27,44.27,44.27,44.27,49.19,-4.92,-10.0,11451.0,50693.577
691,600446.SH,20160126,39.84,39.84,39.84,39.84,44.27,-4.43,-10.01,14058.0,56007.072
690,600446.SH,20160127,35.86,35.86,35.86,35.86,39.84,-3.98,-9.99,35275.0,126496.15
689,600446.SH,20160128,32.55,35.0,32.27,32.27,35.86,-3.59,-10.01,501569.06,1655676.021
688,600446.SH,20160129,30.9,32.99,29.1,32.42,32.27,0.15,0.46,492695.09,1533548.263
687,600446.SH,20160201,32.39,32.39,29.4,29.95,32.42,-2.47,-7.62,333853.62,1032905.668
686,600446.SH,20160202,30.1,31.52,30.1,30.85,29.95,0.9,3.01,290250.08,900954.033
685,600446.SH,20160203,30.0,30.44,29.45,30.19,30.85,-0.66,-2.14,233781.88,699605.966
684,600446.SH,20160204,30.65,31.65,30.5,30.96,30.19,0.77,2.55,255890.89,795347.368
683,600446.SH,20160205,30.9,31.57,30.65,30.8,30.96,-0.16,-0.52,200223.08,623060.612
682,600446.SH,20160215,28.66,29.98,28.66,29.6,30.8,-1.2,-3.9,204848.12,603439.262
681,600446.SH,20160216,30.49,32.27,30.2,31.84,29.6,2.24,7.57,342584.6,1075817.23
680,600446.SH,20160217,31.83,32.08,30.9,31.93,31.84,0.09,0.28,322382.79,1015817.592
679,600446.SH,20160218,32.75,34.44,32.42,32.79,31.93,0.86,2.69,440563.51,1468052.529
678,600446.SH,20160219,32.45,33.49,32.05,32.89,32.79,0.1,0.31,302212.95,990607.393
677,600446.SH,20160222,33.72,33.9,32.8,33.33,32.89,0.44,1.34,315245.84,1046855.024
676,600446.SH,20160223,33.45,33.48,32.0,32.55,33.33,-0.78,-2.34,266510.67,872079.852
675,600446.SH,20160224,32.6,33.12,31.62,32.74,32.55,0.19,0.58,268839.66,870321.691
674,600446.SH,20160225,32.89,32.96,29.47,29.47,32.74,-3.27,-9.99,317986.8,981078.218
673,600446.SH,20160226,29.4,29.94,26.6,27.58,29.47,-1.89,-6.41,397158.3,1114548.019
672,600446.SH,20160229,27.0,27.0,24.82,24.82,27.58,-2.76,-10.01,250343.12,629838.898
671,600446.SH,20160301,24.75,25.38,22.6,24.71,24.82,-0.11,-0.44,351766.18,849448.678
670,600446.SH,20160302,24.35,27.18,24.17,27.18,24.71,2.47,10.0,417323.89,1056916.486
669,600446.SH,20160303,27.35,28.18,26.7,26.82,27.18,-0.36,-1.32,453558.85,1250617.028
668,600446.SH,20160304,26.35,26.56,24.26,24.52,26.82,-2.3,-8.58,344653.65,875363.915
667,600446.SH,20160307,25.0,26.69,25.0,25.74,24.52,1.22,4.98,341473.92,884375.549
666,600446.SH,20160308,25.51,26.03,23.61,25.82,25.74,0.08,0.31,338562.85,842283.603
665,600446.SH,20160309,25.0,25.79,24.5,24.86,25.82,-0.96,-3.72,215385.31,540134.118
664,600446.SH,20160310,25.05,25.42,24.21,24.31,24.86,-0.55,-2.21,230614.87,570437.204
663,600446.SH,20160311,23.8,24.36,23.6,23.99,24.31,-0.32,-1.32,179597.41,430267.342
662,600446.SH,20160314,24.7,26.39,24.6,26.39,23.99,2.4,10.0,318609.51,824374.867
661,600446.SH,20160315,26.67,26.99,25.77,25.8,26.39,-0.59,-2.24,490559.54,1293389.903
660,600446.SH,20160316,26.18,26.59,25.51,25.95,25.8,0.15,0.58,375928.45,981434.931
659,600446.SH,20160317,26.03,28.55,26.02,28.55,25.95,2.6,10.02,688058.02,1905267.462
658,600446.SH,20160318,29.0,31.41,28.81,31.41,28.55,2.86,10.02,904341.93,2741679.645
657,600446.SH,20160321,33.88,34.55,33.0,34.55,31.41,3.14,10.0,699122.63,2385820.742
656,600446.SH,20160322,34.62,38.01,34.03,36.48,34.55,1.93,5.59,1393793.42,5015197.491
655,600446.SH,20160323,36.01,39.3,35.52,39.14,36.48,2.66,7.29,1205827.66,4494186.68
654,600446.SH,20160324,38.0,39.99,37.0,37.22,39.14,-1.92,-4.91,1146821.38,4349675.649
653,600446.SH,20160325,37.08,37.38,35.33,36.37,37.22,-0.85,-2.28,670268.39,2441322.588
652,600446.SH,20160328,36.3,37.65,35.91,36.5,36.37,0.13,0.36,656417.56,2414023.337
651,600446.SH,20160329,36.25,37.28,35.11,36.1,36.5,-0.4,-1.1,695039.72,2514911.499
650,600446.SH,20160330,36.5,37.6,36.0,37.43,36.1,1.33,3.68,747712.07,2761977.194
649,600446.SH,20160331,37.44,38.93,36.87,37.01,37.43,-0.42,-1.12,846922.88,3202424.812
648,600446.SH,20160401,36.2,36.49,35.0,35.44,37.01,-1.57,-4.24,528127.65,1882362.629
647,600446.SH,20160405,35.59,38.98,35.36,38.98,35.44,3.54,9.99,986342.5,3750889.126
646,600446.SH,20160411,36.49,38.45,35.98,37.19,38.98,-1.79,-4.59,904395.9,3369792.728
645,600446.SH,20160412,36.59,36.88,34.66,35.3,37.19,-1.89,-5.08,562503.4,2002495.872
644,600446.SH,20160413,35.6,37.19,35.6,35.65,35.3,0.35,0.99,542259.63,1969603.481
643,600446.SH,20160414,36.06,36.82,35.35,36.45,35.65,0.8,2.24,429393.07,1554762.83
642,600446.SH,20160415,36.5,36.8,35.79,36.13,36.45,-0.32,-0.88,368828.59,1339677.138
641,600446.SH,20160418,35.0,35.0,34.06,34.38,36.13,-1.75,-4.84,409773.05,1413745.847
640,600446.SH,20160419,34.7,35.06,34.15,34.39,34.38,0.01,0.03,268143.08,926293.866
639,600446.SH,20160420,34.8,34.89,30.95,31.77,34.39,-2.62,-7.62,553212.48,1806630.362
638,600446.SH,20160421,31.4,31.98,30.01,30.29,31.77,-1.48,-4.66,377808.22,1175541.362
637,600446.SH,20160422,30.3,31.15,30.1,31.0,30.29,0.71,2.34,290180.99,893388.707
636,600446.SH,20160425,30.8,30.82,29.54,30.22,31.0,-0.78,-2.52,236700.78,712920.732
635,600446.SH,20160426,30.28,30.65,29.7,30.64,30.22,0.42,1.39,272926.0,826013.775
634,600446.SH,20160427,30.7,30.75,29.98,30.06,30.64,-0.58,-1.89,221610.05,671563.659
633,600446.SH,20160428,30.08,31.49,29.8,31.18,30.06,1.12,3.73,459754.0,1418135.783
632,600446.SH,20160429,30.69,31.14,30.38,30.56,31.18,-0.62,-1.99,266224.24,817727.886
631,600446.SH,20160503,30.6,32.29,30.0,31.94,30.56,1.38,4.52,361016.51,1137742.763
630,600446.SH,20160504,31.86,32.19,31.5,31.64,31.94,-0.3,-0.94,264817.49,840797.902
629,600446.SH,20160505,31.38,32.26,31.38,31.87,31.64,0.23,0.73,251963.02,803426.311
628,600446.SH,20160506,31.9,32.36,29.53,29.62,31.87,-2.25,-7.06,405264.49,1252643.711
627,600446.SH,20160509,29.18,29.2,27.19,27.59,29.62,-2.03,-6.85,313625.03,876768.422
626,600446.SH,20160510,27.66,27.98,27.45,27.8,27.59,0.21,0.76,159452.81,442600.21
625,600446.SH,20160511,28.23,28.3,27.03,27.08,27.8,-0.72,-2.59,186982.78,514876.286
624,600446.SH,20160512,26.45,27.06,25.66,27.0,27.08,-0.08,-0.3,203817.83,539055.06
623,600446.SH,20160513,27.07,27.5,26.5,26.74,27.0,-0.26,-0.96,171411.69,462308.405
622,600446.SH,20160516,26.76,27.5,26.59,27.49,26.74,0.75,2.8,180195.07,489925.825
621,600446.SH,20160517,27.52,30.24,27.01,29.25,27.49,1.76,6.4,489127.23,1407185.106
620,600446.SH,20160518,28.45,28.5,27.01,27.47,29.25,-1.78,-6.09,311826.67,868358.447
619,600446.SH,20160519,27.68,29.25,27.6,28.02,27.47,0.55,2.0,365967.88,1042732.217
618,600446.SH,20160520,27.45,29.7,27.09,29.5,27.96,1.54,5.51,487809.28,1411212.292
617,600446.SH,20160523,29.6,29.84,29.02,29.54,29.5,0.04,0.14,377779.0,1112267.888
616,600446.SH,20160524,29.11,29.37,28.5,28.64,29.54,-0.9,-3.05,241531.15,694952.894
615,600446.SH,20160525,29.19,30.0,28.7,28.78,28.64,0.14,0.49,348430.66,1023442.397
614,600446.SH,20160526,28.59,29.53,27.6,29.31,28.78,0.53,1.84,322243.88,919059.89
613,600446.SH,20160527,29.12,29.14,28.51,28.63,29.31,-0.68,-2.32,213766.21,616577.63
612,600446.SH,20160530,28.18,28.6,27.6,28.04,28.63,-0.59,-2.06,156483.48,440044.211
611,600446.SH,20160531,28.1,30.84,28.1,30.84,28.04,2.8,9.99,614018.58,1848705.303
610,600446.SH,20160601,31.38,32.5,31.12,31.7,30.84,0.86,2.79,675319.13,2145382.566
609,600446.SH,20160602,31.4,34.73,31.38,33.61,31.7,1.91,6.03,660555.32,2187836.776
608,600446.SH,20160603,33.6,36.97,32.6,35.5,33.61,1.89,5.62,1073035.32,3781508.008
607,600446.SH,20160606,35.53,36.36,34.66,35.15,35.5,-0.35,-0.99,716114.03,2544393.02
606,600446.SH,20160607,34.79,35.19,34.32,34.98,35.15,-0.17,-0.48,415362.19,1444872.588
605,600446.SH,20160608,34.9,35.87,34.2,34.68,34.98,-0.3,-0.86,492796.17,1727014.506
604,600446.SH,20160613,33.89,34.97,31.21,31.31,34.68,-3.37,-9.72,526909.43,1751274.672
603,600446.SH,20160614,30.84,31.85,30.48,30.99,31.31,-0.32,-1.02,438813.22,1362118.857
602,600446.SH,20160615,30.61,34.09,30.6,33.24,30.99,2.25,7.26,813830.09,2694232.689
601,600446.SH,20160616,33.1,33.77,32.72,33.07,33.24,-0.17,-0.51,521305.9,1732434.915
600,600446.SH,20160617,33.3,34.3,32.8,33.24,33.07,0.17,0.51,533126.99,1793433.148
599,600446.SH,20160620,33.23,33.36,31.46,32.87,33.24,-0.37,-1.11,409903.54,1328887.781
598,600446.SH,20160621,33.21,34.18,32.12,32.46,32.87,-0.41,-1.25,475841.66,1581792.977
597,600446.SH,20160622,32.0,35.71,31.9,35.71,32.46,3.25,10.01,927238.33,3180273.228
596,600446.SH,20160623,35.6,36.37,34.5,35.74,35.71,0.03,0.08,893936.87,3180546.206
595,600446.SH,20160624,35.66,36.7,33.8,35.83,35.74,0.09,0.25,854772.08,3036029.761
594,600446.SH,20160627,35.52,37.3,35.33,37.09,35.83,1.26,3.52,725174.95,2651055.843
593,600446.SH,20160628,36.71,36.9,35.81,36.45,37.09,-0.64,-1.73,609405.61,2215605.336
592,600446.SH,20160629,36.51,36.95,35.6,35.87,36.45,-0.58,-1.59,469522.06,1690913.3
591,600446.SH,20160630,35.94,36.47,35.6,35.95,35.87,0.08,0.22,397907.55,1434297.37
590,600446.SH,20160701,35.98,36.1,34.51,34.97,35.95,-0.98,-2.73,383159.74,1352911.699
589,600446.SH,20160704,34.4,36.5,34.06,35.75,34.97,0.78,2.23,461417.84,1645958.328
588,600446.SH,20160705,35.65,35.99,34.98,35.39,35.75,-0.36,-1.01,323626.96,1143722.436
587,600446.SH,20160706,35.28,36.16,35.11,35.63,35.39,0.24,0.68,345043.53,1228971.798
586,600446.SH,20160707,35.45,35.48,34.25,34.73,35.63,-0.9,-2.53,400627.85,1392231.635
585,600446.SH,20160708,34.61,35.39,34.44,34.87,34.73,0.14,0.4,260035.87,910563.172
584,600446.SH,20160711,35.01,35.37,34.28,34.38,34.87,-0.49,-1.41,320320.58,1118457.394
583,600446.SH,20160712,34.49,37.1,34.2,36.52,34.38,2.14,6.22,713406.38,2551829.242
582,600446.SH,20160713,37.0,37.0,35.73,35.95,36.52,-0.57,-1.56,474224.43,1714185.118
581,600446.SH,20160714,35.75,36.34,35.52,36.15,35.95,0.2,0.56,311175.36,1117095.646
580,600446.SH,20160715,36.34,36.36,35.11,35.21,36.15,-0.94,-2.6,288206.96,1025369.264
579,600446.SH,20160718,35.0,35.3,34.22,34.89,35.21,-0.32,-0.91,244770.64,850622.5
578,600446.SH,20160719,34.89,35.35,34.69,35.3,34.89,0.41,1.18,198820.77,696797.234
577,600446.SH,20160720,34.9,35.05,34.34,34.54,35.3,-0.76,-2.15,246915.61,856770.742
576,600446.SH,20160721,34.62,35.17,34.45,34.69,34.54,0.15,0.43,192913.7,670984.39
575,600446.SH,20160722,34.49,34.75,33.71,33.83,34.69,-0.86,-2.48,225392.05,772318.518
574,600446.SH,20160725,33.8,34.14,33.25,33.49,33.83,-0.34,-1.01,198290.84,667631.159
573,600446.SH,20160726,33.64,34.5,33.6,34.15,33.49,0.66,1.97,192091.26,655781.166
572,600446.SH,20160727,34.16,34.29,31.02,31.49,34.15,-2.66,-7.79,375444.25,1219971.283
571,600446.SH,20160728,31.4,31.7,30.05,30.92,31.49,-0.57,-1.81,249359.05,769895.847
570,600446.SH,20160729,30.9,31.26,30.35,30.51,30.92,-0.41,-1.33,150157.34,460811.462
569,600446.SH,20160801,30.11,30.58,28.91,30.41,30.51,-0.1,-0.33,240941.62,715749.213
568,600446.SH,20160802,30.36,30.67,30.17,30.51,30.41,0.1,0.33,134451.44,409270.91
567,600446.SH,20160803,30.5,30.67,30.19,30.49,30.51,-0.02,-0.07,108881.62,331121.532
566,600446.SH,20160804,30.45,31.2,30.26,31.02,30.49,0.53,1.74,203520.27,627202.344
565,600446.SH,20160805,31.3,31.87,30.97,31.22,31.02,0.2,0.64,232836.13,730938.244
564,600446.SH,20160808,30.83,31.71,30.4,31.6,31.22,0.38,1.22,179138.93,558248.672
563,600446.SH,20160809,31.47,31.66,31.21,31.64,31.6,0.04,0.13,141838.06,446401.845
562,600446.SH,20160810,31.68,31.88,31.5,31.51,31.64,-0.13,-0.41,133628.66,423395.552
561,600446.SH,20160811,31.55,31.86,30.77,30.83,31.51,-0.68,-2.16,162519.24,511348.215
560,600446.SH,20160812,30.6,31.15,30.17,31.06,30.83,0.23,0.75,152227.1,466580.75
559,600446.SH,20160815,31.06,33.97,30.95,33.45,31.06,2.39,7.69,414855.12,1366537.081
558,600446.SH,20160816,33.29,33.39,32.89,33.01,33.45,-0.44,-1.32,233978.34,774266.635
557,600446.SH,20160817,33.0,33.36,32.55,32.77,33.01,-0.24,-0.73,164986.93,542965.489
556,600446.SH,20160818,32.54,32.95,32.39,32.52,32.77,-0.25,-0.76,148708.32,485343.391
555,600446.SH,20160819,32.56,32.85,32.23,32.55,32.52,0.03,0.09,119988.15,390743.661
554,600446.SH,20160822,33.0,34.17,32.55,32.58,32.55,0.03,0.09,239084.18,792612.189
553,600446.SH,20160823,32.49,32.5,31.55,32.02,32.58,-0.56,-1.72,179958.61,576147.156
552,600446.SH,20160824,32.25,32.45,31.8,32.16,32.02,0.14,0.44,117726.63,378199.583
551,600446.SH,20160825,31.63,31.65,30.9,31.35,32.16,-0.81,-2.52,175182.87,548332.982
550,600446.SH,20160826,31.45,31.85,31.2,31.34,31.35,-0.01,-0.03,111051.58,350314.569
549,600446.SH,20160829,31.6,31.72,31.3,31.41,31.34,0.07,0.22,88054.68,277185.106
548,600446.SH,20160830,31.5,31.77,31.4,31.49,31.41,0.08,0.25,84564.01,267180.151
