,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
852,600126.SH,20150526,13.78,14.75,13.72,13.88,13.77,0.11,0.8,349699.16,493846.128
851,600126.SH,20150527,13.91,14.31,13.33,13.55,13.88,-0.33,-2.38,314751.73,428912.953
850,600126.SH,20150528,13.51,13.84,12.25,12.28,13.55,-1.27,-9.37,368547.86,484135.099
849,600126.SH,20150529,12.28,12.79,11.35,12.51,12.28,0.23,1.87,273345.0,336296.175
848,600126.SH,20150601,12.74,13.0,12.5,12.97,12.51,0.46,3.68,266133.39,341062.536
847,600126.SH,20150602,13.01,13.4,12.7,13.37,12.97,0.4,3.08,302543.32,393605.296
846,600126.SH,20150603,13.38,13.5,12.56,12.86,13.37,-0.51,-3.81,256083.8,331516.741
845,600126.SH,20150604,12.67,12.79,11.68,12.39,12.86,-0.47,-3.65,220689.58,271548.481
844,600126.SH,20150605,12.64,12.98,12.4,12.85,12.39,0.46,3.71,257000.89,327070.824
843,600126.SH,20150608,12.94,13.67,12.75,13.34,12.85,0.49,3.81,313878.91,416027.921
842,600126.SH,20150609,13.4,13.49,12.9,13.05,13.34,-0.29,-2.17,231035.9,302459.013
841,600126.SH,20150610,12.9,13.57,12.7,13.29,13.05,0.24,1.84,267672.58,354613.69
840,600126.SH,20150611,13.28,14.43,13.2,14.27,13.29,0.98,7.37,389971.4,543592.872
839,600126.SH,20150612,14.19,14.42,13.92,14.26,14.27,-0.01,-0.07,277753.08,393005.731
838,600126.SH,20150615,14.43,15.69,14.43,15.63,14.26,1.37,9.61,404239.51,617129.08
837,600126.SH,20150616,15.12,15.27,14.07,14.07,15.63,-1.56,-9.98,358995.92,522151.037
836,600126.SH,20150617,13.9,14.35,12.96,13.95,14.07,-0.12,-0.85,295515.48,401061.644
835,600126.SH,20150618,13.99,14.33,13.3,13.38,13.95,-0.57,-4.09,203427.29,283949.853
834,600126.SH,20150619,12.83,13.23,12.04,12.04,13.38,-1.34,-10.01,159217.35,199624.219
833,600126.SH,20150623,12.04,12.28,10.88,11.94,12.04,-0.1,-0.83,166662.72,192901.69
832,600126.SH,20150624,12.07,12.68,11.96,12.31,11.94,0.37,3.1,180082.92,220664.195
831,600126.SH,20150625,12.22,12.27,11.23,11.36,12.31,-0.95,-7.72,189957.18,225894.306
830,600126.SH,20150626,11.01,11.01,10.22,10.22,11.36,-1.14,-10.04,221544.39,232663.104
829,600126.SH,20150629,10.35,10.56,9.2,9.2,10.22,-1.02,-9.98,214469.48,206247.426
828,600126.SH,20150630,9.05,9.6,8.28,9.49,9.2,0.29,3.15,321791.66,289302.057
827,600126.SH,20150701,9.41,9.9,8.79,8.82,9.49,-0.67,-7.06,274434.6,261571.545
826,600126.SH,20150702,9.0,9.09,7.94,7.94,8.82,-0.88,-9.98,194725.81,162308.614
825,600126.SH,20150703,7.5,8.05,7.15,7.15,7.94,-0.79,-9.95,196044.64,143867.74
824,600126.SH,20150706,7.87,7.87,6.44,6.67,7.15,-0.48,-6.71,267551.43,187984.678
823,600126.SH,20150707,6.4,6.55,6.0,6.0,6.67,-0.67,-10.05,148506.71,90527.506
822,600126.SH,20150709,5.4,6.6,5.4,6.6,6.0,0.6,10.0,283368.63,173834.652
821,600126.SH,20150710,6.83,7.26,6.7,7.26,6.6,0.66,10.0,147892.66,105471.798
820,600126.SH,20150713,7.71,7.99,7.46,7.99,7.26,0.73,10.06,260167.2,203689.185
819,600126.SH,20150714,8.1,8.58,7.83,8.19,7.99,0.2,2.5,411327.18,338721.065
818,600126.SH,20150715,7.85,8.09,7.37,7.39,8.19,-0.8,-9.77,247142.68,189086.533
817,600126.SH,20150716,7.08,7.81,6.8,7.48,7.39,0.09,1.22,183769.02,136419.64
816,600126.SH,20150717,7.58,8.23,7.46,8.23,7.48,0.75,10.03,220017.58,174054.062
815,600126.SH,20150720,8.58,9.05,8.08,9.05,8.23,0.82,9.96,333532.63,284765.117
814,600126.SH,20150721,9.0,9.31,8.67,9.01,9.05,-0.04,-0.44,313359.29,285083.727
813,600126.SH,20150722,9.02,9.14,8.58,8.83,9.01,-0.18,-2.0,230341.72,203410.256
812,600126.SH,20150723,8.83,9.19,8.59,9.08,8.83,0.25,2.83,294557.38,263306.329
811,600126.SH,20150724,9.04,9.12,8.55,8.69,9.08,-0.39,-4.3,300084.9,266840.888
810,600126.SH,20150727,8.57,8.95,7.82,7.82,8.69,-0.87,-10.01,214310.28,180996.911
809,600126.SH,20150728,7.08,7.79,7.04,7.12,7.82,-0.7,-8.95,242365.27,176327.28
808,600126.SH,20150729,7.22,7.6,6.96,7.58,7.12,0.46,6.46,205198.89,148532.962
807,600126.SH,20150730,7.59,7.76,7.24,7.26,7.58,-0.32,-4.22,186424.96,141149.5
806,600126.SH,20150731,7.12,7.48,6.95,7.03,7.26,-0.23,-3.17,132748.74,94584.572
805,600126.SH,20150803,7.0,7.01,6.33,6.41,7.03,-0.62,-8.82,167357.56,109878.896
804,600126.SH,20150804,6.42,6.97,6.42,6.96,6.41,0.55,8.58,145472.08,97339.224
803,600126.SH,20150805,6.93,7.23,6.77,6.9,6.96,-0.06,-0.86,166983.12,116875.917
802,600126.SH,20150806,6.53,6.89,6.53,6.79,6.9,-0.11,-1.59,91764.65,61859.047
801,600126.SH,20150807,6.89,7.18,6.87,7.14,6.79,0.35,5.15,145417.59,102812.261
800,600126.SH,20150810,7.26,7.78,7.26,7.67,7.14,0.53,7.42,198597.09,149966.635
799,600126.SH,20150811,7.7,8.44,7.62,8.19,7.67,0.52,6.78,342247.93,280776.627
798,600126.SH,20150812,8.05,8.36,7.97,8.1,8.19,-0.09,-1.1,216693.87,176505.34
797,600126.SH,20150813,7.99,8.91,7.96,8.91,8.1,0.81,10.0,312933.47,261142.058
796,600126.SH,20150814,9.8,9.8,9.45,9.8,8.91,0.89,9.99,498552.33,486601.813
795,600126.SH,20150817,9.8,10.34,9.34,10.13,9.8,0.33,3.37,673551.84,666288.173
794,600126.SH,20150818,10.49,11.14,10.06,10.4,10.13,0.27,2.67,980186.49,1046932.651
793,600126.SH,20150819,9.75,11.44,9.64,11.44,10.4,1.04,10.0,872053.54,909029.48
792,600126.SH,20150820,11.0,11.84,10.3,10.3,11.44,-1.14,-9.97,809736.69,898700.03
791,600126.SH,20150821,9.91,10.35,9.27,9.34,10.3,-0.96,-9.32,529292.4,509156.296
790,600126.SH,20150824,8.56,9.0,8.41,8.41,9.34,-0.93,-9.96,303043.73,259994.889
789,600126.SH,20150825,7.57,7.86,7.57,7.57,8.41,-0.84,-9.99,211721.18,161117.073
788,600126.SH,20150826,7.4,7.87,6.81,6.81,7.57,-0.76,-10.04,400084.18,292875.647
787,600126.SH,20150827,7.05,7.18,6.35,7.08,6.81,0.27,3.96,330684.71,227697.327
786,600126.SH,20150828,7.2,7.79,7.06,7.79,7.08,0.71,10.03,386997.07,286042.455
785,600126.SH,20150831,7.65,7.78,7.12,7.19,7.79,-0.6,-7.7,305751.56,230274.444
784,600126.SH,20150901,7.0,7.05,6.47,6.47,7.19,-0.72,-10.01,242130.81,160746.79
783,600126.SH,20150902,6.0,6.69,5.87,5.89,6.47,-0.58,-8.96,216328.57,133552.955
782,600126.SH,20150907,6.2,6.45,6.0,6.29,5.89,0.4,6.79,203630.42,126147.894
781,600126.SH,20150908,6.25,6.92,6.21,6.89,6.29,0.6,9.54,288512.14,192365.311
780,600126.SH,20150909,6.99,7.47,6.89,7.46,6.89,0.57,8.27,295965.95,212758.647
779,600126.SH,20150910,7.18,8.21,7.18,8.21,7.46,0.75,10.05,490840.49,392072.235
778,600126.SH,20150911,8.4,9.03,7.94,9.03,8.21,0.82,9.99,708096.27,597226.224
777,600126.SH,20150914,8.85,9.48,8.13,8.13,9.03,-0.9,-9.97,784322.01,690114.14
776,600126.SH,20150915,7.79,8.85,7.36,8.53,8.13,0.4,4.92,736623.13,595326.402
775,600126.SH,20150916,8.31,9.35,8.3,9.01,8.53,0.48,5.63,938947.68,831344.464
774,600126.SH,20150917,8.65,8.9,8.11,8.11,9.01,-0.9,-9.99,735198.78,627022.622
773,600126.SH,20150918,8.0,8.01,7.37,7.42,8.11,-0.69,-8.51,491915.55,372970.152
772,600126.SH,20150921,7.13,7.77,7.03,7.63,7.42,0.21,2.83,422254.34,312336.37
771,600126.SH,20150922,7.6,8.0,7.4,7.72,7.63,0.09,1.18,466594.23,359605.397
770,600126.SH,20150923,7.43,7.58,7.11,7.16,7.72,-0.56,-7.25,352880.91,258423.444
769,600126.SH,20150924,7.16,7.41,7.12,7.29,7.16,0.13,1.82,226916.01,165162.645
768,600126.SH,20150925,7.13,7.33,6.66,6.79,7.29,-0.5,-6.86,249982.28,173936.821
767,600126.SH,20150928,6.85,7.08,6.75,7.01,6.79,0.22,3.24,158557.35,110378.273
766,600126.SH,20150929,6.86,6.97,6.7,6.79,7.01,-0.22,-3.14,148258.56,101125.748
765,600126.SH,20150930,6.89,6.92,6.72,6.82,6.79,0.03,0.44,102917.61,70353.932
764,600126.SH,20151008,7.0,7.2,6.99,7.13,6.82,0.31,4.55,187185.18,132767.331
763,600126.SH,20151009,7.16,7.35,7.13,7.24,7.13,0.11,1.54,186649.45,135184.179
762,600126.SH,20151012,7.23,7.7,7.23,7.58,7.24,0.34,4.7,313993.9,235488.131
761,600126.SH,20151013,7.59,7.66,7.41,7.6,7.58,0.02,0.26,236611.96,178163.36
760,600126.SH,20151014,7.58,7.76,7.31,7.33,7.6,-0.27,-3.55,261764.7,197313.536
759,600126.SH,20151015,7.3,7.65,7.21,7.58,7.33,0.25,3.41,301727.28,226158.116
758,600126.SH,20151016,7.6,8.0,7.53,7.84,7.58,0.26,3.43,357435.62,278778.6
757,600126.SH,20151028,8.62,8.62,8.62,8.62,7.84,0.78,9.95,25238.61,21755.682
756,600126.SH,20151029,8.69,8.78,8.02,8.26,8.62,-0.36,-4.18,631645.19,526666.558
755,600126.SH,20151030,8.0,8.05,7.71,7.78,8.26,-0.48,-5.81,332524.58,261082.688
754,600126.SH,20151102,7.52,7.65,7.23,7.31,7.78,-0.47,-6.04,234819.61,175155.932
753,600126.SH,20151103,7.38,7.44,7.18,7.24,7.31,-0.07,-0.96,137739.25,100495.513
752,600126.SH,20151104,7.26,7.56,7.23,7.52,7.24,0.28,3.87,208658.39,155004.802
751,600126.SH,20151105,7.52,7.9,7.52,7.79,7.52,0.27,3.59,344785.01,266740.709
750,600126.SH,20151106,7.86,8.15,7.72,8.08,7.79,0.29,3.72,349401.84,277227.343
749,600126.SH,20151109,7.91,8.34,7.8,8.04,8.08,-0.04,-0.5,383835.83,309609.151
748,600126.SH,20151110,7.98,8.02,7.72,7.94,8.04,-0.1,-1.24,281877.8,221959.592
747,600126.SH,20151111,7.91,8.28,7.85,8.06,7.94,0.12,1.51,326357.61,265183.844
746,600126.SH,20151112,8.04,8.35,7.87,8.25,8.06,0.19,2.36,376356.07,305906.504
745,600126.SH,20151113,8.1,8.12,7.8,7.86,8.25,-0.39,-4.73,268632.74,213217.449
744,600126.SH,20151116,7.68,8.05,7.65,7.95,7.86,0.09,1.15,161802.39,126699.434
743,600126.SH,20151117,8.38,8.46,7.91,7.97,7.95,0.02,0.25,318294.33,260349.515
742,600126.SH,20151118,8.0,8.18,7.83,7.98,7.97,0.01,0.13,218867.15,175534.265
741,600126.SH,20151119,8.02,8.13,7.84,8.08,7.98,0.1,1.25,192001.74,152697.796
740,600126.SH,20151120,8.06,8.14,7.9,7.97,8.08,-0.11,-1.36,197717.81,158157.151
739,600126.SH,20151123,8.0,8.18,7.9,8.16,7.97,0.19,2.38,241796.25,194443.48
738,600126.SH,20151124,8.09,8.98,8.07,8.98,8.16,0.82,10.05,501836.58,427768.503
737,600126.SH,20151125,9.1,9.34,8.74,9.04,8.98,0.06,0.67,550221.83,498057.394
736,600126.SH,20151126,8.91,9.3,8.76,8.79,9.04,-0.25,-2.77,379432.65,341057.72
735,600126.SH,20151127,8.71,8.89,7.91,7.93,8.79,-0.86,-9.78,333866.29,279534.594
734,600126.SH,20151130,7.95,8.03,7.27,7.74,7.93,-0.19,-2.4,233898.38,179677.378
733,600126.SH,20151201,7.68,7.93,7.54,7.78,7.74,0.04,0.52,161616.86,125479.039
732,600126.SH,20151202,7.77,7.99,7.39,7.91,7.78,0.13,1.67,158373.4,122425.169
731,600126.SH,20151203,7.8,8.33,7.79,8.15,7.91,0.24,3.03,202860.25,163937.819
730,600126.SH,20151204,8.06,8.13,7.82,7.92,8.15,-0.23,-2.82,134251.97,107125.633
729,600126.SH,20151207,7.93,8.19,7.91,8.07,7.92,0.15,1.89,122405.79,98628.621
728,600126.SH,20151208,8.03,8.04,7.68,7.69,8.07,-0.38,-4.71,135501.86,105943.572
727,600126.SH,20151209,7.64,7.79,7.51,7.62,7.69,-0.07,-0.91,84500.51,64835.127
726,600126.SH,20151210,7.67,7.7,7.54,7.55,7.62,-0.07,-0.92,76281.75,58095.218
725,600126.SH,20151211,7.52,7.65,7.44,7.48,7.55,-0.07,-0.93,66488.45,49944.059
724,600126.SH,20151214,7.43,7.73,7.4,7.69,7.48,0.21,2.81,86794.72,65780.001
723,600126.SH,20151215,7.7,7.83,7.65,7.71,7.69,0.02,0.26,80362.11,62175.999
722,600126.SH,20151216,7.79,7.82,7.69,7.72,7.71,0.01,0.13,72980.05,56450.874
721,600126.SH,20151217,7.74,7.97,7.74,7.96,7.72,0.24,3.11,145258.0,114605.491
720,600126.SH,20151218,7.96,8.24,7.89,8.07,7.96,0.11,1.38,181374.55,146938.878
719,600126.SH,20151221,8.04,8.17,8.0,8.07,8.07,0.0,0.0,116051.74,93730.59
718,600126.SH,20151222,8.07,8.24,8.07,8.19,8.07,0.12,1.49,117456.12,95729.069
717,600126.SH,20151223,8.18,8.2,7.92,7.96,8.19,-0.23,-2.81,127002.78,102287.289
716,600126.SH,20151224,7.94,8.03,7.75,7.92,7.96,-0.04,-0.5,95715.1,75301.586
715,600126.SH,20151225,7.86,8.05,7.86,7.95,7.92,0.03,0.38,81917.88,65174.955
714,600126.SH,20151228,7.96,8.23,7.9,7.95,7.95,0.0,0.0,168591.81,136307.706
713,600126.SH,20151229,7.91,8.1,7.82,8.09,7.95,0.14,1.76,87204.58,69230.328
712,600126.SH,20151230,8.09,8.25,8.01,8.22,8.09,0.13,1.61,148614.12,121169.264
711,600126.SH,20151231,8.2,8.4,8.1,8.11,8.22,-0.11,-1.34,145208.13,119902.386
710,600126.SH,20160104,8.05,8.11,7.35,7.37,8.11,-0.74,-9.12,107200.08,83344.128
709,600126.SH,20160105,7.0,7.52,6.81,7.15,7.37,-0.22,-2.99,173530.63,124609.896
708,600126.SH,20160106,7.18,7.87,7.18,7.87,7.15,0.72,10.07,210410.14,159714.938
707,600126.SH,20160107,7.7,7.77,7.08,7.09,7.87,-0.78,-9.91,57456.5,42984.277
706,600126.SH,20160108,7.38,7.8,7.09,7.76,7.09,0.67,9.45,335309.03,256002.021
705,600126.SH,20160111,7.67,7.67,6.98,6.98,7.76,-0.78,-10.05,226318.17,163525.467
704,600126.SH,20160112,6.85,7.08,6.3,6.35,6.98,-0.63,-9.03,212221.39,138192.873
703,600126.SH,20160113,6.44,6.84,6.32,6.37,6.35,0.02,0.32,160004.98,105026.456
702,600126.SH,20160114,6.1,6.57,6.02,6.49,6.37,0.12,1.88,99124.4,62868.815
701,600126.SH,20160115,6.5,6.5,6.04,6.14,6.49,-0.35,-5.39,85522.04,53548.753
700,600126.SH,20160118,5.96,6.27,5.9,6.21,6.14,0.07,1.14,77002.33,47213.258
699,600126.SH,20160119,6.17,6.56,6.15,6.47,6.21,0.26,4.19,76045.74,48530.756
698,600126.SH,20160120,6.43,6.48,6.22,6.34,6.47,-0.13,-2.01,78562.16,50009.664
697,600126.SH,20160121,6.15,6.4,6.15,6.17,6.34,-0.17,-2.68,59933.31,37529.208
696,600126.SH,20160122,6.21,6.45,6.18,6.42,6.17,0.25,4.05,86923.91,55186.624
695,600126.SH,20160125,6.65,6.68,6.42,6.65,6.42,0.23,3.58,92796.71,61002.426
694,600126.SH,20160126,6.53,6.54,6.14,6.21,6.65,-0.44,-6.62,66305.8,42113.573
693,600126.SH,20160127,6.18,6.27,5.9,6.2,6.21,-0.01,-0.16,55941.86,34008.975
692,600126.SH,20160128,6.2,6.29,5.96,5.99,6.2,-0.21,-3.39,41404.73,25310.855
691,600126.SH,20160129,6.0,6.17,5.93,6.11,5.99,0.12,2.0,61876.82,37461.099
690,600126.SH,20160201,6.11,6.17,5.9,5.97,6.11,-0.14,-2.29,54326.43,32621.048
689,600126.SH,20160202,5.95,6.16,5.95,6.1,5.97,0.13,2.18,47069.38,28586.955
688,600126.SH,20160203,6.05,6.11,5.99,6.08,6.1,-0.02,-0.33,36971.65,22315.993
687,600126.SH,20160204,6.1,6.17,6.06,6.12,6.08,0.04,0.66,52628.37,32160.163
686,600126.SH,20160205,6.12,6.3,6.1,6.11,6.12,-0.01,-0.16,47420.76,29344.261
685,600126.SH,20160215,5.99,6.04,5.87,6.01,6.11,-0.1,-1.64,39675.17,23610.312
684,600126.SH,20160216,6.01,6.23,6.01,6.21,6.01,0.2,3.33,69932.5,43150.327
683,600126.SH,20160217,6.18,6.42,6.15,6.38,6.21,0.17,2.74,100034.98,62989.032
682,600126.SH,20160218,6.33,6.53,6.3,6.31,6.38,-0.07,-1.1,99503.46,63856.099
681,600126.SH,20160219,6.28,6.35,6.17,6.25,6.31,-0.06,-0.95,61691.65,38558.442
680,600126.SH,20160222,6.35,6.64,6.33,6.49,6.25,0.24,3.84,136045.13,88566.684
679,600126.SH,20160223,6.51,6.67,6.4,6.64,6.49,0.15,2.31,96081.11,62076.307
678,600126.SH,20160224,6.57,6.61,6.44,6.58,6.64,-0.06,-0.9,70513.84,46090.509
677,600126.SH,20160225,6.61,6.69,6.01,6.08,6.58,-0.5,-7.6,126427.81,81342.899
676,600126.SH,20160226,6.13,6.43,6.09,6.4,6.08,0.32,5.26,86309.99,53712.565
675,600126.SH,20160229,6.37,6.48,5.99,6.11,6.4,-0.29,-4.53,76027.02,46825.577
674,600126.SH,20160301,6.15,6.35,6.02,6.33,6.11,0.22,3.6,90557.79,56391.035
673,600126.SH,20160302,6.28,6.76,6.26,6.71,6.33,0.38,6.0,148710.41,98158.73
672,600126.SH,20160303,6.6,6.88,6.57,6.61,6.71,-0.1,-1.49,130847.4,87638.273
671,600126.SH,20160304,6.57,6.96,6.35,6.51,6.61,-0.1,-1.51,97588.02,64836.435
670,600126.SH,20160307,6.7,6.9,6.56,6.8,6.51,0.29,4.45,109906.72,74052.377
669,600126.SH,20160308,6.99,7.05,6.68,6.83,6.8,0.03,0.44,159594.21,109039.485
668,600126.SH,20160309,6.63,6.63,6.4,6.42,6.83,-0.41,-6.0,80640.75,52587.826
667,600126.SH,20160310,6.5,6.59,6.42,6.48,6.42,0.06,0.93,66854.56,43577.398
666,600126.SH,20160311,6.45,6.45,6.26,6.37,6.48,-0.11,-1.7,39438.83,25052.695
665,600126.SH,20160314,6.47,6.58,6.41,6.52,6.37,0.15,2.35,51187.39,33385.776
664,600126.SH,20160315,6.51,6.56,6.28,6.38,6.52,-0.14,-2.15,61623.64,39391.34
663,600126.SH,20160316,6.42,6.44,6.18,6.23,6.38,-0.15,-2.35,55759.18,34919.512
662,600126.SH,20160317,6.25,6.38,6.15,6.32,6.23,0.09,1.44,115699.13,73024.322
661,600126.SH,20160318,6.34,6.54,6.33,6.5,6.32,0.18,2.85,130730.01,84490.158
660,600126.SH,20160321,6.52,6.7,6.52,6.66,6.5,0.16,2.46,148907.35,98465.058
659,600126.SH,20160322,6.69,7.33,6.64,7.33,6.66,0.67,10.06,310628.22,221545.89
658,600126.SH,20160323,7.39,7.39,7.0,7.14,7.33,-0.19,-2.59,275438.25,197396.695
657,600126.SH,20160324,7.1,7.14,6.98,7.04,7.14,-0.1,-1.4,173082.39,121933.007
656,600126.SH,20160325,7.01,7.06,6.81,6.9,7.04,-0.14,-1.99,128132.05,88641.663
655,600126.SH,20160328,6.9,7.28,6.85,7.1,6.9,0.2,2.9,196643.31,139473.099
654,600126.SH,20160329,7.05,7.06,6.75,6.81,7.1,-0.29,-4.08,112918.15,77651.634
653,600126.SH,20160330,6.92,6.98,6.83,6.93,6.81,0.12,1.76,90647.61,62620.382
652,600126.SH,20160331,6.93,7.1,6.88,6.91,6.93,-0.02,-0.29,82710.34,57741.707
651,600126.SH,20160401,6.88,7.09,6.79,6.97,6.91,0.06,0.87,91761.9,63684.805
650,600126.SH,20160405,6.95,7.33,6.89,7.23,6.97,0.26,3.73,168393.95,119493.067
649,600126.SH,20160406,7.17,7.61,7.0,7.12,7.23,-0.11,-1.52,156045.73,111961.86
648,600126.SH,20160407,7.17,7.18,6.92,6.93,7.12,-0.19,-2.67,102734.62,71955.547
647,600126.SH,20160408,6.88,6.92,6.49,6.68,6.93,-0.25,-3.61,191011.87,128117.363
646,600126.SH,20160411,6.71,6.9,6.7,6.82,6.68,0.14,2.1,103671.43,70862.727
645,600126.SH,20160412,6.8,6.81,6.63,6.74,6.82,-0.08,-1.17,95155.03,63844.102
644,600126.SH,20160413,6.78,6.99,6.78,6.88,6.74,0.14,2.08,146635.52,101389.843
643,600126.SH,20160414,6.93,7.05,6.85,6.98,6.88,0.1,1.45,110862.47,77056.217
642,600126.SH,20160415,6.99,7.04,6.87,6.93,6.98,-0.05,-0.72,74854.68,51849.208
641,600126.SH,20160418,6.93,6.93,6.65,6.72,6.93,-0.21,-3.03,94165.38,63406.872
640,600126.SH,20160419,6.74,6.86,6.69,6.76,6.72,0.04,0.6,67718.15,45840.985
639,600126.SH,20160420,6.78,6.83,6.36,6.5,6.76,-0.26,-3.85,99507.0,65451.061
638,600126.SH,20160421,6.46,6.78,6.46,6.54,6.5,0.04,0.62,131324.8,87443.394
637,600126.SH,20160422,6.45,6.5,6.33,6.48,6.54,-0.06,-0.92,67828.55,43499.69
636,600126.SH,20160425,6.5,6.51,6.34,6.43,6.48,-0.05,-0.77,40801.28,26209.215
635,600126.SH,20160426,6.43,6.48,6.38,6.47,6.43,0.04,0.62,31525.29,20270.488
634,600126.SH,20160427,6.5,6.58,6.43,6.48,6.47,0.01,0.15,43302.61,28131.052
633,600126.SH,20160428,6.48,6.53,6.29,6.44,6.48,-0.04,-0.62,42044.48,26946.479
632,600126.SH,20160429,6.43,6.48,6.33,6.41,6.44,-0.03,-0.47,52405.45,33515.427
631,600126.SH,20160503,6.43,6.57,6.4,6.56,6.41,0.15,2.34,63359.51,41238.904
630,600126.SH,20160504,6.57,6.75,6.5,6.74,6.56,0.18,2.74,100270.43,66570.166
629,600126.SH,20160505,6.68,6.8,6.63,6.69,6.74,-0.05,-0.74,53225.05,35648.984
628,600126.SH,20160506,6.68,6.81,6.41,6.42,6.69,-0.27,-4.04,81518.51,53985.542
627,600126.SH,20160509,6.38,6.38,6.0,6.09,6.42,-0.33,-5.14,88360.58,54638.875
626,600126.SH,20160510,6.04,6.17,6.04,6.15,6.09,0.06,0.99,35051.08,21456.698
625,600126.SH,20160511,6.16,6.2,6.09,6.11,6.15,-0.04,-0.65,25418.96,15596.529
624,600126.SH,20160512,6.0,6.14,5.99,6.14,6.11,0.03,0.49,31690.69,19202.149
623,600126.SH,20160513,6.14,6.25,6.09,6.12,6.14,-0.02,-0.33,37147.13,22852.433
622,600126.SH,20160516,6.2,6.2,6.03,6.15,6.12,0.03,0.49,41919.4,25603.711
621,600126.SH,20160517,6.15,6.22,6.11,6.13,6.15,-0.02,-0.33,36404.91,22367.865
620,600126.SH,20160518,6.12,6.13,5.91,5.95,6.13,-0.18,-2.94,53518.88,32111.18
619,600126.SH,20160519,5.98,6.05,5.93,5.94,5.95,-0.01,-0.17,29687.17,17780.786
618,600126.SH,20160520,5.9,6.04,5.88,6.03,5.94,0.09,1.52,36278.71,21612.277
617,600126.SH,20160523,6.03,6.2,6.01,6.1,6.03,0.07,1.16,38882.55,23721.4
616,600126.SH,20160524,6.09,6.09,5.99,6.01,6.1,-0.09,-1.48,32858.63,19786.488
615,600126.SH,20160525,6.04,6.06,5.94,5.96,6.01,-0.05,-0.83,27856.0,16704.771
614,600126.SH,20160526,5.96,5.99,5.8,5.91,5.96,-0.05,-0.84,41642.4,24410.13
613,600126.SH,20160527,5.91,5.98,5.88,5.94,5.91,0.03,0.51,24848.98,14758.283
612,600126.SH,20160530,5.9,5.95,5.84,5.87,5.94,-0.07,-1.18,31239.26,18378.844
611,600126.SH,20160531,5.91,6.07,5.91,6.06,5.87,0.19,3.24,59056.91,35466.95
610,600126.SH,20160601,6.06,6.11,6.02,6.04,6.06,-0.02,-0.33,51336.0,31133.604
609,600126.SH,20160602,6.01,6.17,6.01,6.13,6.04,0.09,1.49,75878.77,46190.628
608,600126.SH,20160603,6.13,6.13,6.04,6.1,6.13,-0.03,-0.49,51366.57,31218.714
607,600126.SH,20160606,6.1,6.11,6.01,6.05,6.1,-0.05,-0.82,55111.52,33295.035
606,600126.SH,20160607,6.05,6.06,5.98,6.04,6.05,-0.01,-0.17,37561.49,22598.78
605,600126.SH,20160608,6.04,6.05,5.94,5.97,6.04,-0.07,-1.16,39944.76,23854.458
604,600126.SH,20160613,5.92,5.93,5.76,5.76,5.97,-0.21,-3.52,63351.91,37126.438
603,600126.SH,20160614,5.74,5.78,5.63,5.78,5.76,0.02,0.35,48101.44,27439.489
602,600126.SH,20160615,5.7,5.92,5.67,5.84,5.78,0.06,1.04,41234.8,24067.416
601,600126.SH,20160616,5.88,5.93,5.77,5.78,5.84,-0.06,-1.03,44155.22,25813.687
600,600126.SH,20160617,5.8,5.94,5.8,5.91,5.78,0.13,2.25,72545.55,42588.236
599,600126.SH,20160620,5.92,5.92,5.77,5.79,5.91,-0.12,-2.03,39481.25,22911.088
598,600126.SH,20160621,5.82,5.89,5.76,5.78,5.79,-0.01,-0.17,32666.52,19032.698
597,600126.SH,20160622,5.76,5.87,5.74,5.84,5.78,0.06,1.04,30921.45,18019.972
596,600126.SH,20160623,5.87,5.87,5.76,5.84,5.84,0.0,0.0,41365.92,24134.998
595,600126.SH,20160624,5.84,6.2,5.8,5.98,5.84,0.14,2.4,175138.71,105691.945
594,600126.SH,20160627,5.99,6.2,5.99,6.08,5.98,0.1,1.67,128298.88,78359.392
593,600126.SH,20160628,6.04,6.06,5.94,6.04,6.08,-0.04,-0.66,82691.86,49524.82
592,600126.SH,20160629,6.06,6.09,5.96,6.01,6.04,-0.03,-0.5,68169.43,40981.999
591,600126.SH,20160630,6.04,6.04,5.96,6.0,6.01,-0.01,-0.17,46045.59,27619.161
590,600126.SH,20160701,6.0,6.03,5.94,5.98,6.0,-0.02,-0.33,46715.22,27916.589
589,600126.SH,20160704,5.98,6.14,5.94,6.12,5.98,0.14,2.34,105105.97,63843.857
588,600126.SH,20160705,6.12,6.25,6.08,6.12,6.12,0.0,0.0,118404.57,73029.59
587,600126.SH,20160706,6.06,6.48,6.04,6.35,6.12,0.23,3.76,198728.87,125340.103
586,600126.SH,20160707,6.31,6.32,6.21,6.25,6.35,-0.1,-1.57,133114.89,83324.746
585,600126.SH,20160708,6.28,6.35,6.22,6.29,6.25,0.04,0.64,79104.73,49747.797
584,600126.SH,20160711,6.29,6.34,6.21,6.26,6.29,-0.03,-0.48,85046.18,53310.093
583,600126.SH,20160712,6.24,6.47,6.22,6.4,6.26,0.14,2.24,163367.35,104076.503
582,600126.SH,20160713,6.4,6.43,6.32,6.35,6.4,-0.05,-0.78,123696.8,78598.97
581,600126.SH,20160714,6.36,6.36,6.26,6.32,6.35,-0.03,-0.47,75519.07,47564.746
580,600126.SH,20160715,6.34,6.54,6.3,6.43,6.32,0.11,1.74,141165.18,90943.775
