,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
724,300390.SZ,20151202,49.0,49.31,43.23,45.2,48.01,-2.81,-5.85,41482.56,192613.7565
723,300390.SZ,20151203,46.0,47.65,45.0,46.59,45.2,1.39,3.08,32944.99,152297.1548
722,300390.SZ,20151204,46.0,51.0,45.2,47.98,46.59,1.39,2.98,35003.2,169239.045
721,300390.SZ,20151207,47.87,48.46,45.01,46.2,47.98,-1.78,-3.71,28539.95,132912.4541
720,300390.SZ,20151208,46.16,50.66,45.59,48.51,46.2,2.31,5.0,33665.68,162474.1623
719,300390.SZ,20151209,47.05,49.65,46.49,47.5,48.51,-1.01,-2.08,24942.65,119158.2152
718,300390.SZ,20151210,47.01,50.2,45.75,50.12,47.5,2.62,5.52,33528.66,162675.284
717,300390.SZ,20151211,50.1,54.25,49.5,52.54,50.12,2.42,4.83,50746.1,266128.8878
716,300390.SZ,20151214,50.5,52.5,48.85,51.22,52.54,-1.32,-2.51,36176.53,182683.651
715,300390.SZ,20151215,51.11,53.3,49.4,51.0,51.22,-0.22,-0.43,49962.59,255487.2534
714,300390.SZ,20151216,50.2,51.98,49.31,49.68,51.0,-1.32,-2.59,24348.26,122659.6232
713,300390.SZ,20151217,50.0,53.99,49.25,52.26,49.68,2.58,5.19,45680.59,235966.7472
712,300390.SZ,20151218,51.65,52.77,50.1,51.55,52.26,-0.71,-1.36,19938.32,101673.3757
711,300390.SZ,20151221,51.09,51.43,48.5,49.35,51.55,-2.2,-4.27,31685.88,157251.485
710,300390.SZ,20151222,49.0,50.81,48.38,49.5,49.35,0.15,0.3,18095.27,89430.0746
709,300390.SZ,20151223,49.5,51.42,49.0,49.17,49.5,-0.33,-0.67,19902.43,100526.6777
708,300390.SZ,20151224,48.5,49.49,45.5,47.28,49.17,-1.89,-3.84,27641.05,129282.1652
707,300390.SZ,20151225,47.68,49.64,46.4,48.4,47.28,1.12,2.37,21831.82,105723.8229
706,300390.SZ,20151228,48.95,49.44,45.38,45.39,48.4,-3.01,-6.22,25530.14,120766.4379
705,300390.SZ,20151229,48.0,49.49,46.2,46.6,45.39,1.21,2.67,71588.7,339779.4221
704,300390.SZ,20151230,47.3,48.44,45.55,46.79,46.6,0.19,0.41,51722.19,241794.5428
703,300390.SZ,20151231,46.49,46.67,44.33,44.38,46.79,-2.41,-5.15,34371.88,156118.151
702,300390.SZ,20160104,44.38,44.83,39.94,39.94,44.38,-4.44,-10.0,23071.5,95436.5802
701,300390.SZ,20160105,37.32,41.2,36.6,40.08,39.94,0.14,0.35,47852.41,187674.8264
700,300390.SZ,20160106,39.99,42.98,39.92,41.99,40.08,1.91,4.77,39766.0,163505.6222
699,300390.SZ,20160107,40.5,40.51,37.79,37.79,41.99,-4.2,-10.0,5880.44,23034.3173
698,300390.SZ,20160108,38.99,39.4,35.0,37.3,37.79,-0.49,-1.3,36428.46,138479.4543
697,300390.SZ,20160111,36.16,37.67,33.57,33.57,37.3,-3.73,-10.0,30873.35,107914.8861
696,300390.SZ,20160112,33.0,33.99,32.0,32.81,33.57,-0.76,-2.26,28428.42,94109.8606
695,300390.SZ,20160113,33.45,33.97,31.2,31.2,32.81,-1.61,-4.91,24239.07,80160.835
694,300390.SZ,20160114,30.0,34.32,29.43,34.32,31.2,3.12,10.0,46832.51,150172.392
693,300390.SZ,20160115,34.0,35.78,33.33,34.25,34.32,-0.07,-0.2,44458.42,154880.5278
692,300390.SZ,20160118,33.43,36.29,33.0,35.69,34.25,1.44,4.2,27446.57,96904.2732
691,300390.SZ,20160119,35.6,37.0,34.74,36.62,35.69,0.93,2.61,27798.31,99694.501
690,300390.SZ,20160120,36.26,38.77,36.08,36.88,36.62,0.26,0.71,28984.85,108100.8374
689,300390.SZ,20160121,36.06,37.28,33.19,33.2,36.88,-3.68,-9.98,39642.35,141575.1733
688,300390.SZ,20160122,33.77,35.3,32.67,34.91,33.2,1.71,5.15,22224.18,75668.8504
687,300390.SZ,20160125,35.33,36.94,35.29,36.22,34.91,1.31,3.75,24467.7,88429.1957
686,300390.SZ,20160126,35.49,35.96,32.69,33.07,36.22,-3.15,-8.7,22841.5,78853.9751
685,300390.SZ,20160127,33.62,33.92,30.7,33.16,33.07,0.09,0.27,23885.44,77369.7053
684,300390.SZ,20160128,32.17,32.67,30.2,30.2,33.16,-2.96,-8.93,15691.26,49704.2051
683,300390.SZ,20160129,29.68,32.7,29.68,31.82,30.2,1.62,5.36,18428.3,57735.4391
682,300390.SZ,20160201,31.46,32.18,30.0,31.29,31.82,-0.53,-1.67,15524.75,48494.0879
681,300390.SZ,20160202,30.47,33.1,30.47,32.52,31.29,1.23,3.93,14757.2,48057.3175
680,300390.SZ,20160203,32.0,32.8,31.13,32.35,32.52,-0.17,-0.52,13945.8,44383.8572
679,300390.SZ,20160204,32.53,33.6,32.53,33.15,32.35,0.8,2.47,19868.8,65944.4907
678,300390.SZ,20160205,33.4,33.5,32.14,32.3,33.15,-0.85,-2.56,14144.11,46430.3861
677,300390.SZ,20160215,30.52,32.4,30.52,32.18,32.3,-0.12,-0.37,11059.42,34961.6109
676,300390.SZ,20160216,32.18,35.29,32.18,34.6,32.18,2.42,7.52,20332.02,69363.194
675,300390.SZ,20160217,34.33,35.75,34.05,35.72,34.6,1.12,3.24,23728.15,82999.1463
674,300390.SZ,20160218,36.38,36.39,35.2,35.52,35.72,-0.2,-0.56,25259.93,90483.531
673,300390.SZ,20160219,35.21,36.36,35.21,35.7,35.52,0.18,0.51,19522.28,69881.4342
672,300390.SZ,20160222,36.2,36.35,35.61,36.18,35.7,0.48,1.34,22672.56,81718.8554
671,300390.SZ,20160223,36.19,36.54,35.11,35.89,36.18,-0.29,-0.8,18097.68,64829.1362
670,300390.SZ,20160224,35.6,35.7,33.7,35.02,35.89,-0.87,-2.42,20588.28,71679.1392
669,300390.SZ,20160225,35.02,35.02,31.52,31.52,35.02,-3.5,-9.99,20047.83,65573.223
668,300390.SZ,20160226,31.54,31.9,29.15,30.0,31.52,-1.52,-4.82,21042.92,64483.7897
667,300390.SZ,20160229,30.02,30.2,27.0,27.0,30.0,-3.0,-10.0,21487.46,59149.7338
666,300390.SZ,20160301,27.06,28.0,25.7,27.65,27.0,0.65,2.41,32867.94,87124.0543
665,300390.SZ,20160302,27.2,29.44,27.03,29.24,27.65,1.59,5.75,22959.44,64748.6068
664,300390.SZ,20160303,29.08,29.99,28.98,29.0,29.24,-0.24,-0.82,20698.53,60906.8002
663,300390.SZ,20160304,28.83,29.0,26.24,26.29,29.0,-2.71,-9.34,19406.86,53019.1432
662,300390.SZ,20160307,26.7,27.75,26.66,27.0,26.29,0.71,2.7,15856.26,43252.5927
661,300390.SZ,20160308,27.0,27.67,25.5,27.52,27.0,0.52,1.93,19394.8,51491.1049
660,300390.SZ,20160309,27.06,27.81,26.5,27.0,27.52,-0.52,-1.89,12087.9,32907.1056
659,300390.SZ,20160310,27.27,27.5,26.35,26.55,27.0,-0.45,-1.67,11851.17,31912.3855
658,300390.SZ,20160311,26.1,26.95,26.0,26.88,26.55,0.33,1.24,10018.68,26695.8802
657,300390.SZ,20160314,27.36,29.0,27.36,27.99,26.88,1.11,4.13,22687.9,64292.9026
656,300390.SZ,20160315,27.75,28.54,27.62,27.75,27.99,-0.24,-0.86,19993.32,56125.0368
655,300390.SZ,20160316,28.56,28.8,27.45,27.83,27.75,0.08,0.29,17096.65,47850.4596
654,300390.SZ,20160317,28.1,29.35,27.89,29.33,27.83,1.5,5.39,24606.58,70895.9331
653,300390.SZ,20160318,30.14,31.37,29.41,30.94,29.33,1.61,5.49,28585.29,87289.8689
652,300390.SZ,20160321,31.88,31.88,31.02,31.68,30.94,0.74,2.39,30648.66,96619.0821
651,300390.SZ,20160322,31.1,32.76,31.01,31.97,31.68,0.29,0.92,36338.19,115792.6411
650,300390.SZ,20160323,31.71,33.5,31.69,33.5,31.97,1.53,4.79,31951.96,103886.8395
649,300390.SZ,20160324,33.62,36.5,33.11,34.5,33.5,1.0,2.99,65475.8,227183.6832
648,300390.SZ,20160325,34.0,34.62,32.86,33.75,34.5,-0.75,-2.17,35624.84,120053.4482
647,300390.SZ,20160328,34.02,34.8,33.1,33.25,33.75,-0.5,-1.48,35573.09,121740.7124
646,300390.SZ,20160329,33.1,33.38,31.28,31.83,33.25,-1.42,-4.27,34906.13,112061.8987
645,300390.SZ,20160330,32.0,35.01,31.32,35.01,31.83,3.18,9.99,73667.12,242427.0932
644,300390.SZ,20160331,36.01,37.75,35.97,36.39,35.01,1.38,3.94,111442.89,408583.4648
643,300390.SZ,20160401,36.0,37.3,35.0,36.7,36.39,0.31,0.85,87648.73,316866.3052
642,300390.SZ,20160405,36.18,38.47,36.15,37.95,36.7,1.25,3.41,76978.59,287992.8332
641,300390.SZ,20160406,37.5,39.84,37.46,39.46,37.95,1.51,3.98,72867.86,279623.8948
640,300390.SZ,20160407,39.51,39.96,38.27,38.5,39.46,-0.96,-2.43,65268.48,254315.7117
639,300390.SZ,20160408,38.1,38.11,36.58,37.42,38.5,-1.08,-2.81,45908.86,171444.5454
638,300390.SZ,20160411,37.77,38.57,37.51,37.71,37.42,0.29,0.78,44820.78,170156.7788
637,300390.SZ,20160412,37.35,37.87,35.47,36.2,37.71,-1.51,-4.0,44927.05,163225.028
636,300390.SZ,20160413,36.35,37.29,36.35,36.38,36.2,0.18,0.5,35537.3,130814.7282
635,300390.SZ,20160414,36.98,37.49,36.42,37.37,36.38,0.99,2.72,27707.42,102351.3044
634,300390.SZ,20160415,37.34,37.7,37.0,37.14,37.37,-0.23,-0.62,29620.88,110642.3836
633,300390.SZ,20160418,37.0,37.0,35.8,36.14,37.14,-1.0,-2.69,24755.78,89453.7502
632,300390.SZ,20160419,36.36,36.66,35.39,35.79,36.14,-0.35,-0.97,27324.72,98247.5306
631,300390.SZ,20160420,36.25,36.25,32.21,32.86,35.79,-2.93,-8.19,40534.22,137218.2434
630,300390.SZ,20160421,32.48,33.0,31.24,31.5,32.86,-1.36,-4.14,25930.69,84041.5913
629,300390.SZ,20160422,31.08,32.67,31.04,32.67,31.5,1.17,3.71,22995.7,73920.6193
628,300390.SZ,20160425,32.6,32.6,31.47,32.18,32.67,-0.49,-1.5,18962.03,60533.2141
627,300390.SZ,20160426,32.79,34.15,32.58,34.03,32.18,1.85,5.75,32698.4,109829.9846
626,300390.SZ,20160427,34.39,34.4,33.0,33.13,34.03,-0.9,-2.64,25527.1,85966.0398
625,300390.SZ,20160428,33.29,34.2,33.0,34.2,33.13,1.07,3.23,36423.69,122753.0518
624,300390.SZ,20160429,13.85,14.6,13.31,13.32,13.6,-0.28,-2.06,125249.82,174637.8945
623,300390.SZ,20160503,13.0,13.94,12.7,13.7,13.32,0.38,2.85,110313.41,147044.732
622,300390.SZ,20160504,13.52,14.27,13.38,13.79,13.7,0.09,0.66,122497.86,169601.767
621,300390.SZ,20160505,13.79,15.17,13.79,15.17,13.79,1.38,10.01,134013.63,197233.2421
620,300390.SZ,20160506,16.0,16.69,15.29,15.6,15.17,0.43,2.83,466610.73,749608.8954
619,300390.SZ,20160509,15.09,15.37,14.04,14.04,15.6,-1.56,-10.0,240743.66,347091.8539
618,300390.SZ,20160510,13.76,13.99,12.7,13.02,14.04,-1.02,-7.27,191787.8,255857.7355
617,300390.SZ,20160511,13.21,13.25,12.42,12.48,13.02,-0.54,-4.15,129005.5,166634.1685
616,300390.SZ,20160512,12.04,12.35,11.63,12.23,12.48,-0.25,-2.0,112157.45,134762.2863
615,300390.SZ,20160513,12.34,12.55,11.9,11.97,12.23,-0.26,-2.13,97616.27,119861.8255
614,300390.SZ,20160516,12.23,12.27,11.76,12.22,11.97,0.25,2.09,88671.74,107015.0793
613,300390.SZ,20160517,12.21,12.8,12.07,12.5,12.22,0.28,2.29,129291.52,160483.8763
612,300390.SZ,20160518,12.2,12.35,11.25,11.45,12.5,-1.05,-8.4,129603.32,151642.6454
611,300390.SZ,20160519,11.4,11.97,11.3,11.53,11.45,0.08,0.7,74239.86,86760.7903
610,300390.SZ,20160520,11.35,11.8,11.1,11.73,11.53,0.2,1.73,71341.8,81903.4005
609,300390.SZ,20160523,11.78,12.15,11.74,12.01,11.73,0.28,2.39,77168.53,92311.212
608,300390.SZ,20160524,11.95,12.03,11.58,11.75,12.01,-0.26,-2.16,61718.02,72808.299
607,300390.SZ,20160525,11.89,12.03,11.7,11.8,11.75,0.05,0.43,64778.55,76888.566
606,300390.SZ,20160526,11.68,11.89,11.18,11.8,11.8,0.0,0.0,90059.98,103516.6567
605,300390.SZ,20160527,11.78,11.89,11.57,11.68,11.8,-0.12,-1.02,72025.98,84575.4752
604,300390.SZ,20160530,11.55,12.75,11.2,12.41,11.68,0.73,6.25,183882.77,224197.4294
603,300390.SZ,20160531,12.2,13.04,12.13,12.93,12.41,0.52,4.19,163560.88,207507.6545
602,300390.SZ,20160601,12.79,13.5,12.79,12.93,12.93,0.0,0.0,154998.05,204544.0453
601,300390.SZ,20160602,13.04,14.22,13.04,14.22,12.93,1.29,9.98,90407.86,126581.7118
600,300390.SZ,20160603,15.64,15.64,15.21,15.64,14.22,1.42,9.99,142397.55,222638.9457
599,300390.SZ,20160606,16.5,16.5,14.82,14.94,15.64,-0.7,-4.48,352691.87,544213.1644
598,300390.SZ,20160607,14.52,15.05,14.41,14.82,14.94,-0.12,-0.8,237472.29,348966.0771
597,300390.SZ,20160608,14.7,14.77,14.14,14.16,14.82,-0.66,-4.45,177524.71,254814.5832
596,300390.SZ,20160613,13.8,14.55,13.29,13.29,14.16,-0.87,-6.14,143540.18,201845.4766
595,300390.SZ,20160614,13.04,13.7,13.04,13.64,13.29,0.35,2.63,111944.8,149357.613
594,300390.SZ,20160615,13.44,14.58,13.07,14.5,13.64,0.86,6.31,149522.47,211922.3362
593,300390.SZ,20160616,14.23,15.61,14.23,15.15,14.5,0.65,4.48,233723.2,349209.013
592,300390.SZ,20160617,15.0,15.3,14.33,14.65,15.15,-0.5,-3.3,143214.74,212098.6444
591,300390.SZ,20160620,14.73,15.19,14.59,14.82,14.65,0.17,1.16,115427.35,172354.7092
590,300390.SZ,20160621,14.95,15.15,14.08,14.19,14.82,-0.63,-4.25,121880.61,177266.0501
589,300390.SZ,20160622,14.28,15.61,14.03,15.61,14.19,1.42,10.01,181413.23,270262.9671
588,300390.SZ,20160623,15.77,16.28,15.07,15.29,15.61,-0.32,-2.05,190023.5,297695.2274
587,300390.SZ,20160624,15.42,16.82,14.81,16.82,15.29,1.53,10.01,225391.21,361722.8145
586,300390.SZ,20160627,17.05,18.5,17.01,18.05,16.82,1.23,7.31,340323.31,604836.8651
585,300390.SZ,20160628,17.67,17.93,17.17,17.82,18.05,-0.23,-1.27,218866.8,384955.0484
584,300390.SZ,20160629,17.68,17.68,16.99,17.3,17.82,-0.52,-2.92,173810.57,300694.3448
583,300390.SZ,20160630,17.16,17.97,17.02,17.26,17.3,-0.04,-0.23,161838.48,283023.5521
582,300390.SZ,20160701,17.26,17.45,16.66,16.86,17.26,-0.4,-2.32,106079.1,179130.3793
581,300390.SZ,20160704,16.73,17.18,16.63,17.09,16.86,0.23,1.36,89612.85,152668.8302
580,300390.SZ,20160705,17.09,17.4,16.75,17.39,17.09,0.3,1.76,113607.36,194302.7523
579,300390.SZ,20160706,17.32,17.8,17.03,17.21,17.39,-0.18,-1.04,94473.08,164008.97
578,300390.SZ,20160707,17.0,17.15,16.48,16.91,17.21,-0.3,-1.74,127450.58,213805.4752
577,300390.SZ,20160708,16.82,16.97,16.61,16.78,16.91,-0.13,-0.77,63040.33,105661.6299
576,300390.SZ,20160711,16.87,16.98,16.39,16.45,16.78,-0.33,-1.97,75721.0,126300.054
575,300390.SZ,20160712,16.48,16.83,16.01,16.8,16.45,0.35,2.13,77570.29,128056.789
574,300390.SZ,20160713,16.95,17.0,16.62,16.7,16.8,-0.1,-0.6,64211.6,107885.8622
573,300390.SZ,20160714,16.6,16.65,15.03,15.38,16.7,-1.32,-7.9,246625.26,388858.4373
572,300390.SZ,20160715,15.33,15.33,14.86,15.14,15.38,-0.24,-1.56,138898.11,208883.1659
571,300390.SZ,20160718,15.08,15.16,14.88,15.05,15.14,-0.09,-0.59,65282.33,98232.6971
570,300390.SZ,20160719,15.09,15.38,14.92,15.36,15.05,0.31,2.06,76219.16,115852.9942
569,300390.SZ,20160720,15.38,15.76,15.35,15.52,15.36,0.16,1.04,98326.85,153031.1153
568,300390.SZ,20160721,15.52,15.6,15.27,15.29,15.52,-0.23,-1.48,63733.57,98367.0545
567,300390.SZ,20160722,15.14,15.47,14.91,14.93,15.29,-0.36,-2.35,73711.49,111704.9805
566,300390.SZ,20160725,14.86,15.39,14.81,15.3,14.93,0.37,2.48,60772.29,92155.9858
565,300390.SZ,20160726,15.22,15.55,15.22,15.5,15.3,0.2,1.31,51656.42,79885.3864
564,300390.SZ,20160727,15.48,15.56,14.12,14.26,15.5,-1.24,-8.0,84832.83,125364.2039
563,300390.SZ,20160728,14.26,14.38,13.45,13.81,14.26,-0.45,-3.16,78251.23,108468.1395
562,300390.SZ,20160729,13.7,13.9,13.44,13.7,13.81,-0.11,-0.8,58356.97,79658.4105
561,300390.SZ,20160801,13.6,13.72,13.03,13.56,13.7,-0.14,-1.02,48355.82,64597.74
560,300390.SZ,20160802,13.52,14.09,13.5,14.04,13.56,0.48,3.54,67511.47,93370.1451
559,300390.SZ,20160803,13.92,13.97,13.74,13.87,14.04,-0.17,-1.21,39981.5,55341.6989
558,300390.SZ,20160804,13.88,14.25,13.8,14.1,13.87,0.23,1.66,44359.74,62307.8567
557,300390.SZ,20160805,14.12,14.15,13.68,13.74,14.1,-0.36,-2.55,45407.17,62831.4943
556,300390.SZ,20160808,13.65,13.94,13.55,13.93,13.74,0.19,1.38,39333.32,54268.5806
555,300390.SZ,20160809,13.97,14.27,13.82,14.16,13.93,0.23,1.65,56451.88,79150.8758
554,300390.SZ,20160810,14.3,14.34,13.78,13.8,14.16,-0.36,-2.54,61248.76,85878.3317
553,300390.SZ,20160811,13.65,13.84,13.51,13.51,13.8,-0.29,-2.1,45267.69,61696.9216
552,300390.SZ,20160812,13.53,13.75,13.47,13.68,13.51,0.17,1.26,43868.09,59737.5289
551,300390.SZ,20160815,13.82,14.21,13.5,14.06,13.68,0.38,2.78,79225.2,110523.649
550,300390.SZ,20160816,14.0,14.34,13.95,14.14,14.06,0.08,0.57,62781.54,89092.5898
549,300390.SZ,20160817,14.19,14.5,14.03,14.39,14.14,0.25,1.77,65241.56,93502.6307
548,300390.SZ,20160818,14.38,14.38,14.07,14.14,14.39,-0.25,-1.74,56228.54,79643.336
547,300390.SZ,20160819,14.2,14.23,14.01,14.1,14.14,-0.04,-0.28,40333.42,56930.92
546,300390.SZ,20160822,14.14,14.3,13.96,14.05,14.1,-0.05,-0.35,51890.88,73415.4187
545,300390.SZ,20160823,14.08,14.13,13.87,14.06,14.05,0.01,0.07,40327.1,56463.2595
544,300390.SZ,20160824,14.08,15.41,14.08,15.1,14.06,1.04,7.4,194578.38,288278.1886
543,300390.SZ,20160825,14.79,14.85,14.36,14.6,15.1,-0.5,-3.31,114081.12,166480.8387
542,300390.SZ,20160826,14.61,15.09,14.54,14.68,14.6,0.08,0.55,77845.9,115278.4662
541,300390.SZ,20160829,14.55,14.68,14.38,14.59,14.68,-0.09,-0.61,52672.52,76473.0784
540,300390.SZ,20160830,14.58,14.73,14.43,14.5,14.59,-0.09,-0.62,48688.6,70996.0177
539,300390.SZ,20160831,14.58,14.58,14.24,14.5,14.5,0.0,0.0,47549.61,68430.581
538,300390.SZ,20160901,14.49,14.53,14.25,14.26,14.5,-0.24,-1.66,41927.86,60298.8692
537,300390.SZ,20160902,14.3,14.37,13.81,14.01,14.26,-0.25,-1.75,46431.71,65533.5441
536,300390.SZ,20160905,14.1,14.18,13.87,13.9,14.01,-0.11,-0.79,36362.8,50953.2409
535,300390.SZ,20160906,13.83,14.21,13.66,14.19,13.9,0.29,2.09,60795.81,84824.034
534,300390.SZ,20160907,14.15,14.39,14.05,14.17,14.19,-0.02,-0.14,61417.25,87397.4993
533,300390.SZ,20160908,14.17,14.28,14.1,14.18,14.17,0.01,0.07,40447.51,57338.6219
532,300390.SZ,20160909,14.24,14.24,13.88,13.9,14.18,-0.28,-1.97,49135.8,68832.1908
531,300390.SZ,20160912,13.6,13.6,13.1,13.1,13.9,-0.8,-5.76,55151.26,73642.4818
530,300390.SZ,20160913,13.19,13.3,13.09,13.27,13.1,0.17,1.3,33582.13,44309.6146
529,300390.SZ,20160914,13.14,13.31,13.12,13.18,13.27,-0.09,-0.68,32013.3,42275.9777
528,300390.SZ,20160919,13.25,13.44,13.22,13.35,13.18,0.17,1.29,35004.94,46690.7129
527,300390.SZ,20160920,13.35,13.55,13.3,13.46,13.35,0.11,0.82,47312.83,63685.2398
526,300390.SZ,20160921,13.36,13.54,13.3,13.51,13.46,0.05,0.37,30100.09,40414.6425
525,300390.SZ,20160922,13.61,13.63,13.5,13.59,13.51,0.08,0.59,27048.18,36702.9611
524,300390.SZ,20160923,13.59,13.8,13.48,13.48,13.59,-0.11,-0.81,34114.9,46442.865
523,300390.SZ,20160926,13.42,13.42,12.92,12.96,13.48,-0.52,-3.86,33880.4,44773.8762
522,300390.SZ,20160927,12.98,13.29,12.92,13.25,12.96,0.29,2.24,44918.7,58658.9592
521,300390.SZ,20160928,13.18,13.36,13.16,13.31,13.25,0.06,0.45,20712.23,27487.5347
520,300390.SZ,20160929,13.21,13.42,13.18,13.33,13.31,0.02,0.15,20096.49,26821.407
519,300390.SZ,20160930,13.34,13.39,13.3,13.39,13.33,0.06,0.45,13541.04,18068.9655
518,300390.SZ,20161010,13.5,13.85,13.46,13.81,13.39,0.42,3.14,35877.78,49196.6784
517,300390.SZ,20161011,13.83,13.84,13.68,13.78,13.81,-0.03,-0.22,22525.5,30970.9304
516,300390.SZ,20161012,13.77,14.09,13.64,13.91,13.78,0.13,0.94,41051.75,56847.1568
515,300390.SZ,20161013,13.83,13.99,13.81,13.93,13.91,0.02,0.14,30643.71,42581.9743
514,300390.SZ,20161014,13.89,13.89,13.53,13.78,13.93,-0.15,-1.08,31910.42,43805.9286
513,300390.SZ,20161017,13.78,13.86,13.5,13.53,13.78,-0.25,-1.81,31169.0,42727.2315
512,300390.SZ,20161018,13.4,13.84,13.4,13.84,13.53,0.31,2.29,35375.76,48412.8198
511,300390.SZ,20161019,13.9,14.03,13.61,13.69,13.84,-0.15,-1.08,35335.56,48666.0585
510,300390.SZ,20161020,13.69,13.98,13.68,13.85,13.69,0.16,1.17,45792.89,63445.3265
509,300390.SZ,20161021,13.83,14.01,13.61,13.69,13.85,-0.16,-1.16,40008.51,55144.8552
508,300390.SZ,20161024,13.7,13.92,13.5,13.85,13.69,0.16,1.17,42955.54,59141.0968
507,300390.SZ,20161025,13.85,14.11,13.81,13.94,13.85,0.09,0.65,51063.44,71225.4047
506,300390.SZ,20161026,13.95,13.96,13.73,13.9,13.94,-0.04,-0.29,44540.97,61665.4356
505,300390.SZ,20161027,13.9,14.04,13.83,13.94,13.9,0.04,0.29,35831.72,49969.5548
504,300390.SZ,20161028,13.9,13.97,13.67,13.68,13.94,-0.26,-1.87,34718.35,47938.5492
503,300390.SZ,20161031,13.7,13.73,13.41,13.65,13.68,-0.03,-0.22,31323.4,42491.847
502,300390.SZ,20161101,13.64,13.93,13.59,13.89,13.65,0.24,1.76,46075.76,63526.755
501,300390.SZ,20161102,13.91,14.04,13.59,13.84,13.89,-0.05,-0.36,51601.79,71436.268
500,300390.SZ,20161103,13.7,13.96,13.7,13.84,13.84,0.0,0.0,51604.29,71504.737
499,300390.SZ,20161104,13.84,14.1,13.84,14.07,13.84,0.23,1.66,71355.27,99872.896
498,300390.SZ,20161107,14.07,14.48,13.96,13.97,14.07,-0.1,-0.71,87379.57,124102.574
497,300390.SZ,20161108,13.96,14.28,13.92,14.14,13.97,0.17,1.22,52915.05,74500.435
496,300390.SZ,20161109,14.16,14.46,13.93,14.43,14.14,0.29,2.05,94841.42,135044.547
495,300390.SZ,20161110,14.59,14.64,14.3,14.49,14.43,0.06,0.42,93136.98,134351.867
494,300390.SZ,20161111,14.48,14.52,14.15,14.3,14.49,-0.19,-1.31,79398.48,113464.696
493,300390.SZ,20161114,14.31,14.42,14.18,14.34,14.3,0.04,0.28,52167.32,74681.555
492,300390.SZ,20161115,14.3,14.4,14.15,14.38,14.34,0.04,0.28,51959.96,74131.296
491,300390.SZ,20161116,14.43,15.15,14.39,14.66,14.38,0.28,1.95,143342.64,211329.718
490,300390.SZ,20161117,14.6,15.27,14.51,15.06,14.66,0.4,2.73,139878.68,208546.431
489,300390.SZ,20161118,15.18,15.2,14.71,14.83,15.06,-0.23,-1.53,99200.97,148204.426
488,300390.SZ,20161121,14.73,14.86,14.51,14.84,14.83,0.01,0.07,71349.54,104685.509
487,300390.SZ,20161122,14.93,14.97,14.65,14.88,14.84,0.04,0.27,72182.46,107065.968
486,300390.SZ,20161123,14.91,15.06,14.62,14.65,14.88,-0.23,-1.55,61677.31,91684.744
485,300390.SZ,20161124,14.65,14.68,14.27,14.31,14.65,-0.34,-2.32,58720.91,84994.863
484,300390.SZ,20161125,14.28,14.38,13.88,14.22,14.31,-0.09,-0.63,55272.69,78018.078
483,300390.SZ,20161128,14.28,14.36,14.12,14.19,14.22,-0.03,-0.21,32188.3,45738.384
482,300390.SZ,20161129,14.18,14.26,13.92,13.92,14.19,-0.27,-1.9,39913.4,56310.49
481,300390.SZ,20161130,13.78,14.1,13.77,13.87,13.92,-0.05,-0.36,41048.07,57102.207
480,300390.SZ,20161201,13.78,14.0,13.75,13.96,13.87,0.09,0.65,47491.44,65728.573
479,300390.SZ,20161202,13.96,13.96,13.37,13.39,13.96,-0.57,-4.08,43870.96,59801.149
478,300390.SZ,20161205,13.2,13.44,13.12,13.22,13.39,-0.17,-1.27,33676.57,44673.842
477,300390.SZ,20161206,13.25,13.36,13.17,13.29,13.22,0.07,0.53,27630.61,36686.326
476,300390.SZ,20161207,13.31,13.43,13.21,13.4,13.29,0.11,0.83,24706.94,32943.821
475,300390.SZ,20161208,13.46,13.46,13.2,13.2,13.4,-0.2,-1.49,29706.75,39647.801
474,300390.SZ,20161209,13.18,13.32,13.14,13.15,13.2,-0.05,-0.38,27735.29,36630.833
473,300390.SZ,20161212,13.15,13.18,11.93,11.99,13.15,-1.16,-8.82,59990.01,75211.906
472,300390.SZ,20161213,11.99,12.2,11.81,12.12,11.99,0.13,1.08,30109.32,36239.673
471,300390.SZ,20161214,12.11,12.16,11.81,11.92,12.12,-0.2,-1.65,19854.16,23909.147
470,300390.SZ,20161215,11.96,12.42,11.92,12.13,11.92,0.21,1.76,27799.25,33864.678
469,300390.SZ,20161216,12.13,12.72,12.13,12.6,12.13,0.47,3.87,48223.68,60188.928
468,300390.SZ,20161219,12.6,12.68,12.45,12.5,12.6,-0.1,-0.79,30242.35,38041.448
467,300390.SZ,20161220,12.46,12.59,12.34,12.45,12.5,-0.05,-0.4,27157.26,33782.381
466,300390.SZ,20161221,12.45,12.63,12.35,12.56,12.45,0.11,0.88,20138.0,25240.886
465,300390.SZ,20161222,12.5,12.62,12.4,12.62,12.56,0.06,0.48,20368.79,25480.199
464,300390.SZ,20161223,12.6,12.6,12.15,12.17,12.62,-0.45,-3.57,23525.31,28968.811
463,300390.SZ,20161226,12.2,12.5,11.96,12.49,12.17,0.32,2.63,37686.35,46124.192
462,300390.SZ,20161227,12.45,12.67,12.41,12.45,12.49,-0.04,-0.32,29154.14,36549.82
461,300390.SZ,20161228,12.41,12.52,12.35,12.4,12.45,-0.05,-0.4,18998.75,23647.887
