,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
841,600488.SH,20150210,5.73,5.85,5.72,5.77,5.74,0.03,0.52,45304.87,26139.04
840,600488.SH,20150211,5.75,5.83,5.73,5.76,5.77,-0.01,-0.17,43850.69,25347.109
839,600488.SH,20150212,5.78,5.86,5.76,5.85,5.76,0.09,1.56,57635.27,33517.915
838,600488.SH,20150213,5.9,5.95,5.86,5.94,5.85,0.09,1.54,110989.2,65691.807
837,600488.SH,20150216,5.94,6.03,5.93,6.01,5.94,0.07,1.18,119414.71,71612.283
836,600488.SH,20150217,6.0,6.02,5.93,6.0,6.01,-0.01,-0.17,96262.55,57529.41
835,600488.SH,20150225,6.0,6.08,5.96,6.05,6.0,0.05,0.83,134634.14,81248.145
834,600488.SH,20150226,6.05,6.1,6.01,6.08,6.05,0.03,0.5,99491.89,60262.555
833,600488.SH,20150227,6.08,6.13,6.04,6.11,6.08,0.03,0.49,147561.6,89729.745
832,600488.SH,20150302,6.11,6.14,6.08,6.12,6.11,0.01,0.16,164234.58,100260.041
831,600488.SH,20150303,6.11,6.13,6.05,6.07,6.12,-0.05,-0.82,152665.63,92930.508
830,600488.SH,20150304,6.08,6.25,6.07,6.24,6.07,0.17,2.8,295221.27,182592.414
829,600488.SH,20150305,6.36,6.38,6.17,6.22,6.24,-0.02,-0.32,225426.63,140527.708
828,600488.SH,20150306,6.27,6.35,6.18,6.27,6.22,0.05,0.8,224670.96,140879.642
827,600488.SH,20150309,6.26,6.45,6.22,6.44,6.27,0.17,2.71,255477.72,163073.369
826,600488.SH,20150310,6.44,6.48,6.34,6.41,6.44,-0.03,-0.47,175550.4,112354.024
825,600488.SH,20150311,6.41,6.41,6.23,6.3,6.41,-0.11,-1.72,183614.85,116067.363
824,600488.SH,20150312,6.3,6.38,6.28,6.29,6.3,-0.01,-0.16,131470.7,83073.713
823,600488.SH,20150313,6.31,6.36,6.28,6.34,6.29,0.05,0.79,123306.64,77870.846
822,600488.SH,20150316,6.37,6.53,6.35,6.51,6.34,0.17,2.68,223723.41,144795.39
821,600488.SH,20150317,6.54,6.64,6.49,6.58,6.51,0.07,1.08,284937.84,187218.847
820,600488.SH,20150318,6.56,6.75,6.56,6.7,6.58,0.12,1.82,283210.24,188233.547
819,600488.SH,20150319,6.7,7.35,6.63,7.05,6.7,0.35,5.22,652574.38,450925.248
818,600488.SH,20150320,7.1,7.48,7.02,7.32,7.05,0.27,3.83,626323.48,453991.644
817,600488.SH,20150323,7.48,7.5,7.3,7.33,7.32,0.01,0.14,395366.14,290630.378
816,600488.SH,20150324,7.31,7.5,7.21,7.42,7.33,0.09,1.23,455471.46,335411.729
815,600488.SH,20150325,7.45,7.95,7.36,7.61,7.42,0.19,2.56,428858.39,326842.387
814,600488.SH,20150326,7.62,7.92,7.42,7.63,7.61,0.02,0.26,376148.73,286006.592
813,600488.SH,20150327,7.6,8.18,7.56,8.02,7.63,0.39,5.11,476540.45,376948.429
812,600488.SH,20150330,8.04,8.19,7.83,8.02,8.02,0.0,0.0,360343.43,286876.123
811,600488.SH,20150331,8.0,8.02,7.8,7.83,8.02,-0.19,-2.37,288244.53,227250.451
810,600488.SH,20150401,7.8,8.0,7.75,7.91,7.83,0.08,1.02,240538.52,189559.777
809,600488.SH,20150402,7.95,8.14,7.9,8.03,7.91,0.12,1.52,273091.91,219173.414
808,600488.SH,20150403,7.98,8.08,7.88,8.01,8.03,-0.02,-0.25,239576.87,191360.552
807,600488.SH,20150407,8.1,8.71,8.09,8.64,8.01,0.63,7.87,458143.94,383936.165
806,600488.SH,20150408,8.7,9.47,8.25,9.21,8.64,0.57,6.6,672088.24,595515.611
805,600488.SH,20150409,9.11,9.49,8.92,9.3,9.21,0.09,0.98,583930.76,537038.934
804,600488.SH,20150410,9.31,9.5,9.12,9.45,9.3,0.15,1.61,425454.06,398151.584
803,600488.SH,20150413,9.43,9.85,9.34,9.81,9.45,0.36,3.81,561808.52,534748.06
802,600488.SH,20150414,9.8,9.98,9.4,9.43,9.81,-0.38,-3.87,597246.7,573082.12
801,600488.SH,20150415,9.33,9.33,8.9,9.0,9.43,-0.43,-4.56,381414.8,346518.706
800,600488.SH,20150416,8.84,9.17,8.61,8.83,9.0,-0.17,-1.89,354015.68,314495.02
799,600488.SH,20150417,8.9,9.08,8.83,8.84,8.83,0.01,0.11,327969.33,292761.294
798,600488.SH,20150420,8.8,8.83,8.48,8.5,8.84,-0.34,-3.85,366267.34,317173.717
797,600488.SH,20150421,8.42,8.83,8.4,8.82,8.5,0.32,3.76,320098.84,276575.494
796,600488.SH,20150422,8.82,9.18,8.82,9.1,8.82,0.28,3.17,391187.52,354161.006
795,600488.SH,20150423,9.1,9.17,9.0,9.08,9.1,-0.02,-0.22,344553.99,312893.928
794,600488.SH,20150424,9.0,9.05,8.88,9.02,9.08,-0.06,-0.66,285998.42,257145.183
793,600488.SH,20150427,9.03,9.27,9.03,9.1,9.02,0.08,0.89,358518.37,327939.582
792,600488.SH,20150428,9.11,9.23,8.74,8.87,9.1,-0.23,-2.53,289653.84,259890.945
791,600488.SH,20150429,8.81,9.04,8.64,8.94,8.87,0.07,0.79,195742.9,173211.438
790,600488.SH,20150430,8.94,9.05,8.9,8.93,8.94,-0.01,-0.11,216096.19,194482.186
789,600488.SH,20150504,8.93,9.22,8.91,9.12,8.93,0.19,2.13,264138.07,239925.707
788,600488.SH,20150505,9.12,9.15,8.58,8.65,9.12,-0.47,-5.15,251741.61,223719.604
787,600488.SH,20150506,8.69,8.86,8.23,8.32,8.65,-0.33,-3.82,185873.22,159702.413
786,600488.SH,20150507,8.3,8.3,7.76,7.93,8.32,-0.39,-4.69,209718.48,167616.888
785,600488.SH,20150508,8.05,8.26,7.98,8.23,7.93,0.3,3.78,215131.24,174572.681
784,600488.SH,20150511,8.31,8.56,8.2,8.54,8.23,0.31,3.77,222822.5,188040.765
783,600488.SH,20150512,8.56,8.62,8.46,8.61,8.54,0.07,0.82,203899.75,174268.885
782,600488.SH,20150513,8.55,8.64,8.46,8.56,8.61,-0.05,-0.58,206064.73,176284.386
781,600488.SH,20150514,8.6,9.16,8.55,9.02,8.56,0.46,5.37,383042.58,337753.952
780,600488.SH,20150515,8.94,9.31,8.87,9.08,9.02,0.06,0.67,421027.06,383547.636
779,600488.SH,20150518,9.06,9.2,8.91,9.08,9.08,0.0,0.0,268311.53,243542.914
778,600488.SH,20150519,9.08,9.8,9.0,9.6,9.08,0.52,5.73,567574.11,530919.474
777,600488.SH,20150520,9.57,9.97,9.31,9.46,9.6,-0.14,-1.46,455060.55,439707.777
776,600488.SH,20150521,9.49,9.68,9.39,9.59,9.46,0.13,1.37,312306.9,297931.23
775,600488.SH,20150522,9.7,9.79,9.4,9.57,9.56,0.01,0.1,360263.19,343608.453
774,600488.SH,20150525,9.49,9.98,9.45,9.93,9.57,0.36,3.76,614364.64,596744.039
773,600488.SH,20150526,9.95,10.18,9.8,10.12,9.93,0.19,1.91,581404.92,581158.424
772,600488.SH,20150527,10.15,10.29,9.88,10.08,10.12,-0.04,-0.4,452260.59,454178.98
771,600488.SH,20150528,10.03,10.32,9.15,9.19,10.08,-0.89,-8.83,562864.1,558832.973
770,600488.SH,20150529,9.16,9.58,8.69,9.42,9.19,0.23,2.5,403885.55,374352.72
769,600488.SH,20150601,9.64,10.36,9.64,10.35,9.42,0.93,9.87,622600.14,631762.82
768,600488.SH,20150602,10.45,10.83,10.15,10.71,10.35,0.36,3.48,658345.38,686097.459
767,600488.SH,20150603,10.75,10.98,10.35,10.67,10.71,-0.04,-0.37,553720.09,589938.754
766,600488.SH,20150604,10.55,10.7,9.8,10.67,10.67,0.0,0.0,440879.27,453950.572
765,600488.SH,20150605,10.83,11.17,10.61,11.08,10.67,0.41,3.84,666857.59,728619.485
764,600488.SH,20150608,11.24,11.76,11.13,11.29,11.08,0.21,1.9,651966.05,746926.741
763,600488.SH,20150609,11.31,11.64,11.17,11.6,11.29,0.31,2.75,458494.11,522538.723
762,600488.SH,20150610,11.57,12.3,11.2,11.99,11.6,0.39,3.36,500719.77,586646.662
761,600488.SH,20150611,11.9,12.93,11.81,12.79,11.99,0.8,6.67,593206.57,742911.672
760,600488.SH,20150612,12.79,13.29,12.5,12.86,12.79,0.07,0.55,520430.79,670724.617
759,600488.SH,20150615,12.8,12.85,12.31,12.43,12.86,-0.43,-3.34,455539.28,572923.122
758,600488.SH,20150616,12.27,12.27,11.39,11.58,12.43,-0.85,-6.84,448652.56,531157.388
757,600488.SH,20150617,11.5,12.15,11.0,12.08,11.58,0.5,4.32,413384.93,477249.631
756,600488.SH,20150618,12.21,13.29,12.2,13.29,12.08,1.21,10.02,479056.05,626252.7
755,600488.SH,20150619,12.99,12.99,11.96,11.96,13.29,-1.33,-10.01,624782.92,772595.436
754,600488.SH,20150623,11.5,11.9,10.76,11.58,11.96,-0.38,-3.18,476403.46,535043.674
753,600488.SH,20150624,11.65,12.39,11.35,12.23,11.58,0.65,5.61,501682.03,594513.355
752,600488.SH,20150625,12.29,12.33,11.12,11.4,12.23,-0.83,-6.79,409109.14,485394.185
751,600488.SH,20150626,10.85,10.98,10.26,10.26,11.4,-1.14,-10.0,356688.49,375789.356
750,600488.SH,20150629,10.53,10.64,9.23,9.23,10.26,-1.03,-10.04,560700.44,540428.188
749,600488.SH,20150630,8.85,9.72,8.31,9.69,9.23,0.46,4.98,538104.34,482476.332
748,600488.SH,20150701,9.55,9.79,8.72,8.72,9.69,-0.97,-10.01,397582.06,371822.826
747,600488.SH,20150702,8.6,8.8,7.85,7.85,8.72,-0.87,-9.98,425387.59,348010.265
746,600488.SH,20150703,7.69,7.89,7.07,7.07,7.85,-0.78,-9.94,390459.66,283208.435
745,600488.SH,20150706,7.75,7.75,6.36,6.85,7.07,-0.22,-3.11,475957.02,331831.668
744,600488.SH,20150707,6.4,6.68,6.17,6.17,6.85,-0.68,-9.93,288615.86,181514.745
743,600488.SH,20150713,6.79,6.79,6.79,6.79,6.17,0.62,10.05,11298.4,7671.614
742,600488.SH,20150714,7.47,7.47,7.47,7.47,6.79,0.68,10.01,15105.11,11283.517
741,600488.SH,20150715,8.1,8.1,6.91,6.95,7.47,-0.52,-6.96,602460.23,452119.119
740,600488.SH,20150716,6.95,7.4,6.49,7.25,6.95,0.3,4.32,321402.32,227293.193
739,600488.SH,20150717,7.29,7.87,7.29,7.79,7.25,0.54,7.45,349959.52,266400.524
738,600488.SH,20150720,7.85,8.17,7.7,8.0,7.79,0.21,2.7,376758.29,299002.795
737,600488.SH,20150721,7.8,8.2,7.75,8.06,8.0,0.06,0.75,302497.17,242150.162
736,600488.SH,20150722,8.04,8.1,7.8,8.01,8.06,-0.05,-0.62,294137.74,234663.008
735,600488.SH,20150723,8.01,8.35,7.85,8.3,8.01,0.29,3.62,348398.48,286041.961
734,600488.SH,20150724,8.35,8.4,7.9,8.03,8.3,-0.27,-3.25,394400.84,324337.38
733,600488.SH,20150727,7.78,8.06,7.23,7.23,8.03,-0.8,-9.96,315651.38,243177.389
732,600488.SH,20150728,7.0,7.95,6.53,7.95,7.23,0.72,9.96,635990.21,473553.568
731,600488.SH,20150729,8.09,8.3,7.6,8.29,7.95,0.34,4.28,393509.55,314897.065
730,600488.SH,20150730,8.1,8.45,7.83,7.98,8.29,-0.31,-3.74,352000.27,287162.968
729,600488.SH,20150731,7.82,7.95,7.43,7.81,7.98,-0.17,-2.13,224832.09,174662.593
728,600488.SH,20150803,7.62,8.15,7.43,8.11,7.81,0.3,3.84,243547.91,189536.992
727,600488.SH,20150804,8.04,8.4,7.94,8.39,8.11,0.28,3.45,303423.9,250215.654
726,600488.SH,20150805,8.35,8.35,8.11,8.17,8.39,-0.22,-2.62,207466.1,170735.412
725,600488.SH,20150806,7.99,8.17,7.82,7.99,8.17,-0.18,-2.2,126035.97,101053.05
724,600488.SH,20150807,7.96,8.23,7.96,8.15,7.99,0.16,2.0,162582.9,132227.374
723,600488.SH,20150810,8.25,8.78,8.13,8.59,8.15,0.44,5.4,353482.63,298235.554
722,600488.SH,20150811,8.49,8.71,8.44,8.56,8.59,-0.03,-0.35,296567.37,254275.211
721,600488.SH,20150812,8.65,8.9,8.56,8.61,8.56,0.05,0.58,299330.17,261801.223
720,600488.SH,20150813,8.75,8.93,8.38,8.75,8.61,0.14,1.63,339317.37,292498.548
719,600488.SH,20150814,8.75,8.83,8.62,8.8,8.75,0.05,0.57,332695.96,290840.693
718,600488.SH,20150817,8.75,9.2,8.66,9.16,8.8,0.36,4.09,334024.77,300460.349
717,600488.SH,20150818,9.1,9.21,8.24,8.24,9.16,-0.92,-10.04,370341.94,323805.258
716,600488.SH,20150819,7.96,8.82,7.6,8.6,8.24,0.36,4.37,283133.7,231914.549
715,600488.SH,20150820,8.48,8.98,8.29,8.37,8.6,-0.23,-2.67,268117.04,230251.699
714,600488.SH,20150821,8.23,8.38,7.7,7.78,8.37,-0.59,-7.05,221049.74,176957.966
713,600488.SH,20150824,7.3,7.4,7.0,7.0,7.78,-0.78,-10.03,168030.37,118991.838
712,600488.SH,20150825,6.3,6.5,6.3,6.3,7.0,-0.7,-10.0,165093.82,104452.397
711,600488.SH,20150826,6.36,6.59,5.99,6.0,6.3,-0.3,-4.76,211730.83,133692.366
710,600488.SH,20150827,6.17,6.35,5.97,6.29,6.0,0.29,4.83,130145.32,80238.81
709,600488.SH,20150828,6.4,6.77,6.35,6.73,6.29,0.44,7.0,187707.15,122600.772
708,600488.SH,20150831,6.67,6.67,6.42,6.43,6.73,-0.3,-4.46,121558.76,79174.114
707,600488.SH,20150901,6.46,6.46,5.88,5.96,6.43,-0.47,-7.31,131771.35,80354.327
706,600488.SH,20150902,5.55,6.34,5.44,6.23,5.96,0.27,4.53,290248.48,174857.643
705,600488.SH,20150907,6.23,6.54,6.23,6.27,6.23,0.04,0.64,103933.64,66291.127
704,600488.SH,20150908,6.27,6.56,6.17,6.55,6.27,0.28,4.47,98154.19,62527.375
703,600488.SH,20150909,6.58,6.75,6.5,6.69,6.55,0.14,2.14,166649.24,110799.507
702,600488.SH,20150910,6.54,6.63,6.4,6.44,6.69,-0.25,-3.74,97833.41,64099.891
701,600488.SH,20150911,6.45,6.55,6.21,6.45,6.44,0.01,0.16,87467.91,56221.968
700,600488.SH,20150914,6.47,6.52,5.81,5.81,6.45,-0.64,-9.92,195384.97,118521.095
699,600488.SH,20150915,5.8,5.88,5.37,5.43,5.81,-0.38,-6.54,114461.08,64369.666
698,600488.SH,20150916,5.47,5.97,5.45,5.9,5.43,0.47,8.66,127650.38,72352.495
697,600488.SH,20150917,5.85,5.98,5.69,5.71,5.9,-0.19,-3.22,171919.47,100123.672
696,600488.SH,20150918,5.75,5.84,5.63,5.77,5.71,0.06,1.05,122679.16,70233.026
695,600488.SH,20150921,5.72,6.14,5.61,6.07,5.77,0.3,5.2,191167.95,113499.848
694,600488.SH,20150922,6.04,6.16,6.01,6.1,6.07,0.03,0.49,121654.57,74193.091
693,600488.SH,20150923,5.99,6.08,5.93,5.94,6.1,-0.16,-2.62,92434.3,55334.691
692,600488.SH,20150924,5.87,6.07,5.87,6.04,5.94,0.1,1.68,76618.09,45881.155
691,600488.SH,20150925,5.98,6.05,5.5,5.56,6.04,-0.48,-7.95,153236.62,88017.269
690,600488.SH,20150928,5.61,5.78,5.54,5.75,5.56,0.19,3.42,119692.42,67684.651
689,600488.SH,20150929,5.6,5.66,5.51,5.58,5.75,-0.17,-2.96,79949.02,44661.403
688,600488.SH,20150930,5.61,5.66,5.57,5.62,5.58,0.04,0.72,41804.53,23507.244
687,600488.SH,20151008,5.85,6.0,5.81,5.92,5.62,0.3,5.34,165879.32,98192.905
686,600488.SH,20151009,5.94,6.0,5.87,5.97,5.92,0.05,0.84,122275.77,72580.772
685,600488.SH,20151012,6.0,6.3,5.97,6.25,5.97,0.28,4.69,205190.99,126427.577
684,600488.SH,20151013,6.18,6.42,6.13,6.41,6.25,0.16,2.56,213153.44,134435.722
683,600488.SH,20151014,6.35,6.4,6.21,6.26,6.41,-0.15,-2.34,137162.87,86637.842
682,600488.SH,20151015,6.25,6.43,6.21,6.43,6.26,0.17,2.72,201947.77,128334.57
681,600488.SH,20151016,6.48,6.56,6.35,6.51,6.43,0.08,1.24,216869.21,140252.835
680,600488.SH,20151019,6.58,6.62,6.41,6.48,6.51,-0.03,-0.46,185060.39,120898.267
679,600488.SH,20151020,6.48,6.6,6.46,6.58,6.48,0.1,1.54,153471.74,100191.599
678,600488.SH,20151021,6.61,6.78,6.06,6.1,6.58,-0.48,-7.29,275316.86,178809.268
677,600488.SH,20151022,6.12,6.45,6.12,6.39,6.1,0.29,4.75,164868.16,103269.578
676,600488.SH,20151023,6.53,6.87,6.53,6.8,6.39,0.41,6.42,320535.34,214907.488
675,600488.SH,20151026,6.95,6.98,6.64,6.8,6.8,0.0,0.0,242853.84,164157.828
674,600488.SH,20151027,6.75,6.88,6.46,6.79,6.8,-0.01,-0.15,190317.48,126500.589
673,600488.SH,20151028,6.75,6.82,6.56,6.61,6.79,-0.18,-2.65,144296.23,96478.184
672,600488.SH,20151029,6.72,6.81,6.61,6.75,6.61,0.14,2.12,161387.07,108495.892
671,600488.SH,20151030,6.75,6.97,6.63,6.87,6.75,0.12,1.78,227838.21,156215.472
670,600488.SH,20151102,6.76,6.9,6.63,6.68,6.87,-0.19,-2.77,131299.19,88767.204
669,600488.SH,20151103,6.67,6.77,6.45,6.62,6.68,-0.06,-0.9,112100.27,73951.941
668,600488.SH,20151104,6.62,7.05,6.62,7.0,6.62,0.38,5.74,225078.08,154689.372
667,600488.SH,20151105,7.06,7.26,7.01,7.04,7.0,0.04,0.57,277173.87,197746.013
666,600488.SH,20151106,7.02,7.19,6.99,7.16,7.04,0.12,1.7,170897.18,121688.261
665,600488.SH,20151109,7.08,7.27,7.04,7.2,7.16,0.04,0.56,178801.98,128304.711
664,600488.SH,20151110,7.15,7.32,7.11,7.24,7.2,0.04,0.56,157349.73,113658.644
663,600488.SH,20151111,7.22,7.33,7.19,7.33,7.24,0.09,1.24,147751.56,107320.857
662,600488.SH,20151112,7.37,7.45,7.21,7.31,7.33,-0.02,-0.27,145005.84,106372.191
661,600488.SH,20151113,7.18,7.26,7.1,7.15,7.31,-0.16,-2.19,117485.62,84330.018
660,600488.SH,20151116,6.98,7.37,6.96,7.36,7.15,0.21,2.94,114932.91,82952.872
659,600488.SH,20151117,7.36,7.67,7.19,7.26,7.36,-0.1,-1.36,282871.81,210477.684
658,600488.SH,20151118,7.24,7.3,7.19,7.2,7.26,-0.06,-0.83,100134.67,72392.029
657,600488.SH,20151119,7.22,7.32,7.2,7.32,7.2,0.12,1.67,86885.73,63141.839
656,600488.SH,20151120,7.36,7.44,7.29,7.38,7.32,0.06,0.82,133619.14,98228.391
655,600488.SH,20151123,7.38,7.52,7.32,7.35,7.38,-0.03,-0.41,142376.27,105557.772
654,600488.SH,20151124,7.32,7.35,7.15,7.31,7.35,-0.04,-0.54,108623.54,78819.202
653,600488.SH,20151125,7.32,7.45,7.25,7.44,7.31,0.13,1.78,119585.01,88246.705
652,600488.SH,20151126,7.45,7.47,7.32,7.35,7.44,-0.09,-1.21,126755.65,93803.535
651,600488.SH,20151127,7.32,7.32,6.7,6.79,7.35,-0.56,-7.62,211302.77,148947.97
650,600488.SH,20151130,6.8,6.86,6.42,6.73,6.79,-0.06,-0.88,168336.93,112216.269
649,600488.SH,20151201,6.69,6.9,6.66,6.89,6.73,0.16,2.38,122459.69,83373.482
648,600488.SH,20151202,6.94,7.01,6.75,6.98,6.89,0.09,1.31,122968.58,84599.528
647,600488.SH,20151203,7.05,7.1,6.94,7.05,6.98,0.07,1.0,120418.18,84707.522
646,600488.SH,20151204,7.02,7.03,6.88,6.96,7.05,-0.09,-1.28,123062.9,85464.946
645,600488.SH,20151207,6.92,7.08,6.91,7.08,6.96,0.12,1.72,120916.97,84775.136
644,600488.SH,20151208,7.09,7.27,7.05,7.16,7.08,0.08,1.13,280945.73,201744.491
643,600488.SH,20151216,7.19,7.36,7.12,7.18,7.16,0.02,0.28,218568.78,158183.98
642,600488.SH,20151217,7.19,7.45,7.18,7.39,7.18,0.21,2.92,236602.85,172693.277
641,600488.SH,20151218,7.34,7.41,7.23,7.36,7.39,-0.03,-0.41,154744.82,113334.181
640,600488.SH,20151221,7.28,7.5,7.26,7.45,7.36,0.09,1.22,184488.84,136581.768
639,600488.SH,20151222,7.47,7.49,7.34,7.43,7.45,-0.02,-0.27,128731.68,95282.162
638,600488.SH,20151223,7.4,7.62,7.39,7.4,7.43,-0.03,-0.4,212915.66,159852.236
637,600488.SH,20151224,7.33,7.39,7.15,7.32,7.4,-0.08,-1.08,119514.72,86728.292
636,600488.SH,20151225,7.25,7.44,7.25,7.42,7.32,0.1,1.37,101517.21,74753.98
635,600488.SH,20151228,7.43,7.52,7.17,7.19,7.42,-0.23,-3.1,151307.64,111574.097
634,600488.SH,20151229,7.18,7.3,7.14,7.29,7.19,0.1,1.39,90911.61,65719.831
633,600488.SH,20151230,7.31,7.47,7.28,7.47,7.29,0.18,2.47,150688.85,111190.191
632,600488.SH,20151231,7.58,7.61,7.33,7.37,7.47,-0.1,-1.34,132544.83,98958.949
631,600488.SH,20160104,7.39,7.39,6.65,6.67,7.37,-0.7,-9.5,90580.59,64188.239
630,600488.SH,20160105,6.58,6.87,6.42,6.74,6.67,0.07,1.05,118480.31,79111.327
629,600488.SH,20160106,6.68,6.9,6.68,6.9,6.74,0.16,2.37,105413.65,71989.176
628,600488.SH,20160107,6.72,6.8,6.22,6.23,6.9,-0.67,-9.71,25716.47,16891.688
627,600488.SH,20160108,6.42,6.56,6.13,6.36,6.23,0.13,2.09,112468.33,71612.076
626,600488.SH,20160111,6.2,6.37,5.8,5.83,6.36,-0.53,-8.33,105145.49,64405.65
625,600488.SH,20160112,5.89,5.98,5.77,5.93,5.83,0.1,1.72,77620.29,45760.118
624,600488.SH,20160113,5.98,6.04,5.73,5.73,5.93,-0.2,-3.37,71773.71,42356.425
623,600488.SH,20160114,5.59,5.94,5.5,5.89,5.73,0.16,2.79,64924.69,37256.262
622,600488.SH,20160115,5.85,5.92,5.62,5.69,5.89,-0.2,-3.4,53111.39,30644.644
621,600488.SH,20160118,5.59,5.84,5.52,5.77,5.69,0.08,1.41,48272.22,27772.327
620,600488.SH,20160119,5.81,6.0,5.76,5.96,5.77,0.19,3.29,65946.23,38953.018
619,600488.SH,20160120,5.93,6.05,5.86,5.91,5.96,-0.05,-0.84,57469.62,34142.951
618,600488.SH,20160121,5.8,6.0,5.66,5.68,5.91,-0.23,-3.89,57698.15,33877.222
617,600488.SH,20160122,5.76,5.85,5.68,5.82,5.68,0.14,2.46,42352.73,24451.061
616,600488.SH,20160125,5.91,5.95,5.82,5.9,5.82,0.08,1.37,45910.5,27006.426
615,600488.SH,20160126,5.85,5.85,5.4,5.45,5.9,-0.45,-7.63,67271.26,38106.723
614,600488.SH,20160127,5.51,5.58,5.17,5.34,5.45,-0.11,-2.02,65235.77,34865.231
613,600488.SH,20160128,5.32,5.39,5.13,5.15,5.34,-0.19,-3.56,46681.54,24666.181
612,600488.SH,20160129,5.16,5.37,5.16,5.35,5.15,0.2,3.88,50034.06,26455.324
611,600488.SH,20160201,5.3,5.37,5.21,5.29,5.35,-0.06,-1.12,44777.31,23723.249
610,600488.SH,20160202,5.3,5.49,5.28,5.45,5.29,0.16,3.02,50286.34,27255.671
609,600488.SH,20160203,5.4,5.5,5.36,5.45,5.45,0.0,0.0,31924.63,17303.812
608,600488.SH,20160204,5.51,5.64,5.47,5.58,5.45,0.13,2.39,55850.28,31139.421
607,600488.SH,20160205,5.58,5.66,5.52,5.56,5.58,-0.02,-0.36,42486.88,23736.286
606,600488.SH,20160215,5.48,5.59,5.38,5.55,5.56,-0.01,-0.18,41538.6,22794.119
605,600488.SH,20160216,5.56,5.79,5.56,5.77,5.55,0.22,3.96,66624.3,38064.277
604,600488.SH,20160217,5.77,5.82,5.67,5.79,5.77,0.02,0.35,57369.17,33050.112
603,600488.SH,20160218,5.8,5.87,5.74,5.75,5.79,-0.04,-0.69,61578.15,35815.346
602,600488.SH,20160219,5.76,5.79,5.72,5.79,5.75,0.04,0.7,57154.31,32918.654
601,600488.SH,20160222,5.85,5.93,5.83,5.93,5.79,0.14,2.42,79727.19,46886.668
600,600488.SH,20160223,5.89,5.93,5.8,5.87,5.93,-0.06,-1.01,63684.97,37284.108
599,600488.SH,20160224,5.86,5.92,5.81,5.92,5.87,0.05,0.85,58966.84,34593.769
598,600488.SH,20160225,5.91,5.92,5.33,5.38,5.92,-0.54,-9.12,81965.34,46078.508
597,600488.SH,20160226,5.41,5.53,5.4,5.51,5.38,0.13,2.42,56372.65,30873.49
596,600488.SH,20160229,5.49,5.5,5.16,5.27,5.51,-0.24,-4.36,62284.11,32857.978
595,600488.SH,20160301,5.29,5.41,5.21,5.38,5.27,0.11,2.09,51990.53,27689.622
594,600488.SH,20160302,5.34,5.71,5.34,5.7,5.38,0.32,5.95,88536.08,49460.492
593,600488.SH,20160303,5.69,5.77,5.63,5.73,5.7,0.03,0.53,86238.0,49262.989
592,600488.SH,20160304,5.71,5.75,5.49,5.59,5.73,-0.14,-2.44,62930.54,35461.128
591,600488.SH,20160307,5.6,5.75,5.6,5.74,5.59,0.15,2.68,69167.25,39357.903
590,600488.SH,20160616,6.29,6.29,6.29,6.29,5.72,0.57,9.97,37370.35,23505.95
589,600488.SH,20160617,6.38,6.76,6.28,6.34,6.29,0.05,0.79,449288.83,288581.073
588,600488.SH,20160620,6.23,6.25,6.01,6.1,6.34,-0.24,-3.79,164277.27,99965.694
587,600488.SH,20160621,6.12,6.16,5.88,5.94,6.1,-0.16,-2.62,127493.06,76823.661
586,600488.SH,20160622,5.94,6.0,5.85,5.99,5.94,0.05,0.84,74546.87,44238.212
585,600488.SH,20160623,6.01,6.01,5.82,5.88,5.99,-0.11,-1.84,77495.73,45650.187
584,600488.SH,20160624,5.89,5.93,5.65,5.79,5.88,-0.09,-1.53,103174.17,59828.065
583,600488.SH,20160627,5.73,5.89,5.72,5.88,5.79,0.09,1.55,76440.92,44526.75
582,600488.SH,20160628,5.82,5.95,5.82,5.94,5.88,0.06,1.02,81922.25,48320.717
581,600488.SH,20160629,5.96,5.99,5.88,5.92,5.94,-0.02,-0.34,88838.82,52788.344
580,600488.SH,20160630,5.95,5.97,5.86,5.91,5.92,-0.01,-0.17,58941.27,34915.269
579,600488.SH,20160701,5.89,6.04,5.87,5.94,5.91,0.03,0.51,69590.84,41594.79
578,600488.SH,20160704,5.92,6.02,5.88,6.01,5.94,0.07,1.18,71716.85,42908.69
577,600488.SH,20160705,6.01,6.06,5.98,6.03,6.01,0.02,0.33,85381.37,51451.537
576,600488.SH,20160706,6.02,6.03,5.97,6.03,6.03,0.0,0.0,63379.05,38031.935
575,600488.SH,20160707,6.03,6.23,6.02,6.16,6.03,0.13,2.16,152140.95,93152.732
574,600488.SH,20160708,6.14,6.15,6.05,6.08,6.16,-0.08,-1.3,59976.64,36514.248
573,600488.SH,20160711,6.08,6.13,6.04,6.04,6.08,-0.04,-0.66,63923.02,38950.891
572,600488.SH,20160712,6.04,6.13,5.99,6.12,6.04,0.08,1.32,80519.65,48911.561
571,600488.SH,20160713,6.1,6.17,6.1,6.16,6.12,0.04,0.65,89498.58,54969.617
570,600488.SH,20160714,6.14,6.15,6.09,6.13,6.16,-0.03,-0.49,57167.24,34950.877
569,600488.SH,20160715,6.14,6.18,6.12,6.14,6.13,0.01,0.16,58235.94,35811.02
568,600488.SH,20160718,6.12,6.2,6.11,6.15,6.14,0.01,0.16,63535.63,39113.154
