,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
667,002504.SZ,20150518,29.0,31.7,29.0,31.1,29.3,1.8,6.14,43450.46,131691.6959
666,002504.SZ,20150519,31.1,31.1,30.18,30.78,31.1,-0.32,-1.03,39738.45,121621.0013
665,002504.SZ,20150520,31.0,32.53,30.79,31.16,30.78,0.38,1.23,43492.93,138342.4088
664,002504.SZ,20150521,31.28,32.18,31.25,31.83,31.16,0.67,2.15,28164.1,89258.8299
663,002504.SZ,20150522,31.76,33.3,31.76,32.8,31.83,0.97,3.05,43914.98,143035.0701
662,002504.SZ,20150525,32.5,34.53,31.8,34.3,32.8,1.5,4.57,40701.0,137845.6277
661,002504.SZ,20150526,34.75,34.94,34.05,34.32,34.3,0.02,0.06,43036.1,148389.6098
660,002504.SZ,20150527,34.29,34.8,33.41,34.4,34.32,0.08,0.23,36188.28,122855.701
659,002504.SZ,20150528,34.25,37.7,33.0,33.0,34.4,-1.4,-4.07,55856.64,199101.7297
658,002504.SZ,20150529,33.01,34.99,31.0,33.88,33.0,0.88,2.67,47513.72,160115.2127
657,002504.SZ,20150601,34.21,37.27,34.2,37.27,33.88,3.39,10.01,58534.58,213231.1467
656,002504.SZ,20150602,37.33,41.0,37.33,41.0,37.27,3.73,10.01,45534.76,181795.0252
655,002504.SZ,20150603,41.0,45.0,40.65,43.5,41.0,2.5,6.1,66724.01,285820.4326
654,002504.SZ,20150604,43.51,44.16,39.15,42.0,43.5,-1.5,-3.45,44908.51,185298.2755
653,002504.SZ,20150605,42.22,43.9,40.58,40.97,42.0,-1.03,-2.45,47723.42,198920.4626
652,002504.SZ,20150608,41.02,41.85,38.03,39.74,40.97,-1.23,-3.0,55370.76,220608.9699
651,002504.SZ,20150609,39.75,41.0,38.71,40.14,39.74,0.4,1.01,28883.11,115488.831
650,002504.SZ,20150610,40.89,40.89,39.45,39.8,40.14,-0.34,-0.85,37516.84,149939.0726
649,002504.SZ,20150611,39.7,42.02,39.21,41.0,39.8,1.2,3.02,50275.53,206042.1049
648,002504.SZ,20150612,41.43,41.99,39.85,41.4,41.0,0.4,0.98,66639.48,272005.6569
647,002504.SZ,20150615,41.4,41.45,40.3,40.3,41.4,-1.1,-2.66,33980.9,138456.1446
646,002504.SZ,20150616,40.0,40.0,36.41,37.73,40.3,-2.57,-6.38,33771.6,128859.8109
645,002504.SZ,20150617,38.44,38.82,36.28,38.82,37.73,1.09,2.89,36444.42,136505.2261
644,002504.SZ,20150618,38.82,38.82,35.6,35.82,38.82,-3.0,-7.73,37615.33,140570.3882
643,002504.SZ,20150619,34.1,34.57,32.24,32.4,35.82,-3.42,-9.55,54018.41,178645.1091
642,002504.SZ,20150623,31.8,32.78,29.16,32.69,32.4,0.29,0.9,81487.6,250198.5289
641,002504.SZ,20150624,32.9,35.77,32.81,34.38,32.69,1.69,5.17,90781.35,308980.6481
640,002504.SZ,20150625,34.0,34.29,30.94,31.76,34.38,-2.62,-7.62,60019.33,197238.1872
639,002504.SZ,20150626,30.11,30.29,28.58,28.58,31.76,-3.18,-10.01,48033.35,139135.9364
638,002504.SZ,20150629,29.0,29.5,25.72,25.72,28.58,-2.86,-10.01,62068.43,163378.7522
637,002504.SZ,20150630,25.0,28.18,23.15,27.09,25.72,1.37,5.33,98360.93,244071.1829
636,002504.SZ,20150701,27.09,28.88,24.89,25.55,27.09,-1.54,-5.68,74430.37,205887.7323
635,002504.SZ,20150702,25.55,26.0,23.0,23.0,25.55,-2.55,-9.98,81230.62,192854.169
634,002504.SZ,20150703,21.8,23.3,20.7,20.7,23.0,-2.3,-10.0,63587.0,134217.4475
633,002504.SZ,20150706,22.77,22.77,18.63,18.63,20.7,-2.07,-10.0,79970.03,159002.1212
632,002504.SZ,20150707,17.0,17.0,16.77,16.77,18.63,-1.86,-9.98,28410.0,47679.8627
631,002504.SZ,20150724,18.34,18.34,18.34,18.34,16.67,1.67,10.02,286.01,524.5423
630,002504.SZ,20150727,20.17,20.17,20.17,20.17,18.34,1.83,9.98,5016.22,10117.7157
629,002504.SZ,20150728,22.19,22.19,20.82,22.19,20.17,2.02,10.01,217330.94,479991.7906
628,002504.SZ,20150729,22.85,24.41,22.85,24.41,22.19,2.22,10.0,356043.94,857003.281
627,002504.SZ,20150730,24.98,24.98,22.92,22.93,24.41,-1.48,-6.06,250671.53,597879.5958
626,002504.SZ,20150731,21.98,22.69,21.0,21.35,22.93,-1.58,-6.89,123381.75,270045.1628
625,002504.SZ,20150803,20.49,20.8,19.22,19.26,21.35,-2.09,-9.79,101287.54,199709.303
624,002504.SZ,20150804,20.1,21.19,20.1,21.19,19.26,1.93,10.02,32824.01,68253.8705
623,002504.SZ,20150805,23.31,23.31,23.31,23.31,21.19,2.12,10.0,8634.3,20126.5533
622,002504.SZ,20150806,23.42,24.86,22.44,23.23,23.31,-0.08,-0.34,191494.68,455042.0978
621,002504.SZ,20150807,23.0,24.26,22.6,23.92,23.23,0.69,2.97,165294.63,389579.9944
620,002504.SZ,20150810,24.47,26.0,23.61,25.97,23.92,2.05,8.57,209404.31,515216.14
619,002504.SZ,20150811,25.5,25.88,24.76,25.4,25.97,-0.57,-2.19,179838.68,456454.9728
618,002504.SZ,20150812,25.0,26.0,24.4,24.43,25.4,-0.97,-3.82,146323.14,368487.0744
617,002504.SZ,20150813,24.0,24.55,23.7,24.51,24.43,0.08,0.33,101821.39,245721.6578
616,002504.SZ,20150814,24.9,24.95,24.2,24.27,24.51,-0.24,-0.98,90485.44,221674.2851
615,002504.SZ,20150817,23.98,24.21,23.11,23.77,24.27,-0.5,-2.06,69927.93,165417.5449
614,002504.SZ,20150818,23.82,25.35,22.38,22.81,23.77,-0.96,-4.04,159280.03,386936.2126
613,002504.SZ,20150819,21.98,24.63,21.54,24.58,22.81,1.77,7.76,113948.82,262125.9941
612,002504.SZ,20150820,24.4,25.85,23.7,24.87,24.58,0.29,1.18,138025.34,345512.0757
611,002504.SZ,20150821,24.52,24.87,22.38,22.38,24.87,-2.49,-10.01,98051.25,227375.2703
610,002504.SZ,20150824,21.0,21.0,20.14,20.14,22.38,-2.24,-10.01,26389.01,53497.143
609,002504.SZ,20150825,18.13,18.85,18.13,18.13,20.14,-2.01,-9.98,125038.12,227781.8675
608,002504.SZ,20150826,18.2,18.9,16.5,17.0,18.13,-1.13,-6.23,78952.01,141699.4014
607,002504.SZ,20150827,17.4,18.1,17.02,18.1,17.0,1.1,6.47,54655.82,96463.1226
606,002504.SZ,20150828,18.32,19.88,18.32,19.85,18.1,1.75,9.67,64170.96,122941.7551
605,002504.SZ,20150831,19.86,19.87,18.6,18.6,19.85,-1.25,-6.3,44331.59,84528.288
604,002504.SZ,20150901,18.6,18.6,16.74,16.74,18.6,-1.86,-10.0,43505.06,74550.7717
603,002504.SZ,20150902,15.1,17.0,15.07,15.07,16.74,-1.67,-9.98,49701.74,77819.2179
602,002504.SZ,20150907,15.11,16.19,15.11,15.3,15.07,0.23,1.53,59378.34,92867.5171
601,002504.SZ,20150908,15.03,16.83,15.03,16.83,15.3,1.53,10.0,69369.69,110411.6567
600,002504.SZ,20150909,17.2,18.32,17.0,17.96,16.83,1.13,6.71,89240.36,158108.3646
599,002504.SZ,20150910,17.61,18.28,17.4,17.65,17.96,-0.31,-1.73,43670.72,78083.352
598,002504.SZ,20150911,17.9,18.16,17.51,18.15,17.65,0.5,2.83,42656.8,76592.9239
597,002504.SZ,20150914,18.26,18.49,16.34,16.34,18.15,-1.81,-9.97,46837.18,81147.1562
596,002504.SZ,20150915,15.98,16.18,14.83,15.08,16.34,-1.26,-7.71,39785.4,61659.0427
595,002504.SZ,20150916,15.4,16.59,15.15,16.59,15.08,1.51,10.01,39193.58,62311.0167
594,002504.SZ,20150917,16.76,18.25,16.55,17.03,16.59,0.44,2.65,72922.76,127350.9857
593,002504.SZ,20150918,17.16,17.9,17.05,17.65,17.03,0.62,3.64,33770.01,59051.1948
592,002504.SZ,20150921,17.9,18.5,17.65,18.4,17.65,0.75,4.25,42839.09,77623.6103
591,002504.SZ,20150922,18.4,18.78,17.53,18.1,18.4,-0.3,-1.63,46960.23,85253.022
590,002504.SZ,20150923,17.75,18.0,17.39,17.62,18.1,-0.48,-2.65,29787.84,52718.1921
589,002504.SZ,20150924,17.78,18.45,16.8,17.9,17.62,0.28,1.59,31664.12,56894.1713
588,002504.SZ,20150925,17.89,18.2,16.7,16.9,17.9,-1.0,-5.59,30107.02,52660.1451
587,002504.SZ,20150928,17.1,17.59,16.83,17.43,16.9,0.53,3.14,17299.9,29760.5985
586,002504.SZ,20150929,17.1,18.0,17.02,17.48,17.43,0.05,0.29,28652.78,50205.631
585,002504.SZ,20150930,17.48,17.7,17.2,17.48,17.48,0.0,0.0,21044.38,36771.3718
584,002504.SZ,20151008,18.12,19.1,18.11,18.62,17.48,1.14,6.52,40208.4,74438.7063
583,002504.SZ,20151009,18.6,19.98,18.42,19.44,18.62,0.82,4.4,45874.69,87593.2085
582,002504.SZ,20151012,19.51,21.26,19.51,20.5,19.44,1.06,5.45,56972.05,117066.7424
581,002504.SZ,20151013,20.38,22.55,20.19,22.55,20.5,2.05,10.0,110383.36,243576.485
580,002504.SZ,20151028,24.81,24.81,24.81,24.81,22.55,2.26,10.02,3747.71,9298.0685
579,002504.SZ,20151029,26.0,26.0,23.21,23.9,24.81,-0.91,-3.67,169263.46,413970.1655
578,002504.SZ,20151030,23.03,23.5,22.0,22.6,23.9,-1.3,-5.44,95216.7,216490.442
577,002504.SZ,20151102,21.59,23.37,21.28,22.0,22.6,-0.6,-2.65,73968.95,165303.0031
576,002504.SZ,20151103,22.08,22.45,21.04,21.59,22.0,-0.41,-1.86,53201.22,115318.3079
575,002504.SZ,20151104,21.59,22.95,21.59,22.91,21.59,1.32,6.11,62828.12,141221.3883
574,002504.SZ,20151105,22.8,24.2,21.97,22.62,22.91,-0.29,-1.27,97698.35,227379.9836
573,002504.SZ,20151106,22.5,23.4,22.15,23.06,22.62,0.44,1.95,66422.6,152550.2985
572,002504.SZ,20151109,22.8,24.1,22.11,23.48,23.06,0.42,1.82,110196.68,252739.9296
571,002504.SZ,20151110,23.13,24.3,23.0,23.97,23.48,0.49,2.09,104931.95,249282.8892
570,002504.SZ,20151111,24.05,24.1,23.48,23.96,23.97,-0.01,-0.04,66928.53,158854.4928
569,002504.SZ,20151112,23.9,24.14,23.22,24.0,23.96,0.04,0.17,70900.51,168103.5301
568,002504.SZ,20151113,23.86,23.86,22.86,22.98,24.0,-1.02,-4.25,43022.3,100198.2729
567,002504.SZ,20151116,22.46,23.5,22.18,23.44,22.98,0.46,2.0,41159.42,93977.7999
566,002504.SZ,20151117,23.49,23.97,22.48,22.8,23.44,-0.64,-2.73,54587.71,127676.5824
565,002504.SZ,20151118,22.82,23.13,22.18,22.65,22.8,-0.15,-0.66,43613.2,98679.4772
564,002504.SZ,20151119,22.44,23.22,22.36,22.95,22.65,0.3,1.32,45582.86,103930.0733
563,002504.SZ,20151120,23.0,24.55,22.97,24.3,22.95,1.35,5.88,103260.88,246561.1806
562,002504.SZ,20151123,24.5,26.73,24.5,26.73,24.3,2.43,10.0,185938.83,487847.4099
561,002504.SZ,20151124,28.07,29.4,27.0,29.4,26.73,2.67,9.99,318964.76,925109.1011
560,002504.SZ,20151125,29.78,32.34,28.3,32.34,29.4,2.94,10.0,279709.4,836958.5365
559,002504.SZ,20151126,31.96,34.88,31.12,33.45,32.34,1.11,3.43,247400.07,821072.3601
558,002504.SZ,20151127,32.51,33.39,30.11,30.4,33.45,-3.05,-9.12,170095.08,539039.8331
557,002504.SZ,20151130,30.48,31.95,29.02,31.64,30.4,1.24,4.08,181184.34,551537.0057
556,002504.SZ,20151201,31.1,31.25,28.48,28.48,31.64,-3.16,-9.99,169084.01,500274.7591
555,002504.SZ,20151202,28.1,29.29,26.81,28.63,28.48,0.15,0.53,100270.84,284411.672
554,002504.SZ,20151203,28.9,29.37,27.47,29.13,28.63,0.5,1.75,108233.94,311018.32
553,002504.SZ,20151204,28.84,30.0,28.54,29.18,29.13,0.05,0.17,102668.81,300340.6317
552,002504.SZ,20151207,29.09,29.81,28.0,29.81,29.18,0.63,2.16,91987.03,267283.234
551,002504.SZ,20151208,29.45,29.78,28.43,28.43,29.81,-1.38,-4.63,72130.81,208985.3816
550,002504.SZ,20151209,28.32,29.47,28.32,28.94,28.43,0.51,1.79,70912.27,205372.3824
549,002504.SZ,20151210,28.72,29.64,28.0,28.38,28.94,-0.56,-1.94,77472.09,223889.9175
548,002504.SZ,20151211,28.25,28.25,27.02,27.2,28.38,-1.18,-4.16,64565.32,177362.1417
547,002504.SZ,20151214,26.97,28.2,26.73,28.2,27.2,1.0,3.68,60769.95,167199.776
546,002504.SZ,20151215,28.51,29.28,28.31,28.69,28.2,0.49,1.74,68117.65,196018.3322
545,002504.SZ,20151229,27.5,27.9,25.82,25.82,28.69,-2.87,-10.0,125631.06,331104.3157
544,002504.SZ,20151230,27.5,28.4,27.01,28.4,25.82,2.58,9.99,40651.09,113814.5632
543,002504.SZ,20151231,31.24,31.24,29.52,30.2,28.4,1.8,6.34,264044.71,810786.9032
542,002504.SZ,20160104,30.45,31.29,27.18,27.63,30.2,-2.57,-8.51,115614.96,347113.8394
541,002504.SZ,20160105,26.51,29.56,26.51,29.15,27.63,1.52,5.5,134442.07,382225.5298
540,002504.SZ,20160106,29.9,31.35,28.69,30.8,29.15,1.65,5.66,197814.05,596554.8039
539,002504.SZ,20160107,29.3,29.7,27.72,27.72,30.8,-3.08,-10.0,37787.0,107711.3109
538,002504.SZ,20160108,28.2,29.7,24.95,28.49,27.72,0.77,2.78,145446.04,396500.5916
537,002504.SZ,20160111,26.8,27.96,25.64,25.64,28.49,-2.85,-10.0,104148.0,277782.3505
536,002504.SZ,20160112,26.0,26.38,23.08,23.13,25.64,-2.51,-9.79,117707.13,288966.795
535,002504.SZ,20160113,23.49,23.49,21.12,21.55,23.13,-1.58,-6.83,93308.72,206142.1674
534,002504.SZ,20160114,21.0,22.8,21.0,22.23,21.55,0.68,3.16,68931.06,151306.9004
533,002504.SZ,20160115,22.02,23.19,21.9,22.46,22.23,0.23,1.03,71306.5,161258.0026
532,002504.SZ,20160118,21.7,24.71,21.3,23.85,22.46,1.39,6.19,96857.22,229295.8426
531,002504.SZ,20160119,23.85,25.42,22.44,25.42,23.85,1.57,6.58,148402.92,352533.8694
530,002504.SZ,20160120,24.75,25.46,24.3,24.99,25.42,-0.43,-1.69,99019.26,246732.4088
529,002504.SZ,20160121,24.35,25.35,24.0,24.0,24.99,-0.99,-3.96,74466.89,184509.2213
528,002504.SZ,20160122,24.32,25.1,23.78,24.8,24.0,0.8,3.33,108468.28,265235.7761
527,002504.SZ,20160125,25.3,25.5,23.9,24.45,24.8,-0.35,-1.41,61525.49,151623.8042
526,002504.SZ,20160126,24.0,24.08,22.01,22.01,24.45,-2.44,-9.98,59016.98,135072.0002
525,002504.SZ,20160127,22.05,22.11,19.81,20.77,22.01,-1.24,-5.63,73351.27,149464.2263
524,002504.SZ,20160128,20.0,20.73,19.03,19.1,20.77,-1.67,-8.04,43815.1,87734.4731
523,002504.SZ,20160129,19.29,20.2,19.1,19.88,19.1,0.78,4.08,46199.29,90680.7451
522,002504.SZ,20160201,19.83,20.68,19.71,20.17,19.88,0.29,1.46,50004.96,100911.271
521,002504.SZ,20160202,19.78,21.5,19.7,21.09,20.17,0.92,4.56,42564.16,88794.8284
520,002504.SZ,20160203,20.59,20.89,20.0,20.59,21.09,-0.5,-2.37,36457.29,74371.7609
519,002504.SZ,20160204,20.75,21.5,20.52,20.92,20.59,0.33,1.6,46806.14,98228.3975
518,002504.SZ,20160205,20.85,21.12,20.07,20.07,20.92,-0.85,-4.06,31656.41,65125.2287
517,002504.SZ,20160215,19.0,20.06,19.0,19.69,20.07,-0.38,-1.89,27941.01,54208.9132
516,002504.SZ,20160216,19.75,21.66,19.75,21.66,19.69,1.97,10.01,88352.67,188672.4454
515,002504.SZ,20160217,23.83,23.83,23.83,23.83,21.66,2.17,10.02,25535.63,60851.4063
514,002504.SZ,20160218,26.21,26.21,26.21,26.21,23.83,2.38,9.99,21664.11,56781.6323
513,002504.SZ,20160219,28.0,28.83,26.92,28.83,26.21,2.62,10.0,441865.13,1237011.5323
512,002504.SZ,20160222,28.83,30.0,27.73,29.5,28.83,0.67,2.32,487434.75,1396326.432
511,002504.SZ,20160223,28.85,32.45,28.61,30.73,29.5,1.23,4.17,499943.8,1541169.03
510,002504.SZ,20160224,30.3,31.34,29.52,30.35,30.73,-0.38,-1.24,354013.5,1078325.2065
509,002504.SZ,20160225,29.9,30.45,28.06,29.3,30.35,-1.05,-3.46,358094.15,1046272.3859
508,002504.SZ,20160226,29.51,30.33,26.92,27.3,29.3,-2.0,-6.83,321085.65,921754.2282
507,002504.SZ,20160229,26.51,26.51,24.57,24.57,27.3,-2.73,-10.0,123991.5,312642.3013
506,002504.SZ,20160301,23.3,25.7,22.6,25.12,24.57,0.55,2.24,363998.19,863294.2094
505,002504.SZ,20160302,24.6,27.63,24.23,26.94,25.12,1.82,7.25,377963.25,979789.2231
504,002504.SZ,20160303,26.51,27.88,26.2,26.35,26.94,-0.59,-2.19,313730.6,847804.0972
503,002504.SZ,20160304,25.8,26.14,23.72,23.72,26.35,-2.63,-9.98,282556.59,697566.3572
502,002504.SZ,20160307,23.85,25.25,23.85,24.68,23.72,0.96,4.05,193343.52,475914.9644
501,002504.SZ,20160308,24.2,25.3,22.5,25.15,24.68,0.47,1.9,238685.37,572784.8096
500,002504.SZ,20160309,24.0,25.05,23.81,24.01,25.15,-1.14,-4.53,152140.27,370163.6862
499,002504.SZ,20160310,24.1,25.28,23.71,24.21,24.01,0.2,0.83,195985.19,483515.5194
498,002504.SZ,20160311,23.5,24.0,23.0,23.85,24.21,-0.36,-1.49,133874.24,314527.172
497,002504.SZ,20160314,24.47,26.12,24.21,24.9,23.85,1.05,4.4,279154.22,706600.4946
496,002504.SZ,20160315,24.61,25.95,24.61,25.65,24.9,0.75,3.01,262332.08,666402.9345
495,002504.SZ,20160316,25.95,26.15,24.2,24.9,25.65,-0.75,-2.92,208762.89,523691.1397
494,002504.SZ,20160317,24.89,27.27,24.87,26.4,24.9,1.5,6.02,320955.62,837907.4359
493,002504.SZ,20160318,26.5,28.2,26.2,27.47,26.4,1.07,4.05,310268.21,842935.7845
492,002504.SZ,20160321,27.75,29.05,27.02,29.02,27.47,1.55,5.64,320174.87,892867.6273
491,002504.SZ,20160322,28.42,29.37,28.1,28.43,29.02,-0.59,-2.03,212278.87,607292.6641
490,002504.SZ,20160323,28.15,29.49,28.05,29.3,28.43,0.87,3.06,217261.93,629098.8068
489,002504.SZ,20160324,28.88,30.41,28.3,28.61,29.3,-0.69,-2.35,272223.56,797339.6023
488,002504.SZ,20160325,28.02,29.25,27.86,28.65,28.61,0.04,0.14,196704.82,561632.9008
487,002504.SZ,20160328,28.97,29.46,27.6,27.71,28.65,-0.94,-3.28,178445.34,510489.5536
486,002504.SZ,20160329,27.5,27.97,26.76,27.41,27.71,-0.3,-1.08,132367.34,361423.3096
485,002504.SZ,20160330,27.8,29.4,27.69,29.4,27.41,1.99,7.26,196728.35,562255.5969
484,002504.SZ,20160331,29.9,30.5,29.41,29.45,29.4,0.05,0.17,255958.49,766134.9337
483,002504.SZ,20160401,28.99,29.08,27.88,28.6,29.45,-0.85,-2.89,162112.77,462530.6511
482,002504.SZ,20160405,28.66,30.96,28.31,30.8,28.6,2.2,7.69,229571.93,685530.0428
481,002504.SZ,20160406,30.51,31.3,30.15,31.17,30.8,0.37,1.2,197200.07,606323.1541
480,002504.SZ,20160407,31.28,31.29,29.58,29.77,31.17,-1.4,-4.49,182964.5,559216.6526
479,002504.SZ,20160408,29.27,32.4,29.06,31.75,29.77,1.98,6.65,291317.72,899434.7928
478,002504.SZ,20160411,32.39,33.3,31.4,32.9,31.75,1.15,3.62,277557.12,896581.2161
477,002504.SZ,20160419,29.88,30.98,29.61,29.61,32.9,-3.29,-10.0,395251.79,1183536.4989
476,002504.SZ,20160420,29.08,29.37,26.65,26.65,29.61,-2.96,-10.0,330764.03,918399.7734
475,002504.SZ,20160421,26.5,27.07,25.9,26.03,26.65,-0.62,-2.33,178564.64,473557.5131
474,002504.SZ,20160422,26.03,26.77,26.01,26.77,26.03,0.74,2.84,116107.14,306160.9181
473,002504.SZ,20160425,26.5,26.58,25.36,25.91,26.77,-0.86,-3.21,111221.95,287349.2768
472,002504.SZ,20160426,25.91,26.45,25.72,26.45,25.91,0.54,2.08,104291.12,272683.9682
471,002504.SZ,20160427,26.51,26.77,25.95,26.06,26.45,-0.39,-1.47,117030.98,308641.6802
470,002504.SZ,20160428,26.67,27.49,26.15,27.06,26.06,1.0,3.84,204297.94,548832.0164
469,002504.SZ,20160429,26.6,26.99,26.43,26.54,27.06,-0.52,-1.92,107319.55,286254.7641
468,002504.SZ,20160503,26.54,28.1,26.3,27.88,26.54,1.34,5.05,166337.9,455341.2735
467,002504.SZ,20160504,27.57,28.12,27.5,27.69,27.88,-0.19,-0.68,124860.98,347789.7298
466,002504.SZ,20160505,27.77,28.87,27.63,28.7,27.69,1.01,3.65,159653.49,451576.326
465,002504.SZ,20160506,28.99,29.09,26.6,26.69,28.7,-2.01,-7.0,186120.2,515876.3387
464,002504.SZ,20160509,26.47,26.47,24.63,25.09,26.69,-1.6,-5.99,124052.87,315010.1724
463,002504.SZ,20160510,24.93,25.49,24.93,25.12,25.09,0.03,0.12,80784.13,203824.9054
462,002504.SZ,20160511,25.3,25.47,24.1,24.16,25.12,-0.96,-3.82,96607.51,237431.4649
461,002504.SZ,20160512,23.5,24.05,23.05,23.81,24.16,-0.35,-1.45,69511.74,163811.8482
460,002504.SZ,20160513,23.99,24.59,23.71,23.86,23.81,0.05,0.21,71778.78,173473.6025
459,002504.SZ,20160516,23.65,25.02,23.65,24.92,23.86,1.06,4.44,77813.73,191385.9679
458,002504.SZ,20160517,24.94,25.33,24.61,25.05,24.92,0.13,0.52,86899.84,217344.9829
457,002504.SZ,20160518,24.7,24.86,23.13,23.8,25.05,-1.25,-4.99,80651.02,193728.9339
456,002504.SZ,20160519,23.99,24.76,23.93,24.0,23.8,0.2,0.84,82611.11,201096.5345
455,002504.SZ,20160520,23.61,24.59,23.61,24.58,24.0,0.58,2.42,65600.84,158225.4726
454,002504.SZ,20160523,24.79,25.28,24.68,25.28,24.58,0.7,2.85,85789.63,214846.8556
453,002504.SZ,20160524,25.2,25.2,24.51,24.87,25.28,-0.41,-1.62,67460.26,167103.4775
452,002504.SZ,20160525,25.18,25.23,24.5,24.66,24.87,-0.21,-0.84,65602.45,163308.98
451,002504.SZ,20160526,24.61,24.88,23.63,24.74,24.66,0.08,0.32,72245.39,175170.6245
450,002504.SZ,20160527,24.67,25.26,24.51,24.96,24.74,0.22,0.89,86660.0,216591.9482
449,002504.SZ,20160530,24.6,24.85,24.08,24.33,24.96,-0.63,-2.52,51921.68,127046.3506
448,002504.SZ,20160531,24.5,26.04,24.49,25.86,24.33,1.53,6.29,132368.71,335829.9908
447,002504.SZ,20160601,25.9,26.44,25.8,25.94,25.86,0.08,0.31,111471.43,290952.8646
446,002504.SZ,20160602,25.93,27.58,25.88,27.4,25.94,1.46,5.63,198855.56,535276.0349
445,002504.SZ,20160603,27.34,27.46,26.92,27.36,27.4,-0.04,-0.15,136881.89,372473.9981
444,002504.SZ,20160606,27.52,27.8,27.0,27.3,27.36,-0.06,-0.22,105871.24,289928.6356
443,002504.SZ,20160607,27.05,28.81,27.01,28.42,27.3,1.12,4.1,155935.3,434518.2485
442,002504.SZ,20160608,28.22,28.23,27.36,27.65,28.42,-0.77,-2.71,111329.14,309079.6489
441,002504.SZ,20160613,26.85,27.06,24.89,24.89,27.65,-2.76,-9.98,132349.47,346832.8807
440,002504.SZ,20160614,24.68,25.35,24.32,25.28,24.89,0.39,1.57,72945.82,181892.9916
439,002504.SZ,20160615,24.81,26.8,24.69,26.36,25.28,1.08,4.27,96513.99,251971.562
438,002504.SZ,20160616,26.19,26.96,26.0,26.2,26.36,-0.16,-0.61,78567.32,208116.0896
437,002504.SZ,20160617,26.35,27.0,26.25,26.69,26.2,0.49,1.87,82375.54,219888.9469
436,002504.SZ,20160620,26.76,27.49,26.14,27.49,26.69,0.8,3.0,104938.18,281714.6624
435,002504.SZ,20160621,27.75,27.96,26.25,26.41,27.49,-1.08,-3.93,121260.97,328602.1336
434,002504.SZ,20160622,23.77,23.99,23.77,23.77,26.41,-2.64,-10.0,109106.0,259379.4185
433,002504.SZ,20160623,23.18,23.67,22.7,23.49,23.77,-0.28,-1.18,189553.61,439164.1383
432,002504.SZ,20160624,23.26,23.54,22.16,22.9,23.49,-0.59,-2.51,138953.49,319399.8713
431,002504.SZ,20160627,22.88,23.61,22.73,23.49,22.9,0.59,2.58,101798.56,237946.5475
430,002504.SZ,20160628,23.34,24.33,23.1,24.15,23.49,0.66,2.81,131799.38,312523.026
429,002504.SZ,20160629,24.09,24.41,23.81,24.19,24.15,0.04,0.17,82848.24,199199.1019
428,002504.SZ,20160630,24.49,24.7,24.01,24.2,24.19,0.01,0.04,85311.19,206617.1675
427,002504.SZ,20160701,24.2,24.84,24.1,24.79,24.2,0.59,2.44,95749.94,234313.7561
426,002504.SZ,20160704,24.46,25.27,24.37,25.18,24.79,0.39,1.57,95104.42,236623.5355
425,002504.SZ,20160705,25.73,25.76,24.75,25.1,25.18,-0.08,-0.32,139710.94,351467.5039
424,002504.SZ,20160706,25.1,25.13,24.8,24.94,25.1,-0.16,-0.64,57754.16,144020.0793
423,002504.SZ,20160707,24.94,25.38,24.77,25.25,24.94,0.31,1.24,77598.72,194705.4376
422,002504.SZ,20160708,25.3,25.3,24.91,24.97,25.25,-0.28,-1.11,63546.51,159254.7966
421,002504.SZ,20160711,25.18,25.74,24.88,24.9,24.97,-0.07,-0.28,125305.22,316457.0524
420,002504.SZ,20160712,9.58,9.7,9.11,9.44,9.81,-0.37,-3.77,271293.78,252573.4224
419,002504.SZ,20160713,9.35,10.38,9.31,10.38,9.44,0.94,9.96,262965.31,266256.8431
418,002504.SZ,20160714,10.9,11.42,10.7,11.42,10.38,1.04,10.02,668550.84,744526.0313
417,002504.SZ,20160715,11.6,12.1,11.1,11.25,11.42,-0.17,-1.49,1259231.67,1456763.8112
416,002504.SZ,20160718,11.25,11.55,10.87,11.38,11.25,0.13,1.16,832550.28,942359.2335
415,002504.SZ,20160719,11.01,11.37,10.81,11.23,11.38,-0.15,-1.32,534795.2,593660.0742
414,002504.SZ,20160720,11.12,11.58,11.08,11.12,11.23,-0.11,-0.98,625886.84,709255.3481
413,002504.SZ,20160721,10.92,11.1,10.8,10.87,11.12,-0.25,-2.25,422401.65,461316.0554
412,002504.SZ,20160722,10.76,11.06,10.72,10.86,10.87,-0.01,-0.09,289863.39,316098.9919
411,002504.SZ,20160725,10.7,10.8,10.5,10.63,10.86,-0.23,-2.12,253133.5,269351.2253
410,002504.SZ,20160726,10.7,11.09,10.59,10.91,10.63,0.28,2.63,296266.81,320039.0131
409,002504.SZ,20160727,10.81,10.89,9.83,9.9,10.91,-1.01,-9.26,454785.0,468826.2895
408,002504.SZ,20160728,9.91,10.03,9.51,9.74,9.9,-0.16,-1.62,205139.39,200466.8497
407,002504.SZ,20160729,9.79,9.83,9.54,9.63,9.74,-0.11,-1.13,121393.28,117327.405
406,002504.SZ,20160801,9.55,9.6,9.12,9.52,9.63,-0.11,-1.14,140428.99,131630.1889
405,002504.SZ,20160802,9.48,9.75,9.47,9.69,9.52,0.17,1.79,122881.09,118471.3395
404,002504.SZ,20160803,9.65,9.73,9.54,9.64,9.69,-0.05,-0.52,129340.85,124497.6915
