,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
854,600460.SH,20150210,6.26,6.26,6.08,6.22,6.28,-0.06,-0.96,359856.38,222185.946
853,600460.SH,20150211,6.18,6.73,6.18,6.69,6.22,0.47,7.56,567421.82,369766.736
852,600460.SH,20150212,6.71,6.73,6.58,6.63,6.69,-0.06,-0.9,396134.43,263773.54
851,600460.SH,20150213,6.67,6.85,6.6,6.64,6.63,0.01,0.15,404972.22,271845.492
850,600460.SH,20150216,6.64,6.84,6.64,6.82,6.64,0.18,2.71,375465.39,254424.532
849,600460.SH,20150217,6.82,6.84,6.7,6.75,6.82,-0.07,-1.03,278259.8,187793.216
848,600460.SH,20150225,6.75,6.94,6.71,6.75,6.75,0.0,0.0,305107.87,208121.968
847,600460.SH,20150226,6.73,6.79,6.59,6.75,6.75,0.0,0.0,375024.57,249909.184
846,600460.SH,20150227,6.74,6.93,6.7,6.8,6.75,0.05,0.74,350885.21,238993.645
845,600460.SH,20150302,6.85,6.96,6.76,6.95,6.8,0.15,2.21,406250.63,279509.008
844,600460.SH,20150303,6.93,7.07,6.83,6.88,6.95,-0.07,-1.01,410290.63,285175.033
843,600460.SH,20150304,6.88,7.03,6.87,6.97,6.88,0.09,1.31,273648.71,189816.568
842,600460.SH,20150305,6.97,6.99,6.85,6.95,6.97,-0.02,-0.29,269936.5,187091.319
841,600460.SH,20150306,6.95,7.05,6.71,6.74,6.95,-0.21,-3.02,353606.73,242496.393
840,600460.SH,20150309,6.7,6.92,6.67,6.89,6.74,0.15,2.23,245863.14,167306.967
839,600460.SH,20150310,6.91,6.98,6.85,6.93,6.89,0.04,0.58,378393.79,261510.835
838,600460.SH,20150311,6.91,6.92,6.76,6.81,6.93,-0.12,-1.73,284603.75,194345.778
837,600460.SH,20150312,6.81,6.91,6.73,6.8,6.81,-0.01,-0.15,256948.3,174962.438
836,600460.SH,20150313,6.81,6.87,6.78,6.82,6.8,0.02,0.29,196561.74,134031.067
835,600460.SH,20150316,6.84,7.15,6.84,7.11,6.82,0.29,4.25,540010.92,381197.771
834,600460.SH,20150317,7.14,7.34,7.08,7.25,7.11,0.14,1.97,563402.15,404752.438
833,600460.SH,20150318,7.27,7.38,7.21,7.34,7.25,0.09,1.24,415722.76,303263.954
832,600460.SH,20150319,7.3,7.36,7.2,7.27,7.34,-0.07,-0.95,419716.78,304812.838
831,600460.SH,20150320,7.29,7.48,7.29,7.37,7.27,0.1,1.38,411944.63,304291.515
830,600460.SH,20150323,7.39,7.64,7.37,7.56,7.37,0.19,2.58,572044.64,428874.283
829,600460.SH,20150324,7.54,7.59,7.21,7.43,7.56,-0.13,-1.72,548403.84,406574.375
828,600460.SH,20150325,7.41,8.0,7.32,7.85,7.43,0.42,5.65,707613.47,541382.879
827,600460.SH,20150326,7.71,7.93,7.58,7.74,7.85,-0.11,-1.4,501320.67,388996.796
826,600460.SH,20150327,7.77,8.31,7.74,8.18,7.74,0.44,5.68,625500.79,506925.518
825,600460.SH,20150330,8.13,8.26,8.08,8.2,8.18,0.02,0.24,529200.79,431582.05
824,600460.SH,20150331,8.21,8.44,8.06,8.11,8.2,-0.09,-1.1,460550.79,378884.871
823,600460.SH,20150401,8.13,8.22,8.05,8.21,8.11,0.1,1.23,376990.19,306914.281
822,600460.SH,20150402,8.22,8.48,8.22,8.43,8.21,0.22,2.68,485121.33,404939.218
821,600460.SH,20150403,8.4,8.79,8.3,8.59,8.43,0.16,1.9,516586.4,442919.513
820,600460.SH,20150407,8.59,8.86,8.55,8.75,8.59,0.16,1.86,487245.16,424858.09
819,600460.SH,20150408,8.75,8.78,8.36,8.51,8.75,-0.24,-2.74,543182.96,464034.952
818,600460.SH,20150409,8.46,8.48,7.9,8.18,8.51,-0.33,-3.88,508711.31,415779.261
817,600460.SH,20150410,8.19,8.54,8.12,8.5,8.18,0.32,3.91,401981.87,338830.977
816,600460.SH,20150413,8.52,8.73,8.52,8.62,8.5,0.12,1.41,411195.19,355331.531
815,600460.SH,20150414,8.55,8.6,8.37,8.5,8.62,-0.12,-1.39,485338.75,411415.161
814,600460.SH,20150415,8.5,8.51,8.15,8.21,8.5,-0.29,-3.41,394710.35,328339.681
813,600460.SH,20150416,8.11,8.38,8.05,8.26,8.21,0.05,0.61,310216.37,255541.523
812,600460.SH,20150417,8.31,8.36,8.18,8.3,8.26,0.04,0.48,493057.92,407938.132
811,600460.SH,20150420,8.25,8.38,8.11,8.15,8.3,-0.15,-1.81,467586.07,385326.748
810,600460.SH,20150421,8.15,8.58,8.15,8.57,8.15,0.42,5.15,516584.98,434120.523
809,600460.SH,20150422,8.55,8.85,8.55,8.76,8.57,0.19,2.22,683583.67,597517.542
808,600460.SH,20150423,8.82,9.48,8.7,9.16,8.76,0.4,4.57,799789.64,721563.535
807,600460.SH,20150424,9.01,9.37,8.91,9.1,9.16,-0.06,-0.66,638648.36,582626.562
806,600460.SH,20150427,9.14,9.3,8.85,9.0,9.1,-0.1,-1.1,540900.88,488999.5
805,600460.SH,20150428,8.93,9.05,8.48,8.61,9.0,-0.39,-4.33,503993.75,438439.082
804,600460.SH,20150429,8.54,9.07,8.49,8.99,8.61,0.38,4.41,470336.86,416101.622
803,600460.SH,20150430,8.94,9.05,8.73,8.76,8.99,-0.23,-2.56,379211.45,335118.481
802,600460.SH,20150504,8.7,8.88,8.55,8.83,8.76,0.07,0.8,333904.06,291609.536
801,600460.SH,20150505,8.83,8.85,8.46,8.53,8.83,-0.3,-3.4,321939.63,278510.073
800,600460.SH,20150506,8.66,9.03,8.4,8.59,8.53,0.06,0.7,531750.02,465565.243
799,600460.SH,20150507,8.52,8.52,8.05,8.1,8.59,-0.49,-5.7,362503.9,299429.303
798,600460.SH,20150508,8.23,8.4,8.12,8.37,8.1,0.27,3.33,316046.23,261379.396
797,600460.SH,20150511,8.39,8.78,8.31,8.77,8.37,0.4,4.78,440021.82,377708.184
796,600460.SH,20150512,8.75,8.88,8.6,8.83,8.77,0.06,0.68,501230.27,439057.023
795,600460.SH,20150513,8.81,9.19,8.68,9.05,8.83,0.22,2.49,683448.09,613909.724
794,600460.SH,20150514,9.05,9.37,8.99,9.23,9.05,0.18,1.99,644862.3,592312.485
793,600460.SH,20150515,9.08,9.19,8.75,8.82,9.23,-0.41,-4.44,508893.12,453267.542
792,600460.SH,20150518,8.7,9.54,8.69,9.52,8.82,0.7,7.94,858167.16,790103.758
791,600460.SH,20150519,9.39,9.68,9.26,9.66,9.52,0.14,1.47,720447.5,681016.455
790,600460.SH,20150520,9.63,10.17,9.47,9.5,9.66,-0.16,-1.66,813084.5,801184.975
789,600460.SH,20150521,9.52,10.02,9.5,9.85,9.5,0.35,3.68,648387.31,635018.223
788,600460.SH,20150522,10.1,10.25,9.72,10.12,9.85,0.27,2.74,706645.76,704245.436
787,600460.SH,20150525,9.96,10.71,9.92,10.45,10.12,0.33,3.26,785083.65,806251.888
786,600460.SH,20150526,10.64,11.44,10.62,11.22,10.45,0.77,7.37,932503.56,1028297.222
785,600460.SH,20150527,11.22,12.3,10.81,11.98,11.22,0.76,6.77,875736.54,1005205.756
784,600460.SH,20150528,11.9,12.28,10.81,10.88,11.98,-1.1,-9.18,888997.88,1031056.552
783,600460.SH,20150529,10.86,11.18,10.05,10.71,10.86,-0.15,-1.38,591972.89,632287.419
782,600460.SH,20150601,10.8,11.78,10.65,11.78,10.71,1.07,9.99,620977.09,702727.398
781,600460.SH,20150602,11.9,12.96,11.78,12.96,11.78,1.18,10.02,778122.33,966486.373
780,600460.SH,20150603,13.18,13.82,12.5,13.21,12.96,0.25,1.93,869126.3,1158073.803
779,600460.SH,20150604,13.2,13.25,11.96,13.22,13.21,0.01,0.08,657335.26,835513.773
778,600460.SH,20150605,13.5,14.26,13.21,13.67,13.22,0.45,3.4,746148.97,1022558.282
777,600460.SH,20150608,13.58,13.58,12.69,12.84,13.67,-0.83,-6.07,736865.4,957877.051
776,600460.SH,20150609,12.75,13.18,12.5,12.89,12.84,0.05,0.39,458655.49,589410.919
775,600460.SH,20150610,12.69,13.35,12.53,13.15,12.89,0.26,2.02,533493.34,697813.385
774,600460.SH,20150611,13.08,13.19,12.81,13.05,13.15,-0.1,-0.76,399669.83,518132.296
773,600460.SH,20150612,13.07,13.65,13.07,13.4,13.05,0.35,2.68,610595.85,817710.403
772,600460.SH,20150615,13.4,13.4,12.78,12.82,13.4,-0.58,-4.33,566248.21,736504.807
771,600460.SH,20150616,12.6,12.61,11.73,11.93,12.82,-0.89,-6.94,571392.97,692996.141
770,600460.SH,20150617,11.8,12.22,11.21,12.16,11.93,0.23,1.93,465815.3,548670.09
769,600460.SH,20150618,12.16,12.51,11.65,11.74,12.16,-0.42,-3.45,409160.33,498131.795
768,600460.SH,20150619,11.45,11.7,10.57,10.57,11.74,-1.17,-9.97,403103.63,449197.611
767,600460.SH,20150623,10.5,10.78,9.6,10.67,10.57,0.1,0.95,399959.85,415218.887
766,600460.SH,20150624,10.77,11.09,10.61,10.94,10.67,0.27,2.53,403237.18,438530.979
765,600460.SH,20150625,11.03,11.24,10.01,10.44,10.94,-0.5,-4.57,418260.33,457006.985
764,600460.SH,20150626,10.06,10.29,9.4,9.4,10.44,-1.04,-9.96,463157.26,453134.302
763,600460.SH,20150629,9.67,9.77,8.46,8.48,9.4,-0.92,-9.79,592913.83,532222.744
762,600460.SH,20150630,8.5,9.25,7.63,9.23,8.48,0.75,8.84,613604.39,517947.62
761,600460.SH,20150701,9.0,9.47,8.39,8.52,9.23,-0.71,-7.69,529649.61,482419.12
760,600460.SH,20150702,8.61,8.75,7.7,7.78,8.52,-0.74,-8.69,480493.66,394533.035
759,600460.SH,20150703,7.7,8.16,7.0,7.14,7.78,-0.64,-8.23,631606.45,465324.882
758,600460.SH,20150706,7.85,7.85,6.57,7.3,7.14,0.16,2.24,699683.22,508119.812
757,600460.SH,20150707,6.94,7.21,6.57,6.57,7.3,-0.73,-10.0,447324.42,300560.986
756,600460.SH,20150708,5.91,6.36,5.91,6.07,6.57,-0.5,-7.61,1074660.59,653933.055
755,600460.SH,20150709,5.97,6.68,5.96,6.68,6.07,0.61,10.05,404895.61,263470.006
754,600460.SH,20150710,7.12,7.35,6.98,7.35,6.68,0.67,10.03,267133.02,193774.701
753,600460.SH,20150713,7.98,8.09,7.56,8.09,7.35,0.74,10.07,544503.72,430600.047
752,600460.SH,20150714,8.15,8.74,7.92,8.27,8.09,0.18,2.23,780659.99,650086.184
751,600460.SH,20150715,7.97,8.08,7.44,7.44,8.27,-0.83,-10.04,494630.01,378985.003
750,600460.SH,20150716,7.44,7.95,7.02,7.65,7.44,0.21,2.82,408301.88,308868.621
749,600460.SH,20150717,7.7,8.38,7.66,8.2,7.65,0.55,7.19,407442.22,327828.482
748,600460.SH,20150720,8.22,8.47,8.0,8.21,8.2,0.01,0.12,472946.71,389682.679
747,600460.SH,20150721,8.1,8.44,7.95,8.24,8.21,0.03,0.37,371630.76,304587.404
746,600460.SH,20150722,8.26,8.54,8.11,8.48,8.24,0.24,2.91,477264.99,398870.387
745,600460.SH,20150723,8.48,8.74,8.3,8.69,8.48,0.21,2.48,555867.1,475355.353
744,600460.SH,20150724,8.76,8.96,8.25,8.3,8.69,-0.39,-4.49,549395.3,476364.645
743,600460.SH,20150727,8.0,8.3,7.47,7.47,8.3,-0.83,-10.0,380818.94,302245.333
742,600460.SH,20150728,7.11,7.6,6.76,7.32,7.47,-0.15,-2.01,412950.32,296369.272
741,600460.SH,20150729,7.48,7.97,7.17,7.93,7.32,0.61,8.33,264563.3,197108.916
740,600460.SH,20150730,7.8,8.07,7.61,7.68,7.93,-0.25,-3.15,298702.05,235774.758
739,600460.SH,20150731,7.52,7.75,7.51,7.59,7.68,-0.09,-1.17,254886.15,193061.179
738,600460.SH,20150803,7.49,7.75,7.3,7.74,7.59,0.15,1.98,261200.03,193624.569
737,600460.SH,20150804,7.72,8.25,7.72,8.24,7.74,0.5,6.46,298729.31,239575.575
736,600460.SH,20150805,8.2,8.28,7.89,7.97,8.24,-0.27,-3.28,266185.19,216166.793
735,600460.SH,20150806,7.81,8.08,7.78,8.04,7.97,0.07,0.88,162499.01,129470.445
734,600460.SH,20150807,8.1,8.39,8.1,8.28,8.04,0.24,2.99,264518.29,218615.196
733,600460.SH,20150810,8.32,8.69,8.21,8.61,8.28,0.33,3.99,413751.22,349784.42
732,600460.SH,20150811,8.56,8.66,8.46,8.56,8.61,-0.05,-0.58,323937.64,277376.774
731,600460.SH,20150812,8.47,8.6,8.29,8.35,8.56,-0.21,-2.45,227339.53,192487.84
730,600460.SH,20150813,8.35,8.74,8.33,8.74,8.35,0.39,4.67,336772.43,288984.518
729,600460.SH,20150814,8.8,8.86,8.58,8.65,8.74,-0.09,-1.03,372245.11,323115.443
728,600460.SH,20150817,8.59,8.91,8.42,8.87,8.65,0.22,2.54,338899.02,293890.808
727,600460.SH,20150818,8.88,8.89,7.98,7.99,8.87,-0.88,-9.92,376171.83,317635.172
726,600460.SH,20150819,7.78,8.15,7.31,8.1,7.99,0.11,1.38,303208.76,236498.847
725,600460.SH,20150820,8.0,8.22,7.69,7.7,8.1,-0.4,-4.94,221789.44,176634.405
724,600460.SH,20150821,7.59,7.69,7.07,7.14,7.7,-0.56,-7.27,275701.82,202879.103
723,600460.SH,20150824,6.83,6.83,6.43,6.43,7.14,-0.71,-9.94,203335.11,132348.159
722,600460.SH,20150825,5.83,6.13,5.79,5.79,6.43,-0.64,-9.95,207618.06,122092.085
721,600460.SH,20150826,5.79,6.09,5.4,5.57,5.79,-0.22,-3.8,273146.43,157692.625
720,600460.SH,20150827,5.72,6.08,5.52,5.94,5.57,0.37,6.64,204030.66,117907.427
719,600460.SH,20150828,6.03,6.4,5.99,6.37,5.94,0.43,7.24,237049.65,146078.669
718,600460.SH,20150831,6.35,6.35,5.98,6.04,6.37,-0.33,-5.18,193012.72,117915.164
717,600460.SH,20150901,5.99,5.99,5.59,5.64,6.04,-0.4,-6.62,159765.67,92304.669
716,600460.SH,20150902,5.4,6.03,5.3,5.93,5.64,0.29,5.14,244711.54,141061.326
715,600460.SH,20150907,6.02,6.3,5.98,6.06,5.93,0.13,2.19,162742.68,100051.777
714,600460.SH,20150908,6.06,6.33,5.9,6.32,6.06,0.26,4.29,138257.3,84735.259
713,600460.SH,20150909,6.33,6.55,6.26,6.54,6.32,0.22,3.48,232010.77,149035.12
712,600460.SH,20150910,6.45,6.45,6.23,6.28,6.54,-0.26,-3.98,139248.81,88436.875
711,600460.SH,20150911,6.26,6.4,6.22,6.35,6.28,0.07,1.11,99794.09,63183.766
710,600460.SH,20150914,6.35,6.42,5.72,5.72,6.35,-0.63,-9.92,163502.29,97549.081
709,600460.SH,20150915,5.65,5.72,5.19,5.27,5.72,-0.45,-7.87,140415.5,76775.367
708,600460.SH,20150916,5.27,5.8,5.27,5.76,5.27,0.49,9.3,149144.15,82486.638
707,600460.SH,20150917,5.76,5.91,5.52,5.57,5.76,-0.19,-3.3,186516.41,107109.587
706,600460.SH,20150918,5.57,5.64,5.5,5.62,5.57,0.05,0.9,123090.4,68642.03
705,600460.SH,20150921,5.5,5.88,5.45,5.85,5.62,0.23,4.09,115734.49,66197.8
704,600460.SH,20150922,5.87,6.03,5.82,5.95,5.85,0.1,1.71,158622.02,94033.53
703,600460.SH,20150923,5.88,5.93,5.78,5.8,5.95,-0.15,-2.52,117906.18,68969.437
702,600460.SH,20150924,5.83,5.93,5.83,5.88,5.8,0.08,1.38,96569.73,56742.39
701,600460.SH,20150925,5.84,5.96,5.58,5.61,5.88,-0.27,-4.59,122893.5,70717.061
700,600460.SH,20150928,5.63,5.77,5.53,5.74,5.61,0.13,2.32,60026.27,34008.397
699,600460.SH,20150929,5.67,5.67,5.52,5.56,5.74,-0.18,-3.14,71611.66,40021.204
698,600460.SH,20150930,5.6,5.65,5.55,5.57,5.56,0.01,0.18,53795.03,30071.891
697,600460.SH,20151008,5.8,5.94,5.76,5.89,5.57,0.32,5.75,145848.77,85500.438
696,600460.SH,20151009,5.9,6.05,5.86,6.02,5.89,0.13,2.21,140312.9,83595.329
695,600460.SH,20151012,6.06,6.37,6.02,6.29,6.02,0.27,4.49,205926.56,128347.466
694,600460.SH,20151013,6.26,6.4,6.2,6.38,6.29,0.09,1.43,228457.59,143955.095
693,600460.SH,20151014,6.32,6.53,6.25,6.26,6.38,-0.12,-1.88,232765.55,149029.755
692,600460.SH,20151015,6.27,6.53,6.25,6.52,6.26,0.26,4.15,241853.8,155400.174
691,600460.SH,20151016,6.56,6.57,6.37,6.57,6.52,0.05,0.77,283254.33,183878.097
690,600460.SH,20151019,6.6,7.08,6.6,6.94,6.57,0.37,5.63,532854.74,365923.694
689,600460.SH,20151020,6.88,7.04,6.81,6.97,6.94,0.03,0.43,257689.11,178730.752
688,600460.SH,20151021,6.86,6.91,6.27,6.28,6.97,-0.69,-9.9,350282.93,231721.586
687,600460.SH,20151022,6.3,6.49,6.17,6.46,6.28,0.18,2.87,276160.83,175659.515
686,600460.SH,20151023,6.51,6.73,6.5,6.71,6.46,0.25,3.87,269041.01,177848.469
685,600460.SH,20151026,6.79,7.12,6.78,7.01,6.71,0.3,4.47,343042.95,237816.297
684,600460.SH,20151027,6.75,7.28,6.58,7.14,7.01,0.13,1.85,314978.92,218570.734
683,600460.SH,20151028,7.04,7.21,6.83,6.88,7.14,-0.26,-3.64,246470.36,172963.553
682,600460.SH,20151029,6.93,7.15,6.84,6.99,6.88,0.11,1.6,204100.28,142830.858
681,600460.SH,20151030,6.97,7.03,6.79,6.92,6.99,-0.07,-1.0,156047.46,108079.62
680,600460.SH,20151102,6.86,7.12,6.71,6.97,6.92,0.05,0.72,229704.07,160753.568
679,600460.SH,20151103,6.96,7.03,6.8,6.83,6.97,-0.14,-2.01,162201.36,111970.638
678,600460.SH,20151104,6.85,7.51,6.85,7.44,6.83,0.61,8.93,430670.56,312474.808
677,600460.SH,20151105,7.38,7.51,7.19,7.31,7.44,-0.13,-1.75,357690.63,262166.279
676,600460.SH,20151106,7.5,7.92,7.49,7.57,7.31,0.26,3.56,428937.26,329894.816
675,600460.SH,20151109,7.61,7.9,7.36,7.71,7.57,0.14,1.85,624270.52,472083.596
674,600460.SH,20151110,7.68,8.22,7.58,7.87,7.71,0.16,2.08,622557.73,489783.944
673,600460.SH,20151111,7.82,8.05,7.75,7.88,7.87,0.01,0.13,351348.53,277323.99
672,600460.SH,20151112,7.86,7.96,7.48,7.68,7.88,-0.2,-2.54,448594.09,345814.307
671,600460.SH,20151113,7.57,7.64,7.35,7.41,7.68,-0.27,-3.52,303576.19,227097.88
670,600460.SH,20151116,7.33,7.87,7.3,7.79,7.41,0.38,5.13,307949.76,235119.623
669,600460.SH,20151117,7.96,7.99,7.54,7.58,7.79,-0.21,-2.7,390692.59,302753.93
668,600460.SH,20151118,7.6,7.66,7.38,7.43,7.58,-0.15,-1.98,214619.84,161709.281
667,600460.SH,20151119,7.48,7.99,7.44,7.94,7.43,0.51,6.86,382528.63,295117.831
666,600460.SH,20151120,7.93,8.02,7.73,7.87,7.94,-0.07,-0.88,541313.92,425411.468
665,600460.SH,20151123,7.89,8.0,7.75,7.84,7.87,-0.03,-0.38,378965.62,299227.624
664,600460.SH,20151124,7.79,8.28,7.63,8.24,7.84,0.4,5.1,612537.36,491029.284
663,600460.SH,20151125,8.15,8.76,8.08,8.58,8.24,0.34,4.13,698634.64,593573.099
662,600460.SH,20151126,8.56,8.96,8.47,8.85,8.58,0.27,3.15,485552.91,418296.015
661,600460.SH,20151127,8.74,9.07,7.98,8.15,8.85,-0.7,-7.91,466759.5,401185.513
660,600460.SH,20151130,8.2,8.97,7.87,8.94,8.15,0.79,9.69,565861.96,478151.236
659,600460.SH,20151201,8.84,9.04,8.61,8.79,8.94,-0.15,-1.68,415575.06,366572.327
658,600460.SH,20151202,8.75,8.87,8.09,8.51,8.79,-0.28,-3.19,282785.74,240239.282
657,600460.SH,20151203,8.45,9.06,8.38,9.04,8.51,0.53,6.23,446399.99,395426.404
656,600460.SH,20151204,8.9,9.18,8.68,8.77,9.04,-0.27,-2.99,408539.62,364197.302
655,600460.SH,20151207,8.86,9.02,8.78,8.93,8.77,0.16,1.82,232974.4,207509.087
654,600460.SH,20151208,8.85,8.87,8.38,8.47,8.93,-0.46,-5.15,286699.29,245430.29
653,600460.SH,20151209,8.4,8.47,8.15,8.27,8.47,-0.2,-2.36,210919.27,175154.129
652,600460.SH,20151210,8.28,8.43,8.15,8.2,8.27,-0.07,-0.85,151629.67,125325.056
651,600460.SH,20151211,8.19,8.36,8.1,8.22,8.2,0.02,0.24,154328.0,127493.308
650,600460.SH,20151214,8.19,8.53,8.1,8.45,8.22,0.23,2.8,162345.97,134922.52
649,600460.SH,20151215,8.41,8.73,8.41,8.51,8.45,0.06,0.71,186735.48,159844.132
648,600460.SH,20151216,8.56,8.66,8.48,8.49,8.51,-0.02,-0.24,189316.34,162110.301
647,600460.SH,20151217,8.55,8.8,8.48,8.74,8.49,0.25,2.94,453821.77,390862.274
646,600460.SH,20151218,8.64,8.8,8.44,8.5,8.74,-0.24,-2.75,302024.65,259518.329
645,600460.SH,20151221,8.51,8.67,8.51,8.6,8.5,0.1,1.18,272709.55,234057.107
644,600460.SH,20151222,8.6,8.62,8.42,8.54,8.6,-0.06,-0.7,227568.06,194011.161
643,600460.SH,20151223,8.53,8.84,8.48,8.6,8.54,0.06,0.7,376179.11,325399.402
642,600460.SH,20151224,8.6,8.96,8.51,8.86,8.6,0.26,3.02,516797.54,453749.797
641,600460.SH,20151225,8.86,8.9,8.7,8.88,8.86,0.02,0.23,293878.74,258634.687
640,600460.SH,20151228,8.89,9.32,8.76,8.8,8.88,-0.08,-0.9,493830.73,447012.68
639,600460.SH,20151229,8.82,8.91,8.53,8.9,8.8,0.1,1.14,270334.88,235959.172
638,600460.SH,20151230,8.95,9.29,8.87,9.21,8.9,0.31,3.48,509192.3,465483.903
637,600460.SH,20151231,9.15,9.25,8.8,8.85,9.21,-0.36,-3.91,235116.59,211989.934
636,600460.SH,20160104,8.8,8.89,7.97,7.97,8.85,-0.88,-9.94,254128.18,211006.317
635,600460.SH,20160105,7.51,7.89,7.17,7.49,7.97,-0.48,-6.02,379626.06,284614.389
634,600460.SH,20160106,7.6,7.8,7.46,7.7,7.49,0.21,2.8,234778.41,179379.961
633,600460.SH,20160107,7.54,7.54,6.93,6.93,7.7,-0.77,-10.0,69353.0,49138.176
632,600460.SH,20160108,7.18,7.25,6.43,6.81,6.93,-0.12,-1.73,288942.21,199597.246
631,600460.SH,20160111,6.62,6.79,6.13,6.13,6.81,-0.68,-9.99,258825.8,165415.504
630,600460.SH,20160112,6.13,6.24,5.8,6.08,6.13,-0.05,-0.82,254770.09,153869.784
629,600460.SH,20160113,6.1,6.22,5.7,5.73,6.08,-0.35,-5.76,210084.91,126310.625
628,600460.SH,20160114,5.55,6.02,5.46,5.99,5.73,0.26,4.54,309979.72,178294.582
627,600460.SH,20160115,5.95,6.0,5.6,5.64,5.99,-0.35,-5.84,200142.84,116707.061
626,600460.SH,20160118,5.54,6.03,5.48,5.88,5.64,0.24,4.26,224836.59,130926.632
625,600460.SH,20160119,5.87,6.11,5.8,6.09,5.88,0.21,3.57,225492.98,134482.048
624,600460.SH,20160120,6.01,6.14,5.93,5.99,6.09,-0.1,-1.64,212031.59,127593.579
623,600460.SH,20160121,5.89,6.11,5.74,5.76,5.99,-0.23,-3.84,191958.18,114279.266
622,600460.SH,20160122,5.85,5.92,5.64,5.9,5.76,0.14,2.43,164253.04,95482.407
621,600460.SH,20160125,5.98,6.03,5.88,5.96,5.9,0.06,1.02,130557.08,77785.007
620,600460.SH,20160126,5.88,5.88,5.36,5.37,5.96,-0.59,-9.9,184941.29,104276.776
619,600460.SH,20160127,5.42,5.42,4.95,5.28,5.37,-0.09,-1.68,198717.94,103552.728
618,600460.SH,20160128,5.22,5.27,4.99,5.0,5.28,-0.28,-5.3,154469.89,79478.05
617,600460.SH,20160129,5.03,5.32,5.0,5.21,5.0,0.21,4.2,161523.45,83338.778
616,600460.SH,20160201,5.2,5.21,5.0,5.09,5.21,-0.12,-2.3,129040.11,65958.722
615,600460.SH,20160202,5.09,5.34,5.08,5.29,5.09,0.2,3.93,146197.45,76718.104
614,600460.SH,20160203,5.19,5.51,5.1,5.45,5.29,0.16,3.02,257840.58,136149.759
613,600460.SH,20160204,6.0,6.0,6.0,6.0,5.45,0.55,10.09,136459.5,81875.7
612,600460.SH,20160205,6.3,6.42,6.06,6.09,6.0,0.09,1.5,513658.29,319156.86
611,600460.SH,20160215,5.75,5.98,5.7,5.92,6.09,-0.17,-2.79,250932.74,146056.459
610,600460.SH,20160216,5.98,6.15,5.93,6.1,5.92,0.18,3.04,257647.89,156358.406
609,600460.SH,20160217,6.03,6.26,5.9,6.17,6.1,0.07,1.15,302204.95,183402.366
608,600460.SH,20160218,6.38,6.5,6.05,6.06,6.17,-0.11,-1.78,319213.7,198081.667
607,600460.SH,20160219,5.98,6.1,5.96,6.07,6.06,0.01,0.17,182157.25,109789.869
606,600460.SH,20160222,6.16,6.21,6.09,6.19,6.07,0.12,1.98,234963.14,144698.056
605,600460.SH,20160223,6.2,6.33,6.08,6.25,6.19,0.06,0.97,256915.38,159603.46
604,600460.SH,20160224,6.22,6.24,6.01,6.2,6.25,-0.05,-0.8,223192.28,136926.718
603,600460.SH,20160225,6.18,6.18,5.58,5.58,6.2,-0.62,-10.0,279752.42,163157.155
602,600460.SH,20160226,5.63,5.71,5.42,5.55,5.58,-0.03,-0.54,164124.74,91843.868
601,600460.SH,20160229,5.55,5.57,5.07,5.16,5.55,-0.39,-7.03,179693.58,93329.986
600,600460.SH,20160301,5.21,5.35,5.1,5.28,5.16,0.12,2.33,142425.33,74301.029
599,600460.SH,20160302,5.27,5.62,5.27,5.6,5.28,0.32,6.06,230603.9,126038.827
598,600460.SH,20160303,5.59,5.83,5.55,5.63,5.6,0.03,0.54,234000.38,133128.808
597,600460.SH,20160304,5.59,5.65,5.28,5.38,5.63,-0.25,-4.44,228303.56,124515.557
596,600460.SH,20160307,5.44,5.6,5.44,5.57,5.38,0.19,3.53,167877.81,92663.834
595,600460.SH,20160308,5.56,5.6,5.27,5.58,5.57,0.01,0.18,168329.43,91659.505
594,600460.SH,20160309,5.45,5.55,5.38,5.43,5.58,-0.15,-2.69,101784.12,55515.516
593,600460.SH,20160310,5.46,5.52,5.28,5.32,5.43,-0.11,-2.03,102887.64,55495.175
592,600460.SH,20160311,5.26,5.37,5.21,5.32,5.32,0.0,0.0,74564.51,39402.891
591,600460.SH,20160314,5.37,5.62,5.37,5.53,5.32,0.21,3.95,182857.24,101304.102
590,600460.SH,20160315,5.54,5.57,5.39,5.45,5.53,-0.08,-1.45,125089.1,68616.841
589,600460.SH,20160316,5.54,5.55,5.34,5.4,5.45,-0.05,-0.92,90005.8,48918.576
588,600460.SH,20160317,5.44,5.67,5.42,5.61,5.4,0.21,3.89,205261.31,114122.595
587,600460.SH,20160318,5.63,5.93,5.61,5.84,5.61,0.23,4.1,275328.05,159163.688
586,600460.SH,20160321,5.9,5.98,5.86,5.95,5.84,0.11,1.88,264178.53,156286.503
585,600460.SH,20160322,5.93,6.19,5.9,6.04,5.95,0.09,1.51,294415.79,179395.912
584,600460.SH,20160323,5.99,6.06,5.9,6.05,6.04,0.01,0.17,192809.59,115270.687
583,600460.SH,20160324,5.97,5.98,5.86,5.87,6.05,-0.18,-2.98,165020.29,97723.323
582,600460.SH,20160325,5.85,6.07,5.85,5.96,5.87,0.09,1.53,154018.93,91809.844
581,600460.SH,20160328,5.95,6.12,5.91,5.94,5.96,-0.02,-0.34,190753.68,114896.988
