,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
896,600094.SH,20150210,9.15,9.21,8.95,9.19,9.14,0.05,0.55,24719.47,22530.121
895,600094.SH,20150211,9.19,9.3,8.88,8.89,9.19,-0.3,-3.26,51314.28,46371.59
894,600094.SH,20150212,8.86,9.22,8.86,9.16,8.89,0.27,3.04,35939.39,32730.095
893,600094.SH,20150213,9.2,9.85,9.2,9.56,9.16,0.4,4.37,73110.12,70211.817
892,600094.SH,20150216,9.56,10.31,9.56,9.95,9.56,0.39,4.08,257962.43,257319.296
891,600094.SH,20150217,9.93,10.6,9.9,10.54,9.95,0.59,5.93,110002.74,113276.339
890,600094.SH,20150225,10.54,11.59,10.41,11.59,10.54,1.05,9.96,132860.04,149126.692
889,600094.SH,20150226,11.7,12.55,11.36,11.91,11.59,0.32,2.76,154053.94,185712.558
888,600094.SH,20150227,12.0,12.75,11.75,12.58,11.91,0.67,5.63,74795.42,90065.744
887,600094.SH,20150302,12.9,12.91,11.93,12.4,12.58,-0.18,-1.43,113811.63,140034.193
886,600094.SH,20150303,12.3,12.57,11.94,12.15,12.4,-0.25,-2.02,99343.89,120888.606
885,600094.SH,20150304,12.0,12.25,12.0,12.21,12.15,0.06,0.49,51328.61,62307.75
884,600094.SH,20150305,12.1,12.38,12.1,12.33,12.21,0.12,0.98,36421.35,44628.816
883,600094.SH,20150306,12.35,12.35,11.85,11.98,12.33,-0.35,-2.84,61283.51,73966.277
882,600094.SH,20150309,11.96,12.28,11.81,12.0,11.98,0.02,0.17,62632.74,75644.468
881,600094.SH,20150310,11.94,12.26,11.94,12.0,12.0,0.0,0.0,57786.16,69864.983
880,600094.SH,20150311,11.99,12.18,11.88,11.93,12.0,-0.07,-0.58,43564.93,52242.63
879,600094.SH,20150312,11.93,12.08,11.85,12.0,11.93,0.07,0.59,44935.97,53745.827
878,600094.SH,20150313,12.03,12.14,11.9,12.12,12.0,0.12,1.0,49384.74,59366.667
877,600094.SH,20150316,12.16,12.46,12.15,12.42,12.12,0.3,2.48,91705.93,112946.761
876,600094.SH,20150317,12.48,12.55,12.16,12.39,12.42,-0.03,-0.24,102476.85,125965.665
875,600094.SH,20150318,12.38,12.45,12.24,12.37,12.39,-0.02,-0.16,67686.05,83336.588
874,600094.SH,20150319,12.3,12.3,12.13,12.21,12.37,-0.16,-1.29,58603.42,71483.592
873,600094.SH,20150320,12.21,12.63,12.16,12.44,12.21,0.23,1.88,78792.27,97617.403
872,600094.SH,20150323,12.48,13.07,12.46,13.05,12.44,0.61,4.9,106411.47,135379.571
871,600094.SH,20150324,13.05,14.36,12.91,14.36,13.05,1.31,10.04,124008.97,175068.844
870,600094.SH,20150325,15.49,15.49,14.11,14.72,14.36,0.36,2.51,281790.95,410453.063
869,600094.SH,20150326,14.25,14.48,13.8,14.08,14.72,-0.64,-4.35,104369.21,148280.355
868,600094.SH,20150327,14.08,14.4,13.98,14.24,14.08,0.16,1.14,53467.51,75992.386
867,600094.SH,20150330,14.24,14.8,14.05,14.5,14.24,0.26,1.83,104960.03,151711.483
866,600094.SH,20150331,14.5,14.91,14.16,14.18,14.5,-0.32,-2.21,80570.41,116312.319
865,600094.SH,20150401,14.18,14.39,13.95,14.28,14.18,0.1,0.71,43770.7,62339.017
864,600094.SH,20150402,14.28,14.5,14.1,14.42,14.28,0.14,0.98,59925.37,86104.948
863,600094.SH,20150403,14.21,15.86,14.2,15.86,14.42,1.44,9.99,194525.46,298617.892
862,600094.SH,20150407,15.9,16.25,15.5,16.16,15.86,0.3,1.89,125329.73,200557.052
861,600094.SH,20150408,16.05,17.6,14.86,16.81,16.16,0.65,4.02,219840.19,352085.972
860,600094.SH,20150409,16.79,17.2,16.48,17.11,16.81,0.3,1.78,113851.71,192471.458
859,600094.SH,20150410,17.0,18.15,16.66,17.99,17.11,0.88,5.14,84839.75,149558.1
858,600094.SH,20150413,18.0,18.63,17.56,17.78,17.99,-0.21,-1.17,79033.54,141300.949
857,600094.SH,20150414,17.4,18.17,16.87,17.75,17.78,-0.03,-0.17,77610.86,135870.856
856,600094.SH,20150415,17.7,17.7,16.25,17.05,17.75,-0.7,-3.94,135550.75,227695.407
855,600094.SH,20150416,16.8,16.81,15.79,16.33,17.05,-0.72,-4.22,179257.15,291204.666
854,600094.SH,20150417,16.5,16.67,16.17,16.63,16.33,0.3,1.84,139702.72,229797.703
853,600094.SH,20150420,16.76,16.89,15.85,15.97,16.63,-0.66,-3.97,109455.88,177568.576
852,600094.SH,20150421,16.18,16.58,15.83,16.44,15.97,0.47,2.94,99784.65,161452.557
851,600094.SH,20150422,16.8,18.05,16.55,17.62,16.44,1.18,7.18,249923.22,435124.682
850,600094.SH,20150423,18.2,18.36,17.0,17.62,17.62,0.0,0.0,212571.89,375381.267
849,600094.SH,20150424,17.18,17.55,16.6,17.08,17.62,-0.54,-3.06,181036.75,307926.958
848,600094.SH,20150427,16.89,17.3,16.85,17.2,17.08,0.12,0.7,226785.68,386284.841
847,600094.SH,20150428,17.2,17.98,16.73,16.87,17.2,-0.33,-1.92,141282.42,243741.17
846,600094.SH,20150429,16.63,17.18,16.41,16.95,16.87,0.08,0.47,124689.09,210348.911
845,600094.SH,20150430,17.1,17.35,16.85,16.92,16.95,-0.03,-0.18,86950.62,147863.336
844,600094.SH,20150504,16.97,18.61,16.97,18.0,16.92,1.08,6.38,268301.31,481855.658
843,600094.SH,20150505,18.05,18.05,16.75,16.81,18.0,-1.19,-6.61,112251.52,194216.785
842,600094.SH,20150506,16.9,17.37,16.5,17.04,16.81,0.23,1.37,111617.48,189875.364
841,600094.SH,20150507,16.83,17.32,16.07,17.17,17.04,0.13,0.76,97799.48,163609.901
840,600094.SH,20150508,17.17,18.3,17.01,17.98,17.17,0.81,4.72,173433.03,303683.364
839,600094.SH,20150511,18.36,19.2,17.8,18.98,17.98,1.0,5.56,312488.07,580008.691
838,600094.SH,20150512,18.82,19.88,18.56,18.96,18.98,-0.02,-0.11,394986.58,755616.284
837,600094.SH,20150513,19.0,20.81,18.9,20.36,18.96,1.4,7.38,298738.25,591807.807
836,600094.SH,20150514,20.5,21.39,19.31,20.06,20.36,-0.3,-1.47,269277.52,551277.616
835,600094.SH,20150515,19.8,20.35,19.4,20.13,20.06,0.07,0.35,154518.99,306031.047
834,600094.SH,20150518,20.08,20.68,19.72,20.24,20.13,0.11,0.55,173651.88,351279.428
833,600094.SH,20150519,20.05,20.8,20.0,20.62,20.24,0.38,1.88,146364.43,298842.215
832,600094.SH,20150520,20.73,20.8,20.0,20.1,20.62,-0.52,-2.52,205496.18,420028.722
831,600094.SH,20150521,20.0,20.7,19.5,20.69,20.1,0.59,2.94,222911.26,451363.638
830,600094.SH,20150522,20.82,22.76,20.82,22.6,20.69,1.91,9.23,370831.43,824980.766
829,600094.SH,20150525,23.0,24.86,22.81,24.77,22.6,2.17,9.6,587867.29,1421212.262
828,600094.SH,20150526,24.6,25.1,23.5,24.93,24.77,0.16,0.65,306557.45,752515.671
827,600094.SH,20150527,24.93,25.02,23.6,24.3,24.93,-0.63,-2.53,264499.45,638499.283
826,600094.SH,20150528,23.9,23.92,21.99,22.41,24.3,-1.89,-7.78,299962.59,689092.348
825,600094.SH,20150529,21.86,24.65,20.17,22.91,22.41,0.5,2.23,367776.8,816446.493
824,600094.SH,20150601,22.99,24.78,22.67,23.05,22.91,0.14,0.61,395544.68,915456.915
823,600094.SH,20150602,23.02,23.64,22.77,23.48,23.01,0.47,2.04,375536.02,865763.493
822,600094.SH,20150603,23.77,25.83,22.88,25.83,23.48,2.35,10.01,575095.32,1397471.748
821,600094.SH,20150604,25.9,25.97,23.3,25.35,25.83,-0.48,-1.86,371510.39,934067.096
820,600094.SH,20150605,25.8,26.9,24.62,26.65,25.35,1.3,5.13,530422.17,1373898.128
819,600094.SH,20150608,26.89,27.56,25.78,27.1,26.65,0.45,1.69,444986.38,1178488.072
818,600094.SH,20150609,27.1,27.95,26.5,27.13,27.1,0.03,0.11,415057.66,1132454.306
817,600094.SH,20150610,27.08,27.08,25.0,26.49,27.13,-0.64,-2.36,477590.47,1262063.448
816,600094.SH,20150611,26.42,26.88,25.97,26.18,26.49,-0.31,-1.17,432852.38,1135911.591
815,600094.SH,20150612,26.33,28.18,25.92,26.88,26.18,0.7,2.67,513929.86,1377896.405
814,600094.SH,20150615,27.1,27.31,25.66,25.69,26.88,-1.19,-4.43,439061.51,1167153.018
813,600094.SH,20150616,25.3,25.3,23.12,23.93,25.69,-1.76,-6.85,252520.05,610608.471
812,600094.SH,20150617,24.1,24.5,22.0,24.36,23.93,0.43,1.8,283960.02,662397.821
811,600094.SH,20150618,24.0,24.4,23.02,23.14,24.36,-1.22,-5.01,195327.56,464050.953
810,600094.SH,20150619,23.4,23.4,20.95,22.05,23.14,-1.09,-4.71,170640.7,374040.861
809,600094.SH,20150623,22.0,22.0,19.85,20.75,22.05,-1.3,-5.9,221227.89,454153.429
808,600094.SH,20150624,20.25,21.19,19.5,20.85,20.75,0.1,0.48,311939.8,634269.386
807,600094.SH,20150625,21.05,21.05,19.28,20.25,20.85,-0.6,-2.88,262823.15,534851.558
806,600094.SH,20150805,18.23,18.23,18.23,18.23,20.25,-2.02,-9.98,27680.0,50460.64
805,600094.SH,20150806,16.41,16.41,16.41,16.41,18.23,-1.82,-9.98,13550.0,22235.55
804,600094.SH,20150807,14.77,16.69,14.77,15.95,16.41,-0.46,-2.8,1894093.69,2887562.552
803,600094.SH,20150810,15.0,16.95,14.89,16.58,15.95,0.63,3.95,1725331.84,2690909.287
802,600094.SH,20150811,16.14,16.42,15.71,15.92,16.58,-0.66,-3.98,1070847.28,1722469.898
801,600094.SH,20150812,15.7,16.34,15.41,16.02,15.92,0.1,0.63,692800.23,1111957.202
800,600094.SH,20150813,15.99,16.28,15.51,16.15,16.02,0.13,0.81,694539.53,1109406.221
799,600094.SH,20150814,16.3,16.69,16.07,16.43,16.15,0.28,1.73,848807.55,1386419.841
798,600094.SH,20150817,16.8,17.99,16.6,17.61,16.43,1.18,7.18,893260.8,1549862.21
797,600094.SH,20150818,17.65,17.8,15.85,15.85,17.61,-1.76,-9.99,717075.99,1195153.443
796,600094.SH,20150819,14.98,16.14,14.27,15.58,15.85,-0.27,-1.7,651437.54,975226.834
795,600094.SH,20150820,15.3,15.31,14.28,14.7,15.58,-0.88,-5.65,390687.33,579934.723
794,600094.SH,20150821,14.5,14.5,13.23,13.23,14.7,-1.47,-10.0,431717.16,588445.972
793,600094.SH,20150824,11.95,12.55,11.91,11.91,13.23,-1.32,-9.98,146710.8,176080.85
792,600094.SH,20150825,10.72,10.72,10.72,10.72,11.91,-1.19,-9.99,28408.0,30453.376
791,600094.SH,20150826,10.06,10.65,9.65,9.65,10.72,-1.07,-9.98,995343.89,985639.8
790,600094.SH,20150827,9.55,9.95,8.69,9.66,9.65,0.01,0.1,817426.02,758063.263
789,600094.SH,20150828,9.85,10.56,9.52,10.54,9.66,0.88,9.11,845430.87,838043.581
788,600094.SH,20150831,10.54,10.54,9.49,9.49,10.54,-1.05,-9.96,578507.93,575078.373
787,600094.SH,20150901,9.3,9.3,8.54,8.54,9.49,-0.95,-10.01,508903.03,442877.856
786,600094.SH,20150902,7.89,8.68,7.69,7.97,8.54,-0.57,-6.67,684763.39,545422.687
785,600094.SH,20150907,8.04,8.64,8.02,8.18,7.97,0.21,2.63,561450.1,467864.52
784,600094.SH,20150908,8.16,9.0,8.02,9.0,8.18,0.82,10.02,472474.1,399113.591
783,600094.SH,20150909,9.08,9.67,8.93,9.57,9.0,0.57,6.33,985365.21,917545.133
782,600094.SH,20150910,9.23,9.43,8.91,9.02,9.57,-0.55,-5.75,590930.76,544563.07
781,600094.SH,20150911,9.02,9.45,9.02,9.36,9.02,0.34,3.77,506024.62,465328.721
780,600094.SH,20150914,9.5,9.6,8.42,8.42,9.36,-0.94,-10.04,663290.3,592008.012
779,600094.SH,20150915,7.97,8.15,7.58,7.78,8.42,-0.64,-7.6,538023.93,418420.76
778,600094.SH,20150916,7.86,8.56,7.68,8.56,7.78,0.78,10.03,567863.22,457637.025
777,600094.SH,20150917,8.3,8.88,8.14,8.19,8.56,-0.37,-4.32,658644.07,558074.944
776,600094.SH,20150918,8.25,8.35,7.94,8.23,8.19,0.04,0.49,398575.57,324594.553
775,600094.SH,20150921,8.02,8.72,7.96,8.58,8.23,0.35,4.25,512469.73,429078.446
774,600094.SH,20150922,8.6,9.05,8.41,8.76,8.58,0.18,2.1,709177.75,615866.184
773,600094.SH,20150923,8.48,8.57,8.22,8.33,8.76,-0.43,-4.91,458430.35,385764.404
772,600094.SH,20150924,8.37,9.09,8.37,8.85,8.33,0.52,6.24,625765.74,552259.454
771,600094.SH,20150925,8.7,8.84,8.01,8.33,8.85,-0.52,-5.88,442743.75,375284.932
770,600094.SH,20150928,8.29,8.53,8.05,8.51,8.33,0.18,2.16,286992.49,238290.224
769,600094.SH,20150929,8.25,8.32,7.87,8.05,8.51,-0.46,-5.41,349691.87,283633.828
768,600094.SH,20150930,8.11,8.14,7.85,7.94,8.05,-0.11,-1.37,442105.68,352701.212
767,600094.SH,20151008,8.25,8.47,8.01,8.27,7.94,0.33,4.16,657027.88,543130.635
766,600094.SH,20151009,8.27,8.65,8.19,8.58,8.27,0.31,3.75,999486.74,838510.624
765,600094.SH,20151012,8.6,9.35,8.56,9.14,8.58,0.56,6.53,1237389.22,1109563.135
764,600094.SH,20151013,9.1,9.62,9.03,9.47,9.14,0.33,3.61,1127137.65,1057128.031
763,600094.SH,20151014,9.35,9.43,9.09,9.29,9.47,-0.18,-1.9,1027155.76,951599.177
762,600094.SH,20151015,9.27,9.8,9.27,9.77,9.29,0.48,5.17,1084470.83,1040173.074
761,600094.SH,20151016,9.85,9.97,9.51,9.96,9.77,0.19,1.94,1241561.24,1208224.798
760,600094.SH,20151019,10.0,10.35,9.64,9.81,9.96,-0.15,-1.51,1156883.52,1159429.503
759,600094.SH,20151020,9.78,10.16,9.7,10.12,9.81,0.31,3.16,869506.2,866271.57
758,600094.SH,20151021,10.13,10.19,9.11,9.11,10.12,-1.01,-9.98,1277284.74,1228952.206
757,600094.SH,20151022,9.21,9.7,9.11,9.6,9.11,0.49,5.38,989320.07,925897.35
756,600094.SH,20151023,9.64,10.56,9.64,10.56,9.6,0.96,10.0,1283828.64,1328550.075
755,600094.SH,20151026,10.95,11.06,10.37,10.75,10.56,0.19,1.8,1380187.73,1484842.095
754,600094.SH,20151027,10.6,10.75,9.88,10.55,10.75,-0.2,-1.86,772617.87,800569.739
753,600094.SH,20151028,10.48,10.86,10.2,10.28,10.55,-0.27,-2.56,716913.27,755418.187
752,600094.SH,20151029,10.4,10.5,10.03,10.27,10.28,-0.01,-0.1,684969.77,705350.874
751,600094.SH,20151030,10.24,10.54,10.03,10.27,10.27,0.0,0.0,600119.53,619991.883
750,600094.SH,20151102,9.98,10.19,9.7,9.73,10.27,-0.54,-5.26,560649.2,556491.266
749,600094.SH,20151103,9.79,9.89,9.57,9.74,9.73,0.01,0.1,343202.07,334728.197
748,600094.SH,20151104,9.84,10.43,9.82,10.42,9.74,0.68,6.98,631575.63,644077.486
747,600094.SH,20151105,10.54,10.86,10.36,10.51,10.42,0.09,0.86,930186.21,988013.929
746,600094.SH,20151106,10.41,10.98,10.41,10.96,10.51,0.45,4.28,840278.32,901820.976
745,600094.SH,20151109,11.2,12.06,10.96,11.72,10.96,0.76,6.93,1281357.57,1476629.636
744,600094.SH,20151110,11.55,11.85,11.33,11.67,11.72,-0.05,-0.43,848808.84,980955.3
743,600094.SH,20151111,11.6,12.18,11.55,12.0,11.67,0.33,2.83,682493.86,815434.307
742,600094.SH,20151112,12.1,12.2,11.51,11.61,12.0,-0.39,-3.25,661875.58,776283.257
741,600094.SH,20151113,11.45,11.45,11.05,11.16,11.61,-0.45,-3.88,577751.72,649553.346
740,600094.SH,20151116,10.88,11.69,10.83,11.67,11.16,0.51,4.57,585932.75,657725.02
739,600094.SH,20151117,11.81,11.95,11.35,11.38,11.67,-0.29,-2.49,585343.63,682269.225
738,600094.SH,20151118,11.33,12.1,11.26,11.42,11.38,0.04,0.35,699634.34,813872.813
737,600094.SH,20151119,11.4,11.69,11.26,11.68,11.42,0.26,2.28,436629.18,499878.521
736,600094.SH,20151120,11.7,11.98,11.61,11.78,11.68,0.1,0.86,508037.16,599016.031
735,600094.SH,20151123,11.78,11.85,11.39,11.41,11.78,-0.37,-3.14,460230.69,534869.923
734,600094.SH,20151124,11.37,11.42,11.13,11.38,11.41,-0.03,-0.26,358356.83,404162.552
733,600094.SH,20151125,11.45,11.6,11.35,11.55,11.38,0.17,1.49,391408.42,449146.011
732,600094.SH,20151126,12.0,12.71,11.83,12.71,11.55,1.16,10.04,453436.33,568360.638
731,600094.SH,20151127,12.71,13.23,11.44,11.62,12.71,-1.09,-8.58,1549565.54,1947830.906
730,600094.SH,20151130,11.49,11.76,10.55,11.44,11.62,-0.18,-1.55,847197.92,946492.209
729,600094.SH,20151203,12.58,12.58,11.76,12.11,11.44,0.67,5.86,1029790.36,1251721.151
728,600094.SH,20151204,11.84,12.58,11.75,12.37,12.11,0.26,2.15,976477.27,1188818.857
727,600094.SH,20151207,12.25,12.35,11.93,12.06,12.37,-0.31,-2.51,606920.03,733129.423
726,600094.SH,20151208,11.9,12.0,11.39,11.62,12.06,-0.44,-3.65,589400.49,684109.642
725,600094.SH,20151209,11.55,11.78,11.43,11.7,11.62,0.08,0.69,369381.88,428654.984
724,600094.SH,20151210,11.62,11.73,11.4,11.67,11.7,-0.03,-0.26,425456.69,491916.329
723,600094.SH,20151211,11.65,11.65,10.91,10.93,11.67,-0.74,-6.34,490176.56,548657.906
722,600094.SH,20151214,10.68,11.1,10.5,11.01,10.93,0.08,0.73,362151.18,390255.184
721,600094.SH,20151215,11.03,11.26,10.98,11.03,11.01,0.02,0.18,295400.77,328038.795
720,600094.SH,20151216,11.06,11.1,10.83,10.9,11.03,-0.13,-1.18,286313.09,313960.337
719,600094.SH,20151217,10.95,11.97,10.93,11.48,10.9,0.58,5.32,632219.52,723374.874
718,600094.SH,20151218,11.47,11.66,11.26,11.32,11.48,-0.16,-1.39,381130.68,435611.143
717,600094.SH,20151221,11.27,11.55,11.21,11.41,11.32,0.09,0.8,309858.85,353219.278
716,600094.SH,20151222,11.49,11.57,11.26,11.52,11.41,0.11,0.96,345964.72,395227.77
715,600094.SH,20151223,11.52,11.59,11.2,11.23,11.52,-0.29,-2.52,363113.47,414804.994
714,600094.SH,20151224,11.23,11.24,10.86,11.01,11.23,-0.22,-1.96,300918.69,330886.835
713,600094.SH,20151225,10.99,11.23,10.97,11.14,11.01,0.13,1.18,228065.01,253030.435
712,600094.SH,20151228,11.16,11.2,10.68,10.69,11.14,-0.45,-4.04,328633.84,360866.574
711,600094.SH,20151229,10.63,10.85,10.56,10.81,10.69,0.12,1.12,170077.3,182364.198
710,600094.SH,20151230,10.83,10.89,10.59,10.74,10.81,-0.07,-0.65,221563.32,237601.319
709,600094.SH,20151231,10.7,10.88,10.6,10.62,10.74,-0.12,-1.12,188667.91,202414.917
708,600094.SH,20160104,10.75,10.75,9.6,9.65,10.62,-0.97,-9.13,270013.41,274546.956
707,600094.SH,20160105,9.1,10.19,8.88,10.02,9.65,0.37,3.83,465013.78,441136.616
706,600094.SH,20160106,10.0,10.22,9.77,10.19,10.02,0.17,1.7,336429.64,336253.384
705,600094.SH,20160107,9.97,9.97,9.17,9.17,10.19,-1.02,-10.01,71828.0,68493.009
704,600094.SH,20160108,9.45,9.62,8.6,9.38,9.17,0.21,2.29,377713.67,349420.145
703,600094.SH,20160111,9.14,9.25,8.44,8.44,9.38,-0.94,-10.02,367194.16,321788.263
702,600094.SH,20160112,8.44,8.55,8.05,8.28,8.44,-0.16,-1.9,252252.94,210533.459
701,600094.SH,20160113,8.4,8.48,7.65,7.73,8.28,-0.55,-6.64,278120.53,225658.229
700,600094.SH,20160114,7.26,7.97,7.2,7.88,7.73,0.15,1.94,382927.01,290499.137
699,600094.SH,20160115,7.8,7.83,7.09,7.43,7.88,-0.45,-5.71,353192.43,263006.39
698,600094.SH,20160118,7.25,7.62,7.2,7.54,7.43,0.11,1.48,324164.83,241846.964
697,600094.SH,20160119,7.45,8.04,7.38,8.01,7.54,0.47,6.23,442178.99,342137.292
696,600094.SH,20160120,7.86,7.92,7.65,7.74,8.01,-0.27,-3.37,342647.86,267145.648
695,600094.SH,20160121,7.55,7.76,7.3,7.43,7.74,-0.31,-4.01,308335.46,233167.924
694,600094.SH,20160122,7.52,7.57,7.19,7.45,7.43,0.02,0.27,292490.57,215605.002
693,600094.SH,20160125,7.49,7.56,7.35,7.47,7.45,0.02,0.27,227904.62,170061.61
692,600094.SH,20160126,7.31,7.35,6.72,6.77,7.47,-0.7,-9.37,357814.38,252515.09
691,600094.SH,20160127,6.78,6.81,6.16,6.49,6.77,-0.28,-4.14,350746.49,226579.862
690,600094.SH,20160128,6.38,6.61,6.21,6.28,6.49,-0.21,-3.24,283471.26,181861.912
689,600094.SH,20160129,6.23,6.68,6.23,6.59,6.28,0.31,4.94,313212.21,203402.485
688,600094.SH,20160201,6.5,6.65,6.28,6.63,6.59,0.04,0.61,285092.55,184966.429
687,600094.SH,20160202,6.6,7.07,6.53,7.0,6.63,0.37,5.58,336914.17,232208.011
686,600094.SH,20160203,7.04,7.23,6.86,7.02,7.0,0.02,0.29,470176.66,331990.173
685,600094.SH,20160204,6.97,7.14,6.9,7.01,7.02,-0.01,-0.14,349343.61,245411.933
684,600094.SH,20160205,7.03,7.06,6.83,6.87,7.01,-0.14,-2.0,197372.97,136670.205
683,600094.SH,20160215,6.52,6.82,6.49,6.72,6.87,-0.15,-2.18,196605.19,130321.24
682,600094.SH,20160216,6.74,7.1,6.7,7.05,6.72,0.33,4.91,372729.29,260817.23
681,600094.SH,20160217,7.0,7.43,7.0,7.35,7.05,0.3,4.26,432397.64,312080.457
680,600094.SH,20160218,7.36,7.8,7.23,7.44,7.35,0.09,1.22,502367.29,373833.784
679,600094.SH,20160219,7.36,7.65,7.36,7.45,7.44,0.01,0.13,327785.53,245719.462
678,600094.SH,20160222,7.64,7.88,7.48,7.71,7.45,0.26,3.49,480544.53,367977.199
677,600094.SH,20160223,7.71,7.71,7.35,7.51,7.71,-0.2,-2.59,308024.29,231128.326
676,600094.SH,20160224,7.45,7.63,7.25,7.62,7.51,0.11,1.46,315104.81,235112.397
675,600094.SH,20160225,7.54,7.59,6.86,6.86,7.62,-0.76,-9.97,360943.93,257976.37
674,600094.SH,20160226,6.88,6.99,6.62,6.83,6.86,-0.03,-0.44,233962.45,160021.921
673,600094.SH,20160229,6.87,7.11,6.28,6.52,6.83,-0.31,-4.54,282921.64,186476.942
672,600094.SH,20160301,6.61,6.85,6.43,6.68,6.52,0.16,2.45,522899.08,346296.945
671,600094.SH,20160302,6.58,7.35,6.58,7.35,6.68,0.67,10.03,855458.54,596911.648
670,600094.SH,20160303,7.56,7.94,7.38,7.49,7.35,0.14,1.9,1715233.79,1316353.263
669,600094.SH,20160304,7.42,7.62,7.15,7.29,7.49,-0.2,-2.67,874291.63,647218.353
668,600094.SH,20160307,7.38,7.53,7.26,7.39,7.29,0.1,1.37,614618.1,453724.099
667,600094.SH,20160308,7.41,7.44,6.77,7.23,7.39,-0.16,-2.17,715186.22,505102.86
666,600094.SH,20160309,7.0,7.0,6.72,6.86,7.23,-0.37,-5.12,498512.24,342612.533
665,600094.SH,20160310,6.83,6.95,6.65,6.73,6.86,-0.13,-1.9,357629.18,242194.108
664,600094.SH,20160311,6.86,6.96,6.72,6.87,6.73,0.14,2.08,413785.42,283003.922
663,600094.SH,20160314,6.95,7.2,6.89,7.09,6.87,0.22,3.2,566849.35,401266.645
662,600094.SH,20160315,7.04,7.1,6.83,6.99,7.09,-0.1,-1.41,418451.29,290872.184
661,600094.SH,20160316,6.98,7.02,6.77,6.81,6.99,-0.18,-2.58,416902.65,286044.46
660,600094.SH,20160317,6.89,7.14,6.83,7.11,6.81,0.3,4.41,566292.15,396457.792
659,600094.SH,20160318,7.19,7.38,7.08,7.33,7.11,0.22,3.09,951700.61,690356.463
658,600094.SH,20160321,7.42,7.62,7.36,7.54,7.33,0.21,2.86,740881.4,554058.214
657,600094.SH,20160322,7.45,7.53,7.36,7.45,7.54,-0.09,-1.19,556253.88,413892.16
656,600094.SH,20160323,7.44,7.64,7.4,7.53,7.45,0.08,1.07,478019.86,359031.944
655,600094.SH,20160324,7.46,7.7,7.35,7.36,7.53,-0.17,-2.26,513816.88,384560.763
654,600094.SH,20160325,7.3,7.47,7.3,7.42,7.36,0.06,0.82,343624.1,253677.25
653,600094.SH,20160328,7.4,7.54,7.22,7.26,7.42,-0.16,-2.16,468979.94,347344.842
652,600094.SH,20160329,7.24,7.32,7.04,7.11,7.26,-0.15,-2.07,363012.27,260770.823
651,600094.SH,20160330,7.17,7.38,7.15,7.36,7.11,0.25,3.52,308787.0,224657.301
650,600094.SH,20160331,7.48,7.68,7.38,7.53,7.36,0.17,2.31,684137.87,515947.933
649,600094.SH,20160401,7.48,7.73,7.47,7.61,7.53,0.08,1.06,599886.22,455245.724
648,600094.SH,20160405,7.62,8.1,7.54,8.05,7.61,0.44,5.78,767745.4,599843.917
647,600094.SH,20160406,7.94,8.8,7.93,8.5,8.05,0.45,5.59,1266777.85,1070732.667
646,600094.SH,20160407,8.44,8.49,8.12,8.16,8.5,-0.34,-4.0,610755.72,506939.551
645,600094.SH,20160408,8.1,8.3,7.96,8.19,8.16,0.03,0.37,453452.62,368049.029
644,600094.SH,20160411,8.22,8.88,8.22,8.69,8.19,0.5,6.11,755622.14,652830.912
643,600094.SH,20160412,8.69,9.06,8.65,8.71,8.69,0.02,0.23,624032.1,551145.58
642,600094.SH,20160413,8.77,8.89,8.61,8.8,8.71,0.09,1.03,511873.54,449327.539
641,600094.SH,20160414,8.79,9.08,8.75,8.96,8.8,0.16,1.82,367976.96,328392.705
640,600094.SH,20160415,8.9,8.97,8.6,8.93,8.96,-0.03,-0.33,467612.86,409612.8
639,600094.SH,20160418,8.78,8.81,8.63,8.68,8.93,-0.25,-2.8,276718.03,241178.224
638,600094.SH,20160419,8.73,8.85,8.63,8.76,8.68,0.08,0.92,228682.28,200162.999
637,600094.SH,20160420,8.84,8.89,7.96,8.41,8.76,-0.35,-4.0,514901.22,429631.086
636,600094.SH,20160421,8.32,8.37,8.02,8.18,8.41,-0.23,-2.73,307271.37,252779.135
635,600094.SH,20160426,8.44,9.0,8.29,9.0,8.18,0.82,10.02,443202.47,388255.529
634,600094.SH,20160427,9.41,9.9,9.22,9.64,9.0,0.64,7.11,2032051.3,1945963.145
633,600094.SH,20160428,9.6,9.66,9.13,9.3,9.64,-0.34,-3.53,842903.96,791872.404
632,600094.SH,20160429,9.59,9.59,9.25,9.26,9.3,-0.04,-0.43,650590.3,609535.576
631,600094.SH,20160503,9.1,9.4,9.07,9.38,9.26,0.12,1.3,507046.4,471532.13
630,600094.SH,20160504,9.4,10.07,9.39,9.92,9.38,0.54,5.76,928887.74,905704.893
629,600094.SH,20160505,9.9,10.6,9.9,10.53,9.92,0.61,6.15,1125637.28,1160826.937
628,600094.SH,20160506,10.72,10.72,10.06,10.59,10.53,0.06,0.57,1255337.85,1318367.305
627,600094.SH,20160509,10.32,10.89,9.93,10.4,10.59,-0.19,-1.79,1227996.52,1292454.378
626,600094.SH,20160510,10.53,10.7,10.0,10.28,10.4,-0.12,-1.15,675033.3,693967.567
625,600094.SH,20160511,10.21,10.35,9.98,10.03,10.28,-0.25,-2.43,408495.24,413361.519
624,600094.SH,20160512,9.9,10.16,9.52,10.12,10.03,0.09,0.9,383041.6,377949.934
