,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002898.SZ,20181022,15.21,16.0,15.21,15.8,15.15,0.65,4.2904,24955.82,39127.012
28,002898.SZ,20181023,15.97,16.3,15.6,15.77,15.8,-0.03,-0.1899,23270.9,37072.521
27,002898.SZ,20181024,15.55,15.95,15.55,15.69,15.77,-0.08,-0.5073,14867.0,23483.916
26,002898.SZ,20181025,15.05,17.25,15.01,15.95,15.69,0.26,1.6571,25298.61,39595.016
25,002898.SZ,20181026,16.0,16.2,15.68,15.72,15.95,-0.23,-1.442,15103.72,23962.198
24,002898.SZ,20181029,15.8,15.8,15.17,15.26,15.72,-0.46,-2.9262,11246.7,17394.587
23,002898.SZ,20181030,15.27,15.59,15.03,15.3,15.26,0.04,0.2621,10291.9,15814.77
22,002898.SZ,20181031,15.5,15.93,15.31,15.67,15.3,0.37,2.4183,16381.0,25718.894
21,002898.SZ,20181101,15.66,16.21,15.66,15.78,15.66,0.12,0.7663,20016.0,31827.711
20,002898.SZ,20181102,15.99,16.15,15.79,16.13,15.78,0.35,2.218,24334.0,39010.574
19,002898.SZ,20181105,15.98,16.36,15.74,16.1,16.13,-0.03,-0.186,22064.35,35379.663
18,002898.SZ,20181106,16.0,16.0,15.62,15.8,16.1,-0.3,-1.8634,15299.0,24122.124
17,002898.SZ,20181107,15.91,16.06,15.76,15.76,15.8,-0.04,-0.2532,14524.0,23060.696
16,002898.SZ,20181108,15.93,15.98,15.62,15.62,15.76,-0.14,-0.8883,10061.53,15911.602
15,002898.SZ,20181109,15.51,15.79,15.51,15.73,15.62,0.11,0.7042,7477.53,11693.565
14,002898.SZ,20181112,15.54,16.33,15.54,16.17,15.73,0.44,2.7972,21450.0,34396.948
13,002898.SZ,20181113,15.95,16.32,15.81,16.26,16.17,0.09,0.5566,21584.47,34819.186
12,002898.SZ,20181114,16.19,16.42,16.1,16.16,16.26,-0.1,-0.615,17645.0,28677.871
11,002898.SZ,20181115,16.05,16.81,16.03,16.7,16.16,0.54,3.3416,30037.7,49625.639
10,002898.SZ,20181116,16.7,17.1,16.46,16.78,16.7,0.08,0.479,29039.7,48716.459
9,002898.SZ,20181119,16.66,16.93,16.59,16.88,16.78,0.1,0.5959,16550.9,27737.92
8,002898.SZ,20181120,16.74,16.84,16.2,16.27,16.88,-0.61,-3.6137,19869.98,32826.235
7,002898.SZ,20181121,16.05,16.6,16.02,16.58,16.27,0.31,1.9053,17087.98,28030.677
6,002898.SZ,20181122,16.74,17.09,16.5,16.75,16.58,0.17,1.0253,18945.45,31757.736
5,002898.SZ,20181123,16.79,16.83,15.56,15.83,16.75,-0.92,-5.4925,21779.55,35070.224
4,002898.SZ,20181126,15.83,15.86,15.25,15.37,15.83,-0.46,-2.9059,11534.0,17923.015
3,002898.SZ,20181127,15.46,15.59,15.33,15.43,15.37,0.06,0.3904,8003.1,12369.009
2,002898.SZ,20181128,15.4,15.67,14.94,15.65,15.43,0.22,1.4258,10907.58,16769.058
1,002898.SZ,20181129,15.67,15.79,15.0,15.02,15.65,-0.63,-4.0256,12225.61,18871.952
0,002898.SZ,20181130,15.01,15.28,14.9,15.22,15.02,0.2,1.3316,8115.43,12276.998
19,002898.SZ,20181203,15.98,16.74,15.6,16.74,15.22,1.52,9.9869,25374.78,41422.602
18,002898.SZ,20181204,17.28,17.98,16.86,16.89,16.74,0.15,0.8961,75750.04,131442.962
17,002898.SZ,20181205,16.37,16.68,16.25,16.4,16.89,-0.49,-2.9011,39197.44,64321.2
16,002898.SZ,20181206,16.29,16.36,15.77,15.81,16.4,-0.59,-3.5976,28046.35,44856.563
15,002898.SZ,20181207,15.8,15.88,15.37,15.6,15.81,-0.21,-1.3283,20932.74,32509.722
14,002898.SZ,20181210,15.55,15.55,15.3,15.36,15.6,-0.24,-1.5385,10387.32,15997.457
13,002898.SZ,20181211,15.47,15.65,15.36,15.49,15.36,0.13,0.8464,12103.19,18792.933
12,002898.SZ,20181212,15.49,15.69,15.43,15.64,15.49,0.15,0.9684,11311.0,17594.926
11,002898.SZ,20181213,15.7,15.74,15.31,15.67,15.64,0.03,0.1918,14104.06,22009.42
10,002898.SZ,20181214,15.69,15.69,15.06,15.11,15.67,-0.56,-3.5737,11256.0,17279.418
9,002898.SZ,20181217,15.04,15.3,15.02,15.3,15.11,0.19,1.2574,7711.44,11698.617
8,002898.SZ,20181218,15.12,15.34,15.03,15.2,15.3,-0.1,-0.6536,6861.61,10409.84
7,002898.SZ,20181219,15.3,15.3,14.99,15.02,15.2,-0.18,-1.1842,7811.22,11792.363
6,002898.SZ,20181220,14.9,15.37,14.9,15.26,15.02,0.24,1.5979,8065.0,12266.281
5,002898.SZ,20181221,15.16,15.29,15.05,15.21,15.26,-0.05,-0.3277,7602.0,11531.15
4,002898.SZ,20181224,15.21,16.32,15.06,15.69,15.21,0.48,3.1558,17376.0,27259.819
3,002898.SZ,20181225,15.6,15.6,15.13,15.56,15.69,-0.13,-0.8286,14335.0,22024.825
2,002898.SZ,20181226,15.56,15.65,15.43,15.44,15.56,-0.12,-0.7712,9459.61,14664.13
1,002898.SZ,20181227,15.67,15.78,15.0,15.01,15.44,-0.43,-2.785,10386.0,15952.807
0,002898.SZ,20181228,15.25,15.25,15.01,15.03,15.01,0.02,0.1332,6581.96,9930.532
4,002898.SZ,20190102,15.21,15.26,15.01,15.1,15.03,0.07,0.4657,5176.19,7814.491
3,002898.SZ,20190103,15.0,15.25,14.9,14.99,15.1,-0.11,-0.7285,6605.0,9936.891
2,002898.SZ,20190104,14.63,15.22,14.62,15.2,14.99,0.21,1.4009,11463.0,17245.418
1,002898.SZ,20190107,15.2,15.59,15.13,15.4,15.2,0.2,1.3158,11893.32,18288.851
0,002898.SZ,20190108,15.4,15.73,15.31,15.43,15.4,0.03,0.1948,11579.96,17986.937
0,002898.SZ,20190109,15.43,15.65,15.42,15.43,15.43,0.0,0.0,10606.57,16470.369
3,002898.SZ,20190110,15.21,15.55,15.21,15.29,15.43,-0.14,-0.9073,6244.0,9591.31
2,002898.SZ,20190111,15.29,15.52,15.22,15.46,15.29,0.17,1.1118,8253.0,12707.66
1,002898.SZ,20190114,15.5,15.6,15.28,15.31,15.46,-0.15,-0.9702,5935.98,9146.344
0,002898.SZ,20190115,15.45,15.46,15.1,15.43,15.31,0.12,0.7838,6456.0,9898.912
0,002898.SZ,20190116,15.46,15.68,15.38,15.61,15.43,0.18,1.1666,13606.08,21176.862
0,002898.SZ,20190117,15.63,15.63,15.08,15.19,15.61,-0.42,-2.6906,10569.08,16142.215
