,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920,600008.SH,20150206,11.12,11.12,10.7,10.85,11.08,-0.23,-2.08,309536.28,334657.319
919,600008.SH,20150209,10.82,10.82,10.34,10.5,10.85,-0.35,-3.23,268225.87,282245.227
918,600008.SH,20150210,10.5,10.82,10.4,10.81,10.5,0.31,2.95,208577.72,221710.786
917,600008.SH,20150211,10.84,11.0,10.75,10.79,10.81,-0.02,-0.19,203525.14,221239.641
916,600008.SH,20150212,10.81,10.98,10.77,10.92,10.79,0.13,1.2,146210.13,159240.01
915,600008.SH,20150213,11.01,11.8,11.0,11.47,10.92,0.55,5.04,562992.03,647890.884
914,600008.SH,20150216,11.6,11.81,11.5,11.71,11.47,0.24,2.09,352698.87,411485.576
913,600008.SH,20150217,11.8,11.88,11.52,11.67,11.71,-0.04,-0.34,252618.32,294780.116
912,600008.SH,20150225,11.73,12.58,11.73,12.37,11.67,0.7,6.0,788094.7,972277.91
911,600008.SH,20150226,12.56,12.89,12.2,12.5,12.37,0.13,1.05,823171.27,1033152.197
910,600008.SH,20150227,12.48,12.54,12.24,12.48,12.5,-0.02,-0.16,473136.77,585652.173
909,600008.SH,20150302,13.0,13.3,12.72,12.84,12.48,0.36,2.88,982594.1,1275197.003
908,600008.SH,20150303,12.93,13.83,12.69,13.24,12.84,0.4,3.12,1236250.81,1646705.243
907,600008.SH,20150304,12.9,12.97,12.62,12.92,13.24,-0.32,-2.42,668959.81,855537.251
906,600008.SH,20150305,13.08,13.38,12.68,12.76,12.92,-0.16,-1.24,562559.07,730365.261
905,600008.SH,20150306,12.66,12.68,12.07,12.15,12.76,-0.61,-4.78,514937.63,634152.15
904,600008.SH,20150309,12.15,12.39,12.1,12.27,12.15,0.12,0.99,277446.74,339284.816
903,600008.SH,20150310,12.25,12.29,12.1,12.2,12.27,-0.07,-0.57,335457.21,408506.219
902,600008.SH,20150311,12.2,12.26,12.06,12.21,12.2,0.01,0.08,303616.02,368835.66
901,600008.SH,20150312,12.23,12.35,12.13,12.24,12.21,0.03,0.25,288754.35,353304.803
900,600008.SH,20150313,12.25,12.5,12.21,12.49,12.24,0.25,2.04,354136.75,438462.449
899,600008.SH,20150316,12.55,12.78,12.55,12.73,12.49,0.24,1.92,434663.66,551764.194
898,600008.SH,20150317,12.84,12.86,12.6,12.76,12.73,0.03,0.24,487442.49,619751.481
897,600008.SH,20150318,12.74,13.17,12.71,13.07,12.76,0.31,2.43,647404.65,838872.214
896,600008.SH,20150319,13.07,13.09,12.69,12.94,13.07,-0.13,-0.99,526620.28,675934.537
895,600008.SH,20150320,12.88,14.18,12.78,13.45,12.94,0.51,3.94,961050.3,1293021.437
894,600008.SH,20150323,13.66,14.8,13.3,14.8,13.45,1.35,10.04,1578896.77,2257675.766
893,600008.SH,20150324,15.2,15.56,14.39,15.06,14.8,0.26,1.76,2214857.91,3322114.429
892,600008.SH,20150325,15.1,15.36,14.68,14.85,15.06,-0.21,-1.39,1065924.59,1598597.504
891,600008.SH,20150326,14.6,15.1,14.5,14.65,14.85,-0.2,-1.35,756181.86,1114446.353
890,600008.SH,20150327,14.63,15.61,14.44,15.37,14.65,0.72,4.91,1011618.07,1513192.192
889,600008.SH,20150330,15.48,16.2,15.05,15.24,15.37,-0.13,-0.85,1300342.03,2007455.922
888,600008.SH,20150331,15.24,15.39,15.0,15.02,15.24,-0.22,-1.44,632817.25,956578.532
887,600008.SH,20150401,15.0,15.8,14.91,15.69,15.02,0.67,4.46,1199765.57,1849466.483
886,600008.SH,20150402,15.69,16.12,15.55,15.86,15.69,0.17,1.08,1316567.15,2082147.807
885,600008.SH,20150403,15.58,15.84,15.36,15.69,15.86,-0.17,-1.07,772056.5,1204010.788
884,600008.SH,20150407,15.65,16.08,15.58,15.73,15.69,0.04,0.25,745722.03,1177888.591
883,600008.SH,20150408,15.73,15.78,14.85,15.09,15.73,-0.64,-4.07,915532.55,1392494.705
882,600008.SH,20150409,14.99,14.99,14.22,14.6,15.09,-0.49,-3.25,635463.81,925090.117
881,600008.SH,20150410,14.5,15.0,14.32,14.89,14.6,0.29,1.99,425454.55,630112.109
880,600008.SH,20150413,14.94,15.3,14.89,15.13,14.89,0.24,1.61,546030.4,823326.027
879,600008.SH,20150414,15.19,15.27,14.8,15.12,15.13,-0.01,-0.07,563731.55,849914.729
878,600008.SH,20150415,15.14,15.86,15.01,15.42,15.12,0.3,1.98,931383.91,1443948.971
877,600008.SH,20150416,15.1,16.96,14.8,16.84,15.42,1.42,9.21,1943067.66,3182486.963
876,600008.SH,20150417,17.29,17.4,16.41,16.54,16.84,-0.3,-1.78,1882731.52,3164088.823
875,600008.SH,20150420,16.22,16.22,15.49,15.52,16.54,-1.02,-6.17,1050859.13,1659312.888
874,600008.SH,20150421,15.54,16.11,15.51,16.03,15.52,0.51,3.29,678619.15,1074633.309
873,600008.SH,20150422,16.6,16.68,16.12,16.22,16.03,0.19,1.19,927197.79,1512254.113
872,600008.SH,20150423,16.15,16.16,15.8,15.95,16.22,-0.27,-1.66,749354.89,1193440.914
871,600008.SH,20150424,15.73,16.28,15.56,16.14,15.95,0.19,1.19,761852.87,1221980.66
870,600008.SH,20150427,16.13,16.28,15.81,15.96,16.14,-0.18,-1.12,668005.14,1072055.635
869,600008.SH,20150428,15.82,16.28,15.65,16.26,15.96,0.3,1.88,942382.38,1510824.89
868,600008.SH,20150429,16.2,16.24,15.77,16.04,16.26,-0.22,-1.35,513887.24,825063.328
867,600008.SH,20150430,16.23,16.28,15.7,15.71,16.04,-0.33,-2.06,541152.38,861808.576
866,600008.SH,20150504,15.73,16.05,15.56,15.81,15.71,0.1,0.64,553315.19,874079.679
865,600008.SH,20150505,15.84,15.86,14.4,14.63,15.81,-1.18,-7.46,714210.31,1080036.861
864,600008.SH,20150506,14.63,14.99,13.87,14.11,14.63,-0.52,-3.55,500371.91,726064.044
863,600008.SH,20150507,14.11,14.27,13.28,13.35,14.11,-0.76,-5.39,463783.52,633256.112
862,600008.SH,20150508,13.5,13.77,13.35,13.65,13.35,0.3,2.25,373621.65,506185.875
861,600008.SH,20150511,13.8,14.29,13.5,14.27,13.65,0.62,4.54,511474.21,714219.204
860,600008.SH,20150512,14.35,14.57,14.14,14.47,14.27,0.2,1.4,516153.6,741883.751
859,600008.SH,20150513,14.47,14.6,13.99,14.53,14.47,0.06,0.41,463512.73,663982.539
858,600008.SH,20150514,14.85,14.9,14.4,14.48,14.53,-0.05,-0.34,493184.82,720568.342
857,600008.SH,20150515,14.45,14.46,13.69,13.84,14.48,-0.64,-4.42,421244.29,586641.22
856,600008.SH,20150518,14.65,14.84,14.34,14.41,13.84,0.57,4.12,740034.51,1078240.645
855,600008.SH,20150519,14.41,14.65,14.05,14.59,14.41,0.18,1.25,550367.76,793463.162
854,600008.SH,20150520,14.65,15.0,14.47,14.75,14.59,0.16,1.1,743840.26,1099884.079
853,600008.SH,20150521,14.79,15.4,14.51,15.36,14.75,0.61,4.14,824242.83,1233407.475
852,600008.SH,20150522,15.51,16.5,15.05,16.04,15.36,0.68,4.43,1340150.93,2114225.015
851,600008.SH,20150525,15.9,16.34,15.79,16.19,16.04,0.15,0.94,1127165.43,1816739.936
850,600008.SH,20150526,16.3,16.74,16.06,16.73,16.19,0.54,3.34,1134539.25,1861157.024
849,600008.SH,20150527,16.79,17.62,16.23,17.15,16.73,0.42,2.51,1487724.73,2542601.257
848,600008.SH,20150528,16.98,17.1,15.44,15.44,17.15,-1.71,-9.97,1211020.78,1970659.448
847,600008.SH,20150529,15.3,15.42,13.99,14.86,15.44,-0.58,-3.76,736156.38,1094463.988
846,600008.SH,20150601,14.85,15.48,14.4,15.42,14.71,0.71,4.83,569336.64,859121.356
845,600008.SH,20150602,15.42,16.08,15.15,16.0,15.42,0.58,3.76,819175.32,1285184.925
844,600008.SH,20150603,16.01,16.75,15.5,16.41,16.0,0.41,2.56,852880.67,1369736.055
843,600008.SH,20150604,16.33,16.67,15.37,16.65,16.41,0.24,1.46,945781.02,1538226.571
842,600008.SH,20150605,17.15,17.65,16.3,17.38,16.65,0.73,4.38,1700588.41,2904185.394
841,600008.SH,20150608,17.13,19.1,16.61,18.89,17.38,1.51,8.69,2064147.3,3715021.206
840,600008.SH,20150609,18.5,18.97,17.89,17.97,18.89,-0.92,-4.87,1617577.13,2986054.875
839,600008.SH,20150610,17.6,18.52,17.38,17.97,17.97,0.0,0.0,1169934.0,2116441.108
838,600008.SH,20150611,17.98,19.68,17.81,19.57,17.97,1.6,8.9,1884434.63,3537770.058
837,600008.SH,20150612,19.3,19.68,18.9,19.02,19.57,-0.55,-2.81,1988173.55,3829236.963
836,600008.SH,20150615,19.02,19.02,17.89,18.18,19.02,-0.84,-4.42,877297.99,1621070.402
835,600008.SH,20150616,18.66,18.88,17.5,17.71,18.18,-0.47,-2.59,857865.12,1574644.722
834,600008.SH,20150617,17.5,18.3,16.81,18.1,17.71,0.39,2.2,804040.44,1409761.366
833,600008.SH,20150618,18.12,18.99,17.6,18.46,18.1,0.36,1.99,1336078.98,2462349.608
832,600008.SH,20150619,18.0,18.75,16.82,17.03,18.46,-1.43,-7.75,1192314.37,2163746.431
831,600008.SH,20150623,16.98,17.31,15.38,17.24,17.03,0.21,1.23,1022159.33,1714643.203
830,600008.SH,20150624,17.3,18.19,17.15,18.0,17.24,0.76,4.41,1196972.03,2119942.137
829,600008.SH,20150625,18.03,18.46,16.5,17.07,18.0,-0.93,-5.17,1122973.85,2005697.496
828,600008.SH,20150626,16.15,16.7,15.36,15.36,17.07,-1.71,-10.02,605928.94,961415.142
827,600008.SH,20150629,15.82,15.95,13.82,13.82,15.36,-1.54,-10.03,706300.35,1016705.523
826,600008.SH,20150630,13.65,14.78,12.44,14.35,13.82,0.53,3.84,820896.78,1100846.716
825,600008.SH,20150701,14.05,14.61,12.92,12.92,14.35,-1.43,-9.97,666766.39,930553.372
824,600008.SH,20150702,12.92,13.31,11.63,11.63,12.92,-1.29,-9.98,713806.55,879072.057
823,600008.SH,20150703,11.25,11.68,10.47,10.47,11.63,-1.16,-9.97,590150.92,634542.599
822,600008.SH,20150706,11.49,11.5,9.42,9.43,10.47,-1.04,-9.93,930664.65,934056.155
821,600008.SH,20150707,9.3,9.36,8.49,8.5,9.43,-0.93,-9.86,913568.84,787408.367
820,600008.SH,20150708,7.65,8.55,7.65,7.79,8.5,-0.71,-8.35,1195083.68,935360.81
819,600008.SH,20150709,7.79,8.57,7.72,8.57,7.79,0.78,10.01,919209.42,771712.902
818,600008.SH,20150710,9.43,9.43,9.05,9.43,8.57,0.86,10.04,439292.37,413259.842
817,600008.SH,20150713,10.37,10.37,10.01,10.37,9.43,0.94,9.97,839824.82,867362.675
816,600008.SH,20150714,11.0,11.41,10.58,11.41,10.37,1.04,10.03,1404124.89,1573962.421
815,600008.SH,20150715,11.23,11.23,10.27,10.27,11.41,-1.14,-9.99,893410.12,948008.873
814,600008.SH,20150716,10.2,11.13,9.4,10.56,10.27,0.29,2.82,954121.17,1005272.25
813,600008.SH,20150717,10.64,11.5,10.31,11.43,10.56,0.87,8.24,885039.38,979884.798
812,600008.SH,20150720,11.44,11.8,11.2,11.44,11.43,0.01,0.09,841368.17,965040.925
811,600008.SH,20150721,11.19,11.68,11.01,11.51,11.44,0.07,0.61,688837.56,786710.554
810,600008.SH,20150722,11.44,11.92,11.3,11.68,11.51,0.17,1.48,672365.11,783773.956
809,600008.SH,20150723,11.8,12.27,11.65,12.16,11.68,0.48,4.11,823568.0,986267.745
808,600008.SH,20150724,12.1,13.3,12.05,12.38,12.16,0.22,1.81,1147189.89,1437203.429
807,600008.SH,20150727,11.92,12.51,11.14,11.14,12.38,-1.24,-10.02,772035.15,917284.875
806,600008.SH,20150728,10.2,11.24,10.03,10.26,11.14,-0.88,-7.9,726487.45,756806.866
805,600008.SH,20150729,10.55,11.29,10.09,11.27,10.26,1.01,9.84,562586.19,596068.374
804,600008.SH,20150730,11.03,11.65,10.61,10.83,11.27,-0.44,-3.9,635256.95,718190.519
803,600008.SH,20150731,10.65,11.25,10.61,10.96,10.83,0.13,1.2,468687.49,509108.586
802,600008.SH,20150803,11.08,11.65,10.9,11.28,10.96,0.32,2.92,710441.45,800386.077
801,600008.SH,20150804,11.2,12.04,10.96,12.0,11.28,0.72,6.38,848440.97,978851.717
800,600008.SH,20150805,11.8,12.14,11.5,11.6,12.0,-0.4,-3.33,681934.61,806342.324
799,600008.SH,20150806,11.18,11.65,11.16,11.28,11.6,-0.32,-2.76,373449.14,424804.131
798,600008.SH,20150807,11.42,11.8,11.41,11.65,11.28,0.37,3.28,439115.21,510073.929
797,600008.SH,20150810,11.75,12.37,11.7,12.34,11.65,0.69,5.92,692688.25,835181.431
796,600008.SH,20150811,12.45,13.1,12.1,12.38,12.34,0.04,0.32,906207.11,1145703.959
795,600008.SH,20150812,12.07,12.6,12.02,12.27,12.38,-0.11,-0.89,554260.78,682228.382
794,600008.SH,20150813,12.35,12.5,11.92,12.49,12.27,0.22,1.79,552456.01,680004.891
793,600008.SH,20150814,12.59,12.79,12.4,12.54,12.49,0.05,0.4,648971.2,817331.218
792,600008.SH,20150817,12.41,12.93,12.38,12.84,12.54,0.3,2.39,572951.66,729170.094
791,600008.SH,20150818,12.86,12.95,11.56,11.56,12.84,-1.28,-9.97,637395.11,779095.435
790,600008.SH,20150819,11.14,11.87,10.43,11.72,11.56,0.16,1.38,598733.28,663986.514
789,600008.SH,20150820,11.31,11.66,10.81,10.86,11.72,-0.86,-7.34,398738.76,447290.796
788,600008.SH,20150821,10.63,10.8,9.96,10.08,10.86,-0.78,-7.18,394611.79,409895.666
787,600008.SH,20150824,9.51,9.7,9.07,9.07,10.08,-1.01,-10.02,446876.96,410612.316
786,600008.SH,20150825,8.24,8.98,8.16,8.16,9.07,-0.91,-10.03,584309.18,488717.388
785,600008.SH,20150826,8.27,8.8,8.01,8.19,8.16,0.03,0.37,516281.4,431317.737
784,600008.SH,20150827,8.52,8.76,8.17,8.74,8.19,0.55,6.72,430533.65,366746.771
783,600008.SH,20150828,8.86,9.5,8.77,9.49,8.74,0.75,8.58,584648.52,527329.976
782,600008.SH,20150831,9.4,9.59,8.92,9.56,9.49,0.07,0.74,496522.53,457523.865
781,600008.SH,20150901,9.3,9.55,8.8,9.43,9.56,-0.13,-1.36,528251.58,488181.501
780,600008.SH,20150902,9.08,9.85,8.85,9.52,9.43,0.09,0.95,555192.32,524961.656
779,600008.SH,20150907,9.56,9.97,9.18,9.21,9.52,-0.31,-3.26,347613.94,334642.94
778,600008.SH,20150908,9.21,9.67,8.91,9.65,9.21,0.44,4.78,234224.36,217221.469
777,600008.SH,20150909,9.65,9.99,9.56,9.93,9.65,0.28,2.9,339357.22,333384.319
776,600008.SH,20150910,9.71,9.86,9.45,9.47,9.93,-0.46,-4.63,213089.74,206432.256
775,600008.SH,20150911,9.55,9.8,9.5,9.59,9.47,0.12,1.27,160169.48,154076.879
774,600008.SH,20150914,9.81,9.85,8.63,8.66,9.59,-0.93,-9.7,284210.81,262126.832
773,600008.SH,20150915,8.49,8.75,8.13,8.27,8.66,-0.39,-4.5,238562.76,201347.135
772,600008.SH,20150916,8.38,9.1,8.34,9.04,8.27,0.77,9.31,211969.3,184376.729
771,600008.SH,20150917,8.8,9.23,8.67,8.69,9.04,-0.35,-3.87,243595.57,218590.345
770,600008.SH,20150918,8.82,9.07,8.71,8.9,8.69,0.21,2.42,162353.85,144586.451
769,600008.SH,20150921,8.77,9.12,8.66,9.1,8.9,0.2,2.25,227115.46,202352.024
768,600008.SH,20150922,9.1,9.29,9.06,9.16,9.1,0.06,0.66,222319.25,203878.801
767,600008.SH,20150923,9.01,9.18,8.89,8.96,9.16,-0.2,-2.18,188101.02,169889.482
766,600008.SH,20150924,9.05,9.15,8.95,9.09,8.96,0.13,1.45,135470.18,122480.669
765,600008.SH,20150925,9.06,9.49,8.8,9.21,9.09,0.12,1.32,366284.68,338297.827
764,600008.SH,20150928,9.09,9.18,8.8,9.11,9.21,-0.1,-1.09,187414.46,169032.875
763,600008.SH,20150929,8.9,8.98,8.75,8.8,9.11,-0.31,-3.4,147600.19,130589.637
762,600008.SH,20150930,8.91,8.95,8.79,8.81,8.8,0.01,0.11,95008.25,84062.814
761,600008.SH,20151008,9.12,9.27,9.05,9.15,8.81,0.34,3.86,229615.78,210558.772
760,600008.SH,20151009,9.11,9.37,9.11,9.33,9.15,0.18,1.97,219511.66,203537.881
759,600008.SH,20151012,9.46,9.95,9.41,9.79,9.33,0.46,4.93,359011.46,348179.654
758,600008.SH,20151013,9.7,9.95,9.61,9.87,9.79,0.08,0.82,274360.06,268197.592
757,600008.SH,20151014,9.86,9.9,9.58,9.58,9.87,-0.29,-2.94,259570.16,252876.566
756,600008.SH,20151015,9.57,10.0,9.55,9.97,9.58,0.39,4.07,312932.83,307335.211
755,600008.SH,20151016,10.15,10.97,10.09,10.97,9.97,1.0,10.03,557475.64,597785.58
754,600008.SH,20151019,11.36,11.77,11.11,11.45,10.97,0.48,4.38,1099207.79,1248372.64
753,600008.SH,20151020,11.05,11.35,11.0,11.33,11.45,-0.12,-1.05,500942.28,559889.563
752,600008.SH,20151021,11.34,11.55,10.21,10.23,11.33,-1.1,-9.71,647789.61,710252.945
751,600008.SH,20151022,10.3,10.88,10.18,10.78,10.23,0.55,5.38,418272.71,441283.238
750,600008.SH,20151023,10.86,11.5,10.65,11.3,10.78,0.52,4.82,647566.69,715351.617
749,600008.SH,20151026,11.59,11.6,11.06,11.15,11.3,-0.15,-1.33,594050.24,675423.372
748,600008.SH,20151027,11.03,11.19,10.35,11.0,11.15,-0.15,-1.35,437796.03,471842.236
747,600008.SH,20151028,11.01,11.65,10.85,10.97,11.0,-0.03,-0.27,546406.75,615817.095
746,600008.SH,20151029,11.02,11.16,10.74,10.99,10.97,0.02,0.18,325175.31,355999.068
745,600008.SH,20151030,10.96,11.19,10.63,10.87,10.99,-0.12,-1.09,286902.68,313230.787
744,600008.SH,20151102,10.66,10.94,10.47,10.5,10.87,-0.37,-3.4,255081.2,272528.19
743,600008.SH,20151103,10.6,10.68,10.41,10.58,10.5,0.08,0.76,205944.47,217267.993
742,600008.SH,20151104,10.65,11.16,10.62,11.15,10.58,0.57,5.39,422702.39,461809.51
741,600008.SH,20151105,11.2,11.35,11.01,11.21,11.15,0.06,0.54,585163.52,654364.745
740,600008.SH,20151106,11.26,11.48,11.15,11.38,11.21,0.17,1.52,504451.54,570667.962
739,600008.SH,20151109,11.29,11.47,11.15,11.31,11.38,-0.07,-0.62,571741.47,647790.927
738,600008.SH,20151110,11.34,11.65,11.0,11.05,11.31,-0.26,-2.3,646799.95,736177.253
737,600008.SH,20151111,11.19,11.29,11.03,11.25,11.05,0.2,1.81,403662.91,450189.95
736,600008.SH,20151112,11.28,11.31,10.9,11.09,11.25,-0.16,-1.42,408472.45,452326.858
735,600008.SH,20151113,10.9,11.0,10.72,10.82,11.09,-0.27,-2.43,301412.66,327276.019
734,600008.SH,20151116,10.62,11.2,10.6,11.18,10.82,0.36,3.33,302427.53,330695.65
733,600008.SH,20151117,11.55,11.85,11.27,11.34,11.18,0.16,1.43,946673.45,1086678.752
732,600008.SH,20151118,11.25,11.27,10.84,10.86,11.34,-0.48,-4.23,441818.74,491041.961
731,600008.SH,20151119,10.94,11.2,10.84,11.17,10.86,0.31,2.85,272396.27,300057.342
730,600008.SH,20151120,11.15,11.3,11.08,11.2,11.17,0.03,0.27,354412.26,396436.896
729,600008.SH,20151123,11.22,11.26,10.93,10.97,11.2,-0.23,-2.05,315326.86,350016.308
728,600008.SH,20151124,10.98,11.04,10.78,10.99,10.97,0.02,0.18,226745.28,246769.471
727,600008.SH,20151125,10.93,11.09,10.91,11.07,10.99,0.08,0.73,248457.76,273472.578
726,600008.SH,20151126,11.42,11.58,11.11,11.14,11.07,0.07,0.63,575993.33,653254.094
725,600008.SH,20151127,11.14,11.26,10.19,10.38,11.14,-0.76,-6.82,383551.62,415116.442
724,600008.SH,20151130,10.38,10.65,10.08,10.54,10.38,0.16,1.54,262561.91,272741.017
723,600008.SH,20151201,10.58,10.93,10.45,10.77,10.54,0.23,2.18,287805.87,308408.632
722,600008.SH,20151202,10.75,10.75,10.36,10.71,10.77,-0.06,-0.56,225807.68,238599.371
721,600008.SH,20151203,10.73,10.9,10.67,10.77,10.71,0.06,0.56,180003.71,193562.182
720,600008.SH,20151204,10.67,10.76,10.45,10.51,10.77,-0.26,-2.41,169823.15,179842.714
719,600008.SH,20151207,10.52,10.69,10.5,10.58,10.51,0.07,0.67,131949.63,139690.277
718,600008.SH,20151208,10.6,10.74,10.32,10.4,10.58,-0.18,-1.7,193772.39,204045.679
717,600008.SH,20151209,10.3,10.38,10.12,10.16,10.4,-0.24,-2.31,151226.58,154312.378
716,600008.SH,20151210,10.2,10.29,10.08,10.11,10.16,-0.05,-0.49,118937.38,121110.556
715,600008.SH,20151211,10.11,10.19,10.05,10.1,10.11,-0.01,-0.1,109832.98,111096.883
714,600008.SH,20151214,10.05,10.41,10.0,10.33,10.1,0.23,2.28,167830.06,170979.452
713,600008.SH,20151215,10.33,10.55,10.3,10.38,10.33,0.05,0.48,146226.38,152123.871
712,600008.SH,20151216,10.35,10.5,10.34,10.37,10.38,-0.01,-0.1,124127.64,128880.487
711,600008.SH,20151217,10.39,10.54,10.38,10.53,10.37,0.16,1.54,229257.83,240465.342
710,600008.SH,20151218,10.6,10.7,10.5,10.53,10.53,0.0,0.0,253561.78,268191.32
709,600008.SH,20151221,10.48,10.66,10.45,10.64,10.53,0.11,1.04,198462.43,210287.736
708,600008.SH,20151222,10.64,10.68,10.49,10.62,10.64,-0.02,-0.19,185976.3,196766.455
707,600008.SH,20151223,10.63,10.89,10.58,10.68,10.62,0.06,0.57,292109.13,313782.993
706,600008.SH,20151224,10.72,10.83,10.56,10.69,10.68,0.01,0.09,164865.9,176222.655
705,600008.SH,20151225,10.73,10.83,10.67,10.75,10.69,0.06,0.56,139777.02,150183.47
704,600008.SH,20151228,10.75,10.79,10.31,10.33,10.75,-0.42,-3.91,215904.04,228224.622
703,600008.SH,20151229,10.38,10.41,10.17,10.39,10.33,0.06,0.58,132311.55,136121.637
702,600008.SH,20151230,10.43,10.45,10.18,10.32,10.39,-0.07,-0.67,163822.52,168500.278
701,600008.SH,20151231,10.31,10.37,10.18,10.19,10.32,-0.13,-1.26,121329.46,124574.562
700,600008.SH,20160104,10.22,10.26,9.18,9.2,10.19,-0.99,-9.72,128294.73,126455.654
699,600008.SH,20160105,8.9,9.45,8.85,9.25,9.2,0.05,0.54,221436.68,203657.021
698,600008.SH,20160106,9.28,9.45,9.21,9.4,9.25,0.15,1.62,121153.67,113144.511
697,600008.SH,20160107,9.32,9.32,8.46,8.47,9.4,-0.93,-9.89,54142.26,47683.701
696,600008.SH,20160108,8.8,9.2,8.5,8.87,8.47,0.4,4.72,228875.11,202609.083
695,600008.SH,20160111,8.72,8.92,8.19,8.21,8.87,-0.66,-7.44,227199.92,195574.193
694,600008.SH,20160112,8.34,8.45,8.18,8.3,8.21,0.09,1.1,121169.44,100728.097
693,600008.SH,20160113,8.35,8.44,7.9,7.97,8.3,-0.33,-3.98,169480.58,139189.188
692,600008.SH,20160114,7.75,8.17,7.71,8.14,7.97,0.17,2.13,142327.52,113793.387
691,600008.SH,20160115,8.12,8.13,7.67,7.69,8.14,-0.45,-5.53,139753.73,110288.817
690,600008.SH,20160118,7.6,7.87,7.38,7.73,7.69,0.04,0.52,101249.23,78177.578
689,600008.SH,20160119,7.73,8.01,7.68,7.96,7.73,0.23,2.98,137168.82,108129.423
688,600008.SH,20160120,7.95,8.08,7.84,7.87,7.96,-0.09,-1.13,199997.34,159282.292
687,600008.SH,20160121,7.77,7.96,7.6,7.62,7.87,-0.25,-3.18,145926.09,113682.375
686,600008.SH,20160122,7.7,7.78,7.6,7.72,7.62,0.1,1.31,75231.99,57975.014
685,600008.SH,20160125,7.76,7.92,7.76,7.82,7.72,0.1,1.3,89981.68,70538.11
684,600008.SH,20160126,7.77,7.8,7.04,7.04,7.82,-0.78,-9.97,183429.98,135983.601
683,600008.SH,20160127,7.1,7.19,6.6,6.91,7.04,-0.13,-1.85,189101.53,129708.304
682,600008.SH,20160128,6.88,7.07,6.53,6.61,6.91,-0.3,-4.34,161494.67,110285.462
681,600008.SH,20160129,6.66,6.9,6.59,6.86,6.61,0.25,3.78,143170.13,97123.991
680,600008.SH,20160201,6.8,6.86,6.65,6.76,6.86,-0.1,-1.46,103924.45,70182.711
679,600008.SH,20160202,6.76,6.98,6.72,6.95,6.76,0.19,2.81,111524.81,77122.281
678,600008.SH,20160203,6.89,6.96,6.78,6.96,6.95,0.01,0.14,86228.95,59182.346
677,600008.SH,20160204,6.96,7.17,6.92,7.09,6.96,0.13,1.87,148140.19,104788.36
676,600008.SH,20160205,7.1,7.16,7.04,7.06,7.09,-0.03,-0.42,107956.01,76623.811
675,600008.SH,20160215,6.83,6.99,6.75,6.95,7.06,-0.11,-1.56,104567.17,71796.096
674,600008.SH,20160216,6.99,7.28,6.96,7.25,6.95,0.3,4.32,175159.76,125687.854
673,600008.SH,20160217,7.25,7.45,7.14,7.41,7.25,0.16,2.21,203456.89,148136.114
672,600008.SH,20160218,7.46,7.53,7.34,7.37,7.41,-0.04,-0.54,186121.11,138411.459
671,600008.SH,20160219,7.37,7.45,7.31,7.38,7.37,0.01,0.14,95494.18,70444.388
670,600008.SH,20160222,7.45,7.58,7.43,7.57,7.38,0.19,2.57,193962.79,145530.688
669,600008.SH,20160223,7.59,7.63,7.31,7.48,7.57,-0.09,-1.19,161591.08,121000.372
668,600008.SH,20160224,7.47,7.62,7.36,7.61,7.48,0.13,1.74,171070.6,128397.879
667,600008.SH,20160225,7.6,8.26,7.55,7.75,7.61,0.14,1.84,749889.05,587666.863
666,600008.SH,20160226,7.8,8.18,7.36,8.04,7.75,0.29,3.74,693295.44,543579.139
665,600008.SH,20160229,7.88,7.98,7.24,7.24,8.04,-0.8,-9.95,470853.04,349018.18
664,600008.SH,20160301,7.22,7.96,7.0,7.96,7.24,0.72,9.94,529369.72,398452.67
663,600008.SH,20160302,7.88,8.37,7.79,8.32,7.96,0.36,4.52,673794.38,546800.089
662,600008.SH,20160303,8.24,8.55,8.08,8.28,8.32,-0.04,-0.48,517168.5,428371.209
661,600008.SH,20160304,8.15,8.29,7.77,7.87,8.28,-0.41,-4.95,386457.92,309622.502
660,600008.SH,20160307,7.92,8.18,7.88,8.05,7.87,0.18,2.29,266055.88,213946.694
659,600008.SH,20160308,7.99,8.02,7.58,7.94,8.05,-0.11,-1.37,262189.66,203605.226
658,600008.SH,20160309,7.73,7.76,7.52,7.62,7.94,-0.32,-4.03,266140.15,202896.694
657,600008.SH,20160310,7.61,7.8,7.45,7.51,7.62,-0.11,-1.44,157579.12,119802.39
656,600008.SH,20160311,7.44,7.56,7.36,7.45,7.51,-0.06,-0.8,131890.15,98231.445
655,600008.SH,20160314,7.55,7.82,7.52,7.68,7.45,0.23,3.09,215230.84,165917.174
654,600008.SH,20160315,7.7,7.95,7.64,7.89,7.68,0.21,2.73,309148.89,242132.394
653,600008.SH,20160316,7.84,7.94,7.64,7.68,7.89,-0.21,-2.66,177834.85,137845.675
652,600008.SH,20160317,7.7,7.89,7.67,7.89,7.68,0.21,2.73,227103.58,177273.949
651,600008.SH,20160318,7.92,8.09,7.86,8.06,7.89,0.17,2.15,337229.2,269849.243
650,600008.SH,20160321,8.13,8.31,8.01,8.26,8.06,0.2,2.48,371414.21,303403.888
649,600008.SH,20160322,8.17,8.2,8.06,8.12,8.26,-0.14,-1.69,232970.89,189429.104
