,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
824,300182.SZ,20150526,58.09,61.5,58.0,61.35,58.45,2.9,4.96,52210.98,313378.8946
823,300182.SZ,20150527,61.25,62.58,59.0,62.29,61.35,0.94,1.53,54259.84,329366.3077
822,300182.SZ,20150528,62.0,63.8,57.6,57.9,62.29,-4.39,-7.05,75745.37,462296.003
821,300182.SZ,20150529,58.4,62.8,54.5,61.32,57.9,3.42,5.91,81316.99,487796.9155
820,300182.SZ,20150601,61.0,67.45,61.0,67.45,61.32,6.13,10.0,56223.83,370820.201
819,300182.SZ,20150602,67.68,72.0,67.68,68.5,67.45,1.05,1.56,56977.38,398518.1086
818,300182.SZ,20150603,68.7,71.1,66.0,68.5,68.5,0.0,0.0,55274.73,379347.9759
817,300182.SZ,20150604,68.54,69.89,61.65,63.93,68.5,-4.57,-6.67,85503.81,546585.54
816,300182.SZ,20150605,63.99,67.0,60.7,62.1,63.93,-1.83,-2.86,53117.01,338428.1972
815,300182.SZ,20150608,62.2,63.0,56.75,57.06,61.94,-4.88,-7.88,70690.08,415045.4878
814,300182.SZ,20150609,56.04,59.57,56.0,58.98,57.06,1.92,3.36,49437.05,288243.7588
813,300182.SZ,20150610,58.96,64.88,58.5,64.25,58.98,5.27,8.94,67787.96,426010.6372
812,300182.SZ,20150611,64.47,66.25,63.0,65.7,64.25,1.45,2.26,40326.42,260836.6975
811,300182.SZ,20150612,66.09,68.8,65.32,67.0,65.7,1.3,1.98,37826.12,251780.5513
810,300182.SZ,20150615,68.0,68.5,60.95,61.85,67.0,-5.15,-7.69,43035.44,271222.6009
809,300182.SZ,20150616,61.01,62.6,57.6,59.39,61.85,-2.46,-3.98,44096.83,265203.7652
808,300182.SZ,20150617,61.99,61.99,56.1,60.11,59.39,0.72,1.21,50360.64,292875.3148
807,300182.SZ,20150618,60.11,60.99,57.53,59.38,60.11,-0.73,-1.21,42944.47,251657.8919
806,300182.SZ,20150619,58.0,59.0,53.44,53.45,59.38,-5.93,-9.99,51770.57,290158.7289
805,300182.SZ,20150623,52.99,58.8,50.5,58.8,53.45,5.35,10.01,69945.86,387305.4553
804,300182.SZ,20150624,60.76,62.5,58.0,60.37,58.8,1.57,2.67,38104.69,228753.8861
803,300182.SZ,20150625,60.5,61.5,58.18,58.69,60.37,-1.68,-2.78,37533.2,224916.3272
802,300182.SZ,20150626,57.0,57.0,52.82,52.82,58.69,-5.87,-10.0,45684.12,244351.1162
801,300182.SZ,20150629,54.88,55.0,47.54,47.54,52.82,-5.28,-10.0,66902.72,328771.8931
800,300182.SZ,20150630,43.0,51.5,42.79,51.5,47.54,3.96,8.33,74842.21,347313.0975
799,300182.SZ,20150701,51.1,52.3,46.35,46.35,51.5,-5.15,-10.0,54518.62,273028.1798
798,300182.SZ,20150702,45.5,47.88,41.72,41.72,46.35,-4.63,-9.99,64457.01,284865.6014
797,300182.SZ,20150703,37.58,41.5,37.55,37.55,41.72,-4.17,-10.0,90569.47,344484.2184
796,300182.SZ,20150706,41.31,41.31,33.8,34.67,37.55,-2.88,-7.67,141044.36,530834.3125
795,300182.SZ,20150707,32.6,33.0,31.2,31.2,34.67,-3.47,-10.01,101598.46,317357.896
794,300182.SZ,20150813,34.32,34.32,34.32,34.32,31.2,3.12,10.0,197.8,678.8496
793,300182.SZ,20150814,37.75,37.75,37.75,37.75,34.32,3.43,9.99,76.91,290.3353
792,300182.SZ,20150817,41.53,41.53,41.53,41.53,37.75,3.78,10.01,839.14,3484.9484
791,300182.SZ,20150818,45.68,45.68,45.68,45.68,41.53,4.15,9.99,61738.3,282020.5544
790,300182.SZ,20150819,45.01,45.68,42.12,44.81,45.68,-0.87,-1.9,209821.98,918235.0696
789,300182.SZ,20150820,46.34,47.9,45.31,45.72,44.81,0.91,2.03,153804.56,717231.591
788,300182.SZ,20150821,45.68,46.0,43.52,43.6,45.72,-2.12,-4.64,95591.51,424298.2759
787,300182.SZ,20150824,40.5,42.98,39.24,39.24,43.6,-4.36,-10.0,30921.45,122527.1313
786,300182.SZ,20150825,35.32,35.95,35.32,35.32,39.24,-3.92,-9.99,74257.14,262520.1005
785,300182.SZ,20150826,35.5,36.48,31.79,31.79,35.32,-3.53,-9.99,142200.91,486775.263
784,300182.SZ,20150827,33.0,34.97,32.5,34.97,31.79,3.18,10.0,105667.65,355801.69
783,300182.SZ,20150828,37.0,38.47,35.99,38.47,34.97,3.5,10.01,82302.05,310923.5497
782,300182.SZ,20150831,38.0,39.8,36.29,37.07,38.47,-1.4,-3.64,96949.03,366998.5694
781,300182.SZ,20150901,35.5,36.95,33.36,33.36,37.07,-3.71,-10.01,79920.11,272031.6313
780,300182.SZ,20150902,30.99,35.37,30.1,31.83,33.36,-1.53,-4.59,77129.6,250619.7633
779,300182.SZ,20150907,33.18,34.8,32.8,33.23,31.83,1.4,4.4,57117.29,192196.2292
778,300182.SZ,20150908,33.24,36.55,32.57,36.55,33.23,3.32,9.99,62378.08,217080.6568
777,300182.SZ,20150909,37.9,39.99,37.9,39.79,36.55,3.24,8.86,68854.92,268505.6291
776,300182.SZ,20150910,38.76,40.5,38.11,39.91,39.79,0.12,0.3,54733.52,217555.1793
775,300182.SZ,20150911,40.5,40.88,37.56,38.7,39.91,-1.21,-3.03,51405.79,201079.9965
774,300182.SZ,20150914,38.98,40.4,34.83,34.83,38.7,-3.87,-10.0,84364.81,312921.1258
773,300182.SZ,20150915,33.2,34.85,32.8,34.3,34.83,-0.53,-1.52,74817.89,251773.5438
772,300182.SZ,20150916,34.0,37.73,34.0,37.73,34.3,3.43,10.0,54264.94,193634.7644
771,300182.SZ,20150917,38.11,41.5,38.0,39.92,37.73,2.19,5.8,99254.83,402687.3936
770,300182.SZ,20150918,40.12,41.3,37.7,40.81,39.92,0.89,2.23,80413.34,318483.3192
769,300182.SZ,20150921,40.0,43.0,39.3,42.9,40.81,2.09,5.12,79432.86,333695.2779
768,300182.SZ,20150922,42.4,43.66,41.0,42.06,42.9,-0.84,-1.96,52423.0,223083.2549
767,300182.SZ,20150923,40.98,43.98,40.63,42.4,42.06,0.34,0.81,44565.12,187806.8042
766,300182.SZ,20150924,42.45,45.45,42.45,43.98,42.4,1.58,3.73,73546.41,321398.8602
765,300182.SZ,20150925,43.48,43.87,39.58,39.7,43.98,-4.28,-9.73,71496.18,293033.346
764,300182.SZ,20150928,39.9,43.67,39.0,43.67,39.7,3.97,10.0,66340.95,277598.7848
763,300182.SZ,20150929,43.01,45.2,42.78,43.0,43.67,-0.67,-1.53,70851.65,309964.9785
762,300182.SZ,20150930,43.55,45.13,42.18,43.51,43.0,0.51,1.19,61120.12,266960.8871
761,300182.SZ,20151008,46.78,46.78,43.52,44.4,43.51,0.89,2.05,59807.15,268757.6738
760,300182.SZ,20151009,17.89,18.39,17.17,17.91,17.76,0.15,0.84,118635.77,210758.4172
759,300182.SZ,20151012,18.03,19.66,17.88,19.12,17.91,1.21,6.76,156623.08,296201.0001
758,300182.SZ,20151013,18.98,20.68,18.7,20.12,19.12,1.0,5.23,144778.62,286010.8218
757,300182.SZ,20151014,20.12,20.95,19.53,19.72,20.12,-0.4,-1.99,165278.66,335307.2423
756,300182.SZ,20151015,19.6,20.5,19.38,20.27,19.72,0.55,2.79,118958.08,238893.6066
755,300182.SZ,20151016,20.31,20.58,19.88,20.19,20.27,-0.08,-0.39,102594.88,206866.1575
754,300182.SZ,20151019,20.48,21.78,20.0,21.42,20.19,1.23,6.09,195536.33,407494.2037
753,300182.SZ,20151020,21.18,21.7,20.6,21.63,21.42,0.21,0.98,128016.5,270880.771
752,300182.SZ,20151021,21.55,21.55,19.47,19.47,21.63,-2.16,-9.99,214911.38,435264.2236
751,300182.SZ,20151022,19.1,19.87,18.36,19.7,19.47,0.23,1.18,160979.61,310124.7439
750,300182.SZ,20151023,19.85,20.18,18.9,20.02,19.7,0.32,1.62,182911.41,358421.6437
749,300182.SZ,20151026,20.2,20.37,18.99,19.18,20.02,-0.84,-4.2,167127.62,325705.9032
748,300182.SZ,20151027,19.28,19.58,18.6,19.18,19.18,0.0,0.0,171901.01,326465.8644
747,300182.SZ,20151028,19.18,19.46,18.68,18.7,19.18,-0.48,-2.5,126821.65,241452.5933
746,300182.SZ,20151029,19.1,19.4,18.31,19.19,18.7,0.49,2.62,101120.99,191384.8083
745,300182.SZ,20151030,19.15,19.75,18.51,18.9,19.19,-0.29,-1.51,102658.41,197650.1436
744,300182.SZ,20151102,18.35,19.48,18.21,19.0,18.9,0.1,0.53,101266.07,191940.2847
743,300182.SZ,20151103,18.95,19.24,18.48,18.65,19.0,-0.35,-1.84,83007.0,155468.6792
742,300182.SZ,20151104,18.78,19.85,18.78,19.7,18.65,1.05,5.63,147279.05,285970.8701
741,300182.SZ,20151105,19.7,20.26,19.21,19.55,19.7,-0.15,-0.76,141728.91,278065.9059
740,300182.SZ,20151106,19.61,21.16,19.52,20.73,19.55,1.18,6.04,181695.07,370544.6525
739,300182.SZ,20151109,20.71,22.3,20.0,21.7,20.73,0.97,4.68,185091.86,392562.1899
738,300182.SZ,20151110,21.37,23.0,21.15,22.69,21.7,0.99,4.56,260352.28,583282.2905
737,300182.SZ,20151111,22.69,24.96,22.3,24.96,22.69,2.27,10.0,242954.58,583123.4262
736,300182.SZ,20151112,25.2,25.8,23.5,24.08,24.96,-0.88,-3.53,199934.6,486424.117
735,300182.SZ,20151113,23.58,24.5,23.02,23.4,24.08,-0.68,-2.82,139536.12,332283.8775
734,300182.SZ,20151116,23.0,24.92,22.7,24.86,23.4,1.46,6.24,117536.46,283149.76
733,300182.SZ,20151117,24.9,25.6,22.88,23.73,24.86,-1.13,-4.55,183210.58,439439.4872
732,300182.SZ,20151118,23.5,23.81,22.37,22.54,23.73,-1.19,-5.01,128629.35,293769.5373
731,300182.SZ,20151119,22.77,23.46,22.6,23.38,22.54,0.84,3.73,97531.91,223265.7746
730,300182.SZ,20151120,23.45,23.48,22.68,23.18,23.38,-0.2,-0.86,109985.47,253215.0142
729,300182.SZ,20151123,23.1,23.75,22.26,22.38,23.18,-0.8,-3.45,128109.68,295141.8658
728,300182.SZ,20151124,22.68,23.3,22.28,23.09,22.38,0.71,3.17,93030.46,211572.9768
727,300182.SZ,20151125,23.13,24.52,22.89,24.12,23.09,1.03,4.46,167704.17,396317.0108
726,300182.SZ,20151203,22.5,23.5,21.71,23.1,24.12,-1.02,-4.23,234933.24,535007.3156
725,300182.SZ,20151204,22.8,23.02,22.0,22.99,23.1,-0.11,-0.48,186091.1,418247.2608
724,300182.SZ,20151207,22.58,23.4,22.1,22.9,22.99,-0.09,-0.39,139563.36,317462.1254
723,300182.SZ,20151208,22.8,22.8,21.9,22.01,22.9,-0.89,-3.89,97038.8,215127.6597
722,300182.SZ,20151209,21.89,21.99,20.69,20.9,22.01,-1.11,-5.04,139067.6,295712.869
721,300182.SZ,20151210,20.88,21.6,20.46,21.14,20.9,0.24,1.15,121842.52,256553.0219
720,300182.SZ,20151211,21.1,21.24,20.4,20.56,21.14,-0.58,-2.74,84132.0,173949.0857
719,300182.SZ,20151214,20.22,21.55,20.2,21.48,20.56,0.92,4.47,95632.31,199046.451
718,300182.SZ,20151215,21.5,23.29,21.3,22.56,21.48,1.08,5.03,129589.86,292030.1439
717,300182.SZ,20151216,22.87,23.16,22.05,22.78,22.56,0.22,0.98,113837.51,259041.3727
716,300182.SZ,20151217,22.95,24.7,22.95,24.19,22.78,1.41,6.19,189179.1,456433.2616
715,300182.SZ,20151218,24.0,25.4,23.93,25.01,24.19,0.82,3.39,234874.64,583933.3074
714,300182.SZ,20151221,24.99,24.99,24.0,24.07,25.01,-0.94,-3.76,164401.6,400283.3453
713,300182.SZ,20151222,24.2,24.51,23.8,24.05,24.07,-0.02,-0.08,137892.19,332983.6765
712,300182.SZ,20151223,24.35,24.56,23.45,23.7,24.05,-0.35,-1.46,117782.69,284179.625
711,300182.SZ,20151224,23.7,24.4,22.96,23.48,23.7,-0.22,-0.93,141995.77,333387.5887
710,300182.SZ,20151225,23.55,24.09,23.21,23.6,23.48,0.12,0.51,83817.7,197482.1156
709,300182.SZ,20151228,23.82,24.34,22.95,23.08,23.6,-0.52,-2.2,135487.76,320966.3303
708,300182.SZ,20151229,22.89,23.6,22.74,23.6,23.08,0.52,2.25,103848.74,241015.1956
707,300182.SZ,20151230,23.69,23.7,23.2,23.66,23.6,0.06,0.25,90053.17,211187.5213
706,300182.SZ,20151231,23.52,24.0,23.15,24.0,23.66,0.34,1.44,100511.75,237403.466
705,300182.SZ,20160104,23.84,24.08,21.6,21.6,24.0,-2.4,-10.0,95432.2,215291.7082
704,300182.SZ,20160105,20.0,21.49,19.8,20.3,21.6,-1.3,-6.02,146062.68,299095.7768
703,300182.SZ,20160106,20.64,20.68,19.85,20.46,20.3,0.16,0.79,96949.47,196420.8225
702,300182.SZ,20160107,20.0,20.01,18.41,18.41,20.46,-2.05,-10.02,28325.0,53650.7899
701,300182.SZ,20160108,18.67,19.18,16.82,18.08,18.41,-0.33,-1.79,112105.16,203556.3858
700,300182.SZ,20160111,17.6,18.45,16.81,16.96,18.08,-1.12,-6.19,112695.33,198713.3479
699,300182.SZ,20160112,17.4,18.29,16.9,17.92,16.96,0.96,5.66,98570.5,174720.8587
698,300182.SZ,20160113,18.03,18.75,17.8,17.9,17.92,-0.02,-0.11,97846.87,179165.8611
697,300182.SZ,20160114,16.99,18.74,16.85,18.6,17.9,0.7,3.91,112439.26,199875.132
696,300182.SZ,20160115,18.6,18.6,17.6,17.74,18.6,-0.86,-4.62,93703.3,168541.3881
695,300182.SZ,20160118,17.3,18.41,17.28,18.03,17.74,0.29,1.63,69425.72,125802.1822
694,300182.SZ,20160119,18.2,18.63,17.76,18.63,18.03,0.6,3.33,102825.26,188073.2386
693,300182.SZ,20160120,18.5,18.8,17.87,18.02,18.63,-0.61,-3.27,91309.73,167347.4613
692,300182.SZ,20160121,17.75,18.35,17.1,17.17,18.02,-0.85,-4.72,88170.69,157001.384
691,300182.SZ,20160122,17.34,17.87,16.6,17.05,17.17,-0.12,-0.7,101500.07,174028.3333
690,300182.SZ,20160125,17.19,17.31,16.68,16.95,17.05,-0.1,-0.59,60815.15,103796.1926
689,300182.SZ,20160126,17.1,17.12,15.26,15.26,16.95,-1.69,-9.97,108231.12,174145.5636
688,300182.SZ,20160127,14.8,15.3,13.73,14.81,15.26,-0.45,-2.95,148540.66,213813.5628
687,300182.SZ,20160128,14.3,15.25,14.23,14.5,14.81,-0.31,-2.09,106705.36,159539.1025
686,300182.SZ,20160129,14.53,15.24,14.13,15.1,14.5,0.6,4.14,108780.48,161149.6592
685,300182.SZ,20160201,15.05,15.27,14.6,15.03,15.1,-0.07,-0.46,92085.0,138378.6302
684,300182.SZ,20160202,15.17,16.14,15.17,15.86,15.03,0.83,5.52,91543.58,143646.8499
683,300182.SZ,20160203,15.8,17.4,15.51,17.33,15.86,1.47,9.27,133314.95,217808.5822
682,300182.SZ,20160204,17.23,18.1,17.01,17.41,17.33,0.08,0.46,132373.55,233327.1878
681,300182.SZ,20160205,17.45,17.89,17.32,17.65,17.41,0.24,1.38,75479.89,133079.9853
680,300182.SZ,20160215,16.9,17.63,16.79,17.42,17.65,-0.23,-1.3,58773.83,101132.0
679,300182.SZ,20160216,17.5,18.28,17.5,18.1,17.42,0.68,3.9,83473.62,150816.4068
678,300182.SZ,20160217,18.12,18.12,17.25,17.89,18.1,-0.21,-1.16,136287.73,239882.329
677,300182.SZ,20160218,17.91,17.98,17.1,17.2,17.89,-0.69,-3.86,144011.95,250159.0243
676,300182.SZ,20160219,17.33,17.73,17.18,17.66,17.2,0.46,2.67,110955.57,193354.6164
675,300182.SZ,20160229,15.9,16.99,15.89,15.89,17.66,-1.77,-10.02,66478.0,105926.5862
674,300182.SZ,20160301,15.11,15.73,14.31,15.4,15.89,-0.49,-3.08,205610.81,308589.1795
673,300182.SZ,20160302,15.5,16.3,15.4,16.3,15.4,0.9,5.84,154110.61,246265.5751
672,300182.SZ,20160303,16.05,16.63,15.78,15.83,16.3,-0.47,-2.88,138783.76,224780.161
671,300182.SZ,20160304,15.8,16.2,14.28,14.65,15.83,-1.18,-7.45,134377.98,202571.3133
670,300182.SZ,20160307,15.08,15.6,14.91,15.25,14.65,0.6,4.1,107192.77,163399.0155
669,300182.SZ,20160308,15.3,15.68,14.41,15.57,15.25,0.32,2.1,87593.16,132732.8665
668,300182.SZ,20160309,15.12,16.14,15.0,15.79,15.57,0.22,1.41,121007.28,191294.9387
667,300182.SZ,20160310,15.65,15.89,15.18,15.2,15.79,-0.59,-3.74,69357.72,107363.874
666,300182.SZ,20160311,14.84,15.35,14.76,15.12,15.2,-0.08,-0.53,53248.0,80042.0476
665,300182.SZ,20160314,15.2,16.33,15.2,16.05,15.12,0.93,6.15,100201.46,160070.7212
664,300182.SZ,20160315,15.99,16.35,15.88,16.06,16.05,0.01,0.06,75413.24,121493.0948
663,300182.SZ,20160316,16.29,16.51,15.77,16.16,16.06,0.1,0.62,95004.58,153456.7715
662,300182.SZ,20160317,16.17,17.62,16.17,17.34,16.16,1.18,7.3,150085.12,254922.7518
661,300182.SZ,20160318,17.34,18.68,17.34,18.43,17.34,1.09,6.29,190824.56,343605.9029
660,300182.SZ,20160321,18.84,18.84,18.03,18.5,18.43,0.07,0.38,157906.2,288399.1975
659,300182.SZ,20160322,18.2,18.53,18.0,18.21,18.5,-0.29,-1.57,99997.5,182679.0057
658,300182.SZ,20160323,18.21,18.68,18.1,18.48,18.21,0.27,1.48,89516.69,164401.4353
657,300182.SZ,20160324,18.8,19.59,18.3,18.3,18.48,-0.18,-0.97,178734.36,340424.1458
656,300182.SZ,20160325,18.02,18.76,17.9,18.41,18.3,0.11,0.6,115082.7,211540.5181
655,300182.SZ,20160328,18.6,19.18,18.21,18.31,18.41,-0.1,-0.54,94534.22,177092.4108
654,300182.SZ,20160329,18.42,18.42,17.21,17.72,18.31,-0.59,-3.22,94778.88,167886.7709
653,300182.SZ,20160330,17.95,18.43,17.75,18.4,17.72,0.68,3.84,81100.34,146770.9887
652,300182.SZ,20160331,18.47,18.98,17.82,18.1,18.4,-0.3,-1.63,97709.16,179691.3572
651,300182.SZ,20160401,17.9,18.25,17.56,17.92,18.1,-0.18,-0.99,74157.12,132306.5307
650,300182.SZ,20160405,17.98,18.68,17.82,18.41,17.92,0.49,2.73,83171.67,152323.7272
649,300182.SZ,20160406,18.27,18.83,18.27,18.66,18.41,0.25,1.36,84783.39,157375.4468
648,300182.SZ,20160407,18.65,18.79,18.1,18.11,18.66,-0.55,-2.95,70604.74,129032.0168
647,300182.SZ,20160408,18.15,18.15,17.5,17.86,18.11,-0.25,-1.38,64859.6,115690.5775
646,300182.SZ,20160411,18.14,19.65,18.12,19.65,17.86,1.79,10.02,249026.46,480499.2628
645,300182.SZ,20160412,19.39,19.78,18.9,19.27,19.65,-0.38,-1.93,125735.78,241988.3552
644,300182.SZ,20160413,19.41,19.95,18.91,18.92,19.27,-0.35,-1.82,160395.15,312093.0638
643,300182.SZ,20160414,19.12,19.28,18.8,19.2,18.92,0.28,1.48,93525.12,178469.0324
642,300182.SZ,20160415,19.35,19.42,18.8,19.02,19.2,-0.18,-0.94,103251.88,196109.9026
641,300182.SZ,20160418,19.0,19.06,18.11,18.2,19.02,-0.82,-4.31,112377.97,207433.4859
640,300182.SZ,20160419,18.33,18.54,18.16,18.27,18.2,0.07,0.38,74520.11,136614.5019
639,300182.SZ,20160420,18.31,18.48,16.8,17.29,18.27,-0.98,-5.36,140354.98,245558.6415
638,300182.SZ,20160421,17.2,17.4,16.87,17.0,17.29,-0.29,-1.68,66005.35,113203.0353
637,300182.SZ,20160422,16.87,17.17,16.7,16.99,17.0,-0.01,-0.06,64420.31,108827.9105
636,300182.SZ,20160425,17.3,17.3,16.87,16.99,16.99,0.0,0.0,65814.62,112134.3357
635,300182.SZ,20160426,16.96,17.28,16.61,17.1,16.99,0.11,0.65,77916.96,132342.1259
634,300182.SZ,20160427,17.25,17.25,16.82,16.84,17.1,-0.26,-1.52,58869.96,100096.2744
633,300182.SZ,20160428,16.85,16.96,16.13,16.85,16.84,0.01,0.06,65093.01,108131.6006
632,300182.SZ,20160429,16.58,17.19,16.58,16.76,16.85,-0.09,-0.53,56323.38,95221.513
631,300182.SZ,20160503,16.88,17.37,16.62,17.36,16.76,0.6,3.58,71579.29,123044.5065
630,300182.SZ,20160504,17.36,17.85,17.21,17.4,17.36,0.04,0.23,72664.02,127940.4075
629,300182.SZ,20160505,17.41,17.61,17.3,17.52,17.4,0.12,0.69,55058.01,96118.2988
628,300182.SZ,20160506,17.65,17.87,16.6,16.6,17.52,-0.92,-5.25,87901.65,151013.608
627,300182.SZ,20160509,16.41,16.71,16.0,16.3,16.6,-0.3,-1.81,105373.14,171782.8452
626,300182.SZ,20160510,16.3,16.54,16.06,16.25,16.3,-0.05,-0.31,42491.97,69117.4906
625,300182.SZ,20160511,16.58,16.8,16.12,16.44,16.25,0.19,1.17,91739.09,151818.2593
624,300182.SZ,20160512,16.2,16.85,15.9,16.73,16.44,0.29,1.76,71789.95,117065.39
623,300182.SZ,20160513,16.55,17.12,16.55,16.77,16.73,0.04,0.24,64119.53,108253.8017
622,300182.SZ,20160516,16.5,17.56,16.5,17.54,16.77,0.77,4.59,97431.02,169062.7735
621,300182.SZ,20160517,17.48,17.59,17.1,17.36,17.54,-0.18,-1.03,54592.6,94826.0531
620,300182.SZ,20160518,17.03,17.21,16.6,17.0,17.36,-0.36,-2.07,53734.79,90884.4371
619,300182.SZ,20160519,17.05,17.52,16.85,16.97,17.0,-0.03,-0.18,64211.43,110600.6963
618,300182.SZ,20160520,16.6,18.67,16.5,17.48,16.97,0.51,3.01,73932.18,128327.0619
617,300182.SZ,20160523,17.46,17.61,17.27,17.46,17.48,-0.02,-0.11,65921.43,114790.0178
616,300182.SZ,20160524,17.38,17.43,16.87,17.0,17.46,-0.46,-2.63,44973.26,76637.9534
615,300182.SZ,20160525,17.2,17.29,16.7,16.81,17.0,-0.19,-1.12,45959.91,78001.235
614,300182.SZ,20160526,16.7,16.95,16.25,16.85,16.81,0.04,0.24,59730.86,98998.4227
613,300182.SZ,20160527,16.81,16.97,16.55,16.71,16.85,-0.14,-0.83,49850.9,83663.1996
612,300182.SZ,20160530,16.61,16.71,16.25,16.37,16.71,-0.34,-2.03,52224.46,85635.0389
611,300182.SZ,20160531,16.4,17.32,16.4,17.26,16.37,0.89,5.44,94978.36,161692.6395
610,300182.SZ,20160601,17.26,17.72,17.23,17.6,17.26,0.34,1.97,87993.66,153816.0476
609,300182.SZ,20160602,17.61,17.8,17.41,17.7,17.6,0.1,0.57,57897.14,101790.1576
608,300182.SZ,20160603,17.63,17.88,17.48,17.73,17.7,0.03,0.17,75099.2,133073.9654
607,300182.SZ,20160606,17.97,18.45,17.92,18.17,17.73,0.44,2.48,82551.81,149761.1849
606,300182.SZ,20160607,18.08,18.23,17.55,17.84,18.17,-0.33,-1.82,64144.05,114018.2324
605,300182.SZ,20160608,17.76,17.97,17.35,17.58,17.84,-0.26,-1.46,63033.2,110812.8564
604,300182.SZ,20160613,17.2,17.49,16.6,16.69,17.58,-0.89,-5.06,63409.04,108275.4926
603,300182.SZ,20160614,16.69,16.82,16.36,16.61,16.69,-0.08,-0.48,44565.65,74005.2417
602,300182.SZ,20160615,16.58,17.29,16.5,17.04,16.61,0.43,2.59,67119.4,113695.2665
601,300182.SZ,20160616,16.92,17.07,16.41,16.51,17.04,-0.53,-3.11,83985.88,140454.9028
600,300182.SZ,20160617,16.51,17.04,16.51,16.7,16.51,0.19,1.15,59274.44,99590.8131
599,300182.SZ,20160620,16.57,16.9,16.3,16.8,16.7,0.1,0.6,44510.8,74007.7869
598,300182.SZ,20160621,16.89,17.04,16.52,16.55,16.8,-0.25,-1.49,67640.03,113204.4041
597,300182.SZ,20160622,16.54,16.86,16.45,16.84,16.55,0.29,1.75,37513.19,62738.7954
596,300182.SZ,20160623,16.8,16.96,16.5,16.8,16.84,-0.04,-0.24,55868.73,93685.5963
595,300182.SZ,20160624,16.73,16.87,16.3,16.59,16.8,-0.21,-1.25,70075.75,116580.0158
594,300182.SZ,20160627,16.5,17.0,16.4,16.8,16.59,0.21,1.27,104881.2,175656.8406
593,300182.SZ,20160628,16.75,17.38,16.71,17.25,16.8,0.45,2.68,117020.2,200012.7467
592,300182.SZ,20160629,17.32,17.58,17.12,17.4,17.25,0.15,0.87,103059.47,178617.1095
591,300182.SZ,20160630,17.4,17.46,16.95,17.11,17.4,-0.29,-1.67,87988.97,150787.4945
590,300182.SZ,20160701,17.09,17.23,16.93,17.0,17.11,-0.11,-0.64,58796.81,100234.867
589,300182.SZ,20160704,17.1,17.52,16.87,17.33,17.0,0.33,1.94,86380.78,148560.0736
588,300182.SZ,20160705,17.25,17.49,17.14,17.39,17.33,0.06,0.35,100000.09,172961.1312
587,300182.SZ,20160706,17.38,17.38,17.18,17.22,17.39,-0.17,-0.98,63924.23,110347.4653
586,300182.SZ,20160707,17.28,17.28,16.67,16.85,17.22,-0.37,-2.15,117100.44,198019.9914
585,300182.SZ,20160708,16.93,16.98,16.7,16.97,16.85,0.12,0.71,107313.29,180744.6606
584,300182.SZ,20160711,16.85,17.09,16.83,16.95,16.97,-0.02,-0.12,77855.75,132151.9795
583,300182.SZ,20160712,17.9,18.0,17.25,17.7,16.95,0.75,4.42,205187.47,361687.9381
582,300182.SZ,20160713,17.59,18.49,17.54,18.29,17.7,0.59,3.33,169237.5,304326.2328
581,300182.SZ,20160714,18.1,18.48,18.1,18.39,18.29,0.1,0.55,97459.83,178506.9187
580,300182.SZ,20160715,12.31,12.39,11.9,12.1,12.2,-0.1,-0.82,116267.25,140907.5372
579,300182.SZ,20160718,12.06,12.56,12.0,12.2,12.1,0.1,0.83,148424.69,182303.1955
578,300182.SZ,20160719,12.18,12.18,11.7,11.95,12.2,-0.25,-2.05,182331.95,216723.0853
577,300182.SZ,20160720,11.87,12.35,11.87,12.15,11.95,0.2,1.67,197239.63,239497.4558
576,300182.SZ,20160721,12.11,12.51,12.06,12.31,12.15,0.16,1.32,161320.15,199227.5361
575,300182.SZ,20160722,12.31,12.45,12.1,12.29,12.31,-0.02,-0.16,110671.51,135507.8387
574,300182.SZ,20160725,12.24,12.41,12.08,12.16,12.29,-0.13,-1.06,83545.85,101998.7142
573,300182.SZ,20160726,12.27,12.35,12.11,12.25,12.16,0.09,0.74,76521.49,93500.3693
572,300182.SZ,20160727,12.27,12.32,11.58,11.77,12.25,-0.48,-3.92,162434.47,193483.5897
571,300182.SZ,20160728,11.77,11.87,11.31,11.52,11.77,-0.25,-2.12,177665.69,205254.5184
570,300182.SZ,20160729,11.58,11.66,11.23,11.56,11.52,0.04,0.35,136269.93,155666.8338
569,300182.SZ,20160801,11.5,11.6,11.25,11.45,11.56,-0.11,-0.95,95948.1,109600.2384
568,300182.SZ,20160802,11.37,11.8,11.25,11.72,11.45,0.27,2.36,115099.78,133333.6535
567,300182.SZ,20160803,11.71,11.83,11.51,11.79,11.72,0.07,0.6,93902.98,109763.6107
566,300182.SZ,20160804,11.8,12.06,11.72,11.84,11.79,0.05,0.42,84258.76,100383.5544
565,300182.SZ,20160805,11.85,12.03,11.73,11.94,11.84,0.1,0.84,84884.81,101065.5562
564,300182.SZ,20160808,11.9,12.2,11.78,12.08,11.94,0.14,1.17,78751.95,94508.2232
563,300182.SZ,20160809,12.16,12.37,11.98,12.29,12.08,0.21,1.74,128246.18,156413.7683
562,300182.SZ,20160810,12.24,12.32,12.15,12.2,12.29,-0.09,-0.73,85293.13,104277.0027
561,300182.SZ,20160811,12.16,12.19,11.7,11.75,12.2,-0.45,-3.69,97672.27,116523.6907
