,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
171,603626.SH,20180321,24.83,25.45,24.52,24.58,24.95,-0.37,-1.48,35857.9,89530.419
170,603626.SH,20180322,24.58,24.85,24.1,24.52,24.58,-0.06,-0.24,20661.25,50551.027
169,603626.SH,20180323,23.0,23.75,22.07,22.17,24.52,-2.35,-9.58,48434.86,110084.836
168,603626.SH,20180326,21.62,22.84,21.01,22.57,22.17,0.4,1.8,33999.44,74840.549
167,603626.SH,20180327,23.11,23.9,23.11,23.65,22.57,1.08,4.79,31118.41,73378.703
166,603626.SH,20180328,23.44,24.1,22.91,23.81,23.65,0.16,0.68,27837.66,65791.928
165,603626.SH,20180329,23.65,24.2,23.65,24.01,23.81,0.2,0.84,20809.94,49862.052
164,603626.SH,20180330,24.2,25.65,23.94,25.25,24.01,1.24,5.16,39273.98,97844.242
163,603626.SH,20180402,25.3,25.93,24.9,25.32,25.25,0.07,0.28,40765.26,103605.117
162,603626.SH,20180403,24.94,25.34,24.35,24.95,25.32,-0.37,-1.46,23692.29,59174.795
161,603626.SH,20180404,24.94,25.55,24.85,24.97,24.95,0.02,0.08,22260.8,55826.711
160,603626.SH,20180409,24.8,25.0,23.14,23.46,24.97,-1.51,-6.05,42801.93,101609.901
159,603626.SH,20180410,23.38,23.85,22.52,22.9,23.46,-0.56,-2.39,27687.27,63908.859
158,603626.SH,20180411,22.93,23.88,22.92,23.65,22.9,0.75,3.28,38980.31,91196.946
157,603626.SH,20180412,23.9,25.38,23.53,25.18,23.65,1.53,6.47,58329.84,144279.603
156,603626.SH,20180413,25.11,25.27,24.3,24.51,25.18,-0.67,-2.66,37939.89,93815.058
155,603626.SH,20180416,25.02,25.09,23.73,24.23,24.51,-0.28,-1.14,22941.69,55786.896
154,603626.SH,20180417,24.05,24.34,22.67,22.96,24.23,-1.27,-5.24,33025.71,77038.156
153,603626.SH,20180418,23.02,23.25,22.5,23.24,22.96,0.28,1.22,26175.94,59780.368
152,603626.SH,20180419,23.25,23.85,22.82,23.48,23.24,0.24,1.03,19895.2,46479.225
151,603626.SH,20180420,23.49,23.58,22.12,22.4,23.48,-1.08,-4.6,23314.85,53324.676
150,603626.SH,20180423,22.35,22.61,20.16,20.26,22.4,-2.14,-9.55,49711.43,104020.195
149,603626.SH,20180424,14.3,15.72,14.2,15.72,14.29,1.43,10.01,55276.33,85659.269
148,603626.SH,20180425,16.01,16.98,15.83,15.97,15.72,0.25,1.59,131071.76,215603.521
147,603626.SH,20180426,15.99,16.95,15.99,16.34,15.97,0.37,2.32,92474.99,152524.535
146,603626.SH,20180427,16.36,16.5,15.07,15.22,16.34,-1.12,-6.85,84524.55,132051.79
145,603626.SH,20180502,15.54,16.74,15.51,16.74,15.22,1.52,9.99,177439.4,294395.807
144,603626.SH,20180503,16.6,17.24,15.19,17.03,16.74,0.29,1.73,188985.82,308976.949
143,603626.SH,20180504,16.78,16.98,16.15,16.2,17.03,-0.83,-4.87,129668.19,214857.788
142,603626.SH,20180507,16.49,17.64,16.49,16.95,16.2,0.75,4.63,133718.68,228722.12
141,603626.SH,20180508,17.27,18.65,17.27,18.65,16.95,1.7,10.03,260562.47,474780.082
140,603626.SH,20180509,18.11,20.5,18.0,19.86,18.65,1.21,6.49,319335.08,609546.416
139,603626.SH,20180510,19.31,20.84,19.13,20.07,19.86,0.21,1.06,223691.02,449847.124
138,603626.SH,20180511,19.56,19.73,18.8,19.08,20.07,-0.99,-4.93,147249.55,282623.039
137,603626.SH,20180514,19.31,19.89,18.35,18.74,19.08,-0.34,-1.78,118615.11,225988.488
136,603626.SH,20180515,18.8,19.18,18.45,19.04,18.74,0.3,1.6,94212.37,178119.025
135,603626.SH,20180516,18.77,19.05,18.5,18.88,19.04,-0.16,-0.84,75188.34,141060.012
134,603626.SH,20180517,18.8,19.55,18.64,19.49,18.88,0.61,3.23,107842.31,207059.297
133,603626.SH,20180518,19.56,19.75,19.02,19.39,19.49,-0.1,-0.51,81526.58,157743.022
132,603626.SH,20180521,19.48,20.28,19.37,19.61,19.39,0.22,1.13,122599.17,242201.384
131,603626.SH,20180522,19.55,19.56,19.11,19.32,19.61,-0.29,-1.48,71095.89,136679.835
130,603626.SH,20180523,19.23,19.8,19.15,19.25,19.32,-0.07,-0.36,61985.64,120373.936
129,603626.SH,20180524,19.25,19.5,18.59,18.62,19.25,-0.63,-3.27,73791.82,138840.141
128,603626.SH,20180525,18.65,18.8,18.49,18.65,18.62,0.03,0.16,33822.43,63104.25
127,603626.SH,20180528,18.62,18.66,18.03,18.51,18.65,-0.14,-0.75,41400.46,75860.697
126,603626.SH,20180529,18.56,18.65,17.96,17.97,18.51,-0.54,-2.92,40687.03,74287.552
125,603626.SH,20180530,17.15,17.45,16.17,16.35,17.97,-1.62,-9.02,75301.05,124871.266
124,603626.SH,20180531,16.53,16.71,16.22,16.46,16.35,0.11,0.67,35331.15,58185.597
123,603626.SH,20180601,16.5,16.8,16.3,16.31,16.46,-0.15,-0.91,31506.76,51885.539
122,603626.SH,20180604,16.45,16.56,15.7,16.07,16.31,-0.24,-1.47,37432.61,60118.664
121,603626.SH,20180605,16.28,17.68,16.28,17.68,16.07,1.61,10.02,109753.39,191263.383
120,603626.SH,20180606,18.98,18.98,18.21,18.78,17.68,1.1,6.22,210992.02,393189.396
119,603626.SH,20180607,18.2,18.65,18.0,18.43,18.78,-0.35,-1.86,114820.98,210142.066
118,603626.SH,20180608,18.21,18.31,16.69,17.43,18.43,-1.0,-5.43,127616.65,223309.915
117,603626.SH,20180611,17.01,17.32,16.78,16.99,17.43,-0.44,-2.52,81299.75,137879.688
116,603626.SH,20180612,17.0,17.55,16.32,17.24,16.99,0.25,1.47,85329.45,144635.282
115,603626.SH,20180613,16.94,17.16,16.35,16.44,17.24,-0.8,-4.64,68627.91,114624.474
114,603626.SH,20180614,16.44,16.77,16.3,16.5,16.44,0.06,0.37,39540.51,65252.507
113,603626.SH,20180615,16.39,16.67,15.74,15.99,16.5,-0.51,-3.09,49131.75,79388.35
112,603626.SH,20180619,15.66,15.66,14.39,14.39,15.99,-1.6,-10.01,73577.7,108327.868
111,603626.SH,20180620,14.28,14.65,13.09,14.36,14.39,-0.03,-0.21,71142.88,99686.676
110,603626.SH,20180621,14.28,14.6,13.41,13.51,14.36,-0.85,-5.92,47908.69,66848.184
109,603626.SH,20180622,13.24,14.12,13.2,13.96,13.51,0.45,3.33,43160.82,59709.355
108,603626.SH,20180625,14.31,14.37,13.85,13.89,13.96,-0.07,-0.5,38092.33,53904.509
107,603626.SH,20180626,13.47,14.24,13.47,14.13,13.89,0.24,1.73,35175.09,49125.171
106,603626.SH,20180627,14.28,14.82,14.13,14.21,14.13,0.08,0.57,55880.73,80807.631
105,603626.SH,20180628,14.25,14.66,14.0,14.11,14.21,-0.1,-0.7,42335.4,60715.793
104,603626.SH,20180629,14.16,14.67,14.16,14.54,14.11,0.43,3.05,45184.61,65340.115
103,603626.SH,20180702,14.5,14.77,14.2,14.44,14.54,-0.1,-0.69,48149.13,69864.924
102,603626.SH,20180703,14.37,14.82,14.31,14.81,14.44,0.37,2.56,48275.4,70581.467
101,603626.SH,20180704,14.66,14.8,14.15,14.21,14.81,-0.6,-4.05,39443.52,56745.341
100,603626.SH,20180705,14.18,14.35,13.65,13.74,14.21,-0.47,-3.31,34388.12,48284.639
99,603626.SH,20180706,13.59,14.23,13.58,13.89,13.74,0.15,1.09,40877.05,57044.0
98,603626.SH,20180709,14.05,14.35,13.97,14.24,13.89,0.35,2.52,33620.47,47646.713
97,603626.SH,20180710,14.4,14.49,14.24,14.45,14.24,0.21,1.47,34208.42,49215.587
96,603626.SH,20180711,13.83,13.98,13.5,13.82,14.45,-0.63,-4.36,41142.06,56649.307
95,603626.SH,20180712,13.8,14.44,13.72,14.35,13.82,0.53,3.84,51109.02,72758.391
94,603626.SH,20180713,14.5,14.71,14.32,14.41,14.35,0.06,0.42,44670.4,64745.952
93,603626.SH,20180716,14.35,14.58,14.25,14.4,14.41,-0.01,-0.07,26835.11,38529.171
92,603626.SH,20180717,14.3,14.45,14.15,14.39,14.4,-0.01,-0.07,25006.04,35753.908
91,603626.SH,20180718,14.4,14.54,14.16,14.19,14.39,-0.2,-1.39,28076.52,40385.757
90,603626.SH,20180719,14.2,14.31,13.8,13.86,14.19,-0.33,-2.33,29308.56,41035.606
89,603626.SH,20180720,13.8,14.33,13.8,14.26,13.86,0.4,2.886,30480.23,43136.482
88,603626.SH,20180723,14.34,14.74,14.22,14.52,14.26,0.26,1.8233,51516.65,74910.354
87,603626.SH,20180724,14.59,14.73,14.4,14.64,14.52,0.12,0.8264,48817.17,71260.14
86,603626.SH,20180725,14.61,16.1,14.54,15.26,14.64,0.62,4.235,98027.41,151659.092
85,603626.SH,20180726,15.01,15.15,14.6,14.74,15.26,-0.52,-3.4076,64154.47,95023.672
84,603626.SH,20180727,14.74,14.74,14.01,14.3,14.74,-0.44,-2.9851,51341.03,73543.123
83,603626.SH,20180730,14.31,14.47,14.0,14.09,14.3,-0.21,-1.4685,28114.31,39755.614
82,603626.SH,20180731,14.09,14.27,14.08,14.17,14.09,0.08,0.5678,19126.69,27085.57
81,603626.SH,20180801,14.45,14.6,14.04,14.17,14.17,0.0,0.0,27402.51,39145.095
80,603626.SH,20180802,14.17,14.22,13.05,13.47,14.17,-0.7,-4.94,43690.72,59278.775
79,603626.SH,20180803,13.52,13.69,13.1,13.16,13.47,-0.31,-2.3014,25618.77,34148.8
78,603626.SH,20180806,13.12,13.21,12.7,12.75,13.16,-0.41,-3.1155,23751.77,30729.864
77,603626.SH,20180807,12.91,13.12,12.71,13.11,12.75,0.36,2.8235,23963.05,31068.036
76,603626.SH,20180808,13.09,13.18,12.7,12.71,13.11,-0.4,-3.0511,23630.75,30492.847
75,603626.SH,20180809,12.58,13.98,12.57,13.98,12.71,1.27,9.9921,99278.29,136000.545
74,603626.SH,20180810,13.91,13.91,13.3,13.64,13.98,-0.34,-2.432,80309.43,109298.718
73,603626.SH,20180813,13.37,13.76,13.28,13.65,13.64,0.01,0.0733,40689.08,55053.105
72,603626.SH,20180814,13.51,13.76,13.41,13.5,13.65,-0.15,-1.0989,27199.36,36811.244
71,603626.SH,20180815,13.57,13.6,13.02,13.06,13.5,-0.44,-3.2593,29686.88,39489.551
70,603626.SH,20180816,12.82,13.21,12.68,12.98,13.06,-0.08,-0.6126,28151.28,36462.95
69,603626.SH,20180817,13.21,13.33,12.75,12.8,12.98,-0.18,-1.3867,19445.77,25320.637
68,603626.SH,20180820,12.86,13.01,12.52,12.99,12.8,0.19,1.4844,30964.36,39396.068
67,603626.SH,20180821,12.98,13.25,12.84,13.14,12.99,0.15,1.1547,29926.69,39183.812
66,603626.SH,20180822,13.18,13.24,12.86,12.88,13.14,-0.26,-1.9787,20929.49,27179.483
65,603626.SH,20180823,12.83,13.3,12.83,13.2,12.88,0.32,2.4845,32903.57,43154.782
64,603626.SH,20180824,13.29,13.39,13.04,13.13,13.2,-0.07,-0.5303,25317.46,33423.298
63,603626.SH,20180827,12.8,13.41,12.71,13.2,13.13,0.07,0.5331,52199.17,68066.381
62,603626.SH,20180828,13.23,13.32,13.07,13.3,13.2,0.1,0.7576,32522.88,42834.79
61,603626.SH,20180829,13.24,14.0,13.19,13.42,13.3,0.12,0.9023,59468.37,80698.093
60,603626.SH,20180830,13.48,13.57,13.15,13.2,13.42,-0.22,-1.6393,28549.6,38177.035
59,603626.SH,20180831,13.19,13.24,12.8,12.89,13.2,-0.31,-2.3485,23726.12,30930.843
58,603626.SH,20180903,12.84,13.63,12.57,13.43,12.89,0.54,4.1893,42799.0,56053.25
57,603626.SH,20180904,13.38,13.55,13.23,13.45,13.43,0.02,0.1489,33074.7,44269.303
56,603626.SH,20180905,13.45,13.67,13.28,13.28,13.45,-0.17,-1.2639,37305.52,50255.924
55,603626.SH,20180906,13.2,13.4,13.0,13.0,13.28,-0.28,-2.1084,25814.84,34033.092
54,603626.SH,20180907,13.04,13.28,12.85,12.97,13.0,-0.03,-0.2308,24113.2,31522.126
53,603626.SH,20180910,12.8,13.0,12.25,12.33,12.97,-0.64,-4.9345,44229.52,55286.792
52,603626.SH,20180911,12.32,12.5,11.9,12.17,12.33,-0.16,-1.2976,37701.25,45701.714
51,603626.SH,20180912,12.19,12.38,12.02,12.19,12.17,0.02,0.1643,21131.73,25770.772
50,603626.SH,20180913,12.5,12.62,12.05,12.22,12.19,0.03,0.2461,25829.45,31617.453
49,603626.SH,20180914,12.18,12.33,11.8,11.81,12.22,-0.41,-3.3552,24095.93,28996.254
48,603626.SH,20180917,11.5,11.67,11.3,11.33,11.81,-0.48,-4.0644,26027.99,29728.226
47,603626.SH,20180918,11.33,11.4,11.1,11.4,11.33,0.07,0.6178,29045.28,32809.066
46,603626.SH,20180919,11.33,11.68,11.28,11.5,11.4,0.1,0.8772,29898.23,34277.728
45,603626.SH,20180920,11.54,11.63,11.32,11.42,11.5,-0.08,-0.6957,19193.44,22026.447
44,603626.SH,20180921,11.35,11.65,11.35,11.56,11.42,0.14,1.2259,22625.18,26060.375
43,603626.SH,20180925,11.49,11.6,11.41,11.49,11.56,-0.07,-0.6055,17491.2,20095.889
42,603626.SH,20180926,11.55,12.01,11.47,11.7,11.49,0.21,1.8277,39788.4,46537.801
41,603626.SH,20180927,11.65,11.75,11.21,11.21,11.7,-0.49,-4.188,33974.67,39027.851
40,603626.SH,20180928,11.18,11.32,11.16,11.19,11.21,-0.02,-0.1784,29305.04,32880.488
39,603626.SH,20181008,11.03,11.03,10.25,10.28,11.19,-0.91,-8.1323,42203.69,44684.568
38,603626.SH,20181009,10.33,10.5,10.16,10.28,10.28,0.0,0.0,27052.52,27836.697
37,603626.SH,20181010,10.28,10.38,10.19,10.31,10.28,0.03,0.2918,30510.58,31388.739
36,603626.SH,20181011,9.68,9.84,9.28,9.28,10.31,-1.03,-9.9903,48535.58,45861.922
35,603626.SH,20181012,9.0,9.0,8.35,8.54,9.28,-0.74,-7.9741,99017.29,84662.526
34,603626.SH,20181015,8.57,8.77,8.37,8.38,8.54,-0.16,-1.8735,59856.15,51529.578
33,603626.SH,20181016,8.41,8.54,8.14,8.23,8.38,-0.15,-1.79,46023.46,38577.152
32,603626.SH,20181017,8.42,8.55,8.21,8.47,8.23,0.24,2.9162,52953.56,44539.587
31,603626.SH,20181018,8.46,8.46,8.04,8.2,8.47,-0.27,-3.1877,40518.36,33442.31
30,603626.SH,20181019,8.08,8.48,7.85,8.42,8.2,0.22,2.6829,46687.88,38626.532
29,603626.SH,20181022,8.5,8.97,8.45,8.78,8.42,0.36,4.2755,64180.41,56082.286
28,603626.SH,20181023,8.78,8.93,8.49,8.61,8.78,-0.17,-1.9362,47355.19,41197.045
27,603626.SH,20181024,8.62,8.72,8.51,8.57,8.61,-0.04,-0.4646,31951.07,27532.329
26,603626.SH,20181025,8.1,8.41,8.07,8.31,8.57,-0.26,-3.0338,47424.07,38957.705
25,603626.SH,20181026,8.44,8.53,8.34,8.4,8.31,0.09,1.083,32513.75,27458.757
24,603626.SH,20181029,7.73,8.1,7.73,7.87,8.4,-0.53,-6.3095,69041.18,54642.782
23,603626.SH,20181030,7.93,8.05,7.8,7.99,7.87,0.12,1.5248,49662.17,39484.079
22,603626.SH,20181031,8.01,8.31,8.01,8.15,7.99,0.16,2.0025,50226.18,41042.45
21,603626.SH,20181101,8.32,8.48,8.17,8.3,8.15,0.15,1.8405,45050.87,37534.188
20,603626.SH,20181102,8.42,8.64,8.31,8.56,8.3,0.26,3.1325,49915.54,42495.175
19,603626.SH,20181105,8.64,8.87,8.51,8.71,8.56,0.15,1.7523,56398.7,49136.133
18,603626.SH,20181106,8.7,8.78,8.48,8.59,8.71,-0.12,-1.3777,38884.15,33434.524
17,603626.SH,20181107,8.64,8.82,8.6,8.66,8.59,0.07,0.8149,38152.27,33163.052
16,603626.SH,20181108,8.78,9.12,8.61,8.63,8.66,-0.03,-0.3464,66205.09,58166.621
15,603626.SH,20181109,8.53,8.7,8.52,8.53,8.63,-0.1,-1.1587,34842.43,29969.307
14,603626.SH,20181112,8.6,8.86,8.57,8.82,8.53,0.29,3.3998,47411.84,41555.122
13,603626.SH,20181113,8.69,9.16,8.65,9.02,8.82,0.2,2.2676,72184.45,64583.542
12,603626.SH,20181114,9.11,9.25,9.02,9.1,9.02,0.08,0.8869,55780.58,50896.313
11,603626.SH,20181115,9.09,9.36,9.03,9.32,9.1,0.22,2.4176,52290.51,48044.251
10,603626.SH,20181116,9.3,9.57,9.24,9.47,9.32,0.15,1.6094,65840.98,62205.733
9,603626.SH,20181119,9.48,9.59,9.3,9.49,9.47,0.02,0.2112,50014.77,47176.428
8,603626.SH,20181120,9.38,9.47,9.15,9.2,9.49,-0.29,-3.0558,38491.6,35840.442
7,603626.SH,20181121,9.19,9.33,9.06,9.3,9.2,0.1,1.087,31214.38,28752.766
6,603626.SH,20181122,9.41,9.46,9.15,9.15,9.3,-0.15,-1.6129,41767.84,38543.623
5,603626.SH,20181123,9.17,9.25,8.42,8.56,9.15,-0.59,-6.4481,62609.86,55036.475
4,603626.SH,20181126,8.56,8.88,8.49,8.67,8.56,0.11,1.285,34777.04,30117.702
3,603626.SH,20181127,8.67,8.78,8.56,8.72,8.67,0.05,0.5767,34607.83,30081.914
2,603626.SH,20181128,8.76,8.8,8.31,8.76,8.72,0.04,0.4587,36464.96,31364.094
1,603626.SH,20181129,8.82,9.18,8.56,8.63,8.76,-0.13,-1.484,60745.18,54342.515
0,603626.SH,20181130,8.49,8.62,8.38,8.53,8.63,-0.1,-1.1587,33854.69,28814.869
19,603626.SH,20181203,8.8,9.3,8.69,8.95,8.53,0.42,4.9238,81809.99,73372.857
18,603626.SH,20181204,8.91,9.11,8.88,9.05,8.95,0.1,1.1173,51141.21,46139.389
17,603626.SH,20181205,9.01,9.1,8.84,8.95,9.05,-0.1,-1.105,39668.08,35491.575
16,603626.SH,20181206,8.98,8.99,8.6,8.69,8.95,-0.26,-2.905,37398.16,32825.575
15,603626.SH,20181207,8.72,8.85,8.61,8.68,8.69,-0.01,-0.1151,26017.88,22667.613
14,603626.SH,20181210,8.6,8.6,8.39,8.45,8.68,-0.23,-2.6498,33794.46,28653.006
13,603626.SH,20181211,8.47,8.55,8.34,8.42,8.45,-0.03,-0.355,27422.84,23091.852
12,603626.SH,20181212,8.45,8.51,8.38,8.45,8.42,0.03,0.3563,20093.0,16946.45
11,603626.SH,20181213,8.46,8.51,8.26,8.46,8.45,0.01,0.1183,41733.77,35080.262
10,603626.SH,20181214,8.43,8.44,8.0,8.09,8.46,-0.37,-4.3735,40333.62,33132.151
9,603626.SH,20181217,8.08,8.12,7.91,8.01,8.09,-0.08,-0.9889,27378.67,21885.494
8,603626.SH,20181218,7.96,8.06,7.92,7.99,8.01,-0.02,-0.2497,25625.92,20428.284
7,603626.SH,20181219,7.99,8.03,7.88,7.88,7.99,-0.11,-1.3767,22966.46,18281.99
6,603626.SH,20181220,7.87,8.0,7.87,7.91,7.88,0.03,0.3807,21871.66,17342.143
5,603626.SH,20181221,7.86,8.07,7.86,7.97,7.91,0.06,0.7585,25635.05,20442.234
4,603626.SH,20181224,7.97,8.06,7.87,8.05,7.97,0.08,1.0038,21981.85,17597.746
3,603626.SH,20181225,7.98,8.04,7.75,8.03,8.05,-0.02,-0.2484,28956.6,22788.624
2,603626.SH,20181226,8.03,8.19,7.98,8.12,8.03,0.09,1.1208,27209.0,22032.431
1,603626.SH,20181227,8.25,8.28,7.78,7.78,8.12,-0.34,-4.1872,44803.44,35892.393
0,603626.SH,20181228,7.83,7.86,7.61,7.63,7.78,-0.15,-1.928,31680.84,24346.97
