,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
937,000572.SZ,20150128,5.58,5.68,5.45,5.47,5.63,-0.16,-2.84,371847.94,206504.9787
936,000572.SZ,20150129,5.42,5.55,5.4,5.53,5.47,0.06,1.1,290677.68,160067.8392
935,000572.SZ,20150130,5.53,5.62,5.42,5.43,5.53,-0.1,-1.81,253026.5,139405.8159
934,000572.SZ,20150202,5.37,5.37,5.26,5.29,5.43,-0.14,-2.58,189534.36,100677.6269
933,000572.SZ,20150203,5.32,5.38,5.28,5.37,5.29,0.08,1.51,215842.37,114983.882
932,000572.SZ,20150204,5.4,5.43,5.23,5.26,5.37,-0.11,-2.05,235351.47,125587.3779
931,000572.SZ,20150205,5.34,5.36,5.23,5.25,5.26,-0.01,-0.19,178034.27,94305.0538
930,000572.SZ,20150206,5.25,5.27,5.1,5.15,5.25,-0.1,-1.9,183529.18,94809.4539
929,000572.SZ,20150209,5.13,5.18,5.08,5.17,5.15,0.02,0.39,126391.46,64948.2738
928,000572.SZ,20150210,5.18,5.28,5.15,5.28,5.17,0.11,2.13,133427.35,69771.0136
927,000572.SZ,20150211,5.29,5.31,5.23,5.29,5.28,0.01,0.19,111598.8,58806.6105
926,000572.SZ,20150212,5.29,5.31,5.25,5.31,5.29,0.02,0.38,114722.85,60636.8661
925,000572.SZ,20150213,5.32,5.42,5.3,5.36,5.31,0.05,0.94,215506.55,115746.6487
924,000572.SZ,20150216,5.36,5.39,5.33,5.38,5.36,0.02,0.37,176926.0,95035.519
923,000572.SZ,20150217,5.38,5.56,5.38,5.55,5.38,0.17,3.16,375117.95,206055.9143
922,000572.SZ,20150225,5.54,5.54,5.42,5.45,5.55,-0.1,-1.8,224601.91,123131.591
921,000572.SZ,20150226,5.45,5.52,5.42,5.51,5.45,0.06,1.1,197318.57,108124.5537
920,000572.SZ,20150227,5.51,5.63,5.49,5.58,5.51,0.07,1.27,730823.55,407857.4911
919,000572.SZ,20150302,5.6,6.05,5.58,5.87,5.58,0.29,5.2,1357918.34,792654.3848
918,000572.SZ,20150303,5.85,5.94,5.71,5.75,5.87,-0.12,-2.04,659685.33,383824.8694
917,000572.SZ,20150304,5.78,6.0,5.75,5.9,5.75,0.15,2.61,694348.37,408599.8613
916,000572.SZ,20150305,5.94,6.14,5.86,6.08,5.9,0.18,3.05,658369.69,395848.0853
915,000572.SZ,20150306,6.08,6.21,5.9,5.9,6.08,-0.18,-2.96,489689.39,294786.4171
914,000572.SZ,20150309,5.86,6.0,5.79,5.96,5.9,0.06,1.02,432022.14,255943.6846
913,000572.SZ,20150310,5.95,6.1,5.91,5.97,5.96,0.01,0.17,329686.53,198627.5867
912,000572.SZ,20150311,5.98,6.01,5.84,5.92,5.97,-0.05,-0.84,247650.06,146776.2248
911,000572.SZ,20150312,5.93,6.0,5.87,5.94,5.92,0.02,0.34,258248.02,153349.1768
910,000572.SZ,20150313,6.05,6.17,5.98,6.03,5.94,0.09,1.52,325319.18,197131.0704
909,000572.SZ,20150316,6.05,6.19,6.03,6.14,6.03,0.11,1.82,426193.49,261072.6914
908,000572.SZ,20150317,6.4,6.4,6.07,6.27,6.14,0.13,2.12,651304.25,406671.9604
907,000572.SZ,20150318,6.3,6.35,6.19,6.3,6.27,0.03,0.48,564929.06,353478.5768
906,000572.SZ,20150319,6.3,6.51,6.22,6.49,6.3,0.19,3.02,665483.41,425614.564
905,000572.SZ,20150320,6.49,6.61,6.38,6.46,6.49,-0.03,-0.46,521775.81,338707.2101
904,000572.SZ,20150323,6.52,6.66,6.46,6.59,6.46,0.13,2.01,509241.29,334105.2666
903,000572.SZ,20150324,6.58,6.65,6.24,6.5,6.59,-0.09,-1.37,624224.37,402107.8123
902,000572.SZ,20150325,6.5,7.15,6.41,7.15,6.5,0.65,10.0,878930.56,604627.4589
901,000572.SZ,20150326,7.4,7.87,7.21,7.3,7.15,0.15,2.1,1524681.29,1146045.444
900,000572.SZ,20150327,7.24,7.43,7.1,7.26,7.3,-0.04,-0.55,729134.49,526299.8976
899,000572.SZ,20150330,7.24,7.43,7.16,7.37,7.26,0.11,1.52,687873.44,503295.2948
898,000572.SZ,20150331,7.35,7.45,7.15,7.2,7.37,-0.17,-2.31,557107.57,406296.595
897,000572.SZ,20150401,7.19,7.51,7.17,7.48,7.2,0.28,3.89,578425.14,427243.8236
896,000572.SZ,20150402,7.48,7.54,7.28,7.43,7.48,-0.05,-0.67,562812.47,416245.8648
895,000572.SZ,20150403,7.42,7.64,7.36,7.57,7.43,0.14,1.88,694342.91,522227.6373
894,000572.SZ,20150407,7.58,7.8,7.54,7.69,7.57,0.12,1.59,612517.73,468312.835
893,000572.SZ,20150408,7.71,7.75,7.4,7.53,7.69,-0.16,-2.08,575366.86,434401.4571
892,000572.SZ,20150409,7.53,7.59,7.16,7.28,7.53,-0.25,-3.32,548350.76,401194.0252
891,000572.SZ,20150410,7.3,7.59,7.25,7.59,7.28,0.31,4.26,484932.84,361683.7566
890,000572.SZ,20150413,7.87,8.01,7.72,7.74,7.59,0.15,1.98,653812.22,512466.6159
889,000572.SZ,20150414,7.74,8.37,7.65,8.06,7.74,0.32,4.13,779161.45,621836.1717
888,000572.SZ,20150415,8.06,8.18,7.65,7.66,8.06,-0.4,-4.96,628710.22,494042.0528
887,000572.SZ,20150416,7.45,7.72,7.26,7.72,7.66,0.06,0.78,539857.97,408059.7363
886,000572.SZ,20150417,7.85,8.13,7.81,7.86,7.72,0.14,1.81,748039.82,593115.3646
885,000572.SZ,20150420,7.83,7.84,7.51,7.52,7.86,-0.34,-4.33,690184.35,529962.3689
884,000572.SZ,20150421,7.6,7.85,7.5,7.82,7.52,0.3,3.99,505495.05,388911.7999
883,000572.SZ,20150422,7.89,8.3,7.85,8.1,7.82,0.28,3.58,719949.28,582597.5787
882,000572.SZ,20150423,8.14,8.48,8.06,8.3,8.1,0.2,2.47,888662.39,734368.6939
881,000572.SZ,20150424,8.12,8.26,7.98,8.14,8.3,-0.16,-1.93,609240.0,494277.4768
880,000572.SZ,20150427,8.23,8.49,8.16,8.28,8.14,0.14,1.72,758460.16,630385.924
879,000572.SZ,20150428,8.34,8.39,7.91,8.03,8.28,-0.25,-3.02,639834.08,517310.5751
878,000572.SZ,20150429,7.96,8.2,7.82,8.15,8.03,0.12,1.49,433493.12,349858.6285
877,000572.SZ,20150430,8.15,8.17,7.99,8.0,8.15,-0.15,-1.84,384754.55,310148.5482
876,000572.SZ,20150504,8.05,8.4,8.05,8.4,8.0,0.4,5.0,717505.46,593846.4127
875,000572.SZ,20150505,8.52,8.69,8.13,8.15,8.4,-0.25,-2.98,606545.7,507527.9886
874,000572.SZ,20150506,8.16,8.32,7.59,7.68,8.15,-0.47,-5.77,525716.98,421421.6202
873,000572.SZ,20150507,7.54,7.61,7.18,7.21,7.68,-0.47,-6.12,437682.58,323484.4654
872,000572.SZ,20150508,7.36,7.45,7.2,7.45,7.21,0.24,3.33,366836.85,269015.8188
871,000572.SZ,20150511,7.55,7.78,7.42,7.76,7.45,0.31,4.16,439145.5,335699.0721
870,000572.SZ,20150512,7.78,7.88,7.66,7.83,7.76,0.07,0.9,459051.4,357177.0733
869,000572.SZ,20150513,7.78,8.11,7.71,7.99,7.83,0.16,2.04,535718.84,425726.475
868,000572.SZ,20150514,7.99,8.03,7.8,7.94,7.99,-0.05,-0.63,324176.37,256159.0708
867,000572.SZ,20150515,7.92,7.92,7.61,7.7,7.94,-0.24,-3.02,339407.58,262856.9244
866,000572.SZ,20150518,7.66,7.83,7.56,7.73,7.7,0.03,0.39,292492.41,226135.7156
865,000572.SZ,20150519,7.76,8.17,7.75,8.17,7.73,0.44,5.69,610764.16,488841.7599
864,000572.SZ,20150520,8.16,8.3,8.03,8.07,8.17,-0.1,-1.22,582738.11,478299.3865
863,000572.SZ,20150521,8.13,8.5,8.07,8.46,8.07,0.39,4.83,642086.53,531853.0235
862,000572.SZ,20150522,8.57,8.65,8.27,8.63,8.46,0.17,2.01,683140.89,579483.5995
861,000572.SZ,20150525,8.62,9.05,8.55,8.98,8.63,0.35,4.06,709726.18,631835.4524
860,000572.SZ,20150526,9.04,9.4,8.82,9.19,8.98,0.21,2.34,693730.49,634170.4834
859,000572.SZ,20150527,9.25,9.3,8.94,9.08,9.19,-0.11,-1.2,629407.16,571206.208
858,000572.SZ,20150528,9.1,9.33,8.19,8.28,9.08,-0.8,-8.81,754311.7,673233.4637
857,000572.SZ,20150529,8.28,8.48,7.99,8.38,8.28,0.1,1.21,587438.48,487332.3028
856,000572.SZ,20150601,8.48,9.11,8.4,9.01,8.38,0.63,7.52,549992.54,484299.8097
855,000572.SZ,20150602,9.13,9.54,9.03,9.49,9.01,0.48,5.33,673674.49,629110.3513
854,000572.SZ,20150603,9.59,9.96,9.4,9.68,9.49,0.19,2.0,696299.09,672994.9499
853,000572.SZ,20150604,9.72,10.17,8.71,10.14,9.68,0.46,4.75,796862.82,744451.478
852,000572.SZ,20150605,10.14,10.37,9.86,10.18,10.14,0.04,0.39,968127.84,981733.6217
851,000572.SZ,20150608,10.15,10.15,9.83,9.97,10.18,-0.21,-2.06,664765.26,662078.1016
850,000572.SZ,20150609,10.0,10.0,9.68,9.87,9.97,-0.1,-1.0,559821.14,549005.3145
849,000572.SZ,20150610,9.75,10.39,9.51,10.18,9.87,0.31,3.14,806664.13,814994.1698
848,000572.SZ,20150611,10.08,10.2,9.92,10.18,10.18,0.0,0.0,595734.9,599364.6507
847,000572.SZ,20150612,10.22,10.73,10.15,10.57,10.18,0.39,3.83,907848.39,950159.6269
846,000572.SZ,20150615,10.53,11.47,10.45,10.96,10.57,0.39,3.69,938805.69,1027583.2957
845,000572.SZ,20150616,10.87,11.15,10.2,10.4,10.96,-0.56,-5.11,782082.52,838191.2341
844,000572.SZ,20150617,10.29,10.76,9.9,10.74,10.4,0.34,3.27,690448.14,712142.6697
843,000572.SZ,20150618,10.76,11.38,10.5,10.84,10.74,0.1,0.93,814312.92,897493.5459
842,000572.SZ,20150619,10.51,10.72,9.76,9.76,10.84,-1.08,-9.96,683838.89,694562.142
841,000572.SZ,20150623,9.65,9.89,8.78,9.76,9.76,0.0,0.0,561191.85,527896.8408
840,000572.SZ,20150624,9.86,10.13,9.56,10.02,9.76,0.26,2.66,607559.82,601885.5119
839,000572.SZ,20150625,10.03,10.17,9.31,9.63,10.02,-0.39,-3.89,601131.43,596509.6954
838,000572.SZ,20150626,9.23,9.3,8.67,8.67,9.63,-0.96,-9.97,561924.7,501960.3192
837,000572.SZ,20150629,8.88,9.02,7.8,7.84,8.67,-0.83,-9.57,707651.38,588631.3518
836,000572.SZ,20150630,7.73,8.47,7.09,8.39,7.84,0.55,7.02,699569.57,545509.4273
835,000572.SZ,20150701,8.3,8.57,7.58,7.68,8.39,-0.71,-8.46,644431.49,530076.326
834,000572.SZ,20150702,7.7,7.84,6.91,6.91,7.68,-0.77,-10.03,672101.89,485367.5409
833,000572.SZ,20150703,6.5,6.98,6.22,6.22,6.91,-0.69,-9.99,672793.4,431016.7725
832,000572.SZ,20150706,6.84,6.84,5.6,6.19,6.22,-0.03,-0.48,962383.04,587169.9652
831,000572.SZ,20150707,5.81,5.95,5.57,5.57,6.19,-0.62,-10.02,517674.66,293040.6831
830,000572.SZ,20150708,5.01,6.13,5.01,5.58,5.57,0.01,0.18,2304640.79,1290536.4146
829,000572.SZ,20150709,5.32,6.14,5.32,6.14,5.58,0.56,10.04,566116.87,337725.8548
828,000572.SZ,20150710,6.5,6.75,6.3,6.75,6.14,0.61,9.93,338161.68,225623.9042
827,000572.SZ,20150713,7.16,7.43,6.89,7.43,6.75,0.68,10.07,950285.69,688983.45
826,000572.SZ,20150714,7.43,7.77,7.1,7.2,7.43,-0.23,-3.1,982824.63,725020.7096
825,000572.SZ,20150715,7.01,7.09,6.48,6.48,7.2,-0.72,-10.0,652278.59,439130.803
824,000572.SZ,20150716,6.48,7.0,6.2,6.82,6.48,0.34,5.25,567676.48,380387.891
823,000572.SZ,20150717,6.86,7.4,6.82,7.28,6.82,0.46,6.74,519253.56,370073.6252
822,000572.SZ,20150720,7.2,7.48,7.01,7.17,7.28,-0.11,-1.51,653551.41,474801.75
821,000572.SZ,20150721,7.16,7.31,7.02,7.19,7.17,0.02,0.28,391850.54,281783.7895
820,000572.SZ,20150722,7.17,7.29,6.96,7.24,7.19,0.05,0.7,465472.94,332512.9175
819,000572.SZ,20150723,7.28,7.45,7.16,7.43,7.24,0.19,2.62,609187.78,446217.0851
818,000572.SZ,20150724,7.36,7.57,7.02,7.15,7.43,-0.28,-3.77,663805.45,490531.6142
817,000572.SZ,20150727,6.96,7.14,6.44,6.44,7.15,-0.71,-9.93,535916.19,366821.4463
816,000572.SZ,20150728,6.25,6.57,5.9,6.43,6.44,-0.01,-0.16,542742.01,339886.8214
815,000572.SZ,20150729,6.55,6.77,6.23,6.76,6.43,0.33,5.13,434810.77,282372.6295
814,000572.SZ,20150730,6.65,6.84,6.25,6.35,6.76,-0.41,-6.07,415847.09,276978.5631
813,000572.SZ,20150731,6.24,6.45,6.22,6.38,6.35,0.03,0.47,285734.67,180402.026
812,000572.SZ,20150803,6.3,6.75,6.19,6.7,6.38,0.32,5.02,423228.74,269986.9883
811,000572.SZ,20150804,6.64,6.97,6.64,6.95,6.7,0.25,3.73,402548.02,274213.5077
810,000572.SZ,20150805,6.85,7.43,6.72,7.23,6.95,0.28,4.03,920893.89,652307.9372
809,000572.SZ,20150806,7.03,7.64,7.0,7.36,7.23,0.13,1.8,940814.43,695588.0844
808,000572.SZ,20150807,7.36,7.49,7.18,7.4,7.36,0.04,0.54,768158.04,563978.1887
807,000572.SZ,20150810,7.41,7.75,7.25,7.66,7.4,0.26,3.51,793310.64,596714.547
806,000572.SZ,20150811,7.58,8.06,7.49,7.71,7.66,0.05,0.65,903244.98,701956.2977
805,000572.SZ,20150812,7.67,7.8,7.3,7.39,7.71,-0.32,-4.15,695573.69,525223.6232
804,000572.SZ,20150813,7.39,7.99,7.33,7.88,7.39,0.49,6.63,771187.77,589968.722
803,000572.SZ,20150814,7.93,8.19,7.78,7.98,7.88,0.1,1.27,910721.83,727889.125
802,000572.SZ,20150817,8.08,8.78,8.08,8.78,7.98,0.8,10.03,928880.14,781794.8744
801,000572.SZ,20150818,8.98,9.32,7.9,7.9,8.78,-0.88,-10.02,1363741.16,1184580.763
800,000572.SZ,20150819,7.45,8.56,7.13,8.4,7.9,0.5,6.33,897407.74,702720.2691
799,000572.SZ,20150820,8.39,8.72,8.01,8.06,8.4,-0.34,-4.05,861102.89,726657.1976
798,000572.SZ,20150821,7.81,7.95,7.25,7.26,8.06,-0.8,-9.93,641559.74,485561.9026
797,000572.SZ,20150824,6.8,6.95,6.53,6.53,7.26,-0.73,-10.06,366411.19,242178.7043
796,000572.SZ,20150825,5.88,6.16,5.88,5.88,6.53,-0.65,-9.95,573346.89,338722.4693
795,000572.SZ,20150826,5.98,6.28,5.64,5.88,5.88,0.0,0.0,518432.33,312167.9037
794,000572.SZ,20150827,6.1,6.23,5.73,6.22,5.88,0.34,5.78,413705.55,250731.9395
793,000572.SZ,20150828,6.28,6.76,6.27,6.67,6.22,0.45,7.23,502941.75,324103.0376
792,000572.SZ,20150831,6.52,6.61,6.21,6.26,6.67,-0.41,-6.15,381534.81,243732.0102
791,000572.SZ,20150901,6.22,6.24,5.64,5.66,6.26,-0.6,-9.58,354624.49,207718.106
790,000572.SZ,20150902,5.37,5.95,5.17,5.84,5.66,0.18,3.18,459839.16,259466.4428
789,000572.SZ,20150907,5.81,6.2,5.68,5.76,5.84,-0.08,-1.37,369391.43,219325.1088
788,000572.SZ,20150908,5.71,5.98,5.5,5.95,5.76,0.19,3.3,281096.82,161580.17
787,000572.SZ,20150909,5.98,6.17,5.93,6.15,5.95,0.2,3.36,444467.14,271284.3961
786,000572.SZ,20150910,6.06,6.13,5.88,5.92,6.15,-0.23,-3.74,282197.21,170303.7088
785,000572.SZ,20150911,5.9,6.01,5.82,5.9,5.92,-0.02,-0.34,183712.3,108655.9246
784,000572.SZ,20150914,5.96,5.98,5.31,5.31,5.9,-0.59,-10.0,317244.85,175733.4678
783,000572.SZ,20150915,5.2,5.29,4.8,4.9,5.31,-0.41,-7.72,304293.46,153666.511
782,000572.SZ,20150916,4.95,5.39,4.9,5.31,4.9,0.41,8.37,306409.09,157758.4951
781,000572.SZ,20150917,5.29,5.46,5.13,5.13,5.31,-0.18,-3.39,340564.02,179466.9639
780,000572.SZ,20150918,5.15,5.22,5.07,5.15,5.13,0.02,0.39,177105.72,91277.3682
779,000572.SZ,20150921,5.08,5.34,5.01,5.34,5.15,0.19,3.69,196928.59,103094.1205
778,000572.SZ,20150922,5.39,5.46,5.26,5.34,5.34,0.0,0.0,250941.28,134510.6071
777,000572.SZ,20150923,5.18,5.43,5.18,5.23,5.34,-0.11,-2.06,196980.95,104374.4867
776,000572.SZ,20150924,5.24,5.48,5.22,5.46,5.23,0.23,4.4,282017.95,151073.4143
775,000572.SZ,20150925,5.46,5.6,5.22,5.27,5.46,-0.19,-3.48,268772.95,145273.4864
774,000572.SZ,20150928,5.3,5.8,5.3,5.8,5.27,0.53,10.06,669452.89,383441.9602
773,000572.SZ,20150929,5.82,6.18,5.77,6.06,5.8,0.26,4.48,992562.29,592725.4091
772,000572.SZ,20150930,6.01,6.15,5.68,5.76,6.06,-0.3,-4.95,744737.24,436777.9584
771,000572.SZ,20151008,5.93,6.0,5.78,5.92,5.76,0.16,2.78,542380.1,320782.5796
770,000572.SZ,20151009,5.91,5.96,5.77,5.92,5.92,0.0,0.0,382465.59,224915.5982
769,000572.SZ,20151012,5.96,6.22,5.91,6.18,5.92,0.26,4.39,655496.89,398332.2309
768,000572.SZ,20151013,6.09,6.19,5.99,6.13,6.18,-0.05,-0.81,434872.81,264548.5988
767,000572.SZ,20151014,6.11,6.12,5.91,5.93,6.13,-0.2,-3.26,342255.89,206361.2136
766,000572.SZ,20151015,5.94,6.14,5.94,6.11,5.93,0.18,3.04,356221.65,216361.6731
765,000572.SZ,20151016,6.15,6.19,6.04,6.18,6.11,0.07,1.15,464189.39,284184.1826
764,000572.SZ,20151019,6.22,6.56,6.11,6.4,6.18,0.22,3.56,689636.98,435991.6056
763,000572.SZ,20151020,6.39,6.52,6.24,6.38,6.4,-0.02,-0.31,494400.46,314620.663
762,000572.SZ,20151021,6.36,6.44,5.79,5.94,6.38,-0.44,-6.9,554141.32,341760.6162
761,000572.SZ,20151022,5.91,6.33,5.91,6.33,5.94,0.39,6.57,447798.28,274558.2356
760,000572.SZ,20151023,6.38,6.76,6.28,6.65,6.33,0.32,5.06,659656.14,427640.0701
759,000572.SZ,20151026,6.56,6.75,6.31,6.48,6.65,-0.17,-2.56,892109.73,581825.0912
758,000572.SZ,20151027,6.42,6.65,6.33,6.6,6.48,0.12,1.85,676396.97,441200.0109
757,000572.SZ,20151028,6.54,6.65,6.25,6.34,6.6,-0.26,-3.94,488649.86,315138.4933
756,000572.SZ,20151029,6.36,6.59,6.31,6.39,6.34,0.05,0.79,389684.13,251247.4656
755,000572.SZ,20151030,6.35,6.35,6.15,6.24,6.39,-0.15,-2.35,308967.8,193684.8574
754,000572.SZ,20151102,6.11,6.2,6.03,6.03,6.24,-0.21,-3.37,249499.24,152311.2601
753,000572.SZ,20151103,6.02,6.12,5.99,6.03,6.03,0.0,0.0,163427.36,98856.2969
752,000572.SZ,20151104,6.06,6.33,6.06,6.3,6.03,0.27,4.48,333720.61,207610.5779
751,000572.SZ,20151105,6.35,6.44,6.24,6.33,6.3,0.03,0.48,452716.04,287327.3238
750,000572.SZ,20151106,6.34,6.46,6.34,6.43,6.33,0.1,1.58,379802.32,243341.8779
749,000572.SZ,20151109,6.45,6.55,6.35,6.43,6.43,0.0,0.0,568156.52,366670.8891
748,000572.SZ,20151110,6.42,6.56,6.39,6.53,6.43,0.1,1.56,439347.81,284842.1718
747,000572.SZ,20151111,6.58,6.65,6.48,6.55,6.53,0.02,0.31,409842.34,268577.0346
746,000572.SZ,20151112,6.54,6.98,6.54,6.7,6.55,0.15,2.29,882686.27,596056.0814
745,000572.SZ,20151113,6.7,7.37,6.65,7.37,6.7,0.67,10.0,1529310.67,1093726.6121
744,000572.SZ,20151116,7.3,7.35,7.07,7.21,7.37,-0.16,-2.17,1192513.9,855790.5137
743,000572.SZ,20151117,7.23,7.3,6.91,6.97,7.21,-0.24,-3.33,1169864.13,829348.7576
742,000572.SZ,20151118,7.02,7.05,6.7,6.72,6.97,-0.25,-3.59,679479.29,468125.4519
741,000572.SZ,20151119,6.73,6.92,6.67,6.92,6.72,0.2,2.98,484097.02,328676.2473
740,000572.SZ,20151120,6.85,6.9,6.72,6.81,6.92,-0.11,-1.59,741424.69,504433.0688
739,000572.SZ,20151123,6.81,6.86,6.66,6.69,6.81,-0.12,-1.76,451269.33,306117.8716
738,000572.SZ,20151124,6.7,6.77,6.62,6.75,6.69,0.06,0.9,342981.02,229792.6549
737,000572.SZ,20151125,6.75,6.87,6.71,6.82,6.75,0.07,1.04,408806.3,278243.5783
736,000572.SZ,20151126,6.85,7.12,6.78,6.99,6.82,0.17,2.49,824821.23,573028.2864
735,000572.SZ,20151127,6.93,6.95,6.29,6.29,6.99,-0.7,-10.01,775644.52,511762.8381
734,000572.SZ,20151130,6.28,6.34,5.83,6.1,6.29,-0.19,-3.02,507504.87,309901.8741
733,000572.SZ,20151201,6.11,6.19,5.99,6.15,6.1,0.05,0.82,342622.8,208584.4093
732,000572.SZ,20151202,6.15,6.26,6.03,6.22,6.15,0.07,1.14,319859.73,197322.5828
731,000572.SZ,20151203,6.24,6.4,6.19,6.34,6.22,0.12,1.93,312576.99,195523.9166
730,000572.SZ,20151204,6.29,6.32,6.09,6.18,6.34,-0.16,-2.52,337633.74,209437.2817
729,000572.SZ,20151207,6.23,6.32,6.18,6.27,6.18,0.09,1.46,244158.83,152962.9595
728,000572.SZ,20151208,6.22,6.25,6.03,6.05,6.27,-0.22,-3.51,246225.96,150620.6946
727,000572.SZ,20151209,6.01,6.16,6.01,6.09,6.05,0.04,0.66,213119.16,129627.7845
726,000572.SZ,20151210,6.1,6.13,5.98,6.0,6.09,-0.09,-1.48,191400.65,115769.5271
725,000572.SZ,20151211,5.97,5.99,5.87,5.95,6.0,-0.05,-0.83,184833.84,109646.5809
724,000572.SZ,20151214,5.95,6.12,5.9,6.1,5.95,0.15,2.52,181935.04,109675.381
723,000572.SZ,20151215,6.1,6.25,6.08,6.18,6.1,0.08,1.31,246976.22,152090.3051
722,000572.SZ,20151216,6.18,6.23,6.1,6.11,6.18,-0.07,-1.13,177711.41,109444.8991
721,000572.SZ,20151217,6.14,6.43,6.14,6.39,6.11,0.28,4.58,471547.96,297403.0853
720,000572.SZ,20151218,6.34,6.38,6.26,6.32,6.39,-0.07,-1.1,258148.25,163044.7436
719,000572.SZ,20151221,6.3,6.4,6.26,6.37,6.32,0.05,0.79,215198.52,136738.3797
718,000572.SZ,20151222,6.39,6.43,6.3,6.42,6.37,0.05,0.78,243506.8,155065.7338
717,000572.SZ,20151223,6.39,6.47,6.3,6.31,6.42,-0.11,-1.71,245590.27,157079.6956
716,000572.SZ,20151224,6.32,6.35,6.2,6.27,6.31,-0.04,-0.63,205298.06,128600.3563
715,000572.SZ,20151225,6.26,6.4,6.25,6.36,6.27,0.09,1.44,246742.47,156369.8691
714,000572.SZ,20151228,6.37,6.54,6.23,6.24,6.36,-0.12,-1.89,423588.64,271185.4471
713,000572.SZ,20151229,6.25,6.35,6.21,6.34,6.24,0.1,1.6,249669.58,156890.6449
712,000572.SZ,20151230,6.38,6.97,6.35,6.62,6.34,0.28,4.42,804627.09,535156.028
711,000572.SZ,20151231,6.64,6.67,6.38,6.4,6.62,-0.22,-3.32,468818.25,304525.1775
710,000572.SZ,20160104,6.35,6.4,5.76,5.76,6.4,-0.64,-10.0,354184.93,215580.6626
709,000572.SZ,20160105,5.55,5.83,5.4,5.62,5.76,-0.14,-2.43,388194.49,218720.4089
708,000572.SZ,20160106,5.64,5.83,5.61,5.8,5.62,0.18,3.2,303093.81,173913.3348
707,000572.SZ,20160107,5.7,5.72,5.22,5.23,5.8,-0.57,-9.83,81467.0,44654.56
706,000572.SZ,20160108,5.41,5.45,5.03,5.35,5.23,0.12,2.29,318302.48,169699.0213
705,000572.SZ,20160111,5.2,5.34,5.0,5.01,5.35,-0.34,-6.36,285007.85,147936.8877
704,000572.SZ,20160112,5.08,5.19,4.96,5.13,5.01,0.12,2.4,262128.5,132965.4602
703,000572.SZ,20160113,5.15,5.23,5.0,5.01,5.13,-0.12,-2.34,184367.72,94551.0482
702,000572.SZ,20160114,4.97,5.16,4.81,5.13,5.01,0.12,2.4,223175.71,111695.9471
701,000572.SZ,20160115,5.08,5.14,4.82,4.86,5.13,-0.27,-5.26,206308.36,102986.6331
700,000572.SZ,20160118,4.81,4.98,4.77,4.91,4.86,0.05,1.03,126070.13,61759.3566
699,000572.SZ,20160119,4.9,5.09,4.89,5.07,4.91,0.16,3.26,167575.72,84004.2723
698,000572.SZ,20160120,5.03,5.12,4.98,5.04,5.07,-0.03,-0.59,167820.69,84726.0355
697,000572.SZ,20160121,4.92,5.11,4.86,4.87,5.04,-0.17,-3.37,192414.59,95804.5593
696,000572.SZ,20160122,4.94,4.99,4.8,4.92,4.87,0.05,1.03,141175.57,69198.8094
695,000572.SZ,20160125,4.98,5.07,4.95,4.99,4.92,0.07,1.42,117843.81,58969.5638
694,000572.SZ,20160126,4.97,5.0,4.49,4.51,4.99,-0.48,-9.62,219129.25,104332.8467
693,000572.SZ,20160127,4.55,4.59,4.2,4.43,4.51,-0.08,-1.77,195432.87,86317.5608
692,000572.SZ,20160128,4.43,4.48,4.26,4.27,4.43,-0.16,-3.61,125673.75,55160.5376
691,000572.SZ,20160129,4.18,4.48,4.18,4.39,4.27,0.12,2.81,156287.17,67956.9275
690,000572.SZ,20160201,4.39,4.45,4.15,4.29,4.39,-0.1,-2.28,142492.69,61493.0302
689,000572.SZ,20160202,4.3,4.43,4.29,4.42,4.29,0.13,3.03,129719.56,56936.7614
688,000572.SZ,20160203,4.37,4.43,4.34,4.42,4.42,0.0,0.0,98749.05,43282.5217
687,000572.SZ,20160204,4.43,4.55,4.42,4.53,4.42,0.11,2.49,163296.19,73406.656
686,000572.SZ,20160205,4.53,4.57,4.46,4.46,4.53,-0.07,-1.55,125890.08,56794.7004
685,000572.SZ,20160215,4.31,4.45,4.26,4.43,4.46,-0.03,-0.67,106784.47,46530.0218
684,000572.SZ,20160216,4.45,4.62,4.44,4.59,4.43,0.16,3.61,177641.88,80910.3428
683,000572.SZ,20160217,4.59,4.64,4.54,4.64,4.59,0.05,1.09,183661.05,84532.2639
682,000572.SZ,20160218,4.66,4.7,4.6,4.65,4.64,0.01,0.22,199330.05,92663.1886
681,000572.SZ,20160219,4.64,4.67,4.61,4.63,4.65,-0.02,-0.43,141072.04,65396.9643
680,000572.SZ,20160222,4.68,4.92,4.65,4.81,4.63,0.18,3.89,305443.41,145719.8502
679,000572.SZ,20160223,4.81,4.81,4.68,4.72,4.81,-0.09,-1.87,214176.73,101411.5099
678,000572.SZ,20160224,4.69,4.96,4.68,4.95,4.72,0.23,4.87,387589.88,188064.5631
677,000572.SZ,20160225,5.0,5.01,4.46,4.5,4.95,-0.45,-9.09,417500.72,199588.8066
676,000572.SZ,20160226,4.58,4.61,4.45,4.56,4.5,0.06,1.33,187754.13,85429.8564
675,000572.SZ,20160229,4.54,4.57,4.2,4.3,4.56,-0.26,-5.7,203276.08,87449.69
674,000572.SZ,20160301,4.33,4.43,4.23,4.4,4.3,0.1,2.33,189013.16,82103.6775
