,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
690,600173.SH,20150227,7.68,7.71,7.56,7.69,7.66,0.03,0.39,71560.87,54731.008
689,600173.SH,20150302,7.78,7.88,7.61,7.78,7.69,0.09,1.17,120301.07,93484.653
688,600173.SH,20150303,7.78,7.88,7.72,7.76,7.78,-0.02,-0.26,104895.43,81836.541
687,600173.SH,20150304,7.66,7.9,7.66,7.82,7.76,0.06,0.77,67969.37,53102.071
686,600173.SH,20150305,7.83,7.95,7.7,7.74,7.82,-0.08,-1.02,79038.71,61817.142
685,600173.SH,20150306,7.74,8.16,7.51,8.15,7.74,0.41,5.3,177588.86,139772.17
684,600173.SH,20150309,8.13,8.79,8.0,8.55,8.15,0.4,4.91,226817.59,193985.159
683,600173.SH,20150310,8.45,8.8,8.41,8.71,8.55,0.16,1.87,112441.86,97191.598
682,600173.SH,20150311,8.71,8.81,8.52,8.62,8.71,-0.09,-1.03,115347.19,99730.248
681,600173.SH,20150312,8.6,8.68,8.09,8.15,8.62,-0.47,-5.45,164503.55,136466.315
680,600173.SH,20150313,8.18,8.27,8.0,8.19,8.15,0.04,0.49,117375.24,95500.734
679,600173.SH,20150316,8.19,8.48,8.13,8.48,8.19,0.29,3.54,154959.47,128266.014
678,600173.SH,20150317,8.61,8.74,8.43,8.49,8.48,0.01,0.12,149808.38,128794.457
677,600173.SH,20150318,8.5,8.66,8.32,8.55,8.49,0.06,0.71,140243.91,119366.845
676,600173.SH,20150319,8.55,8.88,8.55,8.63,8.55,0.08,0.94,166122.76,144358.674
675,600173.SH,20150320,8.61,8.83,8.5,8.83,8.63,0.2,2.32,194968.51,169196.136
674,600173.SH,20150323,8.92,9.17,8.84,8.92,8.83,0.09,1.02,204765.69,184002.89
673,600173.SH,20150324,8.93,8.94,8.45,8.71,8.92,-0.21,-2.35,185812.29,160902.185
672,600173.SH,20150325,8.75,8.76,8.49,8.68,8.71,-0.03,-0.34,153893.38,132117.047
671,600173.SH,20150326,8.59,8.71,8.4,8.52,8.68,-0.16,-1.84,186538.94,159543.823
670,600173.SH,20150327,8.54,9.37,8.49,9.17,8.52,0.65,7.63,351743.88,313307.591
669,600173.SH,20150330,9.11,9.76,8.83,9.38,9.17,0.21,2.29,520477.72,479055.794
668,600173.SH,20150331,9.69,9.69,9.14,9.19,9.38,-0.19,-2.03,306169.73,286504.246
667,600173.SH,20150401,9.1,9.28,8.92,9.26,9.19,0.07,0.76,200570.02,182852.602
666,600173.SH,20150402,9.08,9.47,9.08,9.24,9.26,-0.02,-0.22,194621.56,181057.418
665,600173.SH,20150403,9.19,9.35,9.02,9.31,9.24,0.07,0.76,163905.27,151231.615
664,600173.SH,20150407,9.31,9.38,9.18,9.34,9.31,0.03,0.32,263904.76,244581.568
663,600173.SH,20150408,9.38,9.66,9.22,9.62,9.34,0.28,3.0,357354.59,337151.978
662,600173.SH,20150409,9.63,10.28,9.16,10.12,9.62,0.5,5.2,472705.9,457144.361
661,600173.SH,20150410,10.09,11.13,9.72,11.12,10.12,1.0,9.88,442028.32,457385.328
660,600173.SH,20150413,11.12,11.98,10.83,11.62,11.12,0.5,4.5,400182.79,465053.982
659,600173.SH,20150414,11.62,12.0,11.2,11.39,11.62,-0.23,-1.98,266012.69,307646.925
658,600173.SH,20150415,11.34,11.35,10.39,10.41,11.39,-0.98,-8.6,313742.69,337045.916
657,600173.SH,20150416,10.1,10.85,9.7,10.47,10.41,0.06,0.58,265921.16,273351.954
656,600173.SH,20150417,10.6,10.8,10.0,10.53,10.47,0.06,0.57,295298.77,309436.533
655,600173.SH,20150420,10.59,10.75,10.02,10.08,10.53,-0.45,-4.27,291906.07,302010.63
654,600173.SH,20150421,9.99,10.39,9.8,10.38,10.08,0.3,2.98,243194.93,245953.507
653,600173.SH,20150422,10.37,10.61,10.25,10.45,10.38,0.07,0.67,265537.8,277194.427
652,600173.SH,20150423,10.52,10.56,10.17,10.3,10.45,-0.15,-1.44,275407.66,283731.474
651,600173.SH,20150424,10.19,10.19,9.9,10.01,10.3,-0.29,-2.82,269494.24,270289.318
650,600173.SH,20150427,10.06,10.25,9.98,10.1,10.01,0.09,0.9,269638.1,272148.794
649,600173.SH,20150428,10.09,10.09,9.5,9.55,10.1,-0.55,-5.45,290069.36,282783.485
648,600173.SH,20150429,9.45,9.63,9.28,9.61,9.55,0.06,0.63,249234.89,236301.845
647,600173.SH,20150430,9.63,9.97,9.53,9.8,9.61,0.19,1.98,267907.21,261139.241
646,600173.SH,20150504,9.81,9.88,9.6,9.7,9.8,-0.1,-1.02,206251.63,200410.713
645,600173.SH,20150505,9.74,9.74,8.96,9.14,9.7,-0.56,-5.77,267720.91,248680.564
644,600173.SH,20150506,9.12,9.33,8.88,8.96,9.14,-0.18,-1.97,172266.09,157577.721
643,600173.SH,20150507,8.98,9.29,8.66,9.19,8.96,0.23,2.57,199598.9,180433.592
642,600173.SH,20150508,9.25,9.35,9.0,9.31,9.19,0.12,1.31,171854.68,158112.484
641,600173.SH,20150511,9.53,9.7,9.36,9.63,9.31,0.32,3.44,238219.04,227458.086
640,600173.SH,20150512,9.67,9.69,9.38,9.53,9.63,-0.1,-1.04,210204.27,199639.298
639,600173.SH,20150513,9.54,10.18,9.39,10.14,9.53,0.61,6.4,324487.31,314273.867
638,600173.SH,20150514,10.15,10.16,9.8,9.92,10.14,-0.22,-2.17,261509.89,260751.282
637,600173.SH,20150515,9.92,9.92,9.4,9.67,9.92,-0.25,-2.52,180475.31,174054.124
636,600173.SH,20150518,9.55,10.14,9.48,10.03,9.67,0.36,3.72,309042.75,308381.952
635,600173.SH,20150519,10.0,10.5,10.0,10.36,10.03,0.33,3.29,306073.39,314006.998
634,600173.SH,20150520,10.37,10.67,10.0,10.12,10.36,-0.24,-2.32,333711.82,347508.876
633,600173.SH,20150521,10.12,10.56,9.99,10.4,10.12,0.28,2.77,322701.03,330654.574
632,600173.SH,20150522,10.44,10.9,10.3,10.84,10.4,0.44,4.23,426878.69,449904.39
631,600173.SH,20150525,10.8,11.5,10.67,11.36,10.84,0.52,4.8,432580.56,484254.9
630,600173.SH,20150526,11.38,11.72,11.2,11.42,11.36,0.06,0.53,356314.24,408064.055
629,600173.SH,20150527,11.42,12.56,11.12,12.56,11.42,1.14,9.98,470588.49,556877.531
628,600173.SH,20150528,12.81,13.68,11.62,11.98,12.56,-0.58,-4.62,630580.76,825800.631
627,600173.SH,20150529,12.2,13.18,11.6,13.18,11.98,1.2,10.02,508710.68,646730.019
626,600173.SH,20150609,11.86,12.3,11.86,11.86,13.18,-1.32,-10.02,282887.0,336196.416
625,600173.SH,20150610,11.68,12.09,11.18,12.05,11.86,0.19,1.6,624248.7,725213.732
624,600173.SH,20150611,11.8,11.99,11.62,11.83,12.05,-0.22,-1.83,427036.53,503266.392
623,600173.SH,20150612,11.81,13.01,11.75,13.01,11.83,1.18,9.97,567037.94,708459.805
622,600173.SH,20150615,13.3,13.97,12.9,13.01,13.01,0.0,0.0,647342.66,869333.65
621,600173.SH,20150616,12.98,13.75,12.6,13.49,13.01,0.48,3.69,471265.33,625244.673
620,600173.SH,20150617,13.47,13.47,12.1,12.91,13.44,-0.53,-3.94,395585.54,502572.549
619,600173.SH,20150618,12.93,13.5,12.62,12.76,12.91,-0.15,-1.16,302277.59,397197.47
618,600173.SH,20150619,12.0,12.47,11.48,11.48,12.76,-1.28,-10.03,239640.02,286714.978
617,600173.SH,20150623,11.48,11.48,10.33,10.91,11.48,-0.57,-4.97,288585.14,309851.84
616,600173.SH,20150624,10.95,11.25,10.53,11.15,10.91,0.24,2.2,279115.11,305761.363
615,600173.SH,20150625,11.13,11.58,10.63,10.7,11.15,-0.45,-4.04,277006.19,309714.424
614,600173.SH,20150626,10.26,10.3,9.63,9.63,10.7,-1.07,-10.0,198549.38,196234.738
613,600173.SH,20150629,10.0,10.14,8.67,8.67,9.63,-0.96,-9.97,340188.79,312003.236
612,600173.SH,20150630,8.5,9.35,7.8,9.22,8.67,0.55,6.34,392121.15,329851.69
611,600173.SH,20150701,9.03,9.35,8.3,8.3,9.22,-0.92,-9.98,247003.25,220303.274
610,600173.SH,20150702,8.0,8.26,7.47,7.47,8.3,-0.83,-10.0,259612.07,199670.879
609,600173.SH,20150703,6.91,7.3,6.72,6.72,7.47,-0.75,-10.04,243123.98,167019.826
608,600173.SH,20150706,7.32,7.37,6.05,6.05,6.72,-0.67,-9.97,351117.18,228368.986
607,600173.SH,20150707,5.65,5.75,5.45,5.45,6.05,-0.6,-9.92,155615.28,85886.433
606,600173.SH,20150713,6.0,6.0,6.0,6.0,5.45,0.55,10.09,5339.98,3203.988
605,600173.SH,20150714,6.6,6.6,6.6,6.6,6.0,0.6,10.0,5952.66,3928.756
604,600173.SH,20150715,7.26,7.26,6.11,6.34,6.6,-0.26,-3.94,577721.32,395223.091
603,600173.SH,20150716,6.05,6.7,5.76,6.53,6.34,0.19,3.0,263719.0,167751.459
602,600173.SH,20150717,6.57,7.17,6.5,7.08,6.53,0.55,8.42,355542.82,246214.708
601,600173.SH,20150720,7.11,7.79,7.0,7.78,7.08,0.7,9.89,495671.24,366756.336
600,600173.SH,20150721,7.6,7.97,7.42,7.66,7.78,-0.12,-1.54,360785.17,279852.719
599,600173.SH,20150722,7.55,7.7,7.08,7.48,7.66,-0.18,-2.35,294880.92,219494.651
598,600173.SH,20150723,7.51,7.78,7.45,7.72,7.48,0.24,3.21,265597.28,203080.476
597,600173.SH,20150724,7.7,8.14,7.54,7.66,7.72,-0.06,-0.78,385102.9,300821.882
596,600173.SH,20150727,7.36,7.7,6.89,6.89,7.66,-0.77,-10.05,271244.04,197732.002
595,600173.SH,20150728,6.4,6.98,6.2,6.37,6.89,-0.52,-7.55,296524.58,190970.544
594,600173.SH,20150729,6.45,6.85,6.31,6.84,6.37,0.47,7.38,176730.02,115714.176
593,600173.SH,20150730,6.85,7.07,6.5,6.63,6.84,-0.21,-3.07,184338.37,126831.489
592,600173.SH,20150731,6.54,6.75,6.3,6.51,6.63,-0.12,-1.81,125931.08,83105.136
591,600173.SH,20150803,6.37,6.48,5.94,6.17,6.51,-0.34,-5.22,151530.54,93901.176
590,600173.SH,20150804,6.21,6.63,6.19,6.62,6.17,0.45,7.29,162961.88,104379.32
589,600173.SH,20150805,6.59,6.66,6.31,6.42,6.62,-0.2,-3.02,156336.75,101739.087
588,600173.SH,20150806,6.24,6.43,6.18,6.37,6.42,-0.05,-0.78,100769.49,63840.653
587,600173.SH,20150807,6.44,6.65,6.41,6.62,6.37,0.25,3.92,197712.19,129245.628
586,600173.SH,20150810,6.66,7.08,6.62,6.99,6.62,0.37,5.59,254561.82,174518.312
585,600173.SH,20150811,6.98,7.31,6.93,7.21,6.99,0.22,3.15,275768.46,197139.862
584,600173.SH,20150812,7.03,7.33,6.98,7.11,7.21,-0.1,-1.39,185787.12,132907.661
583,600173.SH,20150813,7.02,7.78,7.02,7.76,7.11,0.65,9.14,366355.16,272694.959
582,600173.SH,20150814,7.77,8.02,7.49,7.89,7.76,0.13,1.68,363451.44,280750.615
581,600173.SH,20150817,7.71,8.28,7.6,8.07,7.89,0.18,2.28,382335.04,304306.801
580,600173.SH,20150818,8.12,8.2,7.26,7.26,8.07,-0.81,-10.04,349916.22,264777.388
579,600173.SH,20150819,7.1,7.58,6.63,7.45,7.26,0.19,2.62,275871.08,195577.555
578,600173.SH,20150820,7.38,7.9,7.1,7.13,7.45,-0.32,-4.3,208770.49,154912.507
577,600173.SH,20150821,7.0,7.42,6.67,6.7,7.13,-0.43,-6.03,258180.88,182767.029
576,600173.SH,20150824,6.11,6.5,6.03,6.03,6.7,-0.67,-10.0,154532.03,94218.352
575,600173.SH,20150825,5.47,5.72,5.43,5.43,6.03,-0.6,-9.95,160354.19,88582.804
574,600173.SH,20150826,5.51,5.81,4.9,5.18,5.43,-0.25,-4.6,241556.96,130221.859
573,600173.SH,20150827,5.36,5.45,5.0,5.35,5.18,0.17,3.28,180946.07,94961.923
572,600173.SH,20150828,5.42,5.89,5.41,5.89,5.35,0.54,10.09,294074.84,166168.241
571,600173.SH,20150831,5.8,6.0,5.5,5.61,5.89,-0.28,-4.75,248949.21,143539.565
570,600173.SH,20150901,5.66,5.82,5.1,5.21,5.61,-0.4,-7.13,220904.94,122024.637
569,600173.SH,20150902,4.9,5.42,4.8,4.96,5.21,-0.25,-4.8,157548.97,79832.368
568,600173.SH,20150907,5.1,5.28,5.0,5.08,4.96,0.12,2.42,130428.39,67060.2
567,600173.SH,20150908,5.13,5.35,5.02,5.34,5.08,0.26,5.12,126784.9,65906.695
566,600173.SH,20150909,5.4,5.62,5.36,5.58,5.34,0.24,4.49,185312.12,102370.401
565,600173.SH,20150910,5.5,5.79,5.41,5.51,5.58,-0.07,-1.25,162748.56,91409.456
564,600173.SH,20150911,5.5,5.65,5.41,5.53,5.51,0.02,0.36,135581.67,74601.589
563,600173.SH,20150914,5.58,5.58,4.98,4.98,5.53,-0.55,-9.95,150761.01,78602.406
562,600173.SH,20150915,4.89,4.96,4.57,4.64,4.98,-0.34,-6.83,122007.59,58371.139
561,600173.SH,20150916,4.71,5.1,4.61,5.05,4.64,0.41,8.84,116433.47,56233.432
560,600173.SH,20150917,4.95,5.18,4.87,4.9,5.05,-0.15,-2.97,129476.06,65098.401
559,600173.SH,20150918,4.91,5.0,4.83,4.91,4.9,0.01,0.2,72009.97,35333.393
558,600173.SH,20150921,4.82,5.08,4.81,5.07,4.91,0.16,3.26,82544.15,41167.431
557,600173.SH,20150922,5.1,5.2,5.05,5.13,5.07,0.06,1.18,106034.4,54219.105
556,600173.SH,20150923,5.01,5.09,4.93,4.97,5.13,-0.16,-3.12,84820.51,42471.424
555,600173.SH,20150924,4.99,5.15,4.99,5.12,4.97,0.15,3.02,92044.97,46712.039
554,600173.SH,20150925,5.06,5.11,4.91,4.93,5.12,-0.19,-3.71,86532.19,43085.67
553,600173.SH,20150928,4.95,5.01,4.87,5.0,4.93,0.07,1.42,46376.2,22959.287
552,600173.SH,20150929,4.95,4.95,4.8,4.83,5.0,-0.17,-3.4,44298.2,21636.163
551,600173.SH,20150930,4.9,4.92,4.85,4.9,4.83,0.07,1.45,26487.39,12959.424
550,600173.SH,20151008,5.07,5.15,5.01,5.1,4.9,0.2,4.08,73280.08,37286.647
549,600173.SH,20151009,5.1,5.61,5.06,5.61,5.1,0.51,10.0,279998.72,151721.316
548,600173.SH,20151012,5.69,5.93,5.58,5.74,5.61,0.13,2.32,213595.45,123117.441
547,600173.SH,20151013,5.73,5.8,5.62,5.73,5.74,-0.01,-0.17,145287.23,82862.9
546,600173.SH,20151014,5.69,5.77,5.59,5.59,5.73,-0.14,-2.44,104376.07,59215.074
545,600173.SH,20151015,5.59,5.77,5.53,5.75,5.59,0.16,2.86,114647.2,65242.342
544,600173.SH,20151016,5.79,6.09,5.76,6.03,5.75,0.28,4.87,212731.16,125281.296
543,600173.SH,20151019,6.03,6.08,5.61,5.81,6.03,-0.22,-3.65,163125.62,95662.688
542,600173.SH,20151020,5.76,5.93,5.76,5.89,5.81,0.08,1.38,132077.71,77364.441
541,600173.SH,20151021,5.92,6.16,5.51,5.63,5.89,-0.26,-4.41,241100.23,143046.068
540,600173.SH,20151022,5.64,6.19,5.64,6.19,5.63,0.56,9.95,289000.47,173753.707
539,600173.SH,20151023,6.21,6.54,6.1,6.43,6.19,0.24,3.88,282741.49,177855.555
538,600173.SH,20151026,6.5,6.55,6.18,6.29,6.43,-0.14,-2.18,205450.66,130237.872
537,600173.SH,20151027,6.25,6.33,5.96,6.22,6.29,-0.07,-1.11,141934.35,86992.85
536,600173.SH,20151028,6.14,6.38,5.9,5.96,6.22,-0.26,-4.18,171266.62,105551.549
535,600173.SH,20151029,6.01,6.14,5.93,6.06,5.96,0.1,1.68,120104.48,72788.386
534,600173.SH,20151030,6.07,6.38,6.01,6.27,6.06,0.21,3.47,162400.59,101321.983
533,600173.SH,20151102,6.13,6.24,6.0,6.07,6.27,-0.2,-3.19,131593.74,80374.355
532,600173.SH,20151103,6.03,6.25,6.03,6.15,6.07,0.08,1.32,92642.18,56905.107
531,600173.SH,20151104,6.17,6.44,6.17,6.42,6.15,0.27,4.39,202960.82,128087.475
530,600173.SH,20151105,6.43,6.7,6.38,6.59,6.42,0.17,2.65,249847.39,163088.667
529,600173.SH,20151106,6.6,6.88,6.55,6.8,6.59,0.21,3.19,216591.22,145677.762
528,600173.SH,20151109,6.72,7.2,6.65,7.07,6.8,0.27,3.97,267509.93,187205.493
527,600173.SH,20151110,6.97,7.52,6.9,7.5,7.07,0.43,6.08,265697.63,192410.572
526,600173.SH,20151111,7.47,7.87,7.4,7.52,7.5,0.02,0.27,190727.98,144338.917
525,600173.SH,20151112,7.42,7.6,7.2,7.32,7.52,-0.2,-2.66,199733.72,146262.518
524,600173.SH,20151113,7.21,7.48,7.13,7.3,7.32,-0.02,-0.27,113887.36,83111.334
523,600173.SH,20151116,7.12,7.99,7.05,7.95,7.3,0.65,8.9,216242.12,163222.721
522,600173.SH,20151117,8.06,8.41,7.98,8.09,7.95,0.14,1.76,334456.48,272879.442
521,600173.SH,20151118,8.07,8.58,7.85,8.25,8.09,0.16,1.98,284045.71,236354.703
520,600173.SH,20151119,8.21,8.33,8.03,8.26,8.25,0.01,0.12,154500.99,126076.539
519,600173.SH,20151120,8.25,8.7,8.09,8.17,8.26,-0.09,-1.09,179764.56,149551.133
518,600173.SH,20151123,8.15,8.2,7.91,7.99,8.17,-0.18,-2.2,216880.6,173377.604
517,600173.SH,20151124,8.06,8.26,7.96,8.24,7.99,0.25,3.13,173424.81,141461.038
516,600173.SH,20151125,8.19,8.44,8.14,8.23,8.24,-0.01,-0.12,139216.79,115414.578
515,600173.SH,20151126,8.25,8.35,7.95,8.1,8.23,-0.13,-1.58,148113.65,121184.306
514,600173.SH,20151127,8.07,8.08,7.32,7.42,8.1,-0.68,-8.4,179182.06,139373.973
513,600173.SH,20151130,7.43,7.55,6.79,7.36,7.42,-0.06,-0.81,137868.59,100011.723
512,600173.SH,20151201,7.37,8.1,7.29,7.71,7.36,0.35,4.76,228662.6,177284.193
511,600173.SH,20151202,7.61,7.99,7.29,7.66,7.71,-0.05,-0.65,189066.61,144537.686
510,600173.SH,20151203,7.66,7.94,7.5,7.89,7.66,0.23,3.0,146118.93,113774.637
509,600173.SH,20151204,7.81,8.68,7.8,8.68,7.89,0.79,10.01,329361.81,272682.619
508,600173.SH,20151207,8.6,9.38,8.51,9.11,8.68,0.43,4.95,344623.44,305315.176
507,600173.SH,20151208,8.95,9.28,8.9,8.92,9.11,-0.19,-2.09,217867.02,197499.141
506,600173.SH,20151209,8.88,9.81,8.88,9.71,8.92,0.79,8.86,349249.15,333291.394
505,600173.SH,20151210,9.6,10.18,9.44,9.52,9.71,-0.19,-1.96,221104.04,216762.745
504,600173.SH,20151211,9.5,9.5,9.01,9.08,9.52,-0.44,-4.62,165177.69,152027.643
503,600173.SH,20151214,8.9,9.49,8.79,9.16,9.08,0.08,0.88,115892.54,106257.139
502,600173.SH,20151215,9.29,9.5,9.08,9.18,9.16,0.02,0.22,125576.73,116081.258
501,600173.SH,20151216,9.15,9.85,9.15,9.59,9.18,0.41,4.47,178094.38,168967.325
500,600173.SH,20151217,9.6,10.0,9.47,9.88,9.59,0.29,3.02,194255.72,190313.029
499,600173.SH,20151218,9.81,10.2,9.6,9.9,9.88,0.02,0.2,166331.99,165086.786
498,600173.SH,20151221,9.89,10.37,9.75,9.89,9.9,-0.01,-0.1,213552.07,215120.429
497,600173.SH,20151222,9.92,10.04,9.51,9.76,9.89,-0.13,-1.31,161690.91,157095.556
496,600173.SH,20151223,9.8,10.02,9.61,9.81,9.76,0.05,0.51,152865.81,149596.88
495,600173.SH,20151224,9.83,9.86,9.5,9.71,9.81,-0.1,-1.02,113845.07,109899.973
494,600173.SH,20151225,9.72,10.68,9.72,10.68,9.71,0.97,9.99,295886.9,303662.939
493,600173.SH,20151228,10.5,10.78,10.2,10.21,10.68,-0.47,-4.4,243766.54,254106.737
492,600173.SH,20151229,10.27,10.38,9.89,10.12,10.21,-0.09,-0.88,163358.53,164633.126
491,600173.SH,20151230,10.02,10.2,9.89,10.16,10.12,0.04,0.4,149134.11,150091.342
490,600173.SH,20151231,10.18,10.18,9.92,10.0,10.16,-0.16,-1.57,76462.92,76847.747
489,600173.SH,20160104,9.95,10.1,9.0,9.0,10.0,-1.0,-10.0,169644.89,161750.916
488,600173.SH,20160105,8.47,9.19,8.1,8.66,9.0,-0.34,-3.78,244116.05,208673.822
487,600173.SH,20160106,8.69,8.98,8.47,8.94,8.66,0.28,3.23,135991.67,118540.399
486,600173.SH,20160107,8.8,8.83,8.05,8.06,8.94,-0.88,-9.84,38746.52,32269.284
485,600173.SH,20160108,8.13,8.55,7.57,8.26,8.06,0.2,2.48,200415.05,162963.802
484,600173.SH,20160111,8.08,8.3,7.43,7.43,8.26,-0.83,-10.05,181984.3,140779.989
483,600173.SH,20160112,7.35,7.71,7.09,7.45,7.43,0.02,0.27,122525.97,91059.646
482,600173.SH,20160113,7.54,7.62,7.01,7.23,7.45,-0.22,-2.95,83023.31,61178.907
481,600173.SH,20160114,6.98,7.45,6.85,7.35,7.23,0.12,1.66,91229.78,65649.186
480,600173.SH,20160115,7.35,7.59,7.14,7.17,7.35,-0.18,-2.45,107124.78,79043.918
479,600173.SH,20160118,6.9,7.45,6.81,7.37,7.17,0.2,2.79,82054.97,59338.39
478,600173.SH,20160119,7.31,7.86,7.31,7.75,7.37,0.38,5.16,105465.66,80465.599
477,600173.SH,20160120,7.66,7.93,7.61,7.69,7.75,-0.06,-0.77,90608.81,70077.197
476,600173.SH,20160121,7.6,7.84,7.32,7.38,7.69,-0.31,-4.03,102130.02,77003.248
475,600173.SH,20160122,7.15,7.5,7.01,7.38,7.38,0.0,0.0,71646.2,52183.692
474,600173.SH,20160125,7.44,7.49,7.24,7.36,7.38,-0.02,-0.27,57036.74,41965.481
473,600173.SH,20160126,7.25,7.49,6.87,6.97,7.36,-0.39,-5.3,109101.47,79066.027
472,600173.SH,20160127,7.05,7.08,6.28,6.51,6.97,-0.46,-6.6,122561.3,80523.31
471,600173.SH,20160128,6.44,6.55,6.0,6.18,6.51,-0.33,-5.07,81882.12,51751.368
470,600173.SH,20160129,6.13,6.46,6.07,6.39,6.18,0.21,3.4,98313.74,61610.86
469,600173.SH,20160201,6.37,6.44,6.0,6.22,6.39,-0.17,-2.66,60110.02,37444.462
468,600173.SH,20160202,6.15,6.53,6.15,6.48,6.22,0.26,4.18,56867.79,36527.009
467,600173.SH,20160203,6.49,6.68,6.4,6.54,6.48,0.06,0.93,80015.52,52521.47
466,600173.SH,20160204,6.5,6.76,6.41,6.64,6.54,0.1,1.53,77492.45,51299.383
465,600173.SH,20160205,6.58,6.84,6.58,6.66,6.64,0.02,0.3,52973.57,35385.41
464,600173.SH,20160215,6.38,6.6,6.28,6.49,6.66,-0.17,-2.55,36439.32,23569.256
463,600173.SH,20160216,6.54,6.85,6.54,6.81,6.49,0.32,4.93,68461.91,46319.069
462,600173.SH,20160217,6.82,6.94,6.72,6.86,6.81,0.05,0.73,62508.77,42705.516
461,600173.SH,20160218,6.91,7.09,6.75,6.81,6.86,-0.05,-0.73,114222.39,78941.181
460,600173.SH,20160219,6.8,6.88,6.7,6.76,6.81,-0.05,-0.73,44636.61,30196.473
459,600173.SH,20160222,6.9,7.14,6.83,7.01,6.76,0.25,3.7,123331.35,86396.012
458,600173.SH,20160223,7.01,7.05,6.89,6.97,7.01,-0.04,-0.57,79152.92,55114.274
457,600173.SH,20160224,6.99,7.24,6.93,7.14,6.97,0.17,2.44,80286.83,56895.125
456,600173.SH,20160225,7.08,7.14,6.43,6.56,7.14,-0.58,-8.12,124173.11,83976.695
455,600173.SH,20160226,6.64,6.75,6.28,6.47,6.56,-0.09,-1.37,77400.19,49874.767
454,600173.SH,20160229,6.47,6.52,5.82,5.86,6.47,-0.61,-9.43,137076.21,82276.316
453,600173.SH,20160301,5.9,6.12,5.87,6.0,5.86,0.14,2.39,114119.44,68632.474
452,600173.SH,20160302,5.96,6.6,5.96,6.57,6.0,0.57,9.5,195577.64,123296.116
451,600173.SH,20160303,6.55,6.85,6.45,6.51,6.57,-0.06,-0.91,174819.61,116921.603
450,600173.SH,20160304,6.4,6.53,6.05,6.18,6.51,-0.33,-5.07,137950.21,87133.555
449,600173.SH,20160307,6.39,6.47,6.28,6.41,6.18,0.23,3.72,133559.84,85140.076
448,600173.SH,20160308,6.42,6.75,6.2,6.58,6.41,0.17,2.65,128741.89,82853.151
447,600173.SH,20160309,6.45,6.65,6.31,6.37,6.58,-0.21,-3.19,78639.7,50561.969
446,600173.SH,20160310,6.37,6.48,6.12,6.13,6.37,-0.24,-3.77,85780.63,53591.263
445,600173.SH,20160311,6.1,6.3,6.03,6.15,6.13,0.02,0.33,43299.02,26635.859
444,600173.SH,20160314,6.2,6.49,6.18,6.4,6.15,0.25,4.07,104153.24,66062.413
443,600173.SH,20160315,6.36,6.59,6.34,6.46,6.4,0.06,0.94,87932.0,56710.734
442,600173.SH,20160316,6.6,6.8,6.39,6.48,6.46,0.02,0.31,96563.2,63499.812
441,600173.SH,20160317,6.48,6.68,6.43,6.62,6.48,0.14,2.16,99792.13,65514.171
440,600173.SH,20160318,6.64,6.87,6.6,6.77,6.62,0.15,2.27,124181.86,83972.443
439,600173.SH,20160321,6.8,7.05,6.78,6.86,6.77,0.09,1.33,138342.2,95429.627
438,600173.SH,20160322,6.87,6.89,6.76,6.82,6.86,-0.04,-0.58,81687.23,55684.007
437,600173.SH,20160323,6.83,7.01,6.81,6.94,6.82,0.12,1.76,97905.03,67812.334
436,600173.SH,20160324,6.86,6.99,6.75,6.76,6.94,-0.18,-2.59,95662.89,65520.943
435,600173.SH,20160325,6.77,6.87,6.7,6.84,6.76,0.08,1.18,59864.4,40696.052
434,600173.SH,20160328,6.89,7.08,6.77,6.83,6.84,-0.01,-0.15,95322.31,66085.983
433,600173.SH,20160329,6.83,7.0,6.79,6.89,6.83,0.06,0.88,98799.93,68031.241
432,600173.SH,20160330,6.95,7.27,6.95,7.25,6.89,0.36,5.23,111021.75,79221.881
431,600173.SH,20160331,7.29,7.67,7.2,7.54,7.25,0.29,4.0,180432.78,134923.872
430,600173.SH,20160401,7.44,7.59,7.25,7.46,7.54,-0.08,-1.06,93397.14,69363.708
429,600173.SH,20160405,7.48,7.57,7.25,7.54,7.46,0.08,1.07,138251.64,102586.456
428,600173.SH,20160406,7.51,7.97,7.4,7.89,7.54,0.35,4.64,163306.65,125222.962
427,600173.SH,20160407,7.89,8.0,7.67,7.72,7.89,-0.17,-2.15,132179.38,103577.829
426,600173.SH,20160408,7.63,7.86,7.5,7.62,7.72,-0.1,-1.3,96591.24,74012.325
425,600173.SH,20160411,7.73,7.84,7.7,7.74,7.62,0.12,1.57,68589.82,53302.364
424,600173.SH,20160412,7.84,7.84,7.48,7.67,7.74,-0.07,-0.9,72724.69,55434.617
423,600173.SH,20160413,7.67,7.88,7.6,7.79,7.67,0.12,1.56,109992.89,85461.324
422,600173.SH,20160414,7.8,8.48,7.76,8.37,7.79,0.58,7.45,200078.26,163014.592
421,600173.SH,20160415,8.35,8.51,8.21,8.4,8.37,0.03,0.36,97757.47,81425.136
420,600173.SH,20160418,8.3,8.85,8.28,8.43,8.4,0.03,0.36,171960.63,146530.098
419,600173.SH,20160419,8.48,8.77,8.4,8.69,8.43,0.26,3.08,143108.4,123094.026
418,600173.SH,20160420,8.69,8.69,7.82,7.99,8.69,-0.7,-8.06,210285.73,172000.211
417,600173.SH,20160421,8.05,8.23,7.92,8.05,7.99,0.06,0.75,117763.96,95366.205
