,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
619,002103.SZ,20150529,30.3,31.5,27.76,29.98,30.7,-0.72,-2.35,46452.69,139584.833
618,002103.SZ,20150601,30.19,32.98,30.14,32.98,29.98,3.0,10.01,44546.34,144627.2193
617,002103.SZ,20150602,33.9,36.28,33.23,36.28,32.98,3.3,10.01,46487.22,165127.2577
616,002103.SZ,20150603,38.68,39.91,35.89,39.9,36.28,3.62,9.98,88883.37,343282.3659
615,002103.SZ,20150604,40.03,41.0,36.51,39.0,39.9,-0.9,-2.26,71197.52,278828.8209
614,002103.SZ,20150605,38.95,40.0,37.83,38.16,39.0,-0.84,-2.15,60815.46,235191.3593
613,002103.SZ,20150608,38.0,38.4,35.7,36.66,38.16,-1.5,-3.93,44451.51,162991.769
612,002103.SZ,20150609,36.95,40.0,35.0,38.13,36.66,1.47,4.01,49334.24,188272.4915
611,002103.SZ,20150610,37.3,39.0,36.82,38.28,38.13,0.15,0.39,36302.93,139143.8596
610,002103.SZ,20150611,38.18,41.3,37.77,40.79,38.28,2.51,6.56,58202.6,234104.8541
609,002103.SZ,20150612,40.8,41.8,39.6,40.98,40.79,0.19,0.47,45268.31,183132.3026
608,002103.SZ,20150615,41.25,45.08,40.19,45.08,40.98,4.1,10.0,77838.18,341116.1069
607,002103.SZ,20150616,45.0,45.0,40.57,40.57,45.08,-4.51,-10.0,55278.73,234035.0034
606,002103.SZ,20150617,40.0,42.0,37.0,40.81,40.57,0.24,0.59,45596.87,181127.3668
605,002103.SZ,20150618,40.7,41.95,38.15,38.22,40.81,-2.59,-6.35,32347.44,130486.364
604,002103.SZ,20150619,37.68,38.87,34.8,38.7,38.22,0.48,1.26,52302.42,191042.7838
603,002103.SZ,20150623,37.0,39.6,36.0,37.9,38.7,-0.8,-2.07,77067.51,289393.6288
602,002103.SZ,20150624,37.98,41.2,37.89,41.0,37.9,3.1,8.18,111270.4,446265.9113
601,002103.SZ,20150625,41.26,41.65,37.01,38.38,41.0,-2.62,-6.39,68184.3,267501.4716
600,002103.SZ,20150626,36.02,36.99,34.54,34.54,38.38,-3.84,-10.01,37670.2,132215.8148
599,002103.SZ,20150629,34.0,34.47,31.09,31.09,34.54,-3.45,-9.99,36556.0,114966.7391
598,002103.SZ,20150630,28.1,33.99,27.98,31.58,31.09,0.49,1.58,45919.62,138357.5589
597,002103.SZ,20150701,31.54,33.36,28.42,28.42,31.58,-3.16,-10.01,77673.09,239412.3876
596,002103.SZ,20150730,25.58,27.88,25.58,25.58,28.42,-2.84,-9.99,104628.76,276111.5799
595,002103.SZ,20150731,24.58,25.44,23.02,24.99,25.58,-0.59,-2.31,110713.22,261974.5955
594,002103.SZ,20150803,23.6,23.97,22.49,22.49,24.99,-2.5,-10.0,38429.91,88280.6791
593,002103.SZ,20150804,22.0,23.78,21.26,23.6,22.49,1.11,4.94,74896.92,167627.1786
592,002103.SZ,20150805,23.15,24.1,22.2,23.0,23.6,-0.6,-2.54,73105.17,170348.0131
591,002103.SZ,20150806,22.3,25.3,21.9,25.3,23.0,2.3,10.0,79673.31,190092.7097
590,002103.SZ,20150807,24.97,26.99,24.97,25.83,25.3,0.53,2.09,85437.61,220987.8052
589,002103.SZ,20150810,25.65,27.36,25.47,27.2,25.83,1.37,5.3,63933.66,169705.5418
588,002103.SZ,20150811,27.25,29.92,27.0,29.3,27.2,2.1,7.72,76122.57,217354.0878
587,002103.SZ,20150812,28.52,30.3,27.61,27.65,29.3,-1.65,-5.63,48874.39,141949.6873
586,002103.SZ,20150813,27.77,29.0,27.01,28.93,27.65,1.28,4.63,47737.47,134900.9503
585,002103.SZ,20150814,28.71,29.3,27.68,28.88,28.93,-0.05,-0.17,54075.66,153889.2907
584,002103.SZ,20150817,29.0,30.0,28.0,29.3,28.88,0.42,1.45,69287.66,200853.6354
583,002103.SZ,20150818,29.3,29.66,26.37,27.3,29.3,-2.0,-6.83,88098.63,244846.9478
582,002103.SZ,20150819,26.55,28.0,24.57,27.7,27.3,0.4,1.47,60644.46,158487.0494
581,002103.SZ,20150820,27.02,28.49,26.4,26.6,27.7,-1.1,-3.97,40600.1,110779.1565
580,002103.SZ,20150821,26.99,26.99,24.0,24.99,26.6,-1.61,-6.05,30759.14,78110.5557
579,002103.SZ,20150824,23.43,24.39,22.49,22.49,24.99,-2.5,-10.0,34603.62,78102.2184
578,002103.SZ,20150825,20.24,24.68,20.24,24.68,22.49,2.19,9.74,46552.85,97568.8071
577,002103.SZ,20150826,23.0,24.24,22.21,23.75,24.68,-0.93,-3.77,62206.0,143879.8548
576,002103.SZ,20150827,23.75,24.19,21.38,23.3,23.75,-0.45,-1.89,46744.72,104898.9182
575,002103.SZ,20150828,22.99,24.8,22.02,24.03,23.3,0.73,3.13,69733.91,162001.9172
574,002103.SZ,20150831,23.5,23.59,21.63,21.63,24.03,-2.4,-9.99,42390.51,94976.9085
573,002103.SZ,20150901,21.4,21.55,19.47,19.47,21.63,-2.16,-9.99,34089.01,67030.5609
572,002103.SZ,20150902,17.52,19.99,17.52,17.52,19.47,-1.95,-10.02,33011.85,59006.4179
571,002103.SZ,20160216,19.27,19.27,19.27,19.27,17.52,1.75,9.99,359.29,692.3518
570,002103.SZ,20160217,21.2,21.2,21.2,21.2,19.27,1.93,10.02,362.0,767.44
569,002103.SZ,20160218,23.32,23.32,23.32,23.32,21.2,2.12,10.0,1063.16,2479.2891
568,002103.SZ,20160219,25.65,25.65,25.65,25.65,23.32,2.33,9.99,2422.2,6212.943
567,002103.SZ,20160222,28.22,28.22,28.22,28.22,25.65,2.57,10.02,5967.35,16839.8617
566,002103.SZ,20160223,31.04,31.04,31.04,31.04,28.22,2.82,9.99,15103.5,46881.264
565,002103.SZ,20160224,34.14,34.14,32.91,34.14,31.04,3.1,9.99,324154.32,1102782.295
564,002103.SZ,20160225,35.0,35.6,32.42,33.3,34.14,-0.84,-2.46,245653.92,841316.1345
563,002103.SZ,20160226,33.97,34.3,29.97,29.97,33.3,-3.33,-10.0,211865.89,658406.6541
562,002103.SZ,20160229,30.31,30.5,26.97,26.97,29.97,-3.0,-10.01,165379.37,463803.1761
561,002103.SZ,20160301,25.8,28.84,25.55,27.86,26.97,0.89,3.3,181871.37,491381.4381
560,002103.SZ,20160302,27.04,29.3,27.01,28.73,27.86,0.87,3.12,132143.35,375358.1089
559,002103.SZ,20160303,28.4,30.2,28.1,28.75,28.73,0.02,0.07,121373.82,355372.4279
558,002103.SZ,20160304,28.55,28.98,25.88,25.88,28.75,-2.87,-9.98,95677.17,260310.9578
557,002103.SZ,20160307,26.0,28.47,25.9,28.47,25.88,2.59,10.01,212551.79,598906.6242
556,002103.SZ,20160308,29.18,31.32,27.88,30.47,28.47,2.0,7.02,191026.5,564969.3479
555,002103.SZ,20160309,29.2,30.64,28.55,28.9,30.47,-1.57,-5.15,112878.71,332666.8925
554,002103.SZ,20160310,29.03,29.69,28.45,28.78,28.9,-0.12,-0.42,59951.94,174590.8827
553,002103.SZ,20160311,28.29,28.29,25.9,27.24,28.78,-1.54,-5.35,65736.98,179944.0294
552,002103.SZ,20160314,27.88,29.96,27.52,29.96,27.24,2.72,9.99,85371.11,252801.3089
551,002103.SZ,20160315,29.8,31.58,29.65,29.65,29.96,-0.31,-1.03,108150.07,330102.3618
550,002103.SZ,20160316,30.5,31.86,29.71,30.7,29.65,1.05,3.54,85146.47,262295.5286
549,002103.SZ,20160317,30.68,33.0,30.11,32.4,30.7,1.7,5.54,119104.46,377313.7928
548,002103.SZ,20160318,32.0,33.43,32.0,32.5,32.4,0.1,0.31,95755.98,312625.3617
547,002103.SZ,20160321,32.47,33.27,31.68,33.27,32.5,0.77,2.37,104405.39,336757.5152
546,002103.SZ,20160322,33.1,33.1,30.66,31.57,33.27,-1.7,-5.11,120538.66,381183.7669
545,002103.SZ,20160323,31.35,31.5,29.91,30.5,31.57,-1.07,-3.39,146317.69,447253.4762
544,002103.SZ,20160324,30.19,31.31,29.4,30.35,30.5,-0.15,-0.49,138875.44,421546.8079
543,002103.SZ,20160325,30.39,30.8,28.36,29.65,30.35,-0.7,-2.31,100324.74,296573.5349
542,002103.SZ,20160328,29.75,30.79,29.68,30.35,29.65,0.7,2.36,86306.0,261345.7073
541,002103.SZ,20160329,30.01,30.3,28.4,28.88,30.35,-1.47,-4.84,66250.43,193087.8304
540,002103.SZ,20160330,29.25,30.02,28.99,30.02,28.88,1.14,3.95,70349.22,207716.0223
539,002103.SZ,20160331,30.2,30.68,29.5,30.52,30.02,0.5,1.67,87189.31,263066.3955
538,002103.SZ,20160401,30.0,30.3,28.5,28.96,30.52,-1.56,-5.11,72780.28,211111.4332
537,002103.SZ,20160405,28.92,29.54,28.62,29.43,28.96,0.47,1.62,56894.04,166102.8726
536,002103.SZ,20160406,29.01,30.91,29.0,30.84,29.43,1.41,4.79,109429.4,332767.1595
535,002103.SZ,20160407,30.76,30.81,29.0,29.15,30.84,-1.69,-5.48,91302.59,271305.184
534,002103.SZ,20160408,28.41,28.74,27.6,28.45,29.15,-0.7,-2.4,71655.91,201769.5145
533,002103.SZ,20160411,28.94,30.69,28.8,29.24,28.45,0.79,2.78,80692.59,239437.9485
532,002103.SZ,20160412,29.0,29.23,28.03,28.48,29.24,-0.76,-2.6,42918.15,122254.6349
531,002103.SZ,20160413,28.91,31.33,28.49,31.33,28.48,2.85,10.01,160442.91,490241.5027
530,002103.SZ,20160414,32.69,34.46,31.88,32.08,31.33,0.75,2.39,194908.41,641941.8665
529,002103.SZ,20160415,32.68,34.28,32.04,32.46,32.08,0.38,1.18,185438.84,611299.3533
528,002103.SZ,20160418,32.09,32.09,29.91,30.11,32.46,-2.35,-7.24,136529.27,419850.8604
527,002103.SZ,20160419,30.33,30.79,29.34,30.65,30.11,0.54,1.79,114981.2,346334.4985
526,002103.SZ,20160420,30.38,30.63,27.66,29.6,30.65,-1.05,-3.43,108791.85,316450.8521
525,002103.SZ,20160421,28.88,29.2,28.5,28.97,29.6,-0.63,-2.13,49343.84,142821.673
524,002103.SZ,20160422,28.4,29.05,28.1,28.45,28.97,-0.52,-1.8,50937.25,145185.9024
523,002103.SZ,20160425,28.43,28.43,27.13,27.68,28.45,-0.77,-2.71,39466.23,108978.2029
522,002103.SZ,20160426,27.67,28.4,27.46,28.29,27.68,0.61,2.2,36619.04,102120.8216
521,002103.SZ,20160427,28.46,28.55,27.53,27.77,28.29,-0.52,-1.84,38674.08,108338.4871
520,002103.SZ,20160428,27.69,27.92,26.33,27.13,27.77,-0.64,-2.3,40249.09,108919.5486
519,002103.SZ,20160429,26.8,27.6,26.62,27.16,27.13,0.03,0.11,22221.49,60501.3365
518,002103.SZ,20160503,26.82,28.15,26.7,27.91,27.16,0.75,2.76,39515.24,109265.9601
517,002103.SZ,20160504,28.08,28.73,27.7,27.77,27.91,-0.14,-0.5,45400.54,128117.2155
516,002103.SZ,20160505,28.17,28.17,27.7,27.93,27.77,0.16,0.58,37786.79,105393.186
515,002103.SZ,20160506,28.1,28.1,25.91,26.1,27.93,-1.83,-6.55,58479.22,158492.0787
514,002103.SZ,20160509,25.5,25.65,23.87,24.41,26.1,-1.69,-6.48,45660.96,112281.0534
513,002103.SZ,20160510,24.17,24.76,23.38,23.62,24.41,-0.79,-3.24,33715.54,81268.6071
512,002103.SZ,20160511,23.69,23.98,22.78,23.46,23.62,-0.16,-0.68,37014.31,86770.4122
511,002103.SZ,20160512,23.0,23.67,22.25,23.58,23.46,0.12,0.51,30665.56,70014.7634
510,002103.SZ,20160513,23.38,24.18,23.15,24.0,23.58,0.42,1.78,45368.22,108297.8752
509,002103.SZ,20160516,24.08,25.61,24.05,25.3,24.0,1.3,5.42,43238.9,108014.6914
508,002103.SZ,20160517,25.28,25.48,24.51,24.68,25.3,-0.62,-2.45,27628.41,68541.3221
507,002103.SZ,20160518,16.0,16.35,15.52,15.93,16.35,-0.42,-2.57,40299.18,63627.2397
506,002103.SZ,20160519,15.89,16.49,15.76,15.88,15.93,-0.05,-0.31,24287.4,39253.0882
505,002103.SZ,20160520,15.84,16.15,15.52,16.07,15.88,0.19,1.2,28355.86,45156.9486
504,002103.SZ,20160523,16.13,16.98,16.11,16.41,16.07,0.34,2.12,39572.44,65569.7414
503,002103.SZ,20160524,16.32,16.35,15.91,16.33,16.41,-0.08,-0.49,28623.55,46249.116
502,002103.SZ,20160525,16.6,16.95,16.4,16.72,16.33,0.39,2.39,42137.33,70560.455
501,002103.SZ,20160526,16.5,16.68,15.91,16.36,16.72,-0.36,-2.15,42002.65,67909.6076
500,002103.SZ,20160527,16.38,16.63,16.11,16.15,16.36,-0.21,-1.28,27393.75,44813.7411
499,002103.SZ,20160530,16.02,16.4,15.75,16.11,16.15,-0.04,-0.25,31548.59,50810.3016
498,002103.SZ,20160531,16.08,16.87,16.08,16.5,16.11,0.39,2.42,57481.48,95211.8185
497,002103.SZ,20160601,16.74,18.15,16.74,18.15,16.5,1.65,10.0,117149.74,206303.8632
496,002103.SZ,20160602,17.86,18.34,17.66,18.18,18.15,0.03,0.17,94168.66,169511.3883
495,002103.SZ,20160603,18.18,18.55,17.87,18.1,18.18,-0.08,-0.44,68289.56,123948.4602
494,002103.SZ,20160606,18.2,18.66,17.9,18.45,18.1,0.35,1.93,98531.41,180731.2895
493,002103.SZ,20160607,18.43,18.8,18.06,18.24,18.45,-0.21,-1.14,74349.22,136880.5548
492,002103.SZ,20160608,18.05,18.37,17.59,18.32,18.24,0.08,0.44,66584.56,119820.9489
491,002103.SZ,20160613,17.68,18.58,17.68,17.98,18.32,-0.34,-1.86,82617.3,149830.4207
490,002103.SZ,20160614,17.9,18.45,17.55,18.03,17.98,0.05,0.28,65550.16,118063.9247
489,002103.SZ,20160615,17.97,19.83,17.7,19.5,18.03,1.47,8.15,152326.65,293936.3164
488,002103.SZ,20160616,19.46,19.65,18.81,19.11,19.5,-0.39,-2.0,89337.15,170858.9644
487,002103.SZ,20160617,19.1,19.16,18.72,18.77,19.11,-0.34,-1.78,98299.17,186262.7293
486,002103.SZ,20160620,18.0,18.0,16.89,16.89,18.77,-1.88,-10.02,207317.29,351831.0218
485,002103.SZ,20160621,16.98,17.79,16.8,16.97,16.89,0.08,0.47,168371.95,290653.3341
484,002103.SZ,20160622,16.88,17.28,16.5,17.18,16.97,0.21,1.24,73084.6,122842.8369
483,002103.SZ,20160623,17.51,18.9,17.2,18.9,17.18,1.72,10.01,165557.28,298766.6892
482,002103.SZ,20160624,18.9,20.65,17.85,19.87,18.9,0.97,5.13,224944.17,434573.359
481,002103.SZ,20160627,19.77,20.39,19.33,20.23,19.87,0.36,1.81,143841.88,284496.6334
480,002103.SZ,20160628,19.8,21.62,19.8,21.19,20.23,0.96,4.75,154560.45,324088.7243
479,002103.SZ,20160629,21.3,21.78,20.56,20.9,21.19,-0.29,-1.37,130845.6,274161.8782
478,002103.SZ,20160630,21.12,21.38,19.86,20.21,20.9,-0.69,-3.3,116626.49,238151.1562
477,002103.SZ,20160701,20.31,20.4,19.9,20.05,20.21,-0.16,-0.79,72508.36,145797.5037
476,002103.SZ,20160704,20.3,22.06,20.25,22.06,20.05,2.01,10.02,146719.27,314086.5466
475,002103.SZ,20160705,22.66,23.77,22.3,23.3,22.06,1.24,5.62,217411.27,498612.9828
474,002103.SZ,20160706,23.59,23.7,22.72,22.99,23.3,-0.31,-1.33,94003.6,216552.272
473,002103.SZ,20160707,22.81,23.71,22.3,22.66,22.99,-0.33,-1.44,101119.82,231788.6857
472,002103.SZ,20160708,22.57,22.77,21.8,22.49,22.66,-0.17,-0.75,72026.96,159982.0141
471,002103.SZ,20160711,22.5,23.56,21.88,22.45,22.49,-0.04,-0.18,91852.49,211153.2852
470,002103.SZ,20160712,22.15,22.45,20.21,21.33,22.45,-1.12,-4.99,168726.88,354294.8387
469,002103.SZ,20160713,21.4,21.78,20.69,21.5,21.33,0.17,0.8,109948.88,234047.5049
468,002103.SZ,20160714,21.38,21.6,20.95,21.25,21.5,-0.25,-1.16,49669.67,105187.6521
467,002103.SZ,20160715,21.46,22.14,20.8,21.4,21.25,0.15,0.71,106769.09,230827.1512
466,002103.SZ,20160718,21.48,21.7,20.5,21.0,21.4,-0.4,-1.87,74638.06,157021.8739
465,002103.SZ,20160719,21.0,21.84,20.7,21.8,21.0,0.8,3.81,84624.25,180920.7656
464,002103.SZ,20160720,21.56,22.78,21.55,22.3,21.8,0.5,2.29,108745.79,243590.4431
463,002103.SZ,20160721,22.37,23.12,21.81,22.11,22.3,-0.19,-0.85,119391.05,266890.8061
462,002103.SZ,20160722,21.96,22.15,20.2,20.59,22.11,-1.52,-6.87,189495.36,397433.0727
461,002103.SZ,20160725,20.49,20.59,19.0,19.64,20.59,-0.95,-4.61,145278.01,286370.5177
460,002103.SZ,20160726,19.61,20.51,19.3,19.71,19.64,0.07,0.36,106211.53,211981.4453
459,002103.SZ,20160727,20.29,20.8,19.12,20.21,19.71,0.5,2.54,166298.72,337543.0614
458,002103.SZ,20160728,19.8,20.3,19.25,20.07,20.21,-0.14,-0.69,76837.38,152691.8682
457,002103.SZ,20160729,20.51,20.78,20.12,20.52,20.07,0.45,2.24,65526.81,134216.4354
456,002103.SZ,20160801,20.3,20.45,18.47,18.89,20.52,-1.63,-7.94,138012.81,259700.5736
455,002103.SZ,20160802,18.36,18.4,17.49,18.01,18.89,-0.88,-4.66,157515.76,281483.5996
454,002103.SZ,20160803,17.7,18.0,17.65,17.78,18.01,-0.23,-1.28,76504.73,136138.1566
453,002103.SZ,20160804,17.87,18.17,17.73,17.85,17.78,0.07,0.39,70390.78,125854.7322
452,002103.SZ,20160805,17.95,18.29,17.8,17.91,17.85,0.06,0.34,74357.86,134148.3649
451,002103.SZ,20160808,17.78,17.78,16.88,17.37,17.91,-0.54,-3.02,104809.59,179836.6897
450,002103.SZ,20160809,17.38,18.24,17.26,18.16,17.37,0.79,4.55,96284.18,171913.3127
449,002103.SZ,20160810,18.18,19.27,17.93,19.06,18.16,0.9,4.96,161398.96,303414.6971
448,002103.SZ,20160811,19.0,19.27,18.49,18.81,19.06,-0.25,-1.31,95840.26,180396.1469
447,002103.SZ,20160812,18.55,18.79,18.31,18.68,18.81,-0.13,-0.69,54361.3,100506.1325
446,002103.SZ,20160815,18.37,19.24,18.37,18.88,18.68,0.2,1.07,81082.77,152888.2451
445,002103.SZ,20160816,18.78,19.04,18.69,18.78,18.88,-0.1,-0.53,61004.66,114997.8928
444,002103.SZ,20160817,18.79,19.04,18.46,18.81,18.78,0.03,0.16,71372.88,133586.8733
443,002103.SZ,20160818,18.78,18.87,18.5,18.8,18.81,-0.01,-0.05,57504.24,107412.0906
442,002103.SZ,20160819,18.78,19.8,18.66,19.61,18.8,0.81,4.31,114966.68,223385.4896
441,002103.SZ,20160822,19.6,19.95,19.14,19.6,19.61,-0.01,-0.05,68578.39,133796.0445
440,002103.SZ,20160823,19.62,19.79,19.35,19.63,19.6,0.03,0.15,41316.15,80878.5753
439,002103.SZ,20160824,19.65,19.75,19.08,19.52,19.63,-0.11,-0.56,46519.42,90184.5316
438,002103.SZ,20160825,19.1,19.45,19.06,19.26,19.52,-0.26,-1.33,35577.09,68435.1463
437,002103.SZ,20160826,19.26,19.82,19.26,19.51,19.26,0.25,1.3,44788.61,87686.1692
436,002103.SZ,20160829,19.4,20.44,19.4,20.01,19.51,0.5,2.56,62195.96,124435.7807
435,002103.SZ,20160830,20.11,20.76,19.68,19.78,20.01,-0.23,-1.15,82893.84,167886.9064
434,002103.SZ,20160831,20.0,20.0,19.42,19.76,19.78,-0.02,-0.1,34416.63,67661.8927
433,002103.SZ,20160901,19.97,19.97,19.43,19.7,19.76,-0.06,-0.3,35995.24,70459.6445
432,002103.SZ,20160902,19.6,19.92,19.35,19.85,19.7,0.15,0.76,37376.3,73289.3055
431,002103.SZ,20160905,19.8,20.38,19.68,20.25,19.85,0.4,2.02,61455.92,123795.7435
430,002103.SZ,20160906,20.21,20.45,19.76,20.39,20.25,0.14,0.69,45757.0,92248.5062
429,002103.SZ,20160907,20.48,20.78,20.16,20.4,20.39,0.01,0.05,53034.17,108190.8997
428,002103.SZ,20160908,20.37,20.5,20.13,20.22,20.4,-0.18,-0.88,26472.44,53744.8062
427,002103.SZ,20160909,20.2,20.2,19.81,20.15,20.22,-0.07,-0.35,33816.58,67718.3573
426,002103.SZ,20160912,19.66,19.96,18.99,19.11,20.15,-1.04,-5.16,40499.29,78728.3371
425,002103.SZ,20160913,19.28,19.49,18.84,19.25,19.11,0.14,0.73,21631.32,41346.8207
424,002103.SZ,20160914,19.21,19.35,18.91,19.33,19.25,0.08,0.42,20035.77,38393.5153
423,002103.SZ,20160919,19.33,19.68,19.3,19.57,19.33,0.24,1.24,14394.76,28049.4265
422,002103.SZ,20160920,19.57,19.59,19.17,19.2,19.57,-0.37,-1.89,18286.2,35457.1693
421,002103.SZ,20160921,19.4,19.4,18.98,19.1,19.2,-0.1,-0.52,21828.81,41688.2944
420,002103.SZ,20160922,19.13,19.74,19.13,19.74,19.1,0.64,3.35,35937.83,69957.1441
419,002103.SZ,20160923,19.46,19.74,19.02,19.49,19.74,-0.25,-1.27,59283.59,114788.4516
418,002103.SZ,20160926,19.2,19.43,19.02,19.2,19.49,-0.29,-1.49,40569.87,77676.6909
417,002103.SZ,20160927,19.03,19.28,18.51,19.25,19.2,0.05,0.26,30622.58,58012.8837
416,002103.SZ,20160928,19.28,19.28,18.81,19.0,19.25,-0.25,-1.3,6753.12,12851.9574
415,002103.SZ,20160929,19.08,19.1,18.9,19.0,19.0,0.0,0.0,8177.25,15520.1228
414,002103.SZ,20160930,19.0,19.2,18.82,19.02,19.0,0.02,0.11,11733.24,22368.55
413,002103.SZ,20161010,19.15,19.63,19.0,19.41,19.02,0.39,2.05,23229.65,45032.1794
412,002103.SZ,20161011,19.41,19.48,19.17,19.25,19.41,-0.16,-0.82,17499.87,33747.6203
411,002103.SZ,20161012,19.2,20.38,19.15,20.05,19.25,0.8,4.16,55354.78,109829.6157
410,002103.SZ,20161013,19.93,20.24,19.75,19.89,20.05,-0.16,-0.8,32902.11,65582.1716
409,002103.SZ,20161014,19.8,19.98,19.57,19.67,19.89,-0.22,-1.11,16583.89,32665.8194
408,002103.SZ,20161017,19.88,19.89,19.3,19.3,19.67,-0.37,-1.88,21828.39,42614.923
407,002103.SZ,20161018,19.25,19.47,19.14,19.43,19.3,0.13,0.67,19862.76,38336.3417
406,002103.SZ,20161019,19.44,19.5,19.2,19.27,19.43,-0.16,-0.82,22574.76,43553.8789
405,002103.SZ,20161020,19.27,19.35,19.18,19.31,19.27,0.04,0.21,12010.2,23154.6002
404,002103.SZ,20161021,19.31,19.39,19.0,19.14,19.31,-0.17,-0.88,18046.07,34491.2505
403,002103.SZ,20161024,19.22,19.44,19.02,19.31,19.14,0.17,0.89,13078.33,25148.434
402,002103.SZ,20161025,19.44,19.44,19.15,19.28,19.31,-0.03,-0.16,11535.61,22239.7913
401,002103.SZ,20161026,19.3,19.3,18.85,18.89,19.28,-0.39,-2.02,25153.28,47774.8105
400,002103.SZ,20161027,18.98,19.13,18.7,19.01,18.89,0.12,0.64,21327.45,40356.421
399,002103.SZ,20161028,19.05,19.17,18.91,18.91,19.01,-0.1,-0.53,16101.75,30674.6304
398,002103.SZ,20161031,18.87,18.9,17.48,17.66,18.91,-1.25,-6.61,54683.4,97849.654
397,002103.SZ,20161101,17.68,18.5,17.68,18.39,17.66,0.73,4.13,43477.8,79258.07
396,002103.SZ,20161102,18.15,19.06,18.14,18.85,18.39,0.46,2.5,36499.75,68481.308
395,002103.SZ,20161103,18.69,19.46,18.66,18.82,18.85,-0.03,-0.16,32806.17,62752.786
394,002103.SZ,20161104,18.85,19.13,18.19,18.21,18.82,-0.61,-3.24,27473.15,50882.39
393,002103.SZ,20161107,18.53,18.53,17.78,17.84,18.21,-0.37,-2.03,47728.66,86087.056
392,002103.SZ,20161108,17.84,18.19,17.82,17.92,17.84,0.08,0.45,26071.16,46856.3
391,002103.SZ,20161109,17.95,18.3,17.69,18.06,17.92,0.14,0.78,27610.71,49530.628
390,002103.SZ,20161110,18.11,18.26,17.89,18.07,18.06,0.01,0.06,26985.69,48744.456
389,002103.SZ,20161111,18.08,18.08,17.7,17.87,18.07,-0.2,-1.11,36445.39,64877.149
388,002103.SZ,20161114,17.88,17.96,17.75,17.88,17.87,0.01,0.06,32104.9,57264.885
387,002103.SZ,20161115,17.88,17.96,17.75,17.94,17.88,0.06,0.34,17269.54,30831.428
386,002103.SZ,20161116,17.9,18.29,17.9,18.25,17.94,0.31,1.73,32929.26,59909.001
385,002103.SZ,20161117,18.26,18.26,18.02,18.08,18.25,-0.17,-0.93,22016.91,39859.96
384,002103.SZ,20161118,18.13,18.15,17.85,18.01,18.08,-0.07,-0.39,21168.74,38164.491
383,002103.SZ,20161121,18.02,18.05,17.82,17.88,18.01,-0.13,-0.72,19271.55,34466.565
382,002103.SZ,20161122,17.83,17.97,17.78,17.94,17.88,0.06,0.34,17143.9,30626.646
381,002103.SZ,20161123,18.47,18.5,17.85,17.92,17.94,-0.02,-0.11,26970.87,48922.797
380,002103.SZ,20161124,17.94,18.05,17.68,17.79,17.92,-0.13,-0.73,26115.28,46583.918
379,002103.SZ,20161125,17.73,17.83,17.36,17.78,17.79,-0.01,-0.06,22264.19,39228.587
378,002103.SZ,20161128,17.85,17.91,17.6,17.63,17.78,-0.15,-0.84,19618.78,34704.223
377,002103.SZ,20161129,17.58,17.85,17.5,17.55,17.63,-0.08,-0.45,21075.79,37260.843
376,002103.SZ,20161130,17.55,17.68,17.33,17.42,17.55,-0.13,-0.74,25800.84,45149.9
375,002103.SZ,20161201,17.42,17.63,17.37,17.51,17.42,0.09,0.52,19004.67,33256.839
374,002103.SZ,20161202,17.52,17.57,17.1,17.12,17.51,-0.39,-2.23,18236.71,31426.969
373,002103.SZ,20161205,17.25,17.25,17.02,17.15,17.12,0.03,0.18,16380.24,28019.065
372,002103.SZ,20161206,17.15,17.8,17.15,17.45,17.15,0.3,1.75,27594.98,48239.037
371,002103.SZ,20161207,17.45,17.6,17.12,17.47,17.45,0.02,0.11,16776.64,29137.922
370,002103.SZ,20161208,17.47,17.7,17.35,17.38,17.47,-0.09,-0.52,18034.27,31581.174
369,002103.SZ,20161209,17.32,17.43,17.1,17.2,17.38,-0.18,-1.04,16032.25,27734.357
368,002103.SZ,20161212,17.2,17.33,16.0,16.51,17.2,-0.69,-4.01,39702.55,66245.408
367,002103.SZ,20161213,16.51,16.65,15.7,16.62,16.51,0.11,0.67,23681.49,38368.712
366,002103.SZ,20161214,16.4,17.4,16.24,17.1,16.62,0.48,2.89,38663.81,65583.89
365,002103.SZ,20161215,17.13,17.49,16.8,17.0,17.1,-0.1,-0.58,19989.28,34474.825
364,002103.SZ,20161216,17.03,17.29,16.77,16.91,17.0,-0.09,-0.53,17532.55,29722.546
363,002103.SZ,20161219,16.91,17.09,16.6,16.73,16.91,-0.18,-1.06,23039.68,38628.787
362,002103.SZ,20161220,16.75,16.75,16.49,16.56,16.73,-0.17,-1.02,10047.94,16678.233
361,002103.SZ,20161221,16.64,16.8,16.6,16.73,16.56,0.17,1.03,8842.27,14754.567
360,002103.SZ,20161222,16.65,16.85,16.53,16.82,16.73,0.09,0.54,9478.87,15881.712
359,002103.SZ,20161223,16.85,17.3,16.8,17.24,16.82,0.42,2.5,29505.68,50493.281
358,002103.SZ,20161226,17.2,17.42,16.9,17.3,17.24,0.06,0.35,26185.18,45186.033
357,002103.SZ,20161227,17.22,17.45,17.16,17.32,17.3,0.02,0.12,10883.19,18813.612
356,002103.SZ,20161228,17.3,17.44,16.92,17.29,17.32,-0.03,-0.17,25360.92,43484.537
