,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
697,300116.SZ,20150511,11.79,12.86,11.7,12.74,11.7,1.04,8.89,243506.72,299831.3076
696,300116.SZ,20150512,12.89,12.9,12.22,12.54,12.74,-0.2,-1.57,186401.15,233750.4241
695,300116.SZ,20150513,12.33,13.53,12.17,13.2,12.54,0.66,5.26,203569.38,261901.2725
694,300116.SZ,20150514,13.09,13.8,12.93,13.13,13.2,-0.07,-0.53,156371.98,208271.5147
693,300116.SZ,20150515,13.0,13.83,12.56,13.41,13.13,0.28,2.13,152208.79,197948.0531
692,300116.SZ,20150518,13.27,14.2,13.21,13.99,13.41,0.58,4.33,191584.61,262558.2538
691,300116.SZ,20150519,13.99,14.35,13.6,14.24,13.99,0.25,1.79,143906.12,200539.2588
690,300116.SZ,20150520,14.14,15.45,14.05,14.68,14.24,0.44,3.09,154014.09,229495.1604
689,300116.SZ,20150521,14.75,16.15,14.75,16.15,14.68,1.47,10.01,194403.49,305235.657
688,300116.SZ,20150522,17.0,17.34,15.78,16.59,16.15,0.44,2.72,207845.56,343750.8075
687,300116.SZ,20150525,16.16,17.1,15.75,16.52,16.59,-0.07,-0.42,162759.93,266754.504
686,300116.SZ,20150526,16.55,18.17,16.55,18.17,16.52,1.65,9.99,168392.05,293047.4577
685,300116.SZ,20150527,18.17,19.48,17.51,19.05,18.17,0.88,4.84,174498.31,321859.1254
684,300116.SZ,20150528,18.71,19.31,17.15,17.15,19.05,-1.9,-9.97,176210.95,320437.6599
683,300116.SZ,20150529,16.94,17.4,15.44,16.66,17.15,-0.49,-2.86,168967.11,280942.0486
682,300116.SZ,20150601,16.9,18.3,16.8,18.15,16.66,1.49,8.94,136223.69,239436.3818
681,300116.SZ,20150602,18.15,18.94,17.9,18.63,18.15,0.48,2.64,176642.77,325332.6946
680,300116.SZ,20150603,18.72,19.0,17.48,18.27,18.63,-0.36,-1.93,137782.14,253340.8673
679,300116.SZ,20150604,18.17,19.24,17.0,18.29,18.27,0.02,0.11,167472.3,307156.7476
678,300116.SZ,20150605,18.7,18.98,18.02,18.85,18.29,0.56,3.06,156431.51,292475.9261
677,300116.SZ,20150608,18.99,19.25,17.8,18.22,18.85,-0.63,-3.34,140039.89,259086.2525
676,300116.SZ,20150609,17.95,18.38,16.96,17.26,18.22,-0.96,-5.27,183430.72,322701.3288
675,300116.SZ,20150610,17.34,18.73,17.05,18.22,17.26,0.96,5.56,132160.23,236584.3477
674,300116.SZ,20150611,18.16,19.2,17.92,18.89,18.22,0.67,3.68,151307.07,280476.7158
673,300116.SZ,20150612,18.8,20.76,18.73,20.03,18.89,1.14,6.03,205491.41,409073.3748
672,300116.SZ,20150615,20.1,20.81,19.57,19.99,20.03,-0.04,-0.2,171244.22,346512.4806
671,300116.SZ,20150616,19.6,19.77,18.06,18.31,19.99,-1.68,-8.4,140432.18,263660.2035
670,300116.SZ,20150617,17.96,18.97,17.15,18.89,18.31,0.58,3.17,124943.91,226484.5731
669,300116.SZ,20150618,18.75,18.91,17.28,17.36,18.89,-1.53,-8.1,102647.82,186635.0336
668,300116.SZ,20150619,17.0,17.01,15.62,15.62,17.36,-1.74,-10.02,114012.22,185231.8319
667,300116.SZ,20150703,9.36,9.36,9.36,9.36,10.4,-1.04,-10.0,6711.0,6281.496
666,300116.SZ,20150706,9.0,9.97,8.42,8.42,9.36,-0.94,-10.04,317551.33,282890.7237
665,300116.SZ,20150707,7.58,7.58,7.58,7.58,8.42,-0.84,-9.98,4752.0,3602.016
664,300116.SZ,20150714,8.34,8.34,8.34,8.34,7.58,0.76,10.03,11822.78,9860.1985
663,300116.SZ,20150715,9.0,9.0,7.51,7.51,8.34,-0.83,-9.95,320890.98,261843.1825
662,300116.SZ,20150716,7.48,7.87,6.76,7.5,7.51,-0.01,-0.13,222456.75,165010.7066
661,300116.SZ,20150717,7.52,8.25,7.52,8.25,7.5,0.75,10.0,180614.33,143588.5489
660,300116.SZ,20150720,8.46,9.0,8.2,8.9,8.25,0.65,7.88,269753.83,233525.3721
659,300116.SZ,20150721,8.9,9.08,8.5,8.8,8.9,-0.1,-1.12,218965.51,194860.855
658,300116.SZ,20150722,8.71,8.89,8.47,8.84,8.8,0.04,0.45,191836.59,167557.1353
657,300116.SZ,20150723,8.85,9.25,8.69,9.15,8.84,0.31,3.51,236130.52,211667.5182
656,300116.SZ,20150724,9.16,9.23,8.6,8.77,9.15,-0.38,-4.15,234046.22,211128.083
655,300116.SZ,20150727,8.61,8.84,7.89,7.89,8.77,-0.88,-10.03,174281.98,147401.8424
654,300116.SZ,20150728,7.2,8.1,7.1,7.42,7.89,-0.47,-5.96,177545.64,132632.8812
653,300116.SZ,20150729,7.62,7.94,7.3,7.88,7.42,0.46,6.2,112467.55,85519.3534
652,300116.SZ,20150730,7.89,8.15,7.41,7.62,7.88,-0.26,-3.3,123850.51,97675.8173
651,300116.SZ,20150731,7.3,7.69,7.22,7.4,7.62,-0.22,-2.89,79562.25,59663.4705
650,300116.SZ,20150803,7.4,7.49,6.66,6.69,7.4,-0.71,-9.59,120837.46,83784.6643
649,300116.SZ,20150804,6.76,7.32,6.75,7.3,6.69,0.61,9.12,115281.99,81004.2658
648,300116.SZ,20150805,7.29,7.52,7.1,7.28,7.3,-0.02,-0.27,124931.81,91576.4167
647,300116.SZ,20150806,7.15,7.39,7.06,7.31,7.28,0.03,0.41,91523.89,66544.3555
646,300116.SZ,20150807,7.35,7.79,7.35,7.73,7.31,0.42,5.75,147223.25,112599.4112
645,300116.SZ,20150810,7.84,8.28,7.79,8.19,7.73,0.46,5.95,151339.27,121454.2268
644,300116.SZ,20150911,7.37,9.01,7.37,9.01,8.19,0.82,10.01,559042.2,445497.2293
643,300116.SZ,20150914,8.88,9.46,8.3,9.03,9.01,0.02,0.22,659166.64,587868.6439
642,300116.SZ,20150915,8.7,9.2,8.13,9.08,9.03,0.05,0.55,561464.59,489437.424
641,300116.SZ,20150916,8.9,9.99,8.58,9.91,9.08,0.83,9.14,711263.38,657919.3261
640,300116.SZ,20150917,9.56,9.7,8.92,8.92,9.91,-0.99,-9.99,608594.92,559373.8442
639,300116.SZ,20150918,8.6,8.78,8.03,8.05,8.92,-0.87,-9.75,431026.18,356092.873
638,300116.SZ,20150921,7.7,8.24,7.36,8.13,8.05,0.08,0.99,334571.48,260915.5883
637,300116.SZ,20150922,7.98,8.23,7.7,7.84,8.13,-0.29,-3.57,287922.49,228825.5613
636,300116.SZ,20150923,7.58,7.9,7.57,7.67,7.84,-0.17,-2.17,174930.06,135434.1485
635,300116.SZ,20150924,7.72,8.15,7.72,8.05,7.67,0.38,4.95,236606.12,188733.8068
634,300116.SZ,20150925,8.0,8.11,7.25,7.31,8.05,-0.74,-9.19,231857.01,176354.1197
633,300116.SZ,20150928,7.29,7.56,7.1,7.52,7.31,0.21,2.87,127475.64,93831.0071
632,300116.SZ,20150929,7.32,7.44,7.11,7.13,7.52,-0.39,-5.19,111537.78,81120.4667
631,300116.SZ,20150930,7.24,7.39,7.19,7.26,7.13,0.13,1.82,92213.52,67109.9005
630,300116.SZ,20151008,7.56,7.67,7.4,7.64,7.26,0.38,5.23,151935.9,114933.5664
629,300116.SZ,20151009,7.6,7.69,7.51,7.61,7.64,-0.03,-0.39,134795.23,102543.1961
628,300116.SZ,20151012,7.69,8.05,7.68,7.98,7.61,0.37,4.86,225246.11,177603.251
627,300116.SZ,20151013,8.08,8.38,8.0,8.11,7.98,0.13,1.63,220325.48,180395.707
626,300116.SZ,20151014,8.11,8.24,7.85,7.86,8.11,-0.25,-3.08,190423.25,153022.3419
625,300116.SZ,20151015,7.82,8.45,7.8,8.3,7.86,0.44,5.6,237277.94,192840.4153
624,300116.SZ,20151016,8.35,8.37,8.0,8.24,8.3,-0.06,-0.72,230576.44,189502.6481
623,300116.SZ,20151019,8.25,8.29,8.0,8.11,8.24,-0.13,-1.58,178624.93,145256.8107
622,300116.SZ,20151020,8.1,8.39,8.06,8.31,8.11,0.2,2.47,194358.48,160404.8498
621,300116.SZ,20151021,8.35,8.56,7.48,7.48,8.31,-0.83,-9.99,274574.25,221134.2537
620,300116.SZ,20151022,7.42,7.74,7.26,7.73,7.48,0.25,3.34,163077.62,123475.8161
619,300116.SZ,20151023,7.74,7.99,7.65,7.93,7.73,0.2,2.59,166719.38,129985.7207
618,300116.SZ,20151026,8.02,8.23,8.01,8.09,7.93,0.16,2.02,178628.14,144860.3194
617,300116.SZ,20151027,8.11,8.9,7.5,8.9,8.09,0.81,10.01,401956.75,340710.5251
616,300116.SZ,20151028,8.92,9.19,8.55,8.56,8.9,-0.34,-3.82,340660.51,303555.2309
615,300116.SZ,20151029,8.54,9.36,8.3,8.89,8.56,0.33,3.86,333751.15,297494.0417
614,300116.SZ,20151030,8.82,9.55,8.82,9.16,8.89,0.27,3.04,319880.87,296200.7209
613,300116.SZ,20151102,9.0,9.19,8.46,8.83,9.16,-0.33,-3.6,270293.52,240694.7099
612,300116.SZ,20151103,8.76,9.3,8.68,8.93,8.83,0.1,1.13,208729.65,188564.6863
611,300116.SZ,20151104,9.0,9.41,8.9,9.39,8.93,0.46,5.15,295491.0,273594.3619
610,300116.SZ,20151105,9.3,9.49,9.02,9.09,9.39,-0.3,-3.19,241218.38,221926.9227
609,300116.SZ,20151106,9.16,9.4,9.11,9.22,9.09,0.13,1.43,181413.88,167474.7582
608,300116.SZ,20151109,9.09,9.29,8.86,9.19,9.22,-0.03,-0.33,195218.16,177313.7719
607,300116.SZ,20151110,9.1,9.74,9.03,9.62,9.19,0.43,4.68,285451.26,268337.6746
606,300116.SZ,20151111,9.56,9.66,9.4,9.6,9.62,-0.02,-0.21,189723.7,180739.7465
605,300116.SZ,20151112,9.6,9.67,9.19,9.26,9.6,-0.34,-3.54,224199.64,210018.75
604,300116.SZ,20151113,9.26,9.43,9.12,9.22,9.26,-0.04,-0.43,145124.02,134784.0372
603,300116.SZ,20151116,9.06,9.49,8.98,9.46,9.22,0.24,2.6,128605.64,119346.0694
602,300116.SZ,20151117,9.5,9.69,9.15,9.2,9.46,-0.26,-2.75,203551.67,191983.1205
601,300116.SZ,20151118,9.19,9.31,9.0,9.02,9.2,-0.18,-1.96,104114.48,95357.6864
600,300116.SZ,20151119,9.01,9.28,9.01,9.22,9.02,0.2,2.22,99003.36,90849.4492
599,300116.SZ,20151120,9.25,9.85,9.25,9.76,9.22,0.54,5.86,268515.12,258471.4386
598,300116.SZ,20151123,9.76,10.3,9.59,9.77,9.76,0.01,0.1,263285.12,262645.6296
597,300116.SZ,20151124,9.79,10.75,9.65,10.75,9.77,0.98,10.03,352531.5,365990.7292
596,300116.SZ,20151125,10.93,11.79,10.81,11.14,10.75,0.39,3.63,490239.67,549830.3562
595,300116.SZ,20151126,11.15,11.5,10.85,11.2,11.14,0.06,0.54,267963.03,298154.1927
594,300116.SZ,20151127,11.13,11.16,10.08,10.2,11.2,-1.0,-8.93,252640.04,269483.4436
593,300116.SZ,20151130,10.2,11.22,9.78,11.22,10.2,1.02,10.0,284060.3,298386.5136
592,300116.SZ,20151201,11.15,11.52,10.5,10.91,11.22,-0.31,-2.76,252092.31,280556.6034
591,300116.SZ,20151202,10.77,10.9,9.98,10.45,10.91,-0.46,-4.22,130906.02,136033.5487
590,300116.SZ,20151203,10.21,11.08,10.21,10.97,10.45,0.52,4.98,132660.93,141551.5009
589,300116.SZ,20151204,10.88,11.43,10.71,11.22,10.97,0.25,2.28,218890.21,243819.4611
588,300116.SZ,20151207,11.27,11.49,10.97,11.13,11.22,-0.09,-0.8,158571.83,177846.6358
587,300116.SZ,20151208,11.1,11.1,10.4,10.5,11.13,-0.63,-5.66,146817.32,156740.1254
586,300116.SZ,20151209,10.5,10.96,10.41,10.81,10.5,0.31,2.95,128323.28,137305.3211
585,300116.SZ,20151210,10.7,11.12,10.6,10.72,10.81,-0.09,-0.83,123072.94,133629.1043
584,300116.SZ,20151211,10.65,10.78,10.09,10.1,10.72,-0.62,-5.78,112189.34,116324.3839
583,300116.SZ,20151214,10.04,10.34,9.8,10.3,10.1,0.2,1.98,84741.56,85757.456
582,300116.SZ,20151215,10.3,10.58,10.29,10.44,10.3,0.14,1.36,80551.7,84207.7001
581,300116.SZ,20151216,10.38,10.53,10.3,10.32,10.44,-0.12,-1.15,78373.61,81783.4094
580,300116.SZ,20151217,10.41,10.9,10.4,10.85,10.32,0.53,5.14,133973.63,142539.9183
579,300116.SZ,20151218,10.8,11.4,10.75,11.27,10.85,0.42,3.87,245009.1,273038.3269
578,300116.SZ,20151221,11.09,11.22,10.88,11.15,11.27,-0.12,-1.06,139681.64,154286.3127
577,300116.SZ,20151222,11.17,11.26,10.92,11.21,11.15,0.06,0.54,107664.33,119629.1129
576,300116.SZ,20151223,11.16,11.26,10.8,10.85,11.21,-0.36,-3.21,106312.5,116768.146
575,300116.SZ,20151224,10.7,11.45,10.5,11.4,10.85,0.55,5.07,190042.3,210175.1822
574,300116.SZ,20151225,11.37,11.9,10.4,11.68,11.4,0.28,2.46,222257.59,256205.8114
573,300116.SZ,20151228,11.6,12.33,11.38,11.45,11.68,-0.23,-1.97,234397.05,278311.3098
572,300116.SZ,20160322,12.6,12.6,12.6,12.6,11.45,1.15,10.04,13781.51,17364.7026
571,300116.SZ,20160323,13.86,13.86,13.86,13.86,12.6,1.26,10.0,5801.23,8040.5048
570,300116.SZ,20160324,15.25,15.25,15.25,15.25,13.86,1.39,10.03,14574.82,22226.6005
569,300116.SZ,20160325,16.78,16.78,16.78,16.78,15.25,1.53,10.03,20124.29,33768.5586
568,300116.SZ,20160328,18.0,18.0,15.68,16.0,16.78,-0.78,-4.65,981059.86,1644076.6392
567,300116.SZ,20160329,16.02,16.28,14.4,14.58,16.0,-1.42,-8.88,639253.09,962498.0138
566,300116.SZ,20160330,14.69,15.33,14.41,15.03,14.58,0.45,3.09,486924.87,721997.7911
565,300116.SZ,20160331,15.0,15.2,14.64,15.19,15.03,0.16,1.06,368718.1,548248.9954
564,300116.SZ,20160401,14.78,15.0,14.55,14.55,15.19,-0.64,-4.21,243970.28,359398.263
563,300116.SZ,20160405,14.69,15.48,14.42,15.07,14.55,0.52,3.57,302054.78,453285.3378
562,300116.SZ,20160406,15.07,15.68,14.64,15.36,15.07,0.29,1.92,328471.88,495891.6771
561,300116.SZ,20160407,15.15,16.5,14.91,15.64,15.36,0.28,1.82,427275.12,667987.4741
560,300116.SZ,20160408,15.25,15.44,14.7,14.98,15.64,-0.66,-4.22,256431.3,387149.2328
559,300116.SZ,20160411,15.14,15.38,14.91,15.04,14.98,0.06,0.4,187383.48,283901.6131
558,300116.SZ,20160412,15.09,15.67,14.91,15.6,15.04,0.56,3.72,275454.47,422487.189
557,300116.SZ,20160413,15.85,15.85,15.36,15.53,15.6,-0.07,-0.45,291626.86,455234.5943
556,300116.SZ,20160414,15.6,15.88,15.31,15.6,15.53,0.07,0.45,185375.7,288510.5633
555,300116.SZ,20160415,15.58,15.59,14.82,14.97,15.6,-0.63,-4.04,231224.38,350748.0398
554,300116.SZ,20160418,14.85,15.11,14.56,14.75,14.97,-0.22,-1.47,152693.57,225690.2451
553,300116.SZ,20160419,14.9,16.23,14.79,15.8,14.75,1.05,7.12,533275.93,843951.2832
552,300116.SZ,20160420,15.6,15.95,14.5,14.83,15.8,-0.97,-6.14,392508.58,600356.6792
551,300116.SZ,20160421,14.81,15.33,14.12,14.16,14.83,-0.67,-4.52,257575.23,381369.8548
550,300116.SZ,20160422,14.01,14.38,13.67,14.1,14.16,-0.06,-0.42,183657.41,256793.3685
549,300116.SZ,20160425,14.15,14.58,13.91,14.3,14.1,0.2,1.42,131763.69,188005.0469
548,300116.SZ,20160426,14.28,14.55,14.0,14.3,14.3,0.0,0.0,134819.2,191493.6495
547,300116.SZ,20160427,14.28,14.65,14.18,14.36,14.3,0.06,0.42,126915.83,182650.428
546,300116.SZ,20160428,14.59,14.95,14.31,14.88,14.36,0.52,3.62,196444.56,288180.6733
545,300116.SZ,20160429,14.95,14.95,14.62,14.7,14.88,-0.18,-1.21,104691.08,154819.3745
544,300116.SZ,20160503,14.6,15.45,14.5,15.15,14.7,0.45,3.06,196098.94,292968.4177
543,300116.SZ,20160504,15.03,15.28,14.85,14.9,15.15,-0.25,-1.65,166020.33,250101.9213
542,300116.SZ,20160505,14.79,15.08,14.7,15.0,14.9,0.1,0.67,124139.31,184269.1449
541,300116.SZ,20160506,15.0,15.95,14.83,15.14,15.0,0.14,0.93,415708.31,641923.5897
540,300116.SZ,20160509,14.7,14.85,13.69,13.7,15.14,-1.44,-9.51,227238.92,323792.4872
539,300116.SZ,20160510,13.52,13.92,13.35,13.48,13.7,-0.22,-1.61,106160.78,144102.6581
538,300116.SZ,20160511,13.75,14.17,13.57,13.71,13.48,0.23,1.71,148162.67,206227.7552
537,300116.SZ,20160512,13.48,14.4,13.33,14.32,13.71,0.61,4.45,185451.74,259858.6673
536,300116.SZ,20160513,14.1,15.08,14.01,14.5,14.32,0.18,1.26,210966.46,308004.3113
535,300116.SZ,20160516,14.29,15.25,14.28,15.14,14.5,0.64,4.41,205994.12,307367.5894
534,300116.SZ,20160517,15.15,15.48,14.59,14.6,15.14,-0.54,-3.57,266502.46,401930.6465
533,300116.SZ,20160518,14.15,14.3,13.14,13.58,14.6,-1.02,-6.99,211377.26,291828.7512
532,300116.SZ,20160519,13.59,14.38,13.55,13.97,13.58,0.39,2.87,171380.49,239407.8193
531,300116.SZ,20160520,13.95,14.28,13.8,13.97,13.97,0.0,0.0,135813.68,190678.1208
530,300116.SZ,20160523,13.94,14.65,13.94,14.61,13.97,0.64,4.58,158099.75,224918.5452
529,300116.SZ,20160524,14.65,14.92,14.28,14.39,14.61,-0.22,-1.51,138854.32,201443.7738
528,300116.SZ,20160525,14.55,14.68,13.9,14.02,14.39,-0.37,-2.57,121731.94,173631.679
527,300116.SZ,20160526,13.91,14.15,13.38,14.1,14.02,0.08,0.57,123720.27,169604.1607
526,300116.SZ,20160527,14.0,14.22,13.7,13.77,14.1,-0.33,-2.34,100540.96,140372.5004
525,300116.SZ,20160530,13.6,13.75,13.37,13.46,13.77,-0.31,-2.25,89822.5,121880.7012
524,300116.SZ,20160531,13.41,14.05,13.41,13.93,13.46,0.47,3.49,129787.08,180042.7823
523,300116.SZ,20160601,14.0,14.99,13.97,14.34,13.93,0.41,2.94,246477.51,357268.0946
522,300116.SZ,20160602,14.32,14.78,14.32,14.69,14.34,0.35,2.44,191939.02,280059.4555
521,300116.SZ,20160603,14.65,15.34,14.56,14.86,14.69,0.17,1.16,253248.3,378324.2523
520,300116.SZ,20160606,15.11,15.77,14.9,15.57,14.86,0.71,4.78,316551.84,486536.6856
519,300116.SZ,20160607,15.48,17.13,15.4,17.13,15.57,1.56,10.02,398423.47,650186.1624
518,300116.SZ,20160608,17.5,17.6,16.27,16.6,17.13,-0.53,-3.09,416153.69,704573.1702
517,300116.SZ,20160613,16.11,16.47,14.94,14.94,16.6,-1.66,-10.0,359719.34,564270.2345
516,300116.SZ,20160614,14.72,15.25,14.72,15.22,14.94,0.28,1.87,167782.99,252476.6841
515,300116.SZ,20160615,14.84,16.67,14.84,16.49,15.22,1.27,8.34,324255.97,520770.7065
514,300116.SZ,20160623,18.14,18.14,18.14,18.14,16.49,1.65,10.01,10226.05,18550.0547
513,300116.SZ,20160624,19.38,19.95,18.14,19.95,18.14,1.81,9.98,819780.16,1607378.2669
512,300116.SZ,20160627,20.15,21.95,20.0,21.95,19.95,2.0,10.03,551608.31,1167221.1837
511,300116.SZ,20160628,22.4,24.15,22.0,24.15,21.95,2.2,10.02,503885.14,1169404.885
510,300116.SZ,20160629,25.0,25.8,23.88,25.2,24.15,1.05,4.35,721634.83,1792231.7211
509,300116.SZ,20160630,25.4,25.98,24.15,24.5,25.2,-0.7,-2.78,576703.92,1450187.7069
508,300116.SZ,20160701,24.8,25.85,24.41,24.57,24.5,0.07,0.29,522164.25,1308724.9748
507,300116.SZ,20160704,24.4,27.03,24.12,27.03,24.57,2.46,10.01,686805.62,1781524.6333
506,300116.SZ,20160705,26.49,26.63,24.51,25.38,27.03,-1.65,-6.1,682356.75,1741859.9191
505,300116.SZ,20160706,25.4,25.97,25.11,25.64,25.38,0.26,1.02,423443.65,1081070.7061
504,300116.SZ,20160707,25.64,25.7,24.55,25.15,25.64,-0.49,-1.91,322101.14,808699.8235
503,300116.SZ,20160708,25.43,25.89,24.91,24.92,25.15,-0.23,-0.91,269023.79,681428.8967
502,300116.SZ,20160711,24.4,24.77,22.43,22.78,24.92,-2.14,-8.59,431072.58,1009789.7274
501,300116.SZ,20160712,22.7,23.35,22.42,23.3,22.78,0.52,2.28,290002.76,665746.0476
500,300116.SZ,20160713,23.6,23.83,22.7,22.95,23.3,-0.35,-1.5,242161.05,560971.2002
499,300116.SZ,20160714,22.8,23.3,22.45,23.19,22.95,0.24,1.05,255691.58,586134.4354
498,300116.SZ,20160715,23.2,23.47,22.67,23.0,23.19,-0.19,-0.82,219477.79,507058.3672
497,300116.SZ,20160718,23.2,24.5,23.08,24.3,23.0,1.3,5.65,380641.05,908836.9776
496,300116.SZ,20160719,24.0,24.09,22.97,23.49,24.3,-0.81,-3.33,273657.12,642916.0017
495,300116.SZ,20160720,23.78,24.64,23.2,23.33,23.49,-0.16,-0.68,272075.24,650441.3223
494,300116.SZ,20160721,23.56,23.61,22.52,22.58,23.33,-0.75,-3.21,204035.37,466105.0837
493,300116.SZ,20160722,22.5,22.59,21.15,21.15,22.58,-1.43,-6.33,276759.1,599013.9304
492,300116.SZ,20160725,20.9,21.26,20.52,20.7,21.15,-0.45,-2.13,169265.11,352610.2689
491,300116.SZ,20160726,20.85,21.18,20.68,20.96,20.7,0.26,1.26,129642.73,270592.7019
490,300116.SZ,20160727,21.23,21.24,18.91,19.3,20.96,-1.66,-7.92,312628.81,620076.4913
489,300116.SZ,20160728,19.45,19.64,18.9,19.4,19.3,0.1,0.52,186350.27,359271.6037
488,300116.SZ,20160729,19.3,20.15,18.87,19.97,19.4,0.57,2.94,219131.11,430006.3355
487,300116.SZ,20160801,19.6,20.1,18.93,19.8,19.97,-0.17,-0.85,145852.47,285853.755
486,300116.SZ,20160802,19.76,20.28,19.7,19.8,19.8,0.0,0.0,122499.48,245316.841
485,300116.SZ,20160803,19.5,20.0,19.45,19.81,19.8,0.01,0.05,118286.59,232889.0178
484,300116.SZ,20160804,19.81,21.32,19.73,20.66,19.81,0.85,4.29,220097.94,451898.9781
483,300116.SZ,20160805,20.39,20.88,20.02,20.31,20.66,-0.35,-1.69,123799.19,252716.3226
482,300116.SZ,20160808,20.2,20.5,19.72,20.38,20.31,0.07,0.34,81756.23,165561.5195
481,300116.SZ,20160809,20.35,20.57,20.25,20.4,20.38,0.02,0.1,81955.89,167123.6426
480,300116.SZ,20160810,20.6,21.11,20.4,20.43,20.4,0.03,0.15,130459.67,271189.3073
479,300116.SZ,20160811,20.16,20.17,19.36,19.36,20.43,-1.07,-5.24,141620.01,278796.3518
478,300116.SZ,20160812,19.28,19.6,19.24,19.47,19.36,0.11,0.57,75230.01,145884.1246
477,300116.SZ,20160815,19.57,20.37,19.24,20.12,19.47,0.65,3.34,135807.47,270329.3194
476,300116.SZ,20160816,20.03,21.27,19.94,20.74,20.12,0.62,3.08,232357.23,483042.8623
475,300116.SZ,20160817,20.57,21.05,20.37,20.65,20.74,-0.09,-0.43,156796.62,325637.686
474,300116.SZ,20160818,20.58,21.15,20.58,21.0,20.65,0.35,1.69,130162.01,271731.3839
473,300116.SZ,20160819,21.01,21.14,20.75,20.91,21.0,-0.09,-0.43,79116.24,165380.3001
472,300116.SZ,20160822,20.88,20.94,20.5,20.69,20.91,-0.22,-1.05,83709.6,173382.868
471,300116.SZ,20160823,20.71,20.8,20.2,20.32,20.69,-0.37,-1.79,62496.64,127933.1553
470,300116.SZ,20160824,20.31,20.95,20.31,20.64,20.32,0.32,1.57,97651.31,202435.3889
469,300116.SZ,20160825,20.51,22.5,20.01,21.75,20.64,1.11,5.38,239949.7,515355.4448
468,300116.SZ,20160826,21.9,23.88,21.52,23.58,21.75,1.83,8.41,334634.05,769590.7343
467,300116.SZ,20160829,23.4,23.6,22.5,22.52,23.58,-1.06,-4.5,225687.27,520423.522
466,300116.SZ,20160830,22.45,24.2,22.45,23.59,22.52,1.07,4.75,241491.54,572404.9916
465,300116.SZ,20160831,23.8,24.4,22.9,23.37,23.59,-0.22,-0.93,180296.42,422536.7711
464,300116.SZ,20160901,23.38,23.8,22.3,22.3,23.37,-1.07,-4.58,169809.43,388068.2224
463,300116.SZ,20160902,22.72,23.3,22.32,22.77,22.3,0.47,2.11,139450.06,318690.0259
462,300116.SZ,20160905,22.65,23.07,22.03,22.53,22.77,-0.24,-1.05,120348.07,270292.8321
461,300116.SZ,20160906,22.41,23.06,22.39,22.94,22.53,0.41,1.82,108696.22,247827.173
460,300116.SZ,20160907,22.8,22.95,22.22,22.38,22.94,-0.56,-2.44,107586.88,242082.342
459,300116.SZ,20160908,22.2,22.8,22.03,22.52,22.38,0.14,0.63,82166.36,184770.4348
458,300116.SZ,20160909,22.77,22.85,21.92,21.94,22.52,-0.58,-2.58,81060.51,180257.8894
457,300116.SZ,20160912,20.91,21.27,20.52,20.69,21.94,-1.25,-5.7,106227.62,222255.907
456,300116.SZ,20160913,21.1,21.38,20.8,21.24,20.69,0.55,2.66,71610.84,151650.3464
455,300116.SZ,20160914,21.0,21.47,20.95,21.14,21.24,-0.1,-0.47,53092.74,112646.8622
454,300116.SZ,20160919,21.23,22.2,21.16,22.1,21.14,0.96,4.54,74539.55,161858.0913
453,300116.SZ,20160920,22.0,22.62,21.87,22.45,22.1,0.35,1.58,82332.11,184275.5158
452,300116.SZ,20160921,22.48,22.68,22.1,22.3,22.45,-0.15,-0.67,56480.48,126285.0064
451,300116.SZ,20160922,22.5,22.85,22.2,22.49,22.3,0.19,0.85,48686.17,109538.9031
450,300116.SZ,20160923,22.49,22.49,21.5,21.81,22.49,-0.68,-3.02,62436.69,136587.3628
449,300116.SZ,20160926,21.42,21.44,19.99,20.3,21.81,-1.51,-6.92,120006.28,247557.3028
448,300116.SZ,20160927,20.32,20.77,20.1,20.73,20.3,0.43,2.12,54297.72,110917.0282
447,300116.SZ,20160928,20.72,20.94,20.5,20.61,20.73,-0.12,-0.58,26000.75,53844.943
446,300116.SZ,20160929,20.69,20.77,20.13,20.23,20.61,-0.38,-1.84,43503.62,89059.8329
445,300116.SZ,20160930,20.31,20.41,20.05,20.27,20.23,0.04,0.2,38584.48,78075.6124
444,300116.SZ,20161010,20.33,21.16,20.33,21.02,20.27,0.75,3.7,58317.85,121987.7782
443,300116.SZ,20161011,21.18,21.2,20.67,21.03,21.02,0.01,0.05,39405.88,82589.3423
442,300116.SZ,20161012,21.0,21.65,20.71,21.52,21.03,0.49,2.33,58926.67,125986.7222
441,300116.SZ,20161013,21.5,22.0,21.4,21.54,21.52,0.02,0.09,53603.4,116194.6504
440,300116.SZ,20161014,21.5,22.5,20.89,22.05,21.54,0.51,2.37,115648.33,251819.779
439,300116.SZ,20161017,21.75,22.11,21.3,21.63,22.05,-0.42,-1.9,79241.21,171865.0773
438,300116.SZ,20161018,21.71,23.13,21.51,22.84,21.63,1.21,5.59,157879.03,355575.1598
437,300116.SZ,20161019,22.59,22.73,22.32,22.55,22.84,-0.29,-1.27,69772.27,156988.6847
436,300116.SZ,20161020,22.35,23.08,22.35,22.42,22.55,-0.13,-0.58,64864.76,146727.718
435,300116.SZ,20161021,22.59,22.6,21.6,22.03,22.42,-0.39,-1.74,67224.52,147564.9407
434,300116.SZ,20161024,21.95,22.18,21.67,21.9,22.03,-0.13,-0.59,49622.9,108415.6351
