,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
637,002018.SZ,20150518,30.0,31.58,29.5,30.66,30.3,0.36,1.19,174765.23,539764.4925
636,002018.SZ,20150519,30.58,31.25,30.02,30.76,30.66,0.1,0.33,144508.88,440983.8363
635,002018.SZ,20150520,30.78,32.58,30.6,31.91,30.76,1.15,3.74,184151.57,580838.0201
634,002018.SZ,20150521,32.0,35.09,32.0,35.09,31.9,3.19,10.0,158603.27,535768.5427
633,002018.SZ,20150522,35.65,38.35,34.7,35.18,35.09,0.09,0.26,234802.33,844415.3813
632,002018.SZ,20150525,32.01,35.18,32.01,33.89,35.18,-1.29,-3.67,206573.93,697147.2823
631,002018.SZ,20150526,33.88,34.48,32.46,33.98,33.89,0.09,0.27,212730.04,712546.4043
630,002018.SZ,20150527,33.97,37.0,33.48,36.74,33.98,2.76,8.12,239363.42,847133.0735
629,002018.SZ,20150528,36.69,38.8,35.6,35.63,36.74,-1.11,-3.02,236249.07,886769.6651
628,002018.SZ,20150529,35.25,37.6,33.5,36.69,35.63,1.06,2.98,223894.34,802929.496
627,002018.SZ,20150601,36.71,37.68,36.4,37.67,36.69,0.98,2.67,180950.4,672099.684
626,002018.SZ,20150602,37.71,38.99,36.84,38.8,37.67,1.13,3.0,223285.37,850076.1567
625,002018.SZ,20150603,38.87,38.87,36.18,38.11,38.8,-0.69,-1.78,175445.44,663703.0213
624,002018.SZ,20150604,38.11,38.38,34.5,37.05,38.11,-1.06,-2.78,223766.43,812255.7064
623,002018.SZ,20150605,37.81,39.6,37.15,38.9,37.05,1.85,4.99,271030.08,1047062.557
622,002018.SZ,20150608,40.15,40.3,38.1,38.3,38.9,-0.6,-1.54,214061.32,832002.2797
621,002018.SZ,20150609,38.0,39.07,37.6,38.38,38.3,0.08,0.21,142519.6,547085.3816
620,002018.SZ,20150610,38.2,38.37,36.4,38.17,38.38,-0.21,-0.55,157155.28,591553.39
619,002018.SZ,20150611,38.0,40.5,37.7,40.08,38.17,1.91,5.0,248327.32,974098.3462
618,002018.SZ,20150612,40.72,44.09,40.72,44.08,40.08,4.0,9.98,373154.08,1609207.8204
617,002018.SZ,20160415,20.86,20.86,20.86,20.86,23.18,-2.32,-10.01,18930.0,39487.98
616,002018.SZ,20160418,18.77,18.77,18.77,18.77,20.86,-2.09,-10.02,16073.0,30169.021
615,002018.SZ,20160419,16.89,16.89,16.89,16.89,18.77,-1.88,-10.02,23732.0,40083.348
614,002018.SZ,20160420,15.2,15.2,15.2,15.2,16.89,-1.69,-10.01,37590.0,57136.8
613,002018.SZ,20160421,13.68,14.79,13.68,13.82,15.2,-1.38,-9.08,3037565.38,4243831.0409
612,002018.SZ,20160422,12.91,13.26,12.44,12.44,13.82,-1.38,-9.99,2062910.29,2619356.0485
611,002018.SZ,20160425,12.5,12.97,12.4,12.66,12.44,0.22,1.77,1368980.28,1729192.8946
610,002018.SZ,20160426,12.65,13.47,12.1,13.19,12.66,0.53,4.19,1750836.67,2237448.341
609,002018.SZ,20160427,13.05,13.49,12.88,12.95,13.19,-0.24,-1.82,1349459.16,1778042.6773
608,002018.SZ,20160428,13.0,13.13,12.15,12.54,12.95,-0.41,-3.17,886146.54,1112739.3573
607,002018.SZ,20160429,12.48,12.79,12.33,12.56,12.54,0.02,0.16,580389.31,730492.546
606,002018.SZ,20160503,12.67,13.14,12.34,12.94,12.56,0.38,3.03,989616.79,1265595.7427
605,002018.SZ,20160504,12.76,12.99,12.65,12.72,12.94,-0.22,-1.7,873952.23,1118748.7571
604,002018.SZ,20160505,12.66,12.66,12.45,12.57,12.72,-0.15,-1.18,640693.4,803432.8563
603,002018.SZ,20160506,12.57,12.69,11.52,11.57,12.57,-1.0,-7.96,1001514.65,1212668.2817
602,002018.SZ,20160509,11.25,11.25,10.41,10.41,11.57,-1.16,-10.03,962061.67,1022906.214
601,002018.SZ,20160510,10.19,10.42,10.02,10.26,10.41,-0.15,-1.44,773231.79,790487.4413
600,002018.SZ,20160511,10.39,10.45,9.79,9.83,10.26,-0.43,-4.19,864704.28,867712.6282
599,002018.SZ,20160512,9.55,10.27,9.08,10.19,9.83,0.36,3.66,1125935.51,1081971.8946
598,002018.SZ,20160513,10.0,10.34,9.85,9.97,10.19,-0.22,-2.16,957414.88,964421.7249
597,002018.SZ,20160516,9.89,10.18,9.8,10.08,9.97,0.11,1.1,668455.74,671436.7735
596,002018.SZ,20160517,10.12,10.26,9.96,10.05,10.08,-0.03,-0.3,710166.5,716313.7039
595,002018.SZ,20160518,9.98,9.98,9.14,9.29,10.05,-0.76,-7.56,822942.14,784731.1802
594,002018.SZ,20160519,9.25,9.65,9.2,9.25,9.29,-0.04,-0.43,694357.79,652020.446
593,002018.SZ,20160520,9.01,9.4,8.91,9.3,9.25,0.05,0.54,648730.29,596881.3008
592,002018.SZ,20160523,9.41,9.63,9.32,9.52,9.3,0.22,2.37,751640.41,712949.2814
591,002018.SZ,20160524,9.46,9.9,9.24,9.61,9.52,0.09,0.95,1213854.02,1163870.2837
590,002018.SZ,20160525,9.68,9.71,9.3,9.35,9.61,-0.26,-2.71,746242.75,710532.157
589,002018.SZ,20160526,9.33,9.4,8.93,9.29,9.35,-0.06,-0.64,672979.62,615712.6933
588,002018.SZ,20160527,9.28,9.29,9.1,9.16,9.29,-0.13,-1.4,479248.11,440333.5289
587,002018.SZ,20160530,9.08,9.26,8.94,9.1,9.16,-0.06,-0.66,405939.03,369494.2656
586,002018.SZ,20160531,9.16,10.01,9.12,10.01,9.1,0.91,10.0,1568641.52,1545973.9705
585,002018.SZ,20160601,10.03,10.36,9.9,10.11,10.01,0.1,1.0,1609671.78,1627204.8969
584,002018.SZ,20160602,10.1,10.2,9.95,10.16,10.11,0.05,0.49,910660.73,917192.8737
583,002018.SZ,20160603,10.19,10.23,9.97,10.05,10.16,-0.11,-1.08,818641.99,824888.5033
582,002018.SZ,20160606,10.07,10.24,9.96,10.06,10.05,0.01,0.1,650117.52,654895.5707
581,002018.SZ,20160607,10.1,10.14,9.88,9.95,10.06,-0.11,-1.09,537830.61,535438.7368
580,002018.SZ,20160608,9.9,10.04,9.78,9.92,9.95,-0.03,-0.3,580191.37,575036.1864
579,002018.SZ,20160613,9.73,9.75,9.01,9.01,9.92,-0.91,-9.17,746382.5,705571.7423
578,002018.SZ,20160614,9.01,9.11,8.93,9.05,9.01,0.04,0.44,440867.78,397809.1963
577,002018.SZ,20160615,8.97,9.55,8.81,9.38,9.05,0.33,3.65,676340.45,628154.2426
576,002018.SZ,20160616,9.35,9.41,9.12,9.15,9.38,-0.23,-2.45,474887.04,438644.976
575,002018.SZ,20160617,9.19,9.33,9.06,9.16,9.15,0.01,0.11,391681.64,360373.6929
574,002018.SZ,20160620,9.17,9.24,8.93,9.13,9.16,-0.03,-0.33,392016.09,356611.6997
573,002018.SZ,20160621,9.22,9.29,9.0,9.03,9.13,-0.1,-1.1,428046.08,390677.7198
572,002018.SZ,20160622,9.08,9.19,8.99,9.14,9.03,0.11,1.22,328883.09,298904.4716
571,002018.SZ,20160623,9.14,9.15,8.99,9.04,9.14,-0.1,-1.09,371137.37,335767.9168
570,002018.SZ,20160624,9.06,9.11,8.4,8.89,9.04,-0.15,-1.66,674410.04,597160.2473
569,002018.SZ,20160627,8.77,9.06,8.71,9.0,8.89,0.11,1.24,391592.38,349993.5727
568,002018.SZ,20160628,8.96,9.39,8.9,9.25,9.0,0.25,2.78,646793.81,595696.2265
567,002018.SZ,20160629,9.26,9.97,9.15,9.7,9.25,0.45,4.86,1021532.16,974672.696
566,002018.SZ,20160630,9.6,9.78,9.45,9.5,9.7,-0.2,-2.06,607778.39,582641.4794
565,002018.SZ,20160701,9.5,9.64,9.35,9.38,9.5,-0.12,-1.26,424292.95,401904.0174
564,002018.SZ,20160704,9.3,9.6,9.25,9.54,9.38,0.16,1.71,459049.11,435804.5927
563,002018.SZ,20160705,9.55,10.2,9.52,9.95,9.54,0.41,4.3,975790.64,959943.8161
562,002018.SZ,20160706,9.89,9.89,9.69,9.75,9.95,-0.2,-2.01,560691.8,547404.203
561,002018.SZ,20160707,9.71,9.98,9.62,9.73,9.75,-0.02,-0.21,514210.71,503273.8461
560,002018.SZ,20160708,9.75,9.84,9.61,9.65,9.73,-0.08,-0.82,345517.56,334681.2219
559,002018.SZ,20160711,9.68,9.74,9.5,9.51,9.65,-0.14,-1.45,391518.72,376581.9421
558,002018.SZ,20160712,9.5,9.63,9.37,9.61,9.51,0.1,1.05,405099.31,385172.0411
557,002018.SZ,20160713,9.65,9.84,9.61,9.7,9.61,0.09,0.94,462685.35,449641.0426
556,002018.SZ,20160714,9.71,9.78,9.6,9.78,9.7,0.08,0.82,385734.13,372743.6686
555,002018.SZ,20160715,9.77,9.8,9.6,9.66,9.78,-0.12,-1.23,295314.83,286229.9271
554,002018.SZ,20160718,9.6,9.77,9.52,9.62,9.66,-0.04,-0.41,330281.6,318069.1397
553,002018.SZ,20160719,9.6,9.77,9.53,9.72,9.62,0.1,1.04,340134.65,327970.5191
552,002018.SZ,20160720,9.72,9.85,9.68,9.7,9.72,-0.02,-0.21,395367.29,385935.5348
551,002018.SZ,20160721,9.73,9.89,9.72,9.75,9.7,0.05,0.52,437343.34,428729.3134
550,002018.SZ,20160722,9.72,9.77,9.61,9.63,9.75,-0.12,-1.23,316761.88,306628.7288
549,002018.SZ,20160725,9.64,9.73,9.61,9.67,9.63,0.04,0.42,242133.53,233712.2284
548,002018.SZ,20160726,9.67,9.85,9.65,9.83,9.67,0.16,1.65,372491.49,363133.8789
547,002018.SZ,20160727,9.9,9.94,9.21,9.33,9.83,-0.5,-5.09,676484.67,646393.6243
546,002018.SZ,20160728,9.3,9.32,9.02,9.14,9.33,-0.19,-2.04,393578.49,360708.5682
545,002018.SZ,20160729,9.16,9.2,9.01,9.06,9.14,-0.08,-0.88,228678.18,207534.4965
544,002018.SZ,20160801,9.06,9.09,8.81,8.92,9.06,-0.14,-1.55,239160.62,213488.9208
543,002018.SZ,20160802,8.92,8.99,8.89,8.97,8.92,0.05,0.56,129591.73,115910.4349
542,002018.SZ,20160803,8.97,8.98,8.9,8.91,8.97,-0.06,-0.67,169146.86,150997.8645
541,002018.SZ,20160804,8.93,8.96,8.85,8.95,8.91,0.04,0.45,175151.5,156062.0026
540,002018.SZ,20160805,8.94,8.96,8.85,8.87,8.95,-0.08,-0.89,180926.54,160973.8947
539,002018.SZ,20160808,8.87,9.3,8.79,9.16,8.87,0.29,3.27,333681.74,304127.3209
538,002018.SZ,20160809,9.18,9.2,9.11,9.17,9.16,0.01,0.11,176708.38,161695.763
537,002018.SZ,20160810,9.16,9.19,9.07,9.08,9.17,-0.09,-0.98,185581.36,169273.8824
536,002018.SZ,20160811,9.07,9.2,9.01,9.07,9.08,-0.01,-0.11,240985.27,219084.6758
535,002018.SZ,20160812,9.05,9.11,9.0,9.1,9.07,0.03,0.33,168025.19,152086.8726
534,002018.SZ,20160815,9.12,9.35,9.08,9.28,9.1,0.18,1.98,436796.29,403244.2374
533,002018.SZ,20160816,9.28,9.44,9.23,9.28,9.28,0.0,0.0,353474.07,328948.591
532,002018.SZ,20160817,9.26,9.43,9.22,9.36,9.28,0.08,0.86,358797.45,335347.928
531,002018.SZ,20160818,9.31,9.48,9.31,9.45,9.36,0.09,0.96,404237.31,380107.8534
530,002018.SZ,20160819,9.5,9.65,9.44,9.46,9.45,0.01,0.11,519629.44,495862.5847
529,002018.SZ,20160822,9.42,9.42,9.1,9.12,9.46,-0.34,-3.59,362536.11,335620.4508
528,002018.SZ,20160823,9.05,9.19,9.05,9.11,9.12,-0.01,-0.11,206712.76,188488.1548
527,002018.SZ,20160824,9.11,9.19,9.07,9.12,9.11,0.01,0.11,164421.73,150105.421
526,002018.SZ,20160825,9.06,9.06,8.93,9.02,9.12,-0.1,-1.1,221314.62,199162.3493
525,002018.SZ,20160826,9.05,9.17,9.02,9.06,9.02,0.04,0.44,175250.53,159041.0896
524,002018.SZ,20160829,9.05,9.09,9.02,9.05,9.06,-0.01,-0.11,125160.8,113275.1949
523,002018.SZ,20160830,9.06,9.1,9.02,9.04,9.05,-0.01,-0.11,122661.39,111023.0014
522,002018.SZ,20160831,9.05,9.06,8.96,9.03,9.04,-0.01,-0.11,152623.39,137507.5744
521,002018.SZ,20160901,9.03,9.05,8.97,8.97,9.03,-0.06,-0.66,128017.9,115352.2156
520,002018.SZ,20160902,8.94,9.0,8.88,8.93,8.97,-0.04,-0.45,161525.16,144245.8063
519,002018.SZ,20160905,8.97,9.0,8.91,8.93,8.93,0.0,0.0,111769.71,100108.4357
518,002018.SZ,20160906,8.93,9.02,8.84,8.99,8.93,0.06,0.67,178776.21,159559.1471
517,002018.SZ,20160907,8.98,9.18,8.95,9.05,8.99,0.06,0.67,313858.01,285112.3332
516,002018.SZ,20160908,9.05,9.07,8.97,9.0,9.05,-0.05,-0.55,160707.44,144811.3652
515,002018.SZ,20160909,9.0,9.02,8.94,8.94,9.0,-0.06,-0.67,124082.76,111337.0025
514,002018.SZ,20160912,8.79,8.82,8.6,8.6,8.94,-0.34,-3.8,295124.86,257402.7282
513,002018.SZ,20160913,8.66,8.68,8.54,8.61,8.6,0.01,0.12,175626.59,151163.9678
512,002018.SZ,20160914,8.59,8.6,8.5,8.53,8.61,-0.08,-0.93,136555.48,116646.8447
511,002018.SZ,20160919,8.54,8.63,8.53,8.62,8.53,0.09,1.06,103888.73,89337.4494
510,002018.SZ,20160920,8.63,8.64,8.53,8.54,8.62,-0.08,-0.93,105812.11,90639.4333
509,002018.SZ,20160921,8.54,8.79,8.52,8.66,8.54,0.12,1.41,206790.26,179098.3671
508,002018.SZ,20160922,8.7,8.72,8.64,8.66,8.66,0.0,0.0,129485.11,112376.3938
507,002018.SZ,20160923,8.69,8.71,8.58,8.6,8.66,-0.06,-0.69,109511.54,94463.8004
506,002018.SZ,20160926,8.59,8.64,8.36,8.39,8.6,-0.21,-2.44,175131.3,148878.3172
505,002018.SZ,20160927,8.36,8.43,8.35,8.43,8.39,0.04,0.48,113395.98,95171.8345
504,002018.SZ,20160928,8.44,8.44,8.36,8.38,8.43,-0.05,-0.59,72327.39,60715.1012
503,002018.SZ,20160929,8.4,8.45,8.37,8.37,8.38,-0.01,-0.12,100783.77,84707.8715
502,002018.SZ,20160930,8.38,8.58,8.36,8.5,8.37,0.13,1.55,156825.49,132822.7687
501,002018.SZ,20161010,8.54,8.73,8.52,8.69,8.5,0.19,2.24,220211.52,190262.1614
500,002018.SZ,20161011,8.69,8.88,8.67,8.75,8.69,0.06,0.69,253074.77,221935.8871
499,002018.SZ,20161012,8.72,8.83,8.66,8.74,8.75,-0.01,-0.11,157960.4,138169.253
498,002018.SZ,20161013,8.74,8.79,8.67,8.7,8.74,-0.04,-0.46,127358.49,110903.1284
497,002018.SZ,20161014,8.69,8.69,8.58,8.66,8.7,-0.04,-0.46,128864.75,111166.6093
496,002018.SZ,20161017,8.67,8.73,8.58,8.62,8.66,-0.04,-0.46,137925.96,119493.6572
495,002018.SZ,20161018,8.61,8.72,8.6,8.72,8.62,0.1,1.16,149920.67,130019.6328
494,002018.SZ,20161019,8.73,8.79,8.7,8.74,8.72,0.02,0.23,159165.57,139099.2296
493,002018.SZ,20161020,8.76,9.4,8.76,9.3,8.74,0.56,6.41,900346.2,816057.5091
492,002018.SZ,20161021,9.25,9.33,9.02,9.11,9.3,-0.19,-2.04,545384.36,499756.4064
491,002018.SZ,20161024,9.11,9.25,9.01,9.16,9.11,0.05,0.55,311178.97,284623.3121
490,002018.SZ,20161025,9.18,9.2,9.11,9.15,9.16,-0.01,-0.11,192356.39,175942.2072
489,002018.SZ,20161026,9.1,9.1,8.98,9.0,9.15,-0.15,-1.64,234202.46,211374.3824
488,002018.SZ,20161027,9.0,9.07,8.95,9.02,9.0,0.02,0.22,140761.79,126729.0775
487,002018.SZ,20161028,9.0,9.05,8.92,8.93,9.02,-0.09,-1.0,142206.96,127686.5483
486,002018.SZ,20161031,8.93,8.93,8.78,8.86,8.93,-0.07,-0.78,166329.72,146926.214
485,002018.SZ,20161101,8.86,8.91,8.82,8.91,8.86,0.05,0.56,123010.25,109234.353
484,002018.SZ,20161102,8.91,8.94,8.81,8.82,8.91,-0.09,-1.01,158032.17,140119.519
483,002018.SZ,20161103,8.82,8.94,8.77,8.84,8.82,0.02,0.23,175484.18,155414.784
482,002018.SZ,20161104,8.84,8.9,8.82,8.86,8.84,0.02,0.23,129693.73,114774.833
481,002018.SZ,20161107,8.89,9.14,8.85,9.06,8.86,0.2,2.26,306545.99,275936.437
480,002018.SZ,20161108,9.08,9.1,8.97,9.0,9.06,-0.06,-0.66,180218.7,162472.421
479,002018.SZ,20161109,9.01,9.01,8.72,8.8,9.0,-0.2,-2.22,233008.26,206447.909
478,002018.SZ,20161110,8.87,8.95,8.87,8.9,8.8,0.1,1.14,151900.64,135293.748
477,002018.SZ,20161111,8.93,9.07,8.89,9.02,8.9,0.12,1.35,207770.59,187126.375
476,002018.SZ,20161114,9.02,9.13,8.97,9.07,9.02,0.05,0.55,233347.44,211421.096
475,002018.SZ,20161115,9.06,9.1,8.98,9.09,9.07,0.02,0.22,215173.09,194478.674
474,002018.SZ,20161116,9.09,9.58,9.05,9.39,9.09,0.3,3.3,991481.88,933463.696
473,002018.SZ,20161117,9.35,9.37,9.16,9.25,9.39,-0.14,-1.49,350729.16,324436.505
472,002018.SZ,20161118,9.29,9.47,9.21,9.23,9.25,-0.02,-0.22,299891.53,279546.043
471,002018.SZ,20161121,9.21,9.28,9.12,9.16,9.23,-0.07,-0.76,215851.47,198127.722
470,002018.SZ,20161122,9.2,9.33,9.14,9.25,9.16,0.09,0.98,228717.88,211074.686
469,002018.SZ,20161123,9.26,9.36,9.16,9.18,9.25,-0.07,-0.76,254341.34,235045.127
468,002018.SZ,20161124,9.15,9.26,9.13,9.17,9.18,-0.01,-0.11,158374.69,145350.307
467,002018.SZ,20161125,9.11,9.18,9.04,9.14,9.17,-0.03,-0.33,215990.91,196463.864
466,002018.SZ,20161128,9.14,9.34,9.12,9.22,9.14,0.08,0.88,204801.9,189208.896
465,002018.SZ,20161129,9.2,9.22,9.06,9.09,9.22,-0.13,-1.41,200552.46,183016.603
464,002018.SZ,20161130,9.04,9.15,9.02,9.05,9.09,-0.04,-0.44,152927.6,138567.585
463,002018.SZ,20161201,9.08,9.19,9.08,9.15,9.05,0.1,1.11,153696.49,140248.482
462,002018.SZ,20161202,9.18,9.19,9.0,9.0,9.15,-0.15,-1.64,186461.58,169091.142
461,002018.SZ,20161205,8.95,9.13,8.89,9.05,9.0,0.05,0.56,264450.15,238263.869
460,002018.SZ,20161206,9.04,9.29,9.03,9.13,9.05,0.08,0.88,379682.9,349163.111
459,002018.SZ,20161207,9.11,9.23,9.05,9.17,9.13,0.04,0.44,199873.0,182645.777
458,002018.SZ,20161208,9.19,9.21,9.07,9.1,9.17,-0.07,-0.76,169014.51,154012.12
457,002018.SZ,20161209,9.13,9.24,9.08,9.11,9.1,0.01,0.11,171197.72,156609.515
456,002018.SZ,20161212,9.2,9.2,8.79,8.86,9.11,-0.25,-2.74,320409.72,288516.914
455,002018.SZ,20161213,8.81,9.29,8.8,9.25,8.86,0.39,4.4,495116.94,451624.582
454,002018.SZ,20161214,9.21,10.18,9.18,9.88,9.25,0.63,6.81,1616738.73,1612051.416
453,002018.SZ,20161215,9.7,10.23,9.6,10.12,9.88,0.24,2.43,1163659.49,1152181.165
452,002018.SZ,20161216,10.02,10.19,9.81,9.85,10.12,-0.27,-2.67,757102.52,757321.636
451,002018.SZ,20161219,9.88,10.84,9.77,10.5,9.85,0.65,6.6,999654.91,1045627.782
450,002018.SZ,20161220,10.49,10.73,10.23,10.49,10.5,-0.01,-0.1,668976.79,699165.329
449,002018.SZ,20161221,10.51,10.6,10.3,10.53,10.49,0.04,0.38,549528.33,573856.996
448,002018.SZ,20161222,10.45,10.57,10.05,10.07,10.53,-0.46,-4.37,598191.95,616544.314
447,002018.SZ,20161223,10.02,10.46,10.02,10.15,10.07,0.08,0.79,574302.33,587198.178
446,002018.SZ,20161226,10.02,10.26,9.9,10.13,10.15,-0.02,-0.2,391355.65,394586.315
445,002018.SZ,20161227,10.15,10.37,9.98,10.02,10.13,-0.11,-1.09,391560.18,397735.43
444,002018.SZ,20161228,10.04,10.06,9.84,9.85,10.02,-0.17,-1.7,349972.11,346883.53
443,002018.SZ,20161229,9.86,9.96,9.76,9.84,9.85,-0.01,-0.1,229737.42,226224.5
442,002018.SZ,20161230,9.9,10.25,9.85,10.17,9.84,0.33,3.35,463037.54,467002.613
441,002018.SZ,20170103,10.2,10.38,10.12,10.15,10.17,-0.02,-0.2,366011.9,374624.794
440,002018.SZ,20170104,10.13,10.28,10.05,10.24,10.15,0.09,0.89,333798.56,339054.435
439,002018.SZ,20170105,10.26,10.28,10.11,10.16,10.24,-0.08,-0.78,272763.5,277505.036
438,002018.SZ,20170106,10.21,10.27,10.0,10.02,10.16,-0.14,-1.38,291315.4,294369.628
437,002018.SZ,20170109,9.96,9.96,9.67,9.81,10.02,-0.21,-2.1,436742.45,427757.804
436,002018.SZ,20170110,9.79,9.87,9.63,9.66,9.81,-0.15,-1.53,242086.6,236203.571
435,002018.SZ,20170111,9.67,9.69,9.43,9.46,9.66,-0.2,-2.07,268472.82,256100.597
434,002018.SZ,20170112,9.45,9.63,9.43,9.5,9.46,0.04,0.42,214850.9,204459.405
433,002018.SZ,20170113,9.5,9.62,9.43,9.57,9.5,0.07,0.74,213820.89,203992.47
432,002018.SZ,20170116,9.55,9.56,8.61,8.97,9.57,-0.6,-6.27,409094.0,370925.97
431,002018.SZ,20170117,8.95,9.09,8.76,9.05,8.97,0.08,0.89,216184.96,193696.208
430,002018.SZ,20170118,9.02,9.08,8.89,8.91,9.05,-0.14,-1.55,155593.87,139956.117
429,002018.SZ,20170119,8.81,8.95,8.81,8.83,8.91,-0.08,-0.9,114504.4,101575.749
428,002018.SZ,20170120,8.84,8.98,8.84,8.94,8.83,0.11,1.25,112281.39,100288.78
427,002018.SZ,20170123,8.96,9.15,8.95,9.07,8.94,0.13,1.45,139150.49,126155.845
426,002018.SZ,20170124,9.05,9.1,9.0,9.03,9.07,-0.04,-0.44,97965.64,88663.117
425,002018.SZ,20170125,9.0,9.18,9.0,9.15,9.03,0.12,1.33,107947.52,98168.551
424,002018.SZ,20170126,9.2,9.35,9.2,9.29,9.15,0.14,1.53,135246.65,125581.468
423,002018.SZ,20170203,9.29,9.34,9.15,9.17,9.29,-0.12,-1.29,82103.08,75513.955
422,002018.SZ,20170206,9.17,9.26,9.07,9.19,9.17,0.02,0.22,128699.14,117691.436
421,002018.SZ,20170207,9.19,9.19,9.07,9.12,9.19,-0.07,-0.76,120725.38,110058.913
420,002018.SZ,20170208,9.12,9.17,8.98,9.14,9.12,0.02,0.22,182756.52,165682.423
419,002018.SZ,20170209,9.09,9.19,9.09,9.15,9.14,0.01,0.11,136943.49,125211.345
418,002018.SZ,20170210,9.17,9.17,9.07,9.1,9.15,-0.05,-0.55,132407.34,120627.775
417,002018.SZ,20170213,9.08,9.33,9.01,9.24,9.1,0.14,1.54,261627.32,240229.919
416,002018.SZ,20170214,9.2,9.32,9.19,9.2,9.24,-0.04,-0.43,134705.61,124382.145
415,002018.SZ,20170215,9.2,9.35,9.12,9.15,9.2,-0.05,-0.54,246777.97,227612.407
414,002018.SZ,20170216,9.11,9.16,9.07,9.11,9.15,-0.04,-0.44,134671.77,122709.25
413,002018.SZ,20170217,9.14,9.25,9.06,9.07,9.11,-0.04,-0.44,161879.58,147699.977
412,002018.SZ,20170220,9.05,9.13,9.02,9.13,9.07,0.06,0.66,136964.6,124224.065
411,002018.SZ,20170221,9.25,9.29,9.17,9.2,9.13,0.07,0.77,204516.36,188674.753
410,002018.SZ,20170222,9.19,9.23,9.13,9.17,9.2,-0.03,-0.33,142465.29,130546.533
409,002018.SZ,20170223,9.2,9.2,9.07,9.11,9.17,-0.06,-0.65,140141.79,127644.702
408,002018.SZ,20170224,9.09,9.24,9.07,9.16,9.11,0.05,0.55,183389.38,167808.023
407,002018.SZ,20170227,9.13,9.15,9.04,9.06,9.16,-0.1,-1.09,150347.81,136618.638
406,002018.SZ,20170228,9.11,9.24,9.09,9.15,9.06,0.09,0.99,159547.98,146086.862
405,002018.SZ,20170301,9.18,9.19,9.1,9.12,9.15,-0.03,-0.33,103537.64,94489.463
404,002018.SZ,20170302,9.1,9.15,9.07,9.08,9.12,-0.04,-0.44,110972.18,101110.155
403,002018.SZ,20170303,9.06,9.09,9.04,9.06,9.08,-0.02,-0.22,102208.85,92604.34
402,002018.SZ,20170306,9.08,9.13,9.03,9.1,9.06,0.04,0.44,92920.21,84407.298
401,002018.SZ,20170307,9.11,9.13,9.07,9.1,9.1,0.0,0.0,100564.85,91495.949
400,002018.SZ,20170308,9.11,9.14,9.07,9.08,9.1,-0.02,-0.22,102571.58,93335.574
399,002018.SZ,20170309,9.08,9.12,8.94,8.99,9.08,-0.09,-0.99,174225.59,157073.52
398,002018.SZ,20170310,8.91,9.02,8.91,8.95,8.99,-0.04,-0.44,118636.0,106301.276
397,002018.SZ,20170313,8.94,9.04,8.84,9.0,8.95,0.05,0.56,155489.29,139066.52
396,002018.SZ,20170314,9.0,9.09,8.95,9.01,9.0,0.01,0.11,140462.03,126927.862
395,002018.SZ,20170315,9.0,9.01,8.89,8.89,9.01,-0.12,-1.33,122084.38,108912.358
394,002018.SZ,20170316,8.91,8.99,8.9,8.94,8.89,0.05,0.56,101300.74,90563.66
393,002018.SZ,20170317,8.94,8.94,8.81,8.87,8.94,-0.07,-0.78,136419.69,121388.012
392,002018.SZ,20170320,8.93,8.96,8.84,8.87,8.87,0.0,0.0,102112.94,90700.255
391,002018.SZ,20170321,8.87,8.87,8.81,8.83,8.87,-0.04,-0.45,120298.77,106281.303
390,002018.SZ,20170322,8.82,8.86,8.7,8.77,8.83,-0.06,-0.68,183203.31,160652.52
389,002018.SZ,20170323,8.77,8.88,8.69,8.77,8.77,0.0,0.0,168418.18,148291.096
388,002018.SZ,20170324,8.77,8.77,8.68,8.71,8.77,-0.06,-0.68,131293.62,114381.728
387,002018.SZ,20170327,8.7,8.74,8.66,8.68,8.71,-0.03,-0.34,89265.51,77617.051
386,002018.SZ,20170328,8.7,8.72,8.63,8.63,8.68,-0.05,-0.58,115424.6,100115.434
385,002018.SZ,20170329,8.62,8.84,8.61,8.73,8.63,0.1,1.16,225759.46,197315.665
384,002018.SZ,20170330,8.71,8.73,8.47,8.48,8.73,-0.25,-2.86,187492.41,160990.101
383,002018.SZ,20170331,8.49,8.56,8.47,8.49,8.48,0.01,0.12,85452.11,72705.772
382,002018.SZ,20170405,8.52,8.78,8.51,8.72,8.49,0.23,2.71,194043.99,168047.282
381,002018.SZ,20170406,8.74,8.74,8.63,8.65,8.72,-0.07,-0.8,138531.61,120155.864
380,002018.SZ,20170407,8.66,8.71,8.6,8.66,8.65,0.01,0.12,106159.88,91778.7
379,002018.SZ,20170410,8.63,8.66,8.53,8.56,8.66,-0.1,-1.15,109021.88,93567.058
378,002018.SZ,20170411,8.57,8.59,8.44,8.58,8.56,0.02,0.23,131303.65,111674.067
377,002018.SZ,20170412,8.58,8.58,8.48,8.48,8.58,-0.1,-1.17,85392.9,72695.642
376,002018.SZ,20170413,8.47,8.53,8.41,8.43,8.48,-0.05,-0.59,91145.53,77213.061
375,002018.SZ,20170414,8.43,8.45,8.31,8.32,8.43,-0.11,-1.3,126719.67,106039.134
374,002018.SZ,20170417,8.31,8.31,8.03,8.1,8.32,-0.22,-2.64,136568.39,110943.126
