,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
877,000601.SZ,20150127,6.28,6.55,6.24,6.4,6.27,0.13,2.07,305481.9,195679.0813
876,000601.SZ,20150128,6.43,6.46,6.28,6.33,6.4,-0.07,-1.09,164095.29,104645.1763
875,000601.SZ,20150129,6.35,6.53,6.25,6.5,6.33,0.17,2.69,306769.11,197952.1194
874,000601.SZ,20150130,6.52,6.54,6.29,6.29,6.5,-0.21,-3.23,206416.55,132728.1187
873,000601.SZ,20150202,6.25,6.41,6.18,6.28,6.29,-0.01,-0.16,118828.24,74837.5972
872,000601.SZ,20150203,6.25,6.47,6.25,6.39,6.28,0.11,1.75,119000.63,75921.4642
871,000601.SZ,20150204,6.41,6.44,6.26,6.3,6.39,-0.09,-1.41,135962.32,85801.261
870,000601.SZ,20150205,6.3,6.36,6.09,6.1,6.3,-0.2,-3.17,211175.06,130431.2786
869,000601.SZ,20150206,6.08,6.09,5.8,5.87,6.1,-0.23,-3.77,161470.46,95345.9021
868,000601.SZ,20150209,5.85,5.98,5.79,5.87,5.87,0.0,0.0,102096.54,60039.0186
867,000601.SZ,20150210,5.88,6.0,5.82,6.0,5.87,0.13,2.21,80309.75,47754.1601
866,000601.SZ,20150211,5.96,6.1,5.96,6.07,6.0,0.07,1.17,130123.48,78741.7723
865,000601.SZ,20150212,6.11,6.11,5.93,6.01,6.07,-0.06,-0.99,147331.43,88087.9403
864,000601.SZ,20150213,6.01,6.3,5.98,6.18,6.01,0.17,2.83,261823.07,160600.6136
863,000601.SZ,20150216,6.17,6.28,6.17,6.2,6.18,0.02,0.32,147935.22,91885.5784
862,000601.SZ,20150217,6.22,6.38,6.18,6.32,6.2,0.12,1.94,146482.71,91997.4984
861,000601.SZ,20150225,6.32,6.64,6.31,6.46,6.32,0.14,2.22,276023.67,178678.931
860,000601.SZ,20150226,6.41,6.5,6.33,6.45,6.46,-0.01,-0.15,145141.11,93125.9226
859,000601.SZ,20150227,6.42,6.47,6.36,6.38,6.45,-0.07,-1.09,171121.09,109510.2508
858,000601.SZ,20150302,6.41,6.51,6.31,6.48,6.38,0.1,1.57,247247.35,158840.9714
857,000601.SZ,20150303,6.47,6.48,6.27,6.3,6.48,-0.18,-2.78,258538.78,164103.7003
856,000601.SZ,20150304,6.29,6.36,6.22,6.33,6.3,0.03,0.48,181432.11,113986.0523
855,000601.SZ,20150305,6.32,6.33,6.21,6.26,6.33,-0.07,-1.11,127759.71,80069.1732
854,000601.SZ,20150306,6.26,6.45,6.25,6.4,6.26,0.14,2.24,264410.16,168511.6914
853,000601.SZ,20150309,6.35,7.04,6.32,7.04,6.4,0.64,10.0,720234.22,495538.3929
852,000601.SZ,20150310,7.24,7.65,7.08,7.34,7.04,0.3,4.26,1025043.27,751159.1118
851,000601.SZ,20150311,7.3,7.7,7.24,7.7,7.34,0.36,4.9,722201.15,540909.9293
850,000601.SZ,20150312,7.62,7.85,7.33,7.42,7.7,-0.28,-3.64,426390.27,320025.6588
849,000601.SZ,20150313,7.45,7.55,7.2,7.49,7.42,0.07,0.94,374912.88,276228.9852
848,000601.SZ,20150316,7.44,7.71,7.4,7.56,7.49,0.07,0.93,504256.81,380904.6056
847,000601.SZ,20150317,7.6,7.69,7.4,7.52,7.56,-0.04,-0.53,470373.83,354247.7719
846,000601.SZ,20150318,7.5,7.59,7.42,7.56,7.52,0.04,0.53,466660.23,349897.458
845,000601.SZ,20150319,7.63,7.8,7.48,7.68,7.56,0.12,1.59,571271.42,438073.3024
844,000601.SZ,20150320,7.68,7.77,7.47,7.57,7.68,-0.11,-1.43,459568.88,347648.467
843,000601.SZ,20150323,7.59,7.77,7.55,7.65,7.57,0.08,1.06,411387.28,313611.3913
842,000601.SZ,20150324,7.67,8.17,7.58,8.08,7.65,0.43,5.62,877795.37,692614.2231
841,000601.SZ,20150325,8.08,8.08,7.76,7.88,8.08,-0.2,-2.48,494119.2,391158.2905
840,000601.SZ,20150326,7.84,8.02,7.72,7.84,7.88,-0.04,-0.51,401464.41,315648.8625
839,000601.SZ,20150327,7.84,8.1,7.84,7.88,7.84,0.04,0.51,318435.73,252890.7615
838,000601.SZ,20150330,7.88,7.95,7.75,7.9,7.88,0.02,0.25,341782.11,267856.5624
837,000601.SZ,20150331,7.9,7.92,7.66,7.67,7.9,-0.23,-2.91,361471.63,281076.9446
836,000601.SZ,20150401,7.67,7.75,7.57,7.75,7.67,0.08,1.04,487946.46,373584.1588
835,000601.SZ,20150402,7.74,8.08,7.58,8.02,7.75,0.27,3.48,678556.71,529816.5374
834,000601.SZ,20150403,7.93,8.22,7.88,8.14,8.02,0.12,1.5,624593.04,506340.4909
833,000601.SZ,20150407,8.18,8.6,8.18,8.3,8.14,0.16,1.97,547877.26,455658.0787
832,000601.SZ,20150408,8.3,8.59,8.17,8.46,8.3,0.16,1.93,604567.91,507622.5851
831,000601.SZ,20150409,8.5,8.7,7.94,8.17,8.46,-0.29,-3.43,494443.95,409618.7752
830,000601.SZ,20150410,8.12,8.33,8.09,8.23,8.17,0.06,0.73,383887.27,315040.9488
829,000601.SZ,20150413,8.25,8.36,8.05,8.33,8.23,0.1,1.22,469555.8,385064.5985
828,000601.SZ,20150414,8.3,8.7,8.21,8.61,8.33,0.28,3.36,604722.62,515834.7782
827,000601.SZ,20150415,8.58,9.47,8.3,9.08,8.61,0.47,5.46,1076693.74,968503.0321
826,000601.SZ,20150416,8.85,9.29,8.68,9.14,9.08,0.06,0.66,670933.96,609977.2999
825,000601.SZ,20150417,9.16,9.39,8.95,8.97,9.14,-0.17,-1.86,613876.97,558140.2506
824,000601.SZ,20150420,8.9,8.9,8.3,8.38,8.97,-0.59,-6.58,792979.22,679028.7876
823,000601.SZ,20150421,8.39,8.58,8.26,8.57,8.38,0.19,2.27,452524.59,381885.7146
822,000601.SZ,20150422,8.61,8.98,8.61,8.87,8.57,0.3,3.5,641294.63,567012.0907
821,000601.SZ,20150423,8.9,9.13,8.7,8.91,8.87,0.04,0.45,607852.72,539677.7206
820,000601.SZ,20150424,8.86,9.07,8.68,8.9,8.91,-0.01,-0.11,544068.81,482934.0446
819,000601.SZ,20150427,8.88,9.06,8.8,8.92,8.9,0.02,0.22,539340.17,481787.3042
818,000601.SZ,20150428,8.92,9.31,8.84,9.1,8.92,0.18,2.02,995917.41,907324.0424
817,000601.SZ,20150429,9.15,9.3,8.94,9.1,9.1,0.0,0.0,558577.07,508160.011
816,000601.SZ,20150430,9.09,9.17,8.9,8.94,9.1,-0.16,-1.76,506057.42,456540.3238
815,000601.SZ,20150504,8.98,9.63,8.9,9.5,8.94,0.56,6.26,884580.71,823474.3595
814,000601.SZ,20150505,9.45,9.45,8.67,8.8,9.5,-0.7,-7.37,616822.61,559752.0935
813,000601.SZ,20150506,8.73,8.89,8.21,8.25,8.8,-0.55,-6.25,490264.72,420610.6716
812,000601.SZ,20150507,8.24,8.49,8.08,8.12,8.25,-0.13,-1.58,300561.94,247547.9773
811,000601.SZ,20150508,8.23,8.39,8.11,8.3,8.12,0.18,2.22,301654.51,248726.3528
810,000601.SZ,20150511,8.4,8.6,8.25,8.53,8.3,0.23,2.77,421027.23,356441.9673
809,000601.SZ,20150512,8.53,8.96,8.43,8.8,8.53,0.27,3.17,541381.66,469844.1295
808,000601.SZ,20150513,8.72,9.15,8.62,8.9,8.8,0.1,1.14,547578.98,487879.7364
807,000601.SZ,20150514,8.89,9.16,8.8,8.85,8.9,-0.05,-0.56,446065.26,398834.7323
806,000601.SZ,20150515,8.87,9.19,8.8,9.07,8.85,0.22,2.49,734791.14,663663.2003
805,000601.SZ,20150518,9.13,9.19,8.91,8.97,9.07,-0.1,-1.1,476675.63,430049.0732
804,000601.SZ,20150519,8.97,9.07,8.81,9.02,8.97,0.05,0.56,468646.21,419301.6078
803,000601.SZ,20150520,9.02,9.44,8.97,9.23,9.02,0.21,2.33,824818.19,758537.9955
802,000601.SZ,20150521,9.4,10.02,9.29,9.99,9.23,0.76,8.23,924009.57,896757.9908
801,000601.SZ,20150522,9.99,10.3,9.71,10.05,9.99,0.06,0.6,843228.99,840342.735
800,000601.SZ,20150525,10.03,10.49,9.83,10.24,10.05,0.19,1.89,689874.48,703544.4053
799,000601.SZ,20150526,10.27,10.4,10.02,10.29,10.24,0.05,0.49,633788.69,649603.3333
798,000601.SZ,20150527,10.3,10.38,9.85,10.22,10.29,-0.07,-0.68,741901.39,749267.982
797,000601.SZ,20150528,10.13,11.24,10.02,10.55,10.22,0.33,3.23,1336602.41,1452379.708
796,000601.SZ,20150529,10.54,11.5,9.73,11.24,10.55,0.69,6.54,1170959.79,1268858.1313
795,000601.SZ,20150601,11.38,11.95,11.28,11.75,11.24,0.51,4.54,1004587.13,1169495.1742
794,000601.SZ,20150602,11.58,12.09,11.4,12.09,11.75,0.34,2.89,842730.31,989749.0203
793,000601.SZ,20150603,12.08,12.08,11.41,11.59,12.09,-0.5,-4.14,673915.26,789156.7294
792,000601.SZ,20150604,11.6,11.62,10.45,11.19,11.59,-0.4,-3.45,780461.22,861469.6139
791,000601.SZ,20150605,11.4,11.64,10.68,11.61,11.19,0.42,3.75,901299.3,1021687.6121
790,000601.SZ,20150608,11.3,11.77,11.11,11.35,11.61,-0.26,-2.24,703948.24,800736.3665
789,000601.SZ,20150609,11.4,11.75,11.26,11.55,11.35,0.2,1.76,611145.23,703294.9324
788,000601.SZ,20150610,11.56,12.28,11.3,12.02,11.55,0.47,4.07,847983.07,1010410.1789
787,000601.SZ,20150611,11.92,12.66,11.83,12.43,12.02,0.41,3.41,727389.93,906528.9109
786,000601.SZ,20150612,12.48,12.98,12.13,12.68,12.43,0.25,2.01,713444.93,891910.5129
785,000601.SZ,20150615,12.66,12.96,12.19,12.25,12.68,-0.43,-3.39,599723.45,750868.4042
784,000601.SZ,20150616,12.25,12.25,11.21,11.43,12.25,-0.82,-6.69,527135.89,617652.9759
783,000601.SZ,20150617,11.4,11.78,10.7,11.64,11.43,0.21,1.84,482395.33,544246.7292
782,000601.SZ,20150618,11.6,12.08,11.2,11.22,11.64,-0.42,-3.61,414462.45,483607.9726
781,000601.SZ,20150619,10.9,11.2,10.1,10.1,11.22,-1.12,-9.98,356006.01,379001.5446
780,000601.SZ,20150623,10.02,10.47,9.13,10.16,10.1,0.06,0.59,448264.17,443350.6547
779,000601.SZ,20150624,10.25,10.8,10.23,10.59,10.16,0.43,4.23,497122.52,522052.0521
778,000601.SZ,20150625,10.6,11.1,9.98,10.43,10.59,-0.16,-1.51,549611.95,591181.0495
777,000601.SZ,20150626,10.0,10.23,9.39,9.39,10.43,-1.04,-9.97,461515.83,448383.1449
776,000601.SZ,20150629,9.6,9.8,8.45,8.73,9.39,-0.66,-7.03,641587.57,576018.0613
775,000601.SZ,20150630,8.7,9.37,7.87,9.35,8.73,0.62,7.1,633242.59,544876.042
774,000601.SZ,20150701,9.3,9.62,8.46,8.59,9.35,-0.76,-8.13,494199.64,456426.7129
773,000601.SZ,20150702,8.59,8.74,7.73,7.73,8.59,-0.86,-10.01,578293.11,465778.9379
772,000601.SZ,20150703,7.35,7.73,6.96,6.96,7.73,-0.77,-9.96,521126.75,372750.198
771,000601.SZ,20150706,7.66,7.66,6.26,6.31,6.96,-0.65,-9.34,680161.96,453136.6145
770,000601.SZ,20150707,6.0,6.2,5.68,5.68,6.31,-0.63,-9.98,360029.33,210115.6174
769,000601.SZ,20150713,6.25,6.25,6.25,6.25,5.68,0.57,10.04,19317.57,12073.4813
768,000601.SZ,20150714,6.88,6.88,6.88,6.88,6.25,0.63,10.08,18056.82,12423.0922
767,000601.SZ,20150715,7.57,7.57,6.41,6.6,6.88,-0.28,-4.07,1161656.19,822260.7841
766,000601.SZ,20150716,6.05,7.01,6.05,6.72,6.6,0.12,1.82,556084.08,365995.0246
765,000601.SZ,20150717,6.79,7.33,6.79,7.2,6.72,0.48,7.14,489975.82,346622.864
764,000601.SZ,20150720,7.31,7.56,7.1,7.36,7.2,0.16,2.22,480687.11,352599.6595
763,000601.SZ,20150721,7.25,7.53,7.12,7.38,7.36,0.02,0.27,380286.8,280704.6761
762,000601.SZ,20150722,7.39,8.05,7.32,7.99,7.38,0.61,8.27,736131.23,564158.4262
761,000601.SZ,20150723,7.9,8.65,7.82,8.62,7.99,0.63,7.88,915028.98,770609.7165
760,000601.SZ,20150724,8.62,9.0,8.31,8.79,8.62,0.17,1.97,745389.14,646899.868
759,000601.SZ,20150727,8.58,9.19,8.03,8.04,8.79,-0.75,-8.53,771388.23,679440.506
758,000601.SZ,20150728,7.81,8.84,7.81,8.84,8.04,0.8,9.95,1010105.09,869202.3539
757,000601.SZ,20150729,9.3,9.72,8.88,9.64,8.84,0.8,9.05,1122493.98,1053740.3552
756,000601.SZ,20150730,9.25,9.7,8.8,8.85,9.64,-0.79,-8.2,794892.18,739922.295
755,000601.SZ,20150731,8.84,9.17,8.25,8.5,8.85,-0.35,-3.95,419255.8,369238.1492
754,000601.SZ,20150803,8.26,8.47,7.8,8.11,8.5,-0.39,-4.59,370415.41,300161.3015
753,000601.SZ,20150804,8.11,8.82,8.1,8.81,8.11,0.7,8.63,336189.66,283435.7405
752,000601.SZ,20150805,8.9,9.36,8.65,9.06,8.81,0.25,2.84,540974.66,484549.529
751,000601.SZ,20150806,8.8,9.35,8.72,9.19,9.06,0.13,1.43,526526.08,482550.593
750,000601.SZ,20150807,9.0,9.67,9.0,9.5,9.09,0.41,4.51,553661.56,525677.3456
749,000601.SZ,20150810,10.4,10.45,9.98,10.45,9.5,0.95,10.0,1347594.11,1395512.5639
748,000601.SZ,20150811,10.45,10.74,10.22,10.35,10.45,-0.1,-0.96,875179.99,912908.5094
747,000601.SZ,20150812,10.14,10.7,10.0,10.36,10.35,0.01,0.1,781851.32,807496.1555
746,000601.SZ,20150813,10.2,11.4,10.2,11.4,10.36,1.04,10.04,1060856.29,1163756.7668
745,000601.SZ,20150814,12.54,12.54,12.11,12.54,11.4,1.14,10.0,445331.03,557524.7008
744,000601.SZ,20150817,13.0,13.45,12.23,12.6,12.54,0.06,0.48,1432511.99,1839685.9955
743,000601.SZ,20151117,13.86,13.86,11.89,13.18,12.6,0.58,4.6,1754359.14,2236407.2727
742,000601.SZ,20151118,12.57,12.81,11.86,11.86,13.18,-1.32,-10.02,1086306.39,1321861.0576
741,000601.SZ,20151119,11.67,11.77,11.04,11.51,11.86,-0.35,-2.95,897980.87,1022425.5972
740,000601.SZ,20151120,11.43,11.8,11.3,11.4,11.51,-0.11,-0.96,636493.79,731773.4984
739,000601.SZ,20151123,11.4,11.6,10.97,11.21,11.4,-0.19,-1.67,734136.81,826232.0921
738,000601.SZ,20151124,11.25,11.44,11.13,11.26,11.21,0.05,0.45,427799.9,483260.2035
737,000601.SZ,20151125,11.26,11.46,11.21,11.29,11.26,0.03,0.27,390010.53,441212.4063
736,000601.SZ,20151126,11.3,11.36,11.05,11.07,11.29,-0.22,-1.95,400701.79,446991.4533
735,000601.SZ,20151127,11.06,11.25,10.12,10.22,11.07,-0.85,-7.68,484220.41,521659.1429
734,000601.SZ,20151130,10.22,10.8,9.99,10.55,10.22,0.33,3.23,418201.46,435881.5642
733,000601.SZ,20151201,10.52,10.7,10.43,10.59,10.55,0.04,0.38,264122.04,279442.7439
732,000601.SZ,20151202,10.51,10.67,10.12,10.51,10.59,-0.08,-0.76,201156.91,210270.4643
731,000601.SZ,20151203,10.65,11.27,10.51,11.12,10.51,0.61,5.8,428695.12,467280.7041
730,000601.SZ,20151204,11.12,11.28,10.88,11.03,11.12,-0.09,-0.81,324380.71,358630.556
729,000601.SZ,20151207,10.89,11.68,10.89,11.4,11.03,0.37,3.35,409808.34,468372.0736
728,000601.SZ,20151208,11.38,11.38,11.03,11.09,11.4,-0.31,-2.72,214649.65,239902.2058
727,000601.SZ,20151209,11.12,11.2,10.9,10.96,11.09,-0.13,-1.17,187139.63,206502.9744
726,000601.SZ,20151210,11.16,11.55,11.07,11.41,10.96,0.45,4.11,366538.7,415485.3493
725,000601.SZ,20151211,11.46,12.55,11.4,12.55,11.41,1.14,9.99,499463.71,619458.2581
724,000601.SZ,20151214,12.5,12.8,12.01,12.7,12.55,0.15,1.2,529131.85,661306.108
723,000601.SZ,20151215,12.79,13.26,12.42,12.7,12.7,0.0,0.0,373602.31,477946.986
722,000601.SZ,20151216,13.0,13.26,12.4,12.4,12.7,-0.3,-2.36,360466.14,458160.2862
721,000601.SZ,20151217,12.4,12.64,12.25,12.54,12.4,0.14,1.13,381384.09,474983.2576
720,000601.SZ,20151218,12.48,12.48,12.04,12.31,12.54,-0.23,-1.83,411848.26,503571.5796
719,000601.SZ,20151221,12.17,13.19,12.1,12.99,12.31,0.68,5.52,584704.59,751153.2984
718,000601.SZ,20151222,13.3,13.32,12.7,12.85,12.99,-0.14,-1.08,385681.59,498181.8901
717,000601.SZ,20151223,12.75,14.0,12.7,13.17,12.85,0.32,2.49,686430.55,924415.9566
716,000601.SZ,20151224,12.8,13.13,12.4,12.79,13.17,-0.38,-2.89,393542.68,499726.8872
715,000601.SZ,20151225,12.6,12.89,12.41,12.65,12.79,-0.14,-1.09,216818.01,273664.7463
714,000601.SZ,20151228,12.54,12.73,11.39,11.39,12.65,-1.26,-9.96,682057.03,815460.9
713,000601.SZ,20151229,11.24,11.46,10.31,10.9,11.39,-0.49,-4.3,576199.57,626784.8386
712,000601.SZ,20151230,11.0,11.77,10.91,11.35,10.9,0.45,4.13,398622.3,453305.1171
711,000601.SZ,20151231,11.45,11.46,10.81,11.01,11.35,-0.34,-3.0,260634.25,288510.9662
710,000601.SZ,20160104,11.05,11.11,9.91,9.91,11.01,-1.1,-9.99,185827.1,194963.0148
709,000601.SZ,20160105,9.45,10.29,8.98,9.99,9.91,0.08,0.81,356906.39,346441.8041
708,000601.SZ,20160106,10.09,10.24,9.82,10.21,9.99,0.22,2.2,229104.78,230045.0172
707,000601.SZ,20160107,9.99,9.99,9.19,9.2,10.21,-1.01,-9.89,63611.0,60989.2133
706,000601.SZ,20160108,9.53,9.7,8.3,9.17,9.2,-0.03,-0.33,305965.85,280893.9109
705,000601.SZ,20160111,8.9,9.1,8.25,8.25,9.17,-0.92,-10.03,253811.19,218291.6834
704,000601.SZ,20160112,8.23,8.37,7.67,8.27,8.25,0.02,0.24,302186.37,243097.2754
703,000601.SZ,20160113,8.4,8.58,8.18,8.2,8.27,-0.07,-0.85,267470.04,225335.0467
702,000601.SZ,20160114,7.8,8.64,7.72,8.58,8.2,0.38,4.63,207372.59,171902.2008
701,000601.SZ,20160115,8.44,8.63,8.0,8.15,8.58,-0.43,-5.01,167327.43,139668.4199
700,000601.SZ,20160118,7.99,8.38,7.85,8.22,8.15,0.07,0.86,116351.66,95466.2999
699,000601.SZ,20160119,8.22,8.66,8.05,8.6,8.22,0.38,4.62,186623.49,156940.5254
698,000601.SZ,20160120,8.57,8.63,8.28,8.42,8.6,-0.18,-2.09,171034.82,145096.2837
697,000601.SZ,20160121,8.21,8.48,8.0,8.01,8.42,-0.41,-4.87,129265.91,106428.7599
696,000601.SZ,20160122,8.15,8.25,7.91,8.11,8.01,0.1,1.25,96236.4,77738.8704
695,000601.SZ,20160125,8.12,8.33,8.12,8.23,8.11,0.12,1.48,93365.13,76829.5721
694,000601.SZ,20160126,8.17,8.17,7.41,7.41,8.23,-0.82,-9.96,150470.3,117015.5263
693,000601.SZ,20160127,7.4,7.49,6.67,7.1,7.41,-0.31,-4.18,289679.35,199417.6485
692,000601.SZ,20160128,6.83,6.98,6.44,6.7,7.1,-0.4,-5.63,146105.02,98711.6351
691,000601.SZ,20160129,6.7,7.09,6.53,6.96,6.7,0.26,3.88,253266.56,172421.215
690,000601.SZ,20160201,6.93,6.98,6.42,6.78,6.96,-0.18,-2.59,168797.55,113607.661
689,000601.SZ,20160202,6.7,7.13,6.7,7.1,6.78,0.32,4.72,184817.41,128540.9343
688,000601.SZ,20160203,7.02,7.81,6.93,7.81,7.1,0.71,10.0,287311.44,211304.8814
687,000601.SZ,20160204,8.08,8.53,7.97,8.4,7.81,0.59,7.55,331394.93,271185.4693
686,000601.SZ,20160205,8.31,8.32,8.04,8.18,8.4,-0.22,-2.62,187510.67,152649.2154
685,000601.SZ,20160215,7.85,8.11,7.73,7.95,8.18,-0.23,-2.81,144453.24,114165.2911
684,000601.SZ,20160216,8.04,8.34,8.0,8.27,7.95,0.32,4.03,195736.4,160618.9827
683,000601.SZ,20160217,8.23,8.29,8.05,8.2,8.27,-0.07,-0.85,172875.52,141193.7895
682,000601.SZ,20160218,8.3,8.39,8.09,8.12,8.2,-0.08,-0.98,171254.48,141370.2497
681,000601.SZ,20160219,8.12,8.51,8.1,8.42,8.12,0.3,3.69,239782.27,198782.5616
680,000601.SZ,20160222,8.66,9.11,8.47,8.99,8.42,0.57,6.77,307914.37,272339.6145
679,000601.SZ,20160223,8.9,9.02,8.57,8.71,8.99,-0.28,-3.11,209370.81,182898.5324
678,000601.SZ,20160224,8.69,8.77,8.39,8.55,8.71,-0.16,-1.84,194374.66,166305.7978
677,000601.SZ,20160225,8.63,8.67,7.7,7.7,8.55,-0.85,-9.94,236550.25,191348.7773
676,000601.SZ,20160226,7.78,7.92,7.51,7.67,7.7,-0.03,-0.39,168308.71,130029.2997
675,000601.SZ,20160229,7.63,7.66,6.9,7.09,7.67,-0.58,-7.56,179535.77,127503.0949
674,000601.SZ,20160301,7.09,7.25,6.83,7.2,7.09,0.11,1.55,149977.61,106804.9009
673,000601.SZ,20160302,7.21,7.69,7.14,7.61,7.2,0.41,5.69,175129.54,130346.6317
672,000601.SZ,20160303,7.61,7.78,7.54,7.55,7.61,-0.06,-0.79,161420.77,123621.2036
671,000601.SZ,20160304,7.5,7.7,7.18,7.35,7.55,-0.2,-2.65,145951.22,109009.3113
670,000601.SZ,20160307,7.39,7.77,7.39,7.55,7.35,0.2,2.72,121378.41,91416.2382
669,000601.SZ,20160308,7.55,7.6,7.15,7.55,7.55,0.0,0.0,135830.69,100071.7639
668,000601.SZ,20160309,7.37,7.45,7.27,7.32,7.55,-0.23,-3.05,84130.97,61887.5868
667,000601.SZ,20160310,7.32,7.48,7.23,7.26,7.32,-0.06,-0.82,77686.53,57251.2151
666,000601.SZ,20160311,7.22,7.26,7.11,7.25,7.26,-0.01,-0.14,53424.5,38450.5366
665,000601.SZ,20160314,7.35,7.59,7.35,7.49,7.25,0.24,3.31,128741.77,96462.6521
664,000601.SZ,20160315,7.47,7.5,7.3,7.39,7.49,-0.1,-1.34,69483.43,51484.268
663,000601.SZ,20160316,7.41,7.53,7.31,7.31,7.39,-0.08,-1.08,69438.33,51390.2084
662,000601.SZ,20160317,7.32,7.59,7.28,7.48,7.31,0.17,2.33,137589.66,102591.7186
661,000601.SZ,20160318,7.51,8.1,7.51,7.94,7.48,0.46,6.15,309127.35,242933.3521
660,000601.SZ,20160321,8.08,8.38,8.08,8.27,7.94,0.33,4.16,279913.01,229547.1683
659,000601.SZ,20160322,8.14,8.55,8.11,8.29,8.27,0.02,0.24,277260.91,232680.6815
658,000601.SZ,20160323,8.2,8.59,8.08,8.49,8.29,0.2,2.41,248038.69,207335.2833
657,000601.SZ,20160324,8.38,8.88,8.3,8.52,8.49,0.03,0.35,264316.49,227794.1619
656,000601.SZ,20160325,8.48,8.59,8.18,8.32,8.52,-0.2,-2.35,224970.16,187323.7226
655,000601.SZ,20160328,8.39,8.58,8.31,8.37,8.32,0.05,0.6,169153.03,143115.0222
654,000601.SZ,20160329,8.33,8.49,8.02,8.23,8.37,-0.14,-1.67,136730.36,111689.4542
653,000601.SZ,20160330,8.28,8.54,8.21,8.54,8.23,0.31,3.77,163212.25,136925.7791
652,000601.SZ,20160331,8.6,8.77,8.54,8.6,8.54,0.06,0.7,209957.17,181289.9783
651,000601.SZ,20160401,8.52,8.87,8.4,8.85,8.6,0.25,2.91,168202.64,144521.4022
650,000601.SZ,20160405,8.9,9.42,8.75,9.32,8.85,0.47,5.31,378375.52,345108.4417
649,000601.SZ,20160406,9.4,9.73,9.24,9.29,9.32,-0.03,-0.32,435814.18,410893.5486
648,000601.SZ,20160407,9.38,9.38,8.97,8.99,9.29,-0.3,-3.23,295957.6,269469.7898
647,000601.SZ,20160408,8.89,9.1,8.83,9.03,8.99,0.04,0.44,165947.68,148613.238
646,000601.SZ,20160411,9.1,9.26,9.07,9.08,9.03,0.05,0.55,167484.53,153443.5106
645,000601.SZ,20160412,9.06,9.12,8.91,9.0,9.08,-0.08,-0.88,107054.89,96147.0791
644,000601.SZ,20160413,9.07,9.25,9.04,9.1,9.0,0.1,1.11,179250.7,164147.406
643,000601.SZ,20160414,9.13,9.21,9.04,9.19,9.1,0.09,0.99,137040.86,124995.0745
642,000601.SZ,20160415,9.17,9.17,8.96,9.0,9.19,-0.19,-2.07,126112.38,114151.3284
641,000601.SZ,20160418,8.92,8.92,8.69,8.72,9.0,-0.28,-3.11,122261.48,107386.2772
640,000601.SZ,20160419,8.84,8.92,8.72,8.81,8.72,0.09,1.03,116795.76,103029.9104
639,000601.SZ,20160420,8.87,8.88,8.17,8.33,8.81,-0.48,-5.45,205972.57,173475.9636
638,000601.SZ,20160421,8.34,8.45,8.15,8.2,8.33,-0.13,-1.56,104745.2,87139.8762
637,000601.SZ,20160422,8.2,8.39,8.1,8.37,8.2,0.17,2.07,104342.62,86314.3281
636,000601.SZ,20160425,8.39,8.52,8.28,8.42,8.37,0.05,0.6,90984.99,76499.2446
635,000601.SZ,20160426,8.46,8.6,8.45,8.59,8.42,0.17,2.02,102859.48,87613.987
634,000601.SZ,20160427,8.6,8.65,8.46,8.48,8.59,-0.11,-1.28,89941.24,76540.7966
633,000601.SZ,20160428,8.48,8.51,8.31,8.48,8.48,0.0,0.0,90824.51,76488.4398
632,000601.SZ,20160429,8.55,9.04,8.45,8.96,8.48,0.48,5.66,241108.77,213075.063
631,000601.SZ,20160503,8.98,9.32,8.82,9.31,8.96,0.35,3.91,240481.55,219766.2239
630,000601.SZ,20160504,9.25,9.33,9.1,9.19,9.31,-0.12,-1.29,139167.65,128418.1476
629,000601.SZ,20160505,9.19,9.29,9.05,9.18,9.19,-0.01,-0.11,89026.03,81383.7136
628,000601.SZ,20160506,9.19,9.41,8.9,8.98,9.18,-0.2,-2.18,196303.61,179346.8891
627,000601.SZ,20160509,8.95,8.95,8.58,8.66,8.98,-0.32,-3.56,169709.58,148559.639
626,000601.SZ,20160510,8.66,8.74,8.46,8.68,8.66,0.02,0.23,95189.37,82104.9377
625,000601.SZ,20160511,8.74,9.22,8.56,8.95,8.68,0.27,3.11,199210.15,178151.5005
624,000601.SZ,20160512,8.81,9.42,8.81,9.42,8.95,0.47,5.25,438312.84,404256.4513
623,000601.SZ,20160513,9.59,9.63,9.21,9.35,9.42,-0.07,-0.74,425951.58,401837.1374
622,000601.SZ,20160516,9.37,9.52,9.15,9.4,9.35,0.05,0.53,215072.56,200929.9597
621,000601.SZ,20160517,9.46,9.64,9.35,9.51,9.4,0.11,1.17,329123.84,312955.5507
620,000601.SZ,20160518,9.38,9.38,8.8,8.97,9.51,-0.54,-5.68,245620.99,222697.1857
619,000601.SZ,20160519,8.95,9.15,8.9,9.01,8.97,0.04,0.45,126645.97,114640.4177
618,000601.SZ,20160520,8.89,9.13,8.8,9.11,9.01,0.1,1.11,100902.02,90412.0426
617,000601.SZ,20160523,9.15,9.29,9.01,9.16,9.11,0.05,0.55,118722.4,108754.0174
616,000601.SZ,20160524,9.16,9.41,9.09,9.28,9.16,0.12,1.31,191026.24,177097.6632
615,000601.SZ,20160525,9.34,9.41,9.09,9.24,9.28,-0.04,-0.43,128120.95,118491.195
614,000601.SZ,20160526,9.18,9.32,9.0,9.3,9.24,0.06,0.65,133532.5,122347.3914
