,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,603955.SH,20180621,20.27,20.28,18.21,18.74,20.14,-1.4,-6.95,6566.76,12790.774
109,603955.SH,20180622,18.8,19.79,18.51,19.47,18.74,0.73,3.9,6787.08,13186.143
108,603955.SH,20180625,19.79,20.18,19.5,19.6,19.47,0.13,0.67,4652.08,9248.697
107,603955.SH,20180626,19.48,19.98,19.24,19.97,19.6,0.37,1.89,4075.8,8048.291
106,603955.SH,20180627,19.99,20.17,19.65,19.74,19.97,-0.23,-1.15,4217.91,8402.802
105,603955.SH,20180628,19.62,20.24,19.62,19.75,19.74,0.01,0.05,5010.61,9993.514
104,603955.SH,20180629,19.76,20.5,19.7,20.33,19.75,0.58,2.94,6473.77,13060.164
103,603955.SH,20180702,20.33,20.4,19.4,19.64,20.33,-0.69,-3.39,5938.0,11848.598
102,603955.SH,20180703,19.6,20.17,19.51,20.13,19.64,0.49,2.49,4645.0,9259.32
101,603955.SH,20180704,20.26,20.39,19.5,19.66,20.13,-0.47,-2.33,5954.4,11894.965
100,603955.SH,20180705,19.5,19.96,18.56,18.69,19.66,-0.97,-4.93,6296.6,12168.744
99,603955.SH,20180706,18.89,19.37,18.39,19.04,18.69,0.35,1.87,5704.5,10793.9
98,603955.SH,20180709,19.05,19.59,19.05,19.58,19.04,0.54,2.84,3879.48,7535.273
97,603955.SH,20180710,19.68,19.93,19.41,19.87,19.58,0.29,1.48,4123.3,8106.718
96,603955.SH,20180711,19.7,19.7,18.8,19.14,19.87,-0.73,-3.67,5603.8,10751.706
95,603955.SH,20180712,19.03,19.87,19.03,19.71,19.14,0.57,2.98,5690.1,11124.387
94,603955.SH,20180713,19.79,19.92,19.51,19.67,19.71,-0.04,-0.2,3878.79,7659.363
93,603955.SH,20180716,19.83,19.83,19.31,19.71,19.67,0.04,0.2,3485.07,6830.04
92,603955.SH,20180717,19.58,19.79,19.37,19.76,19.71,0.05,0.25,3565.4,6989.885
91,603955.SH,20180718,19.84,20.18,19.7,19.82,19.76,0.06,0.3,6136.0,12236.103
90,603955.SH,20180719,19.78,19.9,19.0,19.33,19.82,-0.49,-2.47,5154.9,9995.522
89,603955.SH,20180720,19.1,19.56,19.1,19.43,19.33,0.1,0.5173,3560.37,6895.457
88,603955.SH,20180723,19.5,19.76,19.18,19.7,19.43,0.27,1.3896,4621.39,9051.854
87,603955.SH,20180724,19.76,20.66,19.64,20.35,19.7,0.65,3.2995,15034.93,30341.904
86,603955.SH,20180725,20.38,21.26,20.25,20.48,20.35,0.13,0.6388,14207.25,29406.994
85,603955.SH,20180726,20.31,20.57,20.02,20.14,20.48,-0.34,-1.6602,8207.3,16578.847
84,603955.SH,20180727,20.2,20.27,19.86,19.89,20.14,-0.25,-1.2413,5621.7,11224.9
83,603955.SH,20180730,19.8,20.06,19.1,19.27,19.89,-0.62,-3.1171,6276.88,12267.995
82,603955.SH,20180731,19.2,19.45,19.01,19.18,19.27,-0.09,-0.467,3779.6,7274.266
81,603955.SH,20180801,19.29,19.49,19.08,19.12,19.18,-0.06,-0.3128,4764.0,9173.927
80,603955.SH,20180802,19.12,19.14,17.91,18.31,19.12,-0.81,-4.2364,6429.95,11856.598
79,603955.SH,20180803,18.18,18.48,17.88,17.98,18.31,-0.33,-1.8023,3451.35,6277.822
78,603955.SH,20180806,17.82,18.15,16.93,16.99,17.98,-0.99,-5.5061,5501.8,9586.085
77,603955.SH,20180807,17.24,17.45,16.81,17.34,16.99,0.35,2.06,3650.6,6283.638
76,603955.SH,20180808,17.4,17.53,17.01,17.12,17.34,-0.22,-1.2687,2602.88,4501.507
75,603955.SH,20180809,17.28,17.64,17.12,17.48,17.12,0.36,2.1028,4902.49,8564.395
74,603955.SH,20180810,17.55,17.62,17.34,17.47,17.48,-0.01,-0.0572,2787.89,4867.121
73,603955.SH,20180813,17.43,17.53,16.96,17.52,17.47,0.05,0.2862,3289.9,5689.313
72,603955.SH,20180814,17.42,17.65,17.2,17.53,17.52,0.01,0.0571,3127.27,5463.514
71,603955.SH,20180815,17.46,17.79,17.46,17.53,17.53,0.0,0.0,5668.6,9986.538
70,603955.SH,20180816,17.5,17.5,16.53,16.98,17.53,-0.55,-3.1375,4508.71,7692.787
69,603955.SH,20180817,17.07,17.49,16.81,16.91,16.98,-0.07,-0.4122,4502.12,7702.445
68,603955.SH,20180820,16.91,16.92,16.38,16.78,16.91,-0.13,-0.7688,4579.53,7615.905
67,603955.SH,20180821,16.85,17.12,16.59,17.1,16.78,0.32,1.907,3833.4,6505.233
66,603955.SH,20180822,17.1,17.18,16.62,16.73,17.1,-0.37,-2.1637,4445.12,7494.674
65,603955.SH,20180823,16.73,17.08,16.63,16.89,16.73,0.16,0.9564,3664.02,6185.505
64,603955.SH,20180824,16.82,16.96,16.65,16.86,16.89,-0.03,-0.1776,2901.6,4870.297
63,603955.SH,20180827,16.88,17.45,16.61,17.39,16.86,0.53,3.1435,5347.4,9174.655
62,603955.SH,20180828,17.4,17.41,17.16,17.3,17.39,-0.09,-0.5175,3886.13,6708.573
61,603955.SH,20180829,17.3,17.33,17.08,17.12,17.3,-0.18,-1.0405,2980.08,5112.862
60,603955.SH,20180830,17.19,18.39,17.09,17.39,17.12,0.27,1.5771,10023.53,17656.99
59,603955.SH,20180831,17.21,17.3,16.63,16.65,17.39,-0.74,-4.2553,7119.69,11985.37
58,603955.SH,20180903,16.68,16.68,16.18,16.35,16.65,-0.3,-1.8018,4244.9,6951.311
57,603955.SH,20180904,16.48,16.63,16.2,16.54,16.35,0.19,1.1621,3835.4,6313.099
56,603955.SH,20180905,16.5,16.64,16.21,16.24,16.54,-0.3,-1.8138,3668.5,6035.816
55,603955.SH,20180906,16.28,16.48,16.17,16.22,16.24,-0.02,-0.1232,3755.5,6132.48
54,603955.SH,20180907,16.42,16.5,16.2,16.37,16.22,0.15,0.9248,3089.25,5057.253
53,603955.SH,20180910,16.38,16.38,16.05,16.06,16.37,-0.31,-1.8937,3313.3,5376.248
52,603955.SH,20180911,16.03,16.3,16.01,16.18,16.06,0.12,0.7472,3646.45,5884.117
51,603955.SH,20180912,16.18,16.66,16.11,16.35,16.18,0.17,1.0507,5675.5,9320.314
50,603955.SH,20180913,16.47,16.6,16.22,16.4,16.35,0.05,0.3058,3387.1,5555.686
49,603955.SH,20180914,16.42,16.66,16.26,16.32,16.4,-0.08,-0.4878,3106.0,5108.084
48,603955.SH,20180917,16.3,16.43,16.03,16.12,16.32,-0.2,-1.2255,2578.4,4169.194
47,603955.SH,20180918,16.03,16.49,16.03,16.4,16.12,0.28,1.737,5227.35,8475.625
46,603955.SH,20180919,16.42,16.55,16.16,16.51,16.4,0.11,0.6707,9073.73,14913.81
45,603955.SH,20180920,16.48,16.58,16.2,16.38,16.51,-0.13,-0.7874,7295.2,11993.197
44,603955.SH,20180921,16.41,16.63,16.38,16.61,16.38,0.23,1.4042,5858.95,9685.134
43,603955.SH,20180925,16.62,17.14,16.54,17.04,16.61,0.43,2.5888,7687.61,12929.948
42,603955.SH,20180926,17.04,17.04,16.85,16.92,17.04,-0.12,-0.7042,5580.0,9447.832
41,603955.SH,20180927,16.83,17.0,16.44,16.44,16.92,-0.48,-2.8369,6847.94,11471.717
40,603955.SH,20180928,16.48,16.66,16.48,16.64,16.44,0.2,1.2165,2844.87,4719.741
39,603955.SH,20181008,16.4,16.53,16.0,16.04,16.64,-0.6,-3.6058,3982.1,6462.643
38,603955.SH,20181009,16.03,16.17,15.91,15.99,16.04,-0.05,-0.3117,2003.5,3211.957
37,603955.SH,20181010,16.0,16.38,15.97,16.22,15.99,0.23,1.4384,4765.1,7738.208
36,603955.SH,20181011,15.6,15.85,14.6,14.66,16.22,-1.56,-9.6178,7167.68,10956.222
35,603955.SH,20181012,14.66,14.92,13.7,14.2,14.66,-0.46,-3.1378,5783.07,8250.79
34,603955.SH,20181015,14.33,14.47,13.94,14.09,14.2,-0.11,-0.7746,3941.4,5605.73
33,603955.SH,20181016,13.96,14.29,13.41,13.66,14.09,-0.43,-3.0518,4998.61,6910.304
32,603955.SH,20181017,13.85,14.08,13.73,14.02,13.66,0.36,2.6354,4816.71,6711.79
31,603955.SH,20181018,14.0,14.0,13.64,13.69,14.02,-0.33,-2.3538,2999.8,4133.533
30,603955.SH,20181019,13.6,14.11,13.33,14.11,13.69,0.42,3.0679,4576.04,6315.972
29,603955.SH,20181022,14.25,14.92,14.21,14.66,14.11,0.55,3.8979,6443.67,9397.231
28,603955.SH,20181023,14.7,15.23,14.52,14.91,14.66,0.25,1.7053,10542.21,15751.33
27,603955.SH,20181024,14.72,15.14,14.62,14.79,14.91,-0.12,-0.8048,6738.4,10013.553
26,603955.SH,20181025,14.4,14.96,14.02,14.94,14.79,0.15,1.0142,6384.08,9277.359
25,603955.SH,20181026,14.85,15.17,14.65,14.78,14.94,-0.16,-1.071,6655.24,9885.912
24,603955.SH,20181029,14.6,14.75,14.2,14.32,14.78,-0.46,-3.1123,4489.0,6486.487
23,603955.SH,20181030,14.5,14.5,14.15,14.39,14.32,0.07,0.4888,4535.2,6511.372
22,603955.SH,20181031,14.42,14.78,14.42,14.7,14.39,0.31,2.1543,6390.2,9355.455
21,603955.SH,20181101,14.66,15.07,14.66,14.82,14.7,0.12,0.8163,8640.5,12863.931
20,603955.SH,20181102,14.97,15.32,14.93,15.22,14.82,0.4,2.6991,8798.8,13365.511
19,603955.SH,20181105,15.23,15.57,15.12,15.29,15.22,0.07,0.4599,7768.1,11932.482
18,603955.SH,20181106,15.32,15.48,15.0,15.19,15.29,-0.1,-0.654,4940.2,7493.51
17,603955.SH,20181107,15.21,15.26,14.85,14.93,15.19,-0.26,-1.7117,7611.52,11459.631
16,603955.SH,20181108,14.93,15.25,14.9,14.9,14.93,-0.03,-0.2009,7683.6,11585.71
15,603955.SH,20181109,14.79,15.34,14.79,15.26,14.9,0.36,2.4161,8553.6,12990.643
14,603955.SH,20181112,15.43,16.44,15.3,16.35,15.26,1.09,7.1429,22288.84,35859.048
13,603955.SH,20181113,16.0,16.4,15.85,16.25,16.35,-0.1,-0.6116,19341.7,31120.975
12,603955.SH,20181114,16.2,16.4,15.94,16.06,16.25,-0.19,-1.1692,12904.76,20935.896
11,603955.SH,20181115,16.5,17.18,16.16,16.86,16.06,0.8,4.9813,22988.61,38378.897
10,603955.SH,20181116,16.88,16.98,16.6,16.69,16.86,-0.17,-1.0083,17027.49,28568.32
9,603955.SH,20181119,16.7,16.7,16.16,16.65,16.69,-0.04,-0.2397,12640.05,20721.822
8,603955.SH,20181120,16.41,16.64,16.06,16.1,16.65,-0.55,-3.3033,9822.4,16020.761
7,603955.SH,20181121,15.99,16.24,15.51,16.2,16.1,0.1,0.6211,8871.09,14172.281
6,603955.SH,20181122,16.21,16.28,16.02,16.18,16.2,-0.02,-0.1235,5018.69,8117.859
5,603955.SH,20181123,16.22,16.28,15.21,15.23,16.18,-0.95,-5.8714,10719.2,16686.77
4,603955.SH,20181126,15.38,15.45,15.07,15.09,15.23,-0.14,-0.9192,4679.36,7122.215
3,603955.SH,20181127,15.3,15.7,15.16,15.35,15.09,0.26,1.723,5618.59,8658.414
2,603955.SH,20181128,15.23,15.58,15.0,15.56,15.35,0.21,1.3681,5925.82,9091.25
1,603955.SH,20181129,15.55,15.73,14.82,14.98,15.56,-0.58,-3.7275,6044.5,9319.158
0,603955.SH,20181130,15.0,15.18,14.76,15.15,14.98,0.17,1.1348,3702.18,5557.441
19,603955.SH,20181203,15.4,15.85,15.4,15.79,15.15,0.64,4.2244,8030.93,12582.697
18,603955.SH,20181204,15.67,15.94,15.67,15.9,15.79,0.11,0.6966,6928.9,10967.455
17,603955.SH,20181205,15.65,15.84,15.55,15.73,15.9,-0.17,-1.0692,8585.64,13463.354
16,603955.SH,20181206,15.7,15.87,15.48,15.48,15.73,-0.25,-1.5893,5807.9,9061.329
15,603955.SH,20181207,15.48,16.28,15.48,16.07,15.48,0.59,3.8114,13060.1,20855.218
14,603955.SH,20181210,15.86,15.92,15.51,15.6,16.07,-0.47,-2.9247,9979.1,15637.463
13,603955.SH,20181211,15.5,15.71,15.42,15.55,15.6,-0.05,-0.3205,5131.4,7963.163
12,603955.SH,20181212,15.56,15.68,15.32,15.32,15.55,-0.23,-1.4791,5945.8,9177.5
11,603955.SH,20181213,15.39,15.57,15.2,15.34,15.32,0.02,0.1305,5394.7,8319.716
10,603955.SH,20181214,15.41,15.69,15.21,15.27,15.34,-0.07,-0.4563,8861.4,13754.547
9,603955.SH,20181217,15.2,16.11,15.2,16.0,15.27,0.73,4.7806,13209.5,20819.066
8,603955.SH,20181218,15.81,15.93,15.46,15.65,16.0,-0.35,-2.1875,9773.98,15330.622
7,603955.SH,20181219,15.58,15.67,15.21,15.34,15.65,-0.31,-1.9808,6753.9,10359.932
6,603955.SH,20181220,15.3,15.48,15.24,15.48,15.34,0.14,0.9126,5389.8,8289.817
5,603955.SH,20181221,15.55,15.55,15.11,15.22,15.48,-0.26,-1.6796,4853.4,7420.713
4,603955.SH,20181224,15.0,15.38,14.95,15.13,15.22,-0.09,-0.5913,4074.8,6164.729
3,603955.SH,20181225,14.99,14.99,14.02,14.57,15.13,-0.56,-3.7013,7627.76,11054.246
2,603955.SH,20181226,14.6,14.8,14.52,14.55,14.57,-0.02,-0.1373,5081.8,7446.856
1,603955.SH,20181227,14.75,14.89,14.13,14.15,14.55,-0.4,-2.7491,5727.1,8307.525
0,603955.SH,20181228,14.23,14.33,13.9,13.9,14.15,-0.25,-1.7668,5216.1,7319.471
