,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,600207.SH,20150527,10.68,10.69,10.21,10.46,10.73,-0.27,-2.52,278048.68,290392.443
837,600207.SH,20150528,10.58,10.98,9.7,9.78,10.46,-0.68,-6.5,340471.52,359046.522
836,600207.SH,20150529,9.58,9.95,9.25,9.6,9.78,-0.18,-1.84,227258.53,217924.303
835,600207.SH,20150601,9.6,10.21,9.53,10.12,9.6,0.52,5.42,192480.81,191181.855
834,600207.SH,20150602,10.18,10.83,9.98,10.78,10.12,0.66,6.52,280498.58,292690.871
833,600207.SH,20150603,10.95,11.77,10.63,11.56,10.78,0.78,7.24,395571.47,441494.347
832,600207.SH,20150604,11.21,11.47,10.4,11.12,11.56,-0.44,-3.81,370307.15,402529.864
831,600207.SH,20150605,11.29,11.7,10.8,11.4,11.12,0.28,2.52,329498.0,373765.256
830,600207.SH,20150608,11.78,12.09,11.52,11.97,11.4,0.57,5.0,425810.72,502976.191
829,600207.SH,20150609,11.95,11.95,11.21,11.51,11.97,-0.46,-3.84,261035.75,300638.087
828,600207.SH,20150610,11.3,11.85,11.11,11.6,11.51,0.09,0.78,231762.75,266632.48
827,600207.SH,20150611,11.6,11.95,11.49,11.8,11.6,0.2,1.72,224395.14,263745.007
826,600207.SH,20150612,11.83,12.82,11.83,12.76,11.8,0.96,8.14,414276.09,511561.121
825,600207.SH,20150615,13.05,13.49,12.56,12.67,12.76,-0.09,-0.71,387896.02,503249.747
824,600207.SH,20150616,12.34,12.57,11.5,11.9,12.67,-0.77,-6.08,266166.25,323879.819
823,600207.SH,20150617,11.87,12.44,11.33,12.33,11.9,0.43,3.61,250639.66,296856.988
822,600207.SH,20150618,12.14,12.9,12.13,12.22,12.33,-0.11,-0.89,235126.2,292467.559
821,600207.SH,20150619,11.75,12.0,11.0,11.0,12.22,-1.22,-9.98,197126.36,225282.551
820,600207.SH,20150623,10.82,11.13,9.9,10.76,11.0,-0.24,-2.18,185651.09,193878.034
819,600207.SH,20150624,10.88,11.1,10.62,11.09,10.76,0.33,3.07,189149.21,206486.996
818,600207.SH,20150625,11.1,11.1,10.09,10.36,11.09,-0.73,-6.58,219070.4,235464.92
817,600207.SH,20150626,10.0,10.12,9.32,9.32,10.36,-1.04,-10.04,200584.38,192113.864
816,600207.SH,20150629,9.58,9.58,8.39,8.39,9.32,-0.93,-9.98,220986.6,193262.072
815,600207.SH,20150630,8.3,8.79,7.55,8.72,8.39,0.33,3.93,248479.17,202693.077
814,600207.SH,20150701,8.6,8.91,7.85,7.85,8.72,-0.87,-9.98,194234.79,164432.719
813,600207.SH,20150702,7.8,7.97,7.07,7.07,7.85,-0.78,-9.94,204176.87,149307.791
812,600207.SH,20150703,6.8,7.25,6.36,6.36,7.07,-0.71,-10.04,181937.74,118963.245
811,600207.SH,20150706,7.0,7.0,5.72,5.83,6.36,-0.53,-8.33,219945.24,137901.836
810,600207.SH,20150707,5.72,5.77,5.25,5.25,5.83,-0.58,-9.95,93936.51,50646.833
809,600207.SH,20150708,4.73,5.0,4.73,4.73,5.25,-0.52,-9.9,246004.46,117104.967
808,600207.SH,20150709,4.5,5.2,4.5,5.2,4.73,0.47,9.94,218726.34,110148.852
807,600207.SH,20150710,5.48,5.72,5.36,5.72,5.2,0.52,10.0,142531.86,80504.924
806,600207.SH,20150713,6.2,6.29,6.0,6.29,5.72,0.57,9.97,350632.19,217950.404
805,600207.SH,20150714,6.5,6.91,6.11,6.6,6.29,0.31,4.93,445387.68,294164.831
804,600207.SH,20150715,6.28,6.52,5.94,5.94,6.6,-0.66,-10.0,221889.06,136223.872
803,600207.SH,20150716,5.5,6.47,5.4,6.15,5.94,0.21,3.54,188898.82,113477.713
802,600207.SH,20150717,6.15,6.77,6.06,6.77,6.15,0.62,10.08,264378.23,172976.082
801,600207.SH,20150720,6.91,7.26,6.69,6.9,6.77,0.13,1.92,332774.35,232235.62
800,600207.SH,20150721,6.7,7.3,6.56,7.22,6.9,0.32,4.64,252997.06,176808.989
799,600207.SH,20150722,7.1,7.92,7.02,7.81,7.22,0.59,8.17,337734.07,249639.418
798,600207.SH,20150723,7.9,8.43,7.62,8.09,7.81,0.28,3.59,412017.69,326069.671
797,600207.SH,20150724,7.9,8.36,7.6,7.83,8.09,-0.26,-3.21,338149.65,268796.821
796,600207.SH,20150727,7.58,7.73,7.05,7.05,7.83,-0.78,-9.96,219027.67,161896.726
795,600207.SH,20150728,6.38,6.95,6.35,6.36,7.05,-0.69,-9.79,238765.93,156080.064
794,600207.SH,20150729,6.4,6.94,6.3,6.89,6.36,0.53,8.33,188908.62,123764.043
793,600207.SH,20150730,6.8,7.15,6.57,6.6,6.89,-0.29,-4.21,176240.06,121661.99
792,600207.SH,20150731,6.41,6.69,6.28,6.56,6.6,-0.04,-0.61,129450.38,83793.618
791,600207.SH,20150803,6.41,6.78,6.05,6.74,6.56,0.18,2.74,130404.16,83544.387
790,600207.SH,20150804,6.65,7.26,6.61,7.24,6.74,0.5,7.42,223556.26,156278.684
789,600207.SH,20150805,7.15,7.3,6.91,7.11,7.24,-0.13,-1.8,173352.93,122899.328
788,600207.SH,20150806,6.9,7.03,6.75,6.78,7.11,-0.33,-4.64,142557.9,98048.851
787,600207.SH,20150807,6.85,7.03,6.85,6.98,6.78,0.2,2.95,115553.66,80345.585
786,600207.SH,20150810,7.04,7.44,7.02,7.36,6.98,0.38,5.44,169910.65,122616.827
785,600207.SH,20150811,7.29,7.58,7.19,7.45,7.36,0.09,1.22,237458.37,175363.616
784,600207.SH,20150812,7.32,7.64,7.25,7.44,7.45,-0.01,-0.13,192064.83,143014.382
783,600207.SH,20150813,7.4,8.16,7.3,8.04,7.44,0.6,8.06,380588.18,298165.479
782,600207.SH,20150814,7.97,8.26,7.9,8.1,8.04,0.06,0.75,320109.23,258564.52
781,600207.SH,20150817,8.07,8.91,8.0,8.91,8.1,0.81,10.0,306284.75,261106.958
780,600207.SH,20150818,9.0,9.28,8.02,8.73,8.91,-0.18,-2.02,465371.28,406091.682
779,600207.SH,20150819,8.5,9.24,7.87,9.12,8.73,0.39,4.47,355350.49,306812.75
778,600207.SH,20150820,8.97,9.69,8.81,9.21,9.12,0.09,0.99,413307.15,384094.47
777,600207.SH,20150821,8.9,9.15,8.29,8.72,9.21,-0.49,-5.32,360810.85,310550.13
776,600207.SH,20150824,8.2,8.23,7.85,7.85,8.72,-0.87,-9.98,113780.45,89965.161
775,600207.SH,20150825,7.07,7.21,7.07,7.07,7.85,-0.78,-9.94,80168.13,56734.198
774,600207.SH,20150826,6.51,7.01,6.36,6.36,7.07,-0.71,-10.04,403311.11,261984.068
773,600207.SH,20150827,6.39,6.52,5.72,6.03,6.36,-0.33,-5.19,351248.4,210579.071
772,600207.SH,20150828,6.05,6.59,5.85,6.56,6.03,0.53,8.79,279265.96,171667.523
771,600207.SH,20150831,6.39,6.39,5.9,5.9,6.56,-0.66,-10.06,195982.88,119854.729
770,600207.SH,20150901,5.61,5.98,5.31,5.31,5.9,-0.59,-10.0,197594.27,111941.059
769,600207.SH,20150902,5.01,5.44,4.82,4.85,5.31,-0.46,-8.66,191280.15,97325.035
768,600207.SH,20150915,5.0,5.34,5.0,5.34,4.85,0.49,10.1,176898.05,93236.478
767,600207.SH,20150916,5.6,5.87,5.45,5.87,5.34,0.53,9.93,238194.28,138569.515
766,600207.SH,20150917,6.46,6.46,6.1,6.2,5.87,0.33,5.62,215369.1,137223.427
765,600207.SH,20150918,6.26,6.49,5.65,5.94,6.2,-0.26,-4.19,431762.36,256451.176
764,600207.SH,20150921,5.7,6.15,5.39,6.09,5.94,0.15,2.53,337400.83,194676.67
763,600207.SH,20150922,5.9,6.08,5.81,5.94,6.09,-0.15,-2.46,267404.51,158723.102
762,600207.SH,20151021,6.53,6.53,6.53,6.53,5.94,0.59,9.93,12681.01,8280.7
761,600207.SH,20151022,7.18,7.18,7.18,7.18,6.53,0.65,9.95,7655.01,5496.297
760,600207.SH,20151023,7.9,7.9,7.9,7.9,7.18,0.72,10.03,14261.1,11266.269
759,600207.SH,20151026,8.69,8.69,8.69,8.69,7.9,0.79,10.0,36426.75,31654.846
758,600207.SH,20151027,9.56,9.56,8.89,9.56,8.69,0.87,10.01,843025.76,791430.696
757,600207.SH,20151028,10.01,10.52,9.9,10.52,9.56,0.96,10.04,188992.2,194315.957
756,600207.SH,20151029,11.57,11.57,11.05,11.57,10.52,1.05,9.98,419225.19,484127.336
755,600207.SH,20151030,12.58,12.73,12.28,12.73,11.57,1.16,10.03,477553.03,605211.218
754,600207.SH,20151102,11.46,13.13,11.46,11.88,12.73,-0.85,-6.68,1008128.22,1219172.393
753,600207.SH,20151103,12.6,13.07,12.45,13.07,11.88,1.19,10.02,257435.94,331824.111
752,600207.SH,20151104,13.9,14.28,12.4,13.33,13.07,0.26,1.99,1148710.41,1511612.599
751,600207.SH,20151105,13.0,13.18,12.26,12.56,13.33,-0.77,-5.78,697300.24,885976.203
750,600207.SH,20151106,12.35,12.78,12.05,12.69,12.56,0.13,1.04,582469.11,726877.015
749,600207.SH,20151109,12.6,13.96,12.17,13.96,12.69,1.27,10.01,909534.3,1206071.349
748,600207.SH,20151110,13.7,14.36,13.33,13.53,13.96,-0.43,-3.08,825721.95,1139450.459
747,600207.SH,20151111,13.15,13.88,12.91,13.39,13.53,-0.14,-1.03,500003.5,671099.569
746,600207.SH,20151112,13.09,14.33,13.01,13.62,13.39,0.23,1.72,629057.71,858847.486
745,600207.SH,20151113,13.36,14.88,13.36,14.14,13.62,0.52,3.82,670685.19,950150.973
744,600207.SH,20151116,13.7,14.13,13.51,13.88,14.14,-0.26,-1.84,405011.21,558395.485
743,600207.SH,20151117,13.9,14.84,13.6,14.17,13.88,0.29,2.09,547771.79,777714.342
742,600207.SH,20151118,13.98,14.45,12.95,13.0,14.17,-1.17,-8.26,423092.3,582983.245
741,600207.SH,20151119,12.95,13.48,12.55,13.39,13.0,0.39,3.0,346600.64,450684.203
740,600207.SH,20151120,13.21,13.29,12.95,13.09,13.39,-0.3,-2.24,274299.94,359372.207
739,600207.SH,20151123,12.9,14.23,12.71,13.78,13.09,0.69,5.27,428134.82,571004.017
738,600207.SH,20151124,13.6,14.16,13.31,13.66,13.78,-0.12,-0.87,262598.28,358875.747
737,600207.SH,20151125,13.68,15.03,13.68,15.03,13.66,1.37,10.03,312071.91,458405.237
736,600207.SH,20151126,16.0,16.53,14.57,14.75,15.03,-0.28,-1.86,686084.67,1075328.747
735,600207.SH,20151127,14.03,14.67,13.28,13.3,14.75,-1.45,-9.83,444025.39,618253.34
734,600207.SH,20151130,13.01,13.5,12.2,13.1,13.3,-0.2,-1.5,295939.96,384098.089
733,600207.SH,20151201,13.0,13.77,12.89,13.28,13.1,0.18,1.37,237865.26,317700.728
732,600207.SH,20151202,13.0,13.09,12.3,12.9,13.28,-0.38,-2.86,194319.98,247847.931
731,600207.SH,20151203,13.01,13.29,12.82,13.2,12.9,0.3,2.33,168740.11,221187.549
730,600207.SH,20151204,13.12,13.49,13.02,13.29,13.2,0.09,0.68,196182.69,260260.591
729,600207.SH,20151207,13.17,14.56,13.0,14.15,13.29,0.86,6.47,371925.39,516337.601
728,600207.SH,20151208,13.88,14.14,13.56,14.05,14.15,-0.1,-0.71,257828.16,357690.313
727,600207.SH,20151209,14.3,14.68,13.7,13.99,14.05,-0.06,-0.43,240485.71,340212.696
726,600207.SH,20151210,13.71,14.46,13.6,13.75,13.99,-0.24,-1.72,198323.05,277721.623
725,600207.SH,20151211,13.76,13.95,13.1,13.14,13.75,-0.61,-4.44,185368.93,246008.221
724,600207.SH,20151214,12.61,13.38,12.61,13.25,13.14,0.11,0.84,110048.46,143411.225
723,600207.SH,20151215,13.27,14.1,13.21,13.92,13.25,0.67,5.06,224535.46,308740.968
722,600207.SH,20151216,13.85,14.29,13.77,13.81,13.92,-0.11,-0.79,202875.93,283548.042
721,600207.SH,20151217,14.07,14.42,14.02,14.19,13.81,0.38,2.75,263209.41,373959.564
720,600207.SH,20151218,14.1,15.61,14.05,15.61,14.19,1.42,10.01,534800.53,826738.59
719,600207.SH,20151221,15.88,16.0,15.13,15.76,15.61,0.15,0.96,444577.24,693877.246
718,600207.SH,20151222,15.75,17.3,15.31,16.65,15.76,0.89,5.65,484956.43,804005.467
717,600207.SH,20151223,16.22,16.69,15.71,15.76,16.65,-0.89,-5.35,349945.08,567163.894
716,600207.SH,20151224,15.87,15.99,14.9,15.43,15.76,-0.33,-2.09,211095.26,322739.753
715,600207.SH,20151225,15.38,15.8,15.28,15.59,15.43,0.16,1.04,146160.02,227464.076
714,600207.SH,20151228,15.69,15.9,14.36,14.5,15.59,-1.09,-6.99,230877.1,348160.714
713,600207.SH,20151229,14.43,14.86,14.16,14.75,14.5,0.25,1.72,137630.2,199142.589
712,600207.SH,20151230,14.9,14.9,14.52,14.67,14.75,-0.08,-0.54,111326.39,163543.501
711,600207.SH,20151231,14.6,15.45,14.6,14.77,14.67,0.1,0.68,170115.12,256401.15
710,600207.SH,20160104,14.7,14.89,13.29,13.29,14.77,-1.48,-10.02,146523.84,202837.754
709,600207.SH,20160105,12.05,13.06,11.96,12.38,13.29,-0.91,-6.85,263619.76,329425.512
708,600207.SH,20160106,12.45,12.87,12.3,12.84,12.38,0.46,3.72,178873.43,224788.221
707,600207.SH,20160107,12.5,12.62,11.56,11.56,12.84,-1.28,-9.97,48594.0,58152.288
706,600207.SH,20160108,11.7,11.9,10.41,11.37,11.56,-0.19,-1.64,200050.49,228105.488
705,600207.SH,20160111,10.98,11.03,10.23,10.23,11.37,-1.14,-10.03,154789.74,163864.89
704,600207.SH,20160112,10.21,10.5,9.72,10.21,10.23,-0.02,-0.2,145538.63,147577.043
703,600207.SH,20160113,10.25,10.47,9.56,9.59,10.21,-0.62,-6.07,120126.07,120550.2
702,600207.SH,20160114,9.35,10.33,9.22,10.25,9.59,0.66,6.88,151143.39,150035.415
701,600207.SH,20160115,10.1,10.44,9.68,9.87,10.25,-0.38,-3.71,155931.82,157532.023
700,600207.SH,20160118,9.66,10.28,9.55,10.04,9.87,0.17,1.72,145234.7,145640.269
699,600207.SH,20160119,10.0,10.56,9.91,10.46,10.04,0.42,4.18,153322.42,157547.558
698,600207.SH,20160120,10.3,10.8,10.22,10.37,10.46,-0.09,-0.86,170904.84,178956.745
697,600207.SH,20160121,10.14,10.36,9.66,9.7,10.37,-0.67,-6.46,177607.99,178193.499
696,600207.SH,20160122,9.99,10.67,9.91,10.67,9.7,0.97,10.0,129658.11,135905.493
695,600207.SH,20160125,11.74,11.74,11.03,11.74,10.67,1.07,10.03,229413.05,268743.088
694,600207.SH,20160126,12.0,12.9,11.75,11.8,11.74,0.06,0.51,610356.47,742876.479
693,600207.SH,20160127,11.5,11.5,10.62,11.17,11.8,-0.63,-5.34,415822.98,454385.735
692,600207.SH,20160128,10.66,10.84,10.05,10.05,11.17,-1.12,-10.03,254187.84,264345.605
691,600207.SH,20160129,10.0,10.74,9.8,10.27,10.05,0.22,2.19,197209.05,203965.082
690,600207.SH,20160201,10.04,10.42,9.3,9.7,10.27,-0.57,-5.55,182208.61,180769.855
689,600207.SH,20160202,9.99,10.48,9.98,10.23,9.7,0.53,5.46,162096.44,166041.519
688,600207.SH,20160203,9.88,11.25,9.78,11.25,10.23,1.02,9.97,303632.28,326619.665
687,600207.SH,20160204,11.49,11.74,11.07,11.27,11.25,0.02,0.18,307009.94,348950.753
686,600207.SH,20160205,11.11,11.4,10.76,10.87,11.27,-0.4,-3.55,168958.91,185973.548
685,600207.SH,20160215,10.25,10.87,10.11,10.69,10.87,-0.18,-1.66,124036.88,130445.425
684,600207.SH,20160216,10.9,11.76,10.9,11.76,10.69,1.07,10.01,157343.15,181469.481
683,600207.SH,20160217,11.97,12.04,11.35,11.77,11.76,0.01,0.09,273025.64,319735.317
682,600207.SH,20160218,11.8,12.37,11.53,12.01,11.77,0.24,2.04,271604.58,323139.753
681,600207.SH,20160219,12.5,13.12,12.02,12.21,12.01,0.2,1.67,344526.8,431465.329
680,600207.SH,20160222,12.22,12.5,12.0,12.33,12.21,0.12,0.98,256801.3,313994.014
679,600207.SH,20160223,12.25,12.25,11.72,12.02,12.33,-0.31,-2.51,189604.74,227652.957
678,600207.SH,20160224,11.8,12.42,11.79,12.3,12.02,0.28,2.33,203766.54,246836.798
677,600207.SH,20160225,12.22,12.24,11.07,11.07,12.3,-1.23,-10.0,241723.06,281686.232
676,600207.SH,20160226,11.13,11.3,10.56,10.99,11.07,-0.08,-0.72,144689.01,159100.585
675,600207.SH,20160229,10.9,10.9,9.95,10.02,10.99,-0.97,-8.83,132551.01,134986.898
674,600207.SH,20160301,10.15,10.38,9.88,10.24,10.02,0.22,2.2,143016.88,144964.746
673,600207.SH,20160302,10.17,10.86,10.17,10.77,10.24,0.53,5.18,167111.0,176732.247
672,600207.SH,20160303,10.97,11.65,10.69,10.71,10.77,-0.06,-0.56,181033.97,200826.235
671,600207.SH,20160304,10.51,10.92,10.0,10.37,10.71,-0.34,-3.17,141716.28,147974.033
670,600207.SH,20160307,10.47,10.76,10.4,10.69,10.37,0.32,3.09,101477.45,107551.659
669,600207.SH,20160308,10.87,10.87,10.08,10.7,10.69,0.01,0.09,133562.96,139852.458
668,600207.SH,20160309,10.37,10.6,10.18,10.39,10.7,-0.31,-2.9,88227.27,91762.413
667,600207.SH,20160310,10.41,10.55,10.13,10.16,10.39,-0.23,-2.21,67335.54,69458.505
666,600207.SH,20160311,9.88,10.14,9.88,10.03,10.16,-0.13,-1.28,71372.16,71456.246
665,600207.SH,20160314,10.18,10.5,10.16,10.45,10.03,0.42,4.19,98341.9,102281.317
664,600207.SH,20160315,10.57,10.8,10.38,10.45,10.45,0.0,0.0,111395.8,117846.494
663,600207.SH,20160316,10.45,10.56,10.1,10.22,10.45,-0.23,-2.2,78247.23,80349.832
662,600207.SH,20160317,10.39,10.56,10.2,10.55,10.22,0.33,3.23,131458.81,137378.564
661,600207.SH,20160318,10.65,11.08,10.6,11.01,10.55,0.46,4.36,194906.65,212067.507
660,600207.SH,20160321,11.28,11.28,10.88,11.18,11.01,0.17,1.54,208050.15,230516.039
659,600207.SH,20160322,10.99,12.3,10.9,11.69,11.18,0.51,4.56,246954.56,284822.163
658,600207.SH,20160323,11.5,11.69,11.36,11.55,11.69,-0.14,-1.2,154242.29,177424.568
657,600207.SH,20160324,11.45,11.45,11.01,11.06,11.55,-0.49,-4.24,140376.12,157612.432
656,600207.SH,20160325,11.06,11.45,11.02,11.28,11.06,0.22,1.99,107396.62,119947.931
655,600207.SH,20160328,11.29,11.6,11.05,11.12,11.28,-0.16,-1.42,121143.8,137470.604
654,600207.SH,20160329,11.12,11.21,10.65,10.79,11.12,-0.33,-2.97,97640.92,105945.979
653,600207.SH,20160330,10.99,11.3,10.89,11.22,10.79,0.43,3.99,118693.61,131631.548
652,600207.SH,20160331,11.32,11.38,11.1,11.2,11.22,-0.02,-0.18,103774.56,116581.73
651,600207.SH,20160401,11.07,11.11,10.82,11.06,11.2,-0.14,-1.25,88413.19,96871.93
650,600207.SH,20160405,11.02,11.45,10.99,11.37,11.06,0.31,2.8,117103.28,131863.322
649,600207.SH,20160406,11.37,11.45,11.16,11.26,11.37,-0.11,-0.97,89627.22,101232.863
648,600207.SH,20160407,11.31,11.38,10.98,11.0,11.26,-0.26,-2.31,97931.99,108704.644
647,600207.SH,20160408,10.9,11.18,10.8,11.13,11.0,0.13,1.18,78115.94,85165.907
646,600207.SH,20160411,11.28,11.48,11.17,11.29,11.13,0.16,1.44,120331.8,136299.662
645,600207.SH,20160412,11.31,11.31,10.96,11.11,11.29,-0.18,-1.59,86456.62,95745.488
644,600207.SH,20160413,11.23,11.35,11.13,11.16,11.11,0.05,0.45,119057.04,133879.071
643,600207.SH,20160414,11.23,11.5,11.15,11.38,11.16,0.22,1.97,139434.64,157860.211
642,600207.SH,20160415,11.36,11.7,11.3,11.32,11.38,-0.06,-0.53,132442.72,151771.367
641,600207.SH,20160418,11.23,11.23,10.99,11.06,11.32,-0.26,-2.3,102848.36,113953.448
640,600207.SH,20160419,11.09,11.22,11.01,11.18,11.06,0.12,1.09,72974.49,81084.054
639,600207.SH,20160420,11.18,11.21,10.1,10.28,11.18,-0.9,-8.05,161732.7,171107.075
638,600207.SH,20160421,10.28,10.38,10.04,10.1,10.28,-0.18,-1.75,76575.88,78387.148
637,600207.SH,20160422,10.05,10.18,9.98,10.13,10.1,0.03,0.3,61094.38,61604.961
636,600207.SH,20160425,10.11,10.36,9.92,10.24,10.13,0.11,1.09,65042.8,66082.63
635,600207.SH,20160426,10.22,10.43,10.18,10.31,10.24,0.07,0.68,52005.75,53554.269
634,600207.SH,20160427,10.31,10.4,10.16,10.21,10.31,-0.1,-0.97,48789.5,50096.417
633,600207.SH,20160428,10.23,10.29,9.79,10.04,10.21,-0.17,-1.67,62511.14,62824.73
632,600207.SH,20160429,10.0,10.08,9.9,9.99,10.04,-0.05,-0.5,38352.75,38346.642
631,600207.SH,20160503,9.89,10.25,9.89,10.25,9.99,0.26,2.6,66724.11,67634.566
630,600207.SH,20160504,10.3,10.68,10.2,10.44,10.25,0.19,1.85,114743.31,120363.235
629,600207.SH,20160505,10.6,10.75,10.3,10.4,10.44,-0.04,-0.38,103029.06,108292.711
628,600207.SH,20160506,10.33,10.7,10.06,10.09,10.4,-0.31,-2.98,141134.06,146565.401
627,600207.SH,20160509,9.9,9.97,9.2,9.27,10.09,-0.82,-8.13,117974.3,112801.864
626,600207.SH,20160510,9.25,9.57,9.2,9.29,9.27,0.02,0.22,59396.41,55375.079
625,600207.SH,20160511,9.31,9.47,8.88,8.99,9.29,-0.3,-3.23,72586.69,66195.734
624,600207.SH,20160512,8.89,8.9,8.41,8.65,8.99,-0.34,-3.78,70092.66,60451.577
623,600207.SH,20160513,8.63,8.86,8.55,8.73,8.65,0.08,0.92,49472.43,43263.275
622,600207.SH,20160516,8.7,9.07,8.55,9.0,8.73,0.27,3.09,52267.25,45933.883
621,600207.SH,20160517,9.04,9.04,8.8,8.87,9.0,-0.13,-1.44,46526.76,41352.223
620,600207.SH,20160518,8.78,8.83,8.4,8.47,8.87,-0.4,-4.51,53695.18,45969.641
619,600207.SH,20160519,8.55,8.69,8.43,8.47,8.47,0.0,0.0,43900.4,37640.516
618,600207.SH,20160520,8.49,8.74,8.33,8.66,8.47,0.19,2.24,49624.8,42801.533
617,600207.SH,20160523,8.69,8.79,8.6,8.72,8.66,0.06,0.69,59830.58,51967.11
616,600207.SH,20160524,8.65,8.99,8.5,8.89,8.72,0.17,1.95,72866.31,63569.903
615,600207.SH,20160525,8.79,8.95,8.75,8.81,8.89,-0.08,-0.9,62366.38,55184.877
614,600207.SH,20160526,8.8,8.8,8.45,8.72,8.81,-0.09,-1.02,55909.89,48130.428
613,600207.SH,20160527,8.66,9.59,8.63,9.59,8.72,0.87,9.98,185245.23,171183.712
612,600207.SH,20160530,9.48,9.49,9.18,9.31,9.59,-0.28,-2.92,167371.42,156054.624
611,600207.SH,20160531,9.27,9.73,9.21,9.64,9.31,0.33,3.54,169450.18,161492.127
610,600207.SH,20160601,9.65,10.6,9.56,10.6,9.64,0.96,9.96,272907.45,285444.9
609,600207.SH,20160602,10.8,11.35,10.7,11.3,10.6,0.7,6.6,508906.02,562632.867
608,600207.SH,20160603,11.01,11.75,10.77,11.29,11.3,-0.01,-0.09,373963.62,415793.283
607,600207.SH,20160606,11.17,11.22,10.92,11.04,11.29,-0.25,-2.21,188716.0,208362.0
606,600207.SH,20160607,11.01,11.15,10.81,11.06,11.04,0.02,0.18,193406.14,212742.75
605,600207.SH,20160608,10.91,11.04,10.82,10.88,11.06,-0.18,-1.63,137128.09,149400.619
604,600207.SH,20160613,10.6,10.75,9.79,9.79,10.88,-1.09,-10.02,195747.0,202803.084
603,600207.SH,20160614,9.79,9.87,9.39,9.6,9.79,-0.19,-1.94,166234.98,160340.471
602,600207.SH,20160615,9.53,10.3,9.45,10.11,9.6,0.51,5.31,181766.86,182122.567
601,600207.SH,20160616,10.09,10.48,10.03,10.23,10.11,0.12,1.19,192875.74,198076.308
600,600207.SH,20160617,10.33,10.44,9.95,10.1,10.23,-0.13,-1.27,133882.55,135929.197
599,600207.SH,20160620,10.2,10.38,9.82,10.34,10.1,0.24,2.38,163336.53,165467.364
598,600207.SH,20160621,10.38,10.58,9.9,10.01,10.34,-0.33,-3.19,154861.93,158792.745
597,600207.SH,20160622,9.99,10.55,9.81,10.36,10.01,0.35,3.5,156984.36,161175.091
596,600207.SH,20160623,10.38,10.5,10.08,10.23,10.36,-0.13,-1.25,116089.81,119215.883
595,600207.SH,20160624,10.05,10.27,9.51,9.97,10.23,-0.26,-2.54,148151.15,147697.666
594,600207.SH,20160627,9.76,10.3,9.76,10.19,9.97,0.22,2.21,109146.1,110370.572
593,600207.SH,20160628,10.15,10.58,10.07,10.47,10.19,0.28,2.75,172648.74,178461.018
592,600207.SH,20160629,10.41,10.55,10.22,10.26,10.47,-0.21,-2.01,129803.88,133707.665
591,600207.SH,20160630,10.26,10.35,10.11,10.23,10.26,-0.03,-0.29,68723.0,70132.484
590,600207.SH,20160701,10.3,10.32,10.08,10.11,10.23,-0.12,-1.17,67111.29,68151.721
589,600207.SH,20160704,10.02,10.28,9.92,10.24,10.11,0.13,1.29,79249.02,80806.719
588,600207.SH,20160705,10.36,10.38,10.17,10.22,10.24,-0.02,-0.2,91184.06,93347.284
587,600207.SH,20160706,10.21,10.21,10.07,10.19,10.22,-0.03,-0.29,73638.55,74567.872
586,600207.SH,20160707,10.19,10.38,10.1,10.37,10.19,0.18,1.77,133415.49,137049.335
585,600207.SH,20160708,10.69,11.3,10.5,10.54,10.37,0.17,1.64,278160.38,302280.857
584,600207.SH,20160711,10.34,10.74,10.34,10.39,10.54,-0.15,-1.42,130292.49,136982.661
583,600207.SH,20160712,10.33,10.48,10.16,10.42,10.39,0.03,0.29,100004.82,103389.234
582,600207.SH,20160713,10.45,10.96,10.39,10.75,10.42,0.33,3.17,182730.34,196721.47
581,600207.SH,20160714,10.68,10.88,10.61,10.74,10.75,-0.01,-0.09,105486.18,113271.977
580,600207.SH,20160715,10.73,10.79,10.48,10.54,10.74,-0.2,-1.86,77648.34,82235.806
579,600207.SH,20160718,10.58,10.66,10.35,10.45,10.54,-0.09,-0.85,62558.35,65446.124
578,600207.SH,20160719,10.47,10.72,10.37,10.69,10.45,0.24,2.3,75444.91,79441.606
577,600207.SH,20160720,10.71,10.74,10.5,10.58,10.69,-0.11,-1.03,55582.66,59008.759
576,600207.SH,20160721,10.54,10.63,10.46,10.54,10.58,-0.04,-0.38,60983.57,64257.747
575,600207.SH,20160722,10.5,10.58,10.32,10.34,10.54,-0.2,-1.9,66723.97,69402.407
574,600207.SH,20160725,10.31,10.51,10.31,10.39,10.34,0.05,0.48,49356.16,51412.757
573,600207.SH,20160726,10.46,10.89,10.46,10.82,10.39,0.43,4.14,146208.17,156631.004
572,600207.SH,20160727,10.75,10.85,9.9,10.16,10.82,-0.66,-6.1,149630.95,155680.631
571,600207.SH,20160728,10.11,10.5,10.05,10.33,10.16,0.17,1.67,92336.17,95368.925
570,600207.SH,20160729,10.38,10.55,10.22,10.37,10.33,0.04,0.39,73166.0,76146.973
569,600207.SH,20160801,10.15,10.5,10.02,10.19,10.37,-0.18,-1.74,60476.36,61718.732
568,600207.SH,20160802,10.18,10.29,10.07,10.26,10.19,0.07,0.69,32037.51,32721.737
567,600207.SH,20160803,10.25,10.25,10.07,10.13,10.26,-0.13,-1.27,42129.47,42760.395
566,600207.SH,20160804,10.12,10.3,10.07,10.19,10.13,0.06,0.59,38291.93,38932.812
