,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
749,600981.SH,20151109,13.4,13.4,12.45,12.68,12.27,0.41,3.34,356152.5,459774.11
748,600981.SH,20151110,12.4,12.97,12.32,12.45,12.68,-0.23,-1.81,233305.19,293204.654
747,600981.SH,20151111,12.2,12.59,12.2,12.42,12.45,-0.03,-0.24,170363.24,210471.906
746,600981.SH,20151112,12.55,13.66,12.23,13.33,12.42,0.91,7.33,335398.12,434693.358
745,600981.SH,20151113,13.08,14.56,12.81,13.93,13.33,0.6,4.5,369068.77,506154.682
744,600981.SH,20151116,13.5,14.5,13.46,13.84,13.93,-0.09,-0.65,277699.93,390556.069
743,600981.SH,20151117,13.88,14.76,13.72,14.1,13.84,0.26,1.88,276526.15,393268.118
742,600981.SH,20151118,14.01,14.11,13.38,13.54,14.1,-0.56,-3.97,170861.85,235823.899
741,600981.SH,20151119,13.57,13.78,13.24,13.64,13.54,0.1,0.74,145676.17,197130.928
740,600981.SH,20151120,13.64,13.8,13.35,13.53,13.64,-0.11,-0.81,159469.27,215273.384
739,600981.SH,20151123,13.47,13.59,12.86,12.92,13.53,-0.61,-4.51,171044.8,226550.038
738,600981.SH,20151124,12.81,12.95,12.59,12.85,12.92,-0.07,-0.54,121368.7,154825.956
737,600981.SH,20151125,12.93,13.58,12.86,13.44,12.85,0.59,4.59,171443.93,229186.211
736,600981.SH,20151126,13.46,13.59,13.1,13.14,13.44,-0.3,-2.23,121006.11,161403.735
735,600981.SH,20151127,13.05,13.19,11.83,11.83,13.14,-1.31,-9.97,182667.03,225949.541
734,600981.SH,20151130,11.58,12.48,10.7,12.07,11.83,0.24,2.03,224261.04,260897.401
733,600981.SH,20151201,12.2,12.4,11.96,12.29,12.07,0.22,1.82,129962.75,158308.007
732,600981.SH,20151202,12.3,12.78,11.91,12.52,12.29,0.23,1.87,124934.71,155282.299
731,600981.SH,20151203,12.56,12.63,12.18,12.6,12.52,0.08,0.64,118540.58,147458.432
730,600981.SH,20151204,12.65,13.16,12.45,13.0,12.6,0.4,3.17,186372.49,239255.912
729,600981.SH,20151207,13.03,13.09,12.67,12.94,13.0,-0.06,-0.46,114338.6,147185.711
728,600981.SH,20151208,12.87,12.87,12.18,12.21,12.94,-0.73,-5.64,116274.04,144605.079
727,600981.SH,20151209,12.2,12.26,11.83,11.86,12.21,-0.35,-2.87,88313.01,105952.519
726,600981.SH,20151210,11.86,12.33,11.8,12.06,11.86,0.2,1.69,96209.0,116621.426
725,600981.SH,20151211,11.93,12.08,11.5,11.88,12.06,-0.18,-1.49,88734.16,104542.797
724,600981.SH,20151214,11.81,12.14,11.72,12.13,11.88,0.25,2.1,76911.38,92126.205
723,600981.SH,20151215,12.13,12.28,12.02,12.06,12.13,-0.07,-0.58,75689.85,91711.089
722,600981.SH,20151216,12.49,12.88,12.4,12.56,12.06,0.5,4.15,159997.67,200638.318
721,600981.SH,20151217,12.5,13.82,12.48,13.82,12.56,1.26,10.03,401712.42,542751.774
720,600981.SH,20151218,13.98,13.98,13.39,13.83,13.82,0.01,0.07,328127.46,450371.965
719,600981.SH,20151221,13.89,14.07,13.68,13.99,13.83,0.16,1.16,242993.92,337390.948
718,600981.SH,20151222,14.0,14.15,13.61,13.78,13.99,-0.21,-1.5,206854.61,285860.155
717,600981.SH,20151223,13.72,13.78,13.14,13.3,13.78,-0.48,-3.48,202103.84,272489.379
716,600981.SH,20151224,13.28,13.61,12.7,13.08,13.3,-0.22,-1.65,156691.86,205945.982
715,600981.SH,20151225,12.99,13.16,12.99,13.12,13.08,0.04,0.31,83885.45,109665.427
714,600981.SH,20151228,13.19,13.28,12.48,12.53,13.12,-0.59,-4.5,134887.42,173752.789
713,600981.SH,20151229,12.36,12.65,12.27,12.61,12.53,0.08,0.64,78057.04,97035.539
712,600981.SH,20151230,12.64,13.0,12.55,12.95,12.61,0.34,2.7,80914.77,103420.963
711,600981.SH,20151231,13.01,13.1,12.64,12.97,12.95,0.02,0.15,79098.63,101248.358
710,600981.SH,20160104,13.03,13.05,11.67,11.67,12.97,-1.3,-10.02,76448.5,94565.797
709,600981.SH,20160105,10.78,11.65,10.53,11.19,11.67,-0.48,-4.11,135645.88,150414.807
708,600981.SH,20160106,11.2,11.35,10.94,11.25,11.19,0.06,0.54,115546.66,128707.526
707,600981.SH,20160107,11.05,11.05,10.13,10.13,11.25,-1.12,-9.96,24952.0,26180.168
706,600981.SH,20160108,10.35,10.68,9.22,10.13,10.13,0.0,0.0,117739.41,119615.052
705,600981.SH,20160111,9.89,9.98,9.12,9.12,10.13,-1.01,-9.97,103286.0,97731.149
704,600981.SH,20160112,8.8,9.18,8.41,8.88,9.12,-0.24,-2.63,99409.85,88234.148
703,600981.SH,20160113,8.98,9.08,8.3,8.34,8.88,-0.54,-6.08,74028.54,65121.497
702,600981.SH,20160114,8.0,8.66,7.85,8.58,8.34,0.24,2.88,91461.92,75947.195
701,600981.SH,20160115,8.56,8.79,8.31,8.53,8.58,-0.05,-0.58,104767.42,89732.797
700,600981.SH,20160118,8.4,8.91,8.29,8.86,8.53,0.33,3.87,85470.57,73843.579
699,600981.SH,20160119,8.92,9.75,8.8,9.75,8.86,0.89,10.05,131729.78,121078.948
698,600981.SH,20160120,9.71,10.29,9.51,10.0,9.75,0.25,2.56,159286.86,158535.358
697,600981.SH,20160121,9.75,10.23,9.16,9.65,10.0,-0.35,-3.5,134007.11,131655.722
696,600981.SH,20160122,9.76,9.82,9.23,9.79,9.65,0.14,1.45,73105.08,70501.006
695,600981.SH,20160125,9.81,10.06,9.7,9.99,9.79,0.2,2.04,67600.88,67024.624
694,600981.SH,20160126,9.9,9.98,8.99,8.99,9.99,-1.0,-10.01,87395.3,82320.076
693,600981.SH,20160127,8.98,9.15,8.19,9.01,8.99,0.02,0.22,88148.5,76837.714
692,600981.SH,20160128,9.06,9.06,8.11,8.11,9.01,-0.9,-9.99,104611.31,89577.033
691,600981.SH,20160129,8.02,8.92,7.96,8.88,8.11,0.77,9.49,136434.12,114946.508
690,600981.SH,20160201,8.8,9.07,8.54,8.7,8.88,-0.18,-2.03,79000.46,69439.914
689,600981.SH,20160202,8.71,9.03,8.65,8.94,8.7,0.24,2.76,85566.68,76276.48
688,600981.SH,20160203,8.76,8.9,8.55,8.86,8.94,-0.08,-0.89,76620.79,66800.055
687,600981.SH,20160204,8.95,9.06,8.85,9.02,8.86,0.16,1.81,81206.12,72950.02
686,600981.SH,20160205,9.0,9.03,8.82,8.86,9.02,-0.16,-1.77,52954.39,47336.929
685,600981.SH,20160215,8.47,8.79,8.3,8.69,8.86,-0.17,-1.92,45745.4,39315.86
684,600981.SH,20160216,8.77,9.33,8.77,9.23,8.69,0.54,6.21,82952.11,75563.634
683,600981.SH,20160217,9.13,9.5,9.02,9.44,9.23,0.21,2.28,95793.54,88345.014
682,600981.SH,20160218,9.4,9.52,9.22,9.27,9.44,-0.17,-1.8,71801.16,67214.565
681,600981.SH,20160219,9.26,9.38,9.21,9.3,9.27,0.03,0.32,47629.47,44290.046
680,600981.SH,20160222,9.47,9.88,9.4,9.78,9.3,0.48,5.16,115112.07,110575.381
679,600981.SH,20160223,9.85,9.88,9.41,9.54,9.78,-0.24,-2.45,90042.0,86284.405
678,600981.SH,20160224,9.55,9.66,9.31,9.57,9.54,0.03,0.31,62205.13,59146.958
677,600981.SH,20160225,9.6,9.6,8.61,8.61,9.57,-0.96,-10.03,96706.95,86952.474
676,600981.SH,20160226,8.65,8.93,8.28,8.52,8.61,-0.09,-1.05,73530.81,62787.786
675,600981.SH,20160229,8.47,8.5,7.67,7.71,8.52,-0.81,-9.51,112288.42,88498.789
674,600981.SH,20160301,7.89,7.95,7.61,7.82,7.71,0.11,1.43,72819.93,56868.385
673,600981.SH,20160302,7.85,8.6,7.82,8.57,7.82,0.75,9.59,123248.52,101275.048
672,600981.SH,20160303,8.55,8.69,8.42,8.68,8.57,0.11,1.28,111148.3,94955.644
671,600981.SH,20160304,8.56,8.6,8.13,8.31,8.68,-0.37,-4.26,81227.48,68205.652
670,600981.SH,20160307,8.35,8.91,8.35,8.83,8.31,0.52,6.26,91823.68,79067.097
669,600981.SH,20160308,8.7,8.83,8.35,8.77,8.83,-0.06,-0.68,119794.89,102345.666
668,600981.SH,20160309,8.5,8.57,8.3,8.38,8.77,-0.39,-4.45,61017.14,51511.068
667,600981.SH,20160310,8.45,8.5,8.24,8.31,8.38,-0.07,-0.84,57339.69,47908.058
666,600981.SH,20160311,8.22,8.47,8.1,8.37,8.31,0.06,0.72,41327.03,34281.343
665,600981.SH,20160314,8.49,8.73,8.43,8.58,8.37,0.21,2.51,83361.91,71859.902
664,600981.SH,20160315,8.54,8.64,8.36,8.6,8.58,0.02,0.23,90344.82,76631.485
663,600981.SH,20160316,8.57,8.58,8.35,8.4,8.6,-0.2,-2.33,46638.55,39517.041
662,600981.SH,20160317,8.45,8.98,8.37,8.93,8.4,0.53,6.31,123110.25,107157.033
661,600981.SH,20160318,8.85,9.23,8.79,9.04,8.93,0.11,1.23,196751.13,176897.263
660,600981.SH,20160321,9.09,9.9,8.99,9.78,9.04,0.74,8.19,204419.1,190957.034
659,600981.SH,20160322,9.7,10.0,9.5,9.65,9.78,-0.13,-1.33,143471.84,139051.626
658,600981.SH,20160323,9.55,9.75,9.46,9.66,9.65,0.01,0.1,99409.61,95478.871
657,600981.SH,20160324,9.51,9.55,9.17,9.18,9.66,-0.48,-4.97,107588.59,101056.432
656,600981.SH,20160325,9.12,9.37,9.11,9.29,9.18,0.11,1.2,69855.04,64572.978
655,600981.SH,20160328,9.34,9.48,9.11,9.14,9.29,-0.15,-1.61,70941.35,66190.381
654,600981.SH,20160329,9.04,9.2,8.7,8.86,9.14,-0.28,-3.06,93262.74,83175.418
653,600981.SH,20160330,8.94,9.59,8.94,9.48,8.86,0.62,7.0,115189.41,107107.669
652,600981.SH,20160331,9.58,9.6,9.33,9.46,9.48,-0.02,-0.21,108253.37,102240.033
651,600981.SH,20160401,9.36,9.46,9.19,9.42,9.46,-0.04,-0.42,83393.98,77832.836
650,600981.SH,20160405,9.4,9.88,9.3,9.78,9.42,0.36,3.82,138251.97,133229.179
649,600981.SH,20160406,9.7,9.76,9.53,9.66,9.78,-0.12,-1.23,99140.95,95594.025
648,600981.SH,20160407,9.7,9.72,9.36,9.37,9.66,-0.29,-3.0,91367.66,86712.86
647,600981.SH,20160408,9.24,9.3,9.14,9.25,9.37,-0.12,-1.28,58772.57,54176.079
646,600981.SH,20160411,9.3,9.49,9.3,9.39,9.25,0.14,1.51,71115.11,66916.99
645,600981.SH,20160412,9.35,9.42,9.17,9.28,9.39,-0.11,-1.17,56191.33,52166.076
644,600981.SH,20160413,9.36,9.58,9.34,9.39,9.28,0.11,1.19,110864.74,105121.314
643,600981.SH,20160414,9.44,9.52,9.38,9.47,9.39,0.08,0.85,75917.99,71712.662
642,600981.SH,20160415,9.47,9.6,9.46,9.55,9.47,0.08,0.84,97005.62,92475.561
641,600981.SH,20160418,9.53,9.53,9.25,9.31,9.55,-0.24,-2.51,71292.11,66506.082
640,600981.SH,20160419,9.33,9.45,9.21,9.28,9.31,-0.03,-0.32,52127.6,48604.609
639,600981.SH,20160420,9.32,9.34,8.4,8.56,9.28,-0.72,-7.76,127784.06,111807.384
638,600981.SH,20160421,8.59,8.71,8.41,8.46,8.56,-0.1,-1.17,62426.49,53533.956
637,600981.SH,20160422,8.43,8.6,8.33,8.58,8.46,0.12,1.42,45177.96,38503.647
636,600981.SH,20160425,8.79,8.8,8.53,8.63,8.58,0.05,0.58,49944.74,43138.389
635,600981.SH,20160426,8.62,8.79,8.59,8.79,8.63,0.16,1.85,50156.63,43613.142
634,600981.SH,20160427,8.8,8.84,8.67,8.77,8.79,-0.02,-0.23,57077.04,49981.678
633,600981.SH,20160428,8.63,8.63,8.17,8.48,8.77,-0.29,-3.31,111377.25,93551.101
632,600981.SH,20160429,8.37,8.5,8.31,8.39,8.48,-0.09,-1.06,44739.5,37557.294
631,600981.SH,20160503,8.37,8.6,8.3,8.59,8.39,0.2,2.38,65882.62,56051.37
630,600981.SH,20160504,8.52,9.36,8.51,9.26,8.59,0.67,7.8,195815.96,175489.798
629,600981.SH,20160505,9.11,9.5,9.08,9.38,9.26,0.12,1.3,254464.09,238700.933
628,600981.SH,20160506,9.26,9.29,8.8,8.84,9.38,-0.54,-5.76,151463.09,137354.975
627,600981.SH,20160509,8.78,8.78,8.37,8.47,8.84,-0.37,-4.19,78997.77,67507.216
626,600981.SH,20160510,8.47,8.6,8.4,8.52,8.47,0.05,0.59,59314.51,50445.579
625,600981.SH,20160511,8.55,8.76,8.37,8.68,8.52,0.16,1.88,115806.45,99376.402
624,600981.SH,20160512,8.51,9.09,8.41,9.0,8.68,0.32,3.69,219869.07,193567.429
623,600981.SH,20160513,8.75,8.89,8.41,8.61,9.0,-0.39,-4.33,182256.35,158439.172
622,600981.SH,20160516,8.46,8.53,8.17,8.49,8.61,-0.12,-1.39,118189.22,98430.45
621,600981.SH,20160517,8.48,8.48,8.27,8.34,8.49,-0.15,-1.77,71375.01,59708.159
620,600981.SH,20160518,8.29,8.3,7.85,7.93,8.34,-0.41,-4.92,91105.23,73157.821
619,600981.SH,20160519,7.92,8.08,7.9,7.94,7.93,0.01,0.13,55567.4,44395.302
618,600981.SH,20160520,7.89,8.03,7.78,8.02,7.94,0.08,1.01,42435.22,33698.781
617,600981.SH,20160523,8.02,8.13,8.02,8.06,8.02,0.04,0.5,42606.53,34360.455
616,600981.SH,20160524,8.08,8.08,7.83,7.91,8.06,-0.15,-1.86,44872.67,35559.419
615,600981.SH,20160525,7.96,8.03,7.86,7.87,7.91,-0.04,-0.51,36575.45,29053.976
614,600981.SH,20160526,7.87,8.01,7.75,7.98,7.87,0.11,1.4,49047.15,38655.41
613,600981.SH,20160527,7.96,7.98,7.89,7.93,7.98,-0.05,-0.63,31626.38,25118.678
612,600981.SH,20160530,7.89,7.96,7.82,7.88,7.93,-0.05,-0.63,24688.8,19489.434
611,600981.SH,20160531,7.9,8.29,7.87,8.22,7.88,0.34,4.31,88141.66,72002.078
610,600981.SH,20160601,8.22,8.27,8.19,8.2,8.22,-0.02,-0.24,51526.52,42371.781
609,600981.SH,20160602,8.2,8.32,8.08,8.29,8.2,0.09,1.1,62358.74,51355.223
608,600981.SH,20160603,8.34,8.34,8.22,8.28,8.29,-0.01,-0.12,53575.68,44258.121
607,600981.SH,20160606,8.3,8.55,8.3,8.38,8.28,0.1,1.21,85973.23,72310.358
606,600981.SH,20160607,8.3,8.35,8.25,8.29,8.38,-0.09,-1.07,47896.84,39707.689
605,600981.SH,20160608,8.3,8.3,8.15,8.2,8.29,-0.09,-1.09,47316.91,38864.443
604,600981.SH,20160613,8.0,8.09,7.86,7.86,8.2,-0.34,-4.15,50937.92,40708.097
603,600981.SH,20160614,7.79,7.91,7.79,7.89,7.86,0.03,0.38,31848.27,25038.726
602,600981.SH,20160615,7.73,8.11,7.73,8.0,7.86,0.14,1.78,51116.44,40874.46
601,600981.SH,20160616,8.0,8.06,7.85,7.91,8.0,-0.09,-1.13,41151.1,32691.195
600,600981.SH,20160617,7.91,8.03,7.89,7.94,7.91,0.03,0.38,56498.6,44931.951
599,600981.SH,20160620,8.32,8.73,8.21,8.29,7.94,0.35,4.41,145682.14,122560.253
598,600981.SH,20160621,8.2,8.34,8.07,8.11,8.29,-0.18,-2.17,80152.89,65838.092
597,600981.SH,20160622,8.0,8.31,8.0,8.26,8.11,0.15,1.85,72047.85,58823.45
596,600981.SH,20160623,8.27,8.3,8.09,8.16,8.26,-0.1,-1.21,47301.5,38664.8
595,600981.SH,20160624,8.12,8.21,7.88,8.01,8.16,-0.15,-1.84,56862.31,45684.569
594,600981.SH,20160627,8.02,8.5,8.0,8.48,8.01,0.47,5.87,121021.42,99786.807
593,600981.SH,20160628,8.39,8.63,8.28,8.57,8.48,0.09,1.06,127615.78,108045.485
592,600981.SH,20160629,8.55,8.62,8.4,8.41,8.57,-0.16,-1.87,93565.83,79639.465
591,600981.SH,20160630,8.42,8.48,8.34,8.43,8.41,0.02,0.24,62753.16,52711.133
590,600981.SH,20160701,8.48,8.55,8.37,8.41,8.43,-0.02,-0.24,47397.36,40013.594
589,600981.SH,20160704,8.43,8.58,8.38,8.54,8.41,0.13,1.55,76577.11,65131.314
588,600981.SH,20160705,8.6,8.61,8.49,8.53,8.54,-0.01,-0.12,56882.53,48491.472
587,600981.SH,20160706,8.48,8.58,8.45,8.55,8.53,0.02,0.23,60949.85,51890.44
586,600981.SH,20160707,8.56,8.56,8.4,8.44,8.55,-0.11,-1.29,81214.55,68701.697
585,600981.SH,20160708,8.46,8.47,8.34,8.38,8.44,-0.06,-0.71,73667.82,61716.142
584,600981.SH,20160711,8.4,8.48,8.37,8.38,8.38,0.0,0.0,49904.93,42008.339
583,600981.SH,20160712,8.39,8.5,8.28,8.5,8.38,0.12,1.43,61748.41,51819.863
582,600981.SH,20160713,8.5,8.61,8.47,8.57,8.5,0.07,0.82,83954.49,71736.814
581,600981.SH,20160714,8.57,8.63,8.52,8.61,8.57,0.04,0.47,67983.98,58320.192
580,600981.SH,20160715,8.63,8.65,8.51,8.55,8.61,-0.06,-0.7,52190.55,44761.191
579,600981.SH,20160718,8.52,8.84,8.5,8.78,8.55,0.23,2.69,97615.83,84885.64
578,600981.SH,20160719,8.76,8.77,8.62,8.71,8.78,-0.07,-0.8,64044.54,55573.896
577,600981.SH,20160720,8.74,8.8,8.63,8.64,8.71,-0.07,-0.8,60222.29,52485.86
576,600981.SH,20160721,8.64,8.73,8.62,8.63,8.64,-0.01,-0.12,51791.29,44912.235
575,600981.SH,20160722,8.61,8.67,8.47,8.49,8.63,-0.14,-1.62,58689.64,50114.323
574,600981.SH,20160725,8.49,8.55,8.4,8.52,8.49,0.03,0.35,43864.4,37196.758
573,600981.SH,20160726,8.51,8.61,8.47,8.61,8.52,0.09,1.06,46615.46,39876.958
572,600981.SH,20160727,8.62,8.7,8.15,8.31,8.61,-0.3,-3.48,99070.84,83842.391
571,600981.SH,20160728,8.3,8.53,8.24,8.49,8.31,0.18,2.17,66356.52,55497.641
570,600981.SH,20160729,8.58,8.62,8.34,8.38,8.49,-0.11,-1.3,72017.99,61092.07
569,600981.SH,20160801,8.29,8.29,8.02,8.11,8.38,-0.27,-3.22,56524.67,45895.806
568,600981.SH,20160802,8.14,8.16,8.08,8.15,8.11,0.04,0.49,23523.66,19097.911
567,600981.SH,20160803,8.17,8.24,8.01,8.22,8.15,0.07,0.86,36381.44,29759.287
566,600981.SH,20160804,8.26,8.28,8.1,8.23,8.22,0.01,0.12,32758.39,26843.475
565,600981.SH,20160805,8.23,8.24,8.15,8.2,8.23,-0.03,-0.36,33801.96,27687.371
564,600981.SH,20160808,8.17,8.37,8.12,8.36,8.2,0.16,1.95,40602.67,33555.361
563,600981.SH,20160809,8.36,8.44,8.32,8.4,8.36,0.04,0.48,49774.07,41629.491
562,600981.SH,20160810,8.36,8.41,8.32,8.33,8.4,-0.07,-0.83,30057.74,25128.893
561,600981.SH,20160811,8.32,8.36,8.21,8.23,8.33,-0.1,-1.2,23661.42,19638.939
560,600981.SH,20160812,8.23,8.35,8.17,8.35,8.23,0.12,1.46,26399.41,21840.038
559,600981.SH,20160815,8.41,8.65,8.33,8.6,8.35,0.25,2.99,95291.18,81472.632
558,600981.SH,20160816,8.62,8.65,8.54,8.62,8.6,0.02,0.23,71420.04,61470.65
557,600981.SH,20160817,8.62,8.69,8.5,8.67,8.62,0.05,0.58,68406.9,58764.786
556,600981.SH,20160818,8.66,8.67,8.55,8.59,8.67,-0.08,-0.92,46916.04,40430.608
555,600981.SH,20160819,8.62,9.45,8.57,9.45,8.59,0.86,10.01,171237.69,156096.517
554,600981.SH,20160822,10.0,10.29,9.51,9.54,9.45,0.09,0.95,491550.63,488857.181
553,600981.SH,20160823,8.76,9.35,8.76,9.13,9.54,-0.41,-4.3,295334.65,267486.497
552,600981.SH,20160824,9.15,9.44,8.93,9.07,9.13,-0.06,-0.66,205178.58,187525.556
551,600981.SH,20160825,8.9,8.94,8.61,8.92,9.07,-0.15,-1.65,148937.38,131103.646
550,600981.SH,20160826,9.0,9.01,8.75,8.8,8.92,-0.12,-1.35,117805.33,104739.468
549,600981.SH,20160829,8.77,8.95,8.74,8.88,8.8,0.08,0.91,75214.92,66597.821
548,600981.SH,20160830,8.88,8.94,8.82,8.92,8.88,0.04,0.45,63288.75,56197.319
547,600981.SH,20160831,8.91,8.94,8.75,8.89,8.92,-0.03,-0.34,58854.35,52070.453
546,600981.SH,20160901,8.85,8.96,8.82,8.85,8.89,-0.04,-0.45,83354.95,74111.201
545,600981.SH,20160902,8.81,8.95,8.76,8.85,8.85,0.0,0.0,75253.79,66603.046
544,600981.SH,20160905,8.89,8.95,8.82,8.86,8.85,0.01,0.11,67353.05,59784.331
543,600981.SH,20160906,8.87,8.94,8.69,8.93,8.86,0.07,0.79,99197.84,87542.938
542,600981.SH,20160907,8.91,8.98,8.87,8.91,8.93,-0.02,-0.22,77346.57,69085.046
541,600981.SH,20160908,8.91,8.97,8.83,8.91,8.91,0.0,0.0,76278.91,67881.611
540,600981.SH,20160909,8.95,9.15,8.88,9.0,8.91,0.09,1.01,122336.51,110790.885
539,600981.SH,20160912,8.8,8.84,8.58,8.59,9.0,-0.41,-4.56,95128.2,82796.125
538,600981.SH,20160913,8.61,8.69,8.54,8.62,8.59,0.03,0.35,49767.44,42850.134
537,600981.SH,20160914,8.58,8.58,8.41,8.49,8.62,-0.13,-1.51,39577.65,33675.38
536,600981.SH,20160919,8.46,8.58,8.46,8.52,8.49,0.03,0.35,34814.11,29665.762
535,600981.SH,20160920,8.55,8.55,8.47,8.53,8.52,0.01,0.12,28940.94,24600.403
534,600981.SH,20160921,8.52,8.58,8.5,8.55,8.53,0.02,0.23,27280.87,23318.559
533,600981.SH,20160922,8.57,8.69,8.55,8.59,8.55,0.04,0.47,48244.2,41601.618
532,600981.SH,20160923,8.62,8.66,8.56,8.59,8.59,0.0,0.0,34114.89,29297.393
531,600981.SH,20160926,8.53,8.58,8.5,8.54,8.59,-0.05,-0.58,41445.42,35396.363
530,600981.SH,20160927,8.46,8.77,8.46,8.7,8.54,0.16,1.87,47972.39,41339.081
529,600981.SH,20160928,8.69,8.95,8.66,8.79,8.7,0.09,1.03,83152.89,73381.767
528,600981.SH,20160929,8.79,8.85,8.7,8.74,8.79,-0.05,-0.57,43374.63,38001.79
527,600981.SH,20160930,8.7,8.81,8.67,8.75,8.74,0.01,0.11,32113.09,28105.153
526,600981.SH,20161010,8.88,8.93,8.79,8.89,8.75,0.14,1.6,50592.89,44821.314
525,600981.SH,20161011,8.9,9.05,8.86,8.99,8.89,0.1,1.12,66714.48,59762.39
524,600981.SH,20161012,8.91,8.97,8.86,8.91,8.99,-0.08,-0.89,41663.9,37163.728
523,600981.SH,20161013,8.92,9.02,8.92,9.0,8.91,0.09,1.01,53414.04,47932.093
522,600981.SH,20161014,9.0,9.04,8.87,8.94,9.0,-0.06,-0.67,45059.42,40263.762
521,600981.SH,20161017,8.99,8.99,8.73,8.81,8.94,-0.13,-1.45,50212.33,44531.686
520,600981.SH,20161018,8.8,8.88,8.74,8.87,8.81,0.06,0.68,61929.69,54715.998
519,600981.SH,20161019,8.89,8.97,8.86,8.9,8.87,0.03,0.34,64643.74,57509.567
518,600981.SH,20161020,8.93,8.95,8.83,8.94,8.9,0.04,0.45,57352.27,51038.719
517,600981.SH,20161021,8.93,8.93,8.8,8.86,8.94,-0.08,-0.89,42758.5,37893.715
516,600981.SH,20161024,8.86,9.06,8.84,9.01,8.86,0.15,1.69,74679.5,66873.604
515,600981.SH,20161025,8.99,9.03,8.96,9.02,9.01,0.01,0.11,41451.06,37269.565
514,600981.SH,20161026,9.01,9.03,8.88,8.91,9.02,-0.11,-1.22,44683.87,39882.581
513,600981.SH,20161027,8.91,8.95,8.86,8.92,8.91,0.01,0.11,33280.77,29651.704
512,600981.SH,20161028,8.93,8.95,8.8,8.81,8.92,-0.11,-1.23,49445.53,43907.278
511,600981.SH,20161031,8.83,8.87,8.74,8.83,8.81,0.02,0.23,34862.93,30703.361
510,600981.SH,20161101,8.83,8.97,8.83,8.95,8.83,0.12,1.36,53027.68,47212.443
509,600981.SH,20161102,8.94,9.1,8.86,8.88,8.95,-0.07,-0.78,72888.16,65608.16
508,600981.SH,20161103,8.82,9.08,8.81,9.06,8.88,0.18,2.03,100379.75,89793.434
507,600981.SH,20161104,9.05,9.05,8.93,8.98,9.06,-0.08,-0.88,56217.11,50513.502
506,600981.SH,20161107,8.99,9.06,8.95,9.03,8.98,0.05,0.56,57933.18,52248.437
505,600981.SH,20161108,9.01,9.19,9.01,9.07,9.03,0.04,0.44,83357.92,76011.076
504,600981.SH,20161109,9.1,9.12,8.8,8.93,9.07,-0.14,-1.54,72052.68,64708.987
503,600981.SH,20161110,8.99,9.19,8.99,9.18,8.93,0.25,2.8,99025.07,90239.831
502,600981.SH,20161111,9.25,9.25,9.12,9.2,9.18,0.02,0.22,90643.76,83353.844
501,600981.SH,20161114,9.2,9.37,9.13,9.35,9.2,0.15,1.63,116550.2,107890.252
500,600981.SH,20161115,9.35,9.45,9.28,9.38,9.35,0.03,0.32,104851.23,98414.339
499,600981.SH,20161116,9.35,9.39,9.22,9.23,9.38,-0.15,-1.6,77780.45,72167.718
498,600981.SH,20161117,9.23,9.29,9.15,9.23,9.23,0.0,0.0,60943.78,56129.272
497,600981.SH,20161118,9.24,9.41,9.18,9.28,9.23,0.05,0.54,80849.27,75099.241
496,600981.SH,20161121,9.21,9.42,9.21,9.29,9.28,0.01,0.11,65516.82,60997.581
495,600981.SH,20161122,9.26,9.35,9.26,9.33,9.29,0.04,0.43,52394.12,48750.279
494,600981.SH,20161123,9.39,9.39,9.2,9.21,9.33,-0.12,-1.29,55896.3,51861.844
493,600981.SH,20161124,9.2,9.27,9.11,9.15,9.21,-0.06,-0.65,54088.98,49594.691
492,600981.SH,20161125,9.19,9.25,9.0,9.22,9.15,0.07,0.77,74765.76,68107.103
491,600981.SH,20161128,9.23,9.32,9.17,9.22,9.22,0.0,0.0,50054.18,46245.734
490,600981.SH,20161129,9.2,9.23,9.0,9.0,9.22,-0.22,-2.39,63959.54,58306.358
489,600981.SH,20161130,8.98,9.07,8.91,8.98,9.0,-0.02,-0.22,46347.05,41607.586
488,600981.SH,20161201,8.98,9.05,8.97,9.0,8.98,0.02,0.22,39911.56,35949.31
487,600981.SH,20161202,9.0,9.05,8.75,8.79,9.0,-0.21,-2.33,54921.89,48789.25
486,600981.SH,20161205,8.7,8.86,8.7,8.76,8.79,-0.03,-0.34,39069.66,34333.982
485,600981.SH,20161206,8.76,8.87,8.76,8.8,8.76,0.04,0.46,26360.12,23237.248
484,600981.SH,20161207,8.83,8.88,8.75,8.87,8.8,0.07,0.8,25183.05,22204.007
483,600981.SH,20161208,8.88,8.88,8.8,8.81,8.87,-0.06,-0.68,22925.14,20269.828
482,600981.SH,20161209,8.82,8.88,8.78,8.82,8.81,0.01,0.11,30477.0,26957.513
481,600981.SH,20161212,8.85,8.85,8.2,8.29,8.82,-0.53,-6.01,59005.34,50457.559
480,600981.SH,20161213,8.3,8.37,8.2,8.29,8.29,0.0,0.0,36365.32,30170.872
479,600981.SH,20161214,8.33,8.43,8.21,8.39,8.29,0.1,1.21,40917.49,34113.183
478,600981.SH,20161215,8.32,8.5,8.31,8.46,8.39,0.07,0.83,26288.2,22136.188
477,600981.SH,20161216,8.45,8.51,8.41,8.48,8.46,0.02,0.24,16210.45,13720.761
476,600981.SH,20161219,8.44,8.48,8.38,8.42,8.48,-0.06,-0.71,16265.83,13688.998
