,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
16,300717.SZ,20181206,15.58,15.63,15.28,15.29,15.48,-0.19,-1.2274,9907.6,15316.274
15,300717.SZ,20181207,15.34,15.41,15.24,15.29,15.29,0.0,0.0,5632.68,8631.765
14,300717.SZ,20181210,15.17,15.24,14.8,14.85,15.29,-0.44,-2.8777,8404.08,12571.489
13,300717.SZ,20181211,14.86,15.1,14.86,15.0,14.85,0.15,1.0101,6016.8,9017.997
12,300717.SZ,20181212,15.12,15.19,14.94,15.03,15.0,0.03,0.2,6722.4,10126.333
11,300717.SZ,20181213,15.03,15.21,14.85,15.08,15.03,0.05,0.3327,9652.4,14563.846
10,300717.SZ,20181214,15.06,15.1,14.7,14.85,15.08,-0.23,-1.5252,10985.2,16354.437
9,300717.SZ,20181217,14.82,14.83,14.59,14.74,14.85,-0.11,-0.7407,6801.91,10005.663
8,300717.SZ,20181218,14.74,14.85,14.39,14.54,14.74,-0.2,-1.3569,10031.82,14651.81
7,300717.SZ,20181219,14.54,14.56,14.01,14.15,14.54,-0.39,-2.6823,11486.79,16402.807
6,300717.SZ,20181220,14.15,14.38,14.08,14.35,14.15,0.2,1.4134,10180.52,14472.672
5,300717.SZ,20181221,14.28,14.52,14.15,14.46,14.35,0.11,0.7666,10706.55,15365.138
4,300717.SZ,20181224,14.49,14.93,14.33,14.83,14.46,0.37,2.5588,15526.89,22931.034
3,300717.SZ,20181225,14.62,14.78,14.25,14.77,14.83,-0.06,-0.4046,14211.7,20620.791
2,300717.SZ,20181226,14.73,15.18,14.73,15.01,14.77,0.24,1.6249,17352.74,25957.86
1,300717.SZ,20181227,15.12,15.26,14.48,14.51,15.01,-0.5,-3.3311,13304.7,19732.891
0,300717.SZ,20181228,14.43,14.77,14.3,14.34,14.51,-0.17,-1.1716,7130.13,10367.656
