,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
453,300497.SZ,20170120,61.71,64.5,61.5,64.25,61.82,2.43,3.93,18433.93,117306.799
452,300497.SZ,20170123,64.0,65.36,63.68,63.91,64.25,-0.34,-0.53,13735.33,88403.752
451,300497.SZ,20170124,63.8,64.3,62.16,62.51,63.91,-1.4,-2.19,10802.94,67729.586
450,300497.SZ,20170125,62.02,64.21,61.9,63.75,62.51,1.24,1.98,10117.42,63939.328
449,300497.SZ,20170126,63.9,64.98,63.51,64.6,63.75,0.85,1.33,11196.86,72195.574
448,300497.SZ,20170203,64.2,64.59,62.52,63.1,64.6,-1.5,-2.32,10070.29,63661.032
447,300497.SZ,20170206,63.28,64.04,62.72,64.0,63.1,0.9,1.43,11329.75,71956.824
446,300497.SZ,20170207,64.05,65.5,63.7,65.1,64.0,1.1,1.72,22525.76,145951.217
445,300497.SZ,20170208,65.07,66.88,64.61,66.56,65.1,1.46,2.24,20949.94,138880.452
444,300497.SZ,20170209,66.57,69.15,66.16,67.62,66.56,1.06,1.59,28250.99,190650.201
443,300497.SZ,20170210,67.49,68.47,66.52,68.05,67.62,0.43,0.64,16130.91,108874.125
442,300497.SZ,20170213,68.02,71.5,67.36,70.31,68.05,2.26,3.32,24511.69,171616.355
441,300497.SZ,20170214,70.35,72.5,69.5,70.0,70.31,-0.31,-0.44,21083.22,149452.974
440,300497.SZ,20170215,69.51,70.45,68.31,68.49,70.0,-1.51,-2.16,18410.2,127235.421
439,300497.SZ,20170216,68.48,70.5,68.12,69.01,68.49,0.52,0.76,15723.7,109361.968
438,300497.SZ,20170217,68.7,69.89,68.24,69.26,69.01,0.25,0.36,14019.4,96894.977
437,300497.SZ,20170220,68.86,69.98,67.0,67.72,69.26,-1.54,-2.22,15551.61,105407.125
436,300497.SZ,20170221,67.3,68.7,67.3,68.31,67.72,0.59,0.87,9200.56,62799.943
435,300497.SZ,20170222,68.3,69.29,67.24,67.65,68.31,-0.66,-0.97,13301.34,90587.262
434,300497.SZ,20170223,67.48,68.7,66.8,68.15,67.65,0.5,0.74,20584.61,139178.68
433,300497.SZ,20170224,67.9,69.9,67.88,69.6,68.15,1.45,2.13,18035.15,124762.729
432,300497.SZ,20170227,69.6,70.29,68.4,68.41,69.6,-1.19,-1.71,11387.99,78976.222
431,300497.SZ,20170228,68.51,68.98,67.0,67.93,68.41,-0.48,-0.7,12964.6,87728.652
430,300497.SZ,20170301,68.0,69.44,67.93,68.95,67.93,1.02,1.5,13500.38,93007.213
429,300497.SZ,20170302,69.04,69.44,67.88,68.15,68.95,-0.8,-1.16,8898.8,60878.0
428,300497.SZ,20170303,68.16,69.11,67.85,69.11,68.15,0.96,1.41,8468.56,58175.238
427,300497.SZ,20170306,69.02,69.02,67.8,68.6,69.11,-0.51,-0.74,25063.2,171095.455
426,300497.SZ,20170307,68.4,68.95,67.2,67.42,68.6,-1.18,-1.72,20986.92,142180.538
425,300497.SZ,20170308,67.6,67.6,66.1,66.11,67.42,-1.31,-1.94,24219.81,161015.461
424,300497.SZ,20170309,65.79,66.45,65.69,65.9,66.11,-0.21,-0.32,8300.31,54802.948
423,300497.SZ,20170310,65.91,66.42,65.5,65.68,65.9,-0.22,-0.33,10959.03,72110.099
422,300497.SZ,20170313,65.65,66.74,65.01,66.0,65.68,0.32,0.49,14006.59,92484.633
421,300497.SZ,20170314,66.0,66.2,64.87,64.99,66.0,-1.01,-1.53,23147.0,151089.376
420,300497.SZ,20170315,64.7,65.29,64.5,65.08,64.99,0.09,0.14,11440.63,74184.471
419,300497.SZ,20170316,65.2,66.06,65.18,65.85,65.08,0.77,1.18,15073.0,99008.873
418,300497.SZ,20170317,66.0,66.26,64.88,64.91,65.85,-0.94,-1.43,13451.04,88162.648
417,300497.SZ,20170320,64.69,64.69,62.03,62.71,64.91,-2.2,-3.39,31264.48,197086.843
416,300497.SZ,20170321,62.75,62.95,61.88,61.97,62.71,-0.74,-1.18,16540.22,102753.034
415,300497.SZ,20170322,61.85,62.88,61.6,62.01,61.97,0.04,0.06,20056.91,124532.219
414,300497.SZ,20170323,62.2,62.5,61.61,61.98,62.01,-0.03,-0.05,19289.24,119882.1
413,300497.SZ,20170324,62.09,62.1,59.99,60.34,61.98,-1.64,-2.65,32063.65,194257.923
412,300497.SZ,20170327,60.36,60.41,59.59,60.13,60.34,-0.21,-0.35,18756.17,112801.121
411,300497.SZ,20170328,60.2,60.84,60.06,60.16,60.13,0.03,0.05,17310.83,104604.945
410,300497.SZ,20170329,60.28,60.35,59.35,59.5,60.16,-0.66,-1.1,15432.82,92067.566
409,300497.SZ,20170330,59.4,59.4,56.91,57.5,59.5,-2.0,-3.36,19584.52,113623.898
408,300497.SZ,20170331,57.7,58.15,56.98,57.34,57.5,-0.16,-0.28,14863.47,85224.062
407,300497.SZ,20170405,57.55,59.45,56.34,59.12,57.34,1.78,3.1,24551.02,142113.216
406,300497.SZ,20170406,59.18,59.68,58.8,59.4,59.12,0.28,0.47,13846.85,82087.045
405,300497.SZ,20170407,59.44,59.76,58.7,59.68,59.4,0.28,0.47,15236.18,90117.238
404,300497.SZ,20170410,60.3,60.62,58.01,58.1,59.68,-1.58,-2.65,25555.62,152476.729
403,300497.SZ,20170411,57.8,59.43,57.28,59.13,58.1,1.03,1.77,12573.3,73237.514
402,300497.SZ,20170412,58.57,58.94,57.57,57.63,59.13,-1.5,-2.54,12944.98,75384.407
401,300497.SZ,20170413,57.49,58.08,57.13,57.65,57.63,0.02,0.03,7924.14,45757.031
400,300497.SZ,20170414,57.61,57.61,56.2,56.3,57.65,-1.35,-2.34,14871.41,84425.2
399,300497.SZ,20170417,55.56,56.53,55.14,56.19,56.3,-0.11,-0.2,10789.35,60258.291
398,300497.SZ,20170418,56.32,58.1,56.32,57.17,56.19,0.98,1.74,12572.26,72232.516
397,300497.SZ,20170419,57.18,57.74,56.48,57.68,57.17,0.51,0.89,12102.87,69152.969
396,300497.SZ,20170420,57.67,58.37,57.31,57.92,57.68,0.24,0.42,12501.21,72378.222
395,300497.SZ,20170421,57.9,58.4,57.21,57.36,57.92,-0.56,-0.97,8267.3,47779.803
394,300497.SZ,20170424,57.49,57.66,55.16,56.05,57.36,-1.31,-2.28,9492.76,53400.498
393,300497.SZ,20170425,55.75,56.17,54.66,54.8,56.05,-1.25,-2.23,16307.74,90351.233
392,300497.SZ,20170426,55.0,55.3,54.5,54.5,54.8,-0.3,-0.55,11037.04,60563.052
391,300497.SZ,20170427,54.5,55.77,53.0,55.41,54.5,0.91,1.67,14337.5,77883.479
390,300497.SZ,20170428,55.55,56.5,55.3,56.19,55.41,0.78,1.41,10237.16,57359.447
389,300497.SZ,20170502,56.33,56.65,55.71,56.2,56.19,0.01,0.02,8352.79,46882.866
388,300497.SZ,20170503,56.28,56.33,55.31,55.77,56.2,-0.43,-0.77,6285.49,35080.906
387,300497.SZ,20170504,55.35,55.97,54.8,54.86,55.77,-0.91,-1.63,6216.07,34431.546
386,300497.SZ,20170505,54.65,55.0,54.01,54.2,54.86,-0.66,-1.2,5902.02,32115.788
385,300497.SZ,20170508,53.2,53.83,51.9,51.9,54.2,-2.3,-4.24,15318.85,80643.09
384,300497.SZ,20170509,51.7,52.85,51.7,52.55,51.9,0.65,1.25,7097.3,37132.732
383,300497.SZ,20170510,52.52,52.79,51.61,51.63,52.55,-0.92,-1.75,8954.06,46719.962
382,300497.SZ,20170511,51.53,51.53,49.8,51.05,51.63,-0.58,-1.12,15973.01,80707.165
381,300497.SZ,20170512,51.04,51.04,50.06,50.3,51.05,-0.75,-1.47,7847.16,39528.884
380,300497.SZ,20170515,50.96,50.96,50.27,50.31,50.3,0.01,0.02,6195.99,31314.452
379,300497.SZ,20170516,50.01,51.58,49.58,51.58,50.31,1.27,2.52,11824.81,59821.472
378,300497.SZ,20170517,51.66,52.25,51.4,51.55,51.58,-0.03,-0.06,10383.75,53797.689
377,300497.SZ,20170518,51.04,52.2,51.03,51.46,51.55,-0.09,-0.17,8507.19,43915.298
376,300497.SZ,20170519,51.46,52.55,51.32,51.84,51.46,0.38,0.74,10666.11,55521.12
375,300497.SZ,20170522,51.72,52.18,49.8,50.14,51.84,-1.7,-3.28,9561.0,48805.058
374,300497.SZ,20170523,50.04,50.04,48.06,49.6,50.14,-0.54,-1.08,17101.31,84104.737
373,300497.SZ,20170524,49.26,49.6,48.58,49.6,49.6,0.0,0.0,8367.38,41167.997
372,300497.SZ,20170525,49.35,49.39,47.4,48.27,49.6,-1.33,-2.68,20718.38,99784.129
371,300497.SZ,20170526,48.29,50.06,47.81,50.06,48.27,1.79,3.71,15118.54,73533.4
370,300497.SZ,20170531,50.3,51.38,50.3,50.5,50.06,0.44,0.88,17695.68,89890.513
369,300497.SZ,20170601,50.07,50.49,48.31,50.49,50.5,-0.01,-0.02,16157.5,79871.162
368,300497.SZ,20170602,49.89,51.95,49.03,51.69,50.49,1.2,2.38,18354.04,93263.141
367,300497.SZ,20170605,51.88,52.62,51.51,51.97,51.69,0.28,0.54,12926.77,67413.86
366,300497.SZ,20170606,51.52,52.48,51.52,52.04,51.97,0.07,0.13,9932.26,51615.452
365,300497.SZ,20170607,51.91,53.63,51.85,53.37,52.04,1.33,2.56,15178.63,80350.492
364,300497.SZ,20170608,53.38,53.4,52.62,52.66,53.37,-0.71,-1.33,11596.58,61310.494
363,300497.SZ,20170609,52.5,52.83,51.85,52.21,52.66,-0.45,-0.85,11902.67,62063.853
362,300497.SZ,20170612,52.07,52.07,50.51,50.63,52.21,-1.58,-3.03,14137.39,72303.62
361,300497.SZ,20170613,50.12,51.68,50.03,51.45,50.63,0.82,1.62,14823.43,75497.817
360,300497.SZ,20170614,51.1,51.1,50.35,50.75,50.95,-0.2,-0.39,10784.88,54594.611
359,300497.SZ,20170615,50.73,53.22,50.48,52.44,50.75,1.69,3.33,22810.92,119191.162
358,300497.SZ,20170616,52.32,52.88,51.91,52.44,52.44,0.0,0.0,10232.1,53591.381
357,300497.SZ,20170619,52.4,53.12,52.15,53.0,52.44,0.56,1.07,13469.72,71181.54
356,300497.SZ,20170620,53.38,53.39,52.13,52.2,53.0,-0.8,-1.51,12086.74,63689.428
355,300497.SZ,20170621,52.19,52.47,51.63,52.21,52.2,0.01,0.02,10462.63,54481.216
354,300497.SZ,20170622,52.3,53.19,52.3,52.42,52.21,0.21,0.4,16074.0,84617.499
353,300497.SZ,20170623,52.3,52.54,49.94,52.45,52.42,0.03,0.06,28432.11,145733.001
352,300497.SZ,20170626,51.96,52.05,51.46,51.85,52.45,-0.6,-1.14,19100.43,98861.783
351,300497.SZ,20170627,52.0,52.78,51.8,52.36,51.85,0.51,0.98,23386.69,122301.374
350,300497.SZ,20170628,52.02,52.3,51.77,52.08,52.36,-0.28,-0.53,12026.71,62557.785
349,300497.SZ,20170629,51.85,52.85,51.62,52.52,52.08,0.44,0.84,13840.94,72409.551
348,300497.SZ,20170630,52.39,52.83,51.92,52.79,52.52,0.27,0.51,13467.67,70675.964
347,300497.SZ,20170703,54.57,55.47,53.62,54.8,52.79,2.01,3.81,39256.08,213917.618
346,300497.SZ,20170704,54.51,56.48,54.51,55.7,54.8,0.9,1.64,46191.25,257512.993
345,300497.SZ,20170705,55.35,56.09,55.15,55.79,55.7,0.09,0.16,21976.0,122456.813
344,300497.SZ,20170706,55.57,57.22,55.57,56.13,55.79,0.34,0.61,33005.29,186269.166
343,300497.SZ,20170707,56.1,57.1,55.16,55.55,56.13,-0.58,-1.03,28803.8,160796.386
342,300497.SZ,20170710,55.13,55.13,54.28,54.57,55.55,-0.98,-1.76,21667.93,118499.526
341,300497.SZ,20170711,54.0,54.0,51.12,51.33,54.57,-3.24,-5.94,47219.45,248775.418
340,300497.SZ,20170712,51.15,51.65,49.7,51.23,51.33,-0.1,-0.19,25775.15,130342.91
339,300497.SZ,20170713,51.06,51.49,50.3,51.05,51.23,-0.18,-0.35,12060.0,61378.183
338,300497.SZ,20170714,51.16,51.59,50.73,51.02,51.05,-0.03,-0.06,12419.75,63590.363
337,300497.SZ,20170717,50.0,50.09,46.8,46.83,51.02,-4.19,-8.21,29498.44,141876.908
336,300497.SZ,20170718,47.0,48.6,47.0,48.14,46.83,1.31,2.8,16566.02,79045.991
335,300497.SZ,20170719,47.99,48.26,47.0,48.05,48.14,-0.09,-0.19,16819.14,80366.113
334,300497.SZ,20170720,47.13,47.83,46.38,47.24,48.05,-0.81,-1.69,30565.43,144199.565
333,300497.SZ,20170721,47.15,47.67,46.8,46.88,47.24,-0.36,-0.76,14041.27,66154.644
332,300497.SZ,20170724,46.55,46.68,45.59,46.13,46.88,-0.75,-1.6,24252.75,111570.835
331,300497.SZ,20170725,46.21,47.1,46.15,46.47,46.13,0.34,0.74,13448.84,62686.727
330,300497.SZ,20170726,46.51,46.91,46.05,46.57,46.47,0.1,0.22,8908.5,41351.553
329,300497.SZ,20170727,46.22,49.13,46.12,48.82,46.57,2.25,4.83,33951.75,163184.746
328,300497.SZ,20170728,48.76,48.76,47.81,47.86,48.82,-0.96,-1.97,17452.53,84109.083
327,300497.SZ,20170731,47.85,48.33,47.63,48.0,47.86,0.14,0.29,10899.8,52371.919
326,300497.SZ,20170801,48.36,48.36,47.47,48.15,48.0,0.15,0.31,12114.19,57994.65
325,300497.SZ,20170802,48.12,48.13,47.09,47.09,48.15,-1.06,-2.2,11240.0,53512.444
324,300497.SZ,20170803,46.85,48.24,46.76,47.38,47.09,0.29,0.62,12351.96,58871.403
323,300497.SZ,20170804,47.22,47.69,46.89,46.91,47.38,-0.47,-0.99,9075.0,42802.603
322,300497.SZ,20170807,47.02,47.65,47.02,47.38,46.91,0.47,1.0,6504.04,30809.441
321,300497.SZ,20170808,47.37,48.83,47.07,48.32,47.38,0.94,1.98,20917.21,100473.019
320,300497.SZ,20170809,48.31,48.59,47.87,48.14,48.32,-0.18,-0.37,12502.28,60288.634
319,300497.SZ,20170810,48.12,48.38,46.0,48.28,48.14,0.14,0.29,24645.19,116717.96
318,300497.SZ,20170811,47.65,48.42,47.59,48.35,48.28,0.07,0.15,12461.38,59864.484
317,300497.SZ,20170814,48.27,49.24,48.2,49.2,48.35,0.85,1.76,15690.7,76901.935
316,300497.SZ,20170815,48.4,48.85,48.03,48.31,49.2,-0.89,-1.81,16548.96,79959.574
315,300497.SZ,20170816,48.15,48.97,48.09,48.63,48.31,0.32,0.66,13418.79,65223.425
314,300497.SZ,20170817,48.36,48.67,48.01,48.27,48.63,-0.36,-0.74,11109.26,53762.65
313,300497.SZ,20170818,48.0,48.02,47.28,47.51,48.27,-0.76,-1.57,15167.53,72137.646
312,300497.SZ,20170821,47.49,47.91,47.48,47.91,47.51,0.4,0.84,6497.5,30982.099
311,300497.SZ,20170822,47.86,47.89,47.4,47.59,47.91,-0.32,-0.67,6024.5,28718.671
310,300497.SZ,20170823,47.6,47.75,47.18,47.4,47.59,-0.19,-0.4,5959.56,28305.624
309,300497.SZ,20170824,47.4,47.42,46.62,46.71,47.4,-0.69,-1.46,9599.31,45092.906
308,300497.SZ,20170825,46.54,47.24,46.51,47.07,46.71,0.36,0.77,8296.5,38866.062
307,300497.SZ,20170828,47.09,48.38,47.09,48.34,47.07,1.27,2.7,16121.99,77244.882
306,300497.SZ,20170829,48.34,48.58,47.73,47.86,48.34,-0.48,-0.99,12762.5,61216.875
305,300497.SZ,20170830,47.64,48.1,47.61,47.72,47.86,-0.14,-0.29,8365.7,40019.655
304,300497.SZ,20170831,47.72,48.41,47.68,48.21,47.72,0.49,1.03,11758.5,56502.711
303,300497.SZ,20170901,48.35,49.25,48.25,48.68,48.21,0.47,0.97,17576.07,85665.461
302,300497.SZ,20170904,48.6,48.72,48.34,48.48,48.68,-0.2,-0.41,10317.73,50008.921
301,300497.SZ,20170905,48.48,49.09,48.38,48.9,48.48,0.42,0.87,9980.72,48658.896
300,300497.SZ,20170906,48.88,48.88,48.21,48.6,48.9,-0.3,-0.61,9602.28,46536.728
299,300497.SZ,20170907,48.68,50.85,48.68,49.97,48.6,1.37,2.82,37015.06,185145.871
298,300497.SZ,20170908,49.9,50.16,49.25,49.48,49.97,-0.49,-0.98,18704.17,92799.35
297,300497.SZ,20170911,49.42,50.15,49.16,49.75,49.48,0.27,0.55,16607.85,82420.885
296,300497.SZ,20170912,49.69,49.86,48.5,48.57,49.75,-1.18,-2.37,20236.37,99472.57
295,300497.SZ,20170913,48.57,48.8,47.8,48.13,48.57,-0.44,-0.91,15946.38,76813.051
294,300497.SZ,20170914,48.13,48.47,48.0,48.08,48.13,-0.05,-0.1,9610.6,46311.114
293,300497.SZ,20170915,48.18,48.27,47.89,47.99,48.08,-0.09,-0.19,7892.09,37952.388
292,300497.SZ,20170918,47.89,48.18,47.82,48.12,47.99,0.13,0.27,8184.37,39285.792
291,300497.SZ,20170919,47.95,48.24,47.83,48.01,48.12,-0.11,-0.23,8240.04,39531.471
290,300497.SZ,20170920,48.0,48.22,47.8,48.17,48.01,0.16,0.33,8810.5,42309.131
289,300497.SZ,20170921,48.22,48.35,47.9,48.14,48.17,-0.03,-0.06,11438.32,55084.373
288,300497.SZ,20170922,47.92,48.1,47.31,47.8,48.14,-0.34,-0.71,10325.77,49165.033
287,300497.SZ,20170925,47.49,48.2,47.49,47.86,47.8,0.06,0.13,6104.75,29272.74
286,300497.SZ,20170926,47.75,48.18,47.73,48.14,47.86,0.28,0.59,8892.0,42712.901
285,300497.SZ,20170927,48.15,48.15,47.71,47.97,48.14,-0.17,-0.35,5452.5,26121.843
284,300497.SZ,20170928,47.92,48.11,47.5,47.5,47.97,-0.47,-0.98,7583.0,36208.585
283,300497.SZ,20170929,47.51,47.94,47.5,47.85,47.5,0.35,0.74,6363.53,30415.17
282,300497.SZ,20171009,48.21,48.85,48.21,48.63,47.85,0.78,1.63,10901.19,52905.373
281,300497.SZ,20171010,48.71,49.55,48.66,49.33,48.63,0.7,1.44,18739.3,92144.301
280,300497.SZ,20171011,49.29,49.82,48.8,48.8,49.33,-0.53,-1.07,15783.25,77731.697
279,300497.SZ,20171012,48.83,49.29,48.48,48.75,48.8,-0.05,-0.1,10499.18,51279.844
278,300497.SZ,20171013,48.92,49.92,48.6,49.7,48.75,0.95,1.95,22670.01,112270.689
277,300497.SZ,20171016,48.39,48.56,46.33,46.35,49.7,-3.35,-6.74,38994.6,183597.566
276,300497.SZ,20171017,46.2,46.7,46.08,46.38,46.35,0.03,0.06,11087.68,51416.323
275,300497.SZ,20171018,46.37,46.7,45.45,45.51,46.38,-0.87,-1.88,13663.53,63002.995
274,300497.SZ,20171019,45.45,45.59,44.21,44.3,45.51,-1.21,-2.66,15008.29,67393.054
273,300497.SZ,20171020,44.38,44.9,44.11,44.85,44.3,0.55,1.24,8233.75,36577.102
272,300497.SZ,20171023,44.43,45.08,44.42,44.94,44.85,0.09,0.2,6071.08,27228.951
271,300497.SZ,20171024,44.99,45.11,43.9,44.28,44.94,-0.66,-1.47,11979.49,53051.922
270,300497.SZ,20171025,44.29,44.94,44.15,44.92,44.28,0.64,1.45,7437.79,33244.861
269,300497.SZ,20171026,44.92,45.77,44.67,45.74,44.92,0.82,1.83,12002.46,54526.211
268,300497.SZ,20171027,45.7,45.74,45.07,45.18,45.74,-0.56,-1.22,8067.34,36550.206
267,300497.SZ,20171030,44.96,45.37,43.92,44.25,45.18,-0.93,-2.06,8437.51,37387.677
266,300497.SZ,20171031,44.25,44.44,43.98,44.38,44.25,0.13,0.29,6976.57,30845.764
265,300497.SZ,20171101,44.38,44.58,43.9,43.98,44.38,-0.4,-0.9,13170.96,58130.068
264,300497.SZ,20171102,43.95,44.0,42.84,43.5,43.98,-0.48,-1.09,13576.5,58963.876
263,300497.SZ,20171103,43.69,44.37,43.38,43.75,43.5,0.25,0.57,8132.67,35599.199
262,300497.SZ,20171106,43.91,44.34,43.43,44.26,43.75,0.51,1.17,6617.75,29118.392
261,300497.SZ,20171107,44.45,44.93,44.44,44.81,44.26,0.55,1.24,14065.37,62910.296
260,300497.SZ,20171108,44.9,44.99,44.5,44.5,44.81,-0.31,-0.69,10295.98,46095.13
259,300497.SZ,20171109,44.33,44.64,44.11,44.2,44.5,-0.3,-0.67,7495.5,33211.364
258,300497.SZ,20171110,44.38,44.5,44.03,44.06,44.2,-0.14,-0.32,7456.72,32995.089
257,300497.SZ,20171113,44.0,44.0,43.54,43.87,44.06,-0.19,-0.43,8537.44,37329.108
256,300497.SZ,20171114,43.94,43.95,42.99,43.0,43.87,-0.87,-1.98,11314.39,49008.271
255,300497.SZ,20171115,43.01,43.11,42.16,42.25,43.0,-0.75,-1.74,11542.03,49031.851
254,300497.SZ,20171116,42.05,42.45,41.87,41.89,42.25,-0.36,-0.85,7544.63,31743.91
253,300497.SZ,20171117,42.1,42.21,39.7,39.84,41.89,-2.05,-4.89,16159.28,65516.411
252,300497.SZ,20171120,39.81,42.19,38.77,42.0,39.84,2.16,5.42,12212.61,49049.482
251,300497.SZ,20171121,41.3,41.87,40.09,40.7,42.0,-1.3,-3.1,12648.97,51701.747
250,300497.SZ,20171122,40.58,40.7,39.7,39.81,40.7,-0.89,-2.19,7711.5,30951.407
249,300497.SZ,20171123,39.95,40.48,39.03,39.1,39.81,-0.71,-1.78,7302.61,29090.309
248,300497.SZ,20171124,39.03,39.65,38.93,38.96,39.1,-0.14,-0.36,6272.7,24565.642
247,300497.SZ,20171127,39.03,39.29,38.78,38.85,38.96,-0.11,-0.28,6212.5,24224.228
246,300497.SZ,20171128,37.55,38.22,37.51,38.05,38.85,-0.8,-2.06,14000.72,52929.399
245,300497.SZ,20171129,37.8,37.96,35.7,35.94,38.05,-2.11,-5.55,24712.47,89745.745
244,300497.SZ,20171130,35.94,36.17,35.35,35.89,35.94,-0.05,-0.14,9014.7,32302.302
243,300497.SZ,20171201,35.93,36.47,35.84,36.16,35.89,0.27,0.75,8388.91,30365.883
242,300497.SZ,20171204,36.08,36.08,34.78,34.89,36.16,-1.27,-3.51,11158.79,39367.698
241,300497.SZ,20171205,34.6,35.46,33.94,33.97,34.89,-0.92,-2.64,10404.11,35905.565
240,300497.SZ,20171206,34.05,34.3,33.34,33.71,33.97,-0.26,-0.77,17545.4,59116.415
239,300497.SZ,20171207,33.71,34.23,33.53,33.91,33.71,0.2,0.59,12126.16,41024.955
238,300497.SZ,20171208,33.7,34.73,33.66,34.41,33.91,0.5,1.47,12893.39,44271.612
237,300497.SZ,20171211,34.4,35.35,34.12,35.12,34.41,0.71,2.06,12100.9,42016.576
236,300497.SZ,20171212,34.97,35.14,34.21,34.22,35.12,-0.9,-2.56,9666.0,33519.723
235,300497.SZ,20171213,34.21,34.5,34.12,34.35,34.22,0.13,0.38,6650.69,22844.653
234,300497.SZ,20171214,34.2,34.39,33.91,34.18,34.35,-0.17,-0.49,6324.62,21581.689
233,300497.SZ,20171215,34.19,34.38,34.02,34.2,34.18,0.02,0.06,5208.31,17808.929
232,300497.SZ,20171218,34.25,34.62,34.05,34.55,34.2,0.35,1.02,8500.12,29225.277
231,300497.SZ,20171219,34.45,34.78,34.35,34.57,34.55,0.02,0.06,7707.41,26653.539
230,300497.SZ,20171220,34.55,34.55,33.98,33.99,34.57,-0.58,-1.68,4983.92,17028.696
229,300497.SZ,20171221,33.75,34.08,33.09,33.83,33.99,-0.16,-0.47,7945.95,26684.642
228,300497.SZ,20171222,33.82,34.0,33.44,33.51,33.83,-0.32,-0.95,4919.0,16590.694
227,300497.SZ,20171225,33.6,33.65,32.93,33.23,33.51,-0.28,-0.84,5981.5,19883.247
226,300497.SZ,20171226,33.21,34.24,33.16,34.15,33.23,0.92,2.77,8648.03,29207.825
225,300497.SZ,20171227,34.0,34.15,33.76,33.78,34.15,-0.37,-1.08,6820.04,23132.124
224,300497.SZ,20171228,33.78,35.86,33.65,35.81,33.78,2.03,6.01,34508.34,122163.225
223,300497.SZ,20171229,36.3,37.8,36.01,36.47,35.81,0.66,1.84,37911.92,140029.22
222,300497.SZ,20180102,36.06,36.8,35.91,36.43,36.47,-0.04,-0.11,16743.23,60822.529
221,300497.SZ,20180103,36.35,36.68,35.86,36.34,36.43,-0.09,-0.25,17850.39,64581.649
220,300497.SZ,20180104,36.28,36.5,36.04,36.24,36.34,-0.1,-0.28,9071.0,32841.329
219,300497.SZ,20180105,36.24,37.24,35.3,36.73,36.24,0.49,1.35,15999.58,58888.791
218,300497.SZ,20180108,36.48,36.72,36.0,36.52,36.73,-0.21,-0.57,9665.45,35056.971
217,300497.SZ,20180109,36.56,37.65,36.52,37.02,36.52,0.5,1.37,19995.87,74313.479
216,300497.SZ,20180110,36.9,37.06,36.08,36.28,37.02,-0.74,-2.0,12610.88,45900.528
215,300497.SZ,20180111,36.01,36.75,36.01,36.46,36.28,0.18,0.5,8086.0,29478.485
214,300497.SZ,20180112,36.49,36.49,35.77,35.8,36.46,-0.66,-1.81,7816.37,28188.791
213,300497.SZ,20180115,35.8,36.5,35.5,36.43,35.8,0.63,1.76,12805.01,46158.809
212,300497.SZ,20180116,36.33,36.81,36.02,36.39,36.43,-0.04,-0.11,9530.35,34671.968
211,300497.SZ,20180117,36.36,37.69,36.1,37.46,36.39,1.07,2.94,25190.47,93636.744
210,300497.SZ,20180118,37.34,37.55,36.81,37.3,37.46,-0.16,-0.43,12372.23,45977.087
209,300497.SZ,20180119,37.3,37.6,37.03,37.6,37.3,0.3,0.8,15459.09,57750.068
208,300497.SZ,20180122,37.79,39.18,37.22,39.06,37.6,1.46,3.88,26596.99,102300.16
207,300497.SZ,20180123,39.0,39.68,38.7,39.0,39.06,-0.06,-0.15,20925.39,81837.15
206,300497.SZ,20180124,38.71,40.59,38.71,40.57,39.0,1.57,4.03,26412.93,105628.639
205,300497.SZ,20180125,40.61,41.49,40.3,40.92,40.57,0.35,0.86,30763.25,125718.888
204,300497.SZ,20180126,40.75,44.99,40.68,44.08,40.92,3.16,7.72,64025.89,277041.199
203,300497.SZ,20180129,44.35,44.67,43.1,44.57,44.08,0.49,1.11,37088.1,163325.693
202,300497.SZ,20180130,44.05,44.36,43.05,43.98,44.57,-0.59,-1.32,32603.19,142940.521
201,300497.SZ,20180131,43.99,44.78,43.01,43.65,43.98,-0.33,-0.75,24792.71,108993.888
200,300497.SZ,20180201,43.01,43.37,39.39,39.72,43.65,-3.93,-9.0,29735.57,123114.533
199,300497.SZ,20180202,39.06,40.86,39.06,40.59,39.72,0.87,2.19,17670.84,71147.923
198,300497.SZ,20180205,40.05,42.4,40.05,41.0,40.59,0.41,1.01,19104.0,79229.5
197,300497.SZ,20180206,40.09,40.39,38.61,39.17,41.0,-1.83,-4.46,19851.61,78858.865
196,300497.SZ,20180207,40.09,41.0,39.01,40.2,39.17,1.03,2.63,16942.18,67991.359
195,300497.SZ,20180208,39.92,41.5,39.92,40.71,40.2,0.51,1.27,10527.36,42962.534
194,300497.SZ,20180209,39.85,40.47,39.2,39.98,40.71,-0.73,-1.79,12524.5,49926.253
193,300497.SZ,20180212,40.55,41.8,40.22,41.6,39.98,1.62,4.05,10518.8,43132.035
192,300497.SZ,20180213,41.61,41.93,41.27,41.68,41.6,0.08,0.19,10717.0,44629.11
191,300497.SZ,20180214,41.97,41.97,41.12,41.79,41.68,0.11,0.26,9187.5,38134.66
190,300497.SZ,20180222,41.76,42.97,41.56,42.9,41.79,1.11,2.66,12174.62,51869.876
189,300497.SZ,20180223,42.69,43.88,42.69,43.7,42.9,0.8,1.86,13994.02,60503.099
188,300497.SZ,20180226,43.71,46.4,43.66,45.8,43.7,2.1,4.81,25713.5,116211.378
187,300497.SZ,20180227,45.7,45.9,45.06,45.64,45.8,-0.16,-0.35,15696.18,71616.646
186,300497.SZ,20180228,45.3,46.19,44.6,45.57,45.64,-0.07,-0.15,13334.53,60695.76
