,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
926,002342.SZ,20150123,6.36,6.36,6.2,6.23,6.34,-0.11,-1.74,145172.66,90796.688
925,002342.SZ,20150126,6.21,6.32,6.21,6.3,6.23,0.07,1.12,156989.08,98293.7066
924,002342.SZ,20150127,6.31,6.34,6.21,6.32,6.3,0.02,0.32,136273.44,85562.0483
923,002342.SZ,20150128,6.29,6.3,6.22,6.29,6.32,-0.03,-0.47,128101.09,80360.8635
922,002342.SZ,20150129,6.23,6.34,6.23,6.29,6.29,0.0,0.0,128408.02,80845.9695
921,002342.SZ,20150130,6.27,6.28,6.13,6.15,6.29,-0.14,-2.23,157572.57,97741.4877
920,002342.SZ,20150202,6.11,6.14,6.04,6.06,6.15,-0.09,-1.46,117066.74,71150.1987
919,002342.SZ,20150203,6.05,6.16,6.05,6.14,6.06,0.08,1.32,94949.63,58034.1201
918,002342.SZ,20150204,6.14,6.18,6.12,6.12,6.14,-0.02,-0.33,105776.93,65022.1192
917,002342.SZ,20150205,6.16,6.16,6.04,6.05,6.12,-0.07,-1.14,123557.41,75330.8826
916,002342.SZ,20150206,6.1,6.1,5.96,5.97,6.05,-0.08,-1.32,99287.42,59862.9487
915,002342.SZ,20150209,5.98,6.02,5.94,5.98,5.97,0.01,0.17,60149.6,35930.4007
914,002342.SZ,20150210,6.0,6.02,5.96,5.99,5.98,0.01,0.17,68121.17,40794.0946
913,002342.SZ,20150211,6.01,6.12,5.99,6.06,5.99,0.07,1.17,87365.76,52971.141
912,002342.SZ,20150212,6.05,6.1,6.03,6.09,6.06,0.03,0.5,79661.85,48358.8976
911,002342.SZ,20150213,6.12,6.23,6.1,6.2,6.09,0.11,1.81,150289.29,92768.0279
910,002342.SZ,20150216,6.23,6.26,6.17,6.24,6.2,0.04,0.65,126720.79,78862.6145
909,002342.SZ,20150217,6.25,6.26,6.2,6.25,6.24,0.01,0.16,93011.81,57980.7297
908,002342.SZ,20150225,6.26,6.34,6.23,6.28,6.25,0.03,0.48,157981.13,99236.6932
907,002342.SZ,20150226,6.26,6.55,6.25,6.49,6.28,0.21,3.34,309041.39,199400.7541
906,002342.SZ,20150227,6.45,6.54,6.4,6.5,6.49,0.01,0.15,178248.08,115265.4289
905,002342.SZ,20150302,6.54,7.0,6.49,6.8,6.5,0.3,4.62,468695.82,316255.8476
904,002342.SZ,20150303,6.81,6.97,6.69,6.7,6.8,-0.1,-1.47,321793.28,219030.4524
903,002342.SZ,20150304,6.7,6.84,6.67,6.78,6.7,0.08,1.19,172156.63,116526.0178
902,002342.SZ,20150305,6.78,6.93,6.71,6.85,6.78,0.07,1.03,235582.87,160711.3034
901,002342.SZ,20150306,6.86,6.93,6.7,6.73,6.85,-0.12,-1.75,296019.03,201994.9579
900,002342.SZ,20150309,6.71,7.15,6.66,7.05,6.73,0.32,4.75,368766.66,255074.6403
899,002342.SZ,20150310,7.0,7.13,6.97,6.98,7.05,-0.07,-0.99,269177.64,189713.8497
898,002342.SZ,20150311,7.0,7.17,6.96,7.08,6.98,0.1,1.43,309142.36,218397.533
897,002342.SZ,20150312,7.12,7.18,6.98,7.02,7.08,-0.06,-0.85,201543.85,142258.6401
896,002342.SZ,20150313,7.04,7.14,6.99,7.07,7.02,0.05,0.71,218543.7,153987.1413
895,002342.SZ,20150316,7.06,7.18,7.04,7.16,7.07,0.09,1.27,324921.03,231323.9979
894,002342.SZ,20150317,7.23,7.48,7.18,7.35,7.16,0.19,2.65,492511.74,360215.6673
893,002342.SZ,20150318,7.34,7.41,7.25,7.38,7.35,0.03,0.41,276349.76,202752.022
892,002342.SZ,20150319,7.38,7.43,7.22,7.29,7.38,-0.09,-1.22,361206.62,264250.628
891,002342.SZ,20150320,7.23,7.37,7.21,7.25,7.29,-0.04,-0.55,359164.51,260748.4711
890,002342.SZ,20150323,7.29,7.43,7.27,7.43,7.25,0.18,2.48,426726.25,314214.654
889,002342.SZ,20150324,7.43,7.43,7.0,7.19,7.43,-0.24,-3.23,693262.09,499076.1679
888,002342.SZ,20150325,7.15,7.91,7.05,7.91,7.19,0.72,10.01,714290.7,534019.5919
887,002342.SZ,20150326,8.04,8.43,7.91,8.12,7.91,0.21,2.65,992146.82,811149.9851
886,002342.SZ,20150327,8.08,8.14,7.95,7.97,8.12,-0.15,-1.85,497340.51,398860.9885
885,002342.SZ,20150330,8.01,8.3,7.91,8.07,7.97,0.1,1.25,472722.73,383689.2672
884,002342.SZ,20150331,8.08,8.46,8.03,8.19,8.07,0.12,1.49,604436.77,496712.3975
883,002342.SZ,20150401,8.14,8.31,8.11,8.22,8.19,0.03,0.37,379019.21,311290.2351
882,002342.SZ,20150402,8.21,8.65,8.17,8.47,8.22,0.25,3.04,573765.83,480430.9146
881,002342.SZ,20150403,8.35,8.68,8.3,8.53,8.47,0.06,0.71,480211.03,407198.4546
880,002342.SZ,20150407,8.64,8.66,8.42,8.66,8.53,0.13,1.52,572792.61,489506.052
879,002342.SZ,20150408,8.67,8.96,8.3,8.6,8.66,-0.06,-0.69,563137.07,487630.2401
878,002342.SZ,20150409,8.6,8.6,8.14,8.32,8.6,-0.28,-3.26,497569.27,413162.0651
877,002342.SZ,20150410,8.27,8.66,8.21,8.55,8.32,0.23,2.76,455760.61,386908.6747
876,002342.SZ,20150413,8.59,8.79,8.47,8.63,8.55,0.08,0.94,489019.66,421493.2262
875,002342.SZ,20150414,8.63,8.99,8.53,8.84,8.63,0.21,2.43,587021.68,516734.7782
874,002342.SZ,20150415,8.84,8.85,8.31,8.31,8.84,-0.53,-6.0,469070.21,399946.2461
873,002342.SZ,20150416,8.24,8.5,8.11,8.34,8.31,0.03,0.36,351899.27,293117.124
872,002342.SZ,20150417,8.37,8.6,8.3,8.38,8.34,0.04,0.48,443892.65,374324.0993
871,002342.SZ,20150420,8.38,8.4,8.0,8.0,8.38,-0.38,-4.53,554675.87,454851.878
870,002342.SZ,20150421,8.01,8.37,8.0,8.36,8.0,0.36,4.5,432561.32,356014.1144
869,002342.SZ,20150422,8.36,8.67,8.32,8.59,8.36,0.23,2.75,490297.84,418314.5243
868,002342.SZ,20150423,8.61,9.45,8.61,9.45,8.59,0.86,10.01,679074.77,622871.7689
867,002342.SZ,20150424,9.71,10.06,9.47,9.69,9.45,0.24,2.54,978179.51,954318.4079
866,002342.SZ,20150427,9.7,10.65,9.42,10.38,9.69,0.69,7.12,917742.22,903745.2784
865,002342.SZ,20150428,10.3,10.33,9.7,9.85,10.38,-0.53,-5.11,723018.99,725819.5076
864,002342.SZ,20150429,9.79,10.18,9.45,9.93,9.85,0.08,0.81,477330.48,471259.5546
863,002342.SZ,20150430,9.88,10.2,9.81,9.89,9.93,-0.04,-0.4,383207.33,384131.7665
862,002342.SZ,20150504,10.18,10.63,10.05,10.11,9.89,0.22,2.22,719301.12,740778.8778
861,002342.SZ,20150505,10.0,10.0,9.24,9.42,10.11,-0.69,-6.82,551451.86,534207.4617
860,002342.SZ,20150506,9.46,9.59,9.07,9.15,9.42,-0.27,-2.87,392559.0,367717.6258
859,002342.SZ,20150507,9.15,9.23,8.66,8.78,9.15,-0.37,-4.04,347384.55,311318.7585
858,002342.SZ,20150508,8.9,9.15,8.82,9.14,8.78,0.36,4.1,297066.02,266893.1694
857,002342.SZ,20150511,9.15,9.52,9.15,9.48,9.14,0.34,3.72,345189.14,323146.6692
856,002342.SZ,20150512,9.5,9.72,9.4,9.52,9.48,0.04,0.42,351671.64,335688.4152
855,002342.SZ,20150513,9.57,9.85,9.29,9.66,9.52,0.14,1.47,567855.47,541424.786
854,002342.SZ,20150514,9.62,10.63,9.4,10.25,9.66,0.59,6.11,969687.78,985649.5482
853,002342.SZ,20150515,10.0,10.17,9.48,9.83,10.25,-0.42,-4.1,585879.09,579675.8293
852,002342.SZ,20150518,9.7,10.18,9.62,10.01,9.83,0.18,1.83,436468.69,434497.1608
851,002342.SZ,20150519,10.01,10.28,10.01,10.11,10.01,0.1,1.0,411972.43,416856.3508
850,002342.SZ,20150520,10.18,10.63,10.0,10.15,10.11,0.04,0.4,684087.99,708044.9761
849,002342.SZ,20150521,10.16,10.54,9.95,10.41,10.15,0.26,2.56,620007.33,633895.3694
848,002342.SZ,20150522,10.46,11.4,10.36,11.33,10.41,0.92,8.84,989994.67,1082259.893
847,002342.SZ,20150525,11.1,11.72,10.97,11.45,11.33,0.12,1.06,766385.05,875509.645
846,002342.SZ,20150526,11.45,11.99,11.13,11.86,11.45,0.41,3.58,751693.44,869298.7166
845,002342.SZ,20150527,11.86,12.9,11.46,12.63,11.85,0.78,6.58,872600.48,1069678.8985
844,002342.SZ,20150528,12.65,13.19,11.38,11.4,12.63,-1.23,-9.74,883009.01,1097098.9863
843,002342.SZ,20150529,11.36,11.81,10.58,11.46,11.4,0.06,0.53,698317.59,793357.7506
842,002342.SZ,20150601,11.46,12.1,11.36,12.07,11.46,0.61,5.32,594765.9,704518.9762
841,002342.SZ,20150602,12.36,13.28,12.15,13.28,12.07,1.21,10.02,840531.88,1077332.0442
840,002342.SZ,20150603,13.45,14.34,13.0,13.35,13.28,0.07,0.53,977868.93,1340468.1615
839,002342.SZ,20150604,13.35,13.64,12.06,13.2,13.35,-0.15,-1.12,718505.54,930197.3324
838,002342.SZ,20150605,13.44,13.79,12.72,13.22,13.2,0.02,0.15,645422.68,858378.2246
837,002342.SZ,20150608,13.15,13.15,12.51,12.83,13.22,-0.39,-2.95,655745.31,836301.5791
836,002342.SZ,20150609,12.74,12.96,12.45,12.61,12.83,-0.22,-1.71,466817.37,590467.1784
835,002342.SZ,20150610,12.62,13.17,12.4,13.0,12.61,0.39,3.09,580859.44,750737.0486
834,002342.SZ,20150611,13.1,13.55,12.94,13.39,13.0,0.39,3.0,570854.44,756913.656
833,002342.SZ,20150612,13.4,13.6,13.12,13.38,13.39,-0.01,-0.07,617138.82,824076.3531
832,002342.SZ,20150615,13.38,13.5,12.75,12.81,13.38,-0.57,-4.26,606050.67,794145.953
831,002342.SZ,20150616,12.57,12.61,11.71,11.92,12.81,-0.89,-6.95,503311.48,613593.3673
830,002342.SZ,20150617,12.09,12.28,11.41,12.19,11.92,0.27,2.27,398305.98,474102.0232
829,002342.SZ,20150618,12.15,12.6,11.87,11.96,12.19,-0.23,-1.89,339142.07,416935.853
828,002342.SZ,20150619,11.57,11.9,10.76,10.76,11.96,-1.2,-10.03,355622.41,404887.156
827,002342.SZ,20150623,10.76,11.05,9.7,10.76,10.76,0.0,0.0,378910.41,397250.1429
826,002342.SZ,20150624,10.87,11.17,10.68,11.05,10.76,0.29,2.7,366798.67,402339.4655
825,002342.SZ,20150625,10.98,11.55,10.9,11.17,11.05,0.12,1.09,477618.54,533755.4784
824,002342.SZ,20150626,10.82,10.91,10.05,10.05,11.17,-1.12,-10.03,438441.91,454425.2561
823,002342.SZ,20150629,10.16,10.5,9.05,9.05,10.05,-1.0,-9.95,489941.35,463754.4164
822,002342.SZ,20150630,8.88,9.58,8.15,9.47,9.05,0.42,4.64,572360.65,502774.844
821,002342.SZ,20150701,9.14,9.59,8.52,8.52,9.47,-0.95,-10.03,451995.59,413987.1911
820,002342.SZ,20150702,8.53,8.6,7.67,7.67,8.52,-0.85,-9.98,499861.71,399221.6085
819,002342.SZ,20150703,7.2,7.7,6.9,6.9,7.67,-0.77,-10.04,543834.99,385530.3913
818,002342.SZ,20150706,7.59,7.59,6.21,6.7,6.9,-0.2,-2.9,729573.76,491438.0394
817,002342.SZ,20150707,6.25,6.48,6.03,6.03,6.7,-0.67,-10.0,386032.63,237360.695
816,002342.SZ,20150708,5.43,5.9,5.43,5.8,6.03,-0.23,-3.81,654750.0,364585.3929
815,002342.SZ,20150727,6.38,6.38,6.38,6.38,5.8,0.58,10.0,4742.6,3025.7788
814,002342.SZ,20150728,7.02,7.02,7.02,7.02,6.38,0.64,10.03,187464.43,131600.0299
813,002342.SZ,20150729,7.72,7.72,7.56,7.72,7.02,0.7,9.97,1153736.33,890258.828
812,002342.SZ,20150730,8.0,8.29,7.65,7.72,7.72,0.0,0.0,1764055.23,1419290.8914
811,002342.SZ,20150731,7.56,7.61,7.12,7.37,7.72,-0.35,-4.53,741847.19,546392.5813
810,002342.SZ,20150803,7.19,7.78,6.94,7.61,7.37,0.24,3.26,619503.31,442878.7461
809,002342.SZ,20150804,7.61,7.93,7.4,7.9,7.61,0.29,3.81,678868.49,524640.6339
808,002342.SZ,20150805,7.76,7.9,7.51,7.53,7.9,-0.37,-4.68,511855.11,392778.1898
807,002342.SZ,20150806,7.29,7.47,7.21,7.27,7.53,-0.26,-3.45,280083.28,204734.2974
806,002342.SZ,20150807,7.27,7.53,7.27,7.41,7.27,0.14,1.93,318963.42,236665.5755
805,002342.SZ,20150810,7.45,7.88,7.37,7.8,7.41,0.39,5.26,612902.18,468323.9108
804,002342.SZ,20150811,7.79,8.1,7.66,7.91,7.8,0.11,1.41,661610.84,524144.2853
803,002342.SZ,20150812,7.77,7.98,7.72,7.73,7.91,-0.18,-2.28,433139.95,339995.3475
802,002342.SZ,20150813,7.75,8.25,7.59,8.18,7.73,0.45,5.82,732955.33,582520.7327
801,002342.SZ,20150814,8.17,8.25,7.94,8.08,8.18,-0.1,-1.22,568457.79,460230.3417
800,002342.SZ,20150817,7.98,8.3,7.92,8.22,8.08,0.14,1.73,534742.55,433925.7907
799,002342.SZ,20150818,8.22,8.28,7.4,7.4,8.22,-0.82,-9.98,543508.59,426953.8324
798,002342.SZ,20150819,7.1,7.6,6.7,7.49,7.4,0.09,1.22,428573.35,306624.5846
797,002342.SZ,20150820,7.37,7.63,7.18,7.2,7.49,-0.29,-3.87,308849.49,228444.0093
796,002342.SZ,20150821,7.05,7.25,6.6,6.65,7.2,-0.55,-7.64,365589.28,251491.9412
795,002342.SZ,20150824,6.32,6.5,5.99,5.99,6.65,-0.66,-9.92,368204.04,224671.3
794,002342.SZ,20150825,5.6,6.49,5.47,5.84,5.99,-0.15,-2.5,606581.95,364894.9815
793,002342.SZ,20150826,6.12,6.34,5.85,6.12,5.84,0.28,4.79,622659.89,380776.515
792,002342.SZ,20150827,6.19,6.43,5.85,6.34,6.12,0.22,3.59,488360.45,301244.4495
791,002342.SZ,20150828,6.35,6.77,6.21,6.73,6.34,0.39,6.15,603093.68,390452.4362
790,002342.SZ,20150831,6.6,6.63,6.19,6.19,6.73,-0.54,-8.02,407877.17,260309.6592
789,002342.SZ,20150901,6.2,6.23,5.66,5.75,6.19,-0.44,-7.11,309803.4,182460.0632
788,002342.SZ,20150902,5.5,6.04,5.43,5.61,5.75,-0.14,-2.43,277088.69,159247.9516
787,002342.SZ,20150907,5.79,5.95,5.73,5.8,5.61,0.19,3.39,227728.05,133195.8519
786,002342.SZ,20150908,5.74,6.21,5.63,6.14,5.8,0.34,5.86,283037.48,166680.3658
785,002342.SZ,20150909,6.18,6.36,6.05,6.33,6.14,0.19,3.09,424521.31,265591.8506
784,002342.SZ,20150910,6.22,6.28,6.07,6.1,6.33,-0.23,-3.63,230100.16,142582.0748
783,002342.SZ,20150911,6.08,6.21,6.04,6.19,6.1,0.09,1.48,180491.81,110674.1624
782,002342.SZ,20150914,6.22,6.26,5.57,5.57,6.19,-0.62,-10.02,318471.17,185747.1855
781,002342.SZ,20150915,5.54,5.66,5.28,5.33,5.57,-0.24,-4.31,217596.56,119077.777
780,002342.SZ,20150916,5.4,5.86,5.35,5.8,5.33,0.47,8.82,290800.99,162203.9114
779,002342.SZ,20150917,5.73,5.93,5.62,5.63,5.8,-0.17,-2.93,302720.61,174731.6676
778,002342.SZ,20150918,5.69,5.75,5.6,5.68,5.63,0.05,0.89,162541.04,92200.7699
777,002342.SZ,20150921,5.61,5.87,5.57,5.85,5.68,0.17,2.99,181466.34,104565.4732
776,002342.SZ,20150922,5.84,6.02,5.82,5.95,5.85,0.1,1.71,257409.01,152131.8237
775,002342.SZ,20150923,5.84,5.89,5.7,5.75,5.95,-0.2,-3.36,178210.0,103513.6511
774,002342.SZ,20150924,5.79,5.91,5.76,5.89,5.75,0.14,2.43,164346.65,96260.2512
773,002342.SZ,20150925,5.83,5.9,5.58,5.65,5.89,-0.24,-4.07,179216.79,102637.7522
772,002342.SZ,20150928,5.61,5.79,5.55,5.77,5.65,0.12,2.12,114029.88,64942.3419
771,002342.SZ,20150929,5.67,5.7,5.51,5.61,5.77,-0.16,-2.77,143636.64,80816.7514
770,002342.SZ,20150930,5.66,5.68,5.52,5.65,5.61,0.04,0.71,85041.64,48004.8241
769,002342.SZ,20151008,5.97,6.22,5.83,6.22,5.65,0.57,10.09,333178.51,202186.3569
768,002342.SZ,20151009,6.32,6.6,6.31,6.37,6.22,0.15,2.41,656739.63,422239.775
767,002342.SZ,20151012,6.32,6.75,6.26,6.57,6.37,0.2,3.14,650482.48,423737.4847
766,002342.SZ,20151013,6.48,6.56,6.4,6.52,6.57,-0.05,-0.76,369103.98,239311.9434
765,002342.SZ,20151014,6.5,6.56,6.33,6.34,6.52,-0.18,-2.76,331001.07,213672.4114
764,002342.SZ,20151015,6.3,6.54,6.28,6.52,6.34,0.18,2.84,323063.19,208605.7666
763,002342.SZ,20151016,6.57,6.66,6.45,6.66,6.52,0.14,2.15,456622.18,299524.325
762,002342.SZ,20151019,6.69,6.74,6.45,6.61,6.66,-0.05,-0.75,456234.55,302071.9837
761,002342.SZ,20151020,6.57,6.86,6.46,6.81,6.61,0.2,3.03,475484.65,318765.8254
760,002342.SZ,20151021,6.83,6.83,6.13,6.17,6.81,-0.64,-9.4,514044.18,334379.1722
759,002342.SZ,20151022,6.23,6.43,6.14,6.38,6.17,0.21,3.4,305954.53,192190.2084
758,002342.SZ,20151023,6.39,6.68,6.33,6.62,6.38,0.24,3.76,371785.57,241651.1066
757,002342.SZ,20151026,6.75,6.79,6.59,6.74,6.62,0.12,1.81,377117.58,252148.4684
756,002342.SZ,20151027,6.68,6.75,6.28,6.7,6.74,-0.04,-0.59,369181.32,241513.1993
755,002342.SZ,20151028,7.37,7.37,7.37,7.37,6.7,0.67,10.0,117925.67,86911.2188
754,002342.SZ,20151029,7.98,7.99,7.4,7.44,7.37,0.07,0.95,1112841.7,846754.4598
753,002342.SZ,20151030,7.22,7.36,7.12,7.17,7.44,-0.27,-3.63,487710.37,353032.4804
752,002342.SZ,20151102,6.9,7.33,6.9,7.04,7.17,-0.13,-1.81,340395.92,242892.5201
751,002342.SZ,20151103,7.06,7.19,6.97,7.12,7.04,0.08,1.14,261534.58,185615.4577
750,002342.SZ,20151104,7.1,7.41,7.06,7.4,7.12,0.28,3.93,422646.12,308899.8784
749,002342.SZ,20151105,7.39,7.41,7.18,7.27,7.4,-0.13,-1.76,602432.8,438380.6769
748,002342.SZ,20151106,7.25,7.41,7.24,7.35,7.27,0.08,1.1,401013.46,294491.8043
747,002342.SZ,20151109,7.31,7.39,7.13,7.39,7.35,0.04,0.54,415425.75,302881.2302
746,002342.SZ,20151110,7.31,7.57,7.3,7.43,7.39,0.04,0.54,413094.98,306786.1951
745,002342.SZ,20151111,7.41,7.55,7.37,7.52,7.43,0.09,1.21,369629.06,276384.28
744,002342.SZ,20151112,7.55,7.56,7.28,7.38,7.52,-0.14,-1.86,400370.4,296171.9867
743,002342.SZ,20151113,7.25,7.33,7.14,7.18,7.38,-0.2,-2.71,275242.45,199188.3925
742,002342.SZ,20151116,7.04,7.39,6.99,7.36,7.18,0.18,2.51,266997.56,192833.6385
741,002342.SZ,20151117,7.43,7.77,7.37,7.44,7.36,0.08,1.09,655947.45,494585.6118
740,002342.SZ,20151118,7.49,7.58,7.22,7.23,7.44,-0.21,-2.82,341254.89,250714.5697
739,002342.SZ,20151119,7.27,7.44,7.2,7.39,7.23,0.16,2.21,238312.15,173978.6974
738,002342.SZ,20151120,7.4,7.65,7.34,7.53,7.39,0.14,1.89,484065.07,362726.0328
737,002342.SZ,20151123,7.55,7.76,7.48,7.57,7.53,0.04,0.53,498848.48,379750.549
736,002342.SZ,20151124,7.57,7.72,7.4,7.7,7.57,0.13,1.72,394551.43,298823.687
735,002342.SZ,20151125,7.81,8.1,7.74,7.89,7.7,0.19,2.47,550277.58,434584.9329
734,002342.SZ,20151126,7.84,7.89,7.7,7.71,7.89,-0.18,-2.28,395030.49,307375.3489
733,002342.SZ,20151127,7.73,7.86,7.06,7.15,7.71,-0.56,-7.26,455638.4,343256.0437
732,002342.SZ,20151130,7.13,7.3,6.78,7.17,7.15,0.02,0.28,313850.27,222462.676
731,002342.SZ,20151201,7.18,7.26,7.05,7.24,7.17,0.07,0.98,231371.38,165394.0796
730,002342.SZ,20151202,7.17,7.22,6.93,7.18,7.24,-0.06,-0.83,198979.47,141476.1648
729,002342.SZ,20151203,7.22,7.38,7.16,7.36,7.18,0.18,2.51,246486.65,180110.7601
728,002342.SZ,20151204,7.3,7.46,7.21,7.41,7.36,0.05,0.68,279969.08,205868.3349
727,002342.SZ,20151207,7.46,7.62,7.36,7.59,7.41,0.18,2.43,277955.7,209067.553
726,002342.SZ,20151208,7.52,7.57,7.28,7.31,7.59,-0.28,-3.69,234344.29,173118.4361
725,002342.SZ,20151209,7.23,7.4,7.18,7.24,7.31,-0.07,-0.96,167157.39,122006.1206
724,002342.SZ,20151210,7.21,7.32,7.08,7.1,7.24,-0.14,-1.93,172572.26,123974.1462
723,002342.SZ,20151211,7.08,7.1,6.96,7.07,7.1,-0.03,-0.42,125155.39,88120.0423
722,002342.SZ,20151214,6.99,7.23,6.91,7.22,7.07,0.15,2.12,136261.75,96929.158
721,002342.SZ,20151215,7.25,7.35,7.22,7.29,7.22,0.07,0.97,140887.14,102580.8901
720,002342.SZ,20151216,7.31,7.37,7.25,7.33,7.29,0.04,0.55,143844.23,105145.3722
719,002342.SZ,20151217,7.35,7.65,7.33,7.51,7.33,0.18,2.46,339281.87,255093.3686
718,002342.SZ,20151218,7.45,7.5,7.35,7.39,7.51,-0.12,-1.6,206821.05,153412.6691
717,002342.SZ,20151221,7.35,7.61,7.32,7.57,7.39,0.18,2.44,315940.9,236046.9944
716,002342.SZ,20151222,7.62,7.78,7.52,7.7,7.57,0.13,1.72,381671.35,290993.293
715,002342.SZ,20151223,7.69,7.7,7.43,7.45,7.7,-0.25,-3.25,291185.22,220673.8511
714,002342.SZ,20151224,7.44,7.87,7.39,7.81,7.45,0.36,4.83,383344.79,291097.4375
713,002342.SZ,20151225,7.77,7.93,7.69,7.81,7.81,0.0,0.0,398143.11,310918.806
712,002342.SZ,20151228,7.87,8.06,7.61,7.61,7.81,-0.2,-2.56,443089.81,347241.4178
711,002342.SZ,20151229,7.63,7.75,7.52,7.75,7.61,0.14,1.84,246153.34,187962.1762
710,002342.SZ,20151230,7.77,7.88,7.67,7.85,7.75,0.1,1.29,248958.66,193545.5187
709,002342.SZ,20151231,7.8,7.83,7.61,7.61,7.85,-0.24,-3.06,223800.43,172602.4549
708,002342.SZ,20160104,7.64,7.74,6.85,6.86,7.61,-0.75,-9.86,239083.75,176104.0417
707,002342.SZ,20160105,6.57,7.05,6.52,6.92,6.86,0.06,0.87,309615.11,210702.1158
706,002342.SZ,20160106,6.95,7.18,6.95,7.13,6.92,0.21,3.03,220044.18,155425.9368
705,002342.SZ,20160107,7.0,7.0,6.42,6.44,7.13,-0.69,-9.68,73545.71,49336.2666
704,002342.SZ,20160108,6.73,6.74,6.12,6.59,6.44,0.15,2.33,220047.91,144731.2629
703,002342.SZ,20160111,6.45,6.65,6.1,6.13,6.59,-0.46,-6.98,224536.63,143283.0225
702,002342.SZ,20160112,6.26,6.28,6.1,6.22,6.13,0.09,1.47,150424.73,93440.1707
701,002342.SZ,20160113,6.27,6.32,5.99,6.0,6.22,-0.22,-3.54,158515.82,98292.9173
700,002342.SZ,20160114,5.8,6.23,5.8,6.18,6.0,0.18,3.0,176694.83,106560.5059
699,002342.SZ,20160115,6.14,6.22,5.94,5.98,6.18,-0.2,-3.24,159239.33,97016.6417
698,002342.SZ,20160118,5.87,6.14,5.85,6.06,5.98,0.08,1.34,116344.93,70210.8829
697,002342.SZ,20160119,6.03,6.27,6.02,6.25,6.06,0.19,3.14,144023.84,88840.0043
696,002342.SZ,20160120,6.21,6.27,6.08,6.13,6.25,-0.12,-1.92,142780.75,88195.9306
695,002342.SZ,20160121,6.06,6.19,5.91,5.94,6.13,-0.19,-3.1,145356.07,88137.2911
694,002342.SZ,20160122,5.98,6.07,5.89,6.03,5.94,0.09,1.52,102751.96,61606.3667
693,002342.SZ,20160125,6.05,6.16,6.05,6.09,6.03,0.06,1.0,88827.11,54233.7626
692,002342.SZ,20160126,6.04,6.07,5.52,5.59,6.09,-0.5,-8.21,145281.36,84659.7012
691,002342.SZ,20160127,5.67,5.69,5.31,5.63,5.59,0.04,0.72,151816.18,84018.9
690,002342.SZ,20160128,5.59,5.66,5.4,5.42,5.63,-0.21,-3.73,102037.9,56652.8208
689,002342.SZ,20160129,5.38,5.67,5.37,5.6,5.42,0.18,3.32,102751.02,57100.1086
688,002342.SZ,20160201,5.63,5.63,5.44,5.49,5.6,-0.11,-1.96,76321.49,42374.1241
687,002342.SZ,20160202,5.53,5.7,5.51,5.66,5.49,0.17,3.1,89006.28,50187.843
686,002342.SZ,20160203,5.59,5.69,5.53,5.65,5.66,-0.01,-0.18,78436.17,43907.3942
685,002342.SZ,20160204,5.65,5.83,5.65,5.77,5.65,0.12,2.12,110711.21,63758.2647
684,002342.SZ,20160205,5.8,5.81,5.71,5.73,5.77,-0.04,-0.69,66639.9,38343.7582
683,002342.SZ,20160215,5.56,5.72,5.5,5.68,5.73,-0.05,-0.87,80280.4,44937.2171
682,002342.SZ,20160216,5.69,5.94,5.69,5.9,5.68,0.22,3.87,125390.55,73214.8941
681,002342.SZ,20160217,5.86,6.04,5.85,5.98,5.9,0.08,1.36,147124.74,87657.5409
680,002342.SZ,20160218,6.0,6.05,5.9,5.9,5.98,-0.08,-1.34,125928.72,75159.5064
679,002342.SZ,20160219,5.91,5.99,5.88,5.94,5.9,0.04,0.68,97963.6,58106.1793
678,002342.SZ,20160222,5.99,6.1,5.97,6.06,5.94,0.12,2.02,145577.24,87967.8913
677,002342.SZ,20160223,6.06,6.08,5.93,6.03,6.06,-0.03,-0.5,128811.8,77320.6309
676,002342.SZ,20160224,5.98,6.06,5.93,6.06,6.03,0.03,0.5,100830.92,60585.8989
675,002342.SZ,20160225,6.04,6.05,5.45,5.52,6.06,-0.54,-8.91,179033.96,103354.9872
674,002342.SZ,20160226,5.64,5.66,5.45,5.6,5.52,0.08,1.45,119237.83,66552.7258
673,002342.SZ,20160229,5.51,5.59,5.23,5.36,5.6,-0.24,-4.29,150116.54,80429.3241
672,002342.SZ,20160301,5.38,5.51,5.35,5.47,5.36,0.11,2.05,102185.41,55410.4699
671,002342.SZ,20160302,5.48,5.74,5.46,5.72,5.47,0.25,4.57,154752.11,86888.472
670,002342.SZ,20160303,5.71,5.85,5.68,5.74,5.72,0.02,0.35,146130.59,84171.1112
669,002342.SZ,20160304,5.68,5.84,5.56,5.64,5.74,-0.1,-1.74,163552.88,93337.8669
668,002342.SZ,20160307,5.7,5.82,5.69,5.76,5.64,0.12,2.13,111726.41,64431.2421
667,002342.SZ,20160308,5.79,5.79,5.48,5.74,5.76,-0.02,-0.35,172474.12,96762.6656
666,002342.SZ,20160309,5.64,5.64,5.52,5.6,5.74,-0.14,-2.44,115698.86,64615.2782
665,002342.SZ,20160310,5.6,5.65,5.48,5.5,5.6,-0.1,-1.79,86687.9,48216.7246
664,002342.SZ,20160311,5.5,5.56,5.4,5.55,5.5,0.05,0.91,74530.09,40931.2234
663,002342.SZ,20160314,5.58,5.76,5.57,5.72,5.55,0.17,3.06,149098.22,84999.2435
