,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
666,601727.SH,20150212,9.65,9.74,9.34,9.59,9.62,-0.03,-0.31,1018617.14,974299.439
665,601727.SH,20150213,9.59,9.98,9.46,9.79,9.59,0.2,2.09,1326609.32,1285312.621
664,601727.SH,20150216,9.82,9.82,9.64,9.69,9.79,-0.1,-1.02,1065810.22,1033441.55
663,601727.SH,20150217,9.71,9.77,9.65,9.7,9.69,0.01,0.1,781001.41,758045.117
662,601727.SH,20150225,9.7,9.75,9.51,9.57,9.7,-0.13,-1.34,639663.57,613909.878
661,601727.SH,20150226,9.55,9.9,9.4,9.89,9.57,0.32,3.34,1362913.99,1322841.337
660,601727.SH,20150227,9.9,10.19,9.8,10.11,9.89,0.22,2.22,1533801.28,1541155.293
659,601727.SH,20150302,10.21,10.42,9.99,10.34,10.11,0.23,2.28,1549608.93,1585312.01
658,601727.SH,20150303,10.29,11.1,10.13,10.54,10.34,0.2,1.93,2532637.03,2679797.463
657,601727.SH,20150304,10.75,11.0,10.4,10.64,10.54,0.1,0.95,1851230.31,1971292.04
656,601727.SH,20150305,10.55,10.58,10.05,10.24,10.64,-0.4,-3.76,1629951.33,1669565.188
655,601727.SH,20150306,10.21,10.35,10.1,10.13,10.24,-0.11,-1.07,759556.65,773937.312
654,601727.SH,20150309,10.1,10.16,9.77,10.14,10.13,0.01,0.1,970200.02,963856.547
653,601727.SH,20150310,10.14,10.5,9.96,10.35,10.14,0.21,2.07,1269530.43,1304396.642
652,601727.SH,20150312,10.88,11.33,10.4,10.66,10.35,0.31,3.0,2929181.0,3190394.473
651,601727.SH,20150313,10.64,10.64,10.4,10.55,10.66,-0.11,-1.03,1362951.83,1429918.428
650,601727.SH,20150316,10.56,10.75,10.54,10.73,10.55,0.18,1.71,1426497.28,1519188.27
649,601727.SH,20150317,10.79,10.97,10.66,10.83,10.73,0.1,0.93,1946030.19,2099474.106
648,601727.SH,20150318,10.78,10.98,10.68,10.92,10.83,0.09,0.83,2217333.32,2391038.03
647,601727.SH,20150319,10.93,11.34,10.73,11.09,10.92,0.17,1.56,3172811.83,3501610.268
646,601727.SH,20150320,11.09,11.19,10.8,10.87,11.09,-0.22,-1.98,2409714.48,2632387.73
645,601727.SH,20150323,10.78,10.97,10.71,10.91,10.87,0.04,0.37,2288302.09,2482767.892
644,601727.SH,20150324,11.18,11.5,10.9,11.35,10.91,0.44,4.03,4213259.55,4729010.963
643,601727.SH,20150325,11.31,11.31,10.9,11.02,11.35,-0.33,-2.91,2381824.69,2628966.098
642,601727.SH,20150326,10.96,10.99,10.72,10.78,11.02,-0.24,-2.18,1596839.67,1730453.051
641,601727.SH,20150327,10.79,10.88,10.73,10.78,10.78,0.0,0.0,1175914.95,1269344.994
640,601727.SH,20150330,10.99,11.34,10.95,11.23,10.78,0.45,4.17,3236441.72,3620427.299
639,601727.SH,20150331,11.25,11.25,10.87,10.92,11.23,-0.31,-2.76,2468035.06,2722301.572
638,601727.SH,20150401,10.9,11.24,10.87,11.06,10.92,0.14,1.28,1992641.28,2206741.448
637,601727.SH,20150402,11.06,11.85,11.01,11.71,11.06,0.65,5.88,4510283.46,5168941.093
636,601727.SH,20150403,11.5,11.69,11.31,11.59,11.71,-0.12,-1.02,3311793.75,3816869.599
635,601727.SH,20150407,11.59,12.05,11.5,11.71,11.59,0.12,1.04,3106457.39,3659057.954
634,601727.SH,20150408,11.76,12.03,11.5,11.77,11.71,0.06,0.51,3161176.21,3713607.36
633,601727.SH,20150409,11.99,12.02,11.51,11.97,11.77,0.2,1.7,3765044.73,4460267.712
632,601727.SH,20150410,11.8,12.08,11.76,11.93,11.97,-0.04,-0.33,2382969.95,2837294.497
631,601727.SH,20150413,12.0,12.0,11.65,11.84,11.93,-0.09,-0.75,2247474.71,2654168.879
630,601727.SH,20150414,11.86,12.55,11.68,12.41,11.84,0.57,4.81,4351660.13,5287125.01
629,601727.SH,20150415,12.41,12.48,11.9,12.01,12.41,-0.4,-3.22,2920178.39,3556366.57
628,601727.SH,20150416,12.75,13.21,12.58,13.21,12.01,1.2,9.99,2759424.85,3575239.815
627,601727.SH,20150417,14.53,14.53,14.53,14.53,13.21,1.32,9.99,236047.33,342976.77
626,601727.SH,20150420,15.98,15.98,15.01,15.98,14.53,1.45,9.98,9353401.11,14811187.968
625,601727.SH,20150421,16.25,16.44,14.86,15.74,15.98,-0.24,-1.5,6136502.88,9567723.043
624,601727.SH,20150422,17.01,17.31,17.0,17.31,15.74,1.57,9.97,1124681.74,1939390.754
623,601727.SH,20150423,18.9,19.04,18.0,18.99,17.31,1.68,9.71,7829885.9,14579405.067
622,601727.SH,20150424,18.0,19.89,17.7,18.75,18.99,-0.24,-1.26,5583961.43,10314049.036
621,601727.SH,20150427,18.6,19.5,18.12,19.15,18.75,0.4,2.13,5047689.45,9566142.535
620,601727.SH,20150428,18.61,19.19,17.99,18.03,19.15,-1.12,-5.85,3931716.43,7288448.546
619,601727.SH,20150429,17.5,17.95,16.87,17.53,18.03,-0.5,-2.77,3019943.12,5253263.584
618,601727.SH,20150430,17.56,18.92,17.4,18.19,17.53,0.66,3.77,3293009.25,5988373.358
617,601727.SH,20150504,17.77,17.99,17.34,17.56,18.19,-0.63,-3.46,2319787.97,4099983.551
616,601727.SH,20150505,17.53,17.88,16.3,16.41,17.56,-1.15,-6.55,2550640.46,4361562.987
615,601727.SH,20150506,16.41,16.89,15.6,16.28,16.41,-0.13,-0.79,2287055.3,3720948.245
614,601727.SH,20150507,16.5,17.09,16.3,16.44,16.28,0.16,0.98,2451723.89,4097819.803
613,601727.SH,20150508,16.48,16.85,15.97,16.71,16.44,0.27,1.64,2098736.67,3433040.799
612,601727.SH,20150511,16.82,18.38,16.5,18.38,16.71,1.67,9.99,3673390.43,6369721.927
611,601727.SH,20150512,19.19,20.22,19.0,20.22,18.38,1.84,10.01,4721858.61,9414107.529
610,601727.SH,20150513,20.88,21.59,19.11,19.38,20.22,-0.84,-4.15,7110084.11,14473228.453
609,601727.SH,20150514,18.78,21.0,18.6,20.23,19.38,0.85,4.39,5042051.21,10068958.89
608,601727.SH,20150515,19.88,21.0,19.14,20.1,20.23,-0.13,-0.64,3590613.85,7140923.126
607,601727.SH,20150518,19.83,21.92,19.6,20.88,20.1,0.78,3.88,4699592.78,9875119.368
606,601727.SH,20150519,20.43,21.05,20.23,20.9,20.88,0.02,0.1,3126392.76,6473603.276
605,601727.SH,20150520,21.02,21.86,20.5,20.69,20.9,-0.21,-1.0,3693108.06,7790219.825
604,601727.SH,20150521,20.4,21.9,19.85,21.57,20.69,0.88,4.25,4074331.97,8437556.027
603,601727.SH,20150522,22.15,22.57,21.32,21.7,21.57,0.13,0.6,4176716.71,9119661.252
602,601727.SH,20150525,21.72,23.3,21.63,22.9,21.7,1.2,5.53,4214685.96,9403071.439
601,601727.SH,20150526,22.84,24.86,22.49,23.89,22.9,0.99,4.32,4076110.65,9628037.737
600,601727.SH,20150527,23.78,25.0,23.01,24.06,23.89,0.17,0.71,3815866.44,9216396.695
599,601727.SH,20150528,24.5,25.0,21.65,21.8,24.06,-2.26,-9.39,4267011.76,10134872.318
598,601727.SH,20150529,21.6,22.6,19.81,21.68,21.8,-0.12,-0.55,3268120.23,7036235.888
597,601727.SH,20150601,22.0,23.49,22.0,23.17,21.68,1.49,6.87,2932715.96,6694736.421
596,601727.SH,20150602,23.61,24.3,22.38,23.12,23.17,-0.05,-0.22,3072987.43,7145936.096
595,601727.SH,20150603,23.13,23.13,21.8,22.17,23.12,-0.95,-4.11,2572968.49,5718029.306
594,601727.SH,20150604,22.17,22.55,20.1,22.01,22.17,-0.16,-0.72,1759361.01,3792423.543
593,601727.SH,20150605,22.42,22.68,21.62,22.23,22.01,0.22,1.0,2118323.76,4703559.656
592,601727.SH,20150608,22.28,22.99,21.7,22.74,22.23,0.51,2.29,2569882.86,5760758.262
591,601727.SH,20150609,23.08,25.0,23.08,25.0,22.74,2.26,9.94,4515336.65,10838001.311
590,601727.SH,20150610,23.62,24.15,22.9,22.92,25.0,-2.08,-8.32,3542088.75,8267615.313
589,601727.SH,20150611,22.72,22.75,21.63,22.2,22.92,-0.72,-3.14,2675753.4,5895435.669
588,601727.SH,20150612,22.31,22.65,21.75,21.99,22.2,-0.21,-0.95,1666733.7,3681124.179
587,601727.SH,20150615,21.9,21.9,21.01,21.15,21.99,-0.84,-3.82,2058403.24,4386360.79
586,601727.SH,20150616,21.9,22.0,20.01,20.69,21.15,-0.46,-2.17,2196529.98,4697925.275
585,601727.SH,20150617,20.1,20.61,19.0,20.53,20.69,-0.16,-0.77,2257763.48,4469810.627
584,601727.SH,20150618,20.54,20.54,19.03,19.14,20.53,-1.39,-6.77,1434270.68,2836246.89
583,601727.SH,20150619,18.6,18.64,17.23,17.23,19.14,-1.91,-9.98,1579159.38,2814951.33
582,601727.SH,20150623,16.95,17.85,15.75,17.65,17.23,0.42,2.44,1880312.93,3137330.202
581,601727.SH,20150624,17.9,18.26,17.55,18.08,17.65,0.43,2.44,1920178.25,3447491.854
580,601727.SH,20150625,18.15,18.54,16.6,17.16,18.08,-0.92,-5.09,1768500.2,3184775.48
579,601727.SH,20150626,16.38,16.65,15.44,15.44,17.16,-1.72,-10.02,1447957.79,2303690.296
578,601727.SH,20150629,16.0,16.05,13.9,13.9,15.44,-1.54,-9.97,1843533.73,2677792.706
577,601727.SH,20150630,13.38,15.0,12.51,14.93,13.9,1.03,7.41,2600970.68,3557760.642
576,601727.SH,20150701,14.6,15.86,13.8,14.11,14.93,-0.82,-5.49,2415490.5,3622372.988
575,601727.SH,20150702,14.02,14.11,12.65,12.65,14.05,-1.4,-9.96,1552082.57,2059238.211
574,601727.SH,20150703,12.61,13.07,11.39,11.4,12.65,-1.25,-9.88,1913724.32,2275257.468
573,601727.SH,20150706,12.54,12.54,10.45,11.69,11.4,0.29,2.54,2237888.67,2579647.485
572,601727.SH,20150707,11.08,11.58,10.6,11.49,11.69,-0.2,-1.71,2600507.41,2907492.678
571,601727.SH,20150708,10.34,10.7,10.34,10.34,11.49,-1.15,-10.01,1618997.34,1683348.788
570,601727.SH,20150709,10.34,11.37,9.5,11.37,10.34,1.03,9.96,2181246.25,2368711.19
569,601727.SH,20150710,11.81,12.51,11.5,12.51,11.37,1.14,10.03,1718520.7,2123782.945
568,601727.SH,20150713,13.0,13.76,12.7,13.76,12.51,1.25,9.99,2606019.34,3481705.781
567,601727.SH,20150714,13.69,14.7,13.02,13.59,13.76,-0.17,-1.24,3063915.19,4272374.372
566,601727.SH,20150715,13.27,13.45,12.23,12.23,13.59,-1.36,-10.01,1540965.6,1957803.526
565,601727.SH,20150716,12.23,13.1,11.19,12.54,12.23,0.31,2.53,1678424.0,2088782.391
564,601727.SH,20150717,12.71,13.52,12.61,13.36,12.54,0.82,6.54,1716721.3,2250401.018
563,601727.SH,20150720,13.4,14.5,13.1,14.18,13.36,0.82,6.14,2242733.68,3085903.27
562,601727.SH,20150721,13.9,14.8,13.6,14.32,14.18,0.14,0.99,2207327.59,3155846.74
561,601727.SH,20150722,14.2,14.46,13.66,14.09,14.32,-0.23,-1.61,1744914.13,2466206.865
560,601727.SH,20150723,14.09,15.5,14.09,15.25,14.09,1.16,8.23,3336181.45,4978394.755
559,601727.SH,20150724,15.19,15.48,14.5,14.67,15.25,-0.58,-3.8,2894730.36,4335861.178
558,601727.SH,20150727,14.26,14.86,13.2,13.2,14.67,-1.47,-10.02,1725616.18,2417869.36
557,601727.SH,20150728,12.59,13.38,11.88,12.55,13.2,-0.65,-4.92,1858646.83,2318907.412
556,601727.SH,20150729,12.85,13.81,12.51,13.79,12.55,1.24,9.88,1496343.31,1956099.889
555,601727.SH,20150730,13.9,14.82,13.6,13.8,13.79,0.01,0.07,2170327.49,3083778.747
554,601727.SH,20150731,13.53,14.0,12.8,13.24,13.8,-0.56,-4.06,1252929.64,1698800.387
553,601727.SH,20150803,12.85,13.19,11.99,12.05,13.24,-1.19,-8.99,1045178.52,1304289.785
552,601727.SH,20150804,12.3,13.24,12.25,13.17,12.05,1.12,9.29,1121744.09,1426685.997
551,601727.SH,20150805,13.15,13.47,12.66,12.88,13.17,-0.29,-2.2,1191252.31,1560733.009
550,601727.SH,20150806,12.47,13.5,12.35,13.2,12.88,0.32,2.48,1295423.76,1698680.746
549,601727.SH,20150807,13.39,13.98,13.35,13.65,13.2,0.45,3.41,1518603.74,2069816.125
548,601727.SH,20150810,14.1,15.02,13.82,15.02,13.65,1.37,10.04,2643307.9,3865061.426
547,601727.SH,20150811,15.23,15.77,14.68,15.1,15.02,0.08,0.53,3491522.23,5313241.419
546,601727.SH,20150812,14.7,15.06,14.5,14.51,15.1,-0.59,-3.91,1829380.55,2694440.594
545,601727.SH,20150813,14.43,15.29,14.36,15.12,14.51,0.61,4.2,1977217.95,2952531.393
544,601727.SH,20150814,15.65,15.75,14.8,14.91,15.12,-0.21,-1.39,2040414.58,3115915.462
543,601727.SH,20150817,14.9,15.53,14.7,15.33,14.91,0.42,2.82,1560875.27,2376533.348
542,601727.SH,20150818,15.4,15.5,13.8,13.8,15.33,-1.53,-9.98,1978775.31,2870478.378
541,601727.SH,20150819,13.02,14.33,12.52,14.09,13.8,0.29,2.1,1355747.14,1813501.042
540,601727.SH,20150820,13.92,14.0,13.01,13.07,14.09,-1.02,-7.24,907986.71,1229818.371
539,601727.SH,20150821,12.9,13.27,12.37,12.56,13.07,-0.51,-3.9,910296.32,1169210.733
538,601727.SH,20150824,12.0,12.29,11.3,11.3,12.56,-1.26,-10.03,856154.0,981600.752
537,601727.SH,20150825,10.17,10.5,10.17,10.17,11.3,-1.13,-10.0,707187.64,723795.249
536,601727.SH,20150826,10.22,10.64,9.2,9.3,10.17,-0.87,-8.55,1341360.27,1338518.667
535,601727.SH,20150827,9.65,10.16,9.01,10.11,9.3,0.81,8.71,1216146.35,1167764.809
534,601727.SH,20150828,10.29,11.12,10.13,11.12,10.11,1.01,9.99,1346835.44,1430102.638
533,601727.SH,20150831,11.08,11.08,10.45,10.92,11.12,-0.2,-1.8,1148361.19,1239077.258
532,601727.SH,20150901,10.74,11.03,9.99,10.98,10.92,0.06,0.55,1157353.86,1223395.12
531,601727.SH,20150902,10.5,11.63,10.28,11.42,10.98,0.44,4.01,1813126.76,2033537.794
530,601727.SH,20150907,11.38,12.0,11.1,11.18,11.42,-0.24,-2.1,841747.09,973052.554
529,601727.SH,20150908,11.15,12.0,11.0,11.81,11.18,0.63,5.64,689687.92,792266.909
528,601727.SH,20150909,12.01,12.35,11.83,12.15,11.81,0.34,2.88,989549.84,1196785.163
527,601727.SH,20150910,11.93,12.85,11.8,12.18,12.15,0.03,0.25,1154130.47,1424307.639
526,601727.SH,20150911,12.24,12.5,11.86,12.06,12.18,-0.12,-0.99,685370.96,835561.686
525,601727.SH,20150914,12.36,12.45,10.89,11.43,12.06,-0.63,-5.22,920269.81,1072385.64
524,601727.SH,20150915,11.05,11.39,10.29,10.29,11.43,-1.14,-9.97,570630.53,612589.047
523,601727.SH,20150916,10.31,11.32,10.23,11.32,10.29,1.03,10.01,741805.12,802985.288
522,601727.SH,20150917,11.3,12.14,11.09,11.1,11.32,-0.22,-1.94,1008587.64,1169363.025
521,601727.SH,20150918,11.35,11.57,11.12,11.34,11.1,0.24,2.16,590635.54,670180.576
520,601727.SH,20150921,11.41,12.17,11.35,12.12,11.34,0.78,6.88,893144.03,1058561.574
519,601727.SH,20150922,12.17,12.3,11.8,11.99,12.12,-0.13,-1.07,883429.55,1063775.405
518,601727.SH,20150923,11.67,12.18,11.6,11.82,11.99,-0.17,-1.42,592779.94,708184.525
517,601727.SH,20150924,12.0,12.15,11.76,12.04,11.82,0.22,1.86,544679.82,650279.916
516,601727.SH,20150925,11.93,12.01,11.27,11.41,12.04,-0.63,-5.23,509248.98,592532.897
515,601727.SH,20150928,11.59,11.69,11.31,11.51,11.41,0.1,0.88,297055.36,341980.561
514,601727.SH,20150929,11.3,11.39,11.0,11.07,11.51,-0.44,-3.82,329217.17,367696.413
513,601727.SH,20150930,11.2,11.44,11.05,11.23,11.07,0.16,1.45,308910.62,346557.347
512,601727.SH,20151207,12.35,12.35,12.35,12.35,11.23,1.12,9.97,31068.51,38369.61
511,601727.SH,20151208,13.59,13.59,13.59,13.59,12.35,1.24,10.04,65227.31,88643.914
510,601727.SH,20151209,14.8,14.8,13.02,13.19,13.59,-0.4,-2.94,2062115.96,2854659.718
509,601727.SH,20151210,12.99,13.0,12.55,12.61,13.19,-0.58,-4.4,965516.58,1227240.392
508,601727.SH,20151211,12.52,12.53,12.11,12.22,12.61,-0.39,-3.09,590073.81,723623.157
507,601727.SH,20151214,12.09,12.67,11.99,12.61,12.22,0.39,3.19,591693.87,736135.981
506,601727.SH,20151215,12.63,12.67,12.31,12.38,12.61,-0.23,-1.82,503112.53,625295.971
505,601727.SH,20151216,12.45,12.74,12.4,12.51,12.38,0.13,1.05,501892.16,631123.772
504,601727.SH,20151217,12.81,12.91,12.6,12.68,12.51,0.17,1.36,720751.18,916346.548
503,601727.SH,20151218,12.63,12.64,12.34,12.42,12.68,-0.26,-2.05,519362.05,646499.087
502,601727.SH,20151221,12.42,12.51,12.36,12.43,12.42,0.01,0.08,415127.91,515981.506
501,601727.SH,20151222,12.48,12.52,12.25,12.39,12.43,-0.04,-0.32,389635.25,481582.056
500,601727.SH,20151223,12.38,12.38,12.11,12.14,12.39,-0.25,-2.02,468921.35,574058.049
499,601727.SH,20151224,12.14,12.27,12.0,12.24,12.14,0.1,0.82,329617.74,399613.531
498,601727.SH,20151225,12.31,12.34,12.1,12.19,12.24,-0.05,-0.41,248988.63,304086.473
497,601727.SH,20151228,12.27,12.27,11.74,11.76,12.19,-0.43,-3.53,400739.89,481878.565
496,601727.SH,20151229,11.7,11.82,11.51,11.65,11.76,-0.11,-0.94,312497.93,362416.441
495,601727.SH,20151230,11.71,11.72,11.5,11.57,11.65,-0.08,-0.69,250473.27,289926.727
494,601727.SH,20151231,11.58,11.72,11.52,11.54,11.57,-0.03,-0.26,242654.29,281575.722
493,601727.SH,20160104,11.54,11.64,10.39,10.4,11.54,-1.14,-9.88,293835.67,323524.173
492,601727.SH,20160105,9.86,10.44,9.61,10.09,10.4,-0.31,-2.98,475209.84,477955.921
491,601727.SH,20160106,10.14,10.48,10.01,10.4,10.09,0.31,3.07,352298.84,361077.47
490,601727.SH,20160107,10.21,10.21,9.45,9.5,10.4,-0.9,-8.65,115363.07,112806.978
489,601727.SH,20160108,9.7,9.94,9.08,9.63,9.5,0.13,1.37,425614.95,410484.353
488,601727.SH,20160111,9.5,9.59,8.68,8.73,9.63,-0.9,-9.35,406760.89,372955.055
487,601727.SH,20160112,8.86,9.6,8.61,9.43,8.73,0.7,8.02,591259.32,541641.721
486,601727.SH,20160113,9.27,9.36,8.81,8.88,9.43,-0.55,-5.83,397221.94,362765.43
485,601727.SH,20160114,8.61,9.18,8.52,9.11,8.88,0.23,2.59,317322.64,284612.978
484,601727.SH,20160115,9.52,9.52,9.01,9.13,9.11,0.02,0.22,477841.77,443617.381
483,601727.SH,20160118,8.93,9.29,8.81,9.17,9.13,0.04,0.44,294964.57,269863.246
482,601727.SH,20160119,9.24,9.72,9.12,9.52,9.17,0.35,3.82,444249.11,418307.63
481,601727.SH,20160120,9.5,9.89,9.36,9.55,9.52,0.03,0.32,564245.89,543521.909
480,601727.SH,20160121,9.3,9.53,9.0,9.02,9.55,-0.53,-5.55,414676.7,384347.126
479,601727.SH,20160122,9.2,9.23,8.81,9.07,9.02,0.05,0.55,256283.08,231665.77
478,601727.SH,20160125,9.17,9.24,9.05,9.12,9.07,0.05,0.55,189883.67,173796.669
477,601727.SH,20160126,9.0,9.1,8.25,8.31,9.12,-0.81,-8.88,308210.57,267716.459
476,601727.SH,20160127,8.47,8.5,7.68,8.12,8.31,-0.19,-2.29,298410.13,240366.961
475,601727.SH,20160128,8.1,8.25,7.5,7.67,8.12,-0.45,-5.54,271266.6,214339.819
474,601727.SH,20160129,7.69,7.97,7.6,7.92,7.67,0.25,3.26,259175.96,202993.673
473,601727.SH,20160201,7.9,7.93,7.52,7.69,7.92,-0.23,-2.9,206821.59,159922.397
472,601727.SH,20160202,7.69,8.2,7.69,7.97,7.69,0.28,3.64,256235.57,203742.963
471,601727.SH,20160203,7.84,7.88,7.68,7.85,7.97,-0.12,-1.51,263239.23,204675.382
470,601727.SH,20160204,7.89,8.02,7.86,7.95,7.85,0.1,1.27,271294.37,215732.331
469,601727.SH,20160205,7.97,8.04,7.89,7.9,7.95,-0.05,-0.63,187976.28,149572.725
468,601727.SH,20160215,7.64,7.85,7.6,7.77,7.9,-0.13,-1.65,152796.0,118203.101
467,601727.SH,20160216,7.85,8.1,7.83,8.08,7.77,0.31,3.99,301242.93,241869.619
466,601727.SH,20160217,8.08,8.35,8.06,8.25,8.08,0.17,2.1,416093.76,342125.948
465,601727.SH,20160218,8.3,8.39,8.18,8.25,8.25,0.0,0.0,401075.46,332532.171
464,601727.SH,20160219,8.23,8.28,8.11,8.18,8.25,-0.07,-0.85,251461.15,205578.797
463,601727.SH,20160222,8.3,8.45,8.25,8.39,8.18,0.21,2.57,366277.89,305790.552
462,601727.SH,20160223,8.42,8.54,8.27,8.39,8.39,0.0,0.0,360036.17,302669.323
461,601727.SH,20160224,8.34,8.99,8.26,8.87,8.39,0.48,5.72,722331.3,627468.882
460,601727.SH,20160225,8.71,8.8,7.98,8.02,8.87,-0.85,-9.58,612248.13,513520.201
459,601727.SH,20160226,8.18,8.27,7.85,8.15,8.02,0.13,1.62,294618.61,239045.021
458,601727.SH,20160229,8.37,8.49,7.7,8.48,8.15,0.33,4.05,598918.79,489781.919
457,601727.SH,20160301,8.48,8.78,8.16,8.68,8.48,0.2,2.36,616356.58,524909.029
456,601727.SH,20160302,8.6,9.15,8.51,9.04,8.68,0.36,4.15,807178.54,714732.784
455,601727.SH,20160303,8.96,9.14,8.9,9.07,9.04,0.03,0.33,707074.6,636258.755
454,601727.SH,20160304,9.0,9.1,8.68,9.0,9.07,-0.07,-0.77,602940.58,540031.505
453,601727.SH,20160307,9.0,9.26,8.98,9.04,9.0,0.04,0.44,328063.13,298154.241
452,601727.SH,20160308,9.06,9.06,8.69,9.04,9.04,0.0,0.0,327153.95,289390.827
451,601727.SH,20160309,8.81,8.92,8.7,8.89,9.04,-0.15,-1.66,249607.04,219971.198
450,601727.SH,20160310,8.89,8.94,8.5,8.51,8.89,-0.38,-4.27,192274.55,167473.647
449,601727.SH,20160311,8.5,8.58,8.41,8.47,8.51,-0.04,-0.47,155641.03,132088.142
448,601727.SH,20160314,8.6,8.79,8.55,8.66,8.47,0.19,2.24,215820.66,187616.666
447,601727.SH,20160315,8.71,8.78,8.55,8.62,8.66,-0.04,-0.46,179027.55,154920.473
446,601727.SH,20160316,8.65,8.76,8.57,8.7,8.62,0.08,0.93,347623.93,302448.831
445,601727.SH,20160317,8.78,8.9,8.58,8.79,8.7,0.09,1.03,324543.74,284483.611
444,601727.SH,20160318,8.81,9.18,8.78,8.97,8.79,0.18,2.05,791516.3,711099.493
443,601727.SH,20160321,9.05,9.21,8.98,9.11,8.97,0.14,1.56,612068.52,556812.493
442,601727.SH,20160322,9.1,9.33,9.02,9.19,9.11,0.08,0.88,635152.59,585755.409
441,601727.SH,20160323,9.15,9.21,9.05,9.17,9.19,-0.02,-0.22,412100.65,376567.406
440,601727.SH,20160331,9.33,9.97,9.3,9.43,9.17,0.26,2.84,888448.9,851734.987
439,601727.SH,20160401,9.38,9.47,9.11,9.29,9.43,-0.14,-1.48,362515.6,335700.056
438,601727.SH,20160405,9.31,9.35,9.12,9.34,9.29,0.05,0.54,402520.91,373677.492
437,601727.SH,20160406,9.28,9.33,9.2,9.25,9.34,-0.09,-0.96,334192.33,308986.133
436,601727.SH,20160407,9.27,9.31,9.03,9.04,9.25,-0.21,-2.27,308294.06,281942.359
435,601727.SH,20160408,9.05,9.08,8.8,8.89,9.04,-0.15,-1.66,261313.85,232702.037
434,601727.SH,20160411,8.95,9.08,8.95,9.02,8.89,0.13,1.46,231845.3,209503.809
433,601727.SH,20160412,9.07,9.09,8.82,8.89,9.02,-0.13,-1.44,212312.75,189206.815
432,601727.SH,20160413,8.93,9.09,8.9,9.02,8.89,0.13,1.46,360108.33,325070.731
431,601727.SH,20160414,9.04,9.07,8.95,9.04,9.02,0.02,0.22,235559.71,212087.715
430,601727.SH,20160415,9.05,9.06,8.95,8.99,9.04,-0.05,-0.55,168323.63,151282.706
429,601727.SH,20160418,8.94,8.94,8.78,8.78,8.99,-0.21,-2.34,200983.31,177247.48
428,601727.SH,20160419,8.82,8.87,8.76,8.81,8.78,0.03,0.34,121958.17,107331.076
427,601727.SH,20160420,8.81,8.84,8.13,8.42,8.81,-0.39,-4.43,369380.4,310715.904
426,601727.SH,20160421,8.32,8.4,8.26,8.28,8.42,-0.14,-1.66,173710.7,144838.892
425,601727.SH,20160422,8.26,8.39,8.2,8.38,8.28,0.1,1.21,137881.14,114715.995
424,601727.SH,20160425,8.39,8.39,8.22,8.33,8.38,-0.05,-0.6,108006.12,89783.191
423,601727.SH,20160426,8.34,8.43,8.32,8.38,8.33,0.05,0.6,89927.92,75272.604
422,601727.SH,20160427,8.39,8.41,8.28,8.29,8.38,-0.09,-1.07,98518.04,82060.89
421,601727.SH,20160428,8.35,8.36,8.15,8.21,8.29,-0.08,-0.97,105493.65,86738.059
420,601727.SH,20160429,8.3,8.3,8.21,8.23,8.21,0.02,0.24,75835.66,62574.628
419,601727.SH,20160503,8.23,8.37,8.18,8.37,8.23,0.14,1.7,148760.47,123577.656
418,601727.SH,20160504,8.34,8.39,8.3,8.33,8.37,-0.04,-0.48,123376.25,102945.157
417,601727.SH,20160505,8.33,8.33,8.26,8.3,8.33,-0.03,-0.36,105731.42,87576.662
416,601727.SH,20160506,8.32,8.33,8.01,8.02,8.3,-0.28,-3.37,198685.77,161983.108
415,601727.SH,20160509,8.0,8.0,7.76,7.8,8.02,-0.22,-2.74,195614.97,153109.767
414,601727.SH,20160510,7.77,8.09,7.71,7.9,7.8,0.1,1.28,162221.98,127753.556
413,601727.SH,20160511,7.87,7.92,7.72,7.8,7.9,-0.1,-1.27,108480.24,84828.501
412,601727.SH,20160512,7.72,7.73,7.55,7.7,7.8,-0.1,-1.28,116284.06,88898.443
411,601727.SH,20160513,7.7,7.78,7.63,7.69,7.7,-0.01,-0.13,81091.58,62505.266
410,601727.SH,20160516,7.61,7.86,7.61,7.79,7.69,0.1,1.3,132159.53,102428.44
409,601727.SH,20160517,7.79,7.82,7.7,7.75,7.79,-0.04,-0.51,96836.1,75024.214
408,601727.SH,20160518,7.76,7.76,7.52,7.67,7.75,-0.08,-1.03,145951.67,111079.342
407,601727.SH,20160519,7.62,7.72,7.6,7.61,7.67,-0.06,-0.78,82872.84,63500.353
406,601727.SH,20160520,7.6,7.63,7.52,7.62,7.61,0.01,0.13,74373.44,56395.067
405,601727.SH,20160523,7.61,7.68,7.6,7.65,7.62,0.03,0.39,109459.8,83692.617
404,601727.SH,20160524,7.64,7.75,7.53,7.71,7.65,0.06,0.78,214055.91,164037.371
403,601727.SH,20160525,7.81,7.87,7.66,7.7,7.71,-0.01,-0.13,167084.93,129621.731
402,601727.SH,20160526,7.7,7.73,7.54,7.67,7.7,-0.03,-0.39,108240.36,82520.235
401,601727.SH,20160527,7.65,7.7,7.59,7.63,7.67,-0.04,-0.52,98215.36,74897.767
400,601727.SH,20160530,7.6,7.63,7.53,7.57,7.63,-0.06,-0.79,111882.42,84644.674
399,601727.SH,20160531,7.58,7.8,7.56,7.8,7.57,0.23,3.04,288441.58,222698.839
