,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
525,300425.SZ,20160825,31.45,31.6,30.61,30.94,31.45,-0.51,-1.62,17360.3,53674.4962
524,300425.SZ,20160826,31.19,32.42,31.05,32.3,30.94,1.36,4.4,35606.61,113724.9951
523,300425.SZ,20160829,32.3,35.53,32.28,34.6,32.3,2.3,7.12,126237.4,437330.1313
522,300425.SZ,20160830,34.0,34.2,33.03,33.3,34.6,-1.3,-3.76,68702.99,230346.528
521,300425.SZ,20160831,33.2,33.8,33.0,33.22,33.3,-0.08,-0.24,37136.9,123824.3904
520,300425.SZ,20160901,33.28,33.76,33.12,33.22,33.22,0.0,0.0,28964.56,96975.7544
519,300425.SZ,20160902,33.39,33.4,32.51,32.74,33.22,-0.48,-1.44,28100.6,92525.7117
518,300425.SZ,20160905,33.09,33.22,32.28,32.84,32.74,0.1,0.31,20993.0,68936.5067
517,300425.SZ,20160906,32.86,34.75,32.1,34.28,32.84,1.44,4.38,46182.94,155900.9748
516,300425.SZ,20160907,33.99,36.38,33.99,34.95,34.28,0.67,1.95,73443.71,259715.64
515,300425.SZ,20160908,34.98,35.15,34.17,34.89,34.95,-0.06,-0.17,29701.45,102753.1437
514,300425.SZ,20160909,34.78,34.98,33.83,33.84,34.89,-1.05,-3.01,26226.23,90326.8657
513,300425.SZ,20160912,33.0,35.99,32.5,35.0,33.84,1.16,3.43,83550.03,288604.6113
512,300425.SZ,20160913,35.58,36.69,34.42,35.68,35.0,0.68,1.94,99081.7,353093.5628
511,300425.SZ,20160914,35.0,35.31,34.05,34.77,35.68,-0.91,-2.55,40070.2,139243.239
510,300425.SZ,20160919,34.98,35.79,34.55,35.53,34.77,0.76,2.19,37412.0,131996.576
509,300425.SZ,20160920,35.6,36.48,35.07,36.39,35.53,0.86,2.42,51799.76,186199.6517
508,300425.SZ,20160921,36.18,36.33,35.4,35.59,36.39,-0.8,-2.2,35686.48,127808.2513
507,300425.SZ,20160922,35.9,35.96,34.82,34.86,35.59,-0.73,-2.05,39520.6,139058.5876
506,300425.SZ,20160923,34.61,35.49,34.51,34.87,34.86,0.01,0.03,22383.71,78187.3958
505,300425.SZ,20160926,34.8,35.36,34.51,34.6,34.87,-0.27,-0.77,30919.03,108110.2467
504,300425.SZ,20160927,34.65,35.0,32.68,33.57,34.6,-1.03,-2.98,39593.56,132787.6452
503,300425.SZ,20160928,33.6,33.6,32.72,32.83,33.57,-0.74,-2.2,21052.88,69484.4871
502,300425.SZ,20160929,32.87,33.3,32.8,32.86,32.83,0.03,0.09,13937.76,46059.4069
501,300425.SZ,20160930,33.01,33.28,32.88,33.07,32.86,0.21,0.64,8915.93,29460.2428
500,300425.SZ,20161010,33.47,34.16,33.0,34.06,33.07,0.99,2.99,26016.1,87646.8138
499,300425.SZ,20161011,34.03,34.03,33.41,33.78,34.06,-0.28,-0.82,26452.35,89115.7056
498,300425.SZ,20161012,33.74,33.74,32.86,33.08,33.78,-0.7,-2.07,33069.47,109487.4664
497,300425.SZ,20161013,33.2,35.45,33.2,35.3,33.08,2.22,6.71,85106.24,294609.4995
496,300425.SZ,20161014,34.92,34.98,34.35,34.82,35.3,-0.48,-1.36,39728.72,137788.5297
495,300425.SZ,20161017,34.69,35.27,33.81,34.26,34.82,-0.56,-1.61,41385.06,143755.472
494,300425.SZ,20161018,34.26,34.9,34.16,34.7,34.26,0.44,1.28,31678.25,109375.1035
493,300425.SZ,20161019,34.76,34.85,33.92,34.2,34.7,-0.5,-1.44,34557.51,118564.1169
492,300425.SZ,20161020,34.23,34.4,33.56,33.83,34.2,-0.37,-1.08,31295.0,105982.0935
491,300425.SZ,20161021,33.7,34.3,32.87,33.25,33.83,-0.58,-1.71,31429.0,105173.5716
490,300425.SZ,20161024,32.9,33.65,32.81,33.3,33.25,0.05,0.15,31790.26,105635.7248
489,300425.SZ,20161025,33.21,33.47,33.01,33.41,33.3,0.11,0.33,22834.72,75907.0008
488,300425.SZ,20161026,33.49,33.51,32.83,32.94,33.41,-0.47,-1.41,24361.69,80407.6235
487,300425.SZ,20161027,32.88,33.29,32.6,33.25,32.94,0.31,0.94,22647.83,74681.321
486,300425.SZ,20161028,33.19,33.19,32.06,32.2,33.25,-1.05,-3.16,30497.4,99431.8588
485,300425.SZ,20161031,32.08,32.8,32.05,32.52,32.2,0.32,0.99,14944.97,48384.866
484,300425.SZ,20161101,32.45,33.1,32.45,33.0,32.52,0.48,1.48,18594.04,60980.016
483,300425.SZ,20161102,32.88,32.9,32.28,32.4,33.0,-0.6,-1.82,21481.27,69882.757
482,300425.SZ,20161103,32.14,32.73,32.14,32.51,32.4,0.11,0.34,23433.86,75998.342
481,300425.SZ,20161104,32.4,32.61,32.26,32.42,32.51,-0.09,-0.28,13593.9,44069.467
480,300425.SZ,20161107,32.42,33.1,32.4,32.92,32.42,0.5,1.54,23109.39,75979.501
479,300425.SZ,20161108,32.95,33.25,32.73,32.97,32.92,0.05,0.15,18828.53,62085.004
478,300425.SZ,20161109,33.0,33.12,32.01,32.52,32.97,-0.45,-1.36,22113.27,72169.04
477,300425.SZ,20161110,33.13,33.2,32.78,33.1,32.52,0.58,1.78,19539.96,64454.472
476,300425.SZ,20161111,33.0,33.9,33.0,33.6,33.1,0.5,1.51,26839.57,90063.928
475,300425.SZ,20161114,33.57,33.98,33.2,33.38,33.6,-0.22,-0.65,24838.19,83302.948
474,300425.SZ,20161115,33.3,33.75,33.14,33.72,33.38,0.34,1.02,20096.04,67239.984
473,300425.SZ,20161116,33.8,34.3,33.73,33.91,33.72,0.19,0.56,35041.83,119287.237
472,300425.SZ,20161117,34.0,34.06,33.18,33.26,33.91,-0.65,-1.92,19617.08,65585.974
471,300425.SZ,20161118,33.49,33.89,33.35,33.5,33.26,0.24,0.72,20311.01,68382.209
470,300425.SZ,20161121,33.43,34.54,33.34,34.39,33.5,0.89,2.66,41545.46,141785.821
469,300425.SZ,20161122,34.25,34.83,34.04,34.35,34.39,-0.04,-0.12,32941.72,113394.659
468,300425.SZ,20161123,34.38,35.13,34.04,34.16,34.35,-0.19,-0.55,36533.42,126311.222
467,300425.SZ,20161124,33.78,34.3,33.37,33.42,34.16,-0.74,-2.17,28891.73,97952.849
466,300425.SZ,20161125,33.44,33.89,32.53,33.89,33.42,0.47,1.41,28948.61,96561.212
465,300425.SZ,20161128,33.75,34.14,33.36,33.46,33.89,-0.43,-1.27,20246.9,68430.123
464,300425.SZ,20161129,33.58,33.58,32.6,32.6,33.46,-0.86,-2.57,21370.49,70539.861
463,300425.SZ,20161130,32.4,33.5,32.33,32.8,32.6,0.2,0.61,18781.31,62016.632
462,300425.SZ,20161201,32.79,32.95,32.0,32.15,32.8,-0.65,-1.98,23077.93,74820.795
461,300425.SZ,20161202,32.25,32.39,30.88,30.89,32.15,-1.26,-3.92,25802.34,81160.946
460,300425.SZ,20161205,30.92,31.2,30.65,30.97,30.89,0.08,0.26,13298.27,41179.918
459,300425.SZ,20161206,30.97,31.12,30.93,31.0,30.97,0.03,0.1,10976.62,34046.834
458,300425.SZ,20161207,31.05,31.85,30.9,31.7,31.0,0.7,2.26,16263.24,51011.385
457,300425.SZ,20161208,31.76,31.78,30.8,30.83,31.7,-0.87,-2.74,13363.26,41860.371
456,300425.SZ,20161209,30.93,31.48,30.8,31.26,30.83,0.43,1.39,12380.8,38588.797
455,300425.SZ,20161212,31.27,31.86,30.1,30.32,31.26,-0.94,-3.01,26437.61,82085.298
454,300425.SZ,20161213,30.25,31.43,30.01,31.13,30.32,0.81,2.67,16599.27,51248.744
453,300425.SZ,20161214,31.11,31.29,30.5,31.01,31.13,-0.12,-0.39,10458.55,32284.467
452,300425.SZ,20161215,31.46,31.46,30.58,30.88,31.01,-0.13,-0.42,15694.47,48622.236
451,300425.SZ,20161216,30.94,31.2,30.5,30.83,30.88,-0.05,-0.16,13538.55,41761.329
450,300425.SZ,20161219,30.75,30.98,30.52,30.9,30.83,0.07,0.23,9027.49,27730.779
449,300425.SZ,20161227,32.3,32.6,31.12,31.18,30.9,0.28,0.91,49818.0,158692.453
448,300425.SZ,20161228,31.11,31.54,30.9,31.15,31.18,-0.03,-0.1,16634.99,51825.458
447,300425.SZ,20161229,31.05,31.3,30.6,30.7,31.15,-0.45,-1.44,16788.16,52066.264
446,300425.SZ,20161230,30.6,31.0,30.11,30.38,30.7,-0.32,-1.04,16246.0,49278.08
445,300425.SZ,20170103,30.47,30.73,30.45,30.64,30.38,0.26,0.86,10473.89,32045.03
444,300425.SZ,20170104,30.64,31.14,30.44,30.97,30.64,0.33,1.08,10098.92,31188.055
443,300425.SZ,20170105,30.97,31.05,30.6,30.67,30.97,-0.3,-0.97,6782.6,20924.688
442,300425.SZ,20170106,30.69,31.0,30.28,30.56,30.67,-0.11,-0.36,10617.5,32482.023
441,300425.SZ,20170109,30.37,31.11,30.3,31.0,30.56,0.44,1.44,11325.87,34970.564
440,300425.SZ,20170110,31.0,31.35,30.6,30.77,31.0,-0.23,-0.74,6086.29,18898.922
439,300425.SZ,20170111,30.81,30.92,30.32,30.36,30.77,-0.41,-1.33,7249.67,22200.798
438,300425.SZ,20170112,30.31,30.6,27.9,27.9,30.36,-2.46,-8.1,35354.68,102160.879
437,300425.SZ,20170113,27.85,27.86,26.38,26.57,27.9,-1.33,-4.77,25613.07,69185.991
436,300425.SZ,20170116,26.65,26.83,24.5,25.64,26.57,-0.93,-3.5,17356.2,45484.943
435,300425.SZ,20170117,25.9,26.3,25.15,25.96,25.64,0.32,1.25,11917.05,30723.439
434,300425.SZ,20170118,26.0,26.29,25.4,25.55,25.96,-0.41,-1.58,7361.22,19028.997
433,300425.SZ,20170119,25.25,25.65,24.89,25.22,25.55,-0.33,-1.29,9223.2,23225.385
432,300425.SZ,20170120,25.2,25.89,25.02,25.68,25.22,0.46,1.82,8257.2,21165.849
431,300425.SZ,20170123,25.84,27.0,25.76,26.46,25.68,0.78,3.04,17059.57,45211.084
430,300425.SZ,20170124,26.7,26.7,25.82,25.86,26.46,-0.6,-2.27,8675.48,22608.674
429,300425.SZ,20170125,25.8,26.3,25.8,25.98,25.86,0.12,0.46,7808.83,20355.288
428,300425.SZ,20170126,25.99,26.25,25.99,26.25,25.98,0.27,1.04,5151.02,13458.843
427,300425.SZ,20170203,26.31,26.31,25.7,25.72,26.25,-0.53,-2.02,5490.73,14226.05
426,300425.SZ,20170206,25.72,26.46,25.63,26.46,25.72,0.74,2.88,8860.23,23151.765
425,300425.SZ,20170207,26.43,26.95,26.23,26.53,26.46,0.07,0.26,11165.9,29709.607
424,300425.SZ,20170208,26.3,26.97,26.25,26.9,26.53,0.37,1.39,9220.25,24605.339
423,300425.SZ,20170209,27.01,27.42,26.7,27.05,26.9,0.15,0.56,13186.69,35730.484
422,300425.SZ,20170210,27.1,27.18,26.74,26.88,27.05,-0.17,-0.63,9229.89,24801.074
421,300425.SZ,20170213,26.87,27.28,26.51,27.28,26.88,0.4,1.49,15118.63,40735.083
420,300425.SZ,20170214,27.26,27.34,26.88,27.0,27.28,-0.28,-1.03,10586.12,28626.13
419,300425.SZ,20170215,27.0,27.2,26.63,26.7,27.0,-0.3,-1.11,9995.89,26942.059
418,300425.SZ,20170216,26.69,26.85,26.45,26.52,26.7,-0.18,-0.67,10184.98,27102.21
417,300425.SZ,20170217,26.74,27.35,26.43,26.62,26.52,0.1,0.38,10838.94,28961.677
416,300425.SZ,20170220,26.62,26.76,26.3,26.65,26.62,0.03,0.11,14554.41,38672.453
415,300425.SZ,20170221,26.64,27.09,26.49,26.94,26.65,0.29,1.09,14119.57,37924.86
414,300425.SZ,20170222,26.8,27.23,26.6,27.23,26.94,0.29,1.08,15797.87,42745.69
413,300425.SZ,20170223,27.25,27.31,27.0,27.28,27.23,0.05,0.18,11946.96,32439.48
412,300425.SZ,20170224,27.18,27.53,27.05,27.4,27.28,0.12,0.44,17978.28,49012.605
411,300425.SZ,20170227,27.51,27.88,27.18,27.54,27.4,0.14,0.51,17550.81,48426.345
410,300425.SZ,20170228,27.49,27.83,27.42,27.74,27.54,0.2,0.73,12623.0,34908.762
409,300425.SZ,20170301,27.74,28.62,27.66,28.25,27.74,0.51,1.84,25789.72,72536.772
408,300425.SZ,20170302,28.38,28.49,27.81,27.89,28.25,-0.36,-1.27,15035.24,42297.569
407,300425.SZ,20170303,27.78,28.4,27.68,28.28,27.89,0.39,1.4,13778.42,38729.596
406,300425.SZ,20170306,28.27,28.55,28.12,28.4,28.28,0.12,0.42,13834.6,39230.579
405,300425.SZ,20170307,28.41,28.55,28.03,28.39,28.4,-0.01,-0.04,14967.31,42280.387
404,300425.SZ,20170308,28.26,28.38,27.78,27.84,28.39,-0.55,-1.94,13644.38,38210.093
403,300425.SZ,20170309,27.99,28.11,27.6,27.63,27.84,-0.21,-0.75,10393.99,28900.366
402,300425.SZ,20170310,27.67,28.18,27.65,27.9,27.63,0.27,0.98,12401.81,34672.382
401,300425.SZ,20170313,27.89,28.1,27.7,28.1,27.9,0.2,0.72,11914.92,33371.057
400,300425.SZ,20170314,28.01,28.24,28.01,28.15,28.1,0.05,0.18,10808.87,30392.637
399,300425.SZ,20170315,28.2,28.39,28.03,28.35,28.15,0.2,0.71,14269.06,40282.98
398,300425.SZ,20170316,28.39,28.7,28.31,28.63,28.35,0.28,0.99,16310.52,46439.692
397,300425.SZ,20170317,28.65,28.73,27.52,27.64,28.63,-0.99,-3.46,22704.14,63901.966
396,300425.SZ,20170320,27.6,28.09,27.51,27.98,27.64,0.34,1.23,11894.3,33017.766
395,300425.SZ,20170321,28.11,28.13,27.97,28.11,27.98,0.13,0.46,9139.61,25626.051
394,300425.SZ,20170322,28.0,28.09,27.55,27.73,28.11,-0.38,-1.35,9215.79,25581.013
393,300425.SZ,20170323,27.62,27.95,27.33,27.73,27.73,0.0,0.0,11112.1,30767.937
392,300425.SZ,20170324,27.59,27.79,27.12,27.25,27.73,-0.48,-1.73,13497.23,36861.892
391,300425.SZ,20170327,27.29,27.29,26.8,26.83,27.25,-0.42,-1.54,11346.77,30602.805
390,300425.SZ,20170328,26.83,27.18,26.71,26.99,26.83,0.16,0.6,7394.55,20010.117
389,300425.SZ,20170329,26.86,27.01,26.51,26.52,26.99,-0.47,-1.74,9723.57,25962.794
388,300425.SZ,20170330,26.52,26.52,25.4,25.59,26.52,-0.93,-3.51,18788.92,48497.876
387,300425.SZ,20170331,25.69,26.06,25.59,25.74,25.59,0.15,0.59,9384.79,24177.284
386,300425.SZ,20170405,26.16,26.93,25.7,26.87,25.74,1.13,4.39,22628.65,59422.506
385,300425.SZ,20170406,27.14,27.15,26.6,26.69,26.87,-0.18,-0.67,29630.28,79379.734
384,300425.SZ,20170407,26.65,29.35,26.31,28.39,26.69,1.7,6.37,59418.92,167361.75
383,300425.SZ,20170410,28.15,29.88,27.93,29.15,28.39,0.76,2.68,75726.78,219645.109
382,300425.SZ,20170411,29.68,29.7,28.43,29.2,29.15,0.05,0.17,49344.67,143239.671
381,300425.SZ,20170412,29.22,29.3,27.15,27.3,29.2,-1.9,-6.51,61302.43,170404.877
380,300425.SZ,20170413,27.28,28.6,26.85,27.8,27.3,0.5,1.83,38691.28,108469.493
379,300425.SZ,20170414,27.6,28.0,27.21,27.23,27.8,-0.57,-2.05,25100.07,68978.31
378,300425.SZ,20170417,27.0,27.0,25.96,25.96,27.23,-1.27,-4.66,31459.81,82852.828
377,300425.SZ,20170418,25.98,26.3,24.59,25.01,25.96,-0.95,-3.66,34833.95,88571.743
376,300425.SZ,20170419,25.01,26.2,24.52,26.2,25.01,1.19,4.76,31536.56,79905.806
375,300425.SZ,20170420,28.82,28.82,26.61,26.92,26.2,0.72,2.75,74684.9,208527.293
374,300425.SZ,20170421,26.0,26.96,25.52,25.84,26.92,-1.08,-4.01,47498.91,123818.305
373,300425.SZ,20170424,25.5,25.85,25.01,25.03,25.84,-0.81,-3.13,21720.43,55410.794
372,300425.SZ,20170425,25.13,25.8,24.61,24.99,25.03,-0.04,-0.16,21322.64,53657.623
371,300425.SZ,20170426,24.65,25.38,24.6,25.26,24.99,0.27,1.08,22605.68,56303.645
370,300425.SZ,20170427,24.98,25.77,24.71,25.5,25.26,0.24,0.95,27047.93,68103.458
369,300425.SZ,20170428,25.5,26.1,25.35,25.63,25.5,0.13,0.51,19570.52,50354.917
368,300425.SZ,20170502,25.64,25.79,25.41,25.73,25.63,0.1,0.39,17443.7,44617.934
367,300425.SZ,20170503,25.71,25.75,25.14,25.38,25.73,-0.35,-1.36,16999.23,43162.426
366,300425.SZ,20170504,25.2,26.2,24.78,25.75,25.38,0.37,1.46,23821.48,61269.391
365,300425.SZ,20170505,25.53,26.04,25.3,25.85,25.75,0.1,0.39,15685.58,40294.707
364,300425.SZ,20170508,25.99,25.99,24.52,24.58,25.85,-1.27,-4.91,20276.36,51112.664
363,300425.SZ,20170509,24.25,24.35,23.02,23.47,24.58,-1.11,-4.52,36444.98,85707.273
362,300425.SZ,20170510,23.33,23.6,22.7,22.7,23.47,-0.77,-3.28,22527.4,52128.753
361,300425.SZ,20170511,22.52,22.58,21.61,22.39,22.7,-0.31,-1.37,20551.09,45489.945
360,300425.SZ,20170512,22.35,22.93,22.11,22.85,22.39,0.46,2.05,11523.23,25974.943
359,300425.SZ,20170515,22.67,22.84,22.0,22.29,22.85,-0.56,-2.45,10221.2,23051.989
358,300425.SZ,20170516,22.22,24.52,22.02,23.52,22.29,1.23,5.52,27121.81,62710.641
357,300425.SZ,20170517,23.5,24.35,23.4,23.91,23.52,0.39,1.66,22695.2,54366.292
356,300425.SZ,20170518,23.53,24.44,23.5,23.69,23.91,-0.22,-0.92,17094.89,40996.937
355,300425.SZ,20170519,23.9,23.96,23.4,23.58,23.69,-0.11,-0.46,10706.98,25297.575
354,300425.SZ,20170522,23.53,23.67,22.51,22.51,23.58,-1.07,-4.54,12992.0,29936.0
353,300425.SZ,20170523,22.53,22.8,21.67,21.67,22.51,-0.84,-3.73,15852.82,35098.182
352,300425.SZ,20170524,21.68,21.99,21.23,21.88,21.67,0.21,0.97,15352.69,33217.232
351,300425.SZ,20170525,21.7,22.03,21.32,21.89,21.88,0.01,0.05,12717.89,27570.359
350,300425.SZ,20170526,21.89,22.58,21.88,22.09,21.89,0.2,0.91,14537.29,32271.928
349,300425.SZ,20170531,22.3,22.98,22.06,22.19,22.09,0.1,0.45,14365.66,32204.886
348,300425.SZ,20170601,22.18,22.19,20.96,21.1,22.19,-1.09,-4.91,16524.01,35385.678
347,300425.SZ,20170602,20.92,21.49,20.55,21.35,21.1,0.25,1.18,11931.15,25051.975
346,300425.SZ,20170605,21.36,21.7,21.22,21.47,21.35,0.12,0.56,9136.2,19595.015
345,300425.SZ,20170606,21.55,21.75,21.32,21.7,21.47,0.23,1.07,7773.33,16735.121
344,300425.SZ,20170607,21.66,22.63,21.51,22.49,21.7,0.79,3.64,21108.98,46969.048
343,300425.SZ,20170608,22.41,23.49,22.41,23.1,22.49,0.61,2.71,30635.37,70534.512
342,300425.SZ,20170609,23.06,23.56,22.7,23.38,23.1,0.28,1.21,21157.09,49147.781
341,300425.SZ,20170612,23.0,23.0,22.2,22.36,23.38,-1.02,-4.36,18467.0,41881.229
340,300425.SZ,20170613,22.38,23.28,22.38,23.02,22.36,0.66,2.95,21454.98,49143.518
339,300425.SZ,20170614,23.15,23.15,22.5,22.84,23.02,-0.18,-0.78,11566.83,26349.022
338,300425.SZ,20170615,22.72,23.56,22.72,23.42,22.84,0.58,2.54,23998.81,55963.452
337,300425.SZ,20170616,23.32,24.13,23.26,23.69,23.42,0.27,1.15,23506.71,55783.1
336,300425.SZ,20170619,23.7,23.75,23.08,23.49,23.69,-0.2,-0.84,16645.1,38967.031
335,300425.SZ,20170620,23.61,23.79,23.4,23.53,23.49,0.04,0.17,19803.49,46781.502
334,300425.SZ,20170621,23.54,23.59,23.01,23.19,23.53,-0.34,-1.45,19397.72,44957.832
333,300425.SZ,20170622,23.2,23.74,22.0,22.69,23.19,-0.5,-2.16,21758.66,50760.001
332,300425.SZ,20170623,22.86,23.22,21.9,22.5,22.69,-0.19,-0.84,20286.39,45920.311
331,300425.SZ,20170626,11.3,11.31,10.84,11.15,11.31,-0.16,-1.41,42699.3,47331.501
330,300425.SZ,20170627,11.1,11.93,10.93,11.76,11.15,0.61,5.47,72537.7,83728.455
329,300425.SZ,20170628,11.59,11.74,11.19,11.31,11.76,-0.45,-3.83,51836.56,59327.378
328,300425.SZ,20170629,11.29,11.39,11.18,11.19,11.31,-0.12,-1.06,24540.1,27630.544
327,300425.SZ,20170630,11.15,11.16,10.97,11.11,11.19,-0.08,-0.71,22769.03,25183.682
326,300425.SZ,20170703,11.04,11.26,11.01,11.19,11.11,0.08,0.72,19950.39,22218.564
325,300425.SZ,20170704,11.18,11.18,10.99,11.02,11.19,-0.17,-1.52,18851.81,20846.605
324,300425.SZ,20170705,11.02,11.13,10.95,11.11,11.02,0.09,0.82,18822.59,20795.606
323,300425.SZ,20170706,11.09,11.12,10.9,11.0,11.11,-0.11,-0.99,26326.95,28988.998
322,300425.SZ,20170707,10.96,11.03,10.83,10.92,11.0,-0.08,-0.73,29387.79,32102.835
321,300425.SZ,20170710,10.92,10.92,10.6,10.68,10.92,-0.24,-2.2,24860.99,26741.27
320,300425.SZ,20170711,10.71,10.85,10.56,10.56,10.68,-0.12,-1.12,17575.56,18843.174
319,300425.SZ,20170712,10.55,10.64,10.34,10.46,10.56,-0.1,-0.95,27706.2,28996.883
318,300425.SZ,20170713,10.5,10.53,10.24,10.28,10.46,-0.18,-1.72,26562.46,27441.844
317,300425.SZ,20170714,10.33,10.49,10.28,10.31,10.28,0.03,0.29,18938.58,19661.285
316,300425.SZ,20170717,10.28,10.3,9.28,9.4,10.31,-0.91,-8.83,49216.91,47228.736
315,300425.SZ,20170718,9.3,9.43,9.14,9.4,9.4,0.0,0.0,27296.57,25391.558
314,300425.SZ,20170719,9.32,9.45,9.21,9.44,9.4,0.04,0.43,33994.75,31621.028
313,300425.SZ,20170720,9.4,9.59,9.33,9.33,9.44,-0.11,-1.17,27378.36,25908.182
312,300425.SZ,20170721,9.4,9.41,9.16,9.18,9.33,-0.15,-1.61,23323.75,21583.704
311,300425.SZ,20170724,9.12,9.28,9.1,9.26,9.18,0.08,0.87,16276.77,14985.105
310,300425.SZ,20170725,9.23,9.31,9.2,9.28,9.26,0.02,0.22,13063.54,12092.023
309,300425.SZ,20170726,9.28,9.35,9.2,9.34,9.28,0.06,0.65,14402.02,13355.006
308,300425.SZ,20170727,9.54,9.74,9.29,9.72,9.34,0.38,4.07,38016.06,36445.288
307,300425.SZ,20170728,9.73,9.78,9.54,9.54,9.72,-0.18,-1.85,23848.51,22998.224
306,300425.SZ,20170731,9.54,9.63,9.5,9.52,9.54,-0.02,-0.21,13027.7,12447.458
305,300425.SZ,20170801,9.57,9.61,9.49,9.55,9.52,0.03,0.32,13155.66,12554.65
304,300425.SZ,20170802,9.55,9.58,9.34,9.38,9.55,-0.17,-1.78,15783.3,14882.651
303,300425.SZ,20170803,9.38,9.62,9.38,9.47,9.38,0.09,0.96,17986.9,17095.799
302,300425.SZ,20170804,9.43,9.47,9.31,9.31,9.47,-0.16,-1.69,19430.93,18168.979
301,300425.SZ,20170807,9.3,9.47,9.3,9.35,9.31,0.04,0.43,10194.42,9569.915
300,300425.SZ,20170808,9.44,9.49,9.33,9.47,9.35,0.12,1.28,17366.89,16364.588
299,300425.SZ,20170809,9.47,9.96,9.42,9.72,9.47,0.25,2.64,52083.61,50915.653
298,300425.SZ,20170810,9.65,9.75,9.45,9.53,9.72,-0.19,-1.95,31204.32,29928.269
297,300425.SZ,20170811,9.38,9.53,9.33,9.34,9.53,-0.19,-1.99,18646.14,17564.923
296,300425.SZ,20170814,9.33,9.72,9.33,9.65,9.34,0.31,3.32,29419.63,28138.159
295,300425.SZ,20170815,9.61,9.92,9.57,9.84,9.65,0.19,1.97,39686.56,38716.386
294,300425.SZ,20170816,9.79,9.98,9.71,9.92,9.84,0.08,0.81,43635.42,43209.125
293,300425.SZ,20170817,9.91,10.12,9.89,10.03,9.92,0.11,1.11,39289.73,39361.067
292,300425.SZ,20170818,9.93,10.06,9.91,9.94,10.03,-0.09,-0.9,27897.47,27796.398
291,300425.SZ,20170821,10.1,10.12,9.94,10.0,9.94,0.06,0.6,21242.12,21259.988
290,300425.SZ,20170822,10.03,10.04,9.85,9.88,10.0,-0.12,-1.2,22780.96,22579.885
289,300425.SZ,20170823,9.87,10.25,9.8,10.04,9.88,0.16,1.62,35332.24,35541.243
288,300425.SZ,20170824,10.65,11.04,10.65,11.04,10.04,1.0,9.96,80991.28,89269.836
287,300425.SZ,20170825,11.48,11.78,11.2,11.48,11.04,0.44,3.99,240616.74,275401.236
286,300425.SZ,20170828,11.07,11.43,11.03,11.29,11.48,-0.19,-1.66,147389.55,165684.233
285,300425.SZ,20170829,11.15,11.55,11.08,11.08,11.29,-0.21,-1.86,109237.71,123608.192
284,300425.SZ,20170830,11.07,11.4,11.05,11.11,11.08,0.03,0.27,66538.79,74313.219
283,300425.SZ,20170831,11.04,11.2,10.92,11.08,11.11,-0.03,-0.27,54911.97,60496.873
282,300425.SZ,20170901,11.08,11.15,10.91,11.14,11.08,0.06,0.54,65388.64,72362.046
281,300425.SZ,20170904,11.16,11.58,11.16,11.53,11.14,0.39,3.5,113179.93,128707.295
280,300425.SZ,20170905,11.5,11.5,11.23,11.37,11.53,-0.16,-1.39,62319.41,70742.276
279,300425.SZ,20170906,11.35,11.38,11.18,11.3,11.37,-0.07,-0.62,40148.84,45218.573
278,300425.SZ,20170907,11.38,11.85,11.26,11.49,11.3,0.19,1.68,122900.34,141943.837
277,300425.SZ,20170908,11.48,11.98,11.26,11.96,11.49,0.47,4.09,122419.7,142637.54
276,300425.SZ,20170911,11.99,12.59,11.74,12.43,11.96,0.47,3.93,160871.84,195419.774
275,300425.SZ,20170912,12.63,12.75,12.09,12.12,12.43,-0.31,-2.49,180583.63,224728.513
274,300425.SZ,20170913,12.08,12.35,12.08,12.24,12.12,0.12,0.99,67940.16,82920.082
273,300425.SZ,20170914,12.35,12.35,11.86,11.89,12.24,-0.35,-2.86,69418.14,83547.451
272,300425.SZ,20170915,11.9,11.97,11.62,11.7,11.89,-0.19,-1.6,50028.29,58933.503
271,300425.SZ,20170918,11.69,11.9,11.58,11.75,11.7,0.05,0.43,31125.26,36472.285
270,300425.SZ,20170919,11.75,11.84,11.64,11.76,11.75,0.01,0.09,27230.86,32034.715
269,300425.SZ,20170920,11.77,12.2,11.77,12.13,11.76,0.37,3.15,58169.39,70108.124
268,300425.SZ,20170921,12.14,12.16,11.68,11.7,12.13,-0.43,-3.54,41289.45,49284.99
267,300425.SZ,20170922,11.69,11.8,11.6,11.69,11.7,-0.01,-0.09,27557.58,32220.543
266,300425.SZ,20170925,11.7,11.78,11.24,11.24,11.69,-0.45,-3.85,27960.01,32242.918
265,300425.SZ,20170926,11.37,11.38,11.03,11.17,11.24,-0.07,-0.62,24667.07,27502.325
264,300425.SZ,20170927,11.13,11.33,11.13,11.26,11.17,0.09,0.81,15865.75,17838.71
263,300425.SZ,20170928,11.22,11.38,11.11,11.11,11.26,-0.15,-1.33,17471.19,19663.9
262,300425.SZ,20170929,11.18,11.34,11.11,11.26,11.11,0.15,1.35,14066.97,15830.653
261,300425.SZ,20171009,11.11,11.22,10.78,11.06,11.26,-0.2,-1.78,48114.68,52958.92
260,300425.SZ,20171010,11.01,11.36,10.9,11.36,11.06,0.3,2.71,40122.99,45100.919
259,300425.SZ,20171011,11.35,11.59,11.24,11.38,11.36,0.02,0.18,46335.07,53102.131
258,300425.SZ,20171012,11.33,11.36,11.04,11.26,11.38,-0.12,-1.05,36699.1,40989.838
