,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
918,000021.SZ,20150127,8.86,8.91,8.61,8.75,8.85,-0.1,-1.13,356399.07,312317.6637
917,000021.SZ,20150128,8.68,8.68,8.45,8.49,8.75,-0.26,-2.97,347566.74,297643.2113
916,000021.SZ,20150129,8.47,8.68,8.35,8.55,8.49,0.06,0.71,284958.54,243136.1556
915,000021.SZ,20150130,8.58,8.89,8.48,8.74,8.55,0.19,2.22,401004.93,349061.9808
914,000021.SZ,20150202,8.68,8.77,8.5,8.54,8.74,-0.2,-2.29,215960.48,186541.5398
913,000021.SZ,20150203,8.56,8.9,8.56,8.9,8.54,0.36,4.22,380400.72,334360.4522
912,000021.SZ,20150204,8.89,8.97,8.64,8.69,8.9,-0.21,-2.36,267385.99,234816.7125
911,000021.SZ,20150205,8.78,8.9,8.55,8.56,8.69,-0.13,-1.5,395014.85,344924.2012
910,000021.SZ,20150206,8.45,8.52,8.1,8.18,8.56,-0.38,-4.44,356507.18,294437.016
909,000021.SZ,20150209,8.12,8.22,8.01,8.07,8.18,-0.11,-1.34,144321.72,116906.3864
908,000021.SZ,20150210,8.06,8.26,8.06,8.25,8.07,0.18,2.23,158245.34,128710.7604
907,000021.SZ,20150211,8.23,8.42,8.17,8.2,8.25,-0.05,-0.61,203748.71,169059.3336
906,000021.SZ,20150212,8.25,8.37,8.17,8.3,8.2,0.1,1.22,172750.57,143036.2348
905,000021.SZ,20150213,8.31,8.47,8.31,8.39,8.3,0.09,1.08,210287.44,176653.2073
904,000021.SZ,20150216,8.39,8.54,8.36,8.51,8.39,0.12,1.43,194074.32,164082.4502
903,000021.SZ,20150217,8.66,8.8,8.54,8.62,8.51,0.11,1.29,215920.74,186410.2293
902,000021.SZ,20150225,8.66,9.05,8.55,8.9,8.62,0.28,3.25,482191.62,428858.0054
901,000021.SZ,20150226,8.88,9.05,8.77,8.91,8.9,0.01,0.11,319565.05,284378.1036
900,000021.SZ,20150227,8.92,9.15,8.85,9.03,8.91,0.12,1.35,383303.53,345980.5431
899,000021.SZ,20150302,9.1,9.46,8.96,9.32,9.03,0.29,3.21,450896.06,418914.222
898,000021.SZ,20150303,9.29,9.8,9.1,9.14,9.32,-0.18,-1.93,574679.41,543565.432
897,000021.SZ,20150304,9.21,9.49,9.15,9.43,9.14,0.29,3.17,419644.23,390124.0439
896,000021.SZ,20150305,9.43,9.65,9.26,9.6,9.43,0.17,1.8,440931.24,417925.3934
895,000021.SZ,20150306,9.75,10.17,9.55,9.58,9.6,-0.02,-0.21,523582.65,513205.5469
894,000021.SZ,20150309,9.5,9.64,9.24,9.53,9.58,-0.05,-0.52,320875.21,303147.5578
893,000021.SZ,20150310,9.86,9.95,9.61,9.66,9.53,0.13,1.36,347761.43,338720.3693
892,000021.SZ,20150311,9.65,9.75,9.37,9.42,9.66,-0.24,-2.48,311292.58,295605.7598
891,000021.SZ,20150312,9.45,9.47,9.22,9.27,9.42,-0.15,-1.59,284145.83,264848.192
890,000021.SZ,20150313,9.37,9.7,9.25,9.6,9.27,0.33,3.56,318816.65,303654.6253
889,000021.SZ,20150316,9.67,10.56,9.67,10.56,9.6,0.96,10.0,735480.75,750721.0944
888,000021.SZ,20150317,10.62,11.6,10.43,11.0,10.56,0.44,4.17,996117.77,1089873.9072
887,000021.SZ,20150318,11.01,11.34,10.8,11.1,11.0,0.1,0.91,568802.84,630292.8491
886,000021.SZ,20150319,11.08,11.09,10.8,10.97,11.1,-0.13,-1.17,436513.67,476464.9536
885,000021.SZ,20150320,10.92,11.88,10.92,11.38,10.97,0.41,3.74,606453.11,691105.6068
884,000021.SZ,20150323,11.64,11.65,11.2,11.5,11.38,0.12,1.05,523037.42,599909.105
883,000021.SZ,20150324,11.51,11.55,10.68,11.3,11.5,-0.2,-1.74,631794.81,706964.58
882,000021.SZ,20150325,11.28,12.4,11.0,11.98,11.3,0.68,6.02,734544.02,864466.2525
881,000021.SZ,20150326,11.82,12.28,11.55,11.73,11.98,-0.25,-2.09,487993.39,577497.3766
880,000021.SZ,20150327,11.79,11.95,11.61,11.8,11.73,0.07,0.6,302223.45,356201.2449
879,000021.SZ,20150330,11.8,11.88,11.53,11.73,11.8,-0.07,-0.59,436498.38,509453.0106
878,000021.SZ,20150331,11.73,11.8,11.42,11.46,11.73,-0.27,-2.3,395595.33,458390.9557
877,000021.SZ,20150401,11.46,11.7,11.45,11.6,11.46,0.14,1.22,292670.89,339291.8761
876,000021.SZ,20150402,11.6,11.93,11.51,11.89,11.6,0.29,2.5,470973.08,554627.0204
875,000021.SZ,20150403,11.82,12.3,11.77,12.13,11.89,0.24,2.02,543108.11,658171.5591
874,000021.SZ,20150407,12.15,12.3,11.93,12.25,12.13,0.12,0.99,500055.42,606230.3074
873,000021.SZ,20150408,12.28,12.38,11.51,11.77,12.25,-0.48,-3.92,535026.66,636993.6096
872,000021.SZ,20150409,11.72,11.73,10.9,11.36,11.77,-0.41,-3.48,515241.32,581937.4025
871,000021.SZ,20150410,11.3,11.66,11.1,11.57,11.36,0.21,1.85,341270.94,393194.5539
870,000021.SZ,20150413,11.53,12.09,11.38,11.82,11.57,0.25,2.16,476829.66,560739.7601
869,000021.SZ,20150414,11.82,12.2,11.58,12.0,11.82,0.18,1.52,580682.4,690475.2652
868,000021.SZ,20150415,12.0,12.46,11.74,11.84,12.0,-0.16,-1.33,582393.22,704502.9116
867,000021.SZ,20150416,11.77,12.04,11.37,12.04,11.84,0.2,1.69,428334.9,503607.1822
866,000021.SZ,20150417,12.18,12.88,12.02,12.54,12.04,0.5,4.15,961893.07,1193537.2447
865,000021.SZ,20150420,12.45,12.45,11.82,11.89,12.54,-0.65,-5.18,790973.27,958928.6191
864,000021.SZ,20150421,11.65,12.55,11.65,12.43,11.89,0.54,4.54,581425.57,710657.2075
863,000021.SZ,20150422,12.44,13.22,12.43,13.01,12.43,0.58,4.67,791039.13,1016654.5556
862,000021.SZ,20150423,13.1,13.35,12.67,13.16,13.01,0.15,1.15,721870.35,939577.0061
861,000021.SZ,20150424,12.9,14.2,12.5,13.85,13.16,0.69,5.24,900094.43,1223328.7582
860,000021.SZ,20150427,13.85,14.05,13.58,13.7,13.85,-0.15,-1.08,652373.52,897900.9518
859,000021.SZ,20150428,13.69,14.1,12.66,12.96,13.7,-0.74,-5.4,743449.13,990827.8682
858,000021.SZ,20150429,12.68,13.55,12.61,13.19,12.96,0.23,1.77,463576.23,611164.8361
857,000021.SZ,20150430,13.23,14.2,13.23,13.71,13.19,0.52,3.94,701514.2,969236.4455
856,000021.SZ,20150504,13.76,13.9,13.4,13.63,13.71,-0.08,-0.58,485331.77,662941.2421
855,000021.SZ,20150505,13.64,13.98,12.91,13.11,13.63,-0.52,-3.82,550365.87,743866.379
854,000021.SZ,20150506,13.16,13.54,12.61,12.79,13.11,-0.32,-2.44,454581.0,600211.1449
853,000021.SZ,20150507,12.62,12.87,11.91,12.12,12.79,-0.67,-5.24,432186.58,528386.6304
852,000021.SZ,20150508,12.25,13.12,12.25,13.06,12.12,0.94,7.76,540625.42,681211.0975
851,000021.SZ,20150511,13.22,13.83,13.04,13.68,13.06,0.62,4.75,606077.39,819397.638
850,000021.SZ,20150512,13.74,14.2,13.41,14.07,13.68,0.39,2.85,709391.48,980436.2535
849,000021.SZ,20150513,14.0,14.95,13.68,14.46,14.07,0.39,2.77,823523.49,1184319.8404
848,000021.SZ,20150514,14.39,14.9,14.19,14.21,14.46,-0.25,-1.73,594880.53,862848.7263
847,000021.SZ,20150515,14.1,14.2,13.6,13.98,14.21,-0.23,-1.62,460423.59,638086.8968
846,000021.SZ,20150518,13.84,15.28,13.7,15.0,13.98,1.02,7.3,709799.21,1051145.0205
845,000021.SZ,20150603,16.5,16.5,16.5,16.5,15.0,1.5,10.0,5404.74,8917.821
844,000021.SZ,20150604,18.15,18.15,18.15,18.15,16.5,1.65,10.0,13623.86,24727.3059
843,000021.SZ,20150605,19.01,19.8,18.15,18.24,18.15,0.09,0.5,1177007.03,2215941.5328
842,000021.SZ,20150608,18.23,19.45,18.07,18.37,18.24,0.13,0.71,718173.72,1338014.5613
841,000021.SZ,20150609,18.15,18.2,17.07,17.39,18.37,-0.98,-5.33,654197.19,1148818.6722
840,000021.SZ,20150610,17.39,18.3,16.9,17.97,17.39,0.58,3.34,554399.61,986455.1453
839,000021.SZ,20150611,17.9,18.76,17.6,18.6,17.97,0.63,3.51,593992.92,1084781.9306
838,000021.SZ,20150612,18.67,18.95,18.15,18.4,18.6,-0.2,-1.08,519180.99,957893.5904
837,000021.SZ,20150615,18.41,18.49,17.77,17.82,18.4,-0.58,-3.15,425828.02,769743.9438
836,000021.SZ,20150616,17.41,17.58,16.56,17.19,17.82,-0.63,-3.54,489904.98,835002.0084
835,000021.SZ,20150617,17.19,17.62,16.27,17.49,17.19,0.3,1.75,376414.07,640846.4521
834,000021.SZ,20150618,18.2,19.18,18.1,18.18,17.44,0.74,4.24,764863.33,1437364.8259
833,000021.SZ,20150619,17.2,18.09,16.8,16.9,18.18,-1.28,-7.04,594858.45,1032347.2357
832,000021.SZ,20150623,16.91,17.6,15.4,17.45,16.9,0.55,3.25,498396.34,844072.6869
831,000021.SZ,20150624,17.75,18.99,17.42,18.69,17.45,1.24,7.11,815521.34,1475582.4873
830,000021.SZ,20150625,18.75,19.38,17.41,17.8,18.69,-0.89,-4.76,845904.28,1586081.9754
829,000021.SZ,20150626,16.82,17.15,16.02,16.02,17.8,-1.78,-10.0,528547.8,871732.525
828,000021.SZ,20150629,16.36,16.5,14.42,14.42,16.02,-1.6,-9.99,572387.37,865392.9379
827,000021.SZ,20150630,13.78,15.32,12.98,15.25,14.42,0.83,5.76,670381.44,939658.1561
826,000021.SZ,20150701,14.85,15.39,13.73,13.73,15.25,-1.52,-9.97,517856.6,759070.3014
825,000021.SZ,20150702,13.75,14.09,12.36,12.36,13.73,-1.37,-9.98,402727.66,515248.4532
824,000021.SZ,20150703,11.5,12.34,11.12,11.12,12.36,-1.24,-10.03,450121.44,510001.623
823,000021.SZ,20150706,12.22,12.22,10.01,10.01,11.12,-1.11,-9.98,653451.63,695432.3576
822,000021.SZ,20150707,9.2,9.45,9.01,9.01,10.01,-1.0,-9.99,188869.4,171316.2121
821,000021.SZ,20150720,9.91,9.91,9.91,9.91,9.01,0.9,9.99,6566.12,6507.0249
820,000021.SZ,20150721,10.9,10.9,10.9,10.9,9.91,0.99,9.99,13385.76,14590.4784
819,000021.SZ,20150722,11.99,11.99,11.99,11.99,10.9,1.09,10.0,141877.83,170111.5182
818,000021.SZ,20150723,13.0,13.19,12.42,13.19,11.99,1.2,10.01,1181581.16,1514781.5664
817,000021.SZ,20150724,13.4,14.17,13.2,13.5,13.19,0.31,2.35,1125963.4,1542923.3329
816,000021.SZ,20150727,13.0,14.0,12.15,12.15,13.5,-1.35,-10.0,873806.3,1158168.5893
815,000021.SZ,20150728,11.79,12.54,10.94,11.5,12.15,-0.65,-5.35,757496.17,879730.1709
814,000021.SZ,20150729,12.0,12.65,11.51,12.65,11.5,1.15,10.0,607656.96,732685.1273
813,000021.SZ,20150730,12.9,13.09,12.01,12.32,12.65,-0.33,-2.61,630365.93,809257.0504
812,000021.SZ,20150731,12.08,12.48,11.5,11.91,12.32,-0.41,-3.33,419580.46,508258.9236
811,000021.SZ,20150803,11.6,11.89,10.72,10.75,11.91,-1.16,-9.74,413419.36,458430.3155
810,000021.SZ,20150804,10.8,11.82,10.8,11.8,10.75,1.05,9.77,383151.51,434157.6932
809,000021.SZ,20150805,11.7,12.07,11.23,11.45,11.8,-0.35,-2.97,414941.96,485665.5589
808,000021.SZ,20150806,11.19,11.47,10.9,11.2,11.45,-0.25,-2.18,248979.96,279207.2838
807,000021.SZ,20150807,11.35,11.7,11.35,11.67,11.2,0.47,4.2,340119.72,394058.5135
806,000021.SZ,20150810,11.9,12.84,11.81,12.7,11.67,1.03,8.83,588125.17,728413.8634
805,000021.SZ,20150811,12.69,12.94,12.33,12.6,12.7,-0.1,-0.79,631947.64,799530.1839
804,000021.SZ,20150812,12.45,13.27,12.3,12.78,12.6,0.18,1.43,653245.58,842979.2064
803,000021.SZ,20150813,12.56,13.15,12.5,13.09,12.78,0.31,2.43,577990.16,743119.3453
802,000021.SZ,20150814,13.1,13.66,13.1,13.39,13.09,0.3,2.29,677651.36,908234.9954
801,000021.SZ,20150817,13.4,13.97,13.17,13.67,13.39,0.28,2.09,567684.55,774311.714
800,000021.SZ,20150818,13.82,13.98,12.3,12.3,13.67,-1.37,-10.02,702975.77,919198.2241
799,000021.SZ,20150819,11.76,12.69,11.13,12.52,12.3,0.22,1.79,544233.82,647539.1939
798,000021.SZ,20150820,12.2,13.1,11.91,12.16,12.52,-0.36,-2.88,485518.4,605495.939
797,000021.SZ,20150821,11.88,12.12,11.11,11.13,12.16,-1.03,-8.47,375886.87,435784.2475
796,000021.SZ,20150824,10.36,10.41,10.02,10.02,11.13,-1.11,-9.97,259204.79,261865.8986
795,000021.SZ,20150825,9.02,9.29,9.02,9.02,10.02,-1.0,-9.98,313425.74,283482.8006
794,000021.SZ,20150826,9.05,9.3,8.12,8.15,9.02,-0.87,-9.65,493471.46,430862.0572
793,000021.SZ,20150827,8.62,8.65,7.7,8.48,8.15,0.33,4.05,364672.4,301752.6779
792,000021.SZ,20150828,8.68,9.33,8.48,9.33,8.48,0.85,10.02,460475.1,408698.6297
791,000021.SZ,20150831,9.24,9.25,8.7,8.7,9.33,-0.63,-6.75,324369.86,290093.2355
790,000021.SZ,20150901,8.69,8.69,7.83,7.84,8.7,-0.86,-9.89,398914.45,319712.5571
789,000021.SZ,20150902,7.35,8.08,7.16,8.0,7.84,0.16,2.04,391402.89,304994.2784
788,000021.SZ,20150907,8.17,8.49,8.02,8.08,8.0,0.08,1.0,277218.49,229882.302
787,000021.SZ,20150908,8.1,8.6,7.91,8.53,8.08,0.45,5.57,242074.52,199378.3572
786,000021.SZ,20150909,8.59,8.97,8.56,8.86,8.53,0.33,3.87,398374.16,351183.7411
785,000021.SZ,20150910,8.66,8.87,8.52,8.54,8.86,-0.32,-3.61,230519.88,200473.1099
784,000021.SZ,20150911,8.78,8.97,8.64,8.81,8.54,0.27,3.16,288575.61,253694.6329
783,000021.SZ,20150914,8.94,8.94,7.93,7.93,8.81,-0.88,-9.99,301140.25,251599.1368
782,000021.SZ,20150915,7.59,7.84,7.14,7.14,7.93,-0.79,-9.96,273889.03,203336.1899
781,000021.SZ,20150916,7.29,7.85,7.12,7.84,7.14,0.7,9.8,273038.05,203992.9397
780,000021.SZ,20150917,7.73,8.25,7.63,7.72,7.84,-0.12,-1.53,356467.88,281750.6313
779,000021.SZ,20150918,7.74,7.98,7.71,7.92,7.72,0.2,2.59,211715.66,166002.1617
778,000021.SZ,20150921,7.75,8.23,7.7,8.19,7.92,0.27,3.41,246757.58,197874.0671
777,000021.SZ,20150922,8.25,8.31,8.01,8.1,8.19,-0.09,-1.1,282314.61,230972.511
776,000021.SZ,20150923,7.98,8.07,7.76,7.87,8.1,-0.23,-2.84,242433.84,191980.6187
775,000021.SZ,20150924,8.0,8.17,7.92,8.05,7.87,0.18,2.29,195384.11,156794.2455
774,000021.SZ,20150925,8.05,8.32,7.96,8.08,8.05,0.03,0.37,342336.11,278680.6597
773,000021.SZ,20150928,8.18,8.26,7.78,8.25,8.08,0.17,2.1,233538.97,189295.6581
772,000021.SZ,20150929,8.09,8.12,7.9,7.96,8.25,-0.29,-3.52,174983.94,139707.8541
771,000021.SZ,20150930,8.0,8.05,7.9,7.92,7.96,-0.04,-0.5,116599.68,92862.028
770,000021.SZ,20151008,8.23,8.47,8.08,8.29,7.92,0.37,4.67,303936.63,251445.9765
769,000021.SZ,20151009,8.28,8.49,8.17,8.4,8.29,0.11,1.33,298307.02,248507.0584
768,000021.SZ,20151012,8.41,8.99,8.39,8.86,8.4,0.46,5.48,394375.02,344353.0254
767,000021.SZ,20151013,9.18,9.75,9.08,9.75,8.86,0.89,10.05,264067.38,252699.3926
766,000021.SZ,20151014,10.09,10.45,9.6,9.73,9.75,-0.02,-0.21,941748.45,943047.7764
765,000021.SZ,20151015,9.55,9.96,9.41,9.91,9.73,0.18,1.85,574264.21,559007.5048
764,000021.SZ,20151016,9.97,10.15,9.68,9.98,9.91,0.07,0.71,550409.95,547234.1297
763,000021.SZ,20151019,10.0,10.45,9.83,10.36,9.98,0.38,3.81,639199.81,650455.5588
762,000021.SZ,20151020,10.19,10.5,10.03,10.32,10.36,-0.04,-0.39,455453.87,465709.5671
761,000021.SZ,20151021,10.32,10.4,9.29,9.29,10.32,-1.03,-9.98,573116.03,560414.2757
760,000021.SZ,20151022,9.3,9.65,9.16,9.6,9.29,0.31,3.34,360327.59,340679.9059
759,000021.SZ,20151023,9.62,10.04,9.48,9.94,9.6,0.34,3.54,429932.83,421059.8327
758,000021.SZ,20151026,10.07,10.62,9.96,10.62,9.94,0.68,6.84,714514.37,737009.0939
757,000021.SZ,20151027,10.4,10.58,9.92,10.4,10.62,-0.22,-2.07,515159.22,529600.048
756,000021.SZ,20151028,10.38,10.78,10.26,10.33,10.4,-0.07,-0.67,476199.01,500309.7612
755,000021.SZ,20151029,10.38,10.98,10.16,10.73,10.33,0.4,3.87,659341.13,703900.2534
754,000021.SZ,20151030,10.6,11.68,10.5,10.98,10.73,0.25,2.33,783481.24,875609.5939
753,000021.SZ,20151102,10.5,10.86,10.16,10.23,10.98,-0.75,-6.83,441455.24,464006.6086
752,000021.SZ,20151103,10.31,10.45,9.96,10.07,10.23,-0.16,-1.56,273002.98,278274.7922
751,000021.SZ,20151104,10.14,10.86,10.12,10.73,10.07,0.66,6.55,391177.35,410948.8664
750,000021.SZ,20151105,10.74,11.05,10.37,11.0,10.73,0.27,2.52,590381.71,637412.386
749,000021.SZ,20151106,12.1,12.1,12.0,12.1,11.0,1.1,10.0,443866.06,537000.0687
748,000021.SZ,20151109,12.0,13.31,11.5,13.31,12.1,1.21,10.0,1613805.54,2106906.3381
747,000021.SZ,20151110,13.09,13.68,12.74,12.74,13.31,-0.57,-4.28,1107919.29,1451908.271
746,000021.SZ,20151111,12.83,13.6,12.6,13.34,12.74,0.6,4.71,861717.77,1134410.6942
745,000021.SZ,20151112,13.5,14.33,13.26,13.39,13.34,0.05,0.37,774393.69,1059280.833
744,000021.SZ,20151113,12.9,12.99,12.5,12.59,13.39,-0.8,-5.97,552662.17,703164.1247
743,000021.SZ,20151116,12.29,12.92,12.02,12.91,12.59,0.32,2.54,382148.29,481959.574
742,000021.SZ,20151117,12.93,13.24,12.3,12.45,12.91,-0.46,-3.56,492886.5,629037.3895
741,000021.SZ,20151118,12.41,12.48,12.0,12.03,12.45,-0.42,-3.37,313316.44,382841.9379
740,000021.SZ,20151119,12.18,12.56,12.06,12.45,12.03,0.42,3.49,309618.68,381167.3645
739,000021.SZ,20151120,12.5,13.11,12.46,12.74,12.45,0.29,2.33,445272.54,570740.9864
738,000021.SZ,20151123,12.74,13.22,12.35,12.42,12.74,-0.32,-2.51,377027.7,482176.5875
737,000021.SZ,20151124,12.4,13.14,12.1,13.05,12.42,0.63,5.07,510144.6,654662.5883
736,000021.SZ,20151125,13.02,13.45,12.85,13.42,13.05,0.37,2.84,524537.49,688378.5679
735,000021.SZ,20151126,13.3,14.76,13.2,14.76,13.42,1.34,9.99,765988.6,1086703.2202
734,000021.SZ,20151127,15.27,15.27,14.18,14.39,14.76,-0.37,-2.51,1061139.88,1560475.1437
733,000021.SZ,20151130,14.11,15.0,13.3,14.75,14.39,0.36,2.5,871112.2,1250630.3875
732,000021.SZ,20151201,14.59,14.86,13.61,13.93,14.75,-0.82,-5.56,515510.88,738279.4306
731,000021.SZ,20151202,13.94,14.21,12.8,13.4,13.93,-0.53,-3.8,419602.65,566523.5807
730,000021.SZ,20151203,13.5,13.86,13.37,13.75,13.4,0.35,2.61,334578.43,455328.5618
729,000021.SZ,20151204,13.6,14.25,13.52,13.98,13.75,0.23,1.67,450368.81,628867.3755
728,000021.SZ,20151207,14.02,14.1,13.43,13.73,13.98,-0.25,-1.79,316193.56,432563.5383
727,000021.SZ,20151208,13.57,13.57,12.75,12.8,13.73,-0.93,-6.77,541246.15,703410.8385
726,000021.SZ,20151209,12.76,12.76,12.1,12.25,12.8,-0.55,-4.3,516846.12,635030.788
725,000021.SZ,20151210,12.27,12.58,12.06,12.39,12.25,0.14,1.14,378834.99,466564.5408
724,000021.SZ,20151211,12.37,12.37,11.93,12.03,12.39,-0.36,-2.91,249973.97,303306.6821
723,000021.SZ,20151214,11.8,12.3,11.6,12.3,12.03,0.27,2.24,361640.81,428759.015
722,000021.SZ,20151215,12.24,12.61,12.15,12.45,12.3,0.15,1.22,328698.3,407053.5369
721,000021.SZ,20151216,12.53,12.83,12.35,12.56,12.45,0.11,0.88,351408.62,441533.1598
720,000021.SZ,20151217,12.61,12.9,12.58,12.85,12.56,0.29,2.31,421660.1,536226.4765
719,000021.SZ,20151218,12.82,12.85,12.38,12.46,12.85,-0.39,-3.04,346517.12,435059.2191
718,000021.SZ,20151221,12.38,12.43,12.22,12.36,12.46,-0.1,-0.8,404133.38,497282.2385
717,000021.SZ,20151222,12.49,13.02,12.4,12.84,12.36,0.48,3.88,526847.48,671253.9872
716,000021.SZ,20151223,12.83,13.15,12.55,12.67,12.84,-0.17,-1.32,511373.54,657106.6586
715,000021.SZ,20151224,12.63,12.65,12.2,12.4,12.67,-0.27,-2.13,246569.93,305838.4825
714,000021.SZ,20151225,12.42,12.59,12.39,12.49,12.4,0.09,0.73,164629.87,205414.3649
713,000021.SZ,20151228,12.58,12.59,11.91,12.0,12.49,-0.49,-3.92,365589.74,446754.4976
712,000021.SZ,20151229,11.98,12.17,11.91,12.15,12.0,0.15,1.25,160777.07,193595.7312
711,000021.SZ,20151230,12.22,12.32,12.1,12.29,12.15,0.14,1.15,173806.13,212609.3912
710,000021.SZ,20151231,12.45,12.48,12.0,12.06,12.29,-0.23,-1.87,202957.12,247099.9215
709,000021.SZ,20160104,12.07,12.13,10.85,10.85,12.06,-1.21,-10.03,198711.5,226400.4771
708,000021.SZ,20160105,9.99,10.74,9.78,10.17,10.85,-0.68,-6.27,301457.63,309951.3298
707,000021.SZ,20160106,10.18,10.4,10.16,10.4,10.17,0.23,2.26,180933.22,186587.9802
706,000021.SZ,20160107,10.22,10.22,9.36,9.37,10.4,-1.03,-9.9,52086.0,50734.4816
705,000021.SZ,20160108,9.58,9.75,8.9,9.46,9.37,0.09,0.96,231467.2,218845.305
704,000021.SZ,20160111,9.06,9.3,8.51,8.52,9.46,-0.94,-9.94,246953.28,219059.9561
703,000021.SZ,20160112,8.67,8.83,8.28,8.65,8.52,0.13,1.53,188007.58,161315.5851
702,000021.SZ,20160113,8.7,8.83,8.32,8.34,8.65,-0.31,-3.58,167432.09,144842.6341
701,000021.SZ,20160114,8.1,8.81,8.0,8.68,8.34,0.34,4.08,174316.9,146758.1164
700,000021.SZ,20160115,8.6,8.88,8.35,8.39,8.68,-0.29,-3.34,217328.25,188511.7786
699,000021.SZ,20160118,8.22,8.82,8.17,8.66,8.39,0.27,3.22,164181.07,140677.2848
698,000021.SZ,20160119,8.65,9.15,8.57,9.15,8.66,0.49,5.66,255168.64,226608.8938
697,000021.SZ,20160120,9.05,9.23,8.87,9.0,9.15,-0.15,-1.64,230567.71,208312.427
696,000021.SZ,20160121,8.81,9.13,8.46,8.5,9.0,-0.5,-5.56,195726.62,173313.0334
695,000021.SZ,20160122,8.6,9.05,8.3,8.86,8.5,0.36,4.24,233643.24,203947.4287
694,000021.SZ,20160125,8.94,9.06,8.73,8.89,8.86,0.03,0.34,135229.98,120409.5019
693,000021.SZ,20160126,8.76,8.77,8.0,8.0,8.89,-0.89,-10.01,189131.47,158641.7263
692,000021.SZ,20160127,8.02,8.16,7.61,7.98,8.0,-0.02,-0.25,258046.5,204813.2577
691,000021.SZ,20160128,7.9,8.1,7.52,7.58,7.98,-0.4,-5.01,132646.5,104051.2827
690,000021.SZ,20160129,7.56,8.04,7.56,7.94,7.58,0.36,4.75,170713.27,133403.6511
689,000021.SZ,20160201,7.91,8.06,7.72,7.95,7.94,0.01,0.13,136910.25,108559.1317
688,000021.SZ,20160202,7.95,8.33,7.95,8.2,7.95,0.25,3.14,154010.63,126344.7124
687,000021.SZ,20160203,8.1,8.18,7.92,8.1,8.2,-0.1,-1.22,260066.21,208706.2523
686,000021.SZ,20160204,8.15,8.48,8.13,8.39,8.1,0.29,3.58,251180.26,208372.6788
685,000021.SZ,20160205,8.38,8.44,8.08,8.14,8.39,-0.25,-2.98,243821.94,200263.7549
684,000021.SZ,20160215,7.86,8.1,7.66,8.01,8.14,-0.13,-1.6,167094.74,132161.3272
683,000021.SZ,20160216,8.07,8.75,8.0,8.57,8.01,0.56,6.99,323407.48,272294.9243
682,000021.SZ,20160217,8.5,8.98,8.41,8.87,8.57,0.3,3.5,350443.13,302879.7994
681,000021.SZ,20160218,8.8,9.32,8.8,8.95,8.87,0.08,0.9,451090.73,407649.8626
680,000021.SZ,20160219,8.85,9.35,8.85,9.3,8.95,0.35,3.91,451959.45,413745.2657
679,000021.SZ,20160222,9.44,9.58,9.19,9.31,9.3,0.01,0.11,393125.12,366023.0312
678,000021.SZ,20160223,9.26,9.3,8.93,9.12,9.31,-0.19,-2.04,347679.57,315118.9547
677,000021.SZ,20160224,9.01,9.37,8.99,9.36,9.12,0.24,2.63,399406.18,368312.3192
676,000021.SZ,20160225,9.4,9.45,8.42,8.42,9.36,-0.94,-10.04,415091.42,367950.6291
675,000021.SZ,20160226,8.58,8.59,8.17,8.46,8.42,0.04,0.48,225836.88,190478.2646
674,000021.SZ,20160229,8.35,8.35,7.66,7.8,8.46,-0.66,-7.8,230305.0,181053.4285
673,000021.SZ,20160301,7.8,8.13,7.7,8.04,7.8,0.24,3.08,186440.84,147825.8304
672,000021.SZ,20160302,8.01,8.68,7.98,8.6,8.04,0.56,6.97,305348.58,254414.0494
671,000021.SZ,20160303,8.57,8.85,8.53,8.6,8.6,0.0,0.0,275889.65,239645.1359
670,000021.SZ,20160304,8.5,8.68,8.12,8.3,8.6,-0.3,-3.49,248411.46,209296.7475
669,000021.SZ,20160307,8.35,8.98,8.35,8.96,8.3,0.66,7.95,368257.63,319529.8267
668,000021.SZ,20160308,8.8,8.86,8.35,8.82,8.96,-0.14,-1.56,369172.73,318843.242
667,000021.SZ,20160309,8.55,8.77,8.42,8.47,8.82,-0.35,-3.97,186038.8,159076.3083
666,000021.SZ,20160310,8.47,8.6,8.18,8.2,8.47,-0.27,-3.19,186860.36,156310.8224
665,000021.SZ,20160311,8.1,8.21,7.98,8.12,8.2,-0.08,-0.98,135057.62,109173.7369
664,000021.SZ,20160314,8.26,8.55,8.19,8.44,8.12,0.32,3.94,235465.49,198885.1673
663,000021.SZ,20160315,8.4,8.48,8.17,8.27,8.44,-0.17,-2.01,156569.71,130449.0142
662,000021.SZ,20160316,8.32,8.39,8.1,8.16,8.27,-0.11,-1.33,136847.74,112561.6155
661,000021.SZ,20160317,8.2,8.51,8.18,8.44,8.16,0.28,3.43,211108.19,176965.3787
660,000021.SZ,20160318,8.45,8.84,8.45,8.75,8.44,0.31,3.67,344342.3,299050.8845
659,000021.SZ,20160321,8.88,9.07,8.77,9.02,8.75,0.27,3.09,416660.59,372297.302
658,000021.SZ,20160322,8.91,9.09,8.82,8.95,9.02,-0.07,-0.78,338417.67,302681.629
657,000021.SZ,20160323,8.92,9.13,8.9,9.1,8.95,0.15,1.68,284884.38,257082.8152
656,000021.SZ,20160324,8.98,8.98,8.75,8.76,9.1,-0.34,-3.74,292848.84,260114.9998
